Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Arizona,Tommy Lloyd,Big 12,,13,0,13,1,51,1,0,90.3076923076923,15,24.0769230769231,416,800,61.5384615384615,0.52,5,32,12,88,233,0.377682403433476,31,6.76923076923077,271,0.224872231686542,348,0.29125,355,254,348,0.729885057471264,147,19.5384615384615,23,0.435,39,130.915741112449,11,1.17197452229299,18,13.9230769230769,19,0.418981481481481,3,29.6923076923077,9,43.6153846153846,5,0.600635593220339,3,19.3076923076923,9,0.603365384615384,34,12.7692307692308,226,8.84615384615385,36,15.5384615384615,40,3.6153846153847,19,5.76923076923071,17,19.8461538461538,13,17.4615384615385,11,46.3076923076923,3,66.2307692307692,25,304,773,59.4615384615385,0.393272962483829,21,23.3846153846154,189,92,278,0.330935251798561,156,7.07692307692308,188,0.320557491289199,292,0.359637774902975,78,11.1931119311193,27,9.69230769230769,67,0.24609375,17,19.3076923076923,3,29,4,12,63,0.513157894736842,56,14.3076923076923,45,19.1538461538462,70,13.3846153846154,150,9,101,25.2307692307692,20,374,717,66,186,241,326,0.521617852161785,0.354838709677419,0.739263803680982,15.4615384615385,23.2307692307692,38.6923076923077,17,10.3076923076923,8.30769230769231,201,302,221,134,108,81.1538461538462,0.899,0.8963,0.75,0.7983,0.9488,0.9368,1.0031,0.9395,1.0128,1.1105,0.7824,0.8871,0.8805,0.8072,0.9391,0.8986,1,4.895215415314,-23.0405914793645,96.1295784973334,38.4827009483409,191.230980456967,9,15,60,14,2,4,50,21,7,9,77.7777777777778,137,4,27,5.5,146,3,347,2,109,1.5,131,0,1,0.5,16,0,335,2,0,0,330,0.7911,13,99.8968100382,34,66.847,18,16,63,79.0508474576271,1,0,1
Vanderbilt,Mark Byington,SEC,,13,0,12,1,15,0,1,93,5,22.5833333333333,387,759,63.25,0.509881422924901,12,32.25,9,130,343,0.379008746355685,28,10.8333333333333,14,0.349462365591397,92,0.451910408432148,72,212,277,0.765342960288809,47,17.6666666666667,67,0.364953886693017,151,130.942882620735,9,1.19104084321476,9,10.75,193,0.319306930693069,151,28.25,25,39,53,0.54292343387471,42,19.1666666666667,10,0.594315245478037,42,10.75,71,10.6666666666667,3,18.9166666666667,275,-0.8333333333334,223,4.91666666666663,31,19.4166666666667,15,16.5833333333333,18,39.6666666666667,29,70.4166666666667,74,269,698,53.6923076923077,0.385386819484241,13,20.6923076923077,61,76,279,0.272401433691756,8,5.84615384615385,64,0.249066909421939,95,0.399713467048711,184,11.2607571126264,29,9.91666666666667,86,0.259825327510917,34,22.9166666666667,96,32.8333333333334,76,10.8333333333333,18,0.523543990086739,65,14.8333333333333,34,18.0833333333333,150,9.66666666666667,13,7.41666666666667,41,27.5,56,349,656,120,306,181,228,0.532012195121951,0.392156862745098,0.793859649122807,7.5,20.5833333333333,28.0833333333333,15.0833333333333,7.25,8.5,90,247,181,87,102,83.25,0.9018,0.8643,0.9231,0.8921,0.8538,0.8231,1.0434,1.0347,1.0373,0.6977,0.7286,0.7201,0.787,0.6744,0.7969,0.8952,1,-1.24313744989504,-51.9084163725387,237.717886504059,77.453252626177,326.588150272915,6,14,42.8571428571429,204,2,7,28.5714285714286,199,28,38,73.6842105263158,194,-0.5,204,6,96,7.5,23,1.5,206,4,359,1.5,161,2,262,2,14,0,1,1.33333333333333,29,0.7174,32,105.760238065733,28,6.944,328,0,89,85.6779661016949,2,0,1
Saint Louis,Josh Schertz,A10,,11,1,12,0.916666666666667,-13,0,1,92.8333333333333,8,23.4166666666666,385,755,62.9166666666667,0.509933774834437,11,32.0833333333333,10,123,329,0.373860182370821,40,10.25,33,0.331238779174147,144,0.435761589403974,99,221,282,0.783687943262411,16,18.4166666666667,48,0.373509933774834,123,129.048700245586,26,1.16579634464752,24,12.25,76,0.371212121212121,36,31.8333333333333,1,44.0833333333333,2,0.58974358974359,4,18.5833333333333,17,0.579220779220779,69,13.1666666666667,260,7.58333333333333,107,17.75,183,0.25,159,1.83333333333333,113,16,73,19.5,3,43.3333333333333,7,69.4166666666667,65,276,739,61.5833333333333,0.373477672530447,3,23,157,86,301,0.285714285714286,16,7.16666666666667,201,0.309723889555822,261,0.407307171853857,216,9.84061696658098,4,9.91666666666667,86,0.237524950099801,8,20.75,21,30.6666666666667,24,10.9166666666667,20,0.474637681159422,25,12.6666666666667,143,18,158,15.0833333333333,244,11.9166666666667,261,26.1666666666667,34,308,607,118,302,173,221,0.507413509060956,0.390728476821192,0.782805429864253,7.83333333333333,22.8333333333333,30.6666666666666,16,9.33333333333333,5.41666666666667,94,274,192,112,65,75.5833333333333,0.8,0.804,0.9593,0.9179,0.7828,0.7837,0.9951,1.0451,0.9989,0.6395,0.7173,0.6957,0.861,0.7089,0.7143,0.8142,0.95,19.8876814772899,-39.0724604654034,124.933588109334,45.161400250717,252.784855492511,7,16,43.75,190,2,6,33.3333333333333,125,7,8,87.5,33,1,117,6.5,60,4.5,261,2,109,2,218,1,54,1,65,0.5,243,0,0,0.5,178,0.6522,68,59.3682265192,80,27.591,109,0,89,89.4406779661017,3,0,1
Duke,Jon Scheyer,ACC,,12,1,13,0.923076923076923,44,1,0,87,28,23.1538461538462,386,779,59.9230769230769,0.495507060333761,28,29.6923076923077,39,127,366,0.346994535519126,134,9.76923076923077,45,0.336870026525199,131,0.469833119383825,47,232,331,0.700906344410876,234,17.8461538461538,62,0.424903722721438,49,131.194320712695,8,1.18289473684211,12,12.7692307692308,59,0.377272727272728,29,29.3846153846154,13,42.1538461538462,12,0.573221757322176,10,17.7692307692308,28,0.598445595854923,38,11.3076923076923,110,8.07692307692308,72,17.3846153846154,157,2.6153846153846,52,4.6923076923077,37,15.3076923076923,92,14.7692307692308,39,38.7692307692308,36,63.8461538461538,13,297,794,61.0769230769231,0.374055415617128,5,22.8461538461538,152,97,336,0.288690476190476,22,7.46153846153846,234,0.350602409638554,340,0.423173803526448,260,11.1313506815366,21,10.3076923076923,124,0.25968992248062,33,21.0769230769231,27,31.3846153846154,42,12.3076923076923,79,0.538720538720539,84,13.5384615384615,85,20,36,13.0769230769231,132,9.61538461538462,136,26.4615384615385,41,327,672,109,313,211,300,0.486607142857143,0.348242811501597,0.703333333333333,12.0769230769231,22.3846153846154,34.4615384615385,14.2307692307692,9.92307692307692,6,157,291,185,129,78,74.9230769230769,0.8472,0.8626,0.8583,0.8552,0.9095,0.9063,0.982,1.0036,1.0035,0.9458,0.7618,0.8175,0.8009,0.8776,0.7429,0.8612,1,-3.00153509040376,-50.569612696598,210.58364127551,67.7284224809937,119.112694840417,15,30,50,82,7,14,50,21,27,39,69.2307692307692,256,1.66666666666667,92,5,194,3,347,1.16666666666667,279,1,34,1,54,1.16666666666667,113,0.833333333333333,169,5,0,0.833333333333333,90,0.8145,9,101.114481685117,33,100.08,2,0,89,90.0677966101695,4,1,181
Iowa St.,TJ Otzelberger,Big 12,,13,0,13,1,54,1,0,90.3846153846154,14,27.5384615384616,429,807,62.0769230769231,0.531598513011152,2,33,5,118,288,0.409722222222222,5,9.07692307692308,80,0.301276595744681,209,0.356877323420074,265,199,289,0.688581314878893,262,15.3076923076923,159,0.358116480793061,171,135.281385281385,1,1.24967989756722,2,12.2307692307692,81,0.379474940334128,26,24.5384615384615,163,36.7692307692307,111,0.557109557109557,24,18.8461538461538,14,0.57109557109557,86,10.2307692307692,41,10.1538461538462,9,12.9230769230769,5,4.1538461538462,12,10.6923076923077,1,23.6923076923077,1,14.2307692307692,47,43.8461538461538,6,62.8461538461538,7,302,718,55.2307692307692,0.420612813370474,78,23.2307692307692,173,89,279,0.318996415770609,107,6.84615384615385,164,0.326805385556916,305,0.38857938718663,153,12.3242134062928,90,9.23076923076923,43,0.273348519362187,53,20,8,29.2307692307692,7,12.5384615384615,96,0.539735099337747,89,17.9230769230769,1,17.0769230769231,213,10.4615384615385,29,8.53846153846154,81,27.2307692307692,53,379,707,112,269,161,226,0.536067892503536,0.41635687732342,0.712389380530973,9.53846153846154,20.0769230769231,29.6153846153846,15.5384615384615,8,8.53846153846154,124,261,202,104,111,79.3076923076923,0.8834,0.8761,0.9492,0.934,0.809,0.782,1.0084,1.0162,1.0346,0.7799,0.8182,0.8054,0.8245,0.782,0.8409,0.8774,1,8.72139153545049,-61.1728463325824,167.26120544634,58.7062627006067,205.958921982335,4,13,30.7692307692308,338,1,5,20,281,10,12,83.3333333333333,65,-0.5,204,5,194,5,197,2,109,2,218,1,54,1.5,169,0.5,243,1,0,0.5,178,0.7059,39,93.6563449650485,39,49.599,38,1,87,98.1016949152542,5,0,1
Wyoming,Sundance Wicks,Mountain West,,10,3,12,0.769230769230769,-13,0,1,83.8333333333333,50,12.8333333333333,347,736,61.3333333333333,0.471467391304348,68,28.9166666666667,54,103,300,0.343333333333333,150,8.58333333333333,110,0.307157057654076,190,0.407608695652174,166,209,287,0.728222996515679,150,17.4166666666667,74,0.389945652173913,96,122.093305500267,65,1.08879781420765,68,12.75,61,0.360849056603774,47,26,79,38.75,58,0.55622009569378,26,15.6666666666667,88,0.541786743515851,150,12.4166666666667,197,8.75,40,23.75,364,-4,344,5.99999999999997,15,16.0833333333333,68,9.58333333333333,194,37.6666666666667,45,71,87,269,624,48,0.431089743589744,115,20.6923076923077,61,67,234,0.286324786324786,17,5.15384615384615,27,0.217768147345612,36,0.375,116,11.616,51,8.33333333333333,10,0.242718446601942,14,22.5833333333333,81,30.9166666666666,30,8,1,0.386617100371747,1,14,57,19.75,45,13.3333333333333,146,6.66666666666667,22,30.3333333333333,130,269,561,83,231,158,201,0.479500891265597,0.359307359307359,0.786069651741294,6.66666666666667,15.5,22.1666666666667,13.5833333333333,9.33333333333333,6.58333333333333,80,186,163,112,79,64.9166666666667,0.7752,0.7622,0.8058,0.77,0.756,0.7003,1.017,1.0465,1.0794,0.5229,0.5962,0.572,0.867,0.7517,0.7524,0.7744,0.783333333333333,12.3858247872027,-19.6107430140907,113.271194064158,48.899822820611,346.854305514986,10,23,43.4782608695652,196,4,9,44.4444444444444,60,23,30,76.6666666666667,159,1,117,6.33333333333333,78,4.66666666666667,237,2,109,1.66666666666667,173,1.66666666666667,211,2,262,2,14,1,0,1.2,40,0.4889,210,37.1402979754103,179,13.636,227,0,89,100.067796610169,6,0,1
Virginia,Ryan Odom,ACC,,22,3,14,0.88,15,1,1,85.7857142857143,39,17.2857142857143,415,868,62,0.478110599078341,56,29.6428571428571,41,142,381,0.372703412073491,43,10.1428571428571,35,0.354704412989174,81,0.438940092165899,93,229,336,0.681547619047619,287,16.3571428571429,94,0.387096774193548,99,131.434950096306,7,1.19557195571956,8,14.5714285714286,8,0.406374501992032,7,27.8571428571429,30,42.4285714285715,10,0.559322033898306,20,16.8571428571429,45,0.568674698795183,93,10.6428571428571,66,7.42857142857143,116,17.0714285714286,132,2.5,53,3.357142857143,70,15.0714285714286,108,12.6428571428571,81,36.7142857142857,61,68.5,57,330,842,33.68,0.391923990498812,19,13.2,2,93,296,0.314189189189189,90,3.72,4,0.162919708029197,4,0.351543942992874,60,23.3996270975761,349,12.1428571428571,287,0.303571428571428,154,21.2857142857143,31,33.4285714285714,97,10.9285714285714,22,0.827922077922076,358,11.5714285714286,222,19.5714285714286,53,12.4285714285714,109,10,158,27.1428571428571,50,320,661,93,266,186,273,0.48411497730711,0.349624060150376,0.681318681318681,11.4285714285714,18.2857142857143,29.7142857142857,12.7857142857143,7.5,6.57142857142857,160,256,179,105,92,65.6428571428571,0.7711,0.7615,0.6549,0.6982,0.8122,0.8125,1.0126,0.9381,0.9997,0.7843,0.6564,0.7003,0.7585,0.7047,0.8846,0.7652,0.914285714285714,11.8618854028694,-33.4303140941887,107.599983662398,37.2727966002669,174.547766303526,20,58,34.4827586206897,309,6,25,24,255,26,36,72.2222222222222,220,0,175,11,2,9.75,4,3.5,9,2.75,327,1.5,161,1,65,0.75,187,0,1,0.5,178,0.88,1,97.6910393509273,36,26.551,118,0,89,100.186440677966,7,1,181
BYU,Kevin Young,Big 12,,12,1,13,0.923076923076923,39,1,0,87.3846153846154,25,20.7692307692308,401,799,61.4615384615385,0.501877346683354,18,30.8461538461538,19,120,326,0.368098159509202,54,9.23076923076923,73,0.316901408450704,172,0.408010012515645,163,214,283,0.756183745583039,78,16.4615384615385,92,0.354192740926158,180,129.508869533494,24,1.17752234993614,16,11.3076923076923,160,0.341067285382831,88,28,28,39.3076923076923,44,0.543039319872477,41,15.6153846153846,91,0.506234413965088,227,10.0769230769231,36,9.38461538461538,23,13.0769230769231,7,5.6923076923077,4,3.4615384615385,65,16.8461538461538,59,15.6153846153846,28,39.2307692307692,30,66.6153846153846,31,320,798,61.3846153846154,0.401002506265664,36,24.6153846153846,248,104,333,0.312312312312312,81,8,279,0.360277136258661,348,0.417293233082707,241,12.3524904214559,96,11.2307692307692,212,0.286274509803921,97,21.8461538461538,47,33.076923076923,83,13.0769230769231,137,0.531250000000001,75,13.4615384615385,88,18.7692307692308,98,8.92307692307692,3,8.38461538461538,75,28.9230769230769,84,353,685,97,256,186,245,0.515328467153285,0.37890625,0.759183673469388,10,22.2307692307692,32.2307692307692,13.6153846153846,7.76923076923077,8.46153846153846,130,289,177,101,110,76.0769230769231,0.8803,0.8573,0.8083,0.7853,0.8692,0.8657,1.0268,1.0294,1.004,0.8844,0.794,0.82,0.8719,0.771,0.9016,0.8706,0.953846153846154,6.35557970477606,-71.7011393900733,201.175744609927,64.545718674205,214.191188173044,22,37,59.4594594594595,17,7,13,53.8461538461538,18,9,14,64.2857142857143,304,2.75,51,5,194,4.5,261,1.5,206,1.25,86,1,54,1.25,125,0.25,312,1,0,0.25,282,0.7755,17,72.820392521359,63,47.854,39,0,89,100.35593220339,8,0,1
Tennessee,Rick Barnes,SEC,,10,3,13,0.769230769230769,43,1,0,83.9230769230769,49,20.2307692307692,395,805,61.9230769230769,0.490683229813665,36,30.3846153846154,24,99,286,0.346153846153846,137,7.61538461538462,194,0.272227314390468,279,0.35527950310559,268,202,289,0.698961937716263,239,15.5384615384615,148,0.359006211180124,167,127.620250795433,29,1.16057441253264,27,15.4615384615385,3,0.462068965517242,1,28.3846153846154,21,43.8461538461539,3,0.603174603174604,2,19.8461538461538,4,0.653164556962023,10,12.4615384615385,203,7.61538461538462,105,16.0769230769231,63,1,110,4.6923076923077,37,15.0769230769231,107,11.6923076923077,110,42.7692307692308,8,63.6923076923077,11,286,756,58.1538461538462,0.378306878306878,9,22,104,96,340,0.282352941176471,13,7.38461538461538,229,0.347826086956521,337,0.44973544973545,318,11.1763191763192,26,10.8461538461538,183,0.276470588235293,66,18,1,28.8461538461538,3,10,8,0.454545454545455,15,12.5384615384615,153,17.0769230769231,213,11,42,7.76923076923077,53,24.9230769230769,17,289,610,77,219,163,233,0.473770491803279,0.351598173515982,0.699570815450644,11.2307692307692,20.0769230769231,31.3076923076923,13.4615384615385,8.61538461538462,6.23076923076923,146,261,175,112,81,62.9230769230769,0.7316,0.7578,0.7778,0.7657,0.8069,0.8062,0.9655,1.0157,1.0009,0.7264,0.7073,0.714,0.6783,0.6914,0.8182,0.7498,0.938461538461538,-5.68252638591808,-46.1212437778467,63.8968971441546,33.1774129862813,-2.43756483065735,10,22,45.4545454545455,158,2,8,25,238,13,15,86.6666666666667,39,-1.33333333333333,239,3.66666666666667,329,3,347,1.66666666666667,177,0.666666666666667,20,1,54,0.666666666666667,34,0.333333333333333,297,1,0,0.333333333333333,252,0.6836,52,149.390346532139,11,79.812,8,3,83,103.542372881356,9,0,1
Louisville,Pat Kelsey,ACC,,11,2,13,0.846153846153846,31,0,1,91.4615384615385,9,23.1538461538462,392,827,63.6153846153846,0.474002418379686,63,30.1538461538462,30,165,457,0.361050328227571,71,12.6923076923077,3,0.416316232127839,10,0.552599758162031,1,240,312,0.769230769230769,39,18.4615384615385,47,0.37726723095526,119,130.144483362522,18,1.17450495049505,17,12.9230769230769,55,0.357446808510638,52,29.6923076923077,9,42.6153846153846,9,0.559031281533804,21,19.0769230769231,11,0.63265306122449,21,11.4615384615385,120,7.92307692307692,78,19.1538461538462,286,0.2307692307692,163,4.6923076923076,40,16.9230769230769,58,7.61538461538462,285,34.6153846153846,102,68.3076923076923,53,301,787,60.5384615384615,0.382465057179161,11,23.1538461538462,168,94,308,0.305194805194805,57,7.23076923076923,212,0.317567567567568,282,0.39135959339263,160,11.2958801498127,32,10.3846153846154,135,0.259117082533589,32,23.2307692307692,110,33.6153846153846,103,11.3076923076923,38,0.488372093023255,33,13.6153846153846,80,19.3846153846154,58,11.8461538461538,74,5.84615384615385,8,28.1538461538462,67,339,710,147,403,216,278,0.477464788732394,0.364764267990074,0.776978417266187,10.7692307692308,21,31.7692307692308,12.9230769230769,7.76923076923077,5.53846153846154,140,273,168,101,72,80.0769230769231,0.8648,0.8585,0.8909,0.8818,0.9,0.891,1.0073,1.0103,1.0101,0.8333,0.7073,0.7455,0.6774,0.6779,0.699,0.8755,1,15.1025300965011,-29.7187537148229,68.9901879674831,28.2888064548298,201.403137200339,5,14,35.7142857142857,301,1,10,10,332,9,18,50,348,-1,227,6,96,4.5,261,3,27,1.5,131,1.5,161,1.5,169,0,335,2,0,0,330,0.7917,12,138.331288101092,16,2.453,352,0,89,103.813559322034,10,0,1
