Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Arizona,Tommy Lloyd,Big 12,,11,0,11,1,51,1,0,88,23,22.6363636363636,347,675,61.3636363636364,0.514074074074074,14,31.5454545454545,12,70,193,0.362694300518135,80,6.36363636363636,293,0.21694214876033,352,0.285925925925926,357,204,282,0.723404255319149,167,18.5454545454545,53,0.417777777777778,61,129.453300524232,18,1.16109422492401,24,14,20,0.420765027322404,4,29.6363636363636,11,43.6363636363636,5,0.596273291925465,2,18.4545454545455,19,0.585014409221904,58,12.4545454545455,205,8.54545454545455,51,16.0909090909091,65,2.6363636363636,57,4.9090909090908,37,18.5454545454545,28,17.0909090909091,13,46,3,65.3636363636364,20,253,657,59.7272727272727,0.385083713850837,16,23,161,73,234,0.311965811965812,91,6.63636363636364,152,0.304589707927677,255,0.356164383561644,64,9.35242290748899,18,10.2727272727273,112,0.25740318906606,28,19.2727272727273,5,29.5454545454546,7,11.1818181818182,39,0.486166007905139,37,13.6363636363636,85,18.7272727272727,114,12.9090909090909,126,8.54545454545455,88,25.0909090909091,17,293,552,48,130,176,239,0.530797101449275,0.369230769230769,0.736401673640167,14.8181818181818,19.7272727272727,34.5454545454545,15.1818181818182,9.18181818181818,7.45454545454545,163,217,167,101,82,73.6363636363636,0.8444,0.8178,0.6857,0.6736,0.8627,0.8475,1.0325,1.018,1.018,1.0584,0.6656,0.7917,0.8227,0.7372,0.8723,0.8368,0.909090909090909,20.3083185184798,-21.980469729,96.1295784973334,38.8185141835384,229.001573853095,9,15,60,12,2,4,50,28,7,9,77.7777777777778,135,4,30,5.5,145,3,338,2,107,1.5,144,0,1,0.5,20,0,321,2,0,0,314,0.7885,15,99.774606609,35,66.847,18,17,63,81.0338983050847,1,0,1
Saint Louis,Josh Schertz,A10,,10,1,11,0.909090909090909,-13,0,1,92.8181818181818,6,24.2727272727273,356,690,62.7272727272727,0.515942028985507,12,32.3636363636364,7,111,298,0.37248322147651,50,10.0909090909091,37,0.32615083251714,147,0.431884057971014,109,198,251,0.788844621513944,12,18,64,0.363768115942029,155,128.569989422254,24,1.16407355021217,20,12.0909090909091,101,0.374647887323944,33,31.8181818181818,2,43.9090909090909,4,0.589024390243902,4,18.9090909090909,12,0.584269662921347,59,13.6363636363636,278,8.18181818181818,67,17.9090909090909,190,-0.2727272727273,194,1,151,16.7272727272727,62,20.4545454545455,3,44.1818181818182,7,68.5454545454545,61,248,678,61.6363636363636,0.365781710914454,3,22.5454545454545,139,74,271,0.273062730627306,9,6.72727272727273,157,0.294429708222812,233,0.399705014749263,189,8.79382889200563,6,10.4545454545455,133,0.24731182795699,18,20.1818181818182,12,30.6363636363637,25,11.0909090909091,35,0.491935483870969,42,13,126,17.6363636363636,190,15.4545454545455,262,11,209,25.8181818181818,26,286,542,98,240,151,191,0.527675276752768,0.408333333333333,0.790575916230366,9.36363636363636,23.0909090909091,32.4545454545455,15.8181818181818,9.54545454545455,6.09090909090909,103,254,174,105,67,74.6363636363636,0.8034,0.7855,0.8829,0.8054,0.7626,0.761,1.0227,1.0962,1.0022,0.7744,0.7257,0.7391,0.8365,0.7,0.7444,0.8041,0.963636363636364,23.8663811877658,-38.004002563322,124.933588109334,42.9996878397319,291.857315957915,7,16,43.75,188,2,6,33.3333333333333,134,7,8,87.5,36,1,122,6.5,66,4.5,246,2,107,2,229,1,56,1,74,0.5,234,0,0,0.5,176,0.6444,72,59.2643443687455,82,27.591,109,0,89,90.135593220339,2,0,1
Gonzaga,Mark Few,WCC,,11,1,12,0.916666666666667,52,1,0,92.4166666666667,7,26.1666666666667,423,806,67.1666666666667,0.524813895781638,7,35.25,1,89,246,0.361788617886179,83,7.41666666666667,208,0.240757439134355,328,0.305210918114144,344,174,246,0.707317073170732,213,14.5,198,0.305210918114144,283,130.23157499178,15,1.20645161290322,6,13.25,47,0.374117647058823,34,30.75,3,44,3,0.58021978021978,7,20,4,0.567375886524823,93,10.6666666666667,68,9.08333333333333,35,18.1666666666667,210,0.9166666666666,127,8.49999999999993,3,19.4166666666667,16,15.75,27,49.3333333333333,1,66.25,27,268,701,58.4166666666667,0.382310984308131,10,22.3333333333333,129,86,314,0.273885350318471,11,7.16666666666667,211,0.324528301886793,294,0.44793152639087,313,10.4684431977559,76,9.66666666666667,71,0.239175257731959,9,22.1666666666667,64,31.8333333333334,52,11.6666666666667,53,0.522388059701495,74,15.5833333333333,19,19.0833333333333,91,9.66666666666667,11,9.16666666666667,112,26.1666666666667,35,341,637,59,166,146,206,0.535321821036107,0.355421686746988,0.70873786407767,14.5,19.6666666666667,34.1666666666667,13.25,7.58333333333333,6,174,236,159,91,72,73.9166666666667,0.8061,0.7903,0.6629,0.6748,0.8391,0.8374,1.02,0.9824,1.002,1.0943,0.6396,0.7765,0.6625,0.7109,0.6606,0.7998,0.866666666666667,23.8654983308976,-181.146762317287,203.192260168535,96.353219801208,397.979975523793,5,6,83.3333333333333,1,1,1,100,1,9,10,90,26,6,10,6,96,2,358,1,273,1,51,2,264,3,338,3,4,1,0,1.5,26,0.8311,5,314.862594622855,4,92.125,4,0,89,91.864406779661,3,0,1
Virginia,Ryan Odom,ACC,,10,1,11,0.909090909090909,15,1,1,86.4545454545455,35,18.5454545454546,324,668,60.7272727272727,0.48502994011976,48,29.4545454545455,46,117,295,0.396610169491525,16,10.6363636363636,23,0.369085173501576,56,0.441616766467066,87,186,271,0.686346863468635,270,16.9090909090909,94,0.405688622754491,77,135.888203017833,1,1.2378640776699,4,14.6363636363636,8,0.417098445595854,6,26.6363636363636,60,41.2727272727272,21,0.558425584255842,22,17,46,0.57716049382716,74,10.0909090909091,38,7.54545454545455,105,17.0909090909091,130,3.3636363636364,35,4.1818181818181,52,16.1818181818182,79,14.2727272727273,54,35.0909090909091,100,67.9090909090909,46,255,640,58.1818181818182,0.3984375,30,23.1818181818182,173,70,219,0.319634703196347,120,6.36363636363636,119,0.281124497991968,202,0.3421875,42,10.3403565640194,61,12.1818181818182,286,0.313817330210773,199,20.4545454545455,17,32.6363636363637,78,11,30,0.474509803921568,31,11.8181818181818,205,20.4545454545455,32,12.7272727272727,111,10.8181818181818,198,26.7272727272727,46,247,504,100,242,156,225,0.490079365079365,0.413223140495868,0.693333333333333,10.2727272727273,16.1818181818182,26.4545454545455,13,7.36363636363636,5.81818181818182,113,178,143,81,64,68.1818181818182,0.7623,0.7545,0.8547,0.8203,0.8387,0.8303,1.0104,1.0419,1.0102,0.7019,0.6075,0.641,0.7647,0.7297,0.7711,0.7886,0.909090909090909,14.2657314160393,-33.4303140941887,107.599983662398,39.4867484957634,127.702851253006,4,16,25,353,2,8,25,236,14,18,77.7777777777778,135,2.5,60,9.5,3,6,100,2.5,59,2,229,0.5,24,0.5,20,0,321,0,0,0,314,0.9091,1,97.4366376140545,37,26.551,118,0,89,93.0508474576271,4,1,208
Duke,Jon Scheyer,ACC,,11,1,12,0.916666666666667,44,1,0,87.1666666666667,31,24.5833333333334,360,715,59.5833333333333,0.503496503496503,20,30,32,118,334,0.353293413173653,110,9.83333333333333,43,0.338432122370937,117,0.467132867132867,52,208,296,0.702702702702703,227,17.3333333333333,81,0.413986013986014,64,131.321247426305,7,1.1886524822695,11,12.0833333333333,105,0.366161616161615,43,30.0833333333333,5,42.1666666666666,10,0.571106094808126,14,18.4166666666667,21,0.61388888888889,29,11.25,109,7.83333333333333,90,17.5833333333333,167,2,75,3.3333333333333,69,15.1666666666667,115,15.4166666666667,30,39.3333333333333,35,62.5833333333333,7,268,740,61.6666666666667,0.362162162162162,2,22.3333333333333,129,87,318,0.273584905660377,10,7.25,215,0.347536617842876,332,0.42972972972973,276,10.0214477211796,45,10.75,167,0.263265306122449,40,20.9166666666667,23,31.6666666666667,44,11.8333333333333,63,0.529850746268656,83,13.25,108,19.5833333333333,65,12.6666666666667,109,9.66666666666667,140,26.5,43,280,567,91,258,173,239,0.493827160493827,0.352713178294574,0.723849372384937,11.5833333333333,21.0833333333333,32.6666666666666,13.4166666666667,9.16666666666667,5.58333333333333,139,253,161,110,67,68.6666666666667,0.7778,0.793,0.7712,0.7725,0.8317,0.8074,0.9808,0.9984,1.0301,0.9586,0.7008,0.7747,0.7285,0.8148,0.7128,0.7878,0.916666666666667,0.032694134574505,-50.569612696598,210.58364127551,69.1953988734674,156.798232730647,14,27,51.8518518518519,80,7,13,53.8461538461538,23,19,28,67.8571428571429,262,1.8,89,4.8,228,3.2,335,1.2,258,1.2,98,1,56,1.2,132,1,106,5,0,1,54,0.813,11,101.041894014424,33,100.08,2,0,89,93.1525423728814,5,1,208
Vanderbilt,Mark Byington,SEC,,11,0,10,1,15,0,1,92.2,8,19.7,315,636,63.6,0.495283018867925,29,31.5,13,103,287,0.358885017421603,90,10.3,34,0.335140997830803,127,0.45125786163522,75,189,249,0.759036144578313,64,18.9,41,0.391509433962264,109,128.922199228145,21,1.15981012658228,26,11.2,164,0.320916905444126,149,28.6,20,39.8,40,0.540760869565217,44,18.3,24,0.580952380952381,65,10.8,76,10.4,8,19.8,300,-0.7,214,5.1,32,18.4,29,15.9,25,39,37,72.5,122,227,586,53.2727272727273,0.387372013651877,19,20.6363636363636,63,70,243,0.288065843621399,28,6.36363636363636,119,0.263322884012539,146,0.414675767918089,236,9.70860704059289,25,10.1,104,0.260981912144703,33,23.7,142,33.8,108,11.2,40,0.542731277533041,103,14.8,37,19.1,84,9.9,16,7.5,51,27.2,53,272,533,88,237,176,223,0.51031894934334,0.371308016877637,0.789237668161435,7.5,22.5,30,17.7,8.9,9.8,75,225,177,89,98,80.8,0.8635,0.8381,0.8544,0.8258,0.9312,0.8956,1.0304,1.0346,1.0398,0.6696,0.7867,0.7538,0.9672,0.8241,0.9423,0.8764,1,-1.24313744989504,-51.9084163725387,99.3464320591053,44.0149522226228,94.7311920361742,6,14,42.8571428571429,204,2,7,28.5714285714286,207,28,38,73.6842105263158,196,-0.5,204,6,96,7.5,29,1.5,197,4,356,1.5,171,2,252,2,16,0,1,1.33333333333333,37,0.7045,38,105.659250405933,28,6.944,328,0,89,94.2203389830508,6,0,1
Michigan,Dusty May,Big Ten,,10,0,10,1,24,0,0,94.7,2,27,339,640,64,0.5296875,4,33.9,3,105,277,0.379061371841155,33,10.5,28,0.332629355860612,129,0.4328125,107,164,227,0.722466960352423,169,16.4,113,0.3546875,189,130.412030406522,14,1.19724770642202,7,11.4,148,0.351851851851852,67,33.1,1,44.5,2,0.577172503242542,8,21.1,2,0.622418879056047,26,12.8,224,7,161,16.6,101,3.3,38,-0.1,190,17.2,54,16.6,16,43.6,9,67.7,43,239,667,66.7,0.35832083958021,1,23.9,213,88,277,0.317689530685921,111,8.8,326,0.389955686853767,361,0.415292353823088,237,8.33578792341679,2,11.6,241,0.259507829977629,31,21,24,32.6,76,10,10,0.418410041841004,7,12.9,141,19.9,45,10.9,44,7.2,37,22.8,4,286,519,80,206,138,188,0.551059730250482,0.388349514563107,0.734042553191489,13.2,23.6,36.8,17.5,9.8,5.6,132,236,175,98,56,79,0.8437,0.8109,0.7619,0.7437,0.8415,0.8282,1.0403,1.0245,1.016,1.1579,0.713,0.827,0.8294,0.7656,0.8,0.8342,0.98,40.3529192428773,-21.2460829231617,349.100194408916,114.971436892081,733.254292333517,7,16,43.75,188,1,4,25,236,12,16,75,173,2.5,60,9,6,7,41,2,107,3.5,347,4,361,3,338,2,16,0,1,0.5,176,0.7872,16,123.355140222629,22,58.895,24,0,89,98,7,0,1
Wyoming,Sundance Wicks,Mountain West,,9,3,11,0.75,-13,0,1,85.2727272727273,44,12.9090909090909,330,688,62.5454545454545,0.479651162790698,55,30,32,93,272,0.341911764705882,156,8.45454545454545,120,0.297441364605543,216,0.395348837209302,186,185,260,0.711538461538462,196,16.8181818181818,95,0.377906976744186,126,123.844731977819,54,1.11390532544379,55,12.8181818181818,66,0.360613810741688,51,26.1818181818182,79,39,57,0.553548387096774,29,15.9090909090909,79,0.53030303030303,180,11.7272727272727,137,8.63636363636364,50,24.0909090909091,364,-4.7272727272727,350,5.90909090909087,21,15.1818181818182,111,9.27272727272727,220,39.8181818181818,29,72.3636363636364,118,247,580,48.3333333333333,0.425862068965517,104,20.5833333333333,61,66,222,0.297297297297297,48,5.5,46,0.228015075376884,57,0.382758620689655,150,10.9090909090909,121,8.72727272727273,25,0.25,21,22.7272727272727,95,31.4545454545454,38,8,1,0.388663967611337,1,13.5454545454545,90,19.3636363636364,74,12.9090909090909,126,6.72727272727273,25,29.2727272727273,92,239,479,72,188,121,159,0.498956158663883,0.382978723404255,0.761006289308176,6.09090909090909,13.9090909090909,20,12.9090909090909,7.72727272727273,5.81818181818182,67,153,142,85,64,61,0.7242,0.6962,0.7742,0.6912,0.6541,0.6115,1.0402,1.1201,1.0695,0.4752,0.5312,0.5128,0.8114,0.6589,0.6737,0.7154,0.709090909090909,31.3058739859093,-19.6107430140907,113.271194064158,49.8738159139423,354.144377693709,10,23,43.4782608695652,198,4,9,44.4444444444444,65,23,30,76.6666666666667,155,1,122,6.33333333333333,83,4.66666666666667,223,2,107,1.66666666666667,185,1.66666666666667,214,2,252,2,16,1,0,1.2,51,0.4773,222,36.9113821277333,180,13.636,227,0,89,107.067796610169,14,0,1
Indiana,Darian DeVries,Big Ten,,9,3,12,0.75,-5,0,0,85,48,18.4166666666667,343,706,58.8333333333333,0.485835694050992,46,28.5833333333333,74,129,358,0.360335195530726,87,10.75,19,0.379411764705882,41,0.507082152974504,16,205,267,0.767790262172285,44,17.0833333333333,93,0.378186968838527,124,125.276344878408,45,1.12569060773481,48,9.25,302,0.298387096774194,215,27.6666666666667,35,36.9166666666667,114,0.535024154589372,63,19.6666666666667,7,0.688046647230323,6,10.75,74,6.25,239,18,194,0.9166666666667,125,0.6666666666667,168,16.6666666666667,65,9.75,198,32.8333333333333,154,66.5833333333333,32,271,697,58.0833333333333,0.388809182209469,22,22.5833333333333,142,69,225,0.306666666666667,72,5.75,67,0.259073842302879,135,0.322812051649928,15,10.4444444444444,69,10.3333333333333,122,0.271929824561403,56,21.75,47,32.0833333333333,62,9.75,8,0.431734317343174,13,12.5,160,18.9166666666667,100,9.91666666666667,17,7.41666666666667,44,28.5,76,289,586,98,272,175,222,0.493174061433447,0.360294117647059,0.788288288288288,7.66666666666667,20.1666666666667,27.8333333333334,17,7.83333333333333,5.58333333333333,92,242,204,94,67,70.9166666666667,0.8426,0.83,0.7597,0.7598,0.8537,0.8315,1.0151,0.9999,1.0267,0.8288,0.7289,0.754,0.8644,0.7287,0.8933,0.8343,0.916666666666667,14.056714518319,-38.5294579085713,105.40519028652,45.7559423691144,154.478483645686,7,14,50,89,2,7,28.5714285714286,207,9,12,75,173,0.5,161,4,289,5,187,0,355,1,51,0.5,24,1.5,169,0.5,234,0,0,1,54,0.75,21,96.9411419198952,38,15.516,205,0,89,101.966101694915,8,0,1
Louisville,Pat Kelsey,ACC,,10,2,12,0.833333333333333,31,0,1,91.5833333333333,9,23.4166666666666,360,758,63.1666666666667,0.474934036939314,74,30,32,151,420,0.35952380952381,89,12.5833333333333,2,0.412192902638762,14,0.554089709762533,1,228,298,0.76510067114094,49,19,35,0.393139841688654,103,130.163918893311,16,1.17069892473118,18,12.75,70,0.354166666666667,60,29.25,16,42,13,0.553846153846154,27,19.0833333333333,11,0.63611111111111,16,11.5833333333333,127,8.25,63,18.9166666666667,271,0.75,142,4.6666666666667,40,17.4166666666667,49,7.83333333333333,282,34.5,114,68.1666666666667,54,281,728,60.6666666666667,0.385989010989011,17,23.4166666666667,190,85,282,0.301418439716312,58,7.08333333333333,197,0.311735941320293,265,0.387362637362637,157,10.4918918918919,80,10.5833333333333,148,0.265690376569037,49,23.25,116,33.8333333333333,114,11.0833333333333,34,0.473309608540923,29,14.0833333333333,60,19.6666666666667,58,11.9166666666667,79,5.33333333333333,5,29.1666666666667,90,280,596,124,343,193,249,0.469798657718121,0.361516034985423,0.775100401606426,10.3333333333333,18.5,28.8333333333333,11.6666666666667,7.33333333333333,4.91666666666667,124,222,140,88,59,73.0833333333333,0.7778,0.7863,0.8212,0.8167,0.8465,0.8356,0.9892,1.0055,1.0131,0.8105,0.6325,0.6865,0.6114,0.6331,0.596,0.798,0.916666666666667,12.0423558344691,-29.7187537148229,68.9901879674831,26.6419430307329,145.201249607627,5,14,35.7142857142857,296,1,10,10,325,9,18,50,342,-1,221,6,96,4.5,246,3,25,1.5,144,1.5,171,1.5,169,0,321,2,0,0,314,0.7872,16,138.277522716308,16,2.453,352,0,89,105.271186440678,9,0,1
