Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Duke,Jon Scheyer,ACC,,10,0,10,1,44,1,0,86.8,37,27.2,297,594,59.4,0.5,26,29.7,44,100,282,0.354609929078014,99,10,40,0.345622119815668,103,0.474747474747475,45,174,245,0.710204081632653,199,17.4,79,0.412457912457912,69,132.811065548687,8,1.20277296360485,8,11.9,119,0.361702127659574,57,30.3,9,42.2,16,0.561917443408788,21,18.5,21,0.622895622895623,24,10.2,45,7.2,146,17.8,183,1.4,106,3,87,16.1,93,15.2,37,38.2,49,59.6,4,212,621,62.1,0.341384863123994,1,21.2,95,73,273,0.267399267399267,10,7.3,209,0.36744966442953,352,0.439613526570048,290,8.22847682119205,33,11.9,259,0.281990521327014,93,21,25,32.9,79,11.9,76,0.561320754716981,139,13.2,121,19.2,97,10.8,40,8.5,80,25,23,252,510,85,238,160,223,0.494117647058824,0.357142857142857,0.717488789237668,12.8,22.2,35,14.4,8.8,5.7,128,222,144,88,57,74.9,0.8485,0.8586,0.85,0.844,0.9195,0.9102,0.9882,1.0071,1.0103,1.0756,0.7327,0.8294,0.7784,0.8627,0.7917,0.8629,1,5.17314456764551,-50.569612696598,210.58364127551,72.2192867105796,226.188328206668,12,23,52.1739130434783,80,6,10,60,17,17,24,70.8333333333333,226,3.75,48,5.5,146,3.5,312,1.5,201,1.25,115,0.75,53,1.25,145,1.25,95,4,0,1.66666666666667,28,0.8182,5,101.248311872824,32,100.08,2,0,89,88.1186440677966,1,0,1
Arizona,Tommy Lloyd,Big 12,,8,0,8,1,51,1,0,88.5,23,21.375,259,488,61,0.530737704918033,4,32.375,8,48,128,0.375,44,6,309,0.203389830508475,357,0.262295081967213,363,142,197,0.720812182741117,168,17.75,69,0.403688524590164,85,129.084014002334,22,1.16460905349794,24,13.125,56,0.406976744186047,8,29.125,21,42.25,15,0.582758620689655,6,19.5,7,0.602316602316602,40,12.875,227,8.375,59,16.625,99,1.375,108,3,87,19.25,19,16.75,17,48.25,2,67.125,38,193,488,61,0.395491803278689,36,24.125,214,54,172,0.313953488372093,110,6.75,160,0.301675977653631,237,0.352459016393443,62,7.01195219123506,7,11.125,196,0.27639751552795,77,19.125,4,30.25,17,11.625,55,0.481865284974093,41,13.875,82,18,170,13.625,163,7.25,37,26.25,37,234,435,36,98,132,182,0.537931034482759,0.36734693877551,0.725274725274725,17.5,20.375,37.875,17.125,10.375,7.875,140,163,137,83,63,79.5,0.9035,0.8914,0.75,0.7656,0.9296,0.9239,1.0136,0.9796,1.0062,1.3333,0.6996,0.8964,0.8782,0.8058,0.9403,0.8983,1,3.908716221445,-21.980469729,59.66179217189,35.2741317703766,107.668461421968,9,15,60,23,2,4,50,33,7,9,77.7777777777778,131,4,36,5.5,146,3,327,2,99,1.5,154,0,1,0.5,28,0,306,2,0,0,298,0.7843,17,99.5822089926,34,66.847,18,16,64,89.3220338983051,2,0,1
Virginia,Ryan Odom,ACC,,9,1,10,0.9,15,1,1,87.1,35,19.6,294,602,60.2,0.488372093023256,44,29.4,48,110,275,0.4,14,11,15,0.378874856486797,45,0.456810631229236,67,173,250,0.692,248,17.3,87,0.415282392026578,64,136.923850845752,1,1.24642857142857,3,14.5,18,0.419075144508671,4,27.5,46,42,19,0.569105691056911,17,16.9,49,0.574829931972789,77,10.3,54,6.8,182,16.7,106,4,21,3.6,71,15.6,107,14,54,34.2,124,67.5,42,233,586,58.6,0.397610921501706,39,23.3,179,58,190,0.305263157894737,87,5.8,74,0.257777777777778,129,0.324232081911263,22,9.16083916083916,114,11.7,235,0.298469387755102,149,20.1,12,31.8,51,10.9,32,0.467811158798283,27,11.1,263,20.7,31,12.8,134,10.8,202,28.2,74,247,504,100,242,156,225,0.490079365079365,0.413223140495868,0.693333333333333,11.3,17.8,29.1,14.3,8.1,6.4,113,178,143,81,64,75,0.8401,0.8372,0.9091,0.88,0.9017,0.9,1.0035,1.0331,1.0019,0.7793,0.6473,0.6929,0.8462,0.7864,0.9412,0.8611,1,14.5372809987761,-33.4303140941887,107.599983662398,40.3246379773901,145.594583023858,4,16,25,345,2,8,25,226,14,18,77.7777777777778,131,2.5,69,9.5,7,6,102,2.5,60,2,221,0.5,26,0.5,28,0,306,0,0,0,298,0.9,1,97.2963716751273,37,26.551,118,0,89,91.5254237288136,3,1,223
Gonzaga,Mark Few,WCC,,9,1,10,0.9,52,1,0,92.9,8,27.6,357,684,68.4,0.521929824561404,10,35.7,1,78,219,0.356164383561644,91,7.8,180,0.251883745963402,312,0.320175438596491,326,137,190,0.721052631578947,166,13.7,238,0.277777777777778,322,130.243382682817,15,1.21286370597243,7,13.6,34,0.379888268156425,28,31.2,3,44.8,3,0.58257477243173,7,20.4,2,0.571428571428571,85,10.5,63,9.2,28,18.5,230,0.5,157,8.9,3,18,43,15.6,30,49.4,1,65.3,19,218,587,58.7,0.371379897785349,7,21.8,113,74,276,0.268115942028986,11,7.4,221,0.339969372128637,321,0.470187393526405,337,8.60033726812816,61,9.9,88,0.240875912408759,9,22.2,70,32.1,59,11.7,58,0.536697247706422,103,15.7,22,19,106,9.5,15,8.9,101,24.6,17,287,534,53,149,115,157,0.537453183520599,0.355704697986577,0.732484076433121,15.7,19,34.7,13.2,7.1,6.1,157,190,132,71,61,74.2,0.8039,0.7807,0.6795,0.6804,0.8394,0.8263,1.0297,0.9987,1.0159,1.1544,0.609,0.7746,0.6471,0.6762,0.663,0.7987,0.88,41.2906221441396,-181.146762317287,203.192260168535,104.398677066038,409.431265417442,5,6,83.3333333333333,2,1,1,100,1,9,10,90,35,6,13,6,92,2,349,1,257,1,58,2,250,3,332,3,2,1,0,1.5,32,0.8308,3,314.795996950255,4,92.125,4,0,89,92.4745762711864,4,0,1
Michigan,Dusty May,Big Ten,,9,0,9,1,24,0,0,94,4,28,304,582,64.6666666666667,0.52233676975945,9,33.7777777777778,3,93,258,0.36046511627907,80,10.3333333333333,33,0.329787234042552,131,0.443298969072165,88,145,205,0.707317073170732,205,16.1111111111111,129,0.352233676975945,188,128.806333739342,25,1.18212478920742,14,12,112,0.36,61,34.5555555555556,1,46.5555555555556,1,0.585195530726257,4,20.3333333333333,4,0.601973684210525,41,13.2222222222222,252,7.11111111111111,154,16.6666666666667,101,3.6666666666666,28,0.1111111111111,183,17.3333333333333,59,15.7777777777778,29,43.5555555555556,10,66,25,209,606,67.3333333333333,0.344884488448845,2,23.2222222222222,175,74,250,0.296,53,8.22222222222222,296,0.373737373737374,353,0.412541254125413,215,7.14193548387098,9,11.6666666666667,230,0.252403846153846,28,21.3333333333333,37,33,82,10.1111111111111,14,0.435406698564593,14,13,128,20.3333333333333,44,11.2222222222222,55,7.44444444444444,42,22.4444444444444,6,256,468,71,191,122,170,0.547008547008547,0.371727748691099,0.717647058823529,14.1111111111111,24.3333333333333,38.4444444444444,16.4444444444444,10,5.66666666666667,127,219,148,90,51,78.3333333333333,0.8421,0.8041,0.7634,0.7403,0.8414,0.8293,1.0472,1.0312,1.0146,1.1759,0.7042,0.8258,0.8087,0.7563,0.7969,0.8333,0.977777777777778,40.7900487343043,-20.0166858345077,349.100194408916,116.741358606424,754.500375256679,7,16,43.75,182,1,4,25,226,12,16,75,169,2.5,69,9,9,7,41,2,99,3.5,340,4,362,3,332,2,21,0,1,0.5,164,0.7826,19,123.291007683829,22,58.895,24,0,89,97.0508474576271,5,0,1
Saint Louis,Josh Schertz,A10,,8,1,9,0.888888888888889,-13,0,1,91.5555555555556,10,22,286,564,62.6666666666667,0.50709219858156,16,31.7777777777778,9,87,245,0.355102040816327,98,9.66666666666667,52,0.316747572815534,163,0.434397163120567,105,165,203,0.812807881773399,2,18.3333333333333,55,0.359929078014184,172,125.878399022304,36,1.13230240549828,38,12.2222222222222,100,0.379310344827586,29,31.2222222222222,2,43.4444444444444,7,0.587087087087086,3,17.6666666666667,34,0.555944055944057,128,14.2222222222222,302,7.88888888888889,91,18.2222222222222,210,-0.7777777777778,225,0.7777777777777,148,16.1111111111111,92,20.5555555555556,6,44,6,69.5555555555556,74,206,554,61.5555555555556,0.371841155234657,9,22.8888888888889,161,61,217,0.28110599078341,24,6.77777777777778,161,0.292332268370607,222,0.391696750902527,168,7.25212947189097,11,10.5555555555556,139,0.252659574468086,29,20,11,30.5555555555556,26,11.7777777777778,66,0.514563106796117,74,13.3333333333333,110,17.4444444444444,206,16.1111111111111,279,11.7777777777778,251,26.4444444444444,39,231,448,79,199,124,151,0.515625,0.396984924623116,0.821192052980132,9.77777777777778,23,32.7777777777778,15,9.55555555555556,5.66666666666667,88,207,135,86,51,73.8888888888889,0.8077,0.7943,0.908,0.8122,0.7515,0.7438,1.0168,1.1179,1.0103,0.8,0.7367,0.7545,0.8491,0.6719,0.7183,0.807,0.955555555555556,23.8663811877658,-38.004002563322,58.2354625942359,29.8537035684803,175.487140316136,7,16,43.75,182,2,6,33.3333333333333,130,7,8,87.5,45,1,123,6.5,68,4.5,236,2,99,2,221,1,66,1,81,0.5,228,0,0,0.5,164,0.6279,77,59.0553371950667,82,27.591,109,0,89,97.7457627118644,6,0,1
Indiana,Darian DeVries,Big Ten,,8,2,10,0.8,-5,0,0,88.2,28,21.3,302,600,60,0.503333333333333,22,30.2,32,110,288,0.381944444444444,36,11,15,0.374149659863946,54,0.48,35,168,220,0.763636363636364,52,16.8,98,0.366666666666667,157,129.340685124355,18,1.17434210526316,17,9,313,0.29126213592233,232,27.2,50,36.2,147,0.532352941176471,71,20.4,2,0.675496688741722,8,9.8,26,6.7,194,18.2,208,0.8,136,3,87,18.5,31,9.5,204,35.4,94,66.9,33,225,573,57.3,0.392670157068063,28,22.5,137,62,190,0.326315789473684,164,6.2,105,0.278026905829596,185,0.331588132635253,29,8.95104895104895,93,9.9,88,0.266846361185984,55,21.9,58,31.8,51,10,13,0.444444444444444,19,13.7,91,19,106,8.5,3,7.8,57,27.6,60,274,545,94,251,156,200,0.502752293577982,0.374501992031873,0.78,8.6,22,30.6,19.6,7.9,6.5,86,220,196,79,65,79.8,0.9073,0.9083,0.8545,0.8715,0.9286,0.9091,0.9988,0.9805,1.0214,0.9556,0.8088,0.8453,0.9608,0.8061,0.9701,0.9048,1,16.4290909359541,-38.5294579085713,105.40519028652,47.0023223267882,195.284629035148,7,14,50,97,2,7,28.5714285714286,198,9,12,75,169,0.5,154,4,276,5,184,0,345,1,58,0.5,26,1.5,162,0.5,228,0,0,1,56,0.8,8,97.4397072312952,36,15.516,205,0,89,98.5084745762712,7,0,1
North Carolina,Hubert Davis,ACC,,8,1,9,0.888888888888889,37,1,0,81.2222222222222,83,16.2222222222222,250,541,60.1111111111111,0.462107208872458,111,27.7777777777778,107,72,227,0.317180616740088,237,8,152,0.295485636114911,216,0.419593345656192,141,159,225,0.706666666666667,206,17.6666666666667,72,0.415896487985213,62,123.0722607583,58,1.09160305343512,73,12.8888888888889,63,0.364779874213837,54,30.5555555555556,5,43.4444444444445,6,0.564213564213565,20,16,75,0.576,74,11,83,5.66666666666667,279,16.8888888888889,120,2.7777777777778,50,0.66666666666669,150,11.6666666666667,282,12.4444444444444,104,35.3333333333333,97,65,15,214,582,64.6666666666667,0.367697594501718,4,23.7777777777778,196,57,194,0.293814432989691,46,6.33333333333333,122,0.292307692307692,221,0.333333333333333,32,7.51290877796901,19,11.1111111111111,193,0.266666666666666,54,22.4444444444444,81,33.5555555555555,107,10.2222222222222,18,0.429906542056073,10,9.88888888888889,329,19.6666666666667,71,10.7777777777778,37,7.66666666666667,49,29.3333333333333,98,222,474,67,203,140,199,0.468354430379747,0.330049261083744,0.703517587939698,15.5555555555556,25,40.5555555555556,13.7777777777778,8.33333333333333,5.33333333333333,140,225,124,75,48,72.3333333333333,0.888,0.8762,0.9306,0.8943,0.8805,0.8844,1.0135,1.0406,0.9955,1.2069,0.8182,0.9335,0.8611,0.7576,0.9412,0.8906,0.955555555555556,16.264397707916,-20.97620132224,76.236006224964,30.0655861538887,135.8422085251,5,8,62.5,15,2,4,50,33,3,5,60,309,7,7,5,185,2,349,2,99,0,1,0,1,1,81,1,105,1,0,0,298,0.7032,38,78.8802368170667,60,65.622,20,40,47,98.728813559322,8,0,1
Wyoming,Sundance Wicks,Mountain West,,9,2,9,0.818181818181818,-13,0,1,86.7777777777778,38,15.4444444444445,278,573,63.6666666666667,0.485165794066318,53,30.8888888888889,19,80,222,0.36036036036036,81,8.88888888888889,95,0.30729833546735,189,0.387434554973822,202,145,210,0.69047619047619,256,16.1111111111111,129,0.366492146596859,160,125.603087809585,41,1.13978494623656,34,13.4444444444444,41,0.367781155015197,50,26.7777777777778,57,40.2222222222222,36,0.552671755725191,34,16.8888888888889,50,0.546762589928058,152,11.7777777777778,137,8.77777777777778,43,24.3333333333333,363,-5.1111111111111,351,6.22222222222216,21,15.6666666666667,106,10,186,40.8888888888889,20,71.3333333333333,107,200,481,43.7272727272727,0.415800415800416,75,18.1818181818182,14,49,178,0.275280898876404,18,4.45454545454545,10,0.187340696686491,16,0.37006237006237,108,9.74802631578947,176,9.44444444444444,63,0.260736196319018,42,23.1111111111111,114,32.5555555555555,64,8,1,0.44,17,14,74,19.2222222222222,93,12.4444444444444,115,7.11111111111111,32,29.5555555555556,102,213,432,64,169,110,147,0.493055555555556,0.378698224852071,0.748299319727891,6.77777777777778,14.6666666666667,21.4444444444445,14.4444444444444,8.33333333333333,6.77777777777778,61,132,130,75,61,66.6666666666667,0.7662,0.7539,0.8,0.7613,0.7586,0.7,1.0163,1.0509,1.0837,0.5041,0.5477,0.5331,0.8553,0.7075,0.7722,0.7682,0.777777777777778,31.3058739859093,-19.6107430140907,113.271194064158,53.0857459007938,322.528013484585,10,23,43.4782608695652,190,4,9,44.4444444444444,72,23,30,76.6666666666667,155,1,123,6.33333333333333,82,4.66666666666667,218,2,99,1.66666666666667,183,1.66666666666667,209,2,245,2,21,1,0,1.2,53,0.4884,212,37.1751730824242,179,13.636,227,0,89,102.559322033898,9,0,1
Louisville,Pat Kelsey,ACC,,8,1,9,0.888888888888889,31,0,1,93.7777777777778,7,26.2222222222222,274,581,64.5555555555556,0.471600688468158,89,30.4444444444444,26,114,317,0.359621451104101,82,12.6666666666667,2,0.405213270142181,20,0.545611015490534,2,182,236,0.771186440677966,39,20.2222222222222,19,0.406196213425129,83,132.271815446339,9,1.18637992831541,12,13.2222222222222,51,0.355223880597015,68,30.3333333333333,8,43.5555555555555,5,0.556028368794326,31,19.2222222222222,10,0.631386861313869,18,10.6666666666667,68,8.55555555555556,49,19.3333333333333,273,0.3333333333334,167,5.9999999999999,28,18.5555555555556,30,8.22222222222222,264,35.1111111111111,103,67.5555555555556,44,207,554,61.5555555555556,0.373646209386282,10,23,163,68,229,0.296943231441048,60,7.55555555555556,239,0.335526315789474,312,0.413357400722022,223,7.84448462929475,25,10.7777777777778,167,0.262162162162163,45,24,160,34.7777777777778,160,11,35,0.478260869565217,37,14.2222222222222,65,19.6666666666667,71,10.4444444444444,30,4.44444444444444,4,27.5555555555556,56,236,497,102,280,163,209,0.474849094567404,0.364285714285714,0.779904306220096,12.4444444444444,21.4444444444444,33.8888888888888,12.7777777777778,7.33333333333333,5.77777777777778,112,193,115,66,52,81.8888888888889,0.8613,0.8554,0.8947,0.8833,0.8956,0.8856,1.0069,1.013,1.0113,0.9412,0.707,0.7781,0.6647,0.6875,0.6753,0.8732,1,8.98218157243708,-29.7187537148229,68.9901879674831,29.7745717754028,111.542276801444,5,14,35.7142857142857,288,1,10,10,307,9,18,50,337,-1,215,6,92,4.5,236,3,29,1.5,154,1.5,170,1.5,162,0,306,2,0,0,298,0.7955,15,138.287193031374,16,2.453,352,0,89,102.610169491525,10,0,1
