Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Duke,Jon Scheyer,ACC,,7,0,7,1,31,1,0,93.5714285714286,16,36.5714285714286,222,424,60.5714285714286,0.523584905660377,15,31.7142857142857,28,76,204,0.372549019607843,71,10.8571428571429,27,0.348091603053436,99,0.481132075471698,44,135,185,0.72972972972973,139,19.2857142857143,64,0.436320754716981,73,140.136927685066,6,1.27450980392157,7,12.2857142857143,109,0.385650224215247,35,31.7142857142857,9,44,17,0.591170825335892,12,20.5714285714286,10,0.64864864864865,23,10,45,7.71428571428571,115,19,206,1.4285714285714,132,6,50,19,48,19.5714285714286,16,40.2857142857143,46,57,4,140,424,60.5714285714286,0.330188679245283,3,20,73,48,193,0.248704663212435,20,6.85714285714286,186,0.360902255639098,335,0.455188679245283,311,5.49282296650718,194,10.8571428571429,165,0.255033557046981,61,19.5714285714286,18,30.4285714285715,37,11.4285714285714,74,0.57142857142857,151,14.5714285714286,80,20.4285714285714,87,10.2857142857143,46,6.71428571428571,40,23.4285714285714,25,185,343,53,148,119,160,0.53935860058309,0.358108108108108,0.74375,14.5714285714286,21.4285714285714,36,14.1428571428571,8.14285714285714,6.85714285714286,102,150,99,57,48,77.4285714285714,0.8333,0.809,0.6974,0.7255,0.8815,0.8649,1.0301,0.9612,1.0192,1.186,0.6757,0.8182,0.6875,0.8143,0.8889,0.8275,1,7.27936577573824,-50.569612696598,210.58364127551,87.0511157363266,185.325093452421,3,6,50,88,1,2,50,43,4,7,57.1428571428571,250,6,16,8,36,3,259,3,35,1,129,0,1,1,129,1,89,1,0,0,196,0.8136,15,101.043790959624,32,100.08,2,0,84,74.9661016949153,1,0,1
Virginia,Ryan Odom,ACC,,5,1,6,0.833333333333333,15,1,1,86.5,60,19.1666666666667,177,383,63.8333333333333,0.462140992167102,131,29.5,68,58,167,0.347305389221557,128,9.66666666666667,60,0.335260115606937,122,0.436031331592689,110,107,157,0.681528662420382,257,17.8333333333333,94,0.409921671018277,107,136.191875721633,12,1.23353293413174,13,18.1666666666667,2,0.469827586206897,2,27.1666666666667,88,45.3333333333334,10,0.583690987124464,19,15,128,0.508474576271186,210,10,45,6.5,212,17.3333333333333,118,5,17,7.8333333333334,22,18.3333333333333,63,15,65,37.3333333333333,80,67.3333333333333,55,135,346,57.6666666666667,0.390173410404624,49,22.5,156,35,107,0.327102803738318,171,5.83333333333333,104,0.25990099009901,160,0.309248554913295,23,5.46268656716417,191,11.8333333333333,231,0.303418803418803,163,20.5,34,32.3333333333333,72,11.3333333333333,69,0.503703703703702,78,11.5,242,22.3333333333333,29,11.1666666666667,64,12.3333333333333,230,25.3333333333333,41,150,315,45,126,102,147,0.476190476190476,0.357142857142857,0.693877551020408,15,17.6666666666667,32.6666666666667,12.1666666666667,7,6.5,90,106,73,42,39,74.5,0.8475,0.8225,0.7759,0.7545,0.9533,0.9363,1.0304,1.0283,1.0181,0.8257,0.6503,0.7206,0.8111,0.7,1,0.8613,1,14.5372809987761,-33.4303140941887,38.4344694160393,25.713534067096,48.4047140590614,4,16,25,282,2,8,25,164,14,18,77.7777777777778,109,2.5,80,9.5,15,6,85,2.5,68,2,238,0.5,99,0.5,102,0,217,0,0,0,196,0.8333,6,96.4512216769939,37,26.551,118,0,84,104.864406779661,20,1,283
Gonzaga,Mark Few,WCC,,5,0,5,1,39,1,0,94,14,36.2,181,341,68.2,0.530791788856305,8,36.2,2,36,106,0.339622641509434,149,7.2,214,0.229787234042553,324,0.310850439882698,334,72,100,0.72,159,14.4,220,0.293255131964809,300,132.513815270103,19,1.23219814241486,14,13.6,47,0.386363636363636,34,32.8,6,46.4,4,0.597938144329897,9,18.8,27,0.519337016574586,192,10,45,9.4,34,18.2,164,1.6,123,10.6,10,18.6,56,18.6,24,52,1,57.8,6,95,285,57,0.333333333333333,4,19,58,30,127,0.236220472440945,7,6,111,0.311418685121107,265,0.445614035087719,296,3.83275261324042,34,9.6,81,0.226415094339623,16,21.6,58,31.2,52,8.4,6,0.442105263157895,28,16.6,22,19.8,112,8.6,21,10,140,21.6,8,138,256,22,76,54,76,0.5390625,0.289473684210526,0.710526315789474,20.8,19,39.8,10.8,6.2,5.8,104,95,54,31,29,70.4,0.7624,0.7507,0.6111,0.717,0.75,0.76,1.0156,0.8523,0.9868,1.5294,0.5793,0.8578,0.5745,0.62,0.617,0.7489,0.96,51.5829368585346,-2.58566482322345,144.752842803261,56.6244548924429,262.58528248693,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8309,13,314.796842974455,4,92.125,4,0,84,79.1666666666667,2,0,1
Iowa,Ben McCollum,Big Ten,,5,0,5,1,21,1,0,90.2,34,27.6,147,255,51,0.576470588235294,1,29.4,71,42,105,0.4,28,8.4,124,0.279379157427938,234,0.411764705882353,155,115,149,0.771812080536913,56,23,15,0.584313725490196,5,144.27383237364,2,1.2824427480916,4,8.6,325,0.344,106,23,231,31.6,299,0.556338028169014,51,20.2,12,0.687074829931973,9,10,45,8.2,85,18,144,5.2,15,5.2,59,24.8,3,8.6,242,40.4,42,62.6,19,111,254,50.8,0.437007874015748,146,22.2,145,32,99,0.323232323232323,157,6.4,146,0.306709265175719,252,0.389763779527559,166,4.88461538461538,121,8.8,48,0.276729559748428,96,16.4,2,25.2,2,8.8,11,0.396396396396396,11,15.4,48,23.2,17,7.4,10,3.6,4,25.6,45,116,190,30,66,85,108,0.610526315789474,0.454545454545455,0.787037037037037,5.4,15.6,21,17,6.8,6.8,27,78,85,34,34,69.4,0.7891,0.7451,0.7143,0.6286,0.7391,0.7248,1.0591,1.1364,1.0197,0.6279,0.6783,0.6646,0.8416,0.68,0.8293,0.7694,1,0.370818981178,-35.481185276082,22.816606630174,24.5086289107469,-19.8666520405033,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,80.610297878,54,21.863,146,0,84,84.75,3,0,1
Vanderbilt,Mark Byington,SEC,,4,0,4,1,15,0,1,101.5,1,28.75,146,276,69,0.528985507246377,11,36.5,1,52,129,0.403100775193798,24,13,4,0.38423645320197,43,0.467391304347826,58,62,83,0.746987951807229,97,15.5,178,0.300724637681159,288,143.828822445798,4,1.34901960784314,1,12.5,92,0.359712230215827,75,28.25,54,40.75,50,0.56794425087108,35,19.5,17,0.534246575342466,166,7.25,3,10.5,16,19,206,-2,253,10.75,7,22,14,18.75,22,44.5,15,72.75,137,91,231,57.75,0.393939393939394,58,22.75,166,33,99,0.333333333333333,188,8.25,294,0.34020618556701,318,0.428571428571429,241,3.82222222222222,33,8.75,43,0.236486486486486,24,22.25,81,31,46,11,54,0.483516483516484,66,14.25,94,17,262,6.5,2,8.25,93,24.5,31,129,237,49,118,48,62,0.544303797468354,0.415254237288136,0.774193548387097,9,18,27,18.5,5.25,8.5,36,72,74,21,34,88.75,0.8836,0.8587,0.9423,0.9147,0.7742,0.747,1.029,1.0301,1.0364,0.72,0.6372,0.6626,0.9487,0.7241,0.8095,0.8744,0.95,-1.84932298684167,-33.7686740023327,48.2620846686493,34.1171799428891,10.7947646926333,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6486,71,105.307309008733,27,6.944,328,0,84,87.625,4,0,1
Indiana,Darian DeVries,Big Ten,,5,0,5,1,-5,0,0,88.2,46,25.8,149,298,59.6,0.5,37,29.8,58,52,132,0.393939393939394,33,10.4,39,0.353741496598639,89,0.442953020134228,98,91,118,0.771186440677966,57,18.2,82,0.395973154362416,130,132.815323455005,17,1.1986301369863,17,10,251,0.314465408805031,164,29.4,26,39.4,79,0.542699724517906,69,20.8,7,0.697986577181208,6,8.8,16,6.6,203,17,102,2.6,80,2.6,119,15.2,146,9.4,211,35.6,107,62.4,18,109,301,60.2,0.362126245847176,17,21.8,124,25,87,0.28735632183908,74,5,52,0.240384615384615,118,0.289036544850498,6,4.21875,55,11.4,192,0.279411764705882,102,21.8,65,33.2,87,8.8,11,0.403669724770642,13,12.8,163,19.6,120,6.8,3,6.6,34,27.6,75,137,270,48,118,84,106,0.507407407407407,0.406779661016949,0.792452830188679,11,23.4,34.4,19.8,6.6,6.4,55,117,99,33,32,81.2,0.9195,0.906,0.9231,0.8939,0.9231,0.8983,1.0148,1.0326,1.0276,1.1,0.7959,0.8731,0.9519,0.75,0.9697,0.9206,1,13.0192969098987,-38.5294579085713,82.179951604747,47.5582177042889,63.2606777251344,4,5,80,5,1,1,100,1,5,8,62.5,232,1,122,3,269,2,286,0,274,0,1,0,1,0,1,0,217,0,0,0,196,1,1,99.3223132120952,35,15.516,205,0,84,88.4745762711864,5,0,1
Iowa St.,TJ Otzelberger,Big 12,,4,0,4,1,41,1,0,95.5,11,33.25,142,262,65.5,0.541984732824427,4,35.5,3,36,101,0.356435643564356,107,9,89,0.282722513089005,230,0.385496183206107,200,62,93,0.666666666666667,283,15.5,178,0.354961832061069,206,137.766878245817,9,1.28,5,12.25,110,0.357664233576642,79,25.25,149,37.5,124,0.551470588235294,57,18.5,32,0.52112676056338,187,9.25,27,12.75,1,9.75,1,10,3,15.25,1,27,1,13.5,90,49.5,3,62.25,17,90,214,53.5,0.420560747663551,112,22.5,156,31,93,0.333333333333333,188,7.75,247,0.373493975903614,346,0.434579439252336,271,3.88940092165899,39,8.5,35,0.251851851851852,50,22,68,30.5,38,11.75,88,0.522222222222222,100,20.75,1,19.75,113,7,4,4.75,7,23.5,26,125,220,26,78,53,80,0.568181818181818,0.333333333333333,0.6625,13.25,20.25,33.5,12.75,7.25,11.25,53,81,51,29,45,82.25,0.8803,0.8397,0.7222,0.7723,0.8548,0.8602,1.0483,0.9352,0.9938,1.0816,0.802,0.8933,0.6892,0.7838,0.8824,0.8613,1,1.93534233152849,-18.9389541734535,36.7224211176425,24.4172327580924,21.654151607246,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6875,53,93.1579535450485,40,49.599,38,2,80,88.7916666666667,6,0,1
N.C. State,Will Wade,ACC,,4,0,4,1,15,0,0,100.75,2,31,133,247,61.75,0.538461538461538,5,33.25,9,53,123,0.430894308943089,11,13.25,3,0.39454094292804,37,0.497975708502024,29,84,108,0.777777777777778,46,21,30,0.437246963562753,72,143.949135590799,3,1.31275720164609,3,12,122,0.377952755905512,49,29.5,23,41.5,40,0.57439446366782,27,18.25,33,0.548872180451128,142,11,90,8.25,81,16.5,79,1.25,138,5,63,20,28,21.25,8,37,85,69.75,87,92,232,58,0.396551724137931,64,23,177,30,111,0.27027027027027,38,7.5,225,0.32258064516129,286,0.478448275862069,340,3.68965517241379,25,11,167,0.271604938271605,86,19.75,20,30.75,45,11.5,75,0.5,75,15,60,17.75,227,10.75,57,11.75,213,26.5,61,116,207,47,99,72,90,0.560386473429952,0.474747474747475,0.8,14,19.75,33.75,13.5,8.5,6.5,56,79,54,34,26,87.75,0.8722,0.8381,0.8868,0.8049,0.8571,0.8333,1.0407,1.1018,1.0286,1.1667,0.6695,0.8133,0.7397,0.7727,0.7879,0.871,1,16.4030434075262,2.97606670745002,41.1777535402889,15.9392601211795,76.9599070627913,1,5,20,293,0,0,0,247,9,10,90,44,3,59,8,36,2,286,3,35,0,1,4,349,3,325,3,6,0,0,0.75,92,1,1,141.844840560824,15,41.29,56,0,84,89,8,0,1
Saint Louis,Josh Schertz,A10,,5,0,5,1,-13,0,1,95.6,9,27,162,306,61.2,0.529411764705882,10,32.4,19,55,140,0.392857142857143,35,11,23,0.345188284518828,106,0.457516339869281,71,99,119,0.831932773109244,5,19.8,51,0.388888888888889,143,126.938602082006,55,1.13813813813814,55,11.4,168,0.375,53,33.4,4,44.8,12,0.60377358490566,7,15.8,103,0.487654320987654,254,16.8,349,8.2,85,19.4,238,-1.2,232,-1.6,223,18.6,56,22.8,4,42.4,29,68.6,69,112,311,62.2,0.360128617363344,15,22.4,149,29,117,0.247863247863248,19,5.8,99,0.253644314868805,145,0.37620578778135,141,3.68804664723032,24,10.4,131,0.237442922374429,25,19,9,29.4,20,9.8,23,0.4375,26,14.2,100,18.2,194,19.8,331,13.4,271,26,48,131,234,50,109,68,81,0.55982905982906,0.458715596330275,0.839506172839506,10.2,24,34.2,13.2,9.6,6,51,120,66,48,30,76,0.8086,0.7647,0.9091,0.7786,0.6869,0.6807,1.0575,1.1676,1.0091,0.8947,0.7186,0.7634,0.8354,0.5714,0.7317,0.795,0.92,23.8663811877658,-38.004002563322,52.423430077454,34.1067145704941,68.9808121207662,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6154,87,58.9781766814,87,27.591,109,0,84,88.7916666666667,6,0,1
North Carolina,Hubert Davis,ACC,,5,0,5,1,37,1,0,88,48,24.8,146,307,61.4,0.47557003257329,82,29.2,81,45,138,0.326086956521739,201,9,89,0.306818181818182,178,0.449511400651466,85,103,145,0.710344827586207,182,20.6,34,0.472312703583062,42,128.53470437018,44,1.13468013468013,57,13.4,61,0.378531073446328,46,33.6,2,47,3,0.583126550868486,20,18,38,0.616438356164384,44,11.4,111,6.8,186,19,206,3,60,1.8,140,14.2,190,15.4,58,37.6,73,63.2,24,107,327,65.4,0.327217125382263,2,21.4,113,40,131,0.305343511450382,105,8,264,0.379746835443038,350,0.400611620795107,192,3.89570552147239,40,11.6,207,0.256637168141593,62,22,68,33.6,99,9.6,22,0.448598130841121,31,11.4,249,22,34,11.8,87,4.8,8,21.6,8,122,247,41,116,84,119,0.493927125506073,0.353448275862069,0.705882352941176,20.2,25.6,45.8,14.2,7.2,6.4,101,128,71,36,32,73.8,0.8356,0.8046,0.9111,0.8406,0.8155,0.8207,1.0386,1.0839,0.9937,1.5075,0.7619,0.9745,0.7889,0.6316,0.9412,0.8386,0.92,14.96327050292,-20.97620132224,23.640333844998,19.6097764556673,21.808718753432,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.702,44,78.87278526,60,65.622,20,40,43,90.5833333333333,9,0,1
