Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Duke,Jon Scheyer,ACC,,7,0,7,1,31,1,0,93.5714285714286,12,36.5714285714286,222,424,60.5714285714286,0.523584905660377,13,31.7142857142857,22,76,204,0.372549019607843,70,10.8571428571429,24,0.348091603053436,100,0.481132075471698,36,135,185,0.72972972972973,139,19.2857142857143,58,0.436320754716981,66,140.136927685066,3,1.27450980392157,2,12.2857142857143,105,0.385650224215247,32,31.7142857142857,8,44,14,0.591170825335892,11,20.5714285714286,5,0.64864864864865,22,10,41,7.71428571428571,104,19,222,1.4285714285714,124,6,51,19,36,19.5714285714286,13,40.2857142857143,38,57,1,140,424,60.5714285714286,0.330188679245283,1,20,65,48,193,0.248704663212435,16,6.85714285714286,171,0.360902255639098,338,0.455188679245283,314,5.49282296650718,81,10.8571428571429,168,0.255033557046981,55,19.5714285714286,14,30.4285714285715,32,11.4285714285714,62,0.57142857142857,151,14.5714285714286,70,20.4285714285714,75,10.2857142857143,44,6.71428571428571,33,23.4285714285714,21,183,350,62,164,121,163,0.522857142857143,0.378048780487805,0.742331288343558,15,21.8571428571429,36.8571428571429,15.4285714285714,8.85714285714286,6.28571428571429,105,153,108,62,44,78.4285714285714,0.8243,0.8255,0.8158,0.8039,0.8963,0.8811,0.9986,1.0148,1.0173,1.2209,0.6892,0.8377,0.75,0.8857,0.8148,0.8382,1,7.27936577573824,-50.569612696598,210.58364127551,87.0511157363266,185.325093452421,3,6,50,91,1,2,50,43,4,7,57.1428571428571,283,6,18,8,29,3,289,3,33,1,96,0,1,1,107,1,97,1,0,0,230,0.8136,14,101.043790959624,31,100.08,2,0,88,70.5932203389831,1,0,1
Vanderbilt,Mark Byington,SEC,,6,0,5,1,15,0,1,97.8,2,24,170,329,65.8,0.516717325227964,16,34,2,61,153,0.398692810457516,26,12.2,6,0.374233128834356,57,0.465045592705167,62,88,120,0.733333333333333,127,17.6,96,0.364741641337386,177,137.082305449652,7,1.26100628930818,3,11.4,168,0.327586206896552,131,28.6,41,40,56,0.546448087431694,58,19.2,16,0.564705882352941,106,9.2,20,10.8,12,19.6,264,-1.8,254,7.2,25,18.8,46,15.4,51,41.2,30,73.8,152,114,293,48.8333333333333,0.389078498293515,42,19,47,41,124,0.330645161290323,181,6.83333333333333,168,0.277777777777778,177,0.42320819112628,237,5.57705597788528,88,9.8,92,0.255208333333333,56,23.4,126,33.2,95,11.4,60,0.6,197,14.8,61,17.8,210,7.8,7,8,73,25.2,31,152,288,58,141,72,95,0.527777777777778,0.411347517730496,0.757894736842105,7.6,17.8,25.4,18.2,6.6,9,38,89,91,33,45,86.8,0.8941,0.8754,0.9508,0.9216,0.8182,0.7917,1.0214,1.0317,1.0335,0.6667,0.6224,0.635,0.9479,0.7174,0.8333,0.8875,0.96,-6.57613409475267,-33.7686740023327,48.2620846686493,31.0647863907856,-7.95817321727944,2,2,100,1,1,1,100,1,11,16,68.75,218,-7,347,2,315,5,164,0,306,3,308,2,237,1,107,1,97,0,0,0.5,136,0.6667,62,105.408296668533,26,6.944,328,0,88,106.661016949153,18,0,1
Saint Louis,Josh Schertz,A10,,5,0,5,1,-13,0,1,95.6,4,27,162,306,61.2,0.529411764705882,6,32.4,17,55,140,0.392857142857143,30,11,22,0.345188284518828,107,0.457516339869281,73,99,119,0.831932773109244,3,19.8,46,0.388888888888889,132,126.938602082006,54,1.13813813813814,50,11.4,168,0.375,49,33.4,4,44.8,9,0.60377358490566,6,15.8,92,0.487654320987654,249,16.8,351,8.2,78,19.4,250,-1.2,232,-1.6,224,18.6,49,22.8,4,42.4,18,68.6,68,112,311,62.2,0.360128617363344,11,22.4,145,29,117,0.247863247863248,14,5.8,89,0.253644314868805,139,0.37620578778135,128,3.68804664723032,5,10.4,136,0.237442922374429,28,19,8,29.4,17,9.8,15,0.4375,22,14.2,87,18.2,181,19.8,339,13.4,284,26,46,131,234,50,109,68,81,0.55982905982906,0.458715596330275,0.839506172839506,10.2,24,34.2,13.2,9.6,6,51,120,66,48,30,76,0.8086,0.7647,0.9091,0.7786,0.6869,0.6807,1.0575,1.1676,1.0091,0.8947,0.7186,0.7634,0.8354,0.5714,0.7317,0.795,0.92,23.8663811877658,-38.004002563322,52.423430077454,34.1067145704941,68.9808121207662,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6154,88,58.9781766814,85,27.591,109,0,88,86.0833333333333,2,0,1
Indiana,Darian DeVries,Big Ten,,6,0,6,1,-5,0,0,87.8333333333333,44,24.3333333333333,176,355,59.1666666666667,0.495774647887324,42,29.3333333333333,68,62,165,0.375757575757576,62,10.3333333333333,38,0.352941176470587,94,0.464788732394366,63,113,147,0.768707482993197,52,18.8333333333333,66,0.414084507042254,97,130.213480925084,29,1.16619718309859,37,10.1666666666667,245,0.321052631578948,149,28.5,45,38.6666666666667,91,0.544600938967137,61,19.8333333333333,9,0.676136363636363,9,10.1666666666667,54,6.66666666666667,199,17.5,126,3,51,3,107,17.1666666666667,79,10.1666666666667,180,35,110,63.5,19,133,358,59.6666666666667,0.371508379888268,17,22.1666666666667,138,33,107,0.308411214953271,107,5.5,70,0.259842519685039,150,0.298882681564246,13,5.06779661016948,46,10.8333333333333,163,0.275423728813559,92,21.5,51,32.3333333333333,73,9,9,0.406015037593984,9,13.8333333333333,105,20.5,66,8.33333333333333,11,7.33333333333333,44,27,65,164,323,58,147,105,133,0.507739938080495,0.394557823129252,0.789473684210526,10.6666666666667,23.1666666666667,33.8333333333334,19,8.16666666666667,6.5,64,139,114,49,39,81.8333333333333,0.9318,0.9099,0.9355,0.8909,0.9292,0.9048,1.0241,1.05,1.027,1.0492,0.8129,0.875,0.958,0.8033,0.975,0.9317,1,21.4419914098987,-38.5294579085713,82.179951604747,43.1138713792986,93.1253636350331,4,5,80,6,1,1,100,1,5,8,62.5,262,1,131,3,297,2,313,0,306,0,1,0,1,0,1,0,248,0,0,0,230,1,1,99.3803841024952,34,15.516,205,0,88,88.9322033898305,3,0,1
Louisville,Pat Kelsey,ACC,,7,0,7,1,18,0,1,96.7142857142857,3,33.7142857142857,220,457,65.2857142857143,0.481400437636761,65,31.4285714285714,25,93,249,0.373493975903614,67,13.2857142857143,1,0.412112259970458,16,0.544857768052516,2,144,190,0.757894736842105,76,20.5714285714286,33,0.415754923413567,94,136.944736629177,8,1.23665893271462,9,14.2857142857143,34,0.378787878787879,43,31.7142857142857,8,46,4,0.58018018018018,19,20.7142857142857,4,0.659090909090909,15,10.5714285714286,70,9.42857142857143,29,18.7142857142857,207,1.4285714285714,124,8.85714285714284,12,21.2857142857143,15,7.28571428571429,299,35.7142857142857,99,63,15,153,424,60.5714285714286,0.360849056603774,12,21.8571428571429,124,51,177,0.288135593220339,50,7.28571428571429,202,0.346938775510204,327,0.417452830188679,222,5.82517482517482,115,9.85714285714286,98,0.237113402061856,27,23.4285714285714,128,33.2857142857143,100,10.1428571428571,19,0.464052287581696,35,15,48,20.1428571428571,82,9,15,3.57142857142857,3,26.5714285714286,58,189,386,84,219,127,166,0.489637305699482,0.383561643835616,0.765060240963855,13.7142857142857,21,34.7142857142857,13.2857142857143,6.57142857142857,6.28571428571429,96,147,93,46,44,84.1428571428571,0.8591,0.8446,0.9032,0.8795,0.8819,0.8737,1.0171,1.027,1.0095,0.96,0.6622,0.7547,0.6414,0.6216,0.6667,0.87,1,8.98218157243708,-29.7187537148229,68.9901879674831,31.7292091945182,70.4673438209309,2,4,50,91,0,2,0,280,5,13,38.4615384615385,320,0,152,7,57,4,236,3,33,1,96,2,237,1,107,0,248,1,0,0,230,0.8095,15,138.386790782508,16,2.453,352,0,88,89.135593220339,4,0,1
North Carolina,Hubert Davis,ACC,,6,0,6,1,37,1,0,87.5,46,23.1666666666667,174,362,60.3333333333333,0.480662983425414,69,29,71,53,156,0.33974358974359,156,8.83333333333333,102,0.302857142857143,185,0.430939226519337,117,124,172,0.72093023255814,159,20.6666666666667,30,0.475138121546961,37,128.186346322883,43,1.12957746478873,54,12.8333333333333,77,0.371980676328501,52,33,5,45.8333333333333,6,0.580168776371308,20,17.8333333333333,41,0.614942528735631,39,11.6666666666667,132,6.5,223,18,155,3,51,0.6666666666666,160,14.1666666666667,179,14.6666666666667,61,37.3333333333333,73,64.3333333333333,24,136,397,66.1666666666667,0.342569269521411,2,22.6666666666667,158,47,148,0.317567567567568,126,7.83333333333333,254,0.365284974093264,342,0.3727959697733,120,4.80904522613065,31,11.5,210,0.258426966292135,61,21.6666666666667,59,33.1666666666667,94,10.1666666666667,20,0.448529411764707,25,11,270,21,44,11.5,77,5.83333333333333,18,24,24,148,299,48,133,105,146,0.494983277591973,0.360902255639098,0.719178082191781,18.3333333333333,25.6666666666667,44,14.5,8,6,110,154,87,48,36,74.8333333333333,0.8506,0.826,0.9057,0.8526,0.8468,0.8488,1.0298,1.0623,0.9976,1.4286,0.7778,0.96,0.8131,0.6857,0.9231,0.8552,0.933333333333333,15.613834105418,-20.97620132224,23.640333844998,18.7115087546188,42.136531606032,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7039,44,78.9520719198,58,65.622,20,38,47,90.2916666666667,5,0,1
Miami FL,Jai Lucas,ACC,,5,1,6,0.833333333333333,-14,0,0,92.1666666666667,24,27.8333333333334,202,382,63.6666666666667,0.528795811518325,7,33.6666666666667,4,43,119,0.361344537815126,95,7.16666666666667,222,0.233273056057866,331,0.31151832460733,335,104,154,0.675324675324675,273,17.3333333333333,101,0.403141361256545,116,131.428843045917,24,1.192,21,11.8333333333333,134,0.354999999999999,83,29.3333333333333,23,41.1666666666666,36,0.573085846867749,25,21.5,1,0.638613861386138,26,10.6666666666667,78,9.16666666666667,37,17.5,126,0.6666666666667,152,7.66666666666663,20,21.6666666666667,10,14,72,49.6666666666667,1,64.3333333333333,24,134,345,57.5,0.388405797101449,39,22.3333333333333,143,45,153,0.294117647058824,63,7.5,227,0.349740932642487,329,0.443478260869565,288,5.30508474576271,61,9.16666666666667,58,0.238095238095238,29,21.5,51,30.6666666666667,35,11.6666666666667,76,0.522388059701495,99,15.6666666666667,39,18.1666666666667,184,10.8333333333333,54,7.83333333333333,72,25.3333333333333,34,177,333,41,107,94,135,0.531531531531532,0.383177570093458,0.696296296296296,12.8333333333333,19.3333333333333,32.1666666666666,17,7.33333333333333,7.5,77,116,102,44,45,81.5,0.8762,0.8717,0.9535,0.8992,0.9038,0.8766,1.0052,1.0604,1.0311,1.0845,0.6591,0.7814,0.7907,0.6875,0.8182,0.8843,0.866666666666667,19.9014367186267,-23.10977283804,52.3557121677378,28.8795078700695,95.3987253708711,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8333,6,50.7972929212667,108,29.132,98,0,88,91.7916666666667,6,0,1
Ohio St.,Jake Diebler,Big Ten,,6,0,5,1,-6,0,0,92.2,22,25,148,287,57.4,0.515679442508711,19,29.6,59,46,132,0.348484848484848,128,9.2,74,0.299349240780911,197,0.45993031358885,68,119,150,0.793333333333333,22,23.8,6,0.522648083623693,12,136.24541908027,9,1.1958041958042,20,10.4,235,0.344370860927152,103,29.8,19,40.2,53,0.582608695652174,17,17.4,49,0.587837837837838,79,10.2,57,6.2,245,15.6,45,9.8,2,4,74,20.6,18,10.2,179,36.8,82,67.2,52,125,304,50.6666666666667,0.411184210526316,87,20.8333333333333,88,34,127,0.267716535433071,24,5.66666666666667,79,0.252976190476191,135,0.417763157894737,223,5.47557840616966,79,9,49,0.231958762886598,20,19.8,18,28.8,10,12.2,103,0.585600000000001,172,12.8,154,25.4,2,12.2,109,5,9,29.2,97,128,249,39,112,110,131,0.514056224899598,0.348214285714286,0.83969465648855,10.6,18,28.6,15,8.4,5.2,53,90,75,42,26,81,0.8649,0.8676,0.8478,0.8485,0.9244,0.8733,0.9969,0.9992,1.0584,1.0192,0.604,0.7114,0.8621,0.8235,0.8387,0.8785,0.96,-6.299413757542,-40.2168678292422,67.6710715040911,43.3544229903304,-8.1308037529384,2,6,33.3333333333333,259,1,3,33.3333333333333,123,0,2,0,324,0,152,7,57,5,164,1,206,1,96,2,237,0,1,0,248,0,0,0,230,0.6327,76,63.4884137614,78,21.684,148,0,88,94.7118644067797,8,0,1
Connecticut,Dan Hurley,Big East,,5,1,6,0.833333333333333,43,1,0,83.8333333333333,73,22.5,179,351,58.5,0.50997150997151,24,29.8333333333333,50,48,137,0.35036496350365,124,8,163,0.286282306163022,230,0.39031339031339,189,97,138,0.702898550724638,203,16.1666666666667,151,0.393162393162393,125,129.746182418489,31,1.1768115942029,28,10.5,222,0.333333333333333,119,24.8333333333333,158,35.3333333333333,194,0.544987146529563,60,18.8333333333333,21,0.631284916201117,29,9.5,27,9,42,18.5,190,1,139,7.5,21,15,141,12.1666666666667,114,40.6666666666667,35,61.3333333333333,8,119,308,51.3333333333333,0.386363636363636,33,19.8333333333333,61,29,108,0.268518518518519,25,4.83333333333333,42,0.236413043478261,100,0.350649350649351,74,5.10191082802548,49,8.5,34,0.255,54,21,36,29.5,19,6.5,1,0.327731092436975,1,15,48,19.5,105,9.83333333333333,30,5.5,14,26,46,147,298,47,130,77,105,0.493288590604027,0.361538461538462,0.733333333333333,12.1666666666667,19.6666666666667,31.8333333333334,13.5,6,7,73,118,81,36,42,69.6666666666667,0.8212,0.849,0.9792,0.9489,0.7938,0.7609,0.9673,1.0319,1.0433,1.1587,0.7919,0.9009,0.7168,0.6316,0.7778,0.831,0.9,-3.11214158138333,-25.4915257041733,92.4435498756487,43.3521779049598,39.7228467390241,7,10,70,19,3,4,75,16,9,15,60,274,-2.5,284,3.5,274,4.5,212,1,206,2,222,1.5,192,1,107,0.5,193,2,0,0.333333333333333,181,0.7083,43,146.436652752067,14,95.081,3,11,72,94.6101694915254,7,0,1
Wisconsin,Greg Gard,Big Ten,,4,1,5,0.8,41,1,0,88.6,38,17,148,318,63.6,0.465408805031447,104,29.6,59,56,165,0.339393939393939,157,11.2,17,0.379232505643341,46,0.518867924528302,10,91,114,0.798245614035088,19,18.2,78,0.358490566037736,192,130.663048607834,26,1.17725752508361,27,13.6,50,0.373626373626374,51,24.8,161,38.4,98,0.553314121037464,44,16,87,0.540540540540541,144,9.8,36,7.4,130,18,155,4.2,28,9.4,9,19.4,31,13,93,34.8,116,71.6,117,120,275,55,0.436363636363636,145,24,209,40,115,0.347826086956522,238,8,267,0.335195530726257,304,0.418181818181818,224,4.9469964664311,37,8.2,21,0.248484848484848,45,22.8,95,31,39,10.8,41,0.45,26,13.8,108,22.2,24,11.4,71,11.6,213,27.6,78,132,291,52,155,83,100,0.45360824742268,0.335483870967742,0.83,10.6,17.6,28.2,11.2,5.8,7.8,53,88,56,29,39,79.8,0.8919,0.9151,0.9286,0.9394,0.9121,0.8772,0.9746,0.9885,1.0398,0.7794,0.7097,0.7344,0.7,0.5918,1.0541,0.9007,1,-3.18631652531709,-77.0038054328971,15.3262430740209,36.7584610502524,-63.7953233452898,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6467,70,102.274632650491,29,55.763,33,-4,317,95.9375,9,0,1
