Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Wisconsin,Greg Gard,Big Ten,,4,1,5,0.8,41,1,0,88.6,45,17,148,318,63.6,0.465408805031447,122,29.6,68,56,165,0.339393939393939,153,11.2,22,0.379232505643341,52,0.518867924528302,15,91,114,0.798245614035088,25,18.2,82,0.358490566037736,200,130.663048607834,31,1.17725752508361,29,13.6,54,0.373626373626374,55,24.8,166,38.4,100,0.553314121037464,53,16,91,0.540540540540541,157,9.8,43,7.4,135,18,146,4.2,37,9.4,16,19.4,39,13,101,34.8,120,71.6,119,120,275,55,0.436363636363636,150,24,216,40,115,0.347826086956522,233,8,267,0.335195530726257,302,0.418181818181818,221,4.9469964664311,170,8.2,27,0.248484848484848,46,22.8,107,31,47,10.8,50,0.45,31,13.8,117,22.2,34,11.4,72,11.6,203,27.6,72,129,282,45,143,78,94,0.457446808510638,0.314685314685315,0.829787234042553,12,19.6,31.6,11.2,6.8,7.6,60,98,56,34,38,76.2,0.8716,0.8868,0.8036,0.8667,0.8571,0.8246,0.9829,0.9272,1.0395,0.8824,0.7903,0.8229,0.7,0.6939,1.027,0.86,1,-3.18631652531709,-77.0038054328971,15.3262430740209,36.7584610502524,-63.7953233452898,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6467,73,102.274632650491,30,55.763,33,-3,312,102.4375,16,0,1
Duke,Jon Scheyer,ACC,,6,0,6,1,31,1,0,93.6666666666667,18,36.5,186,365,60.8333333333333,0.50958904109589,26,31,34,69,179,0.385474860335196,50,11.5,14,0.368327402135231,69,0.49041095890411,36,121,163,0.742331288343558,112,20.1666666666667,47,0.446575342465753,69,140.41575054967,7,1.27089337175793,9,12.8333333333333,84,0.392857142857143,28,31.3333333333333,12,44.1666666666666,19,0.586283185840708,18,20.3333333333333,9,0.655913978494623,23,9.83333333333333,46,8,94,18.8333333333333,204,1.8333333333334,113,6.66666666666667,41,19.3333333333333,43,19.1666666666667,17,37.3333333333333,73,57.1666666666667,5,123,368,61.3333333333333,0.334239130434783,4,20.5,86,41,172,0.238372093023256,13,6.83333333333333,182,0.358600583090379,332,0.467391304347826,323,4.7966573816156,145,11.3333333333333,188,0.265625,73,19.8333333333333,24,31.1666666666666,52,11.3333333333333,70,0.552845528455283,131,15,59,20.6666666666667,73,10,38,7.66666666666667,72,25,36,156,298,49,132,106,142,0.523489932885906,0.371212121212121,0.746478873239437,16.1666666666667,20.1666666666667,36.3333333333334,13.6666666666667,8.66666666666667,7.33333333333333,97,121,82,52,44,77.8333333333333,0.8387,0.8164,0.7101,0.7374,0.876,0.8712,1.0273,0.963,1.0056,1.2597,0.6436,0.8226,0.6721,0.8814,0.9167,0.831,1,11.7600985813892,-50.569612696598,210.58364127551,92.1228871279085,209.847969484697,3,6,50,84,1,2,50,44,4,7,57.1428571428571,240,6,16,8,34,3,251,3,35,1,136,0,1,1,135,1,88,1,0,0,189,0.812,12,100.973596772424,32,100.08,2,0,85,72.4915254237288,1,0,1
Virginia,Ryan Odom,ACC,,5,0,5,1,15,1,1,89.2,39,24.4,148,312,62.4,0.474358974358974,91,29.6,68,50,140,0.357142857142857,104,10,54,0.336322869955157,116,0.448717948717949,88,100,142,0.704225352112676,196,20,48,0.455128205128205,56,141.139240506329,5,1.27205882352941,8,18.2,2,0.491891891891892,2,28.4,50,46.6,5,0.606770833333333,5,16.8,70,0.567567567567568,120,10.2,58,6.6,205,17,101,6.4,12,7.8,29,18.8,53,14.8,67,36.4,94,64.8,39,108,290,58,0.372413793103448,29,21.6,121,29,92,0.315217391304348,135,5.8,103,0.268518518518519,182,0.317241379310345,33,4.31338028169014,78,11.4,190,0.28643216080402,116,18.8,8,30.2,30,11.4,73,0.527777777777778,113,11.2,260,23.4,19,10.8,59,11.6,203,23.2,22,128,254,41,106,95,132,0.503937007874016,0.386792452830189,0.71969696969697,15.4,17.4,32.8,13.6,7,6.6,77,87,68,35,33,78.4,0.8649,0.8141,0.82,0.7571,0.95,0.9296,1.0624,1.083,1.022,0.8462,0.6127,0.7039,0.8095,0.6863,1,0.8789,1,14.8088305815129,-33.4303140941887,38.4344694160393,27.0295130887443,58.2153409341181,1,7,14.2857142857143,289,1,2,50,44,14,16,87.5,46,8,9,12,4,4,206,3,35,1,136,0,1,0,1,0,210,0,0,0,189,1,1,98.0743124943273,36,26.551,118,0,85,78.9830508474576,2,0,1
Gonzaga,Mark Few,WCC,,5,0,5,1,39,1,0,94,15,36.2,181,341,68.2,0.530791788856305,11,36.2,2,36,106,0.339622641509434,151,7.2,213,0.229787234042553,323,0.310850439882698,334,72,100,0.72,166,14.4,222,0.293255131964809,300,132.513815270103,20,1.23219814241486,14,13.6,54,0.386363636363636,37,32.8,6,46.4,7,0.597938144329897,11,18.8,27,0.519337016574586,193,10,47,9.4,36,18.2,165,1.6,124,10.6,10,18.6,57,18.6,23,52,1,57.8,7,95,285,57,0.333333333333333,3,19,60,30,127,0.236220472440945,8,6,115,0.311418685121107,261,0.445614035087719,294,3.83275261324042,45,9.6,78,0.226415094339623,18,21.6,58,31.2,53,8.4,6,0.442105263157895,27,16.6,25,19.8,106,8.6,21,10,144,21.6,8,138,256,22,76,54,76,0.5390625,0.289473684210526,0.710526315789474,20.8,19,39.8,10.8,6.2,5.8,104,95,54,31,29,70.4,0.7624,0.7507,0.6111,0.717,0.75,0.76,1.0156,0.8523,0.9868,1.5294,0.5793,0.8578,0.5745,0.62,0.617,0.7489,0.96,51.5829368585346,-2.58566482322345,144.752842803261,56.6244548924429,262.58528248693,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8309,10,314.796842974455,4,92.125,4,0,85,80.0833333333333,3,0,1
Iowa,Ben McCollum,Big Ten,,5,0,5,1,21,1,0,90.2,34,27.6,147,255,51,0.576470588235294,2,29.4,73,42,105,0.4,30,8.4,124,0.279379157427938,235,0.411764705882353,154,115,149,0.771812080536913,55,23,16,0.584313725490196,5,144.27383237364,2,1.2824427480916,5,8.6,322,0.344,105,23,234,31.6,295,0.556338028169014,51,20.2,11,0.687074829931973,12,10,47,8.2,86,18,146,5.2,18,5.2,57,24.8,4,8.6,241,40.4,41,62.6,20,111,254,50.8,0.437007874015748,151,22.2,148,32,99,0.323232323232323,162,6.4,152,0.306709265175719,249,0.389763779527559,166,4.88461538461538,160,8.8,47,0.276729559748428,94,16.4,2,25.2,2,8.8,11,0.396396396396396,11,15.4,49,23.2,20,7.4,9,3.6,4,25.6,48,116,190,30,66,85,108,0.610526315789474,0.454545454545455,0.787037037037037,5.4,15.6,21,17,6.8,6.8,27,78,85,34,34,69.4,0.7891,0.7451,0.7143,0.6286,0.7391,0.7248,1.0591,1.1364,1.0197,0.6279,0.6783,0.6646,0.8416,0.68,0.8293,0.7694,1,0.370818981178,-35.481185276082,22.816606630174,24.5086289107469,-19.8666520405033,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,80.610297878,55,21.863,146,0,85,86.1458333333333,4,0,1
Indiana,Darian DeVries,Big Ten,,5,0,5,1,-5,0,0,88.2,46,25.8,149,298,59.6,0.5,38,29.8,59,52,132,0.393939393939394,37,10.4,41,0.353741496598639,85,0.442953020134228,99,91,118,0.771186440677966,56,18.2,82,0.395973154362416,130,132.815323455005,18,1.1986301369863,21,10,243,0.314465408805031,167,29.4,26,39.4,80,0.542699724517906,69,20.8,6,0.697986577181208,7,8.8,17,6.6,205,17,101,2.6,83,2.6,116,15.2,146,9.4,208,35.6,104,62.4,18,109,301,60.2,0.362126245847176,17,21.8,129,25,87,0.28735632183908,73,5,52,0.240384615384615,122,0.289036544850498,7,4.21875,70,11.4,190,0.279411764705882,100,21.8,65,33.2,87,8.8,11,0.403669724770642,13,12.8,163,19.6,120,6.8,3,6.6,40,27.6,72,137,270,48,118,84,106,0.507407407407407,0.406779661016949,0.792452830188679,11,23.4,34.4,19.8,6.6,6.4,55,117,99,33,32,81.2,0.9195,0.906,0.9231,0.8939,0.9231,0.8983,1.0148,1.0326,1.0276,1.1,0.7959,0.8731,0.9519,0.75,0.9697,0.9206,1,13.0192969098987,-38.5294579085713,82.179951604747,47.5582177042889,63.2606777251344,4,5,80,6,1,1,100,1,5,8,62.5,220,1,117,3,258,2,276,0,264,0,1,0,1,0,1,0,210,0,0,0,189,1,1,99.3223132120952,35,15.516,205,0,85,87.9491525423729,5,0,1
Vanderbilt,Mark Byington,SEC,,4,0,4,1,15,0,1,101.5,1,28.75,146,276,69,0.528985507246377,14,36.5,1,52,129,0.403100775193798,28,13,4,0.38423645320197,45,0.467391304347826,61,62,83,0.746987951807229,100,15.5,173,0.300724637681159,289,143.828822445798,4,1.34901960784314,1,12.5,96,0.359712230215827,78,28.25,55,40.75,53,0.56794425087108,34,19.5,17,0.534246575342466,165,7.25,4,10.5,17,19,206,-2,254,10.75,7,22,14,18.75,21,44.5,14,72.75,137,91,231,57.75,0.393939393939394,56,22.75,168,33,99,0.333333333333333,191,8.25,297,0.34020618556701,311,0.428571428571429,239,3.82222222222222,44,8.75,42,0.236486486486486,25,22.25,81,31,47,11,54,0.483516483516484,64,14.25,94,17,259,6.5,2,8.25,91,24.5,32,129,237,49,118,48,62,0.544303797468354,0.415254237288136,0.774193548387097,9,18,27,18.5,5.25,8.5,36,72,74,21,34,88.75,0.8836,0.8587,0.9423,0.9147,0.7742,0.747,1.029,1.0301,1.0364,0.72,0.6372,0.6626,0.9487,0.7241,0.8095,0.8744,0.95,-1.84932298684167,-33.7686740023327,48.2620846686493,34.1171799428891,10.7947646926333,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6486,71,105.307309008733,27,6.944,328,0,85,88.125,6,0,1
N.C. State,Will Wade,ACC,,4,0,4,1,15,0,0,100.75,2,31,133,247,61.75,0.538461538461538,7,33.25,10,53,123,0.430894308943089,12,13.25,3,0.39454094292804,39,0.497975708502024,30,84,108,0.777777777777778,46,21,31,0.437246963562753,77,143.949135590799,3,1.31275720164609,4,12,122,0.377952755905512,47,29.5,23,41.5,40,0.57439446366782,28,18.25,34,0.548872180451128,146,11,88,8.25,82,16.5,79,1.25,137,5,61,20,27,21.25,8,37,80,69.75,86,92,232,58,0.396551724137931,60,23,178,30,111,0.27027027027027,41,7.5,226,0.32258064516129,284,0.478448275862069,336,3.68965517241379,33,11,166,0.271604938271605,85,19.75,19,30.75,44,11.5,74,0.5,73,15,59,17.75,221,10.75,58,11.75,213,26.5,60,116,207,47,99,72,90,0.560386473429952,0.474747474747475,0.8,14,19.75,33.75,13.5,8.5,6.5,56,79,54,34,26,87.75,0.8722,0.8381,0.8868,0.8049,0.8571,0.8333,1.0407,1.1018,1.0286,1.1667,0.6695,0.8133,0.7397,0.7727,0.7879,0.871,1,16.4030434075262,2.97606670745002,41.1777535402889,15.9392601211795,76.9599070627913,1,5,20,284,0,0,0,239,9,10,90,41,3,62,8,34,2,276,3,35,0,1,4,349,3,321,3,7,0,0,0.75,88,1,1,141.844840560824,15,41.29,56,0,85,88.4067796610169,7,0,1
Iowa St.,TJ Otzelberger,Big 12,,4,0,4,1,41,1,0,95.5,11,33.25,142,262,65.5,0.541984732824427,6,35.5,3,36,101,0.356435643564356,107,9,86,0.282722513089005,231,0.385496183206107,203,62,93,0.666666666666667,279,15.5,173,0.354961832061069,205,137.766878245817,10,1.28,6,12.25,111,0.357664233576642,82,25.25,152,37.5,121,0.551470588235294,57,18.5,33,0.52112676056338,187,9.25,27,12.75,1,9.75,1,10,3,15.25,1,27,1,13.5,90,49.5,3,62.25,17,90,214,53.5,0.420560747663551,117,22.5,158,31,93,0.333333333333333,191,7.75,247,0.373493975903614,345,0.434579439252336,271,3.88940092165899,49,8.5,35,0.251851851851852,52,22,69,30.5,37,11.75,86,0.522222222222222,102,20.75,1,19.75,111,7,4,4.75,9,23.5,25,125,220,26,78,53,80,0.568181818181818,0.333333333333333,0.6625,13.25,20.25,33.5,12.75,7.25,11.25,53,81,51,29,45,82.25,0.8803,0.8397,0.7222,0.7723,0.8548,0.8602,1.0483,0.9352,0.9938,1.0816,0.802,0.8933,0.6892,0.7838,0.8824,0.8613,1,1.93534233152849,-18.9389541734535,36.7224211176425,24.4172327580924,21.654151607246,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6875,54,93.1579535450485,40,49.599,38,2,80,89.2083333333333,8,0,1
Saint Louis,Josh Schertz,A10,,5,0,5,1,-13,0,1,95.6,10,27,162,306,61.2,0.529411764705882,13,32.4,20,55,140,0.392857142857143,39,11,24,0.345188284518828,104,0.457516339869281,71,99,119,0.831932773109244,7,19.8,50,0.388888888888889,142,126.938602082006,57,1.13813813813814,57,11.4,172,0.375,51,33.4,4,44.8,14,0.60377358490566,8,15.8,104,0.487654320987654,248,16.8,348,8.2,86,19.4,234,-1.2,225,-1.6,220,18.6,57,22.8,4,42.4,28,68.6,70,112,311,62.2,0.360128617363344,15,22.4,153,29,117,0.247863247863248,22,5.8,103,0.253644314868805,149,0.37620578778135,137,3.68804664723032,32,10.4,132,0.237442922374429,27,19,10,29.4,20,9.8,26,0.4375,25,14.2,101,18.2,198,19.8,331,13.4,268,26,49,131,234,50,109,68,81,0.55982905982906,0.458715596330275,0.839506172839506,10.2,24,34.2,13.2,9.6,6,51,120,66,48,30,76,0.8086,0.7647,0.9091,0.7786,0.6869,0.6807,1.0575,1.1676,1.0091,0.8947,0.7186,0.7634,0.8354,0.5714,0.7317,0.795,0.92,23.8663811877658,-38.004002563322,52.423430077454,34.1067145704941,68.9808121207662,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6154,87,58.9781766814,86,27.591,109,0,85,89.4583333333333,9,0,1
