Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Arizona,Tommy Lloyd,Big 12,,13,0,13,1,51,1,0,90.3076923076923,15,24.0769230769231,416,800,61.5384615384615,0.52,10,32,13,88,233,0.377682403433476,34,6.76923076923077,271,0.224872231686542,347,0.29125,355,254,348,0.729885057471264,145,19.5384615384615,26,0.435,43,130.915741112449,15,1.17197452229299,20,13.9230769230769,21,0.418981481481481,4,29.6923076923077,11,43.6153846153846,5,0.600635593220339,2,19.3076923076923,10,0.603365384615384,37,12.7692307692308,228,8.84615384615385,37,15.5384615384615,38,3.6153846153847,23,5.76923076923071,20,19.8461538461538,16,17.4615384615385,11,46.3076923076923,3,66.2307692307692,27,304,773,59.4615384615385,0.393272962483829,23,23.3846153846154,189,92,278,0.330935251798561,154,7.07692307692308,186,0.320557491289199,291,0.359637774902975,79,11.1931119311193,47,9.69230769230769,67,0.24609375,18,19.3076923076923,5,29,3,12,63,0.513157894736842,59,14.3076923076923,48,19.1538461538462,80,13.3846153846154,157,9,101,25.2307692307692,20,374,717,66,186,241,326,0.521617852161785,0.354838709677419,0.739263803680982,15.4615384615385,23.2307692307692,38.6923076923077,17,10.3076923076923,8.30769230769231,201,302,221,134,108,81.1538461538462,0.899,0.8963,0.75,0.7983,0.9488,0.9368,1.0031,0.9395,1.0128,1.1105,0.7824,0.8871,0.8805,0.8072,0.9391,0.8986,1,4.895215415314,-23.0405914793645,96.1295784973334,38.4827009483409,191.230980456967,9,15,60,12,2,4,50,25,7,9,77.7777777777778,137,4,27,5.5,142,3,343,2,106,1.5,134,0,1,0.5,17,0,331,2,0,0,325,0.7911,14,99.8968100382,34,66.847,18,16,65,80.271186440678,1,0,1
Vanderbilt,Mark Byington,SEC,,13,0,12,1,15,0,1,93,6,22.5833333333333,387,759,63.25,0.509881422924901,16,32.25,10,130,343,0.379008746355685,32,10.8333333333333,13,0.349462365591397,91,0.451910408432148,71,212,277,0.765342960288809,47,17.6666666666667,74,0.364953886693017,157,130.942882620735,13,1.19104084321476,14,10.75,197,0.319306930693069,159,28.25,27,39,55,0.54292343387471,44,19.1666666666667,11,0.594315245478037,44,10.75,71,10.6666666666667,3,18.9166666666667,274,-0.8333333333334,221,4.91666666666663,37,19.4166666666667,19,16.5833333333333,18,39.6666666666667,30,70.4166666666667,81,269,698,53.6923076923077,0.385386819484241,14,20.6923076923077,58,76,279,0.272401433691756,8,5.84615384615385,61,0.249066909421939,93,0.399713467048711,186,11.2607571126264,50,9.91666666666667,85,0.259825327510917,34,22.9166666666667,99,32.8333333333334,79,10.8333333333333,21,0.523543990086739,67,14.8333333333333,33,18.0833333333333,158,9.66666666666667,13,7.41666666666667,44,27.5,60,298,576,101,261,187,236,0.517361111111111,0.386973180076628,0.792372881355932,6.33333333333333,20.1666666666667,26.5,16.5,8.08333333333333,9.08333333333333,76,242,198,97,109,73.6666666666667,0.77,0.7589,0.7769,0.7609,0.8821,0.852,1.0147,1.021,1.0353,0.5891,0.7139,0.6795,0.8609,0.7519,0.8516,0.7921,0.916666666666667,-1.24313744989504,-51.9084163725387,237.717886504059,77.453252626177,326.588150272915,6,14,42.8571428571429,207,2,7,28.5714285714286,199,28,38,73.6842105263158,192,-0.5,207,6,96,7.5,24,1.5,200,4,358,1.5,166,2,258,2,15,0,1,1.33333333333333,34,0.7174,33,105.760238065733,28,6.944,328,0,90,87.4915254237288,2,0,1
Virginia,Ryan Odom,ACC,,11,1,12,0.916666666666667,15,1,1,87.1666666666667,30,20.6666666666667,362,729,60.75,0.496570644718793,29,30.1666666666667,31,126,318,0.39622641509434,15,10.5,30,0.361376673040153,69,0.436213991769547,96,196,289,0.678200692041522,298,16.3333333333333,110,0.396433470507545,93,137.58813006419,1,1.26112759643917,2,14.5833333333333,8,0.423728813559322,3,27,53,41.5833333333333,18,0.566401816118048,17,17.6666666666667,32,0.585635359116023,63,10,30,7.5,117,16.6666666666667,100,3.0833333333333,42,4.25,51,16.3333333333333,68,13.6666666666667,64,36.8333333333333,64,66.5,32,274,700,58.3333333333333,0.391428571428571,21,22.8333333333333,153,78,254,0.307086614173228,65,6.5,130,0.293233082706767,228,0.362857142857143,86,11.112426035503,40,12,276,0.307692307692308,169,19.8333333333333,8,31.8333333333333,52,11,29,0.481751824817519,34,11.6666666666667,229,19.75,49,11.9166666666667,81,9.91666666666667,152,25.8333333333333,31,298,605,111,274,175,255,0.492561983471074,0.405109489051095,0.686274509803922,11.5,17.3333333333333,28.8333333333333,14.8333333333333,8,7,138,208,178,96,84,73.5,0.8232,0.8299,0.881,0.8616,0.8929,0.8824,0.9919,1.0224,1.0119,0.7886,0.642,0.6934,0.8396,0.8,0.9333,0.8432,1,14.5372809987761,-33.4303140941887,107.599983662398,39.512253208881,180.846852255409,4,16,25,355,2,8,25,238,14,18,77.7777777777778,137,2.5,57,9.5,2,6,105,2.5,59,2,222,0.5,21,0.5,17,0,331,0,0,0,325,0.9167,1,97.5626992408606,36,26.551,118,0,90,89.4237288135593,3,1,192
Gonzaga,Mark Few,WCC,,13,1,14,0.928571428571429,52,1,0,92.5714285714286,9,25.9285714285715,488,935,66.7857142857143,0.52192513368984,8,34.8571428571429,1,109,291,0.374570446735395,44,7.78571428571429,180,0.252314814814815,316,0.311229946524064,339,211,293,0.720136518771331,179,15.0714285714286,172,0.313368983957219,273,131.594979895211,9,1.21636771300449,6,13.2142857142857,46,0.372983870967742,38,30.1428571428571,6,43.3571428571428,7,0.57644824311491,9,20.0714285714286,5,0.575819672131148,81,10.1428571428571,38,8.78571428571429,41,18,201,0.5,149,8.57142857142856,3,19.7142857142857,17,15.7142857142857,27,47.8571428571429,1,66.6428571428571,35,316,817,58.3571428571429,0.386780905752754,17,22.5714285714286,133,102,365,0.279452054794521,13,7.28571428571429,223,0.327974276527332,305,0.446756425948592,314,12.4708737864078,154,9.64285714285714,62,0.242369838420108,13,22.2142857142857,68,31.8571428571428,56,12.2142857142857,75,0.541139240506328,95,15.1428571428571,24,18.5,123,9.35714285714286,8,8.21428571428571,66,25.5714285714286,28,368,699,55,159,177,244,0.526466380543634,0.345911949685535,0.725409836065574,13.6428571428571,20.7142857142857,34.3571428571428,16.6428571428571,7.5,6.57142857142857,191,290,233,105,92,69.1428571428571,0.7541,0.7476,0.5046,0.5464,0.8389,0.8328,1.0087,0.9235,1.0073,1.0324,0.6872,0.7924,0.8292,0.7394,0.748,0.7469,0.814285714285714,18.1134461008431,-181.146762317287,203.192260168535,89.1307152758612,417.104039017251,5,6,83.3333333333333,1,1,1,100,1,9,10,90,23,6,7,6,96,2,358,1,285,1,39,2,265,3,341,3,3,1,0,1.5,24,0.8315,8,314.92819363394,4,92.125,4,0,90,91.1864406779661,4,0,1
Saint Louis,Josh Schertz,A10,,11,1,12,0.916666666666667,-13,0,1,92.8333333333333,8,23.4166666666666,385,755,62.9166666666667,0.509933774834437,15,32.0833333333333,11,123,329,0.373860182370821,45,10.25,37,0.331238779174147,142,0.435761589403974,97,221,282,0.783687943262411,16,18.4166666666667,51,0.373509933774834,131,129.048700245586,27,1.16579634464752,25,12.25,81,0.371212121212121,39,31.8333333333333,2,44.0833333333333,3,0.58974358974359,5,18.5833333333333,19,0.579220779220779,75,13.1666666666667,260,7.58333333333333,110,17.75,185,0.25,161,1.83333333333333,113,16,76,19.5,3,43.3333333333333,8,69.4166666666667,67,276,739,61.5833333333333,0.373477672530447,6,23,160,86,301,0.285714285714286,22,7.16666666666667,202,0.309723889555822,261,0.407307171853857,216,9.84061696658098,8,9.91666666666667,85,0.237524950099801,11,20.75,21,30.6666666666667,25,10.9166666666667,26,0.474637681159422,28,12.6666666666667,149,18,164,15.0833333333333,240,11.9166666666667,257,26.1666666666667,40,308,607,118,302,173,221,0.507413509060956,0.390728476821192,0.782805429864253,7.83333333333333,22.8333333333333,30.6666666666666,16,9.33333333333333,5.41666666666667,94,274,192,112,65,75.5833333333333,0.8,0.804,0.9593,0.9179,0.7828,0.7837,0.9951,1.0451,0.9989,0.6395,0.7173,0.6957,0.861,0.7089,0.7143,0.8142,0.95,19.8876814772899,-39.0724604654034,124.933588109334,45.161400250717,252.784855492511,7,16,43.75,190,2,6,33.3333333333333,127,7,8,87.5,34,1,121,6.5,64,4.5,257,2,106,2,222,1,57,1,72,0.5,236,0,0,0.5,175,0.6522,70,59.3682265192,81,27.591,109,0,90,91.2203389830508,5,0,1
Michigan,Dusty May,Big Ten,,12,0,12,1,24,0,0,96.75,2,30.25,410,765,63.75,0.535947712418301,2,34.1666666666667,3,126,329,0.382978723404255,26,10.5,30,0.325581395348837,148,0.430065359477124,107,215,302,0.711920529801325,200,17.9166666666667,64,0.394771241830065,96,132.898351648352,5,1.21437740693196,7,11.5833333333333,133,0.360103626943005,52,33.4166666666667,1,45,2,0.578778135048232,7,21.4166666666667,2,0.626829268292683,21,12.75,223,7.25,139,16.75,105,4.5,9,-0.2500000000001,190,17.5833333333333,44,16.4166666666667,21,44,6,66.5,32,279,806,67.1666666666667,0.346153846153846,1,23.25,177,98,332,0.295180722891566,36,8.16666666666667,293,0.368421052631579,354,0.411910669975186,232,9.68265682656827,5,12.1666666666667,287,0.26691042047532,43,20.5833333333333,19,32.75,77,9.5,5,0.408602150537634,5,13.0833333333333,115,21.25,17,11.3333333333333,55,6.66666666666667,22,22.3333333333333,2,342,613,93,236,181,249,0.557911908646003,0.394067796610169,0.726907630522088,12.6666666666667,23.5,36.1666666666667,17.1666666666667,9.5,5.75,152,282,206,114,69,79.8333333333333,0.8341,0.8013,0.7381,0.7173,0.8419,0.8245,1.041,1.029,1.0211,1.0935,0.7032,0.8037,0.8016,0.7451,0.7931,0.8252,0.983333333333333,40.3529192428773,-21.2460829231617,349.100194408916,106.02521738264,795.756531377338,7,16,43.75,190,1,4,25,238,12,16,75,170,2.5,57,9,5,7,36,2,106,3.5,352,4,362,3,341,2,15,0,1,0.5,175,0.7959,13,123.477343651829,22,58.895,24,0,90,92.0508474576271,6,0,1
Duke,Jon Scheyer,ACC,,11,1,12,0.916666666666667,44,1,0,87.1666666666667,30,24.5833333333334,360,715,59.5833333333333,0.503496503496503,18,30,34,118,334,0.353293413173653,111,9.83333333333333,46,0.338432122370937,121,0.467132867132867,51,208,296,0.702702702702703,224,17.3333333333333,85,0.413986013986014,67,131.321247426305,12,1.1886524822695,15,12.0833333333333,102,0.366161616161615,44,30.0833333333333,7,42.1666666666666,12,0.571106094808126,14,18.4166666666667,22,0.61388888888889,30,11.25,103,7.83333333333333,89,17.5833333333333,173,2,74,3.3333333333333,74,15.1666666666667,103,15.4166666666667,30,39.3333333333333,32,62.5833333333333,7,268,740,61.6666666666667,0.362162162162162,2,22.3333333333333,121,87,318,0.273584905660377,10,7.25,219,0.347536617842876,335,0.42972972972973,270,10.0214477211796,12,10.75,165,0.263265306122449,37,20.9166666666667,27,31.6666666666667,49,11.8333333333333,60,0.529850746268656,75,13.25,106,19.5833333333333,58,12.6666666666667,117,9.66666666666667,133,26.5,45,303,613,100,283,187,265,0.494290375203915,0.353356890459364,0.705660377358491,11.9166666666667,22.6666666666667,34.5833333333334,14.6666666666667,9.91666666666667,5.83333333333333,143,272,176,119,70,74.4166666666667,0.8417,0.8573,0.8475,0.8473,0.899,0.8953,0.9817,1.0002,1.0042,0.9862,0.7535,0.8202,0.7964,0.8815,0.7447,0.8537,1,0.032694134574505,-50.569612696598,210.58364127551,69.1953988734674,156.798232730647,14,27,51.8518518518519,76,7,13,53.8461538461538,20,19,28,67.8571428571429,266,1.8,90,4.8,233,3.2,342,1.2,270,1.2,82,1,57,1.2,124,1,103,5,0,1,50,0.813,10,101.041894014424,33,100.08,2,0,90,92.1186440677966,7,1,192
Indiana,Darian DeVries,Big Ten,,10,3,13,0.769230769230769,-5,0,0,84.6923076923077,48,18.6153846153846,366,756,58.1538461538462,0.484126984126984,50,28.1538461538462,94,138,382,0.361256544502618,75,10.6153846153846,22,0.376021798365122,43,0.505291005291005,17,231,297,0.777777777777778,23,17.7692307692308,69,0.392857142857143,102,125.164840161884,46,1.11825192802057,52,9.23076923076923,299,0.3,202,28,31,37.2307692307692,99,0.538975501113586,52,19,14,0.674863387978141,5,10.9230769230769,86,6.23076923076923,242,18.1538461538462,215,0.8461538461538,130,0.23076923076923,173,16.1538461538462,72,10.2307692307692,175,32.1538461538462,170,66.0769230769231,26,290,754,58,0.384615384615385,13,22.3076923076923,118,72,245,0.293877551020408,31,5.53846153846154,45,0.251455180442375,105,0.324933687002653,19,11.1233595800525,41,10.3076923076923,123,0.269076305220883,45,21.5384615384615,42,31.8461538461538,54,9.30769230769231,4,0.417241379310345,7,12.2307692307692,172,19,88,10.1538461538462,20,7.15384615384615,33,28.1538461538462,66,330,678,114,323,210,268,0.486725663716814,0.352941176470588,0.783582089552239,8.46153846153846,22.6923076923077,31.1538461538462,18.3076923076923,8.84615384615385,6.07692307692308,110,295,238,115,79,75.6923076923077,0.9016,0.8968,0.8261,0.8455,0.9091,0.9024,1.0054,0.977,1.0075,0.9167,0.8104,0.8368,0.9636,0.8099,0.9753,0.8937,1,13.0192969098987,-38.5294579085713,105.40519028652,43.8593255243434,159.702004064885,7,14,50,86,2,7,28.5714285714286,199,9,12,75,170,0.5,157,4,302,5,191,0,356,1,39,0.5,21,1.5,169,0.5,236,0,0,1,50,0.7692,20,97.1764674860952,37,15.516,205,0,90,97.3728813559322,8,0,1
Iowa St.,TJ Otzelberger,Big 12,,13,0,13,1,54,1,0,90.3846153846154,14,27.5384615384616,429,807,62.0769230769231,0.531598513011152,4,33,7,118,288,0.409722222222222,4,9.07692307692308,80,0.301276595744681,207,0.356877323420074,263,199,289,0.688581314878893,256,15.3076923076923,164,0.358116480793061,174,135.281385281385,2,1.24967989756722,3,12.2307692307692,88,0.379474940334128,30,24.5384615384615,165,36.7692307692307,117,0.557109557109557,25,18.8461538461538,17,0.57109557109557,92,10.2307692307692,41,10.1538461538462,8,12.9230769230769,5,4.1538461538462,14,10.6923076923077,1,23.6923076923077,1,14.2307692307692,53,43.8461538461538,7,62.8461538461538,10,302,718,55.2307692307692,0.420612813370474,85,23.2307692307692,173,89,279,0.318996415770609,106,6.84615384615385,167,0.326805385556916,302,0.38857938718663,157,12.3242134062928,126,9.23076923076923,43,0.273348519362187,57,20,9,29.2307692307692,6,12.5384615384615,99,0.539735099337747,92,17.9230769230769,1,17.0769230769231,217,10.4615384615385,26,8.53846153846154,81,27.2307692307692,54,379,707,112,269,161,226,0.536067892503536,0.41635687732342,0.712389380530973,9.53846153846154,20.0769230769231,29.6153846153846,15.5384615384615,8,8.53846153846154,124,261,202,104,111,79.3076923076923,0.8834,0.8761,0.9492,0.934,0.809,0.782,1.0084,1.0162,1.0346,0.7799,0.8182,0.8054,0.8245,0.782,0.8409,0.8774,1,8.72139153545049,-61.1728463325824,167.26120544634,58.7062627006067,205.958921982335,4,13,30.7692307692308,331,1,5,20,280,10,12,83.3333333333333,66,-0.5,207,5,187,5,191,2,106,2,222,1,57,1.5,169,0.5,236,1,0,0.5,175,0.7059,40,93.6563449650485,39,49.599,38,1,86,99.3898305084746,9,0,1
Iowa,Ben McCollum,Big Ten,,11,2,13,0.846153846153846,21,1,0,81.2307692307692,80,21.1538461538461,370,694,53.3846153846154,0.53314121037464,3,28.4615384615385,75,105,268,0.391791044776119,18,8.07692307692308,158,0.298295454545455,216,0.386167146974063,200,211,282,0.74822695035461,93,16.2307692307692,120,0.406340057636888,80,132.191677933003,8,1.19688385269122,10,8.92307692307692,314,0.324022346368715,146,22.1538461538462,290,31.0769230769231,319,0.528795811518325,80,17.5384615384615,38,0.616216216216214,29,9.84615384615385,21,8.53846153846154,51,18.1538461538462,215,0.9230769230769,123,5.69230769230769,21,21.6153846153846,8,9.15384615384615,214,37.6923076923077,50,60.0769230769231,3,269,638,49.0769230769231,0.421630094043887,89,20.6923076923077,58,73,237,0.308016877637131,71,5.61538461538462,50,0.280409731113957,196,0.371473354231975,109,12.2577160493827,118,9.07692307692308,36,0.29064039408867,113,18.6153846153846,2,27.6923076923077,1,9.53846153846154,6,0.460966542750929,22,15.6923076923077,15,19.0769230769231,87,8.69230769230769,3,4.76923076923077,3,25.8461538461538,34,271,501,76,183,152,203,0.540918163672655,0.415300546448087,0.748768472906404,5.76923076923077,15,20.7692307692308,13.3846153846154,6.69230769230769,6.84615384615385,75,195,174,87,89,59.2307692307692,0.7324,0.7219,0.7238,0.6828,0.7204,0.7199,1.0146,1.06,1.0007,0.6466,0.6771,0.6683,0.7632,0.6797,0.8018,0.7292,0.923076923076923,17.2912031643658,-35.481185276082,50.0698069150302,26.9261032090255,144.60820149982,7,14,50,86,1,3,33.3333333333333,127,7,11,63.6363636363636,301,-0.5,207,6.5,64,5,191,2,106,2,222,1.5,166,0.5,17,0,331,1,0,0,325,0.8462,2,78.464327828,58,21.863,146,0,90,99.4915254237288,10,0,1
