Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Abilene Christian,Brette Tanner,WAC,,3,1,2,0.75,-10,0,0,69.5,259,-4,49,114,57,0.429824561403509,215,24.5,237,9,31,0.290322580645161,272,4.5,350,0.194244604316547,349,0.271929824561404,352,32,40,0.8,28,16,155,0.350877192982456,206,106.042111687519,235,0.914529914529915,259,11,180,0.338461538461538,121,24.5,177,35.5,192,0.568,35,10.5,316,0.428571428571429,322,12.5,162,5.5,287,19.5,230,-2,247,5,69,10,316,8.5,242,34,135,73.5,150,45,96,24,0.46875,249,11.25,5,19,41,0.463414634146341,362,4.75,55,0.193877551020408,68,0.427083333333333,249,3.51612903225806,59,5.5,1,0.183333333333333,2,21.5,56,27,5,12,99,1.06666666666667,356,12,201,17.5,230,15.5,208,14,275,23,24,44,102,8,28,30,36,0.431372549019608,0.285714285714286,0.833333333333333,7.5,20,27.5,9.5,10.5,6.5,15,40,19,21,13,63,0.898,0.8947,0.8889,0.9032,0.9375,0.9,1.0036,0.9841,1.0417,0.6818,0.8163,0.7746,0.9048,0.84,1.1818,0.9065,1,-2.528634063204,-7.708936728674,2.651668602266,7.32605428670517,-5.057268126408,4,13,30.7692307692308,227,0,3,0,219,10,12,83.3333333333333,62,-3,297,4,182,4.5,172,1,158,0.5,135,2,235,1,147,1,81,0,0,0.5,106,0.5368,160,33.1493591056,185,28.974,99,86,21,177.877192982456,180,0,1
Air Force,Joe Scott,Mountain West,,1,4,5,0.2,-5,0,1,63.2,329,-10.6,110,250,50,0.44,181,22,321,37,104,0.355769230769231,111,7.4,198,0.35126582278481,91,0.416,143,59,103,0.572815533980583,361,11.8,296,0.412,114,100.649764301185,286,0.892361111111111,280,9.8,259,0.30625,190,23.8,194,33.6,242,0.506024096385542,155,13.2,187,0.6,69,17.4,349,7.6,129,18,146,1.8,117,-5.8,304,13.8,204,5,341,28.4,270,73.8,152,129,282,56.4,0.457446808510638,215,25.8,283,36,105,0.342857142857143,213,7.2,219,0.292682926829268,231,0.372340425531915,126,4.65189873417722,199,10.6,152,0.308139534883721,173,22.2,83,32.8,86,12,99,0.465116279069767,42,12.4,182,19.8,107,21.2,345,12,211,30.4,129,106,237,36,100,56,99,0.447257383966245,0.36,0.565656565656566,4.8,18,22.8,11.2,11.4,7.2,24,90,56,57,36,60.8,0.9636,0.948,0.973,0.9615,0.9492,0.9612,1.0165,1.0119,0.9875,0.4898,0.7563,0.6786,0.8485,0.6552,0.9474,0.962,1,-5.05312475370818,-8.50493037140218,11.6140021836938,9.82641889624163,3.55044671318106,9,18,50,86,1,4,25,148,6,11,54.5454545454545,229,3.5,51,6.5,71,3,228,3,35,0.5,135,2,235,2.5,298,1.5,54,0,0,0.75,87,0.3545,311,-52.7421816306182,364,5.743,341,23,58,194.157894736842,232,0,1
Akron,John Groce,MAC,,3,1,3,0.75,17,0,1,89.3333333333333,40,10.3333333333333,90,201,67,0.447761194029851,164,30,65,36,95,0.378947368421053,63,12,10,0.402985074626866,34,0.472636815920398,56,52,67,0.776119402985075,53,17.3333333333333,123,0.333333333333333,231,127.086494688923,58,1.14893617021277,50,12.6666666666667,99,0.336283185840709,124,25,161,37.6666666666667,126,0.48917748917749,204,17.6666666666667,48,0.58888888888889,89,8.33333333333333,12,10,26,15,36,2.6666666666667,82,5.66666666666677,55,20.3333333333333,28,15.3333333333333,60,31.3333333333333,200,79,223,82,193,48.25,0.424870466321244,126,20.5,105,30,84,0.357142857142857,254,7.5,235,0.284810126582278,213,0.435233160621762,277,4.59171597633136,191,14.3333333333333,331,0.364406779661016,286,25,190,39.3333333333333,271,15,228,0.731707317073171,276,15.6666666666667,53,17.6666666666667,225,9.33333333333333,34,5.66666666666667,33,31.3333333333333,149,81,177,34,87,42,55,0.457627118644068,0.390804597701149,0.763636363636364,11,20,31,12.6666666666667,4,6.66666666666667,33,60,38,12,20,79.3333333333333,0.9,0.8806,0.9444,0.9158,0.8077,0.8209,1.022,1.0313,0.9839,0.8684,0.8,0.823,0.717,0.48,0.6667,0.8881,1,26.405539368999,6.04514487296413,60.156328201305,27.3303298310089,92.6070124432681,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6577,68,97.6370086031014,35,45.996,46,-11,322,129.913043478261,65,0,1
Alabama,Nate Oats,SEC,,3,1,4,0.75,43,1,0,91,34,8.25,128,271,67.75,0.472324723247232,103,32,28,48,142,0.338028169014085,156,12,10,0.395604395604396,43,0.523985239852399,10,60,82,0.731707317073171,148,15,194,0.302583025830258,278,124.062713019768,74,1.13857677902622,54,10.5,214,0.276315789473684,254,28.25,61,38.75,93,0.492063492063492,197,16.75,69,0.5234375,181,9.5,38,7.75,113,20.5,276,-2.75,271,-0.75,199,13,227,18.5,25,37.5,82,82.75,275,117,264,66,0.443181818181818,165,29.25,335,31,90,0.344444444444444,220,7.75,254,0.280966767371601,206,0.340909090909091,67,4.20634920634921,138,12.5,251,0.306748466257669,167,27.5,279,40,289,16,264,0.547008547008547,124,10.75,275,17.75,218,8.5,22,10.75,169,35,234,111,230,45,124,54,69,0.482608695652174,0.362903225806452,0.782608695652174,11,19.25,30.25,13.25,7.75,6.5,44,77,53,31,26,80.25,0.8672,0.8487,0.9375,0.8732,0.9,0.8415,1.0218,1.0736,1.0696,1.0476,0.6814,0.7806,0.791,0.8158,0.8387,0.8819,1,20.1986779515074,-18.1230445880649,73.9731994297494,42.5525804631181,96.2475107446993,13,24,54.1666666666667,72,3,10,30,135,14,21,66.6666666666667,172,1.33333333333333,104,4,182,6.66666666666667,62,0.666666666666667,219,2.33333333333333,291,0.333333333333333,122,2.66666666666667,316,2.33333333333333,22,3,0,7,1,0.6981,47,148.274463326543,12,84.245,7,5,78,153.912280701754,117,0,1
Alabama A&M,Donte Jackson,SWAC,,3,1,3,0.75,-15,0,1,64.3333333333333,321,-11.3333333333334,67,171,57,0.391812865497076,306,22.3333333333333,317,19,53,0.358490566037736,103,6.33333333333333,265,0.295336787564767,208,0.309941520467836,334,40,56,0.714285714285714,182,13.3333333333333,252,0.327485380116959,241,96.693386773547,314,0.840659340659339,321,9,293,0.245454545454545,317,21,316,30,327,0.443349753694581,307,10.3333333333333,321,0.462686567164178,279,12.6666666666667,176,8.66666666666667,65,16,56,1,150,0.6666666666666,171,11.3333333333333,276,8,265,23.3333333333333,338,75.6666666666667,178,83,167,41.75,0.497005988023952,320,20.75,113,21,69,0.304347826086957,109,5.25,82,0.208149779735683,91,0.413173652694611,214,4.21013133208255,140,10,103,0.32258064516129,204,27.6666666666667,288,37.6666666666667,231,16,264,0.771084337349398,295,14.3333333333333,97,17,253,12.3333333333333,108,13,246,39.3333333333333,308,58,137,14,37,36,48,0.423357664233577,0.378378378378378,0.75,13.6666666666667,14.3333333333333,28,8.66666666666667,6.33333333333333,8,41,43,26,19,24,55.3333333333333,0.8657,0.8012,0.7368,0.6981,0.9,0.8571,1.0805,1.0555,1.05,1.5185,0.6825,0.9333,0.8387,0.5,0.9231,0.8601,1,9.84519373606333,-21.2122172779169,20.4532986359947,21.6529824151765,9.08627509414113,6,14,42.8571428571429,144,1,3,33.3333333333333,107,13,13,100,1,4.5,34,4.5,165,4.5,172,2,76,2.5,296,0.5,125,2.5,298,1.5,54,0,0,3,4,0.75,25,30.6785121572889,193,10.112,285,0,87,204.350877192982,258,0,1
Alabama St.,Tony Madlock,SWAC,,3,3,5,0.5,2,0,1,74.4,184,-8.6,133,314,62.8,0.423566878980892,232,26.6,160,40,114,0.350877192982456,120,8,154,0.32258064516129,152,0.363057324840764,243,66,94,0.702127659574468,200,13.2,260,0.299363057324841,286,104.48264239973,252,0.935779816513761,233,10.4,223,0.269430051813472,274,23.6,208,34,232,0.45822102425876,280,14.2,148,0.533834586466165,165,13,193,8.8,57,15.2,41,1.2,148,0,184,14,194,14.6,76,32,177,83,278,144,309,51.5,0.466019417475728,242,24,218,53,148,0.358108108108108,256,8.83333333333333,322,0.319277108433735,277,0.478964401294498,339,6.4952380952381,349,12,222,0.337078651685393,231,28.2,301,40.2,296,18.6,345,0.775,298,14.6,87,16.4,286,19.4,319,17.2,345,33.6,194,112,262,36,106,63,89,0.427480916030534,0.339622641509434,0.707865168539326,6.4,17.6,24,12.8,10,8,32,88,64,50,40,64.6,0.8421,0.8344,0.9,0.9298,0.9545,0.9468,1.0092,0.9679,1.0082,0.6154,0.7458,0.7059,0.9014,0.7692,0.9091,0.8683,0.96,14.9623127480353,3.57420539977,106.24174349219,49.4454790297833,231.662813373578,3,10,30,234,0,3,0,219,12,14,85.7142857142857,47,-0.5,246,3,229,5,130,0,241,1.5,220,2,235,2.5,298,1.5,54,0,0,0.75,87,0.419,271,35.121349219,178,28.14,106,0,87,219.456140350877,299,0,1
Albany,Dwayne Killings,American East,,1,3,3,0.25,-13,0,1,58.6666666666667,355,-22.3333333333333,62,181,60.3333333333333,0.342541436464088,359,20.6666666666667,347,17,84,0.202380952380952,360,5.66666666666667,306,0.289772727272727,216,0.464088397790055,68,35,51,0.686274509803922,237,11.6666666666667,300,0.281767955801105,306,84.0496657115569,362,0.726804123711342,360,15,29,0.365853658536585,66,21,316,36,172,0.469565217391304,250,12.6666666666667,212,0.612903225806452,52,19.3333333333333,362,8.66666666666667,65,23.3333333333333,344,-4.3333333333333,319,-7,322,11.6666666666667,266,12,124,26.6666666666667,297,81,253,77,177,44.25,0.435028248587571,147,19.25,77,16,68,0.235294117647059,17,4,21,0.148148148148148,20,0.384180790960452,148,3.47529812606474,53,14.6666666666667,335,0.411214953271029,343,26,227,40.6666666666667,306,13.3333333333333,163,0.692640692640691,253,12,201,19,142,18.6666666666667,302,16.3333333333333,328,38.6666666666667,299,54,161,16,79,30,44,0.335403726708075,0.20253164556962,0.681818181818182,10.6666666666667,17.6666666666667,28.3333333333334,9.66666666666667,15,8,32,53,29,45,24,51.3333333333333,0.871,0.8895,0.9412,0.9405,0.8571,0.8627,0.9792,1.0007,0.9935,0.7111,0.8413,0.787,0.7632,0.7759,0.9231,0.875,1,-12.516682818174,-14.835262262672,10.683896961072,14.1118756148879,-16.668048119774,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3969,290,22.2954603698,246,10.277,281,0,87,224.739130434783,313,0,1
Alcorn St.,Jake Morton,SWAC,,0,5,5,0,-21,0,1,64.8,319,-22.2,117,274,54.8,0.427007299270073,226,23.4,290,39,104,0.375,70,7.8,170,0.361111111111111,72,0.37956204379562,210,51,76,0.671052631578947,270,10.2,333,0.277372262773723,311,94.3396226415094,332,0.850467289719626,312,8,328,0.248447204968944,314,17.8,360,25.8,359,0.40952380952381,357,11,294,0.47008547008547,269,17.4,349,8,95,18.8,195,-3.6,298,-8.6,346,13.2,226,8.2,260,25.2,321,87,317,152,288,57.6,0.527777777777778,352,30.4,353,33,97,0.34020618556701,208,6.6,169,0.227586206896552,112,0.336805555555556,61,5.43548387096774,291,13,270,0.422077922077922,348,24.2,159,37.2,216,16.4,284,0.539473684210526,118,13.8,119,15.2,325,22.2,355,15,303,44.4,350,100,233,38,98,45,65,0.429184549356223,0.387755102040816,0.692307692307692,6.2,11.2,17.4,10,13.6,6.4,31,56,50,68,32,56.6,0.8547,0.8504,0.9744,0.9423,0.8824,0.8553,1.0051,1.034,1.0317,0.775,0.6292,0.6744,0.9091,0.7816,0.8,0.8735,1,15.10227846024,2.25805282024,60.28383746024,23.160170529485,102.588886327867,9,20,45,133,3,11,27.2727272727273,143,5,5,100,1,-1.5,267,3,229,6,75,1,158,2,244,1.5,216,2.5,298,2,24,0,0,1.33333333333333,30,0,361,-3.273153976,343,11.934,250,0,87,242.578947368421,334,0,1
American,Duane Simpkins,Patriot,,2,3,4,0.4,-5,0,1,74,193,-14.25,107,251,62.75,0.426294820717131,228,26.75,151,36,120,0.3,253,9,89,0.364864864864865,69,0.47808764940239,51,46,63,0.73015873015873,154,11.5,303,0.250996015936255,328,101.634390880374,277,0.922509225092251,250,8.75,311,0.227272727272727,335,22,279,30.75,315,0.433098591549296,328,12.25,238,0.457943925233645,284,13.75,233,6.75,193,21.75,307,-3.75,301,-2.25,231,15.75,135,9,220,35,117,88.25,322,111,229,45.8,0.48471615720524,291,22.2,156,37,89,0.415730337078652,347,7.4,229,0.251558073654391,152,0.388646288209607,159,5.28032619775739,284,10.5,140,0.323076923076923,208,29.75,335,40.25,298,15.5,246,0.698198198198198,257,13.25,143,18,207,18.25,294,14.5,285,34,199,91,217,36,115,39,52,0.419354838709677,0.31304347826087,0.75,4.5,15,19.5,11.75,11.25,5.5,18,60,47,45,22,64.25,0.8505,0.8645,1,0.9583,0.8478,0.8254,0.9837,1.0435,1.0272,0.5143,0.6818,0.6341,0.9592,0.8182,0.8148,0.8682,1,27.036908073559,-15.335150073896,38.406595120944,23.8228948423448,77.145261194166,4,8,50,86,2,5,40,86,1,2,50,232,3,58,6,78,3,228,2,76,1,152,1,148,0,1,0,190,0,0,0,170,0.5556,142,38.9285792872,166,28.006,107,0,87,206.017543859649,267,0,1
Appalachian St.,Dustin Kerns,Sun Belt,,3,2,4,0.6,-7,0,1,70,250,-2,97,230,57.5,0.421739130434783,238,24.25,253,31,98,0.316326530612245,216,7.75,177,0.332142857142857,131,0.426086956521739,127,55,87,0.632183908045977,324,13.75,238,0.378260869565217,169,113.728675873274,159,1.01351351351351,148,11.75,142,0.319727891156463,159,23.25,228,35,208,0.498220640569395,180,12.5,224,0.515463917525773,198,9.75,42,5.75,274,18.5,176,0.5,172,2.5,129,15.25,146,9.25,216,30.5,221,72,121,88,211,42.2,0.417061611374408,103,17.6,52,34,95,0.357894736842105,255,6.8,188,0.283333333333333,212,0.450236966824645,298,5.03597122302158,257,10.25,127,0.305970149253731,165,25,190,35.25,155,13.25,156,0.752840909090909,287,10.75,275,19,142,14.75,186,8.75,102,25,40,83,188,22,68,53,83,0.441489361702128,0.323529411764706,0.63855421686747,11,20.25,31.25,11.25,6,4.75,44,81,45,24,19,60.25,0.8557,0.8174,0.7097,0.6939,0.9636,0.954,1.0468,1.0228,1.0101,0.9362,0.871,0.8929,0.9,0.6154,0.8261,0.8607,0.95,5.70305801810179,-10.3268900802269,32.5020027784491,20.8428713125164,33.5812287344258,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5885,116,43.2614523728889,145,24.161,133,12,68,178.347826086957,182,0,1
