Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Abilene Christian,Brette Tanner,WAC,,6,3,6,0.666666666666667,-10,0,0,63,342,-6.1666666666667,132,339,56.5,0.389380530973451,335,22,335,37,117,0.316239316239316,239,6.16666666666667,290,0.293650793650794,221,0.345132743362832,285,77,116,0.663793103448276,299,12.8333333333333,275,0.342182890855457,211,100.297176820208,311,0.877551020408163,309,13.5,44,0.368181818181818,51,21.1666666666667,316,34.6666666666667,211,0.533333333333333,66,11.6666666666667,280,0.530303030303032,165,14.1666666666667,285,9.5,22,19.1666666666667,241,-2.6666666666667,302,5.83333333333333,37,12,258,6.83333333333333,319,28,283,69.1666666666667,79,134,282,31.3333333333333,0.475177304964539,281,14.8888888888889,5,39,97,0.402061855670103,347,4.33333333333333,17,0.187951807228915,28,0.343971631205674,52,8.00869565217391,186,7.16666666666667,6,0.252941176470588,35,23.1666666666667,120,30.3333333333334,21,11.6666666666667,68,0.78358208955224,344,13.6666666666667,95,16.5,269,15.3333333333333,236,14.1666666666667,321,29.3333333333333,99,123,224,61,84,70,85,0.549107142857143,0.726190476190476,0.823529411764706,8.16666666666667,14.1666666666667,22.3333333333334,11.1666666666667,10.3333333333333,8,49,85,67,62,48,62.8333333333333,0.9318,0.6608,1.6486,0.7179,0.9091,0.7328,1.4102,2.2963,1.2406,0.6049,0.6693,0.6442,0.9571,0.7294,0.8421,0.9974,0.866666666666667,-1.615411403339,-90.1543513154255,43.285605973376,45.6900495014023,-34.6642248961364,4,13,30.7692307692308,305,0,3,0,301,10,12,83.3333333333333,80,-3,291,4,252,4.5,224,1,232,0.5,39,2,245,1,91,1,102,0,0,0.5,150,0.539,158,33.210624238,189,28.974,99,90,15,180.35593220339,199,0,1
Air Force,Joe Scott,Mountain West,,3,6,9,0.333333333333333,-5,0,1,67.4444444444444,302,-6.7777777777778,209,462,51.3333333333333,0.452380952380952,143,23.2222222222222,306,58,178,0.325842696629213,204,6.44444444444444,278,0.28665568369028,240,0.385281385281385,206,131,202,0.648514851485149,325,14.5555555555556,205,0.437229437229437,54,105.447849350288,259,0.918918918918918,273,8.66666666666667,323,0.272727272727273,274,24.2222222222222,186,32.8888888888889,252,0.493333333333333,202,13.3333333333333,184,0.574162679425836,87,14.8888888888889,316,6.88888888888889,174,18,180,1.8888888888889,91,-4.55555555555563,313,14,161,8.77777777777778,230,32.8888888888889,151,74.2222222222222,161,238,518,57.5555555555556,0.459459459459459,230,26.4444444444444,305,65,197,0.32994923857868,183,7.22222222222222,206,0.291916167664671,221,0.38030888030888,134,8.75719424460431,268,10.6666666666667,158,0.305732484076434,166,23.1111111111111,113,33.7777777777778,108,13,142,0.491596638655463,56,12.3333333333333,181,19.8888888888889,74,17.2222222222222,299,10.5555555555556,179,32.4444444444444,184,196,429,57,172,127,191,0.456876456876457,0.331395348837209,0.664921465968586,4.77777777777778,16.6666666666667,21.4444444444445,10.6666666666667,10.8888888888889,6,43,150,96,98,54,64,0.9378,0.9286,0.9828,0.9663,0.9695,0.9455,1.0099,1.017,1.0253,0.5513,0.6881,0.652,0.8,0.7313,0.871,0.9489,1,-5.05312475370818,-11.7567486570176,65.2802351836938,24.4109818265092,65.5696168717053,9,18,50,96,1,4,25,200,6,11,54.5454545454545,313,3.5,48,6.5,68,3,314,3,34,0.5,39,2,245,2.5,301,1.5,61,0,0,0.75,114,0.3566,312,-52.5768615580182,364,5.743,341,23,57,194.983050847458,228,0,1
Akron,John Groce,MAC,,6,2,7,0.75,17,0,1,94.2857142857143,5,15.8571428571429,234,444,63.4285714285714,0.527027027027027,6,33.4285714285714,5,82,192,0.427083333333333,3,11.7142857142857,7,0.372727272727272,58,0.432432432432432,114,110,146,0.753424657534247,84,15.7142857142857,155,0.328828828828829,244,133.765707336846,11,1.23595505617977,7,10.4285714285714,219,0.339534883720929,104,23.7142857142857,208,34.1428571428571,222,0.50959488272921,148,19,14,0.568376068376069,100,10.5714285714286,66,8.14285714285714,74,16.1428571428571,63,0.5714285714286,152,1.9999999999999,124,21.1428571428571,10,18.4285714285714,11,38.8571428571429,42,78.4285714285714,237,192,431,53.875,0.445475638051044,175,24,205,63,183,0.344262295081967,233,7.875,267,0.301229508196721,242,0.424593967517401,247,8.61686746987952,254,12.5714285714286,286,0.346456692913386,277,20.2857142857143,20,32.8571428571429,84,14.8571428571429,238,0.619047619047621,223,14.7142857142857,51,16.7142857142857,258,12.2857142857143,104,8.14285714285714,75,33.7142857142857,217,216,408,80,184,87,116,0.529411764705882,0.434782608695652,0.75,8.71428571428571,18.8571428571429,27.5714285714286,16.2857142857143,6.85714285714286,6.14285714285714,61,132,114,48,43,85.5714285714286,0.9231,0.9189,0.9756,0.9583,0.7909,0.7945,1.0045,1.018,0.9955,0.8356,0.7952,0.8075,0.8571,0.6486,0.7544,0.9076,1,31.3956575336142,4.60929182808568,93.759476349725,31.4650443650842,265.490817240724,5,7,71.4285714285714,8,2,4,50,37,2,2,100,1,-3,291,1,347,2,334,0,326,0,1,1,74,1,91,0,279,0,0,0,269,0.6591,67,97.7324198451014,37,45.996,46,-9,319,136.220338983051,65,0,1
Alabama,Nate Oats,SEC,,5,2,7,0.714285714285714,43,1,0,95.5714285714286,3,13.5714285714286,233,469,67,0.49680170575693,36,33.2857142857143,6,85,235,0.361702127659574,82,12.1428571428571,4,0.38116591928251,41,0.501066098081023,18,118,158,0.746835443037975,99,16.8571428571429,109,0.336886993603412,230,129.67126686308,27,1.1875,17,11.4285714285714,154,0.316205533596838,165,29.7142857142857,15,41.1428571428571,28,0.51985559566787,111,18.4285714285714,23,0.553648068669527,120,10.7142857142857,78,7.42857142857143,125,18.4285714285714,204,-0.1428571428571,185,-2.1428571428572,246,12.5714285714286,234,16.5714285714286,22,40.2857142857143,27,82,295,210,483,69,0.434782608695652,139,30,356,55,167,0.329341317365269,180,7.85714285714286,262,0.287456445993031,207,0.345755693581781,53,7.15053763440861,96,13.2857142857143,320,0.308970099667774,174,24.7142857142857,190,38,274,15,242,0.5,69,10.4285714285714,300,18.2857142857143,170,10,31,9.71428571428571,144,37.7142857142857,306,202,392,76,200,103,132,0.51530612244898,0.38,0.78030303030303,9.57142857142857,20.8571428571429,30.4285714285715,14.7142857142857,8.42857142857143,5.71428571428571,67,146,103,59,40,83.2857142857143,0.867,0.8358,0.8941,0.8511,0.8729,0.8354,1.0372,1.0506,1.0448,0.8375,0.7019,0.7396,0.7984,0.7867,0.7692,0.8714,0.971428571428571,43.9853336890874,-18.1230445880649,105.877419180425,47.8475743029064,294.104384510404,17,32,53.125,77,6,16,37.5,111,17,27,62.962962962963,279,-0.5,199,3.5,294,6.5,72,0.75,288,2,225,1,74,2.5,301,2,22,4,0,2,12,0.6977,45,148.278551711086,12,84.245,7,5,81,137.186440677966,71,0,1
Alabama A&M,Donte Jackson,SWAC,,3,3,5,0.5,-15,0,1,61.8,348,-15.4,107,283,56.6,0.378091872791519,349,21.4,347,29,94,0.308510638297872,262,5.8,315,0.281553398058252,251,0.332155477031802,307,66,95,0.694736842105263,238,13.2,261,0.335689045936396,233,93.0610769786773,348,0.801980198019802,351,7.8,346,0.204188481675393,359,22.2,280,30,336,0.427350427350427,349,8.2,360,0.383177570093458,357,11.8,141,7.4,128,19.4,261,-1.8,263,-0.8,204,11,302,6.4,334,21.6,359,77.2,213,130,272,45.3333333333333,0.477941176470588,289,21.6666666666667,110,34,109,0.311926605504587,110,5.66666666666667,77,0.22020725388601,60,0.400735294117647,186,6.21126760563381,24,9.8,84,0.30625,168,30.4,359,40.2,328,14.8,237,0.683076923076922,289,13,138,17.6,210,12.2,99,12.8,275,36,272,92,233,20,65,60,83,0.394849785407725,0.307692307692308,0.72289156626506,10.2,16.8,27,6.8,6.6,6.2,51,84,34,33,31,52.8,0.8598,0.8233,0.6897,0.6915,0.9091,0.8737,1.0443,0.9973,1.0405,1.3077,0.7568,0.9,0.8293,0.5593,0.8378,0.8544,1,16.7682298970831,-21.2122172779169,24.0257086265084,18.2073096132882,49.8802136177326,9,22,40.9090909090909,220,3,6,50,37,16,19,84.2105263157895,79,2.66666666666667,73,4,252,5.33333333333333,156,1.66666666666667,157,2,225,0.333333333333333,35,2,234,1.33333333333333,75,0,0,3.99999999999999,2,0.5,193,24.1054917357111,234,10.112,285,0,87,218.457627118644,300,0,1
Alabama St.,Tony Madlock,SWAC,,3,5,7,0.375,2,0,1,75.2857142857143,166,-9.1428571428571,181,428,61.1428571428571,0.422897196261682,252,25.8571428571429,185,58,163,0.355828220858896,105,8.28571428571429,136,0.330170777988615,139,0.380841121495327,213,107,145,0.737931034482759,129,15.2857142857143,176,0.338785046728972,222,107.97410260613,222,0.952380952380954,234,11.1428571428571,169,0.298850574712643,206,23,240,34.1428571428571,222,0.470472440944882,272,12.8571428571429,212,0.497237569060774,226,13,221,8.28571428571429,61,17.1428571428571,121,0,175,-1.0000000000001,213,13.2857142857143,199,13.5714285714286,81,28.8571428571429,269,84.4285714285714,309,199,424,53,0.469339622641509,257,24.875,241,72,194,0.371134020618557,301,9,331,0.319796954314721,277,0.457547169811321,322,8.75,267,12.2857142857143,274,0.348178137651822,284,26.1428571428571,263,38.4285714285714,289,17.7142857142857,340,0.712132089016511,308,13.1428571428571,127,17.1428571428571,238,17.5714285714286,309,16,348,33.4285714285714,209,159,371,54,154,104,140,0.428571428571429,0.350649350649351,0.742857142857143,7.28571428571429,17.4285714285714,24.7142857142857,11.8571428571429,10.5714285714286,7.57142857142857,51,122,83,74,53,68,0.8785,0.8668,0.931,0.9448,0.972,0.9655,1.0134,0.9854,1.0067,0.6538,0.7578,0.7238,0.9222,0.8132,0.9138,0.9032,0.971428571428571,14.9623127480353,-23.95347650781,106.24174349219,49.0282383706956,267.10961719859,4,16,25,326,0,7,0,301,16,21,76.1904761904762,159,-3.33333333333333,307,3.66666666666667,284,4.66666666666667,207,1.33333333333333,206,1.33333333333333,155,2.66666666666667,322,2,234,1.33333333333333,75,0,0,0.499999999999998,187,0.4112,274,33.3102205912,188,28.14,106,0,87,225.152542372881,317,1,246
Albany,Dwayne Killings,American East,,2,6,6,0.25,-13,0,1,62.3333333333333,346,-16.5,141,355,59.1666666666667,0.397183098591549,321,23.5,292,36,142,0.253521126760563,352,6,295,0.288770053475936,234,0.4,180,56,85,0.658823529411765,309,9.33333333333333,354,0.23943661971831,349,94.769916886276,342,0.859459459459459,328,12.5,88,0.339366515837104,105,19.8333333333333,346,32.3333333333333,277,0.469733656174334,274,11.6666666666667,280,0.496453900709221,228,15,317,8.33333333333333,59,19.8333333333333,282,-4,324,-3,266,11,302,9.66666666666667,194,29,261,78.8333333333333,248,163,341,42.625,0.478005865102639,291,20.375,81,39,125,0.312,111,4.875,40,0.185517970401691,25,0.366568914956012,96,8.02933088909258,191,12.1666666666667,264,0.380208333333334,335,24.3333333333333,164,36.5,230,15,242,0.736196319018405,328,11.6666666666667,222,15.8333333333333,299,15.6666666666667,248,11.8333333333333,236,37,295,126,309,33,125,49,74,0.407766990291262,0.264,0.662162162162162,9.16666666666667,16.1666666666667,25.3333333333334,10.3333333333333,11.3333333333333,7.83333333333333,55,97,62,68,47,55.6666666666667,0.8936,0.8704,0.9167,0.8803,0.875,0.8706,1.0266,1.0413,1.0051,0.7333,0.8151,0.7835,0.8857,0.7556,0.94,0.893,0.9,-7.22496460319731,-14.835262262672,21.6141823722367,15.1811707786214,-11.5771735320599,3,6,50,96,1,2,50,37,0,0,0,343,-1,221,3,314,3,314,1,232,1,76,3,330,2,234,2,22,0,0,0.666666666666667,120,0.3926,289,22.1868359292,244,10.277,281,0,87,227.491525423729,322,0,1
Alcorn St.,Jake Morton,SWAC,,1,8,9,0.111111111111111,-21,0,1,66.3333333333333,315,-19.3333333333334,224,514,57.1111111111111,0.43579766536965,203,24.8888888888889,234,67,182,0.368131868131868,70,7.44444444444444,212,0.336683417085427,123,0.35408560311284,272,82,134,0.611940298507463,354,9.11111111111111,356,0.260700389105058,336,97.3771775298492,338,0.892547660311959,297,9.88888888888889,254,0.288025889967638,242,20.2222222222222,339,30.1111111111111,335,0.436392914653785,342,9.88888888888889,343,0.397321428571428,353,16.8888888888889,361,7.55555555555556,113,19,233,-4.6666666666667,342,-9.00000000000001,355,11.3333333333333,292,9.22222222222222,218,26.8888888888889,308,85.6666666666667,325,268,547,60.7777777777778,0.489945155393053,322,29.7777777777778,354,62,199,0.311557788944724,108,6.88888888888889,176,0.24124513618677,99,0.363802559414991,93,9.45869947275922,323,14.4444444444444,348,0.416666666666666,358,24.4444444444444,175,38.8888888888888,300,15.3333333333333,264,0.514925373134327,84,12.4444444444444,171,14.3333333333333,350,19.8888888888889,348,14,312,43.1111111111111,359,184,420,63,163,70,110,0.438095238095238,0.386503067484663,0.636363636363636,6.55555555555556,14.2222222222222,20.7777777777778,7.77777777777778,12.4444444444444,6,59,128,70,112,54,55.6666666666667,0.8214,0.8171,0.9403,0.8956,0.8537,0.8209,1.0053,1.0499,1.0399,0.6629,0.7033,0.69,0.7865,0.7368,0.7941,0.8392,0.888888888888889,18.47368246024,2.25805282024,89.7573915214645,31.1693023761795,291.837478360051,12,24,50,96,3,11,27.2727272727273,190,14,19,73.6842105263158,191,-3,291,4.33333333333333,235,6,91,1,232,2.66666666666667,303,3.33333333333333,354,3,327,2.33333333333333,17,0,0,0.7,119,0.1111,362,1.06342093242222,336,11.934,250,0,87,250.372881355932,351,0,1
American,Duane Simpkins,Patriot,,5,4,7,0.555555555555556,-5,0,1,73.8571428571429,193,-3.1428571428571,176,408,58.2857142857143,0.431372549019608,218,25.1428571428571,222,60,191,0.31413612565445,248,8.57142857142857,118,0.34816247582205,99,0.468137254901961,56,105,138,0.760869565217391,63,15,182,0.338235294117647,226,105.03860219423,266,0.923766816143497,271,8,340,0.226720647773279,353,22.8571428571429,249,30.8571428571429,321,0.45,317,11.1428571428571,308,0.443181818181817,322,13.4285714285714,251,7.57142857142857,112,23.1428571428571,357,-4.2857142857142,336,-1.4285714285714,223,16.7142857142857,82,11.8571428571429,122,32.2857142857143,166,77,209,166,368,40.8888888888889,0.451086956521739,201,18.4444444444444,27,45,130,0.346153846153846,238,5,44,0.194805194805195,32,0.353260869565217,69,8.58987341772152,250,10.4285714285714,130,0.313304721030042,191,27.2857142857143,299,37.7142857142857,265,11.2857142857143,46,0.6118760757315,210,14.4285714285714,63,18.8571428571429,126,15.4285714285714,238,10,152,30.8571428571429,146,153,360,59,185,91,119,0.425,0.318918918918919,0.764705882352941,4.42857142857143,17.1428571428571,21.5714285714285,10.5714285714286,11.2857142857143,6.71428571428571,31,120,74,79,47,65.1428571428571,0.8693,0.8824,0.9833,0.9686,0.8667,0.8623,0.9852,1.0152,1.005,0.5536,0.75,0.6991,0.9487,0.8404,0.8868,0.882,1,24.018910868616,-15.335150073896,65.05163192752,24.9102211311588,168.516640404661,8,18,44.4444444444444,172,3,8,37.5,111,4,7,57.1428571428571,304,1,132,5.5,140,3.5,298,2.5,70,1,76,1,74,1,91,0.5,214,0,0,0.5,150,0.5658,138,50.4634635556,115,28.006,107,0,87,173.728813559322,174,0,1
Appalachian St.,Dustin Kerns,Sun Belt,,4,5,8,0.444444444444444,-7,0,1,65,328,-7.625,184,438,54.75,0.420091324200913,257,23,312,57,195,0.292307692307692,292,7.125,233,0.328846153846154,143,0.445205479452055,88,95,161,0.590062111801242,360,11.875,299,0.367579908675799,160,110.68539804172,191,0.992990654205607,177,10.625,208,0.298245614035088,208,21.375,309,32,286,0.462093862815884,289,11.75,277,0.510869565217391,207,9.375,19,4.75,333,17.25,129,0.375,165,-0.875,208,12,258,8.125,259,29,261,72.625,136,190,442,49.1111111111111,0.429864253393665,128,21.1111111111111,95,64,195,0.328205128205128,176,7.11111111111111,195,0.293746414228342,224,0.441176470588235,292,9.60288374887354,336,12.25,270,0.364312267657993,314,25,201,37.25,247,13,142,0.615789473684211,219,10.125,314,17.625,208,13.625,161,8,69,28.25,78,160,384,50,174,84,131,0.416666666666667,0.28735632183908,0.641221374045802,6.875,15.875,22.75,11.25,6.75,4.625,55,127,90,54,37,56.75,0.8696,0.8767,0.8772,0.8923,0.8842,0.8137,0.9918,0.9831,1.0867,0.6471,0.7427,0.7109,0.9574,0.72,0.9737,0.8731,0.825,-1.08899655422538,-109.293673127046,32.5020027784491,44.2190947371387,-55.2164809773421,6,18,33.3333333333333,282,1,10,10,291,3,7,42.8571428571429,335,-4,323,4.5,223,6,91,3,34,1,76,0.5,43,1.5,180,0.5,214,0,0,1,59,0.5816,122,31.3891739910444,196,24.161,133,63,28,205.220338983051,259,1,246
