Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Abilene Christian,Brette Tanner,WAC,,4,3,5,0.571428571428571,-10,0,0,61.4,343,-9,109,287,57.4,0.379790940766551,340,21.8,332,29,95,0.305263157894737,255,5.8,309,0.283387622149837,234,0.331010452961672,306,60,93,0.645161290322581,327,12,300,0.32404181184669,256,96.4195979899497,333,0.845890410958904,328,14.4,30,0.378947368421053,42,21.4,307,35.8,172,0.535928143712575,75,10.6,320,0.486238532110092,252,15.4,324,9.8,22,18.6,202,-1.6,249,5.8,45,12,264,6.4,330,28.4,276,70.4,96,115,237,33.8571428571429,0.485232067510549,305,16.4285714285714,14,33,80,0.4125,356,4.71428571428571,38,0.200892857142857,48,0.337552742616034,52,6.28327645051194,125,7.4,9,0.256944444444444,54,23.6,138,31,37,11.4,62,0.693913043478262,292,14.2,86,17,252,16.8,263,16,341,30.4,129,107,188,49,59,53,66,0.569148936170213,0.830508474576271,0.803030303030303,8.6,14,22.6,11.2,9.6,8.4,43,70,56,48,42,63.2,0.9817,0.6551,1.6897,0.6211,0.8833,0.7097,1.4986,2.7206,1.2447,0.5972,0.6542,0.6313,1.0566,0.6234,0.8571,1.0293,0.96,-5.882491408944,-90.1543513154255,43.285605973376,48.5647733840967,-57.8085048774015,4,13,30.7692307692308,291,0,3,0,284,10,12,83.3333333333333,80,-3,284,4,237,4.5,215,1,214,0.5,61,2,240,1,102,1,97,0,0,0.5,139,0.5324,165,32.8865981265143,192,28.974,99,93,18,185.389830508475,209,0,1
Air Force,Joe Scott,Mountain West,,3,5,8,0.375,-5,0,1,68,289,-5.5,191,418,52.25,0.456937799043062,136,23.875,277,57,168,0.339285714285714,155,7.125,224,0.314338235294118,164,0.401913875598086,173,105,167,0.62874251497006,344,13.125,270,0.399521531100478,115,106.208512299883,246,0.94206008583691,239,9.25,298,0.2890625,239,25,151,34.25,228,0.51214953271028,136,14,153,0.586387434554974,79,15.25,320,6.625,206,17.5,133,2.375,80,-3.75,280,13.5,201,7.875,273,32.75,160,73.5,148,209,458,57.25,0.456331877729258,208,26.125,289,61,180,0.338888888888889,209,7.625,239,0.311224489795918,256,0.393013100436681,167,7.64870259481038,284,9.875,103,0.283154121863799,104,22.75,94,32.625,85,12.875,145,0.492822966507177,61,12.125,201,19.875,83,17.875,308,11,190,31.75,160,178,386,56,163,103,162,0.461139896373057,0.343558282208589,0.635802469135802,5,16.875,21.875,11.375,11.125,5.875,40,135,91,89,47,64.375,0.9319,0.9234,0.9825,0.9702,0.981,0.9701,1.0092,1.0126,1.0112,0.5405,0.675,0.6387,0.8125,0.7295,0.8868,0.9467,1,3.04389835859781,-11.7567486570176,65.2802351836938,25.1318985264199,75.8183752189792,9,18,50,94,1,4,25,195,6,11,54.5454545454545,294,3.5,56,6.5,78,3,296,3,32,0.5,61,2,240,2.5,296,1.5,65,0,0,0.75,107,0.3579,311,-52.5203877886182,364,5.743,341,23,60,189.237288135593,217,0,1
Akron,John Groce,MAC,,5,2,6,0.714285714285714,17,0,1,92.5,18,14.5,195,384,64,0.5078125,27,32.5,11,70,169,0.414201183431953,16,11.6666666666667,9,0.378378378378379,47,0.440104166666667,103,95,128,0.7421875,111,15.8333333333333,161,0.333333333333333,242,132.838678793681,17,1.22340425531915,12,11.1666666666667,176,0.348958333333334,90,22.3333333333333,270,33.5,248,0.51015228426396,145,18.1666666666667,33,0.55897435897436,113,9.83333333333333,35,8.5,57,16.6666666666667,83,0,176,5.00000000000007,54,21.5,12,17.8333333333333,17,37,76,78,218,163,354,50.5714285714286,0.46045197740113,224,23.2857142857143,174,50,145,0.344827586206897,230,7.14285714285714,189,0.274725274725275,174,0.409604519774011,202,7.66229985443958,287,11.3333333333333,199,0.336633663366336,240,20.8333333333333,32,32.1666666666666,65,14.5,221,0.622699386503067,220,15,49,16.6666666666667,279,11.6666666666667,80,7.33333333333333,45,34,222,180,352,68,161,79,106,0.511363636363636,0.422360248447205,0.745283018867925,9.5,18,27.5,15,5.83333333333333,6.16666666666667,57,108,90,35,37,84.5,0.9231,0.9167,0.9714,0.9527,0.8316,0.8281,1.007,1.0197,1.0042,0.8507,0.806,0.8209,0.8257,0.5932,0.7255,0.9135,1,34.762459227515,4.60929182808568,93.759476349725,34.323525376858,234.09515970711,5,7,71.4285714285714,16,2,4,50,42,2,2,100,1,-3,284,1,332,2,318,0,312,0,1,1,100,1,102,0,253,0,0,0,238,0.6578,66,97.6592819328442,35,45.996,46,-11,322,130.728813559322,53,0,1
Alabama,Nate Oats,SEC,,5,2,7,0.714285714285714,43,1,0,95.5714285714286,5,13.5714285714286,233,469,67,0.49680170575693,39,33.2857142857143,4,85,235,0.361702127659574,92,12.1428571428571,5,0.38116591928251,44,0.501066098081023,23,118,158,0.746835443037975,95,16.8571428571429,118,0.336886993603412,235,129.67126686308,29,1.1875,22,11.4285714285714,162,0.316205533596838,156,29.7142857142857,19,41.1428571428571,33,0.51985559566787,114,18.4285714285714,27,0.553648068669527,123,10.7142857142857,81,7.42857142857143,124,18.4285714285714,188,-0.1428571428571,185,-2.1428571428572,240,12.5714285714286,240,16.5714285714286,33,40.2857142857143,35,82,282,210,483,69,0.434782608695652,141,30,351,55,167,0.329341317365269,180,7.85714285714286,258,0.287456445993031,202,0.345755693581781,66,7.15053763440861,242,13.2857142857143,305,0.308970099667774,179,24.7142857142857,190,38,259,15,238,0.5,67,10.4285714285714,301,18.2857142857143,176,10,32,9.71428571428571,136,37.7142857142857,299,202,392,76,200,103,132,0.51530612244898,0.38,0.78030303030303,9.57142857142857,20.8571428571429,30.4285714285715,14.7142857142857,8.42857142857143,5.71428571428571,67,146,103,59,40,83.2857142857143,0.867,0.8358,0.8941,0.8511,0.8729,0.8354,1.0372,1.0506,1.0448,0.8375,0.7019,0.7396,0.7984,0.7867,0.7692,0.8714,0.971428571428571,43.9853336890874,-18.1230445880649,105.877419180425,47.8475743029064,294.104384510404,17,32,53.125,77,6,16,37.5,105,17,27,62.962962962963,261,-0.5,210,3.5,281,6.5,77,0.75,283,2,220,1,100,2.5,296,2,23,4,0,2,12,0.6977,47,148.278551711086,12,84.245,7,5,79,139.610169491525,76,0,1
Alabama A&M,Donte Jackson,SWAC,,3,1,3,0.75,-15,0,1,64.3333333333333,330,-11.3333333333334,67,171,57,0.391812865497076,321,22.3333333333333,319,19,53,0.358490566037736,103,6.33333333333333,278,0.295336787564767,209,0.309941520467836,333,40,56,0.714285714285714,177,13.3333333333333,254,0.327485380116959,250,96.693386773547,329,0.840659340659339,331,9,307,0.245454545454545,331,21,320,30,332,0.443349753694581,320,10.3333333333333,327,0.462686567164178,285,12.6666666666667,191,8.66666666666667,55,16,55,1,135,0.6666666666666,162,11.3333333333333,290,8,262,23.3333333333333,346,75.6666666666667,184,83,167,41.75,0.497005988023952,329,20.75,84,21,69,0.304347826086957,98,5.25,61,0.208149779735683,54,0.413173652694611,212,4.21013133208255,5,10,105,0.32258064516129,206,27.6666666666667,305,37.6666666666667,249,16,283,0.771084337349398,328,14.3333333333333,80,17,252,12.3333333333333,111,13,272,39.3333333333333,327,58,137,14,37,36,48,0.423357664233577,0.378378378378378,0.75,13.6666666666667,14.3333333333333,28,8.66666666666667,6.33333333333333,8,41,43,26,19,24,55.3333333333333,0.8657,0.8012,0.7368,0.6981,0.9,0.8571,1.0805,1.0555,1.05,1.5185,0.6825,0.9333,0.8387,0.5,0.9231,0.8601,1,9.84519373606333,-21.2122172779169,20.4532986359947,21.6529824151765,9.08627509414113,6,14,42.8571428571429,183,1,3,33.3333333333333,125,13,13,100,1,4.5,40,4.5,207,4.5,215,2,100,2.5,278,0.5,63,2.5,296,1.5,65,0,0,3,5,0.75,20,30.6785121572889,201,10.112,285,0,87,201.220338983051,250,0,1
Alabama St.,Tony Madlock,SWAC,,3,5,7,0.375,2,0,1,75.2857142857143,174,-9.1428571428571,181,428,61.1428571428571,0.422897196261682,247,25.8571428571429,187,58,163,0.355828220858896,111,8.28571428571429,141,0.330170777988615,135,0.380841121495327,210,107,145,0.737931034482759,121,15.2857142857143,182,0.338785046728972,232,107.97410260613,226,0.952380952380954,228,11.1428571428571,182,0.298850574712643,212,23,239,34.1428571428571,231,0.470472440944882,268,12.8571428571429,198,0.497237569060774,229,13,214,8.28571428571429,70,17.1428571428571,108,0,176,-1.0000000000001,213,13.2857142857143,209,13.5714285714286,82,28.8571428571429,258,84.4285714285714,306,199,424,53,0.469339622641509,251,24.875,249,72,194,0.371134020618557,300,9,330,0.319796954314721,282,0.457547169811321,320,8.75,346,12.2857142857143,262,0.348178137651822,268,26.1428571428571,257,38.4285714285714,278,17.7142857142857,336,0.712132089016511,304,13.1428571428571,137,17.1428571428571,249,17.5714285714286,292,16,341,33.4285714285714,201,159,371,54,154,104,140,0.428571428571429,0.350649350649351,0.742857142857143,7.28571428571429,17.4285714285714,24.7142857142857,11.8571428571429,10.5714285714286,7.57142857142857,51,122,83,74,53,68,0.8785,0.8668,0.931,0.9448,0.972,0.9655,1.0134,0.9854,1.0067,0.6538,0.7578,0.7238,0.9222,0.8132,0.9138,0.9032,0.971428571428571,14.9623127480353,-23.95347650781,106.24174349219,49.0282383706956,267.10961719859,4,16,25,311,0,7,0,284,16,21,76.1904761904762,149,-3.33333333333333,300,3.66666666666667,274,4.66666666666667,200,1.33333333333333,195,1.33333333333333,171,2.66666666666667,319,2,235,1.33333333333333,78,0,0,0.499999999999998,171,0.4112,279,33.3102205912,189,28.14,106,0,87,225.203389830508,317,1,266
Albany,Dwayne Killings,American East,,2,4,4,0.333333333333333,-13,0,1,59.75,352,-19.25,86,226,56.5,0.380530973451327,336,21.5,336,22,95,0.231578947368421,356,5.5,328,0.276150627615063,256,0.420353982300885,136,45,69,0.652173913043478,313,11.25,319,0.305309734513274,289,90.2567975830816,354,0.791836734693878,349,12.5,87,0.337837837837838,111,19.75,344,32.25,287,0.459074733096085,294,10.75,313,0.5,222,17.25,358,8.25,74,21.5,322,-3.75,319,-6.5,332,11,302,10.5,167,27.5,295,79,234,103,228,38,0.451754385964912,195,17.1666666666667,22,19,77,0.246753246753247,12,3.16666666666667,2,0.120253164556962,3,0.337719298245614,53,5.38922155688623,43,13.5,315,0.406015037593985,349,24.5,176,38,259,13.75,188,0.800970873786406,343,11.75,223,17.75,212,17.75,303,13.25,282,38,301,77,197,21,87,40,60,0.390862944162437,0.241379310344828,0.666666666666667,9.5,16.25,25.75,8.5,13.75,7.5,38,65,34,55,30,53.75,0.8953,0.8717,0.9545,0.9158,0.8889,0.8696,1.0272,1.0423,1.0222,0.76,0.8228,0.7984,0.7907,0.7971,0.9091,0.8996,0.95,-13.553372107238,-14.835262262672,10.683896961072,12.3760595285945,-31.258109516076,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3985,288,22.436170557,248,10.277,281,0,87,228.895833333333,331,0,1
Alcorn St.,Jake Morton,SWAC,,0,7,7,0,-21,0,1,65.4285714285714,321,-22.2857142857143,170,394,56.2857142857143,0.431472081218274,219,24.2857142857143,261,57,148,0.385135135135135,41,8.14285714285714,154,0.373362445414847,60,0.375634517766497,227,61,95,0.642105263157895,332,8.71428571428571,359,0.241116751269036,347,95.4484828276091,336,0.876379690949228,305,8.57142857142857,331,0.257510729613734,311,19.2857142857143,351,27.8571428571429,358,0.414893617021277,357,10.8571428571429,304,0.447058823529413,306,17,354,7.14285714285714,152,20.2857142857143,285,-6.1428571428572,353,-10.5714285714286,359,11.8571428571429,271,7.85714285714286,274,24.8571428571429,333,87.7142857142857,340,209,417,59.5714285714286,0.501199040767386,339,29.8571428571429,350,48,149,0.322147651006711,148,6.85714285714286,169,0.234527687296417,94,0.357314148681055,83,7.51612903225806,274,14.5714285714286,346,0.430379746835443,362,24.7142857142857,190,39.2857142857143,302,15.2857142857143,256,0.511961722488038,86,12.4285714285714,180,14.1428571428571,355,20.4285714285714,347,14.5714285714286,316,43.4285714285714,356,140,322,52,132,53,81,0.434782608695652,0.393939393939394,0.654320987654321,6,12.8571428571429,18.8571428571429,9.28571428571429,12.8571428571429,5.57142857142857,42,90,65,90,39,55,0.8235,0.8173,0.9123,0.8919,0.8689,0.8526,1.0077,1.0229,1.019,0.7,0.6667,0.6769,0.8553,0.7563,0.78,0.8406,0.942857142857143,18.47368246024,2.25805282024,64.14974246024,24.9404919241773,194.127385248347,9,20,45,160,3,11,27.2727272727273,186,5,5,100,1,-1.5,245,3,303,6,91,1,214,2,220,1.5,192,2.5,296,2,23,0,0,1.33333333333333,47,0,362,-3.273153976,347,11.934,250,0,87,246.677966101695,350,0,1
American,Duane Simpkins,Patriot,,2,3,4,0.4,-5,0,1,74,195,-14.25,107,251,62.75,0.426294820717131,235,26.75,151,36,120,0.3,266,9,84,0.364864864864865,73,0.47808764940239,45,46,63,0.73015873015873,142,11.5,312,0.250996015936255,342,101.634390880374,296,0.922509225092251,264,8.75,322,0.227272727272727,347,22,283,30.75,320,0.433098591549296,341,12.25,235,0.457943925233645,289,13.75,253,6.75,186,21.75,327,-3.75,319,-2.25,244,15.75,117,9,223,35,114,88.25,347,111,229,45.8,0.48471615720524,304,22.2,142,37,89,0.415730337078652,359,7.4,218,0.251558073654391,132,0.388646288209607,155,5.28032619775739,38,10.5,142,0.323076923076923,209,29.75,350,40.25,320,15.5,264,0.698198198198198,295,13.25,134,18,190,18.25,315,14.5,313,34,222,91,217,36,115,39,52,0.419354838709677,0.31304347826087,0.75,4.5,15,19.5,11.75,11.25,5.5,18,60,47,45,22,64.25,0.8505,0.8645,1,0.9583,0.8478,0.8254,0.9837,1.0435,1.0272,0.5143,0.6818,0.6341,0.9592,0.8182,0.8148,0.8682,1,27.036908073559,-15.335150073896,38.406595120944,23.8228948423448,77.145261194166,4,8,50,94,2,5,40,91,1,2,50,299,3,66,6,94,3,296,2,100,1,91,1,100,0,1,0,253,0,0,0,238,0.5556,148,38.9285792872,166,28.006,107,0,87,203.71186440678,257,0,1
Appalachian St.,Dustin Kerns,Sun Belt,,4,4,7,0.5,-7,0,1,66.4285714285714,312,-7,163,385,55,0.423376623376623,245,23.2857142857143,299,51,170,0.3,266,7.28571428571429,214,0.329032258064516,138,0.441558441558442,100,88,146,0.602739726027397,359,12.5714285714286,288,0.379220779220779,151,113.215816127775,161,1.01344086021505,148,11.1428571428571,182,0.309523809523808,181,21.8571428571429,293,33,258,0.468559837728194,275,12,248,0.515337423312883,196,9.28571428571429,18,5.28571428571429,308,16.4285714285714,72,0.5714285714286,156,-1.00000000000008,212,12.1428571428571,260,8.14285714285714,260,29.7142857142857,235,73.4285714285714,145,169,392,49,0.431122448979592,136,21.125,105,61,177,0.344632768361582,229,7.625,239,0.311527237354086,257,0.451530612244898,310,8.728125,345,12.5714285714286,273,0.365145228215768,305,24.8571428571429,200,37.4285714285715,239,13.4285714285714,168,0.635672020287404,236,9.71428571428571,331,17,252,14.2857142857143,185,8,75,28.2857142857143,84,146,341,47,154,78,120,0.428152492668622,0.305194805194805,0.65,7.57142857142857,16.4285714285714,24,11.5714285714286,7,5.14285714285714,53,115,81,49,36,59.5714285714286,0.8957,0.8857,0.9216,0.9059,0.8864,0.8219,1.0113,1.0173,1.0784,0.6795,0.7516,0.7273,0.9643,0.7538,0.973,0.8968,0.8,2.19871887855681,-109.293673127046,32.5020027784491,47.7493628886941,-50.8397689903345,6,18,33.3333333333333,264,1,10,10,278,3,7,42.8571428571429,316,-4,312,4.5,207,6,91,3,32,1,91,0.5,63,1.5,192,0.5,193,0,0,1,59,0.5846,115,33.0263679659111,190,24.161,133,57,33,203.542372881356,256,1,266
