Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Abilene Christian,Brette Tanner,WAC,,3,2,3,0.6,-10,0,0,62.6666666666667,337,-7.3333333333333,66,169,56.3333333333333,0.390532544378698,314,22,326,14,46,0.304347826086957,255,4.66666666666667,353,0.223404255319149,332,0.272189349112426,356,42,59,0.711864406779661,182,14,232,0.349112426035503,218,99.2189149250581,299,0.853801169590643,313,13,77,0.361111111111111,72,22,280,35,200,0.532994923857868,89,9,351,0.409090909090909,338,13.6666666666667,240,8.33333333333333,77,18,145,0.6666666666667,163,5.99999999999993,48,11.3333333333333,278,8.33333333333333,254,30,233,70,90,66,142,28.4,0.464788732394366,243,13.2,6,24,49,0.489795918367347,365,4.8,47,0.205714285714286,66,0.345070422535211,74,4.53488372093023,92,7.66666666666667,15,0.258426966292135,65,23,109,30.6666666666667,42,10.6666666666667,44,0.808080808080811,324,14.3333333333333,90,18.6666666666667,158,16,237,13,249,25.3333333333333,45,79,113,41,33,39,44,0.699115044247788,1.24242424242424,0.886363636363636,8.66666666666667,14.3333333333333,23,11.3333333333333,9,7.66666666666667,26,43,34,27,23,79.3333333333333,1.197,0.6686,2.9286,0.7174,0.9286,0.7458,1.7902,4.0823,1.2451,0.6667,0.6515,0.6571,1.2593,0.6585,0.92,1.266,0.933333333333333,-5.882491408944,-7.708936728674,2.651668602266,5.53036967459985,-10.939759535352,4,13,30.7692307692308,252,0,3,0,242,10,12,83.3333333333333,69,-3,294,4,200,4.5,185,1,180,0.5,110,2,234,1,133,1,89,0,0,0.5,117,0.5328,163,32.9011973376,185,28.974,99,86,23,175.101694915254,178,0,1
Air Force,Joe Scott,Mountain West,,2,4,6,0.333333333333333,-5,0,1,65.5,312,-6.5,133,304,50.6666666666667,0.4375,197,22.1666666666667,324,44,128,0.34375,136,7.33333333333333,204,0.33587786259542,117,0.421052631578947,130,83,136,0.610294117647059,351,13.8333333333333,237,0.447368421052632,68,104.376925528524,261,0.911764705882354,263,10.1666666666667,240,0.311224489795919,176,24.6666666666667,170,34.8333333333334,211,0.514778325123153,131,13,188,0.586466165413533,91,16.1666666666667,333,7.5,129,18.5,181,2.1666666666667,101,-3.8333333333333,276,14,197,6,330,29,254,72,121,150,336,56,0.446428571428571,178,25,252,41,125,0.328,170,6.83333333333333,182,0.284722222222222,208,0.37202380952381,128,5.51482479784366,214,10.3333333333333,126,0.295238095238094,145,22.5,91,32.8333333333333,85,11.5,74,0.46,36,12.5,173,20.6666666666667,73,19,313,11.8333333333333,218,29.3333333333333,106,121,270,42,119,80,129,0.448148148148148,0.352941176470588,0.62015503875969,4.33333333333333,15.5,19.8333333333333,10.3333333333333,10.8333333333333,6.66666666666667,26,93,62,65,40,60.6666666666667,0.9098,0.8882,0.9545,0.9297,0.9639,0.9485,1.0243,1.0267,1.0162,0.4262,0.6284,0.5694,0.7949,0.6701,0.8889,0.9262,1,3.04389835859781,-8.50493037140218,65.2802351836938,27.7872409986209,68.8306818968749,9,18,50,84,1,4,25,162,6,11,54.5454545454545,255,3.5,53,6.5,78,3,255,3,35,0.5,110,2,234,2.5,297,1.5,59,0,0,0.75,92,0.3569,309,-52.5834084370182,364,5.743,341,23,56,179.542372881356,189,0,1
Akron,John Groce,MAC,,4,1,4,0.8,17,0,1,91,30,13,125,266,66.5,0.469924812030075,102,31.25,31,45,116,0.387931034482759,42,11.25,20,0.370879120879121,62,0.43609022556391,109,69,92,0.75,91,17.25,114,0.345864661654135,221,128.458498023715,46,1.16600790513834,37,12.25,109,0.340277777777778,112,26,117,38.25,100,0.506622516556291,151,18.25,34,0.584,97,9,19,8.75,55,16.25,69,1.25,135,5.75,50,21.75,15,16.75,39,35,112,78,212,109,255,51,0.427450980392157,133,21.8,131,38,109,0.348623853211009,234,7.6,231,0.292307692307692,226,0.427450980392157,234,5.50537634408602,212,13.5,308,0.341772151898734,244,23.75,146,37.25,228,14.25,201,0.653669724770642,236,16,40,17.5,238,10.5,51,8,81,32.5,177,114,238,43,108,58,78,0.478991596638655,0.398148148148148,0.743589743589744,10.75,21,31.75,14.25,4.75,6,43,84,57,19,24,82.25,0.912,0.8947,0.9556,0.931,0.8406,0.8478,1.0193,1.0263,0.9915,0.8776,0.8077,0.8301,0.7808,0.5278,0.6857,0.9038,1,34.762459227515,6.04514487296413,60.156328201305,23.1404956871405,135.726391529299,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.659,69,97.7222349725014,38,45.996,46,-8,317,124.041666666667,49,0,1
Alabama,Nate Oats,SEC,,3,1,4,0.75,43,1,0,91,30,8.25,128,271,67.75,0.472324723247232,95,32,24,48,142,0.338028169014085,156,12,8,0.395604395604396,35,0.523985239852399,9,60,82,0.731707317073171,136,15,196,0.302583025830258,282,124.062713019768,70,1.13857677902622,54,10.5,220,0.276315789473684,258,28.25,54,38.75,91,0.492063492063492,199,16.75,71,0.5234375,182,9.5,32,7.75,113,20.5,274,-2.75,277,-0.75,197,13,233,18.5,24,37.5,73,82.75,278,117,264,66,0.443181818181818,166,29.25,338,31,90,0.344444444444444,216,7.75,245,0.280966767371601,195,0.340909090909091,65,4.20634920634921,61,12.5,259,0.306748466257669,170,27.5,287,40,301,16,269,0.547008547008547,122,10.75,282,17.75,222,8.5,20,10.75,172,35,237,111,230,45,124,54,69,0.482608695652174,0.362903225806452,0.782608695652174,11,19.25,30.25,13.25,7.75,6.5,44,77,53,31,26,80.25,0.8672,0.8487,0.9375,0.8732,0.9,0.8415,1.0218,1.0736,1.0696,1.0476,0.6814,0.7806,0.791,0.8158,0.8387,0.8819,1,20.1986779515074,-18.1230445880649,73.9731994297494,42.5525804631181,96.2475107446993,13,24,54.1666666666667,70,3,10,30,146,14,21,66.6666666666667,188,1.33333333333333,116,4,200,6.66666666666667,70,0.666666666666667,246,2.33333333333333,279,0.333333333333333,98,2.66666666666667,318,2.33333333333333,23,3,0,7,1,0.6981,47,148.274463326543,12,84.245,7,5,76,149.440677966102,114,0,1
Alabama A&M,Donte Jackson,SWAC,,3,1,3,0.75,-15,0,1,64.3333333333333,323,-11.3333333333334,67,171,57,0.391812865497076,312,22.3333333333333,319,19,53,0.358490566037736,100,6.33333333333333,272,0.295336787564767,209,0.309941520467836,334,40,56,0.714285714285714,173,13.3333333333333,262,0.327485380116959,250,96.693386773547,324,0.840659340659339,326,9,302,0.245454545454545,324,21,316,30,334,0.443349753694581,313,10.3333333333333,323,0.462686567164178,284,12.6666666666667,180,8.66666666666667,59,16,49,1,146,0.6666666666666,167,11.3333333333333,278,8,265,23.3333333333333,345,75.6666666666667,183,83,167,41.75,0.497005988023952,323,20.75,92,21,69,0.304347826086957,104,5.25,75,0.208149779735683,74,0.413173652694611,214,4.21013133208255,63,10,98,0.32258064516129,203,27.6666666666667,295,37.6666666666667,235,16,269,0.771084337349398,310,14.3333333333333,90,17,260,12.3333333333333,103,13,249,39.3333333333333,314,58,137,14,37,36,48,0.423357664233577,0.378378378378378,0.75,13.6666666666667,14.3333333333333,28,8.66666666666667,6.33333333333333,8,41,43,26,19,24,55.3333333333333,0.8657,0.8012,0.7368,0.6981,0.9,0.8571,1.0805,1.0555,1.05,1.5185,0.6825,0.9333,0.8387,0.5,0.9231,0.8601,1,9.84519373606333,-21.2122172779169,20.4532986359947,21.6529824151765,9.08627509414113,6,14,42.8571428571429,150,1,3,33.3333333333333,108,13,13,100,1,4.5,35,4.5,175,4.5,185,2,86,2.5,286,0.5,105,2.5,297,1.5,59,0,0,3,4,0.75,29,30.6785121572889,194,10.112,285,0,83,198.813559322034,250,0,1
Alabama St.,Tony Madlock,SWAC,,3,3,5,0.5,2,0,1,74.4,190,-8.6,133,314,62.8,0.423566878980892,241,26.6,162,40,114,0.350877192982456,119,8,155,0.32258064516129,144,0.363057324840764,249,66,94,0.702127659574468,203,13.2,268,0.299363057324841,292,104.48264239973,258,0.935779816513761,237,10.4,228,0.269430051813472,280,23.6,206,34,234,0.45822102425876,288,14.2,156,0.533834586466165,168,13,196,8.8,51,15.2,30,1.2,142,0,183,14,197,14.6,75,32,179,83,282,144,309,51.5,0.466019417475728,247,24,215,53,148,0.358108108108108,268,8.83333333333333,327,0.319277108433735,274,0.478964401294498,338,6.4952380952381,316,12,230,0.337078651685393,226,28.2,305,40.2,305,18.6,346,0.775,312,14.6,76,16.4,293,19.4,323,17.2,346,33.6,202,112,262,36,106,63,89,0.427480916030534,0.339622641509434,0.707865168539326,6.4,17.6,24,12.8,10,8,32,88,64,50,40,64.6,0.8421,0.8344,0.9,0.9298,0.9545,0.9468,1.0092,0.9679,1.0082,0.6154,0.7458,0.7059,0.9014,0.7692,0.9091,0.8683,0.96,14.9623127480353,3.57420539977,106.24174349219,49.4454790297833,231.662813373578,3,10,30,256,0,3,0,242,12,14,85.7142857142857,53,-0.5,233,3,261,5,145,0,268,1.5,208,2,234,2.5,297,1.5,59,0,0,0.75,92,0.419,272,35.121349219,175,28.14,106,0,83,216.389830508475,300,0,1
Albany,Dwayne Killings,American East,,2,4,4,0.333333333333333,-13,0,1,59.75,349,-19.25,86,226,56.5,0.380530973451327,332,21.5,334,22,95,0.231578947368421,354,5.5,318,0.276150627615063,243,0.420353982300885,132,45,69,0.652173913043478,313,11.25,314,0.305309734513274,280,90.2567975830816,348,0.791836734693878,343,12.5,94,0.337837837837838,117,19.75,345,32.25,279,0.459074733096085,284,10.75,313,0.5,222,17.25,352,8.25,83,21.5,307,-3.75,303,-6.5,321,11,290,10.5,168,27.5,285,79,230,103,228,38,0.451754385964912,190,17.1666666666667,34,19,77,0.246753246753247,19,3.16666666666667,7,0.120253164556962,6,0.337719298245614,62,5.38922155688623,199,13.5,308,0.406015037593985,348,24.5,175,38,246,13.75,179,0.800970873786406,320,11.75,230,17.75,222,17.75,290,13.25,260,38,290,77,197,21,87,40,60,0.390862944162437,0.241379310344828,0.666666666666667,9.5,16.25,25.75,8.5,13.75,7.5,38,65,34,55,30,53.75,0.8953,0.8717,0.9545,0.9158,0.8889,0.8696,1.0272,1.0423,1.0222,0.76,0.8228,0.7984,0.7907,0.7971,0.9091,0.8996,0.95,-13.553372107238,-14.835262262672,10.683896961072,12.3760595285945,-31.258109516076,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3985,289,22.436170557,246,10.277,281,0,83,228.604166666667,327,0,1
Alcorn St.,Jake Morton,SWAC,,0,6,6,0,-21,0,1,67.5,289,-22.8333333333333,150,341,56.8333333333333,0.439882697947214,187,25,214,49,130,0.376923076923077,62,8.16666666666667,151,0.362962962962963,75,0.381231671554252,213,56,87,0.64367816091954,323,9.33333333333333,348,0.255131964809384,329,98.148507173323,309,0.899484536082474,282,8.83333333333333,315,0.267676767676767,285,17.3333333333333,361,26.1666666666666,359,0.406735751295336,358,11,299,0.44,310,16.6666666666667,347,7.5,129,20.3333333333333,268,-5.8333333333333,344,-8.50000000000007,349,13.1666666666667,232,8.83333333333333,232,25.6666666666667,318,90.3333333333333,342,187,351,58.5,0.532763532763533,357,31.1666666666667,358,39,118,0.330508474576271,183,6.5,156,0.215867158671587,85,0.336182336182336,58,6.75204359673024,330,14,328,0.446808510638298,363,24.1666666666667,159,38.1666666666667,255,15.6666666666667,261,0.502673796791444,76,13.3333333333333,140,14.5,345,20.6666666666667,342,14.5,296,46.6666666666667,358,126,283,47,120,49,75,0.445229681978799,0.391666666666667,0.653333333333333,6,11.1666666666667,17.1666666666667,9.66666666666667,12.6666666666667,5.83333333333333,36,67,58,76,35,58,0.84,0.8299,0.9592,0.9231,0.875,0.8621,1.0122,1.0391,1.015,0.6792,0.6442,0.6561,0.8788,0.76,0.7778,0.8593,0.966666666666667,16.78798046024,2.25805282024,60.28383746024,20.9041429309946,129.977642788107,9,20,45,134,3,11,27.2727272727273,155,5,5,100,1,-1.5,258,3,261,6,84,1,180,2,240,1.5,202,2.5,297,2,25,0,0,1.33333333333333,31,0,361,-3.273153976,344,11.934,250,0,83,237.694915254237,339,0,1
American,Duane Simpkins,Patriot,,2,3,4,0.4,-5,0,1,74,199,-14.25,107,251,62.75,0.426294820717131,237,26.75,153,36,120,0.3,264,9,87,0.364864864864865,70,0.47808764940239,48,46,63,0.73015873015873,141,11.5,305,0.250996015936255,331,101.634390880374,284,0.922509225092251,250,8.75,319,0.227272727272727,339,22,280,30.75,317,0.433098591549296,336,12.25,241,0.457943925233645,287,13.75,247,6.75,191,21.75,313,-3.75,303,-2.25,235,15.75,126,9,219,35,112,88.25,328,111,229,45.8,0.48471615720524,291,22.2,151,37,89,0.415730337078652,355,7.4,216,0.251558073654391,140,0.388646288209607,163,5.28032619775739,189,10.5,134,0.323076923076923,204,29.75,337,40.25,307,15.5,249,0.698198198198198,274,13.25,143,18,205,18.25,297,14.5,296,34,207,91,217,36,115,39,52,0.419354838709677,0.31304347826087,0.75,4.5,15,19.5,11.75,11.25,5.5,18,60,47,45,22,64.25,0.8505,0.8645,1,0.9583,0.8478,0.8254,0.9837,1.0435,1.0272,0.5143,0.6818,0.6341,0.9592,0.8182,0.8148,0.8682,1,27.036908073559,-15.335150073896,38.406595120944,23.8228948423448,77.145261194166,4,8,50,84,2,5,40,85,1,2,50,260,3,62,6,87,3,255,2,86,1,133,1,131,0,1,0,212,0,0,0,193,0.5556,142,38.9285792872,164,28.006,107,0,83,201.186440677966,258,0,1
Appalachian St.,Dustin Kerns,Sun Belt,,4,2,5,0.666666666666667,-7,0,1,69,270,-1.2,118,275,55,0.429090909090909,227,23.6,280,39,118,0.330508474576271,182,7.8,173,0.339130434782609,111,0.429090909090909,119,70,110,0.636363636363636,329,14,232,0.4,127,115.849563465413,136,1.02996254681648,136,11.2,178,0.31638418079096,161,23,233,34.2,229,0.489971346704871,207,12,248,0.508474576271186,211,9.6,36,5.6,283,16.6,88,1.8,113,0.8,161,14.2,191,8.6,242,29.6,239,70.2,97,112,269,44.8333333333333,0.41635687732342,107,18.6666666666667,54,42,120,0.35,239,7,188,0.299145299145299,236,0.446096654275093,294,6.18125484120837,292,11.4,192,0.331395348837209,219,24.2,161,35.6,174,13.2,157,0.707142857142856,281,10.6,289,18.4,181,14.4,185,7.4,60,26,48,99,221,25,77,67,102,0.447963800904977,0.324675324675325,0.656862745098039,9.2,19.6,28.8,10.8,6.6,4.6,46,98,54,33,23,58,0.839,0.8036,0.641,0.6525,0.9571,0.9273,1.044,0.9824,1.0322,0.8214,0.8522,0.8421,0.9,0.6875,0.8214,0.8406,0.96,19.0658047346969,-10.3268900802269,32.5020027784491,19.1466688697597,56.2551852581547,2,7,28.5714285714286,262,0,2,0,242,2,3,66.6666666666667,188,0,140,4,200,5,145,2,86,1,133,1,131,3,323,1,89,0,0,1,42,0.5907,113,43.4672761842889,143,24.161,133,10,69,175.64406779661,180,0,1
