Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Abilene Christian,Brette Tanner,WAC,,4,3,5,0.571428571428571,-10,0,0,61.4,344,-9,109,287,57.4,0.379790940766551,341,21.8,331,29,95,0.305263157894737,257,5.8,309,0.283387622149837,233,0.331010452961672,306,60,93,0.645161290322581,325,12,296,0.32404181184669,260,96.4195979899497,333,0.845890410958904,327,14.4,33,0.378947368421053,41,21.4,310,35.8,172,0.535928143712575,79,10.6,322,0.486238532110092,259,15.4,322,9.8,23,18.6,201,-1.6,245,5.8,52,12,264,6.4,327,28.4,278,70.4,92,115,237,33.8571428571429,0.485232067510549,298,16.4285714285714,14,33,80,0.4125,355,4.71428571428571,38,0.200892857142857,51,0.337552742616034,50,6.28327645051194,162,7.4,10,0.256944444444444,56,23.6,139,31,40,11.4,62,0.693913043478262,289,14.2,85,17,257,16.8,266,16,339,30.4,127,107,188,49,59,53,66,0.569148936170213,0.830508474576271,0.803030303030303,8.6,14,22.6,11.2,9.6,8.4,43,70,56,48,42,63.2,0.9817,0.6551,1.6897,0.6211,0.8833,0.7097,1.4986,2.7206,1.2447,0.5972,0.6542,0.6313,1.0566,0.6234,0.8571,1.0293,0.96,-5.882491408944,-90.1543513154255,43.285605973376,48.5647733840967,-57.8085048774015,4,13,30.7692307692308,284,0,3,0,275,10,12,83.3333333333333,80,-3,294,4,228,4.5,210,1,205,0.5,70,2,237,1,108,1,97,0,0,0.5,135,0.5324,167,32.8865981265143,190,28.974,99,91,18,185.966101694915,211,0,1
Air Force,Joe Scott,Mountain West,,3,4,7,0.428571428571429,-5,0,1,70.1428571428571,255,-3.7142857142858,170,367,52.4285714285714,0.463215258855586,117,24.2857142857143,261,54,151,0.357615894039735,103,7.71428571428571,191,0.329938900203666,133,0.411444141689373,152,97,153,0.633986928104575,340,13.8571428571429,237,0.416893732970027,93,108.226062422853,220,0.958637469586376,219,9.71428571428571,269,0.304932735426009,192,25.4285714285714,128,35.1428571428571,201,0.516806722689076,125,14.7142857142857,132,0.605882352941176,52,16,336,7.28571428571429,142,18.2857142857143,174,2.2857142857143,89,-4.42857142857139,298,14.7142857142857,154,8.71428571428571,241,32.5714285714286,165,73.8571428571429,151,181,406,58,0.445812807881773,174,25.8571428571429,279,51,156,0.326923076923077,167,7.28571428571429,202,0.295938104448743,225,0.38423645320197,145,6.52595936794582,191,10.7142857142857,154,0.296442687747036,145,22.1428571428571,75,32.8571428571428,84,12.2857142857143,105,0.475138121546961,47,12.5714285714286,175,20.5714285714286,62,18.5714285714286,315,11.8571428571429,224,31.1428571428571,148,156,330,52,141,93,144,0.472727272727273,0.368794326241135,0.645833333333333,4.57142857142857,17.1428571428571,21.7142857142857,12.1428571428571,10.8571428571429,6.57142857142857,32,120,85,76,46,65.2857142857143,0.9176,0.8992,0.963,0.9338,0.9588,0.9412,1.0205,1.0313,1.0187,0.4706,0.6742,0.6179,0.8252,0.6786,0.902,0.9308,1,11.1409214709038,-8.50493037140218,65.2802351836938,25.5146672696618,87.5751238759968,9,18,50,89,1,4,25,188,6,11,54.5454545454545,290,3.5,54,6.5,78,3,287,3,32,0.5,70,2,237,2.5,295,1.5,64,0,0,0.75,102,0.3593,309,-52.4538403049325,364,5.743,341,23,59,175.745762711864,186,0,1
Akron,John Groce,MAC,,5,2,6,0.714285714285714,17,0,1,92.5,20,14.5,195,384,64,0.5078125,27,32.5,13,70,169,0.414201183431953,18,11.6666666666667,11,0.378378378378379,50,0.440104166666667,102,95,128,0.7421875,113,15.8333333333333,165,0.333333333333333,242,132.838678793681,18,1.22340425531915,13,11.1666666666667,183,0.348958333333334,96,22.3333333333333,269,33.5,248,0.51015228426396,146,18.1666666666667,36,0.55897435897436,111,9.83333333333333,36,8.5,59,16.6666666666667,83,0,176,5.00000000000007,58,21.5,13,17.8333333333333,21,37,80,78,214,163,354,50.5714285714286,0.46045197740113,219,23.2857142857143,178,50,145,0.344827586206897,226,7.14285714285714,185,0.274725274725275,169,0.409604519774011,209,7.66229985443958,310,11.3333333333333,201,0.336633663366336,237,20.8333333333333,34,32.1666666666666,71,14.5,220,0.622699386503067,218,15,50,16.6666666666667,278,11.6666666666667,81,7.33333333333333,46,34,214,180,352,68,161,79,106,0.511363636363636,0.422360248447205,0.745283018867925,9.5,18,27.5,15,5.83333333333333,6.16666666666667,57,108,90,35,37,84.5,0.9231,0.9167,0.9714,0.9527,0.8316,0.8281,1.007,1.0197,1.0042,0.8507,0.806,0.8209,0.8257,0.5932,0.7255,0.9135,1,34.762459227515,4.60929182808568,93.759476349725,34.323525376858,234.09515970711,5,7,71.4285714285714,15,2,4,50,42,2,2,100,1,-3,294,1,326,2,311,0,303,0,1,1,105,1,108,0,245,0,0,0,226,0.6578,67,97.6592819328442,35,45.996,46,-11,323,131.491525423729,59,0,1
Alabama,Nate Oats,SEC,,5,2,7,0.714285714285714,43,1,0,95.5714285714286,6,13.5714285714286,233,469,67,0.49680170575693,41,33.2857142857143,6,85,235,0.361702127659574,93,12.1428571428571,7,0.38116591928251,45,0.501066098081023,25,118,158,0.746835443037975,95,16.8571428571429,123,0.336886993603412,236,129.67126686308,34,1.1875,23,11.4285714285714,163,0.316205533596838,157,29.7142857142857,20,41.1428571428571,39,0.51985559566787,116,18.4285714285714,31,0.553648068669527,122,10.7142857142857,81,7.42857142857143,130,18.4285714285714,185,-0.1428571428571,185,-2.1428571428572,238,12.5714285714286,240,16.5714285714286,36,40.2857142857143,38,82,279,210,483,69,0.434782608695652,136,30,352,55,167,0.329341317365269,178,7.85714285714286,260,0.287456445993031,200,0.345755693581781,63,7.15053763440861,267,13.2857142857143,305,0.308970099667774,173,24.7142857142857,186,38,259,15,237,0.5,70,10.4285714285714,303,18.2857142857143,179,10,34,9.71428571428571,134,37.7142857142857,299,200,395,77,204,96,124,0.506329113924051,0.377450980392157,0.774193548387097,9.42857142857143,20.1428571428571,29.5714285714285,15.5714285714286,8.28571428571429,6.14285714285714,66,141,109,58,43,81.8571428571429,0.8584,0.8422,0.9059,0.8681,0.8136,0.7848,1.0192,1.0435,1.0366,0.825,0.6779,0.7187,0.845,0.7733,0.8269,0.8565,1,43.9853336890874,-18.1230445880649,105.877419180425,47.8475743029064,294.104384510404,17,32,53.125,74,6,16,37.5,104,17,27,62.962962962963,259,-0.5,216,3.5,272,6.5,76,0.75,277,2,224,1,105,2.5,295,2,24,4,0,2,12,0.6977,47,148.278551711086,12,84.245,7,5,78,140.305084745763,82,0,1
Alabama A&M,Donte Jackson,SWAC,,3,1,3,0.75,-15,0,1,64.3333333333333,331,-11.3333333333334,67,171,57,0.391812865497076,321,22.3333333333333,320,19,53,0.358490566037736,100,6.33333333333333,277,0.295336787564767,208,0.309941520467836,336,40,56,0.714285714285714,172,13.3333333333333,261,0.327485380116959,252,96.693386773547,330,0.840659340659339,332,9,305,0.245454545454545,332,21,322,30,334,0.443349753694581,320,10.3333333333333,328,0.462686567164178,287,12.6666666666667,190,8.66666666666667,58,16,52,1,141,0.6666666666666,159,11.3333333333333,286,8,265,23.3333333333333,347,75.6666666666667,184,83,167,41.75,0.497005988023952,330,20.75,83,21,69,0.304347826086957,95,5.25,60,0.208149779735683,57,0.413173652694611,215,4.21013133208255,11,10,99,0.32258064516129,208,27.6666666666667,303,37.6666666666667,245,16,282,0.771084337349398,326,14.3333333333333,81,17,257,12.3333333333333,113,13,267,39.3333333333333,326,58,137,14,37,36,48,0.423357664233577,0.378378378378378,0.75,13.6666666666667,14.3333333333333,28,8.66666666666667,6.33333333333333,8,41,43,26,19,24,55.3333333333333,0.8657,0.8012,0.7368,0.6981,0.9,0.8571,1.0805,1.0555,1.05,1.5185,0.6825,0.9333,0.8387,0.5,0.9231,0.8601,1,9.84519373606333,-21.2122172779169,20.4532986359947,21.6529824151765,9.08627509414113,6,14,42.8571428571429,174,1,3,33.3333333333333,122,13,13,100,1,4.5,38,4.5,205,4.5,210,2,98,2.5,281,0.5,71,2.5,295,1.5,64,0,0,3,5,0.75,22,30.6785121572889,198,10.112,285,0,88,201.033898305085,248,0,1
Alabama St.,Tony Madlock,SWAC,,3,4,6,0.428571428571429,2,0,1,73.3333333333333,202,-9.6666666666667,152,372,62,0.408602150537634,281,25.3333333333333,213,45,137,0.328467153284672,192,7.5,202,0.306818181818182,183,0.368279569892473,240,91,125,0.728,143,15.1666666666667,195,0.336021505376344,238,105.253085829107,257,0.923280423280422,264,11.3333333333333,170,0.29059829059829,233,23.5,212,34.8333333333333,208,0.463414634146341,278,12.8333333333333,201,0.50657894736842,208,12.3333333333333,166,8.33333333333333,67,16,52,1.5,116,-0.1666666666667,188,12.8333333333333,226,13.5,85,29.6666666666667,233,83,291,172,370,52.8571428571429,0.464864864864865,236,24.5714285714286,232,60,168,0.357142857142857,263,8.57142857142857,309,0.309810671256454,256,0.454054054054054,313,7.69174977334543,314,12.6666666666667,281,0.350230414746544,271,27.6666666666667,303,40.3333333333334,317,17.8333333333333,337,0.725775193798447,309,13.5,117,17.5,233,17.6666666666667,294,17,346,34.6666666666667,237,130,316,41,128,88,120,0.411392405063291,0.3203125,0.733333333333333,6.83333333333333,17,23.8333333333333,11.6666666666667,9.83333333333333,7.5,41,102,70,59,45,64.8333333333333,0.8553,0.8495,0.9111,0.9343,0.967,0.96,1.0068,0.9752,1.0073,0.6029,0.7234,0.6842,0.9091,0.7973,0.9,0.8841,0.966666666666667,13.9635755391197,-23.95347650781,106.24174349219,52.7184869647171,207.709336865768,3,10,30,287,0,3,0,275,12,14,85.7142857142857,65,-0.5,216,3,295,5,162,0,303,1.5,192,2,237,2.5,295,1.5,64,0,0,0.75,102,0.4151,276,33.4434462072857,187,28.14,106,0,88,221.050847457627,304,0,1
Albany,Dwayne Killings,American East,,2,4,4,0.333333333333333,-13,0,1,59.75,351,-19.25,86,226,56.5,0.380530973451327,339,21.5,337,22,95,0.231578947368421,358,5.5,326,0.276150627615063,253,0.420353982300885,137,45,69,0.652173913043478,314,11.25,314,0.305309734513274,289,90.2567975830816,353,0.791836734693878,349,12.5,88,0.337837837837838,118,19.75,344,32.25,289,0.459074733096085,291,10.75,314,0.5,222,17.25,357,8.25,72,21.5,319,-3.75,318,-6.5,331,11,294,10.5,168,27.5,293,79,233,103,228,38,0.451754385964912,191,17.1666666666667,21,19,77,0.246753246753247,13,3.16666666666667,2,0.120253164556962,3,0.337719298245614,51,5.38922155688623,74,13.5,317,0.406015037593985,348,24.5,174,38,259,13.75,184,0.800970873786406,341,11.75,224,17.75,217,17.75,299,13.25,277,38,300,77,197,21,87,40,60,0.390862944162437,0.241379310344828,0.666666666666667,9.5,16.25,25.75,8.5,13.75,7.5,38,65,34,55,30,53.75,0.8953,0.8717,0.9545,0.9158,0.8889,0.8696,1.0272,1.0423,1.0222,0.76,0.8228,0.7984,0.7907,0.7971,0.9091,0.8996,0.95,-13.553372107238,-14.835262262672,10.683896961072,12.3760595285945,-31.258109516076,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3985,286,22.436170557,247,10.277,281,0,88,228.875,330,0,1
Alcorn St.,Jake Morton,SWAC,,0,7,7,0,-21,0,1,65.4285714285714,320,-22.2857142857143,170,394,56.2857142857143,0.431472081218274,218,24.2857142857143,261,57,148,0.385135135135135,46,8.14285714285714,158,0.373362445414847,61,0.375634517766497,225,61,95,0.642105263157895,332,8.71428571428571,358,0.241116751269036,348,95.4484828276091,335,0.876379690949228,305,8.57142857142857,331,0.257510729613734,310,19.2857142857143,352,27.8571428571429,358,0.414893617021277,357,10.8571428571429,308,0.447058823529413,304,17,353,7.14285714285714,153,20.2857142857143,282,-6.1428571428572,351,-10.5714285714286,359,11.8571428571429,270,7.85714285714286,273,24.8571428571429,330,87.7142857142857,338,209,417,59.5714285714286,0.501199040767386,338,29.8571428571429,351,48,149,0.322147651006711,146,6.85714285714286,171,0.234527687296417,97,0.357314148681055,83,7.51612903225806,297,14.5714285714286,344,0.430379746835443,361,24.7142857142857,186,39.2857142857143,297,15.2857142857143,255,0.511961722488038,88,12.4285714285714,184,14.1428571428571,353,20.4285714285714,347,14.5714285714286,312,43.4285714285714,355,140,322,52,132,53,81,0.434782608695652,0.393939393939394,0.654320987654321,6,12.8571428571429,18.8571428571429,9.28571428571429,12.8571428571429,5.57142857142857,42,90,65,90,39,55,0.8235,0.8173,0.9123,0.8919,0.8689,0.8526,1.0077,1.0229,1.019,0.7,0.6667,0.6769,0.8553,0.7563,0.78,0.8406,0.942857142857143,18.47368246024,2.25805282024,64.14974246024,24.9404919241773,194.127385248347,9,20,45,155,3,11,27.2727272727273,181,5,5,100,1,-1.5,252,3,295,6,90,1,205,2,224,1.5,192,2.5,295,2,24,0,0,1.33333333333333,40,0,361,-3.273153976,345,11.934,250,0,88,246.457627118644,349,0,1
American,Duane Simpkins,Patriot,,2,3,4,0.4,-5,0,1,74,193,-14.25,107,251,62.75,0.426294820717131,234,26.75,152,36,120,0.3,266,9,86,0.364864864864865,78,0.47808764940239,48,46,63,0.73015873015873,138,11.5,309,0.250996015936255,339,101.634390880374,296,0.922509225092251,265,8.75,320,0.227272727272727,347,22,281,30.75,322,0.433098591549296,345,12.25,235,0.457943925233645,291,13.75,247,6.75,192,21.75,325,-3.75,318,-2.25,243,15.75,122,9,223,35,113,88.25,346,111,229,45.8,0.48471615720524,297,22.2,137,37,89,0.415730337078652,357,7.4,212,0.251558073654391,127,0.388646288209607,157,5.28032619775739,65,10.5,137,0.323076923076923,210,29.75,349,40.25,316,15.5,264,0.698198198198198,292,13.25,134,18,193,18.25,311,14.5,310,34,214,91,217,36,115,39,52,0.419354838709677,0.31304347826087,0.75,4.5,15,19.5,11.75,11.25,5.5,18,60,47,45,22,64.25,0.8505,0.8645,1,0.9583,0.8478,0.8254,0.9837,1.0435,1.0272,0.5143,0.6818,0.6341,0.9592,0.8182,0.8148,0.8682,1,27.036908073559,-15.335150073896,38.406595120944,23.8228948423448,77.145261194166,4,8,50,89,2,5,40,91,1,2,50,296,3,61,6,94,3,287,2,98,1,99,1,105,0,1,0,245,0,0,0,226,0.5556,149,38.9285792872,169,28.006,107,0,88,203.220338983051,254,0,1
Appalachian St.,Dustin Kerns,Sun Belt,,4,3,6,0.571428571428571,-7,0,1,66.3333333333333,314,-6.8333333333334,135,324,54,0.416666666666667,260,22.5,314,47,149,0.315436241610738,228,7.83333333333333,180,0.35427135678392,92,0.459876543209877,73,81,133,0.609022556390977,354,13.5,253,0.410493827160494,106,113.18393811853,163,1.00316455696202,161,10.8333333333333,204,0.302325581395348,201,21.8333333333333,294,32.6666666666666,273,0.467780429594271,267,11.6666666666667,267,0.51851851851852,179,9.5,25,5.16666666666667,311,16.5,72,1.3333333333333,127,-1.00000000000007,211,12.8333333333333,226,7.83333333333333,274,27.3333333333333,296,73.1666666666667,140,145,333,47.5714285714286,0.435435435435435,139,20.7142857142857,81,50,149,0.335570469798658,193,7.14285714285714,185,0.292873413602343,216,0.447447447447447,300,7.57158006362672,304,12.1666666666667,248,0.357843137254903,290,25,198,37.1666666666667,226,13.5,170,0.651724137931035,254,9.83333333333333,327,17.8333333333333,207,14.3333333333333,181,7.33333333333333,46,29.3333333333333,99,107,252,28,95,78,125,0.424603174603175,0.294736842105263,0.624,8.66666666666667,18,26.6666666666667,10.3333333333333,6.83333333333333,4.33333333333333,52,108,62,41,26,53.3333333333333,0.7926,0.7778,0.5957,0.6376,0.963,0.9398,1.019,0.9344,1.0246,0.8,0.8244,0.8163,0.8857,0.7193,0.8387,0.804,0.966666666666667,5.70305801810179,-109.293673127046,32.5020027784491,52.1067538973927,-53.0384878688913,2,7,28.5714285714286,294,0,2,0,275,2,3,66.6666666666667,222,0,151,4,228,5,162,2,98,1,99,1,105,3,324,1,97,0,0,1,55,0.5876,115,43.2468531618032,142,24.161,133,9,74,192.220338983051,221,0,1
