Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength 
Abilene Christian,Brette Tanner,WAC,,2,0,1,1,-10,0,0,73,N/A,2,25,57,57,0.43859649122807,N/A,25,N/A,7,21,0.333333333333333,N/A,7,N/A,0.287671232876712,N/A,0.368421052631579,N/A,16,21,0.761904761904762,N/A,16,N/A,0.368421052631579,N/A,110.539067231981,N/A,0.966101694915254,N/A,12,N/A,0.375,N/A,20,N/A,32,N/A,0.56140350877193,N/A,9,N/A,0.36,N/A,14,N/A,7,N/A,20,N/A,0,N/A,9,N/A,14,N/A,8,N/A,28,N/A,71,N/A,21,43,21.5,0.488372093023256,N/A,10.5,N/A,6,18,0.333333333333333,N/A,3,N/A,0.126760563380282,N/A,0.418604651162791,N/A,1.57377049180328,N/A,5,N/A,0.2,N/A,20,N/A,25,N/A,10,N/A,0.952380952380952,N/A,16,N/A,20,N/A,23,N/A,22,N/A,26,N/A,22,51,6,20,15,19,0.431372549019608,0.3,0.789473684210526,8,17,25,8,14,7,8,17,8,14,7,65,0.88,0.8947,0.8571,0.9524,0.9375,0.9048,0.9835,0.9,1.0362,0.6667,0.85,0.7813,0.8889,1,1,0.8904,1,-7.708936728674,-7.708936728674,-7.708936728674,–,-7.708936728674,2,3,66.6666666666667,17,0,0,0,102,5,7,71.4285714285714,87,-2,313,4,79,3,109,0,116,1,255,4,347,1,245,1,41,0,0,0.25,78,0.5373,149,33.3543602266,182,28.974,99,83,23,152.928571428571,176
Air Force,Joe Scott,Mountain West,,0,2,2,0,-5,0,1,58.5,N/A,-18,43,99,49.5,0.434343434343434,N/A,21.5,N/A,16,47,0.340425531914894,N/A,8,N/A,0.41025641025641,N/A,0.474747474747475,N/A,15,33,0.454545454545455,N/A,7.5,N/A,0.333333333333333,N/A,91.692789968652,N/A,0.84297520661157,N/A,11.5,N/A,0.365079365079365,N/A,24.5,N/A,36,N/A,0.553846153846154,N/A,13,N/A,0.604651162790698,N/A,22.5,N/A,8.5,N/A,20,N/A,-0.5,N/A,-7.5,N/A,10.5,N/A,4,N/A,26,N/A,76.5,N/A,51,107,53.5,0.476635514018692,N/A,25.5,N/A,13,45,0.288888888888889,N/A,6.5,N/A,0.254901960784314,N/A,0.420560747663551,N/A,1.71641791044776,N/A,9,N/A,0.26865671641791,N/A,20,N/A,29,N/A,15.5,N/A,0.607843137254902,N/A,12.5,N/A,19.5,N/A,33,N/A,11.5,N/A,34,N/A,42,93,16,45,15,33,0.451612903225806,0.355555555555556,0.454545454545455,8.5,21,29.5,10,14,8,17,42,20,28,16,57.5,0.9767,0.9394,1,0.9574,1,1,1.0398,1.0444,1,0.7391,0.8571,0.8194,0.7692,0.6222,0.9412,0.9829,1,-6.77902756255518,-8.50493037140218,-5.05312475370818,2.44079515960925,-13.5580551251104,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3547,307,-52.9941529096182,364,5.743,341,23,58,337.333333333333,362
Akron,John Groce,MAC,,2,0,2,1,17,0,1,94.5,N/A,24.5,63,134,67,0.470149253731343,N/A,31.5,N/A,23,62,0.370967741935484,N/A,11.5,N/A,0.365079365079365,N/A,0.462686567164179,N/A,40,50,0.8,N/A,20,N/A,0.373134328358209,N/A,134.423897581792,N/A,1.21138211382114,N/A,13,N/A,0.346666666666667,N/A,30.5,N/A,43.5,N/A,0.54375,N/A,17.5,N/A,0.555555555555556,N/A,7.5,N/A,10.5,N/A,15,N/A,3.5,N/A,10.5,N/A,25,N/A,19.5,N/A,38,N/A,70,N/A,47,126,63,0.373015873015873,N/A,23.5,N/A,21,61,0.344262295081967,N/A,10.5,N/A,0.45,N/A,0.484126984126984,N/A,1.96581196581197,N/A,12,N/A,0.282352941176471,N/A,24.5,N/A,36.5,N/A,12.5,N/A,0.531914893617021,N/A,17,N/A,18.5,N/A,6,N/A,5.5,N/A,24,N/A,55,114,22,56,34,42,0.482456140350877,0.392857142857143,0.80952380952381,6.5,21.5,28,15.5,5.5,7.5,13,43,31,11,15,83,0.873,0.8507,0.9565,0.9032,0.85,0.84,1.0262,1.059,1.0119,0.5,0.7049,0.6437,0.8857,0.7333,0.7143,0.8783,1,33.1007365371346,6.04514487296413,60.156328201305,38.2623846694983,66.2014730742691,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6589,65,98.0675368999014,34,45.996,46,-12,325,48.3333333333333,24
Alabama,Nate Oats,SEC,,2,0,2,1,43,1,0,97,N/A,18,70,139,69.5,0.503597122302158,N/A,35,N/A,19,62,0.306451612903226,N/A,9.5,N/A,0.293814432989691,N/A,0.446043165467626,N/A,35,49,0.714285714285714,N/A,17.5,N/A,0.352517985611511,N/A,128.137384412153,N/A,1.16911764705882,N/A,12.5,N/A,0.328947368421053,N/A,32,N/A,44.5,N/A,0.56687898089172,N/A,17.5,N/A,0.5,N/A,11,N/A,8.5,N/A,21,N/A,-3,N/A,4,N/A,17,N/A,22.5,N/A,49,N/A,79,N/A,55,125,62.5,0.44,N/A,27.5,N/A,11,37,0.297297297297297,N/A,5.5,N/A,0.208860759493671,N/A,0.296,N/A,1.86153846153846,N/A,8.5,N/A,0.209876543209877,N/A,25.5,N/A,34,N/A,15.5,N/A,0.563636363636364,N/A,11,N/A,18,N/A,10,N/A,16,N/A,35,N/A,58,110,14,47,31,39,0.527272727272727,0.297872340425532,0.794871794871795,8,21.5,29.5,15,10.5,6,16,43,30,21,12,80.5,0.8286,0.7914,0.7368,0.7581,0.8857,0.7959,1.047,0.972,1.1128,0.64,0.6719,0.6629,0.8571,0.9545,0.7059,0.8299,1,27.9250774208423,-18.1230445880649,73.9731994297494,65.1218786668075,55.8501548416845,4,7,57.1428571428571,33,1,2,50,29,5,8,62.5,103,5,22,5,62,8,16,0,116,2,300,0,1,4,346,4,2,1,0,0,83,0.7,46,148.650021392743,12,84.245,7,5,79,78.2142857142857,43
Alabama A&M,Donte Jackson,SWAC,,1,1,1,0.5,-15,0,1,51,N/A,-47,18,53,53,0.339622641509434,N/A,18,N/A,5,15,0.333333333333333,N/A,5,N/A,0.294117647058824,N/A,0.283018867924528,N/A,10,19,0.526315789473684,N/A,10,N/A,0.358490566037736,N/A,77.9816513761468,N/A,0.672131147540984,N/A,3,N/A,0.0769230769230769,N/A,16,N/A,19,N/A,0.311475409836066,N/A,9,N/A,0.5,N/A,11,N/A,6,N/A,14,N/A,3,N/A,-3,N/A,9,N/A,4,N/A,20,N/A,98,N/A,36,58,29,0.620689655172414,N/A,18,N/A,10,24,0.416666666666667,N/A,5,N/A,0.153061224489796,N/A,0.413793103448276,N/A,2.41176470588235,N/A,6,N/A,0.272727272727273,N/A,36,N/A,42,N/A,23,N/A,1.27777777777778,N/A,11,N/A,17,N/A,16,N/A,11,N/A,52,N/A,17,48,5,12,8,15,0.354166666666667,0.416666666666667,0.533333333333333,2,13,15,9,5,5,2,13,9,5,5,47,0.9444,0.9057,1,0.8,0.8,0.7895,1.0428,1.25,1.0133,0.6667,0.8125,0.7895,1,0.4545,0.8333,0.9216,1,-21.2122172779169,-21.2122172779169,-21.2122172779169,–,-21.2122172779169,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5,185,24.0681513841111,227,10.112,285,0,88,232.333333333333,285
Alabama St.,Tony Madlock,SWAC,,0,1,1,0,2,0,1,64,N/A,-37,23,65,65,0.353846153846154,N/A,23,N/A,7,23,0.304347826086957,N/A,7,N/A,0.328125,N/A,0.353846153846154,N/A,11,19,0.578947368421053,N/A,11,N/A,0.292307692307692,N/A,86.6738894907909,N/A,0.768115942028986,N/A,13,N/A,0.288888888888889,N/A,22,N/A,35,N/A,0.416666666666667,N/A,11,N/A,0.478260869565217,N/A,17,N/A,8,N/A,14,N/A,2,N/A,-6,N/A,14,N/A,8,N/A,24,N/A,101,N/A,35,74,74,0.472972972972973,N/A,35,N/A,18,47,0.382978723404255,N/A,18,N/A,0.534653465346535,N/A,0.635135135135135,N/A,1.18918918918919,N/A,17,N/A,0.435897435897436,N/A,32,N/A,49,N/A,22,N/A,0.628571428571429,N/A,15,N/A,16,N/A,31,N/A,16,N/A,30,N/A,21,59,7,21,9,17,0.355932203389831,0.333333333333333,0.529411764705882,10,17,27,10,11,8,10,17,10,11,8,58,0.913,0.9077,1,0.913,0.8182,0.8947,1.0059,1.0952,0.9144,0.7692,0.7727,0.7714,0.9091,0.6471,1,0.9063,0.8,12.964838330204,12.964838330204,12.964838330204,–,12.964838330204,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.41,279,32.9126414702,184,28.14,106,0,88,189.666666666667,235
Albany,Dwayne Killings,American East,,0,2,2,0,-13,0,1,57.5,N/A,-24,39,120,60,0.325,N/A,19.5,N/A,11,56,0.196428571428571,N/A,5.5,N/A,0.28695652173913,N/A,0.466666666666667,N/A,26,37,0.702702702702703,N/A,13,N/A,0.308333333333333,N/A,78.5304561595193,N/A,0.659259259259259,N/A,13.5,N/A,0.329268292682927,N/A,21.5,N/A,35,N/A,0.454545454545455,N/A,11.5,N/A,0.58974358974359,N/A,21,N/A,9.5,N/A,25,N/A,-3,N/A,-8.5,N/A,12,N/A,12.5,N/A,27,N/A,81.5,N/A,52,118,59,0.440677966101695,N/A,26,N/A,11,47,0.234042553191489,N/A,5.5,N/A,0.202453987730061,N/A,0.398305084745763,N/A,1.75572519083969,N/A,14.5,N/A,0.402777777777778,N/A,27.5,N/A,42,N/A,15.5,N/A,0.596153846153846,N/A,13.5,N/A,22,N/A,17.5,N/A,18.5,N/A,39,N/A,36,109,10,50,23,32,0.330275229357798,0.2,0.71875,11,19,30,10,16.5,8.5,22,38,20,33,17,52.5,0.9231,0.9083,0.9091,0.8929,0.8846,0.8649,1.0162,1.0182,1.0228,0.8148,0.8837,0.8571,0.8696,0.7857,0.8947,0.913,1,-2.0756826508,-14.835262262672,10.683896961072,18.0447705372886,-4.1513653016,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3953,285,22.0137181826,242,10.277,281,0,88,269.333333333333,330
Alcorn St.,Jake Morton,SWAC,,0,3,3,0,-21,0,1,65.3333333333333,278,-27.6666666666667,69,162,54,0.425925925925926,209,23,257,24,60,0.4,52,8,133,0.36734693877551,85,0.37037037037037,226,34,53,0.641509433962264,277,11.3333333333333,275,0.32716049382716,227,95.1641095358322,287,0.848167539267016,278,8.66666666666667,278,0.254901960784314,272,19.3333333333333,314,28,318,0.417910447761194,312,11.6666666666667,235,0.507246376811596,213,18.3333333333333,339,7,162,19.3333333333333,202,-3.6666666666666,275,-11.6666666666666,338,12,221,6.66666666666667,273,24,286,93,325,96,183,61,0.524590163934426,328,32,333,22,58,0.379310344827586,279,7.33333333333333,222,0.236559139784946,152,0.316939890710383,70,3.25888324873097,342,13.6666666666667,276,0.414141414141415,327,25.3333333333333,193,39,237,18.6666666666667,319,0.583333333333334,200,11.6666666666667,221,15.6666666666667,270,24.6666666666667,343,14.3333333333333,269,48.6666666666667,352,57,135,23,56,32,48,0.422222222222222,0.410714285714286,0.666666666666667,5.33333333333333,12.3333333333333,17.6666666666666,10,14,6,16,37,30,42,18,56.3333333333333,0.8261,0.8333,0.9583,0.9333,0.9412,0.9057,0.9913,1.0268,1.0392,0.6154,0.6379,0.631,0.8571,0.7636,0.8571,0.8622,1,15.10227846024,2.25805282024,18.47368246024,8.55654858226625,35.83401374072,3,7,42.8571428571429,77,2,6,33.3333333333333,63,2,2,100,1,-3,322,3,112,4,80,1,75,2,300,2,298,0,1,0,96,0,0,0,83,0,351,-3.273153976,347,11.934,250,0,88,232.719298245614,287
American,Duane Simpkins,Patriot,,1,1,2,0.5,-5,0,1,79,N/A,-4,55,121,60.5,0.454545454545455,N/A,27.5,N/A,17,60,0.283333333333333,N/A,8.5,N/A,0.322784810126582,N/A,0.495867768595041,N/A,31,41,0.75609756097561,N/A,15.5,N/A,0.338842975206612,N/A,107.746863066012,N/A,0.954887218045113,N/A,9.5,N/A,0.263888888888889,N/A,25.5,N/A,35,N/A,0.48951048951049,N/A,11.5,N/A,0.418181818181818,N/A,15.5,N/A,8,N/A,21.5,N/A,-0.5,N/A,-1.5,N/A,21.5,N/A,8,N/A,37,N/A,83,N/A,53,117,58.5,0.452991452991453,N/A,26.5,N/A,16,46,0.347826086956522,N/A,8,N/A,0.289156626506024,N/A,0.393162393162393,N/A,1.90625,N/A,10,N/A,0.28169014084507,N/A,26.5,N/A,36.5,N/A,14.5,N/A,0.547169811320755,N/A,14.5,N/A,21,N/A,22.5,N/A,11.5,N/A,34,N/A,54,111,17,55,27,37,0.486486486486486,0.309090909090909,0.72972972972973,7,21.5,28.5,10.5,11,6.5,14,43,21,22,13,76,0.9818,0.9174,1,0.9167,0.871,0.9024,1.0703,1.0909,0.9651,0.7368,0.8431,0.8143,0.913,0.7097,0.8125,0.962,1,31.21275299478,24.018910868616,38.406595120944,10.173629100392,62.42550598956,4,8,50,52,2,5,40,56,1,2,50,121,3,39,6,35,3,109,2,40,1,255,1,242,0,1,0,96,0,0,0,83,0.5652,124,40.8089926104,146,28.006,107,0,88,101.642857142857,66
Appalachian St.,Dustin Kerns,Sun Belt,,2,1,2,0.666666666666667,-7,0,1,71,224,3,45,113,56.5,0.398230088495575,264,22.5,275,17,53,0.320754716981132,184,8.5,114,0.359154929577465,94,0.469026548672566,69,35,58,0.603448275862069,310,17.5,130,0.513274336283186,56,120.954003407155,112,1.04901960784314,124,14,61,0.35,107,23,224,37,149,0.506849315068493,160,14,153,0.622222222222222,67,8.5,39,6.5,192,13.5,44,6,36,7,65,17.5,109,11.5,148,26,257,68,99,45,108,36,0.416666666666667,131,15,62,14,39,0.358974358974359,248,4.66666666666667,88,0.205882352941177,111,0.361111111111111,115,3.01449275362319,324,10,118,0.303030303030303,163,26,205,36,162,11.5,114,0.766666666666667,290,11.5,223,19.5,136,13,140,10,161,29,125,38,99,16,47,30,48,0.383838383838384,0.340425531914894,0.625,10,18,28,11,5.5,6,20,36,22,11,12,61,0.8444,0.8761,0.9412,0.8868,0.8571,0.8276,0.9639,1.0613,1.0357,0.7143,0.7826,0.7568,0.7857,0.6471,0.9231,0.8592,1,11.0875563491111,-10.3268900802269,32.5020027784491,30.2846005710819,22.1751126982222,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5895,110,43.3844734696889,135,24.161,133,2,84,146.673913043478,160
