Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Abilene Christian,Brette Tanner,WAC,,7,3,7,0.7,-10,0,0,65,329,-4.1428571428571,157,389,55.5714285714286,0.403598971722365,317,22.4285714285714,330,45,134,0.335820895522388,176,6.42857142857143,282,0.296703296703297,211,0.344473007712082,287,96,139,0.690647482014388,254,13.7142857142857,235,0.3573264781491,180,104.06184246638,283,0.908860759493669,295,13.1428571428571,54,0.37246963562753,43,20.7142857142857,335,33.8571428571428,239,0.529017857142857,80,11.4285714285714,295,0.509554140127388,219,14,288,9.28571428571429,26,19.8571428571429,298,-2.5714285714286,304,4.5714285714285,52,12.2857142857143,254,7.28571428571429,301,28,286,69.1428571428571,70,152,330,33,0.460606060606061,240,15.2,1,45,115,0.391304347826087,344,4.5,11,0.195247933884298,25,0.348484848484848,54,8.94871794871795,107,8,11,0.278606965174129,83,22.1428571428571,67,30.1428571428571,13,11.7142857142857,62,0.770676691729322,341,13.4285714285714,103,17.2857142857143,224,14.5714285714286,218,13.7142857142857,313,27.7142857142857,63,150,275,69,101,84,100,0.545454545454545,0.683168316831683,0.84,8,13.8571428571429,21.8571428571429,11.4285714285714,9.85714285714286,7.85714285714286,56,97,80,69,55,64.7142857142857,0.9554,0.7069,1.5333,0.7537,0.875,0.7194,1.3515,2.0343,1.2163,0.6087,0.669,0.6456,1,0.7041,0.8462,0.9956,0.857142857142857,2.651668602266,-90.1543513154255,43.285605973376,44.8346316305932,3.0722609017992,4,13,30.7692307692308,321,0,3,0,316,10,12,83.3333333333333,80,-3,300,4,274,4.5,234,1,257,0.5,26,2,249,1,78,1,104,0,0,0.5,163,0.5423,158,33.3605488366,190,28.974,99,91,16,175.898305084746,175,0,1
Air Force,Joe Scott,Mountain West,,3,8,11,0.272727272727273,-5,0,1,66.1818181818182,321,-7.3636363636363,250,558,50.7272727272727,0.448028673835125,156,22.7272727272727,325,70,222,0.315315315315315,244,6.36363636363636,289,0.288461538461538,230,0.397849462365591,187,158,248,0.637096774193548,345,14.3636363636364,210,0.444444444444444,42,105.123317738116,273,0.914927768860352,285,8.27272727272727,341,0.258522727272727,315,23.6363636363636,220,31.9090909090909,304,0.483471074380165,237,12.9090909090909,215,0.568,91,14.1818181818182,301,6.36363636363636,227,17.8181818181818,185,2.0909090909091,83,-4.81818181818183,320,12.8181818181818,226,7.72727272727273,282,31.6363636363636,184,73.5454545454545,151,288,626,56.9090909090909,0.460063897763578,239,26.1818181818182,300,74,227,0.325991189427313,159,6.72727272727273,155,0.274412855377009,168,0.362619808306709,86,10.7035928143713,304,10.3636363636364,126,0.3048128342246,167,23.7272727272727,149,34.0909090909091,121,13,144,0.496527777777777,58,11.4545454545455,234,19.9090909090909,60,16.2727272727273,284,10.0909090909091,156,33.4545454545455,218,233,512,67,210,154,236,0.455078125,0.319047619047619,0.652542372881356,4.81818181818182,16.3636363636364,21.1818181818182,10.5454545454545,10.4545454545455,5.36363636363636,53,180,116,115,59,62.4545454545455,0.932,0.9176,0.9571,0.9459,0.9747,0.9516,1.0157,1.0118,1.0242,0.5824,0.6923,0.6638,0.8169,0.7372,0.8429,0.9437,1,-3.52224439335796,-11.7567486570176,65.2802351836938,22.4217910608184,81.3127076410731,13,26,50,97,3,8,37.5,114,8,15,53.3333333333333,333,2.33333333333333,81,5.66666666666667,135,3.33333333333333,322,2.33333333333333,78,0.333333333333333,20,1.66666666666667,210,2,245,1.33333333333333,76,0,0,0.799999999999996,107,0.354,317,-52.6705774604545,364,5.743,341,23,59,201.542372881356,255,0,1
Akron,John Groce,MAC,,8,2,9,0.8,17,0,1,93.8888888888889,6,16.4444444444445,300,568,63.1111111111111,0.528169014084507,4,33.3333333333333,6,107,252,0.424603174603175,4,11.8888888888889,6,0.379881656804734,42,0.443661971830986,88,138,186,0.741935483870968,116,15.3333333333333,171,0.327464788732394,250,135.044428818002,5,1.25132743362832,2,10.6666666666667,202,0.344086021505377,89,25.2222222222222,137,35.8888888888889,164,0.522653721682849,106,19.4444444444444,8,0.583333333333333,64,10.3333333333333,56,7.44444444444444,124,15.2222222222222,29,1,130,1.2222222222223,138,18.4444444444444,32,16.2222222222222,23,38.2222222222222,47,77.4444444444444,236,245,564,56.4,0.434397163120567,136,24.5,229,84,253,0.33201581027668,189,8.4,311,0.325394548063128,293,0.448581560283688,305,10.5730659025788,295,12.4444444444444,290,0.330383480825958,245,20.3333333333333,16,32.7777777777777,71,14.7777777777778,236,0.603174603174604,205,13.3333333333333,108,16.2222222222222,282,12.1111111111111,93,8.88888888888889,100,32.4444444444444,193,274,518,105,244,108,144,0.528957528957529,0.430327868852459,0.75,7.88888888888889,20,27.8888888888889,17.1111111111111,7.11111111111111,5.66666666666667,71,180,154,64,51,84.5555555555556,0.9133,0.912,0.9813,0.9683,0.7826,0.7742,1.0015,1.0135,1.0109,0.7396,0.793,0.7771,0.88,0.6882,0.7612,0.9006,1,31.3956575336142,-29.6440669373515,93.759476349725,35.2485195582627,267.507063007201,5,7,71.4285714285714,4,2,4,50,32,2,2,100,1,-3,300,1,360,2,348,0,344,0,1,1,67,1,78,0,304,0,0,0,296,0.6617,66,97.8575321597014,35,45.996,46,-11,324,136.423728813559,66,0,1
Alabama,Nate Oats,SEC,,7,2,9,0.777777777777778,56,1,0,95.1111111111111,3,15.8888888888889,293,611,67.8888888888889,0.479541734860884,66,32.5555555555556,7,113,326,0.346625766871166,129,12.5555555555556,3,0.396028037383179,28,0.533551554828151,8,157,209,0.751196172248804,87,17.4444444444444,77,0.342062193126023,217,130.273330492482,15,1.18877551020408,11,12.4444444444444,89,0.327485380116958,132,30.2222222222222,10,42.6666666666666,11,0.523160762942779,104,18.2222222222222,25,0.559726962457336,115,9.88888888888889,31,7.77777777777778,99,18.1111111111111,199,0.1111111111111,174,0.11111111111111,183,14.4444444444444,158,16.8888888888889,17,38.2222222222222,47,79.2222222222222,261,259,615,68.3333333333333,0.421138211382114,97,28.7777777777778,349,67,219,0.305936073059361,87,7.44444444444444,224,0.281907433380084,197,0.35609756097561,71,9.01541095890411,118,13.3333333333333,329,0.306122448979591,173,25.5555555555556,243,38.8888888888889,304,13.8888888888889,188,0.482625482625483,44,10.8888888888889,275,18.2222222222222,155,8.77777777777778,6,10.3333333333333,166,37.1111111111111,305,248,491,95,258,135,175,0.505091649694501,0.368217054263566,0.771428571428571,10,20.8888888888889,30.8888888888889,14.2222222222222,7.44444444444444,6,90,188,128,67,54,80.6666666666667,0.8464,0.8036,0.8407,0.7914,0.8599,0.8373,1.0533,1.0623,1.0269,0.8036,0.6912,0.724,0.7805,0.7528,0.7714,0.8481,0.955555555555556,17.6231715127174,-18.1230445880649,105.877419180425,44.128678378896,312.131647356558,21,40,52.5,74,7,19,36.8421052631579,121,22,35,62.8571428571429,297,0,170,4.4,250,7,43,0.8,303,2.4,285,0.8,61,2,245,1.6,51,4,0,2,15,0.7005,38,148.579576198676,12,84.245,7,5,81,126.677966101695,39,0,1
Alabama A&M,Donte Jackson,SWAC,,4,4,7,0.5,-15,0,1,63.8571428571429,337,-12,152,390,55.7142857142857,0.38974358974359,339,21.7142857142857,344,42,125,0.336,175,6,307,0.281879194630872,247,0.320512820512821,321,101,143,0.706293706293706,206,14.4285714285714,207,0.366666666666667,158,97.9318201735169,332,0.839805825242718,338,9.14285714285714,309,0.246153846153846,334,23,252,32.1428571428571,297,0.449101796407185,328,8.14285714285714,363,0.375,358,12.2857142857143,187,6.14285714285714,243,18.2857142857143,212,-0.7142857142857,221,-2.71428571428566,268,10.4285714285714,329,6.42857142857143,338,23.1428571428571,352,75.8571428571429,192,186,399,49.875,0.466165413533835,269,23.25,175,48,158,0.30379746835443,76,6,85,0.23728813559322,74,0.395989974937343,181,8.27877507919746,45,11.4285714285714,220,0.331950207468879,247,28,334,39.4285714285714,313,15,248,0.645161290322581,262,11.8571428571429,214,17.5714285714286,204,13.8571428571429,176,13.8571428571429,318,36,277,133,328,32,93,85,119,0.405487804878049,0.344086021505376,0.714285714285714,9.85714285714286,17.5714285714286,27.4285714285715,6.85714285714286,7.85714285714286,5.28571428571429,69,123,48,55,37,54.7142857142857,0.875,0.841,0.7619,0.744,0.8416,0.8322,1.0404,1.0241,1.0113,1.0781,0.764,0.8533,0.8421,0.6395,0.8605,0.8568,1,16.7682298970831,-22.094083035141,139.315482417357,54.3623507248472,167.101612999949,9,22,40.9090909090909,224,3,6,50,32,16,19,84.2105263157895,76,2.66666666666667,69,4,274,5.33333333333333,170,1.66666666666667,171,2,221,0.333333333333333,21,2,245,1.33333333333333,76,0,0,3.99999999999999,3,0.5,198,24.1241619115111,241,10.112,285,0,89,221.762711864407,304,0,1
Alabama St.,Tony Madlock,SWAC,,3,6,8,0.333333333333333,2,0,1,73.875,193,-9.25,204,479,59.875,0.425887265135699,237,25.5,211,65,181,0.359116022099448,83,8.125,143,0.32994923857868,131,0.377870563674322,213,118,164,0.719512195121951,171,14.75,187,0.342379958246347,215,107.665962253152,240,0.951710261569416,239,10.75,194,0.293515358361775,227,23.125,245,33.875,237,0.464041095890411,292,12.75,224,0.5,237,13,231,7.875,94,17.625,165,-0.625,216,-2.375,261,13,217,14.375,50,29.25,255,83.125,313,226,487,54.1111111111111,0.464065708418891,257,25.1111111111111,257,81,223,0.36322869955157,287,9,331,0.324812030075188,292,0.457905544147844,324,9.89582258896339,219,13.25,325,0.36426116838488,322,25.875,253,39.125,307,17.375,338,0.691924778761062,304,13.125,124,17,242,17.375,310,15.875,350,33.75,226,182,422,61,172,115,159,0.431279620853081,0.354651162790698,0.723270440251572,6.875,17.625,24.5,11.875,10.625,7.25,55,141,95,85,58,67.5,0.8922,0.881,0.9385,0.9503,0.9746,0.9695,1.0127,0.9876,1.0052,0.6395,0.7622,0.7232,0.9314,0.8173,0.9206,0.9137,0.975,13.9635755391197,-23.95347650781,106.24174349219,47.2808666254652,267.840054404502,4,16,25,345,0,7,0,316,16,21,76.1904761904762,161,-3.33333333333333,314,3.66666666666667,305,4.66666666666667,216,1.33333333333333,231,1.33333333333333,130,2.66666666666667,329,2,245,1.33333333333333,76,0,0,0.499999999999998,195,0.4074,280,33.1870686894,191,28.14,106,0,89,232.423728813559,329,1,223
Albany,Dwayne Killings,American East,,3,8,8,0.272727272727273,-13,0,1,65.125,328,-17.25,195,477,59.625,0.408805031446541,298,24.375,255,50,189,0.264550264550265,355,6.25,296,0.287907869481766,231,0.39622641509434,189,81,131,0.618320610687023,355,10.125,348,0.274633123689727,323,98.9290596992253,329,0.896130346232179,305,11.5,144,0.304635761589404,198,19.5,353,31,323,0.442067736185383,339,12.75,224,0.523076923076923,189,13.25,257,8,81,20,304,-3.875,328,-3.125,282,11.25,297,11.625,126,29,263,82.375,306,227,465,42.2727272727273,0.488172043010753,321,20.6363636363636,76,55,169,0.325443786982249,156,5,31,0.182094081942337,11,0.363440860215054,89,11.9349853450573,348,12.875,313,0.397683397683398,349,26.25,268,39.125,307,16.125,307,0.781387665198239,344,11.5,230,16.125,288,14.625,219,11,206,38.25,326,142,361,36,147,63,93,0.393351800554017,0.244897959183673,0.67741935483871,7.875,13.125,21,9.625,9.625,6.5,63,105,77,77,52,47.875,0.7282,0.7568,0.72,0.7778,0.7778,0.7099,0.9622,0.9257,1.0956,0.6848,0.6731,0.6774,0.7549,0.7264,0.8125,0.7351,0.8,-6.35855747742726,-14.835262262672,39.2942363310483,19.9970191312622,16.9331942323545,3,6,50,97,1,2,50,32,0,0,0,352,-1,215,3,336,3,327,1,257,1,58,3,333,2,245,2,21,0,0,0.666666666666667,129,0.3913,293,22.1883678509636,249,10.277,281,0,89,239.338983050847,338,0,1
Alcorn St.,Jake Morton,SWAC,,1,9,10,0.1,-21,0,1,66.5,317,-23.8,251,570,57,0.440350877192982,184,25.1,230,75,201,0.373134328358209,47,7.5,207,0.338345864661654,116,0.352631578947368,266,88,143,0.615384615384615,356,8.8,361,0.250877192982456,348,96.1371653270109,341,0.883614088820827,313,9.6,278,0.284023668639053,247,19.3,357,28.9,353,0.43070044709389,350,10.3,337,0.410358565737052,348,17.9,364,7.9,88,18.6,240,-4.5,346,-9.7,360,11.5,289,9.9,192,27.4,300,90.3,355,314,612,61.2,0.513071895424837,356,31.4,364,84,229,0.366812227074236,297,8.4,311,0.27906976744186,187,0.374183006535948,124,10.937019969278,314,14,347,0.42042042042042,362,24.2,174,38.2,283,17.1,331,0.544585987261146,117,12.6,156,14.1,355,22.7,365,15,337,43.2,360,203,461,68,176,73,117,0.440347071583514,0.386363636363636,0.623931623931624,6.2,13.3,19.5,8.6,13.2,6.5,62,133,86,132,65,54.7,0.8088,0.8088,0.9067,0.8756,0.8295,0.8182,1,1.0355,1.0139,0.6458,0.6891,0.6747,0.835,0.7374,0.8228,0.8226,0.9,16.78798046024,-32.5682906178363,89.7573915214645,35.8609669129869,259.269187742215,12,24,50,97,3,11,27.2727272727273,210,14,19,73.6842105263158,191,-3,300,4.33333333333333,254,6,101,1,257,2.66666666666667,307,3.33333333333333,354,3,331,2.33333333333333,19,0,0,0.7,128,0.1,361,0.632236624,336,11.934,250,0,89,262.508474576271,360,0,1
American,Duane Simpkins,Patriot,,7,4,9,0.636363636363636,-5,0,1,74.4444444444444,182,-0.2222222222223,229,528,58.6666666666667,0.433712121212121,210,25.4444444444444,213,83,246,0.33739837398374,167,9.22222222222222,71,0.371641791044776,59,0.465909090909091,61,129,173,0.745664739884393,101,14.3333333333333,211,0.327651515151515,249,108.80862673769,226,0.967799642218245,211,8.66666666666667,326,0.24375,336,22.3333333333333,284,31,323,0.461157024793388,300,11.7777777777778,273,0.462882096069871,302,12.1111111111111,160,8.33333333333333,62,21,335,-3.2222222222222,320,1.77777777777784,123,16.2222222222222,88,12.5555555555556,102,31.3333333333333,196,74.6666666666667,170,221,468,42.5454545454545,0.472222222222222,283,20.0909090909091,54,55,156,0.352564102564103,248,5,31,0.200892857142857,30,0.333333333333333,33,10.9656786271451,317,9.33333333333333,56,0.294736842105263,137,26.8888888888889,294,36.2222222222222,214,12,79,0.597285067873303,192,14.5555555555556,55,17.7777777777778,188,13.2222222222222,147,8.77777777777778,94,33.1111111111111,210,196,464,78,235,115,152,0.422413793103448,0.331914893617021,0.756578947368421,4.88888888888889,17.5555555555556,22.4444444444445,11.2222222222222,10.2222222222222,7.55555555555556,44,158,101,92,68,65,0.8559,0.8788,0.9398,0.9553,0.8915,0.8786,0.9739,0.9837,1.0146,0.5641,0.7861,0.724,0.9528,0.844,0.9067,0.8731,1,15.550837792872,-15.335150073896,65.05163192752,24.0930266966703,174.534579196519,9,23,39.1304347826087,254,4,10,40,97,11,17,64.7058823529412,284,0.333333333333333,163,5,186,4.66666666666667,216,2,100,1.33333333333333,130,0.666666666666667,45,1,78,0.666666666666667,195,0,0,1,60,0.5769,129,51.0640381933152,106,28.006,107,0,89,164.881355932203,146,0,1
Appalachian St.,Dustin Kerns,Sun Belt,,4,5,8,0.444444444444444,-7,0,1,65,329,-7.625,184,438,54.75,0.420091324200913,263,23,315,57,195,0.292307692307692,299,7.125,231,0.328846153846154,136,0.445205479452055,83,95,161,0.590062111801242,361,11.875,304,0.367579908675799,156,110.68539804172,194,0.992990654205607,184,10.625,209,0.298245614035088,216,21.375,318,32,300,0.462093862815884,298,11.75,274,0.510869565217391,217,9.375,16,4.75,330,17.25,139,0.375,163,-0.875,217,12,266,8.125,267,29,263,72.625,135,190,442,49.1111111111111,0.429864253393665,122,21.1111111111111,93,64,195,0.328205128205128,170,7.11111111111111,188,0.293746414228342,227,0.441176470588235,293,9.60288374887354,190,12.25,277,0.364312267657993,323,25,213,37.25,255,13,144,0.615789473684211,224,10.125,315,17.625,199,13.625,163,8,66,28.25,77,160,384,50,174,84,131,0.416666666666667,0.28735632183908,0.641221374045802,6.875,15.875,22.75,11.25,6.75,4.625,55,127,90,54,37,56.75,0.8696,0.8767,0.8772,0.8923,0.8842,0.8137,0.9918,0.9831,1.0867,0.6471,0.7427,0.7109,0.9574,0.72,0.9737,0.8731,0.825,-1.08899655422538,-109.293673127046,32.5020027784491,44.2190947371387,-55.2164809773421,6,18,33.3333333333333,301,1,10,10,305,3,7,42.8571428571429,347,-4,329,4.5,232,6,101,3,28,1,58,0.5,28,1.5,164,0.5,228,0,0,1,60,0.5816,124,31.3891739910444,198,24.161,133,65,27,204.779661016949,265,1,223
