Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Abilene Christian,Brette Tanner,WAC,,3,2,3,0.6,-10,0,0,62.6666666666667,336,-7.3333333333333,66,169,56.3333333333333,0.390532544378698,310,22,323,14,46,0.304347826086957,252,4.66666666666667,353,0.223404255319149,327,0.272189349112426,355,42,59,0.711864406779661,181,14,232,0.349112426035503,211,99.2189149250581,293,0.853801169590643,310,13,85,0.361111111111111,76,22,279,35,202,0.532994923857868,91,9,350,0.409090909090909,338,13.6666666666667,230,8.33333333333333,83,18,147,0.6666666666667,164,5.99999999999993,49,11.3333333333333,277,8.33333333333333,252,30,229,70,89,66,142,28.4,0.464788732394366,241,13.2,9,24,49,0.489795918367347,365,4.8,51,0.205714285714286,77,0.345070422535211,75,4.53488372093023,148,7.66666666666667,15,0.258426966292135,62,23,106,30.6666666666667,42,10.6666666666667,44,0.808080808080811,315,14.3333333333333,97,18.6666666666667,170,16,232,13,247,25.3333333333333,44,79,113,41,33,39,44,0.699115044247788,1.24242424242424,0.886363636363636,8.66666666666667,14.3333333333333,23,11.3333333333333,9,7.66666666666667,26,43,34,27,23,79.3333333333333,1.197,0.6686,2.9286,0.7174,0.9286,0.7458,1.7902,4.0823,1.2451,0.6667,0.6515,0.6571,1.2593,0.6585,0.92,1.266,0.933333333333333,-5.882491408944,-7.708936728674,2.651668602266,5.53036967459985,-10.939759535352,4,13,30.7692307692308,239,0,3,0,235,10,12,83.3333333333333,67,-3,295,4,196,4.5,181,1,170,0.5,120,2,231,1,138,1,88,0,0,0.5,112,0.5328,164,32.9011973376,181,28.974,99,82,24,175.305084745763,186,0,1
Air Force,Joe Scott,Mountain West,,2,4,6,0.333333333333333,-5,0,1,65.5,311,-6.5,133,304,50.6666666666667,0.4375,190,22.1666666666667,322,44,128,0.34375,137,7.33333333333333,201,0.33587786259542,121,0.421052631578947,128,83,136,0.610294117647059,347,13.8333333333333,238,0.447368421052632,72,104.376925528524,253,0.911764705882354,258,10.1666666666667,237,0.311224489795919,178,24.6666666666667,172,34.8333333333334,215,0.514778325123153,134,13,187,0.586466165413533,92,16.1666666666667,330,7.5,136,18.5,175,2.1666666666667,109,-3.8333333333333,267,14,197,6,328,29,248,72,126,150,336,56,0.446428571428571,178,25,251,41,125,0.328,177,6.83333333333333,190,0.284722222222222,207,0.37202380952381,126,5.51482479784366,281,10.3333333333333,129,0.295238095238094,142,22.5,95,32.8333333333333,80,11.5,75,0.46,41,12.5,178,20.6666666666667,73,19,311,11.8333333333333,212,29.3333333333333,109,121,270,42,119,80,129,0.448148148148148,0.352941176470588,0.62015503875969,4.33333333333333,15.5,19.8333333333333,10.3333333333333,10.8333333333333,6.66666666666667,26,93,62,65,40,60.6666666666667,0.9098,0.8882,0.9545,0.9297,0.9639,0.9485,1.0243,1.0267,1.0162,0.4262,0.6284,0.5694,0.7949,0.6701,0.8889,0.9262,1,3.04389835859781,-8.50493037140218,65.2802351836938,27.7872409986209,68.8306818968749,9,18,50,86,1,4,25,158,6,11,54.5454545454545,247,3.5,53,6.5,78,3,246,3,37,0.5,120,2,231,2.5,292,1.5,59,0,0,0.75,88,0.3569,309,-52.5834084370182,364,5.743,341,23,58,180.28813559322,195,0,1
Akron,John Groce,MAC,,4,1,4,0.8,17,0,1,91,32,13,125,266,66.5,0.469924812030075,105,31.25,32,45,116,0.387931034482759,45,11.25,19,0.370879120879121,65,0.43609022556391,107,69,92,0.75,91,17.25,124,0.345864661654135,214,128.458498023715,45,1.16600790513834,41,12.25,118,0.340277777777778,118,26,116,38.25,109,0.506622516556291,152,18.25,34,0.584,98,9,18,8.75,53,16.25,70,1.25,143,5.75,51,21.75,17,16.75,38,35,114,78,206,109,255,51,0.427450980392157,137,21.8,128,38,109,0.348623853211009,236,7.6,240,0.292307692307692,224,0.427450980392157,245,5.50537634408602,279,13.5,303,0.341772151898734,239,23.75,147,37.25,227,14.25,198,0.653669724770642,229,16,38,17.5,233,10.5,51,8,82,32.5,170,114,238,43,108,58,78,0.478991596638655,0.398148148148148,0.743589743589744,10.75,21,31.75,14.25,4.75,6,43,84,57,19,24,82.25,0.912,0.8947,0.9556,0.931,0.8406,0.8478,1.0193,1.0263,0.9915,0.8776,0.8077,0.8301,0.7808,0.5278,0.6857,0.9038,1,34.762459227515,6.04514487296413,60.156328201305,23.1404956871405,135.726391529299,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.659,66,97.7222349725014,35,45.996,46,-11,321,125.854166666667,57,0,1
Alabama,Nate Oats,SEC,,3,1,4,0.75,43,1,0,91,32,8.25,128,271,67.75,0.472324723247232,97,32,25,48,142,0.338028169014085,156,12,10,0.395604395604396,39,0.523985239852399,11,60,82,0.731707317073171,138,15,192,0.302583025830258,285,124.062713019768,71,1.13857677902622,56,10.5,218,0.276315789473684,255,28.25,59,38.75,93,0.492063492063492,196,16.75,74,0.5234375,179,9.5,34,7.75,116,20.5,271,-2.75,273,-0.75,198,13,231,18.5,25,37.5,74,82.75,273,117,264,66,0.443181818181818,169,29.25,335,31,90,0.344444444444444,223,7.75,250,0.280966767371601,199,0.340909090909091,64,4.20634920634921,102,12.5,255,0.306748466257669,170,27.5,287,40,292,16,268,0.547008547008547,127,10.75,281,17.75,223,8.5,20,10.75,168,35,238,111,230,45,124,54,69,0.482608695652174,0.362903225806452,0.782608695652174,11,19.25,30.25,13.25,7.75,6.5,44,77,53,31,26,80.25,0.8672,0.8487,0.9375,0.8732,0.9,0.8415,1.0218,1.0736,1.0696,1.0476,0.6814,0.7806,0.791,0.8158,0.8387,0.8819,1,20.1986779515074,-18.1230445880649,73.9731994297494,42.5525804631181,96.2475107446993,13,24,54.1666666666667,72,3,10,30,144,14,21,66.6666666666667,185,1.33333333333333,112,4,196,6.66666666666667,69,0.666666666666667,238,2.33333333333333,285,0.333333333333333,109,2.66666666666667,313,2.33333333333333,25,3,0,7,1,0.6981,47,148.274463326543,12,84.245,7,5,78,150.271186440678,114,0,1
Alabama A&M,Donte Jackson,SWAC,,3,1,3,0.75,-15,0,1,64.3333333333333,320,-11.3333333333334,67,171,57,0.391812865497076,308,22.3333333333333,317,19,53,0.358490566037736,99,6.33333333333333,267,0.295336787564767,208,0.309941520467836,334,40,56,0.714285714285714,178,13.3333333333333,256,0.327485380116959,247,96.693386773547,319,0.840659340659339,321,9,295,0.245454545454545,321,21,317,30,331,0.443349753694581,311,10.3333333333333,321,0.462686567164178,284,12.6666666666667,176,8.66666666666667,59,16,50,1,150,0.6666666666666,166,11.3333333333333,277,8,265,23.3333333333333,341,75.6666666666667,182,83,167,41.75,0.497005988023952,319,20.75,97,21,69,0.304347826086957,107,5.25,76,0.208149779735683,84,0.413173652694611,212,4.21013133208255,104,10,98,0.32258064516129,204,27.6666666666667,294,37.6666666666667,239,16,268,0.771084337349398,302,14.3333333333333,97,17,255,12.3333333333333,103,13,247,39.3333333333333,310,58,137,14,37,36,48,0.423357664233577,0.378378378378378,0.75,13.6666666666667,14.3333333333333,28,8.66666666666667,6.33333333333333,8,41,43,26,19,24,55.3333333333333,0.8657,0.8012,0.7368,0.6981,0.9,0.8571,1.0805,1.0555,1.05,1.5185,0.6825,0.9333,0.8387,0.5,0.9231,0.8601,1,9.84519373606333,-21.2122172779169,20.4532986359947,21.6529824151765,9.08627509414113,6,14,42.8571428571429,149,1,3,33.3333333333333,110,13,13,100,1,4.5,37,4.5,172,4.5,181,2,85,2.5,290,0.5,113,2.5,292,1.5,59,0,0,3,4,0.75,29,30.6785121572889,190,10.112,285,0,86,198.728813559322,251,0,1
Alabama St.,Tony Madlock,SWAC,,3,3,5,0.5,2,0,1,74.4,187,-8.6,133,314,62.8,0.423566878980892,233,26.6,159,40,114,0.350877192982456,116,8,151,0.32258064516129,146,0.363057324840764,245,66,94,0.702127659574468,199,13.2,264,0.299363057324841,292,104.48264239973,251,0.935779816513761,232,10.4,225,0.269430051813472,275,23.6,206,34,233,0.45822102425876,283,14.2,151,0.533834586466165,166,13,193,8.8,51,15.2,36,1.2,148,0,180,14,197,14.6,78,32,176,83,276,144,309,51.5,0.466019417475728,243,24,212,53,148,0.358108108108108,266,8.83333333333333,323,0.319277108433735,272,0.478964401294498,340,6.4952380952381,344,12,226,0.337078651685393,226,28.2,302,40.2,299,18.6,347,0.775,305,14.6,84,16.4,291,19.4,322,17.2,344,33.6,201,112,262,36,106,63,89,0.427480916030534,0.339622641509434,0.707865168539326,6.4,17.6,24,12.8,10,8,32,88,64,50,40,64.6,0.8421,0.8344,0.9,0.9298,0.9545,0.9468,1.0092,0.9679,1.0082,0.6154,0.7458,0.7059,0.9014,0.7692,0.9091,0.8683,0.96,14.9623127480353,3.57420539977,106.24174349219,49.4454790297833,231.662813373578,3,10,30,245,0,3,0,235,12,14,85.7142857142857,50,-0.5,238,3,249,5,140,0,258,1.5,209,2,231,2.5,292,1.5,59,0,0,0.75,88,0.419,270,35.121349219,174,28.14,106,0,86,214.457627118644,295,0,1
Albany,Dwayne Killings,American East,,1,3,3,0.25,-13,0,1,58.6666666666667,356,-22.3333333333333,62,181,60.3333333333333,0.342541436464088,360,20.6666666666667,350,17,84,0.202380952380952,362,5.66666666666667,310,0.289772727272727,216,0.464088397790055,66,35,51,0.686274509803922,238,11.6666666666667,305,0.281767955801105,310,84.0496657115569,362,0.726804123711342,361,15,24,0.365853658536585,64,21,317,36,172,0.469565217391304,250,12.6666666666667,214,0.612903225806452,52,19.3333333333333,362,8.66666666666667,59,23.3333333333333,342,-4.3333333333333,318,-7,324,11.6666666666667,267,12,127,26.6666666666667,303,81,252,77,177,44.25,0.435028248587571,153,19.25,70,16,68,0.235294117647059,12,4,15,0.148148148148148,14,0.384180790960452,147,3.47529812606474,26,14.6666666666667,338,0.411214953271029,348,26,232,40.6666666666667,310,13.3333333333333,164,0.692640692640691,261,12,205,19,143,18.6666666666667,306,16.3333333333333,334,38.6666666666667,300,54,161,16,79,30,44,0.335403726708075,0.20253164556962,0.681818181818182,10.6666666666667,17.6666666666667,28.3333333333334,9.66666666666667,15,8,32,53,29,45,24,51.3333333333333,0.871,0.8895,0.9412,0.9405,0.8571,0.8627,0.9792,1.0007,0.9935,0.7111,0.8413,0.787,0.7632,0.7759,0.9231,0.875,1,-12.516682818174,-14.835262262672,10.683896961072,14.1118756148879,-16.668048119774,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3969,290,22.2954603698,244,10.277,281,0,86,217.395833333333,303,0,1
Alcorn St.,Jake Morton,SWAC,,0,6,6,0,-21,0,1,67.5,287,-22.8333333333333,150,341,56.8333333333333,0.439882697947214,183,25,203,49,130,0.376923076923077,68,8.16666666666667,149,0.362962962962963,71,0.381231671554252,208,56,87,0.64367816091954,319,9.33333333333333,346,0.255131964809384,327,98.148507173323,305,0.899484536082474,277,8.83333333333333,313,0.267676767676767,278,17.3333333333333,361,26.1666666666666,359,0.406735751295336,359,11,298,0.44,308,16.6666666666667,345,7.5,136,20.3333333333333,264,-5.8333333333333,341,-8.50000000000007,346,13.1666666666667,230,8.83333333333333,230,25.6666666666667,318,90.3333333333333,340,187,351,58.5,0.532763532763533,356,31.1666666666667,358,39,118,0.330508474576271,185,6.5,154,0.215867158671587,94,0.336182336182336,57,6.75204359673024,351,14,321,0.446808510638298,362,24.1666666666667,160,38.1666666666667,250,15.6666666666667,256,0.502673796791444,76,13.3333333333333,144,14.5,340,20.6666666666667,339,14.5,287,46.6666666666667,357,126,283,47,120,49,75,0.445229681978799,0.391666666666667,0.653333333333333,6,11.1666666666667,17.1666666666667,9.66666666666667,12.6666666666667,5.83333333333333,36,67,58,76,35,58,0.84,0.8299,0.9592,0.9231,0.875,0.8621,1.0122,1.0391,1.015,0.6792,0.6442,0.6561,0.8788,0.76,0.7778,0.8593,0.966666666666667,16.78798046024,2.25805282024,60.28383746024,20.9041429309946,129.977642788107,9,20,45,136,3,11,27.2727272727273,152,5,5,100,1,-1.5,260,3,249,6,83,1,170,2,239,1.5,207,2.5,292,2,27,0,0,1.33333333333333,32,0,361,-3.273153976,344,11.934,250,0,86,236.406779661017,334,0,1
American,Duane Simpkins,Patriot,,2,3,4,0.4,-5,0,1,74,194,-14.25,107,251,62.75,0.426294820717131,228,26.75,150,36,120,0.3,260,9,87,0.364864864864865,69,0.47808764940239,50,46,63,0.73015873015873,144,11.5,308,0.250996015936255,331,101.634390880374,278,0.922509225092251,249,8.75,316,0.227272727272727,337,22,279,30.75,318,0.433098591549296,333,12.25,239,0.457943925233645,287,13.75,235,6.75,195,21.75,306,-3.75,304,-2.25,233,15.75,130,9,217,35,114,88.25,328,111,229,45.8,0.48471615720524,291,22.2,145,37,89,0.415730337078652,350,7.4,225,0.251558073654391,149,0.388646288209607,156,5.28032619775739,260,10.5,137,0.323076923076923,206,29.75,334,40.25,302,15.5,242,0.698198198198198,267,13.25,147,18,208,18.25,296,14.5,287,34,206,91,217,36,115,39,52,0.419354838709677,0.31304347826087,0.75,4.5,15,19.5,11.75,11.25,5.5,18,60,47,45,22,64.25,0.8505,0.8645,1,0.9583,0.8478,0.8254,0.9837,1.0435,1.0272,0.5143,0.6818,0.6341,0.9592,0.8182,0.8148,0.8682,1,27.036908073559,-15.335150073896,38.406595120944,23.8228948423448,77.145261194166,4,8,50,86,2,5,40,86,1,2,50,251,3,62,6,86,3,246,2,85,1,138,1,138,0,1,0,204,0,0,0,182,0.5556,143,38.9285792872,165,28.006,107,0,86,201.271186440678,260,0,1
Appalachian St.,Dustin Kerns,Sun Belt,,3,2,4,0.6,-7,0,1,70,247,-2,97,230,57.5,0.421739130434783,240,24.25,248,31,98,0.316326530612245,217,7.75,178,0.332142857142857,126,0.426086956521739,125,55,87,0.632183908045977,328,13.75,239,0.378260869565217,166,113.728675873274,155,1.01351351351351,146,11.75,147,0.319727891156463,156,23.25,226,35,202,0.498220640569395,175,12.5,221,0.515463917525773,200,9.75,41,5.75,281,18.5,175,0.5,172,2.5,124,15.25,143,9.25,213,30.5,221,72,126,88,211,42.2,0.417061611374408,106,17.6,44,34,95,0.357894736842105,263,6.8,178,0.283333333333333,206,0.450236966824645,302,5.03597122302158,227,10.25,124,0.305970149253731,166,25,189,35.25,155,13.25,157,0.752840909090909,295,10.75,281,19,143,14.75,190,8.75,100,25,36,83,188,22,68,53,83,0.441489361702128,0.323529411764706,0.63855421686747,11,20.25,31.25,11.25,6,4.75,44,81,45,24,19,60.25,0.8557,0.8174,0.7097,0.6939,0.9636,0.954,1.0468,1.0228,1.0101,0.9362,0.871,0.8929,0.9,0.6154,0.8261,0.8607,0.95,5.70305801810179,-10.3268900802269,32.5020027784491,20.8428713125164,33.5812287344258,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5885,118,43.2614523728889,144,24.161,133,11,68,171.333333333333,175,0,1
