Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Abilene Christian,Brette Tanner,WAC,,4,2,4,0.666666666666667,-10,0,0,62.25,343,-2.75,86,227,56.75,0.378854625550661,342,21.5,334,23,68,0.338235294117647,157,5.75,309,0.27710843373494,251,0.299559471365639,343,54,76,0.710526315789474,181,13.5,251,0.334801762114537,235,100.096478533526,306,0.866666666666667,314,14.5,28,0.386666666666667,33,22.75,252,37.25,129,0.545787545787546,57,9.5,346,0.441860465116279,308,14,256,9.25,37,18.25,173,-0.5,197,6.75,37,12.5,241,7,308,27.5,289,65,33,82,186,31,0.440860215053763,162,13.6666666666667,5,27,64,0.421875,356,4.5,25,0.207692307692308,57,0.344086021505376,59,5.16216216216216,86,8,18,0.260162601626016,61,23,102,31,42,9.25,12,0.676829268292681,266,14.25,85,17.75,220,15.75,226,11.75,212,24.5,29,94,160,46,49,48,57,0.5875,0.938775510204082,0.842105263157895,9.75,15.25,25,11.25,9,8.5,39,61,45,36,34,70.5,1.093,0.7048,2,0.7206,0.8889,0.75,1.5507,2.7755,1.1852,0.6724,0.6703,0.6711,1.1842,0.6429,0.9189,1.1325,0.95,-1.615411403339,-7.708936728674,43.285605973376,23.8966036364553,32.345846438024,4,13,30.7692307692308,279,0,3,0,266,10,12,83.3333333333333,78,-3,293,4,218,4.5,204,1,194,0.5,79,2,237,1,114,1,96,0,0,0.5,129,0.5362,162,33.0823591604,190,28.974,99,91,18,165.338983050847,151,0,1
Air Force,Joe Scott,Mountain West,,3,4,7,0.428571428571429,-5,0,1,70.1428571428571,259,-3.7142857142858,170,367,52.4285714285714,0.463215258855586,121,24.2857142857143,264,54,151,0.357615894039735,112,7.71428571428571,189,0.329938900203666,134,0.411444141689373,153,97,153,0.633986928104575,337,13.8571428571429,233,0.416893732970027,90,108.226062422853,223,0.958637469586376,222,9.71428571428571,270,0.304932735426009,189,25.4285714285714,134,35.1428571428571,204,0.516806722689076,120,14.7142857142857,137,0.605882352941176,55,16,334,7.28571428571429,147,18.2857142857143,174,2.2857142857143,90,-4.42857142857139,295,14.7142857142857,162,8.71428571428571,241,32.5714285714286,167,73.8571428571429,147,181,406,58,0.445812807881773,176,25.8571428571429,283,51,156,0.326923076923077,169,7.28571428571429,208,0.295938104448743,233,0.38423645320197,146,6.52595936794582,250,10.7142857142857,152,0.296442687747036,145,22.1428571428571,70,32.8571428571428,84,12.2857142857143,105,0.475138121546961,51,12.5714285714286,167,20.5714285714286,63,18.5714285714286,313,11.8571428571429,216,31.1428571428571,145,156,330,52,141,93,144,0.472727272727273,0.368794326241135,0.645833333333333,4.57142857142857,17.1428571428571,21.7142857142857,12.1428571428571,10.8571428571429,6.57142857142857,32,120,85,76,46,65.2857142857143,0.9176,0.8992,0.963,0.9338,0.9588,0.9412,1.0205,1.0313,1.0187,0.4706,0.6742,0.6179,0.8252,0.6786,0.902,0.9308,1,11.1409214709038,-8.50493037140218,65.2802351836938,25.5146672696618,87.5751238759968,9,18,50,92,1,4,25,181,6,11,54.5454545454545,285,3.5,54,6.5,81,3,278,3,36,0.5,79,2,237,2.5,296,1.5,63,0,0,0.75,95,0.3593,307,-52.4538403049325,364,5.743,341,23,58,177.050847457627,185,0,1
Akron,John Groce,MAC,,5,2,6,0.714285714285714,17,0,1,92.5,22,14.5,195,384,64,0.5078125,28,32.5,13,70,169,0.414201183431953,19,11.6666666666667,11,0.378378378378379,51,0.440104166666667,101,95,128,0.7421875,112,15.8333333333333,163,0.333333333333333,240,132.838678793681,19,1.22340425531915,14,11.1666666666667,184,0.348958333333334,99,22.3333333333333,266,33.5,245,0.51015228426396,143,18.1666666666667,35,0.55897435897436,118,9.83333333333333,35,8.5,61,16.6666666666667,86,0,179,5.00000000000007,59,21.5,19,17.8333333333333,25,37,81,78,216,163,354,50.5714285714286,0.46045197740113,219,23.2857142857143,180,50,145,0.344827586206897,228,7.14285714285714,191,0.274725274725275,176,0.409604519774011,202,7.66229985443958,338,11.3333333333333,194,0.336633663366336,235,20.8333333333333,37,32.1666666666666,69,14.5,212,0.622699386503067,211,15,53,16.6666666666667,277,11.6666666666667,82,7.33333333333333,46,34,204,180,352,68,161,79,106,0.511363636363636,0.422360248447205,0.745283018867925,9.5,18,27.5,15,5.83333333333333,6.16666666666667,57,108,90,35,37,84.5,0.9231,0.9167,0.9714,0.9527,0.8316,0.8281,1.007,1.0197,1.0042,0.8507,0.806,0.8209,0.8257,0.5932,0.7255,0.9135,1,34.762459227515,4.60929182808568,93.759476349725,34.323525376858,234.09515970711,5,7,71.4285714285714,14,2,4,50,43,2,2,100,1,-3,293,1,319,2,301,0,296,0,1,1,111,1,114,0,233,0,0,0,212,0.6578,68,97.6592819328442,35,45.996,46,-11,322,131.525423728814,64,0,1
Alabama,Nate Oats,SEC,,4,2,6,0.666666666666667,43,1,0,94,13,10.3333333333333,195,403,67.1666666666667,0.483870967741935,58,32.5,13,71,204,0.348039215686275,131,11.8333333333333,10,0.377659574468084,55,0.506203473945409,18,103,140,0.735714285714286,120,17.1666666666667,111,0.347394540942928,211,127.509495387954,48,1.16120906801007,38,11.5,157,0.306666666666667,186,28.3333333333333,47,39.8333333333333,60,0.503157894736842,170,16.6666666666667,69,0.512820512820514,198,10.5,69,7.5,125,19.3333333333333,245,-0.3333333333333,191,-1.6666666666666,222,12.6666666666667,234,16.6666666666667,38,39,54,83.6666666666667,294,182,407,67.8333333333333,0.447174447174447,183,30.3333333333333,356,46,140,0.328571428571429,178,7.66666666666667,240,0.274900398406375,177,0.343980343980344,58,6.30769230769231,224,13.3333333333333,305,0.32,202,26,238,39.3333333333333,291,15.5,259,0.510989010989012,84,10.6666666666667,293,19,137,9.66666666666667,26,10.5,168,39,312,167,339,64,177,85,112,0.492625368731563,0.361581920903955,0.758928571428571,10,18.3333333333333,28.3333333333333,13.8333333333333,7.83333333333333,6.33333333333333,60,110,83,47,38,80.5,0.8564,0.8412,0.9014,0.8676,0.8252,0.8,1.0181,1.0389,1.0316,0.8696,0.6471,0.7113,0.83,0.746,0.8444,0.8564,1,25.9319801611764,-18.1230445880649,105.877419180425,48.3113109573453,210.00355655839,17,32,53.125,77,6,16,37.5,105,17,27,62.962962962963,250,-0.5,222,3.5,264,6.5,78,0.75,274,2,230,1,111,2.5,296,2,26,4,0,2,11,0.6963,46,148.192309260343,12,84.245,7,5,78,147.796610169492,100,0,1
Alabama A&M,Donte Jackson,SWAC,,3,1,3,0.75,-15,0,1,64.3333333333333,331,-11.3333333333334,67,171,57,0.391812865497076,320,22.3333333333333,324,19,53,0.358490566037736,106,6.33333333333333,277,0.295336787564767,210,0.309941520467836,335,40,56,0.714285714285714,172,13.3333333333333,261,0.327485380116959,251,96.693386773547,332,0.840659340659339,330,9,302,0.245454545454545,325,21,318,30,333,0.443349753694581,320,10.3333333333333,330,0.462686567164178,284,12.6666666666667,185,8.66666666666667,58,16,51,1,142,0.6666666666666,163,11.3333333333333,284,8,267,23.3333333333333,346,75.6666666666667,185,83,167,41.75,0.497005988023952,325,20.75,87,21,69,0.304347826086957,95,5.25,67,0.208149779735683,59,0.413173652694611,214,4.21013133208255,20,10,98,0.32258064516129,208,27.6666666666667,302,37.6666666666667,240,16,277,0.771084337349398,321,14.3333333333333,82,17,258,12.3333333333333,108,13,258,39.3333333333333,321,58,137,14,37,36,48,0.423357664233577,0.378378378378378,0.75,13.6666666666667,14.3333333333333,28,8.66666666666667,6.33333333333333,8,41,43,26,19,24,55.3333333333333,0.8657,0.8012,0.7368,0.6981,0.9,0.8571,1.0805,1.0555,1.05,1.5185,0.6825,0.9333,0.8387,0.5,0.9231,0.8601,1,9.84519373606333,-21.2122172779169,20.4532986359947,21.6529824151765,9.08627509414113,6,14,42.8571428571429,168,1,3,33.3333333333333,119,13,13,100,1,4.5,37,4.5,194,4.5,204,2,94,2.5,281,0.5,85,2.5,296,1.5,63,0,0,3,4,0.75,24,30.6785121572889,198,10.112,285,0,87,200.271186440678,248,0,1
Alabama St.,Tony Madlock,SWAC,,3,4,6,0.428571428571429,2,0,1,73.3333333333333,206,-9.6666666666667,152,372,62,0.408602150537634,284,25.3333333333333,209,45,137,0.328467153284672,192,7.5,196,0.306818181818182,180,0.368279569892473,240,91,125,0.728,143,15.1666666666667,194,0.336021505376344,232,105.253085829107,252,0.923280423280422,261,11.3333333333333,168,0.29059829059829,228,23.5,210,34.8333333333333,211,0.463414634146341,278,12.8333333333333,206,0.50657894736842,212,12.3333333333333,161,8.33333333333333,68,16,51,1.5,118,-0.1666666666667,191,12.8333333333333,229,13.5,87,29.6666666666667,236,83,285,172,370,52.8571428571429,0.464864864864865,236,24.5714285714286,232,60,168,0.357142857142857,264,8.57142857142857,310,0.309810671256454,261,0.454054054054054,308,7.69174977334543,340,12.6666666666667,282,0.350230414746544,269,27.6666666666667,302,40.3333333333334,315,17.8333333333333,335,0.725775193798447,304,13.5,122,17.5,234,17.6666666666667,292,17,347,34.6666666666667,231,130,316,41,128,88,120,0.411392405063291,0.3203125,0.733333333333333,6.83333333333333,17,23.8333333333333,11.6666666666667,9.83333333333333,7.5,41,102,70,59,45,64.8333333333333,0.8553,0.8495,0.9111,0.9343,0.967,0.96,1.0068,0.9752,1.0073,0.6029,0.7234,0.6842,0.9091,0.7973,0.9,0.8841,0.966666666666667,13.9635755391197,-23.95347650781,106.24174349219,52.7184869647171,207.709336865768,3,10,30,282,0,3,0,266,12,14,85.7142857142857,65,-0.5,222,3,286,5,157,0,296,1.5,198,2,237,2.5,296,1.5,63,0,0,0.75,95,0.4151,272,33.4434462072857,188,28.14,106,0,87,220.406779661017,303,0,1
Albany,Dwayne Killings,American East,,2,4,4,0.333333333333333,-13,0,1,59.75,350,-19.25,86,226,56.5,0.380530973451327,339,21.5,334,22,95,0.231578947368421,358,5.5,325,0.276150627615063,253,0.420353982300885,136,45,69,0.652173913043478,314,11.25,315,0.305309734513274,285,90.2567975830816,350,0.791836734693878,348,12.5,90,0.337837837837838,115,19.75,344,32.25,285,0.459074733096085,290,10.75,315,0.5,226,17.25,357,8.25,73,21.5,316,-3.75,316,-6.5,327,11,290,10.5,168,27.5,289,79,233,103,228,38,0.451754385964912,193,17.1666666666667,23,19,77,0.246753246753247,12,3.16666666666667,3,0.120253164556962,3,0.337719298245614,51,5.38922155688623,110,13.5,312,0.406015037593985,350,24.5,170,38,252,13.75,177,0.800970873786406,332,11.75,229,17.75,220,17.75,297,13.25,268,38,294,77,197,21,87,40,60,0.390862944162437,0.241379310344828,0.666666666666667,9.5,16.25,25.75,8.5,13.75,7.5,38,65,34,55,30,53.75,0.8953,0.8717,0.9545,0.9158,0.8889,0.8696,1.0272,1.0423,1.0222,0.76,0.8228,0.7984,0.7907,0.7971,0.9091,0.8996,0.95,-13.553372107238,-14.835262262672,10.683896961072,12.3760595285945,-31.258109516076,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3985,286,22.436170557,246,10.277,281,0,87,228.270833333333,334,0,1
Alcorn St.,Jake Morton,SWAC,,0,7,7,0,-21,0,1,65.4285714285714,321,-22.2857142857143,170,394,56.2857142857143,0.431472081218274,223,24.2857142857143,264,57,148,0.385135135135135,41,8.14285714285714,157,0.373362445414847,59,0.375634517766497,224,61,95,0.642105263157895,328,8.71428571428571,359,0.241116751269036,347,95.4484828276091,335,0.876379690949228,309,8.57142857142857,328,0.257510729613734,310,19.2857142857143,353,27.8571428571429,359,0.414893617021277,355,10.8571428571429,308,0.447058823529413,298,17,352,7.14285714285714,161,20.2857142857143,280,-6.1428571428572,350,-10.5714285714286,359,11.8571428571429,268,7.85714285714286,277,24.8571428571429,331,87.7142857142857,332,209,417,59.5714285714286,0.501199040767386,333,29.8571428571429,350,48,149,0.322147651006711,143,6.85714285714286,177,0.234527687296417,99,0.357314148681055,88,7.51612903225806,330,14.5714285714286,342,0.430379746835443,361,24.7142857142857,187,39.2857142857143,290,15.2857142857143,250,0.511961722488038,86,12.4285714285714,174,14.1428571428571,352,20.4285714285714,346,14.5714285714286,311,43.4285714285714,353,140,322,52,132,53,81,0.434782608695652,0.393939393939394,0.654320987654321,6,12.8571428571429,18.8571428571429,9.28571428571429,12.8571428571429,5.57142857142857,42,90,65,90,39,55,0.8235,0.8173,0.9123,0.8919,0.8689,0.8526,1.0077,1.0229,1.019,0.7,0.6667,0.6769,0.8553,0.7563,0.78,0.8406,0.942857142857143,18.47368246024,2.25805282024,64.14974246024,24.9404919241773,194.127385248347,9,20,45,152,3,11,27.2727272727273,172,5,5,100,1,-1.5,255,3,286,6,89,1,194,2,230,1.5,197,2.5,296,2,26,0,0,1.33333333333333,38,0,361,-3.273153976,345,11.934,250,0,87,246.152542372881,348,0,1
American,Duane Simpkins,Patriot,,2,3,4,0.4,-5,0,1,74,197,-14.25,107,251,62.75,0.426294820717131,237,26.75,153,36,120,0.3,269,9,87,0.364864864864865,73,0.47808764940239,48,46,63,0.73015873015873,138,11.5,312,0.250996015936255,336,101.634390880374,295,0.922509225092251,262,8.75,317,0.227272727272727,347,22,283,30.75,319,0.433098591549296,341,12.25,237,0.457943925233645,288,13.75,247,6.75,193,21.75,320,-3.75,316,-2.25,242,15.75,124,9,218,35,115,88.25,341,111,229,45.8,0.48471615720524,292,22.2,135,37,89,0.415730337078652,353,7.4,218,0.251558073654391,132,0.388646288209607,158,5.28032619775739,98,10.5,134,0.323076923076923,212,29.75,346,40.25,313,15.5,259,0.698198198198198,285,13.25,134,18,193,18.25,307,14.5,308,34,204,91,217,36,115,39,52,0.419354838709677,0.31304347826087,0.75,4.5,15,19.5,11.75,11.25,5.5,18,60,47,45,22,64.25,0.8505,0.8645,1,0.9583,0.8478,0.8254,0.9837,1.0435,1.0272,0.5143,0.6818,0.6341,0.9592,0.8182,0.8148,0.8682,1,27.036908073559,-15.335150073896,38.406595120944,23.8228948423448,77.145261194166,4,8,50,92,2,5,40,91,1,2,50,290,3,60,6,93,3,278,2,94,1,108,1,111,0,1,0,233,0,0,0,212,0.5556,146,38.9285792872,168,28.006,107,0,87,202.474576271186,256,0,1
Appalachian St.,Dustin Kerns,Sun Belt,,4,3,6,0.571428571428571,-7,0,1,66.3333333333333,312,-6.8333333333334,135,324,54,0.416666666666667,262,22.5,316,47,149,0.315436241610738,226,7.83333333333333,176,0.35427135678392,88,0.459876543209877,68,81,133,0.609022556390977,352,13.5,251,0.410493827160494,103,113.18393811853,162,1.00316455696202,158,10.8333333333333,201,0.302325581395348,196,21.8333333333333,294,32.6666666666666,272,0.467780429594271,266,11.6666666666667,268,0.51851851851852,188,9.5,26,5.16666666666667,315,16.5,72,1.3333333333333,127,-1.00000000000007,210,12.8333333333333,229,7.83333333333333,279,27.3333333333333,291,73.1666666666667,136,145,333,47.5714285714286,0.435435435435435,141,20.7142857142857,86,50,149,0.335570469798658,199,7.14285714285714,191,0.292873413602343,225,0.447447447447447,297,7.57158006362672,335,12.1666666666667,245,0.357843137254903,284,25,196,37.1666666666667,228,13.5,167,0.651724137931035,242,9.83333333333333,326,17.8333333333333,208,14.3333333333333,179,7.33333333333333,46,29.3333333333333,101,107,252,28,95,78,125,0.424603174603175,0.294736842105263,0.624,8.66666666666667,18,26.6666666666667,10.3333333333333,6.83333333333333,4.33333333333333,52,108,62,41,26,53.3333333333333,0.7926,0.7778,0.5957,0.6376,0.963,0.9398,1.019,0.9344,1.0246,0.8,0.8244,0.8163,0.8857,0.7193,0.8387,0.804,0.966666666666667,5.70305801810179,-109.293673127046,32.5020027784491,52.1067538973927,-53.0384878688913,2,7,28.5714285714286,287,0,2,0,266,2,3,66.6666666666667,210,0,147,4,218,5,157,2,94,1,108,1,111,3,322,1,96,0,0,1,50,0.5876,116,43.2468531618032,142,24.161,133,9,73,191.762711864407,221,0,1
