Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,,Game Number
DePaul,Creighton,Chris Holtmann,Greg McDermott,Big East,Big East,2/11/2026,,"Chicago, IL",HOME,,0,0,0,,1,,,,,,,,,53
Creighton,DePaul,Greg McDermott,Chris Holtmann,Big East,Big East,2/11/2026,,"Chicago, IL",AWAY,,0,0,1,,0,,,,,,,,,53
Connecticut,Butler,Dan Hurley,Thad Matta,Big East,Big East,2/11/2026,,"Indianapolis, IN",AWAY,,0,0,1,,0,,,,,,,,,107
Butler,Connecticut,Thad Matta,Dan Hurley,Big East,Big East,2/11/2026,,"Indianapolis, IN",HOME,,0,0,0,,1,,,,,,,,,107
Seton Hall,Providence,Shaheen Halloway,Kim English,Big East,Big East,2/11/2026,,"Newark, NJ",HOME,,0,0,0,,0,,,,,,,,,198
Providence,Seton Hall,Kim English,Shaheen Halloway,Big East,Big East,2/11/2026,,"Newark, NJ",AWAY,,0,0,1,,0,,,,,,,,,198
Queens,Austin Peay,Grant Leonard,Corey Gipson,ASUN,ASUN,2/11/2026,,"Charlotte, NC",HOME,,0,0,0,,0,,,,,,,,,619
Austin Peay,Queens,Corey Gipson,Grant Leonard,ASUN,ASUN,2/11/2026,,"Charlotte, NC",AWAY,,0,0,1,,0,,,,,,,,,619
Lipscomb,Eastern Kentucky,Kevin Carroll,A.W. Hamilton,ASUN,ASUN,2/11/2026,,"Nashville, TN",HOME,,0,0,0,,0,,,,,,,,,693
Eastern Kentucky,Lipscomb,A.W. Hamilton,Kevin Carroll,ASUN,ASUN,2/11/2026,,"Nashville, TN",AWAY,,0,0,1,,1,,,,,,,,,693
UTSA,East Carolina,Austin Claunch,Michael Schwartz,American,American,2/11/2026,,"Greenville, NC",AWAY,,0,0,1,,0,,,,,,,,,1033
East Carolina,UTSA,Michael Schwartz,Austin Claunch,American,American,2/11/2026,,"Greenville, NC",HOME,,0,0,0,,0,,,,,,,,,1033
Rice,Florida Atlantic,Rob Lanier,John Jakus,American,American,2/11/2026,,"Houston, TX",HOME,,0,0,0,,0,,,,,,,,,1057
Florida Atlantic,Rice,John Jakus,Rob Lanier,American,American,2/11/2026,,"Houston, TX",AWAY,,0,0,1,,0,,,,,,,,,1057
Wichita St.,South Florida,Paul Mills,Bryan Hodgson,American,American,2/11/2026,,"Wichita, KS",HOME,,0,0,0,,0,,,,,,,,,1147
South Florida,Wichita St.,Bryan Hodgson,Paul Mills,American,American,2/11/2026,,"Wichita, KS",AWAY,,0,0,1,,0,,,,,,,,,1147
Tulane,Temple,Ron Hunter,Adam Fisher,American,American,2/11/2026,,"New Orleans, LA",HOME,,0,0,0,,0,,,,,,,,,1158
Temple,Tulane,Adam Fisher,Ron Hunter,American,American,2/11/2026,,"New Orleans, LA",AWAY,,0,0,1,,0,,,,,,,,,1158
UAB,Tulsa,Andy Kennedy,Eric Konkol,American,American,2/11/2026,,"Tulsa, OK",AWAY,,0,0,1,,0,,,,,,,,,1190
Tulsa,UAB,Eric Konkol,Andy Kennedy,American,American,2/11/2026,,"Tulsa, OK",HOME,,0,0,0,,0,,,,,,,,,1190
VCU,La Salle,Phil Martelli Jr.,Darris Nichols,A10,A10,2/11/2026,,"Philadelphia, PA",AWAY,,0,0,1,,0,,,,,,,,,1378
