Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Florida,Merrimack,Todd Golden,Joe Gallo,SEC,MAAC,"November 21, 2025",,"Gainesville, FL",HOME,"10,935",1,0,0,0,FALSE,80,45,35,-36.5,,160.5,125,4,1,0.8,37,1,0,86.2,17,149,336,67.2,0.443452380952381,172,29.8,59,36,141,0.25531914893617,340,7.2,213,0.250580046403712,295,0.419642857142857,133,97,142,0.683098591549296,244,19.4,56,0.422619047619048,94,120.162819226051,101,1.05696202531646,114,18.6,1,0.442857142857143,6,33.6,2,52.2,1,0.60981308411215,3,16.2,88,0.543624161073826,152,14.6,286,6.4,227,18.4,172,4.2,37,6.2,46,14.8,161,17,34,44,15,69.2,81,112,317,63.4,0.353312302839117,10,22.4,153,27,110,0.245454545454545,18,5.4,76,0.234104046242775,114,0.347003154574132,77,3.69117647058824,34,10,97,0.229357798165138,20,23.4,130,33.4,91,8.6,7,0.383928571428571,7,12.2,198,22.6,26,12.4,105,10.2,155,31.6,157,134,293,29,121,89,124,0.457337883959044,0.239669421487603,0.717741935483871,23.6,28,51.6,14.6,11,5.6,118,140,73,55,28,118,140,73,55,28,77.2,0.8993,1.0313,0.9387,1.0507,1.2688,0.8333,0.9885,0.9012,0.7534,0.875,0.8956,1,-16.7187607659827,-28.6146023580827,17.5063053231424,18.0592528053244,-62.5733017012444,2,7,28.5714285714286,260,1,4,25,161,4,6,66.6666666666667,186,-7,348,5,138,6,82,0,264,0,1,2,233,0,1,0,210,0,0,0,189,0.7018,46,92.5831271889333,42,71.244,14,0,85,115.966101694915,35,1,288
Merrimack,Florida,Joe Gallo,Todd Golden,MAAC,SEC,"November 21, 2025",,"Gainesville, FL",AWAY,"10,935",1,0,1,0,TRUE,45,80,-35,36.5,,160.5,125,2,4,0.333333333333333,-10,0,1,65.5,-12.8333333333333,121,329,54.8333333333333,0.367781155015198,342,20.1666666666667,352,50,166,0.301204819277108,261,8.33333333333333,128,0.381679389312977,48,0.504559270516717,24,101,133,0.759398496240602,72,16.8333333333333,128,0.404255319148936,120,101.435060912658,281,0.851311953352772,316,10.1666666666667,239,0.273542600896862,265,18.6666666666667,355,28.8333333333334,347,0.408018867924529,354,10.5,317,0.520661157024793,189,12.5,165,7.16666666666667,165,18.5,180,-0.5,201,-4.1666666666666,278,13.3333333333333,223,8.83333333333333,232,22.3333333333333,351,78.3333333333333,217,158,335,55.8333333333333,0.471641791044776,260,26.3333333333333,293,38,117,0.324786324786325,166,6.33333333333333,147,0.242553191489362,126,0.349253731343284,79,6.61682242990654,332,14.8333333333333,345,0.44278606965174,361,27,266,41.8333333333333,327,14.5,206,0.550632911392406,126,13,148,18,204,15,199,9.16666666666667,116,34.6666666666667,231,111,290,48,158,94,122,0.382758620689655,0.30379746835443,0.770491803278689,8.83333333333333,8.83333333333333,17.6666666666667,9,9.33333333333333,6.66666666666667,53,53,54,56,40,53,53,54,56,40,60.6666666666667,0.9174,1.0407,1.0086,1.0146,0.8689,0.4732,0.6127,0.8571,0.7467,0.9302,0.9262,1,0.997991430711712,-10.0551906220416,61.0112810416024,29.4205439319578,95.3380539227136,4,14,28.5714285714286,260,2,6,33.3333333333333,110,15,19,78.9473684210526,93,-2,268,5,138,6,82,3,35,3,307,1.5,204,2.5,296,2,25,0,0,1.33333333333333,30,0.5514,147,36.9162644273714,170,21.229,155,15,61,201.966101694915,260,0,1
Mississippi Valley St.,Kansas St.,George Ivory,Jerome Tang,SWAC,Big 12,12/8/2025,,"Manhattan, KS",AWAY,,1,0,1,0,0,49,108,-59,37.5,,159.5,157,1,5,0.166666666666667,-10,0,1,63.8,-28.8,114,295,59,0.386440677966102,320,22.8,303,24,92,0.260869565217391,334,4.8,347,0.225705329153605,329,0.311864406779661,332,67,77,0.87012987012987,2,13.4,255,0.261016949152542,322,88.0048554403002,356,0.756756756756757,351,9,298,0.25,317,22.4,266,31.4,300,0.427792915531335,340,9,352,0.394736842105263,345,16.6,345,7.2,157,23.6,347,-9.2,362,-13,364,11.4,274,9.8,195,23.2,343,92.6,348,152,320,53.3333333333333,0.475,271,25.3333333333333,268,52,152,0.342105263157895,209,8.66666666666667,316,0.280777537796976,195,0.475,334,6.48058252427185,324,15,346,0.401069518716578,344,27,266,42,328,19,351,0.750000000000001,296,9.6,334,14.4,345,21,346,17,344,36.8,269,107,278,24,90,63,69,0.384892086330935,0.266666666666667,0.91304347826087,5.6,15.6,21.2,8.2,13,6.4,28,78,41,65,32,28,78,41,65,32,60.2,0.9386,0.996,1.0222,1.0493,0.6222,0.6964,0.6752,0.9111,0.7831,0.8889,0.9436,0.96,11.2668315966708,-0.649970113877177,95.6145977313968,40.63726680426,170.259410432742,8,27,29.6296296296296,256,1,14,7.14285714285714,238,6,6,100,1,-6,340,8.5,28,8.5,18,3.5,25,2.5,290,2.5,303,0.5,109,0,210,0,1,0,189,0.1,360,-76.4262127507177,365,4.374,344,0,85,275.186440677966,362,1,288
Kansas St.,Mississippi Valley St.,Jerome Tang,George Ivory,Big 12,SWAC,12/8/2025,,"Manhattan, KS",HOME,,1,0,0,0,0,108,49,59,-37.5,,159.5,157,5,1,0.833333333333333,-4,0,0,92.8333333333333,13.3333333333333,199,382,63.6666666666667,0.520942408376963,17,33.1666666666667,11,68,157,0.43312101910828,10,11.3333333333333,18,0.366247755834828,70,0.410994764397906,155,91,118,0.771186440677966,56,15.1666666666667,191,0.308900523560209,275,125.722282412423,65,1.15632754342432,44,10.1666666666667,239,0.333333333333334,122,25.3333333333333,147,35.5,188,0.537878787878788,77,21,3,0.633165829145728,34,13.6666666666667,241,6.33333333333333,234,18.8333333333333,204,-1,215,0.1666666666666,180,18.3333333333333,65,19,18,40,46,79.5,239,172,371,61.8333333333333,0.463611859838275,237,28.6666666666667,333,48,155,0.309677419354839,119,8,267,0.30188679245283,238,0.417789757412399,220,6,287,10.1666666666667,121,0.286384976525823,114,20.3333333333333,30,30.5,37,15,222,0.523255813953488,105,13.8333333333333,114,17.8333333333333,213,17.5,278,8.33333333333333,94,36.6666666666667,266,180,326,62,133,85,107,0.552147239263804,0.466165413533835,0.794392523364486,10.3333333333333,16,26.3333333333333,17.3333333333333,6.16666666666667,5.5,62,96,104,37,33,62,96,104,37,33,84.5,0.9045,1.0599,1.0763,1.0301,1.0164,0.6316,0.7418,0.8254,0.4512,0.8684,0.9102,1,-6.691673055102,-18.114466220102,101.189287530133,45.1654831305111,86.967298174073,9,22,40.9090909090909,176,0,9,0,239,18,25,72,163,-3.33333333333333,306,3.66666666666667,239,5.66666666666667,111,1.66666666666667,129,1.66666666666667,231,0.333333333333333,103,1.33333333333333,204,0.666666666666667,157,0,0,2,12,0.6111,90,41.8513858162,151,16.237,195,0,85,154.372881355932,127,1,288
South Carolina St.,Charleston Southern,Erik Martin,Saah Nimley,MEAC,Big South,12/8/2025,,"Charleston, SC",AWAY,,1,0,1,0,0,44,84,-40,9.5,360,153.5,128,0,5,0,-8,0,1,61.2,-26.2,98,290,58,0.337931034482759,362,19.6,358,31,99,0.313131313131313,233,6.2,285,0.303921568627451,188,0.341379310344828,284,79,129,0.612403100775194,347,15.8,164,0.444827586206897,73,87.4885635864593,358,0.720634920634921,362,11.8,140,0.286407766990291,233,21.6,296,33.4,247,0.446524064171123,306,9.8,337,0.5,220,16.8,348,6.2,247,21.2,296,-1.8,247,-4,275,12.4,246,8.4,250,20.4,361,87.4,323,139,287,57.4,0.484320557491289,291,27.8,323,39,124,0.314516129032258,133,7.8,251,0.267734553775744,179,0.43205574912892,256,5.09646302250804,193,12,229,0.357142857142857,285,29.4,328,41.4,321,18.8,349,0.676258992805755,253,13,148,19.4,127,19.8,331,15.4,322,38.4,298,61,174,20,53,38,67,0.350574712643678,0.377358490566038,0.567164179104478,10.6,10,20.6,8,6.2,2.4,53,50,40,31,12,53,50,40,31,12,36,0.6224,1.0374,1.2051,0.9261,0.8983,0.463,0.6168,0.8163,0.369,0.3871,0.5882,0.84,-16.358051581274,-41.14561452536,23.615548112562,26.4288640732663,-64.7809786968453,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3861,296,22.5411793842,242,12.443,242,0,85,255.9375,350,0,1
Charleston Southern,South Carolina St.,Saah Nimley,Erik Martin,Big South,MEAC,12/8/2025,,"Charleston, SC",HOME,,1,0,0,0,0,84,44,40,-9.5,-470,153.5,128,4,3,0.571428571428571,-13,0,1,80.6666666666667,-1.1666666666666,167,382,63.6666666666667,0.43717277486911,192,27.8333333333333,117,74,193,0.383419689119171,52,12.3333333333333,7,0.458677685950412,3,0.505235602094241,23,76,114,0.666666666666667,279,12.6666666666667,279,0.298429319371728,295,112.967976846233,165,1.03291139240506,131,11.8333333333333,136,0.300847457627118,201,28.8333333333333,37,40.6666666666666,57,0.505175983436853,156,18.1666666666667,38,0.652694610778445,24,14,251,4.66666666666667,329,20.8333333333333,289,-4,308,-5.5,308,11.6666666666667,267,12.3333333333333,120,28.6666666666667,260,81.8333333333333,272,177,404,57.7142857142857,0.438118811881188,154,25.2857142857143,267,41,128,0.3203125,150,5.85714285714286,113,0.214722141402386,84,0.316831683168317,30,6.65196471531676,335,12.3333333333333,246,0.299595141700405,155,27.5,285,39.8333333333333,295,13.3333333333333,160,0.527306967984932,112,9,345,16.8333333333333,271,16,232,10.8333333333333,177,36.6666666666667,266,148,322,62,145,61,94,0.459627329192547,0.427586206896552,0.648936170212766,16.6666666666667,19,35.6666666666667,12.3333333333333,10.1666666666667,4.16666666666667,100,114,74,61,25,100,114,74,61,25,69.8333333333333,0.8862,1.0514,1.1152,0.9734,1.4085,0.659,0.877,0.6789,0.7262,0.8929,0.8657,0.8,8.14256308480867,-18.789099024894,108.145571086246,46.145105120648,114.72171285246,7,14,50,84,0,4,0,239,0,0,0,281,-8,357,3.5,243,6,82,0.5,247,3,307,2.5,303,0.5,109,0.5,170,0,0,0.2,173,0.3548,312,18.4875867846476,264,7.056,326,0,85,198.203389830508,246,2,358
Penn,Lafayette,Fran McCaffrey,Mike McGarvey,Ivy,Patriot,12/8/2025,,"Philadelphia, PA",HOME,,1,0,0,0,0,74,72,2,-6.5,-305,151.5,146,3,2,0.6,-6,0,1,81.5,-1.5,102,238,59.5,0.428571428571429,229,25.5,194,37,89,0.415730337078652,18,9.25,78,0.340490797546012,110,0.373949579831933,229,85,107,0.794392523364486,28,21.25,30,0.449579831932773,65,114.225648213034,154,0.971774193548387,194,10.75,205,0.290540540540541,226,25.75,124,36.5,155,0.478688524590164,232,13,189,0.509803921568627,207,13.25,215,6.75,192,18.5,180,1.25,137,-3.5,262,15.25,143,8,266,26.5,307,83,280,120,265,53,0.452830188679245,193,24,216,39,113,0.345132743362832,220,7.8,251,0.281927710843373,202,0.426415094339623,231,5.28909952606635,217,13.5,305,0.343949044585987,253,26.25,244,39.75,288,15.5,245,0.645833333333333,227,12.5,175,19.75,111,14.75,195,12.25,230,39,306,98,221,37,82,77,95,0.443438914027149,0.451219512195122,0.810526315789474,10.5,19.75,30.25,11.5,10,6.75,42,79,46,40,27,42,79,46,40,27,77.5,0.9608,1.0347,1.0854,1.0203,0.9767,0.767,0.8288,0.8846,0.7547,1,0.9509,1,28.8272766611287,-6.18341943692302,88.818164580109,43.9374738421863,140.289298465443,5,12,41.6666666666667,168,2,6,33.3333333333333,110,10,10,100,1,1.5,106,4.5,175,5.5,118,1,176,3,307,1,135,1.5,210,0.5,170,0,0,0.5,113,0.6,101,100.514820641031,33,7.614,319,0,85,180.457627118644,193,0,1
Lafayette,Penn,Mike McGarvey,Fran McCaffrey,Patriot,Ivy,12/8/2025,,"Philadelphia, PA",AWAY,,1,0,1,0,0,72,74,-2,6.5,245,151.5,146,1,5,0.166666666666667,-13,0,1,68.6,-18.2,121,293,58.6,0.412969283276451,260,24.2,259,33,98,0.336734693877551,165,6.6,254,0.288629737609329,223,0.334470989761092,298,68,107,0.635514018691589,327,13.6,246,0.36518771331058,189,102.719214183038,270,0.904605263157895,266,10.6,216,0.278947368421053,249,20.6,329,31.2,309,0.435754189944134,328,11.8,259,0.487603305785124,249,12.8,188,5.6,284,17.4,117,2.8,72,-4.8,288,9,343,6.6,312,32.4,173,86.8,318,156,314,52.3333333333333,0.496815286624204,321,26,283,45,125,0.36,275,7.5,226,0.259216589861751,158,0.398089171974522,180,6.84782608695653,342,13,278,0.386904761904762,333,27.4,283,40.4,307,17.6,321,0.676923076923077,254,10.4,300,20.2,97,14.8,197,14.8,311,39.6,315,115,269,32,90,65,102,0.427509293680297,0.355555555555556,0.637254901960784,11.6,15.8,27.4,9.4,10.6,5,58,79,47,53,25,58,79,47,53,25,65.4,0.9504,1.0352,1.0559,1.0027,1.0943,0.767,0.8782,0.7966,0.8281,0.8929,0.9534,1,6.855591004204,-31.2299458297309,34.561573487058,30.6140483271423,4.4786086748524,4,11,36.3636363636364,209,1,4,25,161,7,9,77.7777777777778,103,2,91,9,17,4,206,4,9,1,136,1,135,1,135,0,210,0,0,0,189,0.3553,311,9.3037735826,312,9.471,296,0,85,231.491525423729,331,0,1
Grambling St.,Southern Miss,Patrick Crarey II,Jay Ladner,SWAC,Sun Belt,12/8/2025,,"Hattiesburg, MS",AWAY,,1,0,1,0,0,60,68,-8,7.5,285,141.5,128,3,3,0.5,-21,0,1,67.4,-11,114,253,50.6,0.450592885375494,155,22.8,303,29,83,0.349397590361446,120,5.8,305,0.258160237388724,280,0.328063241106719,310,80,112,0.714285714285714,177,16,155,0.442687747035573,74,102.369380315917,275,0.874149659863946,296,8.2,332,0.266233766233766,282,18.8,353,27,355,0.435483870967742,329,10.2,329,0.447368421052632,296,16.4,340,7.8,106,20.8,285,-6,344,-5.4,305,16,118,16,46,29.6,236,78.4,219,131,276,46,0.47463768115942,269,21.8333333333333,133,38,107,0.355140186915888,262,6.33333333333333,147,0.24234693877551,124,0.38768115942029,158,6,287,12.4,251,0.397435897435897,341,22.6,97,35,142,15,222,0.68702290076336,268,15.2,56,14.8,332,20.8,344,13.8,280,34.4,220,106,231,29,77,70,97,0.458874458874459,0.376623376623377,0.721649484536082,9,15.2,24.2,10,9.8,6.6,45,76,50,49,33,45,76,50,49,33,62.2,0.9298,1.0184,1.0779,1.0103,1.0976,0.8085,0.8963,0.9804,0.5976,0.8462,0.9228,1,19.687987858264,8.22714307326733,36.24922926343,11.0464551136943,95.2826546775431,7,15,46.6666666666667,122,1,3,33.3333333333333,110,8,16,50,257,-2.5,287,4.5,175,4.5,181,2,84,0.5,116,1.5,204,1,135,0.5,170,0,0,0.333333333333333,152,0.5,192,4.006269553,326,29.513,97,0,85,212.322033898305,288,0,1
Southern Miss,Grambling St.,Jay Ladner,Patrick Crarey II,Sun Belt,SWAC,12/8/2025,,"Hattiesburg, MS",HOME,,1,0,0,0,0,68,60,8,-7.5,-360,141.5,128,1,3,0.25,-10,0,1,76,-5,80,180,60,0.444444444444444,170,26.6666666666667,157,15,56,0.267857142857143,324,5,338,0.197368421052632,353,0.311111111111111,333,53,70,0.757142857142857,80,17.6666666666667,103,0.388888888888889,142,114.388922335942,152,0.994318181818184,172,12.6666666666667,91,0.361904761904763,72,23.6666666666667,208,36.3333333333334,160,0.529126213592234,96,13,189,0.487499999999999,250,11.3333333333333,108,9.66666666666667,28,20.6666666666667,282,-1.3333333333334,231,4.6666666666667,69,18,70,13,101,34.6666666666667,126,81,261,76,167,41.75,0.455089820359281,204,19,60,37,93,0.397849462365591,334,9.25,333,0.342592592592593,315,0.55688622754491,363,4.38684719535784,87,10,97,0.297029702970297,147,22.3333333333333,86,32.3333333333333,70,17.6666666666667,324,0.929824561403511,352,13.3333333333333,142,19.3333333333333,130,10.3333333333333,49,11.3333333333333,194,22,11,63,141,9,38,48,64,0.446808510638298,0.236842105263158,0.75,12.3333333333333,15.6666666666667,28,10.6666666666667,8,9.33333333333333,37,47,32,24,28,37,47,32,24,28,61,0.7875,1.0053,0.8842,0.9906,0.9737,0.662,0.7706,0.8205,0.7059,0.9655,0.8026,0.933333333333333,3.56336657006401,-6.334121934,53.276926827096,31.9449408788397,50.50617146316,10,28,35.7142857142857,212,1,8,12.5,229,8,11,72.7272727272727,152,-7.5,355,8.5,28,6.5,71,3.5,25,0,1,2.5,303,1.5,210,1,88,0,1,0.4,145,0.4031,275,9.805485116,308,17.211,183,125,10,174.271186440678,177,1,288
