Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Lamar,Oakland,Alvin Brooks,Greg Kampe,Southland,Horizon,"November 24, 2025",,"Missoula, MT",NEUTRAL,117,1,1,0,0,0,68,83,-15,4.5,,150,151,3,2,0.6,-5,0,1,70,-2.5,110,266,66.5,0.413533834586466,266,27.5,130,26,82,0.317073170731707,224,6.5,264,0.278571428571429,243,0.308270676691729,335,34,52,0.653846153846154,308,8.5,356,0.195488721804511,359,103.336285798642,274,0.9609375,216,14.25,38,0.349693251533742,96,24.5,178,38.75,94,0.504885993485342,161,14.25,152,0.518181818181818,191,11.75,133,7,165,20.75,296,-6.5,352,4.5,73,14.25,181,11.25,149,31.5,196,72.5,126,97,217,43.4,0.447004608294931,183,19.4,57,23,76,0.302631578947368,98,4.6,31,0.190344827586207,40,0.350230414746544,80,4.97136311569301,91,11.5,206,0.319444444444444,199,26.5,257,38,248,12.5,122,0.644329896907216,225,13.5,125,14.25,347,14,168,14.75,312,36,260,101,238,24,76,31,45,0.42436974789916,0.315789473684211,0.688888888888889,14.25,18.75,33,9.5,9,4.25,57,75,38,36,17,57,75,38,36,17,64.25,0.9182,1.0262,0.996,1.0536,1,0.7653,0.8516,0.6667,0.766,0.6071,0.9179,1,19.851274601686,-18.1854596147695,50.0618263478867,29.789191631063,71.5789159364892,7,12,58.3333333333333,45,1,2,50,42,1,4,25,303,7,10,10,6,4,220,5,2,1,114,3,324,2,239,2,24,0,0,0.666666666666667,103,0.4046,277,20.5291589156,250,11.999,248,2,82,174.372881355932,176,0,1
Oakland,Lamar,Greg Kampe,Alvin Brooks,Horizon,Southland,"November 24, 2025",,"Missoula, MT",NEUTRAL,117,1,1,0,0,0,83,68,15,-4.5,,150,151,2,5,0.285714285714286,2,0,0,76.1666666666667,-13.5,162,367,61.1666666666667,0.44141689373297,180,27,140,43,127,0.338582677165354,151,7.16666666666667,223,0.282275711159737,234,0.346049046321526,275,90,120,0.75,85,15,197,0.326975476839237,249,111.300535801266,183,0.98921832884097,177,9.66666666666667,268,0.261261261261262,298,22,284,31.6666666666667,298,0.447058823529412,311,13.5,176,0.5,223,10.3333333333333,66,5.5,300,13.6666666666667,9,3.1666666666666,61,-2.83333333333326,260,10.5,313,13.1666666666667,93,34.6666666666667,126,89.6666666666667,342,202,396,56.5714285714286,0.51010101010101,351,28.8571428571429,338,65,171,0.380116959064327,313,9.28571428571429,343,0.310674455655868,263,0.431818181818182,264,8.51621271076524,359,11.8333333333333,234,0.34975369458128,269,27.3333333333333,285,39.1666666666666,280,22.6666666666667,364,0.785478547854785,324,9.66666666666667,330,16.8333333333333,268,14.6666666666667,195,12,218,39.3333333333333,318,145,324,31,94,85,112,0.447530864197531,0.329787234042553,0.758928571428571,9.66666666666667,14.8333333333333,24.5,13.6666666666667,6.33333333333333,4.83333333333333,58,89,82,38,29,58,89,82,38,29,67.6666666666667,0.8951,1.0139,0.974,1.0119,1,0.6742,0.7737,1.0123,0.6129,0.8788,0.8884,1,30.3143890949245,-12.229272928762,132.679240992626,52.4883412362574,221.516481621271,9,21,42.8571428571429,161,3,12,25,173,5,9,55.5555555555556,272,0,146,4,214,5.5,126,2.5,69,1,114,0.5,92,2,239,0,229,0,0,0,208,0.5347,163,40.9236388666617,156,31.383,90,66,28,218.203389830508,299,0,1
Mississippi Valley St.,Kansas St.,George Ivory,Jerome Tang,SWAC,Big 12,12/8/2025,,"Manhattan, KS",AWAY,,1,0,1,0,0,49,108,-59,37.5,,159.5,157,1,6,0.142857142857143,-10,0,1,64.8333333333333,-26.6666666666667,139,353,58.8333333333333,0.393767705382436,318,23.1666666666667,305,26,102,0.254901960784314,343,4.33333333333333,356,0.200514138817481,354,0.288951841359773,346,85,106,0.80188679245283,20,14.1666666666667,227,0.30028328611898,289,89.9629972247919,351,0.769620253164559,353,8.83333333333333,312,0.244239631336406,329,23,234,31.8333333333333,292,0.428251121076233,345,9,352,0.388489208633093,354,15.8333333333333,331,6.83333333333333,183,24.1666666666667,360,-8,360,-12.5,363,10.6666666666667,309,10.3333333333333,174,24.3333333333333,337,91.5,350,177,380,54.2857142857143,0.465789473684211,247,25.2857142857143,265,59,177,0.333333333333333,193,8.42857142857143,303,0.276346604215457,182,0.465789473684211,322,7.5155979202773,333,15.1666666666667,350,0.397379912663756,347,27.3333333333333,285,42.5,344,17.8333333333333,332,0.705273069679848,290,9.66666666666667,330,16.1666666666667,298,20.6666666666667,347,16.5,342,35.3333333333333,245,131,326,26,99,79,91,0.401840490797546,0.262626262626263,0.868131868131868,5.5,16,21.5,8,12,6,33,96,48,72,36,33,96,48,72,36,61.1666666666667,0.9424,1.0205,1.0303,1.0826,0.6226,0.6957,0.6754,0.8889,0.7579,0.878,0.9434,0.966666666666667,14.2841554012485,-0.649970113877177,95.6145977313968,36.9847621158711,187.560889638568,8,27,29.6296296296296,277,1,14,7.14285714285714,254,6,6,100,1,-6,341,8.5,29,8.5,16,3.5,24,2.5,283,2.5,307,0.5,89,0,229,0,1,0,208,0.099,360,-76.4645451244891,365,4.374,344,0,86,274.152542372881,361,1,280
Kansas St.,Mississippi Valley St.,Jerome Tang,George Ivory,Big 12,SWAC,12/8/2025,,"Manhattan, KS",HOME,,1,0,0,0,0,108,49,59,-37.5,,159.5,157,5,1,0.833333333333333,-4,0,0,92.8333333333333,13.3333333333333,199,382,63.6666666666667,0.520942408376963,14,33.1666666666667,8,68,157,0.43312101910828,8,11.3333333333333,16,0.366247755834828,71,0.410994764397906,157,91,118,0.771186440677966,53,15.1666666666667,192,0.308900523560209,276,125.722282412423,63,1.15632754342432,41,10.1666666666667,246,0.333333333333334,120,25.3333333333333,140,35.5,191,0.537878787878788,77,21,4,0.633165829145728,35,13.6666666666667,242,6.33333333333333,232,18.8333333333333,206,-1,220,0.1666666666666,178,18.3333333333333,62,19,20,40,44,79.5,245,172,371,61.8333333333333,0.463611859838275,239,28.6666666666667,335,48,155,0.309677419354839,112,8,266,0.30188679245283,245,0.417789757412399,228,6,212,10.1666666666667,117,0.286384976525823,114,20.3333333333333,26,30.5,38,15,230,0.523255813953488,101,13.8333333333333,110,17.8333333333333,210,17.5,285,8.33333333333333,93,36.6666666666667,271,180,326,62,133,85,107,0.552147239263804,0.466165413533835,0.794392523364486,10.3333333333333,16,26.3333333333333,17.3333333333333,6.16666666666667,5.5,62,96,104,37,33,62,96,104,37,33,84.5,0.9045,1.0599,1.0763,1.0301,1.0164,0.6316,0.7418,0.8254,0.4512,0.8684,0.9102,1,-6.691673055102,-18.114466220102,101.189287530133,45.1654831305111,86.967298174073,9,22,40.9090909090909,192,0,9,0,255,18,25,72,183,-3.33333333333333,305,3.66666666666667,255,5.66666666666667,119,1.66666666666667,133,1.66666666666667,218,0.333333333333333,84,1.33333333333333,193,0.666666666666667,164,0,0,2,11,0.6111,89,41.8513858162,152,16.237,195,0,86,153.762711864407,119,1,280
South Carolina St.,Charleston Southern,Erik Martin,Saah Nimley,MEAC,Big South,12/8/2025,,"Charleston, SC",AWAY,,1,0,1,0,0,44,84,-40,9.5,360,153.5,128,0,6,0,-8,0,1,64.5,-22,128,354,59,0.361581920903955,352,21.3333333333333,339,36,112,0.321428571428571,210,6,294,0.27906976744186,241,0.31638418079096,324,95,148,0.641891891891892,326,15.8333333333333,164,0.418079096045198,88,92.6280516993777,345,0.77659574468085,351,12.5,94,0.308641975308642,185,20.8333333333333,324,33.3333333333333,255,0.44543429844098,315,10.6666666666667,317,0.500000000000002,221,16.1666666666667,341,7.5,127,21.1666666666667,307,-2.5,281,-3.3333333333334,274,14.5,169,9.5,200,24,339,86.5,316,168,348,58,0.482758620689655,283,28,330,45,144,0.3125,120,7.5,233,0.260115606936416,157,0.413793103448276,218,6.28021978021978,249,13.5,311,0.393203883495146,346,28,304,41.5,328,18.1666666666667,344,0.648809523809525,232,13.8333333333333,110,18.6666666666667,156,18.8333333333333,316,14.5,301,39,310,81,214,21,57,45,76,0.378504672897196,0.368421052631579,0.592105263157895,10.6666666666667,9.5,20.1666666666667,7.5,6,3.33333333333333,64,57,45,36,20,64,57,45,36,20,38,0.6328,1.0468,1.1462,0.9224,0.8533,0.456,0.605,0.7031,0.3711,0.4444,0.5891,0.8,-6.973155872278,-41.14561452536,65.902265793842,39.9403393934007,1.1212870969967,4,8,50,90,1,1,100,1,4,5,80,97,4,39,4,214,3,271,3,35,1,114,0,1,1,121,1,94,0,0,0,208,0.3824,296,22.4290388888,244,12.443,242,0,86,221.949152542373,312,0,1
Charleston Southern,South Carolina St.,Saah Nimley,Erik Martin,Big South,MEAC,12/8/2025,,"Charleston, SC",HOME,,1,0,0,0,0,84,44,40,-9.5,-470,153.5,128,4,3,0.571428571428571,-13,0,1,80.6666666666667,-1.1666666666666,167,382,63.6666666666667,0.43717277486911,197,27.8333333333333,116,74,193,0.383419689119171,49,12.3333333333333,5,0.458677685950412,4,0.505235602094241,22,76,114,0.666666666666667,280,12.6666666666667,279,0.298429319371728,292,112.967976846233,163,1.03291139240506,131,11.8333333333333,134,0.300847457627118,201,28.8333333333333,36,40.6666666666666,49,0.505175983436853,160,18.1666666666667,36,0.652694610778445,21,14,257,4.66666666666667,332,20.8333333333333,301,-4,318,-5.5,314,11.6666666666667,271,12.3333333333333,120,28.6666666666667,265,81.8333333333333,275,177,404,57.7142857142857,0.438118811881188,150,25.2857142857143,265,41,128,0.3203125,140,5.85714285714286,103,0.214722141402386,74,0.316831683168317,32,6.65196471531676,291,12.3333333333333,256,0.299595141700405,154,27.5,290,39.8333333333333,303,13.3333333333333,159,0.527306967984932,108,9,348,16.8333333333333,268,16,234,10.8333333333333,183,36.6666666666667,271,148,322,62,145,61,94,0.459627329192547,0.427586206896552,0.648936170212766,16.6666666666667,19,35.6666666666667,12.3333333333333,10.1666666666667,4.16666666666667,100,114,74,61,25,100,114,74,61,25,69.8333333333333,0.8862,1.0514,1.1152,0.9734,1.4085,0.659,0.877,0.6789,0.7262,0.8929,0.8657,0.8,8.14256308480867,-18.789099024894,108.145571086246,46.145105120648,114.72171285246,7,14,50,90,0,4,0,255,0,0,0,305,-8,357,3.5,261,6,87,0.5,272,3,307,2.5,307,0.5,89,0.5,184,0,0,0.2,192,0.3548,311,18.4875867846476,262,7.056,326,0,86,199.28813559322,245,2,356
Penn,Lafayette,Fran McCaffrey,Mike McGarvey,Ivy,Patriot,12/8/2025,,"Philadelphia, PA",HOME,,1,0,0,0,0,74,72,2,-6.5,-305,151.5,146,3,2,0.6,-6,0,1,81.5,-1.5,102,238,59.5,0.428571428571429,232,25.5,198,37,89,0.415730337078652,16,9.25,75,0.340490797546012,111,0.373949579831933,231,85,107,0.794392523364486,26,21.25,28,0.449579831932773,58,114.225648213034,149,0.971774193548387,196,10.75,209,0.290540540540541,231,25.75,122,36.5,147,0.478688524590164,233,13,192,0.509803921568627,204,13.25,223,6.75,192,18.5,185,1.25,138,-3.5,275,15.25,138,8,265,26.5,311,83,286,120,265,53,0.452830188679245,196,24,210,39,113,0.345132743362832,226,7.8,251,0.281927710843373,195,0.426415094339623,245,5.28909952606635,128,13.5,311,0.343949044585987,259,26.25,249,39.75,298,15.5,257,0.645833333333333,228,12.5,170,19.75,108,14.75,201,12.25,230,39,310,98,221,37,82,77,95,0.443438914027149,0.451219512195122,0.810526315789474,10.5,19.75,30.25,11.5,10,6.75,42,79,46,40,27,42,79,46,40,27,77.5,0.9608,1.0347,1.0854,1.0203,0.9767,0.767,0.8288,0.8846,0.7547,1,0.9509,1,28.8272766611287,-6.18341943692302,88.818164580109,43.9374738421863,140.289298465443,5,12,41.6666666666667,185,2,6,33.3333333333333,115,10,10,100,1,1.5,109,4.5,188,5.5,126,1,190,3,307,1,117,1.5,202,0.5,184,0,0,0.5,127,0.6,101,100.514820641031,33,7.614,319,0,86,180.966101694915,193,0,1
Lafayette,Penn,Mike McGarvey,Fran McCaffrey,Patriot,Ivy,12/8/2025,,"Philadelphia, PA",AWAY,,1,0,1,0,0,72,74,-2,6.5,245,151.5,146,1,5,0.166666666666667,-13,0,1,68.6,-18.2,121,293,58.6,0.412969283276451,270,24.2,265,33,98,0.336734693877551,161,6.6,261,0.288629737609329,225,0.334470989761092,300,68,107,0.635514018691589,331,13.6,246,0.36518771331058,184,102.719214183038,285,0.904605263157895,286,10.6,220,0.278947368421053,257,20.6,329,31.2,310,0.435754189944134,335,11.8,263,0.487603305785124,253,12.8,188,5.6,288,17.4,125,2.8,69,-4.8,301,9,342,6.6,321,32.4,176,86.8,320,156,314,52.3333333333333,0.496815286624204,321,26,286,45,125,0.36,276,7.5,233,0.259216589861751,150,0.398089171974522,179,6.84782608695653,301,13,288,0.386904761904762,341,27.4,287,40.4,314,17.6,326,0.676923076923077,265,10.4,304,20.2,90,14.8,203,14.8,315,39.6,322,115,269,32,90,65,102,0.427509293680297,0.355555555555556,0.637254901960784,11.6,15.8,27.4,9.4,10.6,5,58,79,47,53,25,58,79,47,53,25,65.4,0.9504,1.0352,1.0559,1.0027,1.0943,0.767,0.8782,0.7966,0.8281,0.8929,0.9534,1,6.855591004204,-31.2299458297309,34.561573487058,30.6140483271423,4.4786086748524,4,11,36.3636363636364,229,1,4,25,173,7,9,77.7777777777778,117,2,94,9,17,4,220,4,9,1,114,1,117,1,121,0,229,0,0,0,208,0.3553,310,9.3037735826,311,9.471,296,0,86,234.305084745763,340,0,1
Grambling St.,Southern Miss,Patrick Crarey II,Jay Ladner,SWAC,Sun Belt,12/8/2025,,"Hattiesburg, MS",AWAY,,1,0,1,0,0,60,68,-8,7.5,285,141.5,128,3,4,0.428571428571429,-21,0,1,68.5,-10.6666666666667,137,306,51,0.447712418300654,165,22.8333333333333,311,34,100,0.34,147,5.66666666666667,312,0.248175182481752,299,0.326797385620915,314,103,145,0.710344827586207,184,17.1666666666667,114,0.473856209150327,40,104.761419249592,259,0.887608069164264,293,8.16666666666667,339,0.25925925925926,302,18.8333333333333,356,27,361,0.437837837837838,330,10.5,322,0.459854014598541,286,15,302,8,87,21.3333333333333,312,-5.6666666666666,345,-3.16666666666663,264,14.6666666666667,162,16.5,43,28.6666666666667,265,79.1666666666667,235,157,323,46.1428571428571,0.486068111455108,293,22.4285714285714,152,45,123,0.365853658536585,284,6.42857142857143,144,0.243609022556391,122,0.380804953560372,143,7.2074569789675,325,11.3333333333333,193,0.375690607734806,320,23.3333333333333,126,34.6666666666666,135,14.6666666666667,216,0.653927813163484,239,15,55,15.6666666666667,315,19.5,330,13.3333333333333,270,34,204,128,275,34,95,93,132,0.465454545454545,0.357894736842105,0.704545454545455,8.5,15.6666666666667,24.1666666666667,10.1666666666667,9.66666666666667,7,51,94,61,58,42,51,94,61,58,42,63.8333333333333,0.9343,1.0396,1.0526,0.9918,1.0408,0.8319,0.8951,0.9683,0.6444,0.875,0.9319,0.933333333333333,15.1143335582169,-10.00205030447,36.24922926343,15.4386806563848,85.2806043730731,10,22,45.4545454545455,139,2,6,33.3333333333333,115,12,22,54.5454545454545,277,-4,315,3.66666666666667,255,5.33333333333333,145,1.66666666666667,133,1,114,1.33333333333333,185,0.666666666666667,107,0.333333333333333,212,0,0,0.25,182,0.4286,265,-0.261832032342853,338,29.513,97,0,86,220.525423728814,303,1,280
Southern Miss,Grambling St.,Jay Ladner,Patrick Crarey II,Sun Belt,SWAC,12/8/2025,,"Hattiesburg, MS",HOME,,1,0,0,0,0,68,60,8,-7.5,-360,141.5,128,4,3,0.571428571428571,-10,0,1,78,0.8,145,298,59.6,0.486577181208054,59,29,79,23,82,0.280487804878049,301,4.6,352,0.176923076923077,360,0.275167785234899,355,77,111,0.693693693693694,232,15.4,179,0.37248322147651,171,122.687806719517,78,1.10211267605634,77,13.2,69,0.390532544378698,33,22.4,265,35.6,186,0.552795031055901,50,13,192,0.448275862068966,295,10.4,67,8.4,65,18.2,167,0.2,177,8,16,19,43,10.8,160,42,29,77.2,204,127,264,37.7142857142857,0.481060606060606,278,18.1428571428571,37,59,144,0.409722222222222,348,8.42857142857143,303,0.327535159141377,300,0.545454545454545,361,7.84180386542592,348,8.2,25,0.26797385620915,75,20.6,33,28.8,13,17,307,0.93700787401575,356,13.4,130,18.4,175,9.6,27,8.4,94,23.2,20,121,244,15,58,66,94,0.495901639344262,0.258620689655172,0.702127659574468,11.8,15.4,27.2,11,7.4,7.8,59,77,55,37,39,59,77,55,37,39,64.6,0.8345,1.0192,0.922,1.0122,0.8939,0.6875,0.764,0.8462,0.7115,0.9286,0.8282,0.84,3.56336657006401,-7.81619614884,53.276926827096,28.0795971039901,82.022568929224,10,28,35.7142857142857,232,1,8,12.5,242,8,11,72.7272727272727,172,-7.5,356,8.5,29,6.5,77,3.5,24,0,1,2.5,307,1.5,202,1,94,0,1,0.4,158,0.4124,273,17.3268682966476,271,17.211,183,88,20,167.542372881356,157,1,280
