Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
New Orleans,Incarnate Word,Stacy Hollowell,Shane Heirman,Southland,Southland,"December 8, 2025",,"New Orleans, LA",HOME,368,0,0,0,0,0,84,83,1,1.5,,148.5,167,3,7,0.3,-16,0,1,73.4,-8.8,249,582,58.2,0.427835051546392,231,24.9,236,79,226,0.349557522123894,121,7.9,167,0.322888283378747,154,0.388316151202749,198,157,216,0.726851851851852,150,15.7,153,0.371134020618557,151,107.140771880656,247,0.936688311688312,263,11.5,144,0.323033707865169,146,24.7,163,36.2,153,0.493860845839018,203,14,152,0.562248995983936,109,14.9,326,6.2,241,19.8,297,-0.9,232,-6.6,346,9.6,343,8.9,228,29.4,251,82.2,306,276,624,62.4,0.442307692307692,173,27.6,339,81,258,0.313953488372093,108,8.1,287,0.295620437956204,230,0.413461538461538,225,9.84447900466563,226,13,313,0.344827586206897,287,24.1,168,37.1,248,17.1,331,0.619565217391304,226,9.8,329,18.9,115,17.8,321,11.4,231,34,234,217,494,66,183,148,204,0.439271255060729,0.360655737704918,0.725490196078431,10,19.9,29.9,12.1,11.3,5.5,100,199,121,113,55,100,199,121,113,55,64.8,0.8715,1.0267,1.0317,0.9981,0.8696,0.8057,0.826,0.8643,0.7584,0.8871,0.8828,0.92,15.4012143178814,-31.307001781484,188.88942313895,69.2247220810346,433.836628033684,12,45,26.6666666666667,341,6,24,25,225,19,26,73.0769230769231,200,-7.8,360,5.4,162,6,97,2.8,50,1.4,149,3,333,1.2,148,0.4,262,0,1,0.133333333333333,286,0.1707,357,3.1483417414,329,9.884,290,0,89,228.338983050847,323,3,362
Incarnate Word,New Orleans,Shane Heirman,Stacy Hollowell,Southland,Southland,"December 8, 2025",,"New Orleans, LA",AWAY,368,0,0,1,0,0,83,84,-1,-1.5,,148.5,167,5,5,0.5,-13,0,1,73.2857142857143,-7.2857142857143,177,406,58,0.435960591133005,204,25.2857142857143,220,50,148,0.337837837837838,161,7.14285714285714,230,0.292397660818713,220,0.364532019704433,245,109,156,0.698717948717949,233,15.5714285714286,162,0.38423645320197,125,115.032738362185,140,1.01507537688442,158,11.4285714285714,149,0.32258064516129,148,18.4285714285714,363,29.8571428571428,344,0.475,263,11.1428571428571,313,0.440677966101693,327,10.2857142857143,49,5.42857142857143,296,20.2857142857143,314,-2.1428571428572,291,3.1428571428571,82,13.2857142857143,198,6.71428571428571,329,28.2857142857143,279,80.5714285714286,282,185,361,36.1,0.512465373961219,356,18.5,21,47,134,0.350746268656716,245,4.7,17,0.175,8,0.371191135734072,111,11.1539931218953,331,9,39,0.328125,232,24,160,33,76,14.5714285714286,227,0.787644787644789,345,11,266,18.1428571428571,164,14.1428571428571,195,12.2857142857143,270,33.4285714285714,215,167,374,50,145,103,147,0.446524064171123,0.344827586206897,0.700680272108844,9.42857142857143,15,24.4285714285714,10,8.14285714285714,4.57142857142857,66,105,70,57,32,66,105,70,57,32,69.5714285714286,0.9435,1.0242,1.0207,1.0028,0.825,0.814,0.8182,0.8974,0.7917,0.8421,0.9493,1,-2.68560473185667,-26.9471946651667,105.374648566333,46.3303231470818,120.258266787329,16,34,47.0588235294118,142,2,16,12.5,294,13,21,61.9047619047619,298,0.75,149,4.75,220,4,272,2,100,0.75,46,0.75,59,1,82,0.5,223,0,0,0.666666666666667,130,0.4156,276,26.7561183325333,221,15.866,200,0,89,194.423728813559,224,0,1
Florida,Connecticut,Todd Golden,Dan Hurley,SEC,Big East,12/9/2025,,"New York, NY",NEUTRAL,,1,1,0,1,1,73,77,-4,4.5,170,147.5,150,5,3,0.625,37,1,0,83.375,11.5,227,524,65.5,0.433206106870229,211,28.375,86,63,231,0.272727272727273,343,7.875,171,0.28335832083958,245,0.440839694656489,95,150,208,0.721153846153846,165,18.75,48,0.396946564885496,99,117.636684303351,111,1.03193612774451,130,17,1,0.421052631578947,5,30.25,10,47.25,1,0.587869362363919,1,14.875,114,0.524229074889868,186,14.125,294,5.75,274,19.375,272,2,82,4.625,49,13.75,178,14.5,48,39,41,71.875,123,191,492,61.5,0.388211382113821,23,23.875,199,44,169,0.260355029585799,9,5.5,56,0.229565217391304,68,0.34349593495935,46,6.46679316888046,7,9.75,77,0.24375,20,23.375,122,33.125,85,10.25,19,0.429319371727749,11,11.5,235,21.375,22,13.25,152,10.875,198,33.25,211,209,473,56,207,142,190,0.441860465116279,0.270531400966184,0.747368421052632,19.25,26.125,45.375,13.5,11.75,5.125,154,209,108,94,41,154,209,108,94,41,77,0.9207,1.02,0.9919,1.0364,1.1324,0.8636,0.9603,0.9076,0.8319,0.8913,0.9235,1,-13.8995907659827,-28.6146023580827,59.8763656569532,29.4532659980763,-17.0953896067992,9,21,42.8571428571429,195,3,11,27.2727272727273,207,7,10,70,234,-4,328,4.66666666666667,223,4.33333333333333,252,1.33333333333333,224,1,58,3,333,1,82,0.333333333333333,267,1,0,0.111111111111111,287,0.6923,50,92.3142958515333,42,71.244,14,0,89,130.271186440678,46,2,341
Connecticut,Florida,Dan Hurley,Todd Golden,Big East,SEC,12/9/2025,,"New York, NY",NEUTRAL,,1,1,0,1,1,77,73,4,-4.5,-205,147.5,150,8,1,0.888888888888889,56,1,0,80.1111111111111,19.6666666666667,263,536,59.5555555555556,0.490671641791045,43,29.2222222222222,56,69,207,0.333333333333333,183,7.66666666666667,187,0.287101248266297,236,0.386194029850746,205,126,177,0.711864406779661,192,14,229,0.330223880597015,245,124.861457467442,50,1.13984674329502,37,11.1111111111111,170,0.340136054421768,101,25.7777777777778,103,36.8888888888889,121,0.547854785478548,41,17.8888888888889,31,0.612167300380229,33,9.55555555555556,20,8,80,17.4444444444444,155,0,179,6.33333333333335,23,13.6666666666667,182,10.6666666666667,157,39.5555555555556,34,60.4444444444444,6,177,473,52.5555555555556,0.374207188160677,10,19.6666666666667,46,48,179,0.268156424581006,14,5.33333333333333,48,0.264705882352941,143,0.378435517970402,131,7.55323590814196,25,8.88888888888889,34,0.256410256410256,34,21.5555555555556,44,30.4444444444445,23,7.55555555555556,1,0.384180790960452,2,13.6666666666667,95,17.4444444444444,211,9.33333333333333,13,6,12,24.6666666666667,17,217,448,64,183,101,137,0.484375,0.349726775956284,0.737226277372263,10.8888888888889,20.5555555555556,31.4444444444445,14,6.22222222222222,6.44444444444444,98,185,126,56,58,98,185,126,56,58,66.5555555555556,0.8251,0.9872,1.0492,1.0356,0.98,0.7974,0.8524,0.7826,0.6512,0.8056,0.8308,0.911111111111111,-2.18252548072133,-25.4915257041733,92.4435498756487,40.1415614551617,110.034866127253,9,17,52.9411764705882,71,3,6,50,31,11,17,64.7058823529412,279,-1.33333333333333,235,4.66666666666667,223,5,182,0.666666666666667,312,1.66666666666667,186,1,69,0.666666666666667,53,0.333333333333333,267,3,0,0.333333333333333,224,0.7119,32,146.612413726933,13,95.081,3,10,75,98.7118644067797,8,0,1
Villanova,Michigan,Kevin Willard,Dusty May,Big East,Big Ten,12/9/2025,,"Ann Arbor, MI",AWAY,,1,0,1,1,1,61,89,-28,17.5,1200,153.5,150,7,1,0.875,13,0,0,83,16.625,239,494,61.75,0.483805668016194,52,29.875,39,87,229,0.379912663755459,38,10.875,19,0.393072289156627,30,0.463562753036437,62,99,143,0.692307692307692,245,12.375,292,0.289473684210526,307,133.719993555663,6,1.24724061810155,4,15.625,2,0.444839857651246,2,23.75,209,39.375,54,0.576923076923077,9,17.25,39,0.577405857740586,74,10.5,60,7.125,149,15.75,48,1,129,8.75,4,18.125,38,9.375,209,35.75,85,66.375,30,192,433,54.125,0.443418013856813,179,24,205,65,153,0.42483660130719,364,8.125,295,0.367231638418079,353,0.353348729792148,64,8.12669683257919,44,9.375,60,0.283018867924528,99,19.5,11,28.875,3,12.625,121,0.526041666666667,90,13,130,16.75,257,10.875,43,7,28,28.75,85,221,444,82,208,83,122,0.497747747747748,0.394230769230769,0.680327868852459,11.5,17.75,29.25,15,8,6,92,142,120,64,48,92,142,120,64,48,75.875,0.9247,1.0288,1.0377,0.9827,0.736,0.7474,0.7429,0.8696,0.7619,0.8421,0.9142,0.975,12.8155815217943,-23.9394268561685,36.4072035249598,20.8886829909859,101.869258862691,2,6,33.3333333333333,298,0,3,0,314,3,5,60,306,-3,299,6,92,7,41,0,343,1,58,2,252,0,1,0,299,1,0,0,291,0.875,5,86.2398924270659,51,55.768,32,0,89,122.118644067797,31,1,227
Michigan,Villanova,Dusty May,Kevin Willard,Big Ten,Big East,12/9/2025,,"Ann Arbor, MI",HOME,,1,0,0,0,0,89,61,28,-17.5,-2400,153.5,150,8,0,1,24,0,0,94.625,28,271,513,64.125,0.528265107212476,3,33.875,3,84,225,0.373333333333333,50,10.5,28,0.332892998678996,121,0.43859649122807,99,131,180,0.727777777777778,143,16.375,121,0.350877192982456,195,129.481390257252,23,1.18785578747628,13,11.625,142,0.36046511627907,60,34.125,1,45.75,2,0.580952380952381,8,20.75,1,0.612546125461255,32,13.375,259,6.875,174,17.25,135,3.125,37,-1.375,226,16.875,71,16.625,20,43.25,10,66.625,34,188,544,68,0.345588235294118,2,23.5,186,64,213,0.300469483568075,67,8,277,0.360225140712946,346,0.391544117647059,168,6.3768115942029,4,12.375,279,0.266129032258065,53,20.625,21,33,76,10.625,28,0.452127659574468,20,12.75,144,20.375,46,11,48,7.5,44,24,11,231,413,64,164,110,148,0.559322033898305,0.390243902439024,0.743243243243243,14.75,23.75,38.5,16.75,10.25,5.375,118,190,134,82,43,118,190,134,82,43,79.5,0.8524,1.0588,1.0453,1.0213,1.2688,0.696,0.8415,0.8072,0.7664,0.7818,0.8402,0.975,46.4643235272043,-20.0166858345077,349.100194408916,123.553637797257,714.584585505229,7,16,43.75,179,1,4,25,225,12,16,75,170,2.5,75,9,9,7,41,2,100,3.5,340,4,362,3,332,2,20,0,1,0.5,160,0.7778,16,123.226875145029,22,58.895,24,0,89,98.271186440678,6,0,1
Morgan St.,DePaul,Kevin Broadus,Chris Holtmann,MEAC,Big East,12/9/2025,,"Chicago, IL",AWAY,,1,0,1,0,0,49,92,-43,23.5,2000,151.5,141,1,7,0.125,-10,0,1,70.8571428571429,-11.4285714285714,172,414,59.1428571428571,0.415458937198068,280,24.5714285714286,242,34,121,0.28099173553719,325,4.85714285714286,352,0.205645161290323,355,0.292270531400966,350,118,155,0.761290322580645,62,16.8571428571429,103,0.3743961352657,143,106.001025816379,258,0.908653846153849,296,10.8571428571429,187,0.291187739463603,231,20.7142857142857,337,31.5714285714286,311,0.457556935817806,308,11.8571428571429,273,0.482558139534885,267,11.1428571428571,100,4.71428571428571,333,21,334,-1.4285714285714,255,1.0000000000001,143,12.7142857142857,234,13.7142857142857,66,31.1428571428571,201,82.2857142857143,307,187,380,47.5,0.492105263157895,333,23.375,180,51,154,0.331168831168831,181,6.375,126,0.232421875,71,0.405263157894737,204,8.92053973013494,124,11,181,0.346846846846847,291,26.4285714285714,274,37.4285714285714,262,17.1428571428571,334,0.733384262796026,332,12.2857142857143,184,19.5714285714286,79,14.5714285714286,216,15.2857142857143,342,33.1428571428571,209,155,366,32,112,105,128,0.423497267759563,0.285714285714286,0.8203125,5.28571428571429,13.5714285714286,18.8571428571429,11.4285714285714,9.28571428571429,3.85714285714286,37,95,80,65,27,37,95,80,65,27,63.8571428571429,0.9012,1.0193,1.0168,1.0775,0.4868,0.6552,0.5973,0.9639,0.8333,0.8182,0.9012,0.857142857142857,3.5359886597833,-12.5369587354376,37.7568699915664,16.029922124225,38.1160742525893,15,32,46.875,143,4,13,30.7692307692308,180,12,12,100,1,-1.75,261,2.25,351,5,182,0.75,305,1.5,154,1.25,146,1.75,233,0.5,223,0,0,0.4,209,0.4536,250,-17.2024182199556,362,11.221,262,100,15,222.322033898305,308,0,1
DePaul,Morgan St.,Chris Holtmann,Kevin Broadus,Big East,MEAC,12/9/2025,,"Chicago, IL",HOME,,1,0,0,0,0,92,49,43,-23.5,-6500,151.5,141,6,3,0.666666666666667,3,0,1,77.5555555555556,6.5555555555556,232,519,57.6666666666667,0.447013487475915,159,25.7777777777778,192,68,210,0.323809523809524,212,7.55555555555556,202,0.292263610315186,221,0.404624277456647,174,166,240,0.691666666666667,247,18.4444444444444,53,0.46242774566474,29,116.132037801145,125,1.00757575757576,170,10.5555555555556,211,0.302547770700638,202,23.8888888888889,199,34.4444444444445,222,0.505709624796086,155,17.3333333333333,36,0.672413793103446,8,11.5555555555556,124,7.22222222222222,144,17.5555555555556,162,2.4444444444444,63,3.88888888888887,63,16.8888888888889,69,12.3333333333333,105,32.4444444444444,167,71,102,231,514,57.1111111111111,0.449416342412451,193,25.6666666666667,280,55,162,0.339506172839506,214,6.11111111111111,96,0.258215962441315,130,0.315175097276265,14,8.71348314606741,97,9.33333333333333,55,0.280936454849498,90,24.3333333333333,179,33.6666666666666,108,15,249,0.584415584415584,169,14.2222222222222,64,20,61,12.1111111111111,91,8,64,33.5555555555556,220,199,434,58,173,144,203,0.45852534562212,0.335260115606936,0.70935960591133,5.77777777777778,16.8888888888889,22.6666666666667,14.8888888888889,9,5.44444444444444,52,152,134,81,49,52,152,134,81,49,66.6666666666667,0.8578,1.0258,1.0354,1.0256,0.5474,0.707,0.6581,0.859,0.7788,0.7538,0.8596,0.844444444444444,-23.4171408836307,-75.5132470994527,39.4779189006311,36.8521241190009,-122.914985443053,7,21,33.3333333333333,298,1,4,25,225,19,26,73.0769230769231,200,0.333333333333333,162,5.33333333333333,167,4.33333333333333,252,1.66666666666667,168,1.33333333333333,131,0.666666666666667,47,2,249,0.666666666666667,191,0,0,1,61,0.4651,234,47.9458684063273,123,-9.808,364,0,89,156.237288135593,123,1,227
Providence,Brown,Kim English,Mike Martin,Big East,Ivy,12/9/2025,,"Providence, RI",HOME,,1,0,0,0,0,86,79,7,-18.5,-2800,148.5,165,6,4,0.6,-6,0,0,90.4,8,317,646,64.6,0.490712074303406,42,31.7,11,99,273,0.362637362637363,73,9.9,46,0.32853982300885,137,0.422600619195046,132,171,218,0.784403669724771,17,17.1,95,0.337461300309598,225,123.794916739702,57,1.11908396946565,48,10.4,228,0.298850574712644,209,28.5,31,38.9,63,0.509829619921363,141,17,43,0.536277602523659,167,11.3,109,7.7,108,17.6,164,1.4,106,-1.8,244,13.8,175,15.9,28,39.8,30,82.4,308,285,670,67,0.425373134328358,105,28.5,345,108,286,0.377622377622378,325,10.8,363,0.393203883495146,360,0.426865671641791,266,10.3828483920368,290,13,313,0.313253012048193,194,24.4,187,37.4,261,15.6,282,0.547368421052632,120,12.1,200,19,109,12.7,129,11.7,245,30.8,138,293,586,92,243,154,197,0.5,0.378600823045267,0.781725888324873,6.5,22.5,29,15.3,9.2,6.4,65,225,153,92,64,65,225,153,92,64,83.2,0.9243,1.0189,1.044,0.9966,0.625,0.7895,0.7455,0.9,0.8142,0.8312,0.9204,0.94,-0.69034870782511,-27.369614672732,35.59505315877,19.4094843687214,39.8426145846354,13,30,43.3333333333333,191,1,11,9.09090909090909,310,14,18,77.7777777777778,130,-4.5,342,7,42,8.5,10,3.5,14,2.5,290,1.5,176,1,82,0,299,0,1,0,291,0.5065,195,30.2725127788,204,26.926,114,0,89,162.864406779661,142,0,1
Brown,Providence,Mike Martin,Kim English,Ivy,Big East,12/9/2025,,"Providence, RI",AWAY,,1,0,1,0,0,79,86,-7,18.5,1300,148.5,165,4,6,0.4,-10,0,1,65.6,-0.8,238,569,56.9,0.418277680140598,268,23.8,280,72,215,0.334883720930233,179,7.2,226,0.329268292682927,132,0.377855887521968,215,108,158,0.683544303797468,269,10.8,333,0.27768014059754,321,102.416786361082,304,0.924114671163575,274,11,173,0.306406685236769,192,24.5,166,35.5,184,0.498595505617978,185,14,152,0.588235294117647,56,13.4,261,6.7,192,18.2,205,-3.5,326,-0.4,199,13.5,186,6.4,338,29,261,66.4,31,237,570,57,0.415789473684211,76,23.7,193,66,227,0.290748898678414,41,6.6,148,0.298192771084337,237,0.398245614035088,186,9.06040268456376,142,10.8,169,0.305949008498584,170,24.9,212,35.7,193,12,79,0.506329113924051,66,12.8,142,14.7,343,13.2,146,9.7,144,29,94,198,476,59,173,78,118,0.415966386554622,0.341040462427746,0.661016949152542,10.4,16.5,26.9,11,10.3,5,104,165,110,103,50,104,165,110,103,50,53.3,0.8319,0.9945,1.0184,0.967,0.9455,0.6735,0.7577,0.7857,0.7687,0.7463,0.8125,0.8,10.4962200976662,-21.2621263717096,49.9948414060682,22.7458146401918,137.211977644846,0,5,0,359,0,1,0,314,4,4,100,1,-2,264,4,272,4,272,2,100,1,58,3,333,2,249,0,299,0,0,0,291,0.4663,233,18.3624747812154,268,12.865,235,33,51,195.254237288136,229,0,1
