Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Seton Hall,New Haven,Shaheen Halloway,Ted Hotaling,Big East,NEC,"November 18, 2025",,"Newark, NJ",HOME,"6,201",1,0,0,0,FALSE,68,45,23,-23.5,,126.5,113,5,0,1,4,0,1,73,18.4,120,288,57.6,0.416666666666667,250,24,258,31,94,0.329787234042553,177,6.2,280,0.254794520547945,279,0.326388888888889,312,94,125,0.752,92,18.8,75,0.434027777777778,83,120.319092827004,99,1.03435114503817,129,14,50,0.380434782608696,50,24.2,186,38.2,110,0.53954802259887,82,13.6,169,0.566666666666667,123,8.8,24,10.4,20,18.6,184,0,183,12.6,5,19.6,39,7,294,32.4,174,54.6,4,85,242,48.4,0.351239669421488,12,17,41,38,105,0.361904761904762,271,7.6,244,0.417582417582418,361,0.433884297520661,272,4.38818565400844,166,9.8,101,0.288235294117647,133,22.8,107,32.6,78,8.6,10,0.505882352941176,80,17.2,19,18.6,173,8,19,1.4,1,16,1,103,223,30,72,79,105,0.461883408071749,0.416666666666667,0.752380952380952,17.2,15,32.2,9.2,7.6,8.6,86,75,46,38,43,86,75,46,38,43,63,0.8583,1.1085,1.2634,1.0005,1.2286,0.6198,0.8429,0.6765,0.8636,0.8269,0.863,1,-7.93043539514057,-28.9314654608706,32.6183297178054,26.7213195635478,-3.50574368597497,1,4,25,253,0,2,0,219,8,15,53.3333333333333,231,1,105,8,31,7,42,3,35,3,312,2,235,4,351,0,190,0,0,0,170,0.5047,190,43.0111087941429,146,16.5,192,0,87,140.350877192982,90,0,1
New Haven,Seton Hall,Ted Hotaling,Shaheen Halloway,NEC,Big East,"November 18, 2025",,"Newark, NJ",AWAY,"6,201",1,0,0,0,FALSE,45,68,-23,23.5,,126.5,113,2,4,0.333333333333333,-16,0,1,55.6666666666667,-15,125,306,51,0.408496732026144,270,20.8333333333333,345,30,112,0.267857142857143,315,5,330,0.269461077844311,257,0.366013071895425,236,54,81,0.666666666666667,274,9,347,0.264705882352941,319,88.8865233127529,353,0.795454545454544,339,6.83333333333333,351,0.207070707070707,351,23.1666666666667,235,30,327,0.458015267175572,281,8.33333333333333,358,0.4,339,14.5,273,6.66666666666667,202,13.8333333333333,16,1.6666666666667,126,-5.8333333333333,306,10.8333333333333,294,5.66666666666667,327,25,323,70.6666666666667,100,152,334,55.6666666666667,0.455089820359281,201,25.3333333333333,268,46,128,0.359375,262,7.66666666666667,252,0.325471698113208,291,0.383233532934132,145,5.75342465753424,318,9.33333333333333,79,0.287179487179487,130,26.1666666666667,235,35.5,164,12,99,0.473684210526316,53,11.1666666666667,257,15.5,310,17.1666666666667,270,7.5,67,31.6666666666667,158,108,258,25,91,51,77,0.418604651162791,0.274725274725275,0.662337662337662,12.3333333333333,13.1666666666667,25.5,8.66666666666667,10,4.83333333333333,74,79,52,60,29,74,79,52,60,29,48.6666666666667,0.864,1.0247,1.0256,0.9935,1.8049,0.5683,0.85,1.04,0.6897,0.725,0.8743,0.5,30.186657954,-38.11155972,73.91877528,37.9145270718336,126.866215643,3,9,33.3333333333333,206,0,3,0,219,4,5,80,78,4,36,8,31,4,190,3,35,2,244,2,235,1,147,1,81,0,0,0.5,106,0.3333,320,15.7230670586,282,9,302,0,87,229.385964912281,321,0,1
Mississippi Valley St.,Kansas St.,George Ivory,Jerome Tang,SWAC,Big 12,12/8/2025,,"Manhattan, KS",AWAY,,1,0,0,0,0,49,108,-59,37.5,,159.5,157,1,5,0.166666666666667,-10,0,1,63.8,-28.8,114,295,59,0.386440677966102,314,22.8,305,24,92,0.260869565217391,327,4.8,343,0.225705329153605,321,0.311864406779661,331,67,77,0.87012987012987,3,13.4,249,0.261016949152542,320,88.0048554403002,355,0.756756756756757,351,9,293,0.25,311,22.4,269,31.4,297,0.427792915531335,336,9,349,0.394736842105263,345,16.6,341,7.2,166,23.6,346,-9.2,361,-13,361,11.4,275,9.8,191,23.2,342,92.6,347,152,320,53.3333333333333,0.475,269,25.3333333333333,268,52,152,0.342105263157895,212,8.66666666666667,315,0.280777537796976,205,0.475,335,6.48058252427185,346,15,341,0.401069518716578,341,27,259,42,320,19,347,0.750000000000001,286,9.6,329,14.4,335,21,341,17,342,36.8,263,107,278,24,90,63,69,0.384892086330935,0.266666666666667,0.91304347826087,5.6,15.6,21.2,8.2,13,6.4,28,78,41,65,32,28,78,41,65,32,60.2,0.9386,0.996,1.0222,1.0493,0.6222,0.6964,0.6752,0.9111,0.7831,0.8889,0.9436,0.96,11.2668315966708,-0.649970113877177,95.6145977313968,40.63726680426,170.259410432742,8,27,29.6296296296296,238,1,14,7.14285714285714,218,6,6,100,1,-6,336,8.5,25,8.5,18,3.5,27,2.5,296,2.5,301,0.5,126,0,190,0,1,0,170,0.1,360,-76.4262127507177,365,4.374,344,0,87,276.105263157895,359,1,303
Kansas St.,Mississippi Valley St.,Jerome Tang,George Ivory,Big 12,SWAC,12/8/2025,,"Manhattan, KS",HOME,,1,0,0,0,0,108,49,59,-37.5,,159.5,157,5,0,1,-4,0,0,94.4,16.2,172,320,64,0.5375,9,34.4,7,56,122,0.459016393442623,5,11.2,23,0.355932203389831,80,0.38125,207,72,96,0.75,93,14.4,221,0.3,283,128.02430291852,49,1.18694362017804,30,10.4,223,0.346666666666667,108,25.8,126,36.2,167,0.545180722891566,69,21.4,4,0.622093023255814,40,13.8,240,6.6,209,18.2,160,-1.4,233,0.2,182,18.4,67,20.4,13,43.2,27,78.2,212,139,310,62,0.448387096774194,182,27.8,322,40,123,0.32520325203252,173,8,270,0.30690537084399,257,0.396774193548387,177,4.87730061349693,234,10.6,152,0.291208791208791,137,19.6,19,30.2,31,14.8,225,0.532374100719424,113,14.2,106,16.8,266,16.2,240,9.2,114,34.4,214,153,268,50,101,66,85,0.57089552238806,0.495049504950495,0.776470588235294,12,18,30,17.2,4.8,5.8,60,90,86,24,29,60,90,86,24,29,84.4,0.8895,1.0621,1.0785,1.0353,1.1538,0.6977,0.8287,0.8037,0.3478,0.8788,0.8941,1,-6.910812188664,-18.114466220102,101.189287530133,50.050654563721,60.248038426117,7,16,43.75,138,0,7,0,219,9,15,60,209,-6.5,345,3,229,5.5,108,2,76,1.5,220,0.5,125,1.5,220,1,81,0,0,2,13,0.6168,86,42.1651747956,151,16.237,195,0,87,148.842105263158,110,1,303
South Carolina St.,Charleston Southern,Erik Martin,Saah Nimley,MEAC,Big South,12/8/2025,,"Charleston, SC",AWAY,,1,0,0,0,0,44,84,-40,9.5,360,153.5,128,0,5,0,-8,0,1,61.2,-26.2,98,290,58,0.337931034482759,361,19.6,356,31,99,0.313131313131313,226,6.2,280,0.303921568627451,191,0.341379310344828,282,79,129,0.612403100775194,343,15.8,163,0.444827586206897,76,87.4885635864593,357,0.720634920634921,361,11.8,139,0.286407766990291,230,21.6,298,33.4,246,0.446524064171123,302,9.8,338,0.5,219,16.8,342,6.2,249,21.2,295,-1.8,244,-4,265,12.4,246,8.4,249,20.4,358,87.4,319,139,287,57.4,0.484320557491289,289,27.8,322,39,124,0.314516129032258,145,7.8,261,0.267734553775744,184,0.43205574912892,262,5.09646302250804,264,12,222,0.357142857142857,279,29.4,326,41.4,315,18.8,346,0.676258992805755,243,13,150,19.4,128,19.8,329,15.4,314,38.4,292,61,174,20,53,38,67,0.350574712643678,0.377358490566038,0.567164179104478,10.6,10,20.6,8,6.2,2.4,53,50,40,31,12,53,50,40,31,12,36,0.6224,1.0374,1.2051,0.9261,0.8983,0.463,0.6168,0.8163,0.369,0.3871,0.5882,0.84,-16.358051581274,-41.14561452536,23.615548112562,26.4288640732663,-64.7809786968453,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3861,296,22.5411793842,242,12.443,242,0,87,265.304347826087,351,0,1
Charleston Southern,South Carolina St.,Saah Nimley,Erik Martin,Big South,MEAC,12/8/2025,,"Charleston, SC",HOME,,1,0,0,0,0,84,44,40,-9.5,-470,153.5,128,2,3,0.4,-13,0,1,76,-7.75,107,257,64.25,0.416342412451362,252,26.75,151,42,120,0.35,122,10.5,37,0.414473684210526,22,0.466926070038911,66,48,71,0.676056338028169,262,12,289,0.276264591439689,313,107.374964679288,225,0.977099236641221,184,13.25,79,0.325153374233129,146,27.5,73,40.75,60,0.501538461538462,172,18.75,27,0.700934579439252,4,14.5,273,5.25,304,19.75,244,-4.25,318,-4.25,268,13,227,9.75,193,30.5,221,83.75,282,118,264,52.8,0.446969696969697,178,23.6,209,28,83,0.337349397590361,202,5.6,98,0.200597014925373,79,0.314393939393939,32,4.86187845303867,232,13,270,0.320987654320988,202,27.5,279,40.5,301,13.75,177,0.582627118644068,162,10,306,15.5,310,16.25,244,9.75,133,34,199,98,222,37,99,40,60,0.441441441441441,0.373737373737374,0.666666666666667,23.5,19.25,42.75,14.25,9.25,5.75,94,77,57,37,23,94,77,57,37,23,68.25,0.9159,1.0603,1.0678,0.9861,1.7736,0.7,1.0491,0.76,0.6379,1.0952,0.898,0.8,-5.36195094767313,-18.789099024894,15.657192248828,15.0492583450117,-13.8558086714123,7,14,50,86,0,4,0,219,0,0,0,259,-8,356,3.5,220,6,75,0.5,221,3,312,2.5,301,0.5,126,0.5,158,0,0,0.2,161,0.3333,320,6.2170437626,323,7.056,326,0,87,199.719298245614,246,2,360
Penn,Lafayette,Fran McCaffrey,Mike McGarvey,Ivy,Patriot,12/8/2025,,"Philadelphia, PA",HOME,,1,0,0,0,0,74,72,2,-6.5,-305,151.5,146,2,2,0.5,-6,0,1,80.6666666666667,-7.3333333333333,75,184,61.3333333333333,0.407608695652174,274,25,212,29,67,0.432835820895522,15,9.66666666666667,61,0.359504132231405,74,0.364130434782609,240,63,79,0.79746835443038,32,21,38,0.429347826086957,88,109.146671477539,207,0.922680412371135,249,10.6666666666667,206,0.271186440677966,271,24.6666666666667,171,35.3333333333334,199,0.456896551724138,283,12.3333333333333,235,0.493333333333332,237,14,243,7.33333333333333,148,19.3333333333333,224,0.6666666666667,165,-2.9999999999999,243,16.3333333333333,122,5.33333333333333,337,26,305,88,320,93,201,50.25,0.462686567164179,233,23.25,199,32,95,0.336842105263158,201,8,270,0.272727272727273,193,0.472636815920398,331,4.28150572831424,149,13.3333333333333,296,0.350877192982455,265,28.6666666666667,309,42,320,18,330,0.774193548387097,297,13.6666666666667,128,20,97,16.6666666666667,258,15,303,40,311,71,167,29,60,55,67,0.425149700598802,0.483333333333333,0.82089552238806,11.3333333333333,18.3333333333333,29.6666666666666,11,11.3333333333333,7.33333333333333,34,55,33,34,22,34,55,33,34,22,75.3333333333333,0.9467,1.043,1.1167,1.0294,1.0625,0.7432,0.8396,0.8919,0.8095,1,0.9339,1,5.13284858010898,-6.18341943692302,52.5217047421485,31.1449653905196,51.4711338853345,5,12,41.6666666666667,156,2,6,33.3333333333333,107,10,10,100,1,1.5,98,4.5,165,5.5,108,1,158,3,312,1,148,1.5,220,0.5,158,0,0,0.5,106,0.5,193,74.1476580108979,62,7.614,319,0,87,201.649122807018,250,0,1
Lafayette,Penn,Mike McGarvey,Fran McCaffrey,Patriot,Ivy,12/8/2025,,"Philadelphia, PA",AWAY,,1,0,0,0,0,72,74,-2,6.5,245,151.5,146,1,4,0.2,-13,0,1,68.25,-21.75,99,231,57.75,0.428571428571429,221,24.75,225,26,78,0.333333333333333,163,6.5,256,0.285714285714286,225,0.337662337662338,287,49,78,0.628205128205128,331,12.25,282,0.337662337662338,225,102.033188817462,273,0.910569105691057,264,9.25,285,0.25,311,20,337,29.25,340,0.416370106761566,350,12.5,224,0.505050505050505,213,13,193,4.25,339,17,104,2.75,78,-7.75,333,8.25,347,4.25,354,34,135,90,332,127,254,50.8,0.5,321,25.4,271,39,107,0.364485981308411,278,7.8,261,0.26,167,0.421259842519685,234,5.79624134520277,322,13.25,289,0.398496240601504,340,27.75,291,41,307,20,352,0.78740157480315,302,9.25,339,19.75,112,15,188,15.25,311,40,311,94,215,25,73,46,73,0.437209302325581,0.342465753424658,0.63013698630137,11.75,15,26.75,9.5,10.75,4,47,60,38,43,16,47,60,38,43,16,64.75,0.9495,1.0202,1.0274,1.0031,1.2703,0.75,0.9145,0.76,0.8269,0.9412,0.9487,1,15.783722698496,-31.2299458297309,34.561573487058,29.0000024653093,34.8990730543191,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.36,309,9.47442872,311,9.471,296,0,87,274.717391304348,357,0,1
Grambling St.,Southern Miss,Patrick Crarey II,Jay Ladner,SWAC,Sun Belt,12/8/2025,,"Hattiesburg, MS",AWAY,,1,0,0,0,0,60,68,-8,7.5,285,141.5,128,3,1,0.75,-21,0,1,70,-10.6666666666667,73,148,49.3333333333333,0.493243243243243,59,24.3333333333333,246,23,52,0.442307692307692,13,7.66666666666667,183,0.328571428571429,141,0.351351351351351,262,41,58,0.706896551724138,191,13.6666666666667,240,0.391891891891892,147,105.506430868167,240,0.933701657458563,239,6.66666666666667,353,0.240963855421687,323,18.6666666666667,352,25.3333333333334,361,0.415300546448088,351,12.6666666666667,212,0.520547945205482,188,17.6666666666667,352,7.66666666666667,118,23,334,-14.6666666666667,365,-11.6666666666667,355,15.3333333333333,144,12.6666666666667,109,29.3333333333333,244,80.6666666666667,250,85,177,44.25,0.480225988700565,281,21.25,129,23,62,0.370967741935484,285,5.75,110,0.213842975206611,95,0.350282485875706,86,4.08465608465608,128,14.6666666666667,335,0.44,358,21,47,35.6666666666667,172,15.3333333333333,238,0.721568627450979,268,14,108,8.33333333333333,365,22.6666666666667,356,11,179,36.6666666666667,258,67,136,23,51,34,47,0.492647058823529,0.450980392156863,0.723404255319149,14.3333333333333,14.3333333333333,28.6666666666666,13.3333333333333,7.66666666666667,6.66666666666667,43,43,40,23,20,43,43,40,23,20,63.6666666666667,0.9178,0.9988,1.0196,1.0234,2.15,0.7679,1.1316,1.0526,0.434,0.8696,0.9095,1,20.577615224412,10.5406792581698,36.24922926343,12.9567814518843,67.3675237460118,4,5,80,8,1,1,100,1,3,6,50,232,-1,252,3,229,3,228,1,158,1,152,3,313,1,147,0,190,0,0,0,170,0.75,25,15.5116739934,284,29.513,97,0,87,208.929824561404,275,0,1
Southern Miss,Grambling St.,Jay Ladner,Patrick Crarey II,Sun Belt,SWAC,12/8/2025,,"Hattiesburg, MS",HOME,,1,0,0,0,0,68,60,8,-7.5,-360,141.5,128,1,3,0.25,-10,0,1,76,-5,80,180,60,0.444444444444444,171,26.6666666666667,157,15,56,0.267857142857143,315,5,330,0.197368421052632,347,0.311111111111111,332,53,70,0.757142857142857,82,17.6666666666667,110,0.388888888888889,151,114.388922335942,149,0.994318181818184,165,12.6666666666667,99,0.361904761904763,75,23.6666666666667,205,36.3333333333334,161,0.529126213592234,98,13,189,0.487499999999999,245,11.3333333333333,106,9.66666666666667,32,20.6666666666667,283,-1.3333333333334,229,4.6666666666667,79,18,74,13,102,34.6666666666667,124,81,253,76,167,41.75,0.455089820359281,201,19,71,37,93,0.397849462365591,335,9.25,332,0.342592592592593,316,0.55688622754491,363,4.38684719535784,165,10,103,0.297029702970297,147,22.3333333333333,90,32.3333333333333,74,17.6666666666667,323,0.929824561403511,341,13.3333333333333,140,19.3333333333333,133,10.3333333333333,54,11.3333333333333,195,22,14,63,141,9,38,48,64,0.446808510638298,0.236842105263158,0.75,12.3333333333333,15.6666666666667,28,10.6666666666667,8,9.33333333333333,37,47,32,24,28,37,47,32,24,28,61,0.7875,1.0053,0.8842,0.9906,0.9737,0.662,0.7706,0.8205,0.7059,0.9655,0.8026,0.933333333333333,3.56336657006401,-6.334121934,53.276926827096,31.9449408788397,50.50617146316,10,28,35.7142857142857,199,1,8,12.5,210,8,11,72.7272727272727,143,-7.5,354,8.5,25,6.5,65,3.5,27,0,1,2.5,301,1.5,220,1,81,0,1,0.4,134,0.4031,277,9.805485116,308,17.211,183,125,10,176.070175438596,179,1,303
