Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Air Force,SIU Edwardsville,Joe Scott,Brian Barone,Mountain West,Ohio Valley,"November 21, 2025",,"Colorado Springs, CO",HOME,"1,305",1,0,0,0,TRUE,77,63,14,2.5,,149.5,140,2,4,0.333333333333333,-5,0,1,65.5,-6.5,133,304,50.6666666666667,0.4375,190,22.1666666666667,322,44,128,0.34375,137,7.33333333333333,201,0.33587786259542,121,0.421052631578947,128,83,136,0.610294117647059,347,13.8333333333333,238,0.447368421052632,72,104.376925528524,253,0.911764705882354,258,10.1666666666667,237,0.311224489795919,178,24.6666666666667,172,34.8333333333334,215,0.514778325123153,134,13,187,0.586466165413533,92,16.1666666666667,330,7.5,136,18.5,175,2.1666666666667,109,-3.8333333333333,267,14,197,6,328,29,248,72,126,150,336,56,0.446428571428571,178,25,251,41,125,0.328,177,6.83333333333333,190,0.284722222222222,207,0.37202380952381,126,5.51482479784366,281,10.3333333333333,129,0.295238095238094,142,22.5,95,32.8333333333333,80,11.5,75,0.46,41,12.5,178,20.6666666666667,73,19,311,11.8333333333333,212,29.3333333333333,109,121,270,42,119,80,129,0.448148148148148,0.352941176470588,0.62015503875969,4.33333333333333,15.5,19.8333333333333,10.3333333333333,10.8333333333333,6.66666666666667,26,93,62,65,40,26,93,62,65,40,60.6666666666667,0.9098,1.0243,1.0267,1.0162,0.4262,0.6284,0.5694,0.7949,0.6701,0.8889,0.9262,1,3.04389835859781,-8.50493037140218,65.2802351836938,27.7872409986209,68.8306818968749,9,18,50,86,1,4,25,158,6,11,54.5454545454545,247,3.5,53,6.5,78,3,246,3,37,0.5,120,2,231,2.5,292,1.5,59,0,0,0.75,88,0.3569,309,-52.5834084370182,364,5.743,341,23,58,180.28813559322,195,0,1
SIU Edwardsville,Air Force,Brian Barone,Joe Scott,Ohio Valley,Mountain West,"November 21, 2025",,"Colorado Springs, CO",AWAY,"1,305",1,0,0,0,FALSE,63,77,-14,-2.5,,149.5,140,3,3,0.5,2,0,1,65,-5.8,121,294,58.8,0.41156462585034,263,24.2,256,29,96,0.302083333333333,255,5.8,302,0.267692307692308,260,0.326530612244898,310,54,83,0.650602409638554,311,10.8,321,0.282312925170068,309,100.07390072669,288,0.900332225913621,275,11,187,0.294117647058824,217,27.6,75,38.6,99,0.491094147582697,200,9.2,346,0.380165289256198,354,12.4,159,6.2,249,16.6,87,-1.8,244,-5.4,303,9.4,334,9.2,214,28,271,70.8,108,117,310,51.6666666666667,0.37741935483871,34,19.5,73,45,152,0.296052631578947,88,7.5,231,0.317796610169492,271,0.490322580645161,348,5.52840158520475,284,13.6,308,0.330097087378641,215,26.4,249,40,292,12.2,106,0.625641025641026,209,9.6,334,14.8,332,14,156,10.8,170,27.2,65,101,245,22,77,46,73,0.412244897959184,0.285714285714286,0.63013698630137,7.6,23.4,31,7.6,9.8,6.2,38,117,38,49,31,38,117,38,49,31,54,0.8347,1.0017,0.9458,0.9685,0.6909,0.8478,0.8031,0.8261,0.7903,1,0.8308,1,27.5808856060841,-22.5558526907059,104.559934094098,50.8819436713173,129.586332629329,7,16,43.75,142,2,7,28.5714285714286,149,2,3,66.6666666666667,185,1.5,105,4,196,5.5,115,1,170,2,239,2,231,3,319,2,27,0,0,1,41,0.4564,241,28.2640399486095,208,26.408,120,88,21,207.474576271186,281,0,1
Mississippi Valley St.,Kansas St.,George Ivory,Jerome Tang,SWAC,Big 12,12/8/2025,,"Manhattan, KS",AWAY,,1,0,0,0,0,49,108,-59,37.5,,159.5,157,1,5,0.166666666666667,-10,0,1,63.8,-28.8,114,295,59,0.386440677966102,319,22.8,304,24,92,0.260869565217391,328,4.8,347,0.225705329153605,325,0.311864406779661,331,67,77,0.87012987012987,3,13.4,253,0.261016949152542,323,88.0048554403002,355,0.756756756756757,351,9,295,0.25,316,22.4,265,31.4,301,0.427792915531335,342,9,350,0.394736842105263,344,16.6,343,7.2,163,23.6,345,-9.2,360,-13,362,11.4,275,9.8,194,23.2,344,92.6,348,152,320,53.3333333333333,0.475,272,25.3333333333333,265,52,152,0.342105263157895,212,8.66666666666667,316,0.280777537796976,198,0.475,337,6.48058252427185,341,15,342,0.401069518716578,343,27,262,42,326,19,349,0.750000000000001,294,9.6,334,14.4,342,21,342,17,342,36.8,268,107,278,24,90,63,69,0.384892086330935,0.266666666666667,0.91304347826087,5.6,15.6,21.2,8.2,13,6.4,28,78,41,65,32,28,78,41,65,32,60.2,0.9386,0.996,1.0222,1.0493,0.6222,0.6964,0.6752,0.9111,0.7831,0.8889,0.9436,0.96,11.2668315966708,-0.649970113877177,95.6145977313968,40.63726680426,170.259410432742,8,27,29.6296296296296,249,1,14,7.14285714285714,234,6,6,100,1,-6,337,8.5,29,8.5,21,3.5,29,2.5,290,2.5,300,0.5,115,0,204,0,1,0,182,0.1,360,-76.4262127507177,365,4.374,344,0,86,274.932203389831,362,1,296
Kansas St.,Mississippi Valley St.,Jerome Tang,George Ivory,Big 12,SWAC,12/8/2025,,"Manhattan, KS",HOME,,1,0,0,0,0,108,49,59,-37.5,,159.5,157,5,0,1,-4,0,0,94.4,16.2,172,320,64,0.5375,10,34.4,7,56,122,0.459016393442623,4,11.2,20,0.355932203389831,78,0.38125,207,72,96,0.75,91,14.4,221,0.3,289,128.02430291852,50,1.18694362017804,25,10.4,225,0.346666666666667,105,25.8,126,36.2,165,0.545180722891566,68,21.4,4,0.622093023255814,37,13.8,241,6.6,209,18.2,161,-1.4,228,0.2,178,18.4,62,20.4,12,43.2,27,78.2,212,139,310,62,0.448387096774194,184,27.8,323,40,123,0.32520325203252,171,8,268,0.30690537084399,253,0.396774193548387,174,4.87730061349693,200,10.6,147,0.291208791208791,132,19.6,16,30.2,26,14.8,217,0.532374100719424,116,14.2,106,16.8,267,16.2,242,9.2,115,34.4,217,153,268,50,101,66,85,0.57089552238806,0.495049504950495,0.776470588235294,12,18,30,17.2,4.8,5.8,60,90,86,24,29,60,90,86,24,29,84.4,0.8895,1.0621,1.0785,1.0353,1.1538,0.6977,0.8287,0.8037,0.3478,0.8788,0.8941,1,-6.910812188664,-18.114466220102,101.189287530133,50.050654563721,60.248038426117,7,16,43.75,142,0,7,0,235,9,15,60,227,-6.5,346,3,249,5.5,115,2,85,1.5,209,0.5,113,1.5,211,1,88,0,0,2,13,0.6168,84,42.1651747956,150,16.237,195,0,86,149.745762711864,113,1,296
South Carolina St.,Charleston Southern,Erik Martin,Saah Nimley,MEAC,Big South,12/8/2025,,"Charleston, SC",AWAY,,1,0,0,0,0,44,84,-40,9.5,360,153.5,128,0,5,0,-8,0,1,61.2,-26.2,98,290,58,0.337931034482759,362,19.6,358,31,99,0.313131313131313,230,6.2,282,0.303921568627451,184,0.341379310344828,284,79,129,0.612403100775194,345,15.8,164,0.444827586206897,78,87.4885635864593,357,0.720634920634921,362,11.8,142,0.286407766990291,234,21.6,299,33.4,247,0.446524064171123,305,9.8,338,0.5,220,16.8,347,6.2,249,21.2,293,-1.8,244,-4,269,12.4,248,8.4,250,20.4,360,87.4,323,139,287,57.4,0.484320557491289,289,27.8,323,39,124,0.314516129032258,139,7.8,256,0.267734553775744,176,0.43205574912892,265,5.09646302250804,235,12,226,0.357142857142857,282,29.4,326,41.4,320,18.8,348,0.676258992805755,249,13,154,19.4,128,19.8,331,15.4,317,38.4,295,61,174,20,53,38,67,0.350574712643678,0.377358490566038,0.567164179104478,10.6,10,20.6,8,6.2,2.4,53,50,40,31,12,53,50,40,31,12,36,0.6224,1.0374,1.2051,0.9261,0.8983,0.463,0.6168,0.8163,0.369,0.3871,0.5882,0.84,-16.358051581274,-41.14561452536,23.615548112562,26.4288640732663,-64.7809786968453,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3861,296,22.5411793842,240,12.443,242,0,86,256.583333333333,352,0,1
Charleston Southern,South Carolina St.,Saah Nimley,Erik Martin,Big South,MEAC,12/8/2025,,"Charleston, SC",HOME,,1,0,0,0,0,84,44,40,-9.5,-470,153.5,128,3,3,0.5,-13,0,1,81.4,-3.8,141,322,64.4,0.437888198757764,189,28.2,109,59,159,0.371069182389937,76,11.8,14,0.434889434889435,10,0.493788819875776,32,66,101,0.653465346534653,306,13.2,264,0.313664596273292,269,113.042995222753,161,1.03021148036254,129,13.2,80,0.32512315270936,145,29.4,26,42.6,28,0.514492753623188,135,18.4,33,0.652482269503546,23,15,300,4.6,333,20,242,-2.6,271,-5.8,308,10.6,306,12.2,125,30.4,227,85.2,298,152,344,57.3333333333333,0.441860465116279,168,25.3333333333333,265,39,117,0.333333333333333,188,6.5,154,0.22887323943662,107,0.340116279069767,63,5.76147816349384,305,12.8,272,0.303317535545024,160,27.4,283,40.2,299,14.2,193,0.560526315789474,144,8.8,351,17.4,238,17.2,269,11.8,208,35.2,244,124,268,47,120,54,85,0.462686567164179,0.391666666666667,0.635294117647059,19.8,21,40.8,14,10.4,4.6,99,105,70,52,23,99,105,70,52,23,69.8,0.8794,1.0566,1.0555,0.9722,1.5,0.7143,0.9577,0.7609,0.6933,1,0.8575,0.8,0.627933920789334,-18.789099024894,20.431950437626,16.8541675800761,6.57614176621373,7,14,50,86,0,4,0,235,0,0,0,275,-8,357,3.5,239,6,83,0.5,240,3,306,2.5,300,0.5,115,0.5,169,0,0,0.2,171,0.3443,313,11.5438086246,303,7.056,326,0,86,200.64406779661,256,2,359
Penn,Lafayette,Fran McCaffrey,Mike McGarvey,Ivy,Patriot,12/8/2025,,"Philadelphia, PA",HOME,,1,0,0,0,0,74,72,2,-6.5,-305,151.5,146,2,2,0.5,-6,0,1,80.6666666666667,-7.3333333333333,75,184,61.3333333333333,0.407608695652174,280,25,203,29,67,0.432835820895522,12,9.66666666666667,59,0.359504132231405,73,0.364130434782609,243,63,79,0.79746835443038,28,21,33,0.429347826086957,91,109.146671477539,208,0.922680412371135,248,10.6666666666667,211,0.271186440677966,271,24.6666666666667,172,35.3333333333334,194,0.456896551724138,287,12.3333333333333,236,0.493333333333332,238,14,243,7.33333333333333,150,19.3333333333333,222,0.6666666666667,164,-2.9999999999999,245,16.3333333333333,118,5.33333333333333,342,26,309,88,326,93,201,50.25,0.462686567164179,235,23.25,192,32,95,0.336842105263158,202,8,268,0.272727272727273,189,0.472636815920398,334,4.28150572831424,112,13.3333333333333,297,0.350877192982455,264,28.6666666666667,312,42,326,18,333,0.774193548387097,304,13.6666666666667,124,20,101,16.6666666666667,259,15,307,40,313,71,167,29,60,55,67,0.425149700598802,0.483333333333333,0.82089552238806,11.3333333333333,18.3333333333333,29.6666666666666,11,11.3333333333333,7.33333333333333,34,55,33,34,22,34,55,33,34,22,75.3333333333333,0.9467,1.043,1.1167,1.0294,1.0625,0.7432,0.8396,0.8919,0.8095,1,0.9339,1,5.13284858010898,-6.18341943692302,52.5217047421485,31.1449653905196,51.4711338853345,5,12,41.6666666666667,163,2,6,33.3333333333333,110,10,10,100,1,1.5,105,4.5,172,5.5,115,1,170,3,306,1,138,1.5,211,0.5,169,0,0,0.5,112,0.5,194,74.1476580108979,63,7.614,319,0,86,196.627118644068,243,0,1
Lafayette,Penn,Mike McGarvey,Fran McCaffrey,Patriot,Ivy,12/8/2025,,"Philadelphia, PA",AWAY,,1,0,0,0,0,72,74,-2,6.5,245,151.5,146,1,5,0.166666666666667,-13,0,1,68.6,-18.2,121,293,58.6,0.412969283276451,258,24.2,256,33,98,0.336734693877551,164,6.6,252,0.288629737609329,219,0.334470989761092,297,68,107,0.635514018691589,323,13.6,246,0.36518771331058,188,102.719214183038,272,0.904605263157895,266,10.6,216,0.278947368421053,250,20.6,332,31.2,309,0.435754189944134,328,11.8,259,0.487603305785124,247,12.8,186,5.6,288,17.4,121,2.8,75,-4.8,283,9,342,6.6,311,32.4,173,86.8,318,156,314,52.3333333333333,0.496815286624204,318,26,280,45,125,0.36,274,7.5,231,0.259216589861751,161,0.398089171974522,179,6.84782608695653,353,13,273,0.386904761904762,332,27.4,283,40.4,305,17.6,320,0.676923076923077,250,10.4,302,20.2,98,14.8,192,14.8,305,39.6,312,115,269,32,90,65,102,0.427509293680297,0.355555555555556,0.637254901960784,11.6,15.8,27.4,9.4,10.6,5,58,79,47,53,25,58,79,47,53,25,65.4,0.9504,1.0352,1.0559,1.0027,1.0943,0.767,0.8782,0.7966,0.8281,0.8929,0.9534,1,6.855591004204,-31.2299458297309,34.561573487058,30.6140483271423,4.4786086748524,4,11,36.3636363636364,205,1,4,25,158,7,9,77.7777777777778,101,2,90,9,18,4,204,4,12,1,138,1,138,1,138,0,204,0,0,0,182,0.3553,310,9.3037735826,310,9.471,296,0,86,230.881355932203,328,0,1
Grambling St.,Southern Miss,Patrick Crarey II,Jay Ladner,SWAC,Sun Belt,12/8/2025,,"Hattiesburg, MS",AWAY,,1,0,0,0,0,60,68,-8,7.5,285,141.5,128,3,2,0.6,-21,0,1,69.5,-10.5,97,208,52,0.466346153846154,118,24.25,248,25,65,0.384615384615385,52,6.25,272,0.269784172661871,255,0.3125,330,59,89,0.662921348314607,288,14.75,209,0.427884615384615,93,104.526996540833,249,0.9125,257,9,295,0.288,232,19.75,342,28.75,349,0.445736434108527,306,12,247,0.494845360824742,235,17,348,8,98,22.5,330,-10.25,363,-7,324,14.5,171,17,35,32,176,80,234,104,230,46,0.452173913043478,193,20.8,101,32,93,0.344086021505376,221,6.4,150,0.24,125,0.404347826086957,197,4.84848484848485,196,13.5,303,0.406015037593985,345,22.25,82,35.75,175,15.25,232,0.733173076923077,286,14.5,88,12.25,361,21,342,13.75,273,32.5,170,90,192,25,62,52,78,0.46875,0.403225806451613,0.666666666666667,11.25,15.5,26.75,12,9.25,7.25,45,62,48,37,29,45,62,48,37,29,64.25,0.9278,1.0052,1.0484,1.0056,1.25,0.7848,0.9304,1,0.5441,0.9063,0.9245,1,15.5591472412909,8.22714307326733,36.24922926343,12.7488334107979,75.5946668192791,7,15,46.6666666666667,122,1,3,33.3333333333333,110,8,16,50,251,-2.5,288,4.5,172,4.5,181,2,85,0.5,120,1.5,207,1,138,0.5,169,0,0,0.333333333333333,145,0.6,99,13.6962858264,288,29.513,97,0,86,205.084745762712,273,0,1
Southern Miss,Grambling St.,Jay Ladner,Patrick Crarey II,Sun Belt,SWAC,12/8/2025,,"Hattiesburg, MS",HOME,,1,0,0,0,0,68,60,8,-7.5,-360,141.5,128,1,3,0.25,-10,0,1,76,-5,80,180,60,0.444444444444444,170,26.6666666666667,155,15,56,0.267857142857143,321,5,335,0.197368421052632,353,0.311111111111111,332,53,70,0.757142857142857,79,17.6666666666667,111,0.388888888888889,149,114.388922335942,145,0.994318181818184,167,12.6666666666667,98,0.361904761904763,74,23.6666666666667,204,36.3333333333334,159,0.529126213592234,98,13,187,0.487499999999999,248,11.3333333333333,107,9.66666666666667,29,20.6666666666667,278,-1.3333333333334,226,4.6666666666667,73,18,70,13,107,34.6666666666667,124,81,252,76,167,41.75,0.455089820359281,205,19,63,37,93,0.397849462365591,334,9.25,334,0.342592592592593,317,0.55688622754491,363,4.38684719535784,128,10,98,0.297029702970297,148,22.3333333333333,87,32.3333333333333,69,17.6666666666667,324,0.929824561403511,346,13.3333333333333,144,19.3333333333333,133,10.3333333333333,50,11.3333333333333,193,22,12,63,141,9,38,48,64,0.446808510638298,0.236842105263158,0.75,12.3333333333333,15.6666666666667,28,10.6666666666667,8,9.33333333333333,37,47,32,24,28,37,47,32,24,28,61,0.7875,1.0053,0.8842,0.9906,0.9737,0.662,0.7706,0.8205,0.7059,0.9655,0.8026,0.933333333333333,3.56336657006401,-6.334121934,53.276926827096,31.9449408788397,50.50617146316,10,28,35.7142857142857,208,1,8,12.5,224,8,11,72.7272727272727,151,-7.5,355,8.5,29,6.5,72,3.5,29,0,1,2.5,300,1.5,211,1,88,0,1,0.4,138,0.4031,275,9.805485116,309,17.211,183,126,10,175.033898305085,185,1,296
