Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Stephen F. Austin,Abilene Christian,Matt Braeuer,Brette Tanner,Southland,WAC,"November 14, 2025",,"Nacogdoches, TX",HOME,0,1,0,0,0,FALSE,76,66,10,-6.5,,142.5,142,4,0,1,-18,0,1,82.3333333333333,15.6666666666666,85,178,44.5,0.47752808988764,88,21.25,331,35,79,0.443037974683544,12,8.75,102,0.318825910931174,156,0.443820224719101,95,42,68,0.617647058823529,334,10.5,322,0.382022471910112,164,167.616720955483,2,1.15168539325843,51,10.6666666666667,207,0.304761904761906,196,27.3333333333333,76,38,114,0.513513513513514,135,13.3333333333333,186,0.627450980392155,38,10.6666666666667,76,5.33333333333333,289,20.3333333333333,265,-2.6666666666666,273,-0.6666666666667,193,14,189,4.33333333333333,346,26.6666666666667,288,66.6666666666667,57,61,168,42,0.363095238095238,24,15.25,42,13,51,0.254901960784314,32,3.25,22,0.14625,32,0.303571428571429,23,3.29268292682927,79,11.6666666666667,203,0.2991452991453,157,24.3333333333333,157,36,174,10.3333333333333,39,0.677595628415298,214,11,256,17.6666666666667,220,9.66666666666667,44,10.6666666666667,177,28,80,79,160,33,70,40,61,0.49375,0.471428571428571,0.655737704918033,5.5,15.5,21,8,6.75,4,22,62,32,27,16,22,62,32,27,16,57.75,0.9294,1.034,1.0641,1.0617,0.5156,0.5671,0.5526,0.6,0.6328,0.75,0.7014,0.75,65.65816558392,13.73011959392,114.06501387392,50.1777439573386,193.45329905176,2,4,50,79,1,1,100,1,8,8,100,1,4,36,6,73,4,175,0,224,2,246,1,161,0,1,0,175,0,0,0,158,1,1,48.710460392,118,15.861,201,0,89,133.210526315789,79,0,1
Abilene Christian,Stephen F. Austin,Brette Tanner,Matt Braeuer,WAC,Southland,"November 14, 2025",,"Nacogdoches, TX",AWAY,0,1,0,0,0,FALSE,66,76,-10,6.5,,142.5,142,3,1,0.75,-10,0,0,69.5,-4,49,114,57,0.429824561403509,216,24.5,238,9,31,0.290322580645161,260,4.5,346,0.194244604316547,346,0.271929824561404,355,32,40,0.8,29,16,156,0.350877192982456,204,106.042111687519,237,0.914529914529915,260,11,180,0.338461538461538,124,24.5,177,35.5,191,0.568,37,10.5,303,0.428571428571429,317,12.5,159,5.5,278,19.5,219,-2,243,5,77,10,314,8.5,236,34,136,73.5,154,45,96,24,0.46875,248,11.25,7,19,41,0.463414634146341,363,4.75,82,0.193877551020408,93,0.427083333333333,247,3.51612903225806,101,5.5,3,0.183333333333333,4,21.5,60,27,8,12,101,1.06666666666667,347,12,201,17.5,226,15.5,211,14,273,23,24,44,102,8,28,30,36,0.431372549019608,0.285714285714286,0.833333333333333,7.5,20,27.5,9.5,10.5,6.5,15,40,19,21,13,15,40,19,21,13,63,0.898,1.0036,0.9841,1.0417,0.6818,0.8163,0.7746,0.9048,0.84,1.1818,0.9065,1,-2.528634063204,-7.708936728674,2.651668602266,7.32605428670517,-5.057268126408,4,13,30.7692307692308,207,0,3,0,196,10,12,83.3333333333333,58,-3,300,4,166,4.5,160,1,146,0.5,155,2,245,1,164,1,72,0,0,0.5,96,0.5368,161,33.1493591056,188,28.974,99,89,21,178.280701754386,183,0,1
Mississippi Valley St.,Kansas St.,George Ivory,Jerome Tang,SWAC,Big 12,12/8/2025,,"Manhattan, KS",AWAY,,1,0,0,0,0,49,108,-59,37.5,,159.5,157,1,3,0.25,-10,0,1,57,-43.666666666667,55,174,58,0.316091954022989,362,18.3333333333333,359,14,52,0.269230769230769,309,4.66666666666667,342,0.245614035087719,292,0.298850574712644,341,47,55,0.854545454545455,5,15.6666666666667,173,0.316091954022989,251,76.4484978540773,364,0.610837438423645,364,9.66666666666667,266,0.239669421487603,320,23.6666666666667,212,33.3333333333334,252,0.416666666666667,345,8,359,0.436363636363637,306,19.3333333333333,362,7,168,22.6666666666667,331,-7,352,-17.6666666666666,365,11.3333333333333,267,11.3333333333333,144,17.3333333333333,363,100.666666666667,362,103,209,52.25,0.492822966507177,311,25.75,290,34,92,0.369565217391304,281,8.5,313,0.253311258278145,180,0.440191387559809,282,4.31784107946027,187,16,349,0.403361344537815,336,30.6666666666667,344,46.6666666666667,359,21.3333333333333,356,0.828478964401293,296,8,350,15.6666666666667,304,25,360,22.3333333333333,359,42.6666666666667,329,51,162,14,50,43,49,0.314814814814815,0.28,0.877551020408163,6,15.6666666666667,21.6666666666667,6.66666666666667,14.6666666666667,5.66666666666667,18,47,20,44,17,18,47,20,44,17,53,0.9273,0.996,1.04,1.0269,0.6207,0.662,0.65,0.8333,0.7586,0.8095,0.9298,0.933333333333333,8.73417043260682,-0.649970113877177,11.2668315966708,6.27809192585138,19.3510319154004,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.102,360,-76.3193268603177,365,4.374,344,0,89,301.739130434783,363,0,1
Kansas St.,Mississippi Valley St.,Jerome Tang,George Ivory,Big 12,SWAC,12/8/2025,,"Manhattan, KS",HOME,,1,0,0,0,0,108,49,59,-37.5,,159.5,157,5,0,1,-4,0,0,94.4,16.2,172,320,64,0.5375,11,34.4,8,56,122,0.459016393442623,5,11.2,24,0.355932203389831,78,0.38125,206,72,96,0.75,95,14.4,217,0.3,277,128.02430291852,55,1.18694362017804,33,10.4,225,0.346666666666667,106,25.8,130,36.2,168,0.545180722891566,68,21.4,4,0.622093023255814,40,13.8,234,6.6,201,18.2,153,-1.4,230,0.2,177,18.4,73,20.4,16,43.2,30,78.2,208,139,310,62,0.448387096774194,185,27.8,327,40,123,0.32520325203252,176,8,284,0.30690537084399,268,0.396774193548387,175,4.87730061349693,247,10.6,149,0.291208791208791,137,19.6,23,30.2,33,14.8,225,0.532374100719424,93,14.2,104,16.8,264,16.2,239,9.2,121,34.4,217,153,268,50,101,66,85,0.57089552238806,0.495049504950495,0.776470588235294,12,18,30,17.2,4.8,5.8,60,90,86,24,29,60,90,86,24,29,84.4,0.8895,1.0621,1.0785,1.0353,1.1538,0.6977,0.8287,0.8037,0.3478,0.8788,0.8941,1,-6.910812188664,-18.114466220102,101.189287530133,50.050654563721,60.248038426117,7,16,43.75,128,0,7,0,196,9,15,60,186,-6.5,341,3,211,5.5,106,2,75,1.5,226,0.5,142,1.5,227,1,72,0,0,2,11,0.6168,87,42.1651747956,149,16.237,195,0,89,148.175438596491,111,1,310
South Carolina St.,Charleston Southern,Erik Martin,Saah Nimley,MEAC,Big South,12/8/2025,,"Charleston, SC",AWAY,,1,0,0,0,0,44,84,-40,9.5,360,153.5,128,0,5,0,-8,0,1,61.2,-26.2,98,290,58,0.337931034482759,357,19.6,350,31,99,0.313131313131313,219,6.2,278,0.303921568627451,185,0.341379310344828,282,79,129,0.612403100775194,339,15.8,169,0.444827586206897,85,87.4885635864593,353,0.720634920634921,359,11.8,142,0.286407766990291,232,21.6,300,33.4,251,0.446524064171123,293,9.8,331,0.5,222,16.8,342,6.2,243,21.2,292,-1.8,240,-4,260,12.4,242,8.4,242,20.4,356,87.4,315,139,287,57.4,0.484320557491289,287,27.8,327,39,124,0.314516129032258,150,7.8,275,0.267734553775744,208,0.43205574912892,258,5.09646302250804,273,12,218,0.357142857142857,270,29.4,324,41.4,310,18.8,342,0.676258992805755,211,13,150,19.4,135,19.8,325,15.4,314,38.4,288,61,174,20,53,38,67,0.350574712643678,0.377358490566038,0.567164179104478,10.6,10,20.6,8,6.2,2.4,53,50,40,31,12,53,50,40,31,12,36,0.6224,1.0374,1.2051,0.9261,0.8983,0.463,0.6168,0.8163,0.369,0.3871,0.5882,0.84,-16.358051581274,-41.14561452536,23.615548112562,26.4288640732663,-64.7809786968453,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3861,295,22.5411793842,243,12.443,242,0,89,264.195652173913,348,0,1
Charleston Southern,South Carolina St.,Saah Nimley,Erik Martin,Big South,MEAC,12/8/2025,,"Charleston, SC",HOME,,1,0,0,0,0,84,44,40,-9.5,-470,153.5,128,2,3,0.4,-13,0,1,76,-7.75,107,257,64.25,0.416342412451362,247,26.75,149,42,120,0.35,123,10.5,42,0.414473684210526,22,0.466926070038911,69,48,71,0.676056338028169,250,12,279,0.276264591439689,305,107.374964679288,223,0.977099236641221,182,13.25,80,0.325153374233129,141,27.5,69,40.75,57,0.501538461538462,167,18.75,29,0.700934579439252,5,14.5,269,5.25,297,19.75,237,-4.25,320,-4.25,265,13,222,9.75,187,30.5,220,83.75,280,118,264,52.8,0.446969696969697,181,23.6,235,28,83,0.337349397590361,201,5.6,133,0.200597014925373,101,0.314393939393939,32,4.86187845303867,241,13,267,0.320987654320988,203,27.5,272,40.5,295,13.75,183,0.582627118644068,135,10,303,15.5,306,16.25,242,9.75,142,34,203,98,222,37,99,40,60,0.441441441441441,0.373737373737374,0.666666666666667,23.5,19.25,42.75,14.25,9.25,5.75,94,77,57,37,23,94,77,57,37,23,68.25,0.9159,1.0603,1.0678,0.9861,1.7736,0.7,1.0491,0.76,0.6379,1.0952,0.898,0.8,-5.36195094767313,-18.789099024894,15.657192248828,15.0492583450117,-13.8558086714123,7,14,50,79,0,4,0,196,0,0,0,238,-8,353,3.5,204,6,73,0.5,206,3,311,2.5,305,0.5,147,0.5,145,0,0,0.2,151,0.3333,320,6.2170437626,323,7.056,326,0,89,198.035087719298,241,2,362
Penn,Lafayette,Fran McCaffrey,Mike McGarvey,Ivy,Patriot,12/8/2025,,"Philadelphia, PA",HOME,,1,0,0,0,0,74,72,2,-6.5,-305,151.5,146,2,2,0.5,-6,0,1,80.6666666666667,-7.3333333333333,75,184,61.3333333333333,0.407608695652174,272,25,211,29,67,0.432835820895522,18,9.66666666666667,63,0.359504132231405,74,0.364130434782609,238,63,79,0.79746835443038,33,21,45,0.429347826086957,99,109.146671477539,203,0.922680412371135,248,10.6666666666667,207,0.271186440677966,260,24.6666666666667,171,35.3333333333334,199,0.456896551724138,276,12.3333333333333,229,0.493333333333332,236,14,236,7.33333333333333,152,19.3333333333333,214,0.6666666666667,157,-2.9999999999999,235,16.3333333333333,119,5.33333333333333,330,26,297,88,316,93,201,50.25,0.462686567164179,228,23.25,227,32,95,0.336842105263158,200,8,284,0.272727272727273,219,0.472636815920398,324,4.28150572831424,179,13.3333333333333,288,0.350877192982455,257,28.6666666666667,308,42,317,18,326,0.774193548387097,274,13.6666666666667,130,20,102,16.6666666666667,251,15,307,40,304,71,167,29,60,55,67,0.425149700598802,0.483333333333333,0.82089552238806,11.3333333333333,18.3333333333333,29.6666666666666,11,11.3333333333333,7.33333333333333,34,55,33,34,22,34,55,33,34,22,75.3333333333333,0.9467,1.043,1.1167,1.0294,1.0625,0.7432,0.8396,0.8919,0.8095,1,0.9339,1,5.13284858010898,-6.18341943692302,52.5217047421485,31.1449653905196,51.4711338853345,5,12,41.6666666666667,145,2,6,33.3333333333333,100,10,10,100,1,1.5,93,4.5,153,5.5,106,1,146,3,311,1,161,1.5,227,0.5,145,0,0,0.5,96,0.5,193,74.1476580108979,61,7.614,319,0,89,200.666666666667,247,0,1
Lafayette,Penn,Mike McGarvey,Fran McCaffrey,Patriot,Ivy,12/8/2025,,"Philadelphia, PA",AWAY,,1,0,0,0,0,72,74,-2,6.5,245,151.5,146,1,4,0.2,-13,0,1,68.25,-21.75,99,231,57.75,0.428571428571429,219,24.75,227,26,78,0.333333333333333,160,6.5,252,0.285714285714286,223,0.337662337662338,292,49,78,0.628205128205128,329,12.25,275,0.337662337662338,218,102.033188817462,272,0.910569105691057,264,9.25,282,0.25,303,20,335,29.25,338,0.416370106761566,346,12.5,218,0.505050505050505,215,13,182,4.25,335,17,102,2.75,78,-7.75,330,8.25,347,4.25,348,34,136,90,329,127,254,50.8,0.5,319,25.4,283,39,107,0.364485981308411,273,7.8,275,0.26,191,0.421259842519685,232,5.79624134520277,325,13.25,284,0.398496240601504,335,27.75,282,41,303,20,348,0.78740157480315,278,9.25,336,19.75,122,15,193,15.25,310,40,304,94,215,25,73,46,73,0.437209302325581,0.342465753424658,0.63013698630137,11.75,15,26.75,9.5,10.75,4,47,60,38,43,16,47,60,38,43,16,64.75,0.9495,1.0202,1.0274,1.0031,1.2703,0.75,0.9145,0.76,0.8269,0.9412,0.9487,1,15.783722698496,-31.2299458297309,34.561573487058,29.0000024653093,34.8990730543191,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.36,309,9.47442872,311,9.471,296,0,89,273.217391304348,357,0,1
Grambling St.,Southern Miss,Patrick Crarey II,Jay Ladner,SWAC,Sun Belt,12/8/2025,,"Hattiesburg, MS",AWAY,,1,0,0,0,0,60,68,-8,7.5,285,141.5,128,3,1,0.75,-21,0,1,70,-10.6666666666667,73,148,49.3333333333333,0.493243243243243,56,24.3333333333333,244,23,52,0.442307692307692,14,7.66666666666667,180,0.328571428571429,129,0.351351351351351,259,41,58,0.706896551724138,188,13.6666666666667,230,0.391891891891892,154,105.506430868167,242,0.933701657458563,237,6.66666666666667,353,0.240963855421687,318,18.6666666666667,353,25.3333333333334,361,0.415300546448088,347,12.6666666666667,212,0.520547945205482,184,17.6666666666667,350,7.66666666666667,125,23,334,-14.6666666666667,365,-11.6666666666667,352,15.3333333333333,142,12.6666666666667,109,29.3333333333333,238,80.6666666666667,245,85,177,44.25,0.480225988700565,277,21.25,168,23,62,0.370967741935484,284,5.75,145,0.213842975206611,126,0.350282485875706,94,4.08465608465608,163,14.6666666666667,332,0.44,357,21,46,35.6666666666667,169,15.3333333333333,239,0.721568627450979,242,14,105,8.33333333333333,365,22.6666666666667,354,11,185,36.6666666666667,257,67,136,23,51,34,47,0.492647058823529,0.450980392156863,0.723404255319149,14.3333333333333,14.3333333333333,28.6666666666666,13.3333333333333,7.66666666666667,6.66666666666667,43,43,40,23,20,43,43,40,23,20,63.6666666666667,0.9178,0.9988,1.0196,1.0234,2.15,0.7679,1.1316,1.0526,0.434,0.8696,0.9095,1,20.577615224412,10.5406792581698,36.24922926343,12.9567814518843,67.3675237460118,4,5,80,8,1,1,100,1,3,6,50,212,-1,261,3,211,3,209,1,146,1,167,3,314,1,164,0,175,0,0,0,158,0.75,25,15.5116739934,284,29.513,97,0,89,209.228070175439,279,0,1
Southern Miss,Grambling St.,Jay Ladner,Patrick Crarey II,Sun Belt,SWAC,12/8/2025,,"Hattiesburg, MS",HOME,,1,0,0,0,0,68,60,8,-7.5,-360,141.5,128,1,3,0.25,-10,0,1,76,-5,80,180,60,0.444444444444444,171,26.6666666666667,151,15,56,0.267857142857143,312,5,329,0.197368421052632,344,0.311111111111111,332,53,70,0.757142857142857,85,17.6666666666667,110,0.388888888888889,157,114.388922335942,156,0.994318181818184,162,12.6666666666667,102,0.361904761904763,78,23.6666666666667,212,36.3333333333334,162,0.529126213592234,100,13,192,0.487499999999999,245,11.3333333333333,107,9.66666666666667,32,20.6666666666667,277,-1.3333333333334,228,4.6666666666667,89,18,80,13,99,34.6666666666667,130,81,249,76,167,41.75,0.455089820359281,204,19,104,37,93,0.397849462365591,334,9.25,333,0.342592592592593,326,0.55688622754491,361,4.38684719535784,191,10,105,0.297029702970297,150,22.3333333333333,94,32.3333333333333,74,17.6666666666667,322,0.929824561403511,321,13.3333333333333,141,19.3333333333333,140,10.3333333333333,58,11.3333333333333,200,22,14,63,141,9,38,48,64,0.446808510638298,0.236842105263158,0.75,12.3333333333333,15.6666666666667,28,10.6666666666667,8,9.33333333333333,37,47,32,24,28,37,47,32,24,28,61,0.7875,1.0053,0.8842,0.9906,0.9737,0.662,0.7706,0.8205,0.7059,0.9655,0.8026,0.933333333333333,3.56336657006401,-6.334121934,53.276926827096,31.9449408788397,50.50617146316,10,28,35.7142857142857,180,1,8,12.5,189,8,11,72.7272727272727,132,-7.5,352,8.5,28,6.5,62,3.5,27,0,1,2.5,305,1.5,227,1,72,0,1,0.4,122,0.4031,277,9.805485116,309,17.211,183,126,10,176.964912280702,179,1,310
