Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
UC Irvine,UC Riverside,Russell Turner,Gus Argenal,Big West,Big West,"December 4, 2025",,"Irvine, CA",HOME,"1,441",0,0,0,0,0,73,60,13,-13.5,,141.5,133,6,4,0.6,4,0,1,66.875,1.875,180,447,55.875,0.402684563758389,318,22.5,327,39,130,0.3,280,4.875,349,0.218691588785047,346,0.29082774049217,349,136,205,0.663414634146341,300,17,104,0.458612975391499,35,100.405374971849,315,0.843551797040169,338,9.625,269,0.255813953488372,316,28.375,32,38,90,0.472049689440994,269,12.625,224,0.561111111111111,110,12.875,227,6.625,205,16.875,105,1.75,98,-4.75,316,12.5,235,10.25,171,30.25,223,65,19,185,506,50.6,0.365612648221344,5,18.5,27,47,166,0.283132530120482,34,4.7,25,0.216923076923077,50,0.328063241106719,28,8.5145482388974,189,14.5,354,0.338192419825073,261,28,324,42.5,352,11.75,74,0.635135135135135,247,13,134,18.625,146,11.5,68,9,104,32.5,186,142,341,25,92,110,161,0.416422287390029,0.271739130434783,0.683229813664596,5.875,19.375,25.25,9.375,9.375,5.125,47,155,75,75,41,47,155,75,75,41,52.375,0.7889,1.0341,0.9058,1.0299,0.6104,0.6828,0.6645,0.7426,0.7282,0.7736,0.7832,0.825,3.09503270716451,-43.7606843748303,34.8372957525569,23.3950520461626,8.72457650093309,14,37,37.8378378378378,258,4,14,28.5714285714286,190,13,20,65,270,1.33333333333333,126,6,99,7,42,3,30,1,71,0,1,2,239,1.33333333333333,76,0,1,0,274,0.6313,79,117.772426771767,24,37.729,67,-43,345,172.440677966102,168,0,1
UC Riverside,UC Irvine,Gus Argenal,Russell Turner,Big West,Big West,"December 4, 2025",,"Irvine, CA",AWAY,"1,441",0,0,1,0,0,60,73,-13,13.5,,141.5,133,4,5,0.444444444444444,-16,0,1,71.25,-4.125,193,421,52.625,0.458432304038005,126,24.125,266,56,161,0.347826086956522,135,7,234,0.294736842105263,223,0.382422802850356,206,128,175,0.731428571428571,148,16,146,0.415676959619952,78,107.078449053201,242,0.928571428571429,270,8.375,336,0.268,287,26.125,91,34.5,220,0.507352941176471,157,11.75,273,0.487046632124352,250,15.25,332,4.375,350,19.75,285,-1.25,242,-8.125,354,9.375,348,7,310,31,199,75.375,182,219,481,53.4444444444444,0.455301455301455,218,24.3333333333333,215,51,156,0.326923076923077,165,5.66666666666667,74,0.225538971807629,68,0.324324324324324,26,8.42095192537671,184,10.625,155,0.289115646258503,119,22.875,102,33.5,101,12.875,138,0.529109589041097,103,9.375,345,18.5,154,17,293,10.75,184,38,315,169,337,50,128,103,141,0.501483679525223,0.390625,0.730496453900709,6.625,15.375,22,9.75,12.25,3.375,53,123,78,98,27,53,123,78,98,27,61.375,0.8756,1.0939,1.123,0.9987,0.791,0.5885,0.6377,0.8298,0.8033,0.7714,0.8614,0.875,14.19566898,-25.1922740628082,96.827508988,36.2131196518957,172.098714359708,9,24,37.5,261,4,14,28.5714285714286,190,18,23,78.2608695652174,130,-3.5,317,3.75,291,4.5,231,1.25,229,1.5,159,1.25,150,0.25,29,0.25,274,0,0,0.2,251,0.4444,257,19.8780867448,255,20.083,163,0,89,205.169491525424,260,2,346
Mississippi Valley St.,Kansas St.,George Ivory,Jerome Tang,SWAC,Big 12,12/8/2025,,"Manhattan, KS",AWAY,,1,0,1,0,0,49,108,-59,37.5,,159.5,157,1,8,0.111111111111111,-10,0,1,65.625,-26.25,189,472,59,0.400423728813559,321,23.625,292,39,141,0.276595744680851,326,4.875,349,0.222857142857143,342,0.298728813559322,344,108,138,0.782608695652174,24,13.5,253,0.292372881355932,305,90.5922142462728,356,0.783834586466165,358,9.5,278,0.262975778546713,305,22.75,263,32.25,277,0.443298969072165,334,11.625,283,0.492063492063492,236,17,361,6.875,176,24.5,362,-7.75,364,-11,363,11.25,304,10.75,152,24.5,339,91.875,358,228,488,54.2222222222222,0.467213114754098,257,25.3333333333333,274,81,231,0.350649350649351,247,9,330,0.293877551020408,225,0.473360655737705,340,9.36401065633326,293,13.875,339,0.378839590443686,337,26.625,285,40.5,334,18.125,347,0.71546052631579,314,10.375,299,16.75,257,22.625,363,15.875,347,33.75,228,173,431,38,135,98,116,0.40139211136891,0.281481481481481,0.844827586206897,5.625,15.5,21.125,9.5,12.625,5.75,45,124,76,101,46,45,124,76,101,46,60.25,0.9153,1.0024,1.0177,1.0795,0.5921,0.6813,0.655,0.8172,0.7426,0.8364,0.9181,0.975,14.2841554012485,-4.53026859008465,95.6145977313968,34.5478770597541,231.023205245765,8,27,29.6296296296296,313,1,14,7.14285714285714,306,6,6,100,1,-6,352,8.5,19,8.5,15,3.5,16,2.5,290,2.5,309,0.5,38,0,285,0,1,0,274,0.0971,363,-76.5247474287843,365,4.374,344,0,89,273.525423728814,364,1,239
Kansas St.,Mississippi Valley St.,Jerome Tang,George Ivory,Big 12,SWAC,12/8/2025,,"Manhattan, KS",HOME,,1,0,0,0,0,108,49,59,-37.5,,159.5,157,5,3,0.625,-4,0,0,86.5,5.875,247,500,62.5,0.494,37,30.875,24,82,200,0.41,10,10.25,38,0.355491329479769,86,0.4,181,116,155,0.748387096774194,99,14.5,205,0.31,278,120.130546489827,89,1.09714285714286,65,10.25,230,0.325396825396825,135,23.875,208,34.125,226,0.515094339622642,122,18.375,23,0.595141700404858,52,13.375,254,5.875,261,19.375,265,-1.625,256,-0.5,195,16.5,86,16.75,19,37,64,80.625,276,227,490,61.25,0.463265306122449,248,28.375,342,70,214,0.327102803738318,166,8.75,317,0.325581395348837,291,0.436734693877551,278,8.21960784313725,164,10.875,176,0.31294964028777,184,21.25,40,32.125,57,15.125,255,0.533039647577093,108,13.5,105,17.75,200,17.625,313,8,66,35.25,265,226,448,76,181,105,138,0.504464285714286,0.419889502762431,0.760869565217391,8.875,15.875,24.75,16,7.625,5.375,71,127,128,61,43,71,127,128,61,43,79.125,0.915,1.0212,1.0241,1.0167,0.8659,0.6649,0.7253,0.8707,0.5701,0.9149,0.9147,0.975,-6.691673055102,-53.8634219176757,101.189287530133,45.1450281620187,46.2263982256704,9,22,40.9090909090909,220,0,9,0,307,18,25,72,215,-3.33333333333333,313,3.66666666666667,293,5.66666666666667,132,1.66666666666667,160,1.66666666666667,193,0.333333333333333,29,1.33333333333333,159,0.666666666666667,194,0,0,2,12,0.6,104,41.33867433,155,16.237,195,0,89,170.796610169492,161,1,239
South Carolina St.,Charleston Southern,Erik Martin,Saah Nimley,MEAC,Big South,12/8/2025,,"Charleston, SC",AWAY,,1,0,1,0,0,44,84,-40,9.5,360,153.5,128,0,8,0,-8,0,1,66.5,-23.25,180,473,59.125,0.380549682875264,348,22.5,327,49,154,0.318181818181818,234,6.125,294,0.276315789473684,262,0.325581395348837,320,123,187,0.657754010695187,312,15.375,166,0.395348837209302,112,95.8351347456406,341,0.816367265469062,347,11.875,123,0.301587301587302,203,19.625,352,31.5,307,0.429301533219761,349,10.875,320,0.483333333333333,256,15.375,339,7.25,141,21.125,331,-2.5,292,-4.625,313,13.75,175,9.875,193,25,331,89.75,354,240,481,60.125,0.498960498960499,336,30,356,64,201,0.318407960199005,133,8,271,0.267409470752089,153,0.417879417879418,233,8.89979550102249,234,14.375,352,0.422794117647059,360,27.5,305,41.875,346,18.875,356,0.629166666666667,241,13.25,121,18.625,146,17.875,320,14.25,319,42.5,359,145,372,43,130,106,149,0.389784946236559,0.330769230769231,0.711409395973154,8.25,10.875,19.125,10.25,8.125,6,66,87,82,65,48,66,87,82,65,48,54.875,0.8056,1.0243,1.0396,1.0816,0.6947,0.5541,0.6071,0.9425,0.5285,0.8276,0.8252,0.65,2.4256206439601,-41.14561452536,65.902265793842,38.8102881632165,58.1927849370869,4,8,50,94,1,1,100,1,4,5,80,109,4,38,4,263,3,321,3,30,1,71,0,1,1,84,1,101,0,0,0,274,0.375,298,22.204757898,245,12.443,242,0,89,233.203389830508,330,0,1
Charleston Southern,South Carolina St.,Saah Nimley,Erik Martin,Big South,MEAC,12/8/2025,,"Charleston, SC",HOME,,1,0,0,0,0,84,44,40,-9.5,-470,153.5,128,5,5,0.5,-13,0,1,75.25,-4.5,212,510,63.75,0.415686274509804,276,26.5,153,90,262,0.343511450381679,149,11.25,12,0.448504983388704,3,0.513725490196078,12,88,134,0.656716417910448,314,11,322,0.262745098039216,335,107.553776888444,238,0.986564299424184,191,12.125,104,0.302180685358255,200,28.75,29,40.875,30,0.503076923076923,168,16.75,54,0.632075471698113,20,13.5,258,4.125,353,21.125,331,-5.25,351,-5.375,329,10.375,328,10.75,152,28.5,275,79.75,267,222,526,52.6,0.422053231939163,108,22.2,127,54,185,0.291891891891892,49,5.4,61,0.203134796238245,36,0.35171102661597,68,9.26942764076315,278,12.375,281,0.300911854103343,156,28,324,40.375,333,12.5,116,0.563063063063063,144,8.375,361,15.875,298,14.875,225,10.625,177,34,235,187,432,75,200,73,114,0.43287037037037,0.375,0.640350877192982,15,19.75,34.75,11.75,9.875,3.5,120,158,94,79,28,120,158,94,79,28,65.25,0.8821,1.0413,1.0917,0.9751,1.2371,0.687,0.8502,0.7015,0.7315,0.8485,0.8671,0.825,8.14256308480867,-18.789099024894,108.145571086246,41.6700780343995,148.35161353857,7,14,50,94,0,4,0,307,0,0,0,347,-8,360,3.5,302,6,92,0.5,313,3,318,2.5,309,0.5,38,0.5,220,0,0,0.2,251,0.3538,316,11.8751389236,299,7.056,326,0,89,208.508474576271,272,2,346
Penn,Lafayette,Fran McCaffrey,Mike McGarvey,Ivy,Patriot,12/8/2025,,"Philadelphia, PA",HOME,,1,0,0,0,0,74,72,2,-6.5,-305,151.5,146,5,3,0.625,-6,0,1,76.5714285714286,-1.2857142857143,180,413,59,0.435835351089588,206,25.7142857142857,201,56,139,0.402877697841727,14,8,166,0.313432835820895,173,0.336561743341404,302,120,164,0.731707317073171,146,17.1428571428571,99,0.397094430992736,108,114.09110259685,145,0.997601918465229,179,11.5714285714286,143,0.310344827586208,178,24.7142857142857,164,36.2857142857143,157,0.483809523809524,231,13.7142857142857,169,0.533333333333333,166,12.1428571428571,170,6.14285714285714,243,16.4285714285714,77,2.4285714285715,72,-2.1428571428571,249,13.4285714285714,190,7.71428571428571,283,29.4285714285714,251,77.8571428571429,234,202,454,56.75,0.444933920704846,179,25.25,271,55,181,0.303867403314917,79,6.875,170,0.264908256880734,147,0.398678414096916,182,8.21214057507988,160,13,308,0.34469696969697,275,25.7142857142857,251,38.7142857142857,302,15.2857142857143,266,0.605374823196606,201,11.4285714285714,240,18.8571428571429,129,12.8571428571429,127,12.1428571428571,261,38.8571428571429,330,164,366,54,125,104,137,0.448087431693989,0.432,0.759124087591241,10.2857142857143,17.7142857142857,28,11.7142857142857,9.14285714285714,5.57142857142857,72,124,82,64,39,72,124,82,64,39,69.4285714285714,0.9111,1.0281,1.0723,1.0375,0.8889,0.7168,0.7717,0.8542,0.7529,0.907,0.9067,1,5.13284858010898,-19.1124687468403,88.818164580109,38.0907819005253,139.467895659332,8,16,50,94,4,8,50,36,12,16,75,167,2.66666666666667,74,4.66666666666667,213,5.33333333333333,159,1,237,2.66666666666667,307,1.66666666666667,214,2.33333333333333,296,1,101,0,0,0.599999999999999,145,0.625,81,100.801686263631,33,7.614,319,0,89,182.610169491525,201,0,1
Lafayette,Penn,Mike McGarvey,Fran McCaffrey,Patriot,Ivy,12/8/2025,,"Philadelphia, PA",AWAY,,1,0,1,0,0,72,74,-2,6.5,245,151.5,146,2,7,0.222222222222222,-13,0,1,66.875,-12.5,183,460,57.5,0.397826086956522,325,22.875,319,54,163,0.331288343558282,195,6.75,258,0.302803738317757,202,0.354347826086957,266,115,166,0.692771084337349,246,14.375,215,0.360869565217391,171,101.210745365115,309,0.878661087866109,308,9.875,253,0.264214046822742,301,22,285,31.875,290,0.447368421052632,325,11.25,302,0.491803278688525,237,12.125,165,5.5,290,16.625,88,2.625,59,-3.375,275,11.25,304,6.125,340,29.5,249,79.375,260,227,481,53.4444444444444,0.471933471933472,276,25.2222222222222,268,60,184,0.326086956521739,162,6.66666666666667,149,0.251968503937008,119,0.382536382536383,138,9.5726849456803,308,11.875,249,0.350553505535055,299,27.5,305,39.375,309,15.75,287,0.624449339207049,232,10.75,285,19.25,106,15,229,11.75,245,37,298,175,432,53,154,108,157,0.405092592592593,0.344155844155844,0.687898089171975,9.625,17.5,27.125,9.5,9.625,4.75,77,140,76,77,38,77,140,76,77,38,63.875,0.9563,1.0183,1.0388,0.993,0.9747,0.7955,0.851,0.8444,0.7938,0.8636,0.9551,1,-3.85253669965085,-37.7087543752851,61.5123372344837,36.148675346498,13.7215271305453,4,11,36.3636363636364,268,1,4,25,210,7,9,77.7777777777778,134,2,97,9,11,4,263,4,8,1,71,1,72,1,84,0,285,0,0,0,274,0.3544,315,9.34520783146667,311,9.471,296,0,89,224.661016949153,312,0,1
Grambling St.,Southern Miss,Patrick Crarey II,Jay Ladner,SWAC,Sun Belt,12/8/2025,,"Hattiesburg, MS",AWAY,,1,0,1,0,0,60,68,-8,7.5,285,141.5,128,3,5,0.375,-21,0,1,67.7142857142857,-9.4285714285714,158,354,50.5714285714286,0.446327683615819,165,22.5714285714286,325,41,127,0.322834645669291,219,5.85714285714286,314,0.259493670886076,292,0.358757062146893,255,117,165,0.709090909090909,199,16.7142857142857,113,0.466101694915254,31,104.756011315417,273,0.890274314214465,299,8.28571428571429,338,0.267281105990784,293,19.5714285714286,353,27.8571428571429,357,0.450346420323326,320,10.8571428571429,321,0.481012658227849,261,15,317,7.28571428571429,138,21.2857142857143,335,-5.1428571428572,350,-4.14285714285711,298,13.8571428571429,173,15.1428571428571,47,28.2857142857143,279,77.1428571428571,221,178,377,47.125,0.472148541114058,278,22.25,130,52,145,0.358620689655172,269,6.5,131,0.252777777777778,120,0.384615384615385,150,8.02528977871444,141,11.2857142857143,204,0.365740740740741,319,22.7142857142857,95,34,116,14.2857142857143,217,0.642054574638845,252,13.8571428571429,89,16.1428571428571,285,18.4285714285714,329,12.1428571428571,261,32.8571428571429,197,148,319,41,119,107,152,0.463949843260188,0.34453781512605,0.703947368421053,8.14285714285714,16.4285714285714,24.5714285714285,10.5714285714286,10.2857142857143,6.42857142857143,57,115,74,72,45,57,115,74,72,45,63.4285714285714,0.9367,1.0395,1.0672,0.9927,0.9828,0.8394,0.8821,0.9737,0.6857,0.8824,0.9367,0.942857142857143,19.687987858264,-10.00205030447,48.181952230697,19.0647464944704,133.46255660377,13,28,46.4285714285714,149,3,10,30,178,14,24,58.3333333333333,306,-2.75,289,3,324,4.75,213,1.25,229,1,71,1,72,0.75,70,0.5,220,0,0,0.5,154,0.375,298,-1.1126007082,342,29.513,97,0,89,220.067796610169,304,1,239
Southern Miss,Grambling St.,Jay Ladner,Patrick Crarey II,Sun Belt,SWAC,12/8/2025,,"Hattiesburg, MS",HOME,,1,0,0,0,0,68,60,8,-7.5,-360,141.5,128,5,3,0.625,-10,0,1,78.6666666666667,1.8333333333334,170,358,59.6666666666667,0.474860335195531,79,28.3333333333333,89,28,100,0.28,322,4.66666666666667,354,0.177966101694915,361,0.279329608938547,353,104,143,0.727272727272727,160,17.3333333333333,93,0.399441340782123,103,121.100164203612,78,1.06976744186046,88,13.3333333333333,56,0.388349514563106,22,24.1666666666667,190,37.5,107,0.558312655086849,35,12.3333333333333,239,0.435294117647058,328,11,86,7.83333333333333,95,18.6666666666667,227,0.5,157,6.66666666666663,24,18.3333333333333,43,11.1666666666667,144,40.6666666666667,24,76.8333333333333,212,149,326,40.75,0.457055214723926,224,18.625,29,69,178,0.387640449438202,326,8.625,313,0.336767895878525,313,0.54601226993865,364,8.5183752417795,190,8.66666666666667,31,0.263959390862944,53,21,35,29.6666666666667,14,16.1666666666667,305,0.868008948545863,355,13,134,19.1666666666667,112,10.1666666666667,35,11.6666666666667,238,23.3333333333333,9,149,300,20,71,93,128,0.496666666666667,0.28169014084507,0.7265625,12,17.8333333333333,29.8333333333333,10.6666666666667,7.83333333333333,7.16666666666667,72,107,64,47,43,72,107,64,47,43,68.5,0.8765,1.0459,1.006,0.999,0.9,0.7379,0.7956,0.8649,0.7121,0.9149,0.8708,0.9,19.8486476911411,-7.81619614884,53.276926827096,26.3751016749713,118.156497741442,14,34,41.1764705882353,218,1,8,12.5,288,21,28,75,167,-5,344,8,22,6.66666666666667,64,2.66666666666667,61,1.33333333333333,142,2.33333333333333,302,1.66666666666667,208,1,101,0,1,0.428571428571429,194,0.4154,272,17.4393633739333,270,17.211,183,87,17,163.576271186441,146,1,239
