Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Kent St.,Austin Peay,Rob Senderoff,Corey Gipson,MAC,ASUN,"Dec 3, 2025",,"Kent, OH",HOME,"1,642",1,0,0,0,0,96,84,12,-8.5,,154,180,8,1,0.888888888888889,4,0,1,93.875,8.625,239,495,61.875,0.482828282828283,62,29.875,41,94,237,0.39662447257384,21,11.75,6,0.375499334221039,54,0.478787878787879,41,179,246,0.727642276422764,152,22.375,6,0.496969696969697,18,128.428757096929,33,1.1304347826087,47,12.75,79,0.365591397849462,55,25.375,126,38.125,90,0.53415061295972,64,17.75,36,0.594142259414226,54,14.125,282,7.25,141,20.5,319,2.75,57,1.25,147,17.625,60,16.25,26,34,122,85.25,321,227,504,56,0.450396825396825,197,25.2222222222222,267,89,236,0.377118644067797,312,9.88888888888889,354,0.347996089931574,330,0.468253968253968,334,9.20338983050847,294,11.125,192,0.304794520547945,165,22.125,72,33.25,93,15.25,260,0.604625550660793,199,13.75,90,23.25,6,18.5,331,13.125,286,29.75,111,184,399,76,194,140,193,0.461152882205514,0.391752577319588,0.725388601036269,15.125,11.5,26.625,12.875,7.5,5.625,121,92,103,60,45,121,92,103,60,45,73,0.7699,0.9551,0.9877,0.9969,1.1863,0.4532,0.6984,0.7254,0.531,0.7759,0.7776,0.725,10.6345908713861,-18.3341850653079,26.8972523634821,14.6574820920353,58.8179983422977,26,52,50,94,6,18,33.3333333333333,132,37,48,77.0833333333333,145,2.2,96,8.4,23,4.6,227,3.2,32,1.6,191,2,244,1.8,233,1.2,101,0,2,0.6,142,0.6258,81,52.9463376367429,98,34.322,73,25,55,137.050847457627,68,0,1
Austin Peay,Kent St.,Corey Gipson,Rob Senderoff,ASUN,MAC,"Dec 3, 2025",,"Kent, OH",AWAY,"1,642",1,0,1,0,0,84,96,-12,8.5,,154,180,4,4,0.5,-10,0,1,72.7142857142857,0.2857142857143,182,422,60.2857142857143,0.431279620853081,219,26,172,60,181,0.331491712707182,185,8.57142857142857,120,0.353634577603143,89,0.428909952606635,118,85,130,0.653846153846154,314,12.1428571428571,290,0.308056872037915,275,108.205782312925,224,0.979214780600463,197,10.8571428571429,189,0.292307692307693,225,25.8571428571429,107,36.7142857142858,140,0.500000000000001,177,14.5714285714286,129,0.560439560439562,107,12.4285714285714,190,8.57142857142857,47,18.7142857142857,223,-2.7142857142857,303,1.7142857142858,129,19.1428571428571,21,10.5714285714286,159,31.4285714285714,191,72.4285714285714,131,175,399,49.875,0.43859649122807,150,21.875,119,58,177,0.327683615819209,171,7.25,209,0.300295857988166,236,0.443609022556391,298,7.86506024096386,148,10.4285714285714,131,0.287401574803149,111,26.2857142857143,273,36.7142857142857,239,15,245,0.685714285714286,291,13.7142857142857,93,16,293,12.2857142857143,104,9.57142857142857,128,31.1428571428571,149,135,311,43,130,69,101,0.434083601286174,0.330769230769231,0.683168316831683,6.71428571428571,15.2857142857143,22,10.1428571428571,8.57142857142857,6.85714285714286,47,107,71,60,48,47,107,71,60,48,54.5714285714286,0.7418,1.0065,0.9978,1.0448,0.6184,0.5912,0.5992,0.6961,0.6897,0.8,0.7505,0.8,30.261358373302,2.279031044648,79.871769492228,31.0762727321459,230.037777800829,7,18,38.8888888888889,242,3,6,50,37,9,17,52.9411764705882,320,-4.33333333333333,335,3.33333333333333,313,4.33333333333333,244,1.33333333333333,208,0.666666666666667,56,2.66666666666667,322,1.66666666666667,206,1.33333333333333,75,0,0,0.499999999999998,188,0.4868,214,23.3047917366,240,16.897,187,0,85,185.677966101695,211,1,244
Mississippi Valley St.,Kansas St.,George Ivory,Jerome Tang,SWAC,Big 12,12/8/2025,,"Manhattan, KS",AWAY,,1,0,1,0,0,49,108,-59,37.5,,159.5,157,1,7,0.125,-10,0,1,67.5714285714286,-28,169,412,58.8571428571429,0.410194174757282,291,24.1428571428571,270,36,124,0.290322580645161,297,5.14285714285714,342,0.228329809725158,337,0.300970873786408,343,99,125,0.792,16,14.1428571428571,228,0.303398058252427,286,91.5672913117547,355,0.790697674418603,358,9.28571428571429,295,0.263157894736842,300,22.8571428571429,254,32.1428571428572,282,0.440313111545988,339,11.2857142857143,299,0.467455621301777,291,18,363,6.85714285714286,180,24.8571428571429,363,-7.7142857142858,364,-13.4285714285715,364,11.2857142857143,299,12,116,25.1428571428571,329,95.5714285714286,364,208,442,55.25,0.470588235294118,265,26,289,75,211,0.355450236966825,260,9.375,343,0.294282511210762,226,0.47737556561086,340,8.4085626911315,213,14.8571428571429,358,0.393939393939394,349,26,257,40.8571428571429,335,18.8571428571429,355,0.725274725274727,321,10.1428571428571,310,17.1428571428571,237,24.2857142857143,365,17.2857142857143,356,34.5714285714286,244,156,376,36,120,90,105,0.414893617021277,0.3,0.857142857142857,5.28571428571429,15.7142857142857,21,9.28571428571429,13.4285714285714,5.71428571428571,37,110,65,94,40,37,110,65,94,40,62.5714285714286,0.9231,1.0115,1.0333,1.0823,0.5692,0.6875,0.6533,0.8228,0.746,0.8333,0.926,0.971428571428571,17.3014792058262,-0.649970113877177,95.6145977313968,34.3495298639094,235.553473835849,8,27,29.6296296296296,311,1,14,7.14285714285714,302,6,6,100,1,-6,349,8.5,21,8.5,17,3.5,18,2.5,289,2.5,308,0.5,42,0,281,0,1,0,271,0.098,363,-76.4978406411177,365,4.374,344,0,85,271.610169491525,364,1,244
Kansas St.,Mississippi Valley St.,Jerome Tang,George Ivory,Big 12,SWAC,12/8/2025,,"Manhattan, KS",HOME,,1,0,0,0,0,108,49,59,-37.5,,159.5,157,5,3,0.625,-4,0,0,86.5,5.875,247,500,62.5,0.494,40,30.875,25,82,200,0.41,11,10.25,37,0.355491329479769,85,0.4,180,116,155,0.748387096774194,96,14.5,205,0.31,273,120.130546489827,86,1.09714285714286,67,10.25,231,0.325396825396825,135,23.875,204,34.125,224,0.515094339622642,125,18.375,24,0.595141700404858,51,13.375,250,5.875,259,19.375,260,-1.625,251,-0.5,193,16.5,88,16.75,17,37,67,80.625,275,227,490,61.25,0.463265306122449,245,28.375,342,70,214,0.327102803738318,164,8.75,319,0.325581395348837,293,0.436734693877551,282,8.21960784313725,191,10.875,175,0.31294964028777,185,21.25,42,32.125,61,15.125,253,0.533039647577093,106,13.5,108,17.75,198,17.625,313,8,68,35.25,263,226,448,76,181,105,138,0.504464285714286,0.419889502762431,0.760869565217391,8.875,15.875,24.75,16,7.625,5.375,71,127,128,61,43,71,127,128,61,43,79.125,0.915,1.0212,1.0241,1.0167,0.8659,0.6649,0.7253,0.8707,0.5701,0.9149,0.9147,0.975,-6.691673055102,-53.8634219176757,101.189287530133,45.1450281620187,46.2263982256704,9,22,40.9090909090909,219,0,9,0,303,18,25,72,213,-3.33333333333333,309,3.66666666666667,291,5.66666666666667,131,1.66666666666667,159,1.66666666666667,193,0.333333333333333,30,1.33333333333333,163,0.666666666666667,192,0,0,2,12,0.6,104,41.33867433,154,16.237,195,0,85,170.796610169492,163,1,244
South Carolina St.,Charleston Southern,Erik Martin,Saah Nimley,MEAC,Big South,12/8/2025,,"Charleston, SC",AWAY,,1,0,1,0,0,44,84,-40,9.5,360,153.5,128,0,8,0,-8,0,1,66.5,-23.25,180,473,59.125,0.380549682875264,348,22.5,324,49,154,0.318181818181818,231,6.125,291,0.276315789473684,261,0.325581395348837,318,123,187,0.657754010695187,309,15.375,168,0.395348837209302,112,95.8351347456406,341,0.816367265469062,346,11.875,123,0.301587301587302,200,19.625,351,31.5,305,0.429301533219761,348,10.875,319,0.483333333333333,256,15.375,333,7.25,141,21.125,330,-2.5,291,-4.625,315,13.75,175,9.875,186,25,333,89.75,354,240,481,60.125,0.498960498960499,337,30,356,64,201,0.318407960199005,130,8,272,0.267409470752089,158,0.417879417879418,233,8.89979550102249,263,14.375,350,0.422794117647059,360,27.5,302,41.875,344,18.875,356,0.629166666666667,238,13.25,124,18.625,151,17.875,318,14.25,323,42.5,358,145,372,43,130,106,149,0.389784946236559,0.330769230769231,0.711409395973154,8.25,10.875,19.125,10.25,8.125,6,66,87,82,65,48,66,87,82,65,48,54.875,0.8056,1.0243,1.0396,1.0816,0.6947,0.5541,0.6071,0.9425,0.5285,0.8276,0.8252,0.65,2.4256206439601,-41.14561452536,65.902265793842,38.8102881632165,58.1927849370869,4,8,50,94,1,1,100,1,4,5,80,107,4,37,4,258,3,317,3,33,1,73,0,1,1,88,1,103,0,0,0,271,0.375,297,22.204757898,243,12.443,242,0,85,233.084745762712,333,0,1
Charleston Southern,South Carolina St.,Saah Nimley,Erik Martin,Big South,MEAC,12/8/2025,,"Charleston, SC",HOME,,1,0,0,0,0,84,44,40,-9.5,-470,153.5,128,5,5,0.5,-13,0,1,75.25,-4.5,212,510,63.75,0.415686274509804,271,26.5,150,90,262,0.343511450381679,144,11.25,10,0.448504983388704,3,0.513725490196078,13,88,134,0.656716417910448,311,11,320,0.262745098039216,335,107.553776888444,232,0.986564299424184,189,12.125,107,0.302180685358255,197,28.75,27,40.875,30,0.503076923076923,166,16.75,56,0.632075471698113,20,13.5,255,4.125,352,21.125,330,-5.25,352,-5.375,326,10.375,324,10.75,152,28.5,276,79.75,267,222,526,52.6,0.422053231939163,108,22.2,128,54,185,0.291891891891892,53,5.4,62,0.203134796238245,37,0.35171102661597,66,9.26942764076315,303,12.375,280,0.300911854103343,155,28,324,40.375,332,12.5,119,0.563063063063063,144,8.375,361,15.875,298,14.875,223,10.625,178,34,230,187,432,75,200,73,114,0.43287037037037,0.375,0.640350877192982,15,19.75,34.75,11.75,9.875,3.5,120,158,94,79,28,120,158,94,79,28,65.25,0.8821,1.0413,1.0917,0.9751,1.2371,0.687,0.8502,0.7015,0.7315,0.8485,0.8671,0.825,8.14256308480867,-18.789099024894,108.145571086246,41.6700780343995,148.35161353857,7,14,50,94,0,4,0,303,0,0,0,345,-8,358,3.5,300,6,94,0.5,308,3,317,2.5,308,0.5,42,0.5,217,0,0,0.2,249,0.3538,315,11.8751389236,300,7.056,326,0,85,207.898305084746,267,2,346
Penn,Lafayette,Fran McCaffrey,Mike McGarvey,Ivy,Patriot,12/8/2025,,"Philadelphia, PA",HOME,,1,0,0,0,0,74,72,2,-6.5,-305,151.5,146,5,3,0.625,-6,0,1,76.5714285714286,-1.2857142857143,180,413,59,0.435835351089588,202,25.7142857142857,195,56,139,0.402877697841727,17,8,165,0.313432835820895,174,0.336561743341404,300,120,164,0.731707317073171,142,17.1428571428571,100,0.397094430992736,107,114.09110259685,144,0.997601918465229,172,11.5714285714286,143,0.310344827586208,180,24.7142857142857,164,36.2857142857143,153,0.483809523809524,225,13.7142857142857,169,0.533333333333333,164,12.1428571428571,170,6.14285714285714,243,16.4285714285714,78,2.4285714285715,73,-2.1428571428571,245,13.4285714285714,190,7.71428571428571,282,29.4285714285714,253,77.8571428571429,229,202,454,56.75,0.444933920704846,171,25.25,270,55,181,0.303867403314917,85,6.875,171,0.264908256880734,154,0.398678414096916,180,8.21214057507988,187,13,307,0.34469696969697,274,25.7142857142857,248,38.7142857142857,298,15.2857142857143,262,0.605374823196606,200,11.4285714285714,242,18.8571428571429,128,12.8571428571429,123,12.1428571428571,256,38.8571428571429,322,164,366,54,125,104,137,0.448087431693989,0.432,0.759124087591241,10.2857142857143,17.7142857142857,28,11.7142857142857,9.14285714285714,5.57142857142857,72,124,82,64,39,72,124,82,64,39,69.4285714285714,0.9111,1.0281,1.0723,1.0375,0.8889,0.7168,0.7717,0.8542,0.7529,0.907,0.9067,1,5.13284858010898,-19.1124687468403,88.818164580109,38.0907819005253,139.467895659332,8,16,50,94,4,8,50,37,12,16,75,163,2.66666666666667,74,4.66666666666667,211,5.33333333333333,159,1,234,2.66666666666667,303,1.66666666666667,211,2.33333333333333,295,1,103,0,0,0.599999999999999,145,0.625,82,100.801686263631,34,7.614,319,0,85,181.694915254237,202,0,1
Lafayette,Penn,Mike McGarvey,Fran McCaffrey,Patriot,Ivy,12/8/2025,,"Philadelphia, PA",AWAY,,1,0,1,0,0,72,74,-2,6.5,245,151.5,146,2,7,0.222222222222222,-13,0,1,66.875,-12.5,183,460,57.5,0.397826086956522,318,22.875,317,54,163,0.331288343558282,187,6.75,258,0.302803738317757,203,0.354347826086957,272,115,166,0.692771084337349,247,14.375,213,0.360869565217391,173,101.210745365115,304,0.878661087866109,307,9.875,254,0.264214046822742,296,22,284,31.875,290,0.447368421052632,324,11.25,302,0.491803278688525,236,12.125,165,5.5,288,16.625,91,2.625,61,-3.375,278,11.25,300,6.125,339,29.5,251,79.375,262,227,481,53.4444444444444,0.471933471933472,273,25.2222222222222,267,60,184,0.326086956521739,159,6.66666666666667,147,0.251968503937008,120,0.382536382536383,140,9.5726849456803,323,11.875,249,0.350553505535055,298,27.5,302,39.375,307,15.75,283,0.624449339207049,231,10.75,285,19.25,109,15,225,11.75,234,37,295,175,432,53,154,108,157,0.405092592592593,0.344155844155844,0.687898089171975,9.625,17.5,27.125,9.5,9.625,4.75,77,140,76,77,38,77,140,76,77,38,63.875,0.9563,1.0183,1.0388,0.993,0.9747,0.7955,0.851,0.8444,0.7938,0.8636,0.9551,1,-3.85253669965085,-37.7087543752851,61.5123372344837,36.148675346498,13.7215271305453,4,11,36.3636363636364,267,1,4,25,204,7,9,77.7777777777778,133,2,97,9,13,4,260,4,9,1,73,1,73,1,88,0,281,0,0,0,271,0.3544,314,9.34520783146667,312,9.471,296,0,85,223.898305084746,313,0,1
Grambling St.,Southern Miss,Patrick Crarey II,Jay Ladner,SWAC,Sun Belt,12/8/2025,,"Hattiesburg, MS",AWAY,,1,0,1,0,0,60,68,-8,7.5,285,141.5,128,3,5,0.375,-21,0,1,67.7142857142857,-9.4285714285714,158,354,50.5714285714286,0.446327683615819,165,22.5714285714286,321,41,127,0.322834645669291,216,5.85714285714286,311,0.259493670886076,290,0.358757062146893,260,117,165,0.709090909090909,195,16.7142857142857,112,0.466101694915254,35,104.756011315417,271,0.890274314214465,297,8.28571428571429,334,0.267281105990784,287,19.5714285714286,352,27.8571428571429,358,0.450346420323326,318,10.8571428571429,320,0.481012658227849,263,15,316,7.28571428571429,137,21.2857142857143,333,-5.1428571428572,351,-4.14285714285711,298,13.8571428571429,172,15.1428571428571,48,28.2857142857143,278,77.1428571428571,213,178,377,47.125,0.472148541114058,274,22.25,130,52,145,0.358620689655172,271,6.5,129,0.252777777777778,121,0.384615384615385,151,8.02528977871444,169,11.2857142857143,205,0.365740740740741,317,22.7142857142857,98,34,113,14.2857142857143,214,0.642054574638845,252,13.8571428571429,88,16.1428571428571,286,18.4285714285714,330,12.1428571428571,256,32.8571428571429,194,148,319,41,119,107,152,0.463949843260188,0.34453781512605,0.703947368421053,8.14285714285714,16.4285714285714,24.5714285714285,10.5714285714286,10.2857142857143,6.42857142857143,57,115,74,72,45,57,115,74,72,45,63.4285714285714,0.9367,1.0395,1.0672,0.9927,0.9828,0.8394,0.8821,0.9737,0.6857,0.8824,0.9367,0.942857142857143,19.687987858264,-10.00205030447,48.181952230697,19.0647464944704,133.46255660377,13,28,46.4285714285714,149,3,10,30,171,14,24,58.3333333333333,304,-2.75,286,3,319,4.75,212,1.25,227,1,73,1,73,0.75,75,0.5,217,0,0,0.5,153,0.375,297,-1.1126007082,343,29.513,97,0,85,219.491525423729,307,1,244
Southern Miss,Grambling St.,Jay Ladner,Patrick Crarey II,Sun Belt,SWAC,12/8/2025,,"Hattiesburg, MS",HOME,,1,0,0,0,0,68,60,8,-7.5,-360,141.5,128,5,3,0.625,-10,0,1,78.6666666666667,1.8333333333334,170,358,59.6666666666667,0.474860335195531,79,28.3333333333333,88,28,100,0.28,318,4.66666666666667,353,0.177966101694915,361,0.279329608938547,353,104,143,0.727272727272727,153,17.3333333333333,94,0.399441340782123,103,121.100164203612,81,1.06976744186046,89,13.3333333333333,52,0.388349514563106,22,24.1666666666667,188,37.5,109,0.558312655086849,37,12.3333333333333,237,0.435294117647058,326,11,88,7.83333333333333,93,18.6666666666667,221,0.5,155,6.66666666666663,25,18.3333333333333,45,11.1666666666667,143,40.6666666666667,24,76.8333333333333,206,149,326,40.75,0.457055214723926,224,18.625,30,69,178,0.387640449438202,327,8.625,316,0.336767895878525,313,0.54601226993865,364,8.5183752417795,222,8.66666666666667,33,0.263959390862944,55,21,34,29.6666666666667,14,16.1666666666667,304,0.868008948545863,356,13,137,19.1666666666667,112,10.1666666666667,34,11.6666666666667,229,23.3333333333333,10,125,249,15,58,68,98,0.502008032128514,0.258620689655172,0.693877551020408,10.3333333333333,13.3333333333333,23.6666666666666,9.33333333333333,6.16666666666667,6.5,62,80,56,37,39,62,80,56,37,39,55.5,0.7353,1.0572,0.9236,0.9541,0.775,0.5517,0.6311,0.7568,0.5606,0.8298,0.7055,0.733333333333333,19.8486476911411,-7.81619614884,53.276926827096,26.3751016749713,118.156497741442,14,34,41.1764705882353,217,1,8,12.5,284,21,28,75,163,-5,341,8,24,6.66666666666667,66,2.66666666666667,61,1.33333333333333,150,2.33333333333333,301,1.66666666666667,206,1,103,0,1,0.428571428571429,193,0.4154,272,17.4393633739333,271,17.211,183,88,16,163.847457627119,146,1,244
