Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Cal St. Fullerton,Pacific,Dedrique Taylor,Dave Smart,Big West,WCC,"November 15, 2025",,"Fullerton, CA",HOME,459,1,0,0,0,FALSE,73,85,-12,6.5,,159.5,158,1,3,0.25,-10,0,1,73.3333333333333,-16.6666666666667,76,198,66,0.383838383838384,316,25.3333333333333,200,15,70,0.214285714285714,353,5,330,0.204545454545455,341,0.353535353535354,261,53,76,0.697368421052632,206,17.6666666666667,109,0.383838383838384,160,96.3559915907497,314,0.814634146341462,333,10.3333333333333,226,0.229629629629629,332,28,63,38.3333333333333,105,0.461847389558233,267,10.6666666666667,307,0.421052631578949,327,12.6666666666667,176,6,244,20,242,7.3333333333333,8,0.3333333333333,179,16,126,17.3333333333333,35,36.6666666666667,98,90,330,89,190,47.5,0.468421052631579,254,22.25,169,30,76,0.394736842105263,332,7.5,246,0.25,160,0.4,188,4.14617940199335,152,10,101,0.263157894736842,68,34.6666666666667,365,44.6666666666667,352,16,260,0.719101123595506,258,12.6666666666667,175,27.3333333333333,4,14.6666666666667,184,7.66666666666667,77,33.3333333333333,191,55,148,10,52,37,51,0.371621621621622,0.192307692307692,0.725490196078431,10.3333333333333,12.3333333333333,22.6666666666666,8.66666666666667,6,4.33333333333333,31,37,26,18,13,31,37,26,18,13,52.3333333333333,0.7237,0.9682,0.8974,1.0403,1,0.4405,0.5913,0.8125,0.4737,0.7222,0.7136,1,15.9187548531445,5.13844884979607,35.2238990984185,15.2426917380046,56.2811028013591,3,11,27.2727272727273,238,0,1,0,211,8,11,72.7272727272727,137,-4,311,8,31,7,41,3,33,1,157,2,240,1,156,1,77,0,0,0.5,101,0.4378,260,-0.35565646634871,339,13.845,226,113,12,204.666666666667,261,0,1
Pacific,Cal St. Fullerton,Dave Smart,Dedrique Taylor,WCC,Big West,"November 15, 2025",,"Fullerton, CA",AWAY,459,1,0,0,0,FALSE,85,73,12,-6.5,,159.5,158,3,2,0.6,-16,0,1,72.5,-2.25,101,218,54.5,0.463302752293578,129,25.25,206,27,79,0.341772151898734,146,6.75,239,0.279310344827586,235,0.362385321100917,246,61,82,0.74390243902439,118,15.25,185,0.376146788990826,176,109.088173337346,204,0.9581589958159,205,9.25,281,0.276119402985075,249,28.75,43,38,114,0.511784511784512,137,12.25,233,0.485148514851485,249,14.5,273,5.25,300,25.5,360,-7.25,353,-6.75,315,11.25,277,5.75,323,30.5,220,74.75,162,102,240,48,0.425,133,20.4,124,29,90,0.322222222222222,168,5.8,136,0.232775919732441,135,0.375,130,4.61386138613861,203,12,220,0.294478527607362,139,24.25,161,36.25,186,11.25,67,0.551470588235294,118,10.5,289,18.25,201,17.75,277,14.5,292,30,121,85,190,23,71,50,67,0.447368421052632,0.323943661971831,0.746268656716418,9,9.25,18.25,11,11.75,5.25,36,37,44,47,21,36,37,44,47,21,60.75,0.8416,0.9656,0.9478,1.0032,0.973,0.3217,0.4803,0.898,0.8103,1,0.8379,1,5.927166384655,-15.956618033924,58.204541901774,34.2604316549197,54.10225663716,6,15,40,160,2,5,40,83,8,12,66.6666666666667,168,-2.5,292,5,124,6,75,1.5,129,2,246,1,155,1,156,1,77,0,0,1,35,0.3158,327,27.7231966076,213,5.636,342,0,88,193.666666666667,232,1,307
Mississippi Valley St.,Kansas St.,George Ivory,Jerome Tang,SWAC,Big 12,12/8/2025,,"Manhattan, KS",AWAY,,1,0,0,0,0,49,108,-59,37.5,,159.5,157,1,4,0.2,-10,0,1,61.5,-34.25,85,240,60,0.354166666666667,351,21.25,331,20,76,0.263157894736842,325,5,330,0.24390243902439,297,0.316666666666667,323,56,66,0.848484848484848,5,14,226,0.275,312,82.6501814272275,361,0.695970695970696,361,9.25,281,0.235668789808917,321,24.5,180,33.75,242,0.425867507886435,335,9,346,0.423529411764706,323,17.5,349,7,169,23.75,348,-9,359,-15,362,11.25,277,10.5,167,23,342,95.75,358,130,272,54.4,0.477941176470588,280,26,287,42,125,0.336,201,8.4,304,0.263185378590078,186,0.459558823529412,314,5.35460992907801,290,15.5,344,0.3875,327,30,335,45.5,355,19.75,350,0.759615384615385,283,8.75,347,14.75,331,21.5,345,19,349,40,311,79,226,20,74,52,58,0.349557522123894,0.27027027027027,0.896551724137931,5.25,15.75,21,8,13,6,21,63,32,52,24,21,63,32,52,24,57.5,0.9294,0.987,1.027,1.0567,0.5676,0.6429,0.6222,0.8889,0.7429,0.8571,0.935,0.95,10.0005010146388,-0.649970113877177,95.6145977313968,44.8758546356434,114.965629646797,4,16,25,242,1,9,11.1111111111111,203,6,6,100,1,-6,337,11,3,14,3,3,33,5,356,4,351,1,156,0,182,0,1,0,163,0.101,360,-76.3798214055177,365,4.374,344,0,88,276.333333333333,358,0,1
Kansas St.,Mississippi Valley St.,Jerome Tang,George Ivory,Big 12,SWAC,12/8/2025,,"Manhattan, KS",HOME,,1,0,0,0,0,108,49,59,-37.5,,159.5,157,5,0,1,-4,0,0,94.4,16.2,172,320,64,0.5375,9,34.4,8,56,122,0.459016393442623,4,11.2,20,0.355932203389831,76,0.38125,208,72,96,0.75,92,14.4,219,0.3,281,128.02430291852,53,1.18694362017804,31,10.4,221,0.346666666666667,105,25.8,130,36.2,169,0.545180722891566,67,21.4,4,0.622093023255814,40,13.8,237,6.6,201,18.2,156,-1.4,231,0.2,182,18.4,71,20.4,14,43.2,30,78.2,212,139,310,62,0.448387096774194,185,27.8,323,40,123,0.32520325203252,177,8,278,0.30690537084399,262,0.396774193548387,178,4.87730061349693,243,10.6,149,0.291208791208791,135,19.6,22,30.2,30,14.8,224,0.532374100719424,103,14.2,105,16.8,266,16.2,240,9.2,119,34.4,216,153,268,50,101,66,85,0.57089552238806,0.495049504950495,0.776470588235294,12,18,30,17.2,4.8,5.8,60,90,86,24,29,60,90,86,24,29,84.4,0.8895,1.0621,1.0785,1.0353,1.1538,0.6977,0.8287,0.8037,0.3478,0.8788,0.8941,1,-6.910812188664,-18.114466220102,101.189287530133,50.050654563721,60.248038426117,7,16,43.75,132,0,7,0,211,9,15,60,201,-6.5,346,3,221,5.5,106,2,75,1.5,223,0.5,134,1.5,222,1,77,0,0,2,12,0.6168,86,42.1651747956,150,16.237,195,0,88,148.59649122807,112,1,307
South Carolina St.,Charleston Southern,Erik Martin,Saah Nimley,MEAC,Big South,12/8/2025,,"Charleston, SC",AWAY,,1,0,0,0,0,44,84,-40,9.5,360,153.5,128,0,5,0,-8,0,1,61.2,-26.2,98,290,58,0.337931034482759,360,19.6,352,31,99,0.313131313131313,224,6.2,275,0.303921568627451,190,0.341379310344828,285,79,129,0.612403100775194,342,15.8,163,0.444827586206897,79,87.4885635864593,354,0.720634920634921,358,11.8,138,0.286407766990291,227,21.6,300,33.4,251,0.446524064171123,300,9.8,335,0.5,219,16.8,341,6.2,242,21.2,295,-1.8,241,-4,264,12.4,243,8.4,245,20.4,358,87.4,317,139,287,57.4,0.484320557491289,292,27.8,323,39,124,0.314516129032258,149,7.8,269,0.267734553775744,196,0.43205574912892,260,5.09646302250804,270,12,220,0.357142857142857,274,29.4,325,41.4,315,18.8,343,0.676258992805755,232,13,155,19.4,133,19.8,326,15.4,318,38.4,290,61,174,20,53,38,67,0.350574712643678,0.377358490566038,0.567164179104478,10.6,10,20.6,8,6.2,2.4,53,50,40,31,12,53,50,40,31,12,36,0.6224,1.0374,1.2051,0.9261,0.8983,0.463,0.6168,0.8163,0.369,0.3871,0.5882,0.84,-16.358051581274,-41.14561452536,23.615548112562,26.4288640732663,-64.7809786968453,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3861,296,22.5411793842,241,12.443,242,0,88,265.021739130435,349,0,1
Charleston Southern,South Carolina St.,Saah Nimley,Erik Martin,Big South,MEAC,12/8/2025,,"Charleston, SC",HOME,,1,0,0,0,0,84,44,40,-9.5,-470,153.5,128,2,3,0.4,-13,0,1,76,-7.75,107,257,64.25,0.416342412451362,254,26.75,150,42,120,0.35,121,10.5,39,0.414473684210526,21,0.466926070038911,68,48,71,0.676056338028169,259,12,286,0.276264591439689,310,107.374964679288,228,0.977099236641221,180,13.25,80,0.325153374233129,140,27.5,74,40.75,59,0.501538461538462,167,18.75,27,0.700934579439252,5,14.5,273,5.25,300,19.75,238,-4.25,320,-4.25,268,13,224,9.75,189,30.5,220,83.75,280,118,264,52.8,0.446969696969697,181,23.6,217,28,83,0.337349397590361,205,5.6,111,0.200597014925373,87,0.314393939393939,32,4.86187845303867,238,13,270,0.320987654320988,202,27.5,274,40.5,303,13.75,183,0.582627118644068,152,10,302,15.5,309,16.25,244,9.75,139,34,201,98,222,37,99,40,60,0.441441441441441,0.373737373737374,0.666666666666667,23.5,19.25,42.75,14.25,9.25,5.75,94,77,57,37,23,94,77,57,37,23,68.25,0.9159,1.0603,1.0678,0.9861,1.7736,0.7,1.0491,0.76,0.6379,1.0952,0.898,0.8,-5.36195094767313,-18.789099024894,15.657192248828,15.0492583450117,-13.8558086714123,7,14,50,82,0,4,0,211,0,0,0,250,-8,355,3.5,214,6,75,0.5,214,3,312,2.5,301,0.5,137,0.5,151,0,0,0.2,154,0.3333,320,6.2170437626,323,7.056,326,0,88,199.19298245614,245,2,360
Penn,Lafayette,Fran McCaffrey,Mike McGarvey,Ivy,Patriot,12/8/2025,,"Philadelphia, PA",HOME,,1,0,0,0,0,74,72,2,-6.5,-305,151.5,146,2,2,0.5,-6,0,1,80.6666666666667,-7.3333333333333,75,184,61.3333333333333,0.407608695652174,274,25,209,29,67,0.432835820895522,14,9.66666666666667,61,0.359504132231405,72,0.364130434782609,241,63,79,0.79746835443038,30,21,44,0.429347826086957,92,109.146671477539,203,0.922680412371135,251,10.6666666666667,205,0.271186440677966,264,24.6666666666667,174,35.3333333333334,202,0.456896551724138,281,12.3333333333333,231,0.493333333333332,237,14,240,7.33333333333333,148,19.3333333333333,216,0.6666666666667,160,-2.9999999999999,240,16.3333333333333,122,5.33333333333333,336,26,300,88,318,93,201,50.25,0.462686567164179,236,23.25,207,32,95,0.336842105263158,204,8,278,0.272727272727273,206,0.472636815920398,328,4.28150572831424,164,13.3333333333333,294,0.350877192982455,264,28.6666666666667,307,42,320,18,327,0.774193548387097,290,13.6666666666667,130,20,98,16.6666666666667,255,15,308,40,311,71,167,29,60,55,67,0.425149700598802,0.483333333333333,0.82089552238806,11.3333333333333,18.3333333333333,29.6666666666666,11,11.3333333333333,7.33333333333333,34,55,33,34,22,34,55,33,34,22,75.3333333333333,0.9467,1.043,1.1167,1.0294,1.0625,0.7432,0.8396,0.8919,0.8095,1,0.9339,1,5.13284858010898,-6.18341943692302,52.5217047421485,31.1449653905196,51.4711338853345,5,12,41.6666666666667,149,2,6,33.3333333333333,105,10,10,100,1,1.5,96,4.5,160,5.5,106,1,157,3,312,1,155,1.5,222,0.5,151,0,0,0.5,101,0.5,192,74.1476580108979,61,7.614,319,0,88,201.526315789474,251,0,1
Lafayette,Penn,Mike McGarvey,Fran McCaffrey,Patriot,Ivy,12/8/2025,,"Philadelphia, PA",AWAY,,1,0,0,0,0,72,74,-2,6.5,245,151.5,146,1,4,0.2,-13,0,1,68.25,-21.75,99,231,57.75,0.428571428571429,221,24.75,226,26,78,0.333333333333333,165,6.5,255,0.285714285714286,225,0.337662337662338,293,49,78,0.628205128205128,331,12.25,281,0.337662337662338,223,102.033188817462,274,0.910569105691057,268,9.25,281,0.25,303,20,335,29.25,339,0.416370106761566,347,12.5,220,0.505050505050505,213,13,190,4.25,338,17,106,2.75,78,-7.75,332,8.25,347,4.25,352,34,136,90,330,127,254,50.8,0.5,320,25.4,273,39,107,0.364485981308411,278,7.8,269,0.26,176,0.421259842519685,231,5.79624134520277,324,13.25,288,0.398496240601504,338,27.75,284,41,308,20,351,0.78740157480315,294,9.25,337,19.75,117,15,193,15.25,314,40,311,94,215,25,73,46,73,0.437209302325581,0.342465753424658,0.63013698630137,11.75,15,26.75,9.5,10.75,4,47,60,38,43,16,47,60,38,43,16,64.75,0.9495,1.0202,1.0274,1.0031,1.2703,0.75,0.9145,0.76,0.8269,0.9412,0.9487,1,15.783722698496,-31.2299458297309,34.561573487058,29.0000024653093,34.8990730543191,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.36,310,9.47442872,311,9.471,296,0,88,274.652173913043,357,0,1
Grambling St.,Southern Miss,Patrick Crarey II,Jay Ladner,SWAC,Sun Belt,12/8/2025,,"Hattiesburg, MS",AWAY,,1,0,0,0,0,60,68,-8,7.5,285,141.5,128,3,1,0.75,-21,0,1,70,-10.6666666666667,73,148,49.3333333333333,0.493243243243243,55,24.3333333333333,247,23,52,0.442307692307692,12,7.66666666666667,182,0.328571428571429,134,0.351351351351351,263,41,58,0.706896551724138,189,13.6666666666667,236,0.391891891891892,151,105.506430868167,245,0.933701657458563,239,6.66666666666667,354,0.240963855421687,319,18.6666666666667,352,25.3333333333334,361,0.415300546448088,348,12.6666666666667,212,0.520547945205482,186,17.6666666666667,352,7.66666666666667,118,23,333,-14.6666666666667,365,-11.6666666666667,353,15.3333333333333,145,12.6666666666667,109,29.3333333333333,239,80.6666666666667,246,85,177,44.25,0.480225988700565,285,21.25,145,23,62,0.370967741935484,285,5.75,125,0.213842975206611,105,0.350282485875706,86,4.08465608465608,145,14.6666666666667,333,0.44,358,21,46,35.6666666666667,169,15.3333333333333,236,0.721568627450979,260,14,106,8.33333333333333,365,22.6666666666667,356,11,184,36.6666666666667,256,67,136,23,51,34,47,0.492647058823529,0.450980392156863,0.723404255319149,14.3333333333333,14.3333333333333,28.6666666666666,13.3333333333333,7.66666666666667,6.66666666666667,43,43,40,23,20,43,43,40,23,20,63.6666666666667,0.9178,0.9988,1.0196,1.0234,2.15,0.7679,1.1316,1.0526,0.434,0.8696,0.9095,1,20.577615224412,10.5406792581698,36.24922926343,12.9567814518843,67.3675237460118,4,5,80,8,1,1,100,1,3,6,50,224,-1,257,3,221,3,219,1,157,1,157,3,312,1,156,0,182,0,0,0,163,0.75,25,15.5116739934,283,29.513,97,0,88,208.982456140351,274,0,1
Southern Miss,Grambling St.,Jay Ladner,Patrick Crarey II,Sun Belt,SWAC,12/8/2025,,"Hattiesburg, MS",HOME,,1,0,0,0,0,68,60,8,-7.5,-360,141.5,128,1,3,0.25,-10,0,1,76,-5,80,180,60,0.444444444444444,167,26.6666666666667,155,15,56,0.267857142857143,313,5,330,0.197368421052632,345,0.311111111111111,334,53,70,0.757142857142857,83,17.6666666666667,109,0.388888888888889,155,114.388922335942,149,0.994318181818184,162,12.6666666666667,100,0.361904761904763,77,23.6666666666667,210,36.3333333333334,162,0.529126213592234,95,13,190,0.487499999999999,246,11.3333333333333,109,9.66666666666667,32,20.6666666666667,278,-1.3333333333334,227,4.6666666666667,82,18,78,13,100,34.6666666666667,125,81,249,76,167,41.75,0.455089820359281,205,19,86,37,93,0.397849462365591,336,9.25,332,0.342592592592593,323,0.55688622754491,362,4.38684719535784,179,10,101,0.297029702970297,148,22.3333333333333,90,32.3333333333333,72,17.6666666666667,321,0.929824561403511,332,13.3333333333333,144,19.3333333333333,138,10.3333333333333,58,11.3333333333333,198,22,14,63,141,9,38,48,64,0.446808510638298,0.236842105263158,0.75,12.3333333333333,15.6666666666667,28,10.6666666666667,8,9.33333333333333,37,47,32,24,28,37,47,32,24,28,61,0.7875,1.0053,0.8842,0.9906,0.9737,0.662,0.7706,0.8205,0.7059,0.9655,0.8026,0.933333333333333,3.56336657006401,-6.334121934,53.276926827096,31.9449408788397,50.50617146316,10,28,35.7142857142857,192,1,8,12.5,202,8,11,72.7272727272727,137,-7.5,353,8.5,26,6.5,65,3.5,26,0,1,2.5,301,1.5,222,1,77,0,1,0.4,128,0.4031,276,9.805485116,309,17.211,183,126,10,176.385964912281,183,1,307
