Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Penn,Merrimack,Fran McCaffrey,Joe Gallo,Ivy,MAAC,"November 28, 2025",,"Philadelphia, PA",HOME,"1,440",1,0,0,0,0,77,65,12,-3.5,,152.5,142,4,2,0.666666666666667,-6,0,1,80.6,1.2,133,296,59.2,0.449324324324324,156,26.6,158,40,101,0.396039603960396,22,8,158,0.297766749379653,207,0.341216216216216,291,97,130,0.746153846153846,97,19.4,49,0.439189189189189,59,116.245529018115,127,1.00657894736842,154,11.2,170,0.306010928961749,188,27.2,69,38.4,89,0.501305483028721,171,14,151,0.526315789473684,177,12.8,201,6,249,17.2,119,2.4,77,-3.4,270,13.4,202,7.4,292,31.2,196,79.4,246,145,332,55.3333333333333,0.436746987951807,148,24.1666666666667,224,43,141,0.304964539007092,99,7.16666666666667,198,0.270780856423174,167,0.424698795180723,246,6.01807228915663,71,12.8,289,0.32,205,25.4,227,38.2,274,14.8,232,0.612413793103447,210,11,265,19.6,96,14.2,181,13,272,39.2,326,95,217,37,86,72,92,0.43778801843318,0.430232558139535,0.782608695652174,8.2,15.2,23.4,9.6,8.4,5.2,41,76,48,42,26,41,76,48,42,26,59.8,0.7143,0.9743,1.0863,1.0489,0.7321,0.5588,0.6094,0.6857,0.6563,0.8667,0.7419,0.8,20.0967343175214,-6.18341943692302,88.818164580109,38.6358624426108,160.386032782965,5,12,41.6666666666667,209,2,6,33.3333333333333,128,10,10,100,1,1.5,120,4.5,216,5.5,136,1,224,3,307,1,92,1.5,191,0.5,200,0,0,0.5,146,0.6667,63,101.176665495365,30,7.614,319,0,89,172.423728813559,174,0,1
Merrimack,Penn,Joe Gallo,Fran McCaffrey,MAAC,Ivy,"November 28, 2025",,"Philadelphia, PA",AWAY,"1,440",1,0,1,0,0,65,77,-12,3.5,,152.5,142,2,5,0.285714285714286,-10,0,1,65.4285714285714,-12.7142857142857,146,396,56.5714285714286,0.368686868686869,352,20.8571428571429,350,54,194,0.278350515463918,315,7.71428571428571,188,0.353711790393013,86,0.48989898989899,27,112,148,0.756756756756757,76,16,148,0.373737373737374,163,100.818878224883,303,0.854320987654322,320,10.1428571428571,247,0.266917293233082,296,19.1428571428571,355,29.2857142857142,345,0.408366533864541,360,10.7142857142857,313,0.513698630136985,207,11.4285714285714,118,7.14285714285714,148,18.5714285714286,203,-1.4285714285715,240,-3.1428571428572,259,13.1428571428571,215,9.85714285714286,190,24.8571428571429,335,78.1428571428571,223,189,393,56.1428571428571,0.480916030534351,293,27,312,41,129,0.317829457364341,132,5.85714285714286,93,0.224862888482633,74,0.32824427480916,38,7.90566037735851,290,14.5714285714286,349,0.43220338983051,363,27.8571428571429,311,42.4285714285715,346,15,236,0.555555555555556,133,12.7142857142857,159,17.1428571428571,246,13.7142857142857,159,8.57142857142857,91,36.8571428571429,289,108,288,47,158,95,122,0.375,0.29746835443038,0.778688524590164,7.42857142857143,8.28571428571429,15.7142857142857,8.14285714285714,8,5.71428571428571,52,58,57,56,40,52,58,57,56,40,51.1428571428571,0.7397,1.0171,1.0687,1.029,0.7324,0.4328,0.5366,0.76,0.7,0.8,0.7817,0.857142857142857,0.359080015483714,-10.0551906220416,61.0112810416024,28.0175161754739,90.1156605669873,4,14,28.5714285714286,301,2,6,33.3333333333333,128,15,19,78.9473684210526,112,-2,253,5,174,6,91,3,31,3,307,1.5,191,2.5,298,2,24,0,0,1.33333333333333,48,0.5484,152,36.7850448442286,177,21.229,155,22,61,206.762711864407,266,0,1
Mississippi Valley St.,Kansas St.,George Ivory,Jerome Tang,SWAC,Big 12,12/8/2025,,"Manhattan, KS",AWAY,,1,0,1,0,0,49,108,-59,37.5,,159.5,157,1,7,0.125,-10,0,1,67.5714285714286,-28,169,412,58.8571428571429,0.410194174757282,281,24.1428571428571,265,36,124,0.290322580645161,296,5.14285714285714,340,0.228329809725158,338,0.300970873786408,345,99,125,0.792,21,14.1428571428571,224,0.303398058252427,293,91.5672913117547,351,0.790697674418603,351,9.28571428571429,293,0.263157894736842,303,22.8571428571429,243,32.1428571428572,291,0.440313111545988,331,11.2857142857143,294,0.467455621301777,284,18,363,6.85714285714286,172,24.8571428571429,362,-7.7142857142858,362,-13.4285714285715,364,11.2857142857143,291,12,114,25.1428571428571,329,95.5714285714286,361,208,442,55.25,0.470588235294118,257,26,284,75,211,0.355450236966825,261,9.375,346,0.294282511210762,219,0.47737556561086,340,8.4085626911315,321,14.8571428571429,354,0.393939393939394,345,26,253,40.8571428571429,334,18.8571428571429,354,0.725274725274727,311,10.1428571428571,314,17.1428571428571,246,24.2857142857143,365,17.2857142857143,354,34.5714285714286,246,156,376,36,120,90,105,0.414893617021277,0.3,0.857142857142857,5.28571428571429,15.7142857142857,21,9.28571428571429,13.4285714285714,5.71428571428571,37,110,65,94,40,37,110,65,94,40,62.5714285714286,0.9231,1.0115,1.0333,1.0823,0.5692,0.6875,0.6533,0.8228,0.746,0.8333,0.926,0.971428571428571,17.3014792058262,-0.649970113877177,95.6145977313968,34.3495298639094,235.553473835849,8,27,29.6296296296296,298,1,14,7.14285714285714,287,6,6,100,1,-6,341,8.5,21,8.5,19,3.5,17,2.5,280,2.5,304,0.5,62,0,257,0,1,0,246,0.098,362,-76.4978406411177,365,4.374,344,0,89,271.542372881356,362,1,264
Kansas St.,Mississippi Valley St.,Jerome Tang,George Ivory,Big 12,SWAC,12/8/2025,,"Manhattan, KS",HOME,,1,0,0,0,0,108,49,59,-37.5,,159.5,157,5,2,0.714285714285714,-4,0,0,89.4285714285714,9,223,439,62.7142857142857,0.507972665148064,27,31.8571428571429,16,76,177,0.429378531073446,4,10.8571428571429,23,0.364217252396168,67,0.403189066059226,169,104,133,0.781954887218045,32,14.8571428571429,198,0.302961275626424,294,121.139407074851,80,1.10828025477707,63,9.85714285714286,261,0.320930232558139,148,24.5714285714286,173,34.4285714285715,217,0.525054466230937,92,19.4285714285714,13,0.609865470852016,38,14.4285714285714,288,6.28571428571429,239,19.7142857142857,270,-1.5714285714286,246,-0.57142857142854,192,18,54,17.8571428571429,15,37.7142857142857,55,80.4285714285714,268,199,428,61.1428571428571,0.464953271028037,240,28.4285714285714,333,58,188,0.308510638297872,107,8.28571428571429,287,0.309058614564832,251,0.439252336448598,286,6.98468271334793,180,10.2857142857143,124,0.295081967213115,140,20.8571428571429,33,31.1428571428572,42,15,236,0.527638190954774,108,14.2857142857143,79,18.1428571428571,184,18.8571428571429,328,9.14285714285714,108,36,272,202,390,70,159,95,118,0.517948717948718,0.440251572327044,0.805084745762712,9,16.7142857142857,25.7142857142857,16.8571428571429,7.85714285714286,5.71428571428571,63,117,118,55,40,63,117,118,55,40,81.2857142857143,0.9058,1.0196,1.0253,1.0296,0.913,0.6802,0.7469,0.8676,0.5446,0.9091,0.9089,0.971428571428571,-6.47253392154,-18.114466220102,101.189287530133,41.2335176550897,100.089820143346,9,22,40.9090909090909,214,0,9,0,288,18,25,72,198,-3.33333333333333,302,3.66666666666667,279,5.66666666666667,125,1.66666666666667,152,1.66666666666667,201,0.333333333333333,46,1.33333333333333,175,0.666666666666667,185,0,0,2,11,0.6055,95,41.5809225181429,150,16.237,195,0,89,162.35593220339,143,1,264
South Carolina St.,Charleston Southern,Erik Martin,Saah Nimley,MEAC,Big South,12/8/2025,,"Charleston, SC",AWAY,,1,0,1,0,0,44,84,-40,9.5,360,153.5,128,0,7,0,-8,0,1,64.7142857142857,-23.4285714285714,149,410,58.5714285714286,0.363414634146341,356,21.2857142857143,343,40,133,0.300751879699248,270,5.71428571428571,319,0.264900662251655,277,0.324390243902439,316,115,175,0.657142857142857,306,16.4285714285714,132,0.426829268292683,72,93.47915806851,345,0.778801843317971,355,12.1428571428571,110,0.303571428571428,193,20.1428571428571,341,32.2857142857142,287,0.433781190019193,344,10.2857142857143,330,0.483221476510067,257,15.5714285714286,333,6.85714285714286,172,21.4285714285714,323,-2.7142857142857,293,-4.5714285714287,304,13.8571428571429,185,9.14285714285714,221,24.2857142857143,343,88.1428571428571,344,202,413,59,0.48910411622276,313,28.8571428571429,341,52,169,0.307692307692308,104,7.42857142857143,220,0.252836304700162,132,0.409200968523002,201,7.56398104265403,250,14.2857142857143,341,0.4149377593361,355,27.8571428571429,311,42.1428571428572,343,18.2857142857143,348,0.633663366336633,231,13.1428571428571,133,18.7142857142857,150,18.1428571428571,315,13.7142857142857,301,41.1428571428571,342,121,323,35,111,101,142,0.374613003095975,0.315315315315315,0.711267605633803,8.85714285714286,11.1428571428571,20,9.71428571428571,8,5.57142857142857,62,78,68,56,39,62,78,68,56,39,54,0.8121,1.0308,1.0484,1.0824,0.7294,0.5532,0.6195,0.9444,0.5138,0.8125,0.8344,0.628571428571429,2.411739836718,-41.14561452536,65.902265793842,41.8667666529663,55.7532834858847,4,8,50,94,1,1,100,1,4,5,80,101,4,42,4,245,3,298,3,31,1,86,0,1,1,99,1,96,0,0,0,246,0.3786,299,22.3138675692,247,12.443,242,0,89,229.677966101695,333,0,1
Charleston Southern,South Carolina St.,Saah Nimley,Erik Martin,Big South,MEAC,12/8/2025,,"Charleston, SC",HOME,,1,0,0,0,0,84,44,40,-9.5,-470,153.5,128,5,4,0.555555555555556,-13,0,1,78,-2.7142857142857,192,452,64.5714285714286,0.424778761061947,239,27.4285714285714,121,81,224,0.361607142857143,90,11.5714285714286,11,0.445054945054946,4,0.495575221238938,23,81,122,0.663934426229508,293,11.5714285714286,311,0.269911504424779,330,109.717868338558,200,1.00649350649351,155,12,117,0.301075268817204,198,29,21,41,33,0.509769094138543,146,17.2857142857143,43,0.630208333333335,26,13.4285714285714,238,4.28571428571429,350,20.8571428571429,307,-4.7142857142858,342,-4.57142857142857,303,10.1428571428571,330,11.5714285714286,134,29.7142857142857,236,80.7142857142857,272,202,464,51.5555555555556,0.435344827586207,143,22.4444444444444,147,46,152,0.302631578947368,89,5.11111111111111,51,0.189970501474926,34,0.327586206896552,36,8.42496285289748,325,11.5714285714286,219,0.285211267605634,110,27.8571428571429,311,39.4285714285715,309,12.8571428571429,142,0.572842998585576,152,8.42857142857143,357,16.1428571428571,299,15,216,10.8571428571429,185,35.7142857142857,269,173,390,69,174,66,102,0.443589743589744,0.396551724137931,0.647058823529412,15.8571428571429,19.4285714285714,35.2857142857143,11.8571428571429,9.71428571428571,3.71428571428571,111,136,83,68,26,111,136,83,68,26,68.7142857142857,0.901,1.0443,1.0966,0.9746,1.3214,0.67,0.8606,0.686,0.7234,0.8667,0.881,0.8,15.657192248828,-18.789099024894,108.145571086246,43.177952373212,158.922264664751,7,14,50,94,0,4,0,288,0,0,0,331,-8,356,3.5,286,6,91,0.5,293,3,307,2.5,304,0.5,62,0.5,200,0,0,0.2,228,0.3594,309,18.6352740788,263,7.056,326,0,89,200.559322033898,246,2,352
Penn,Lafayette,Fran McCaffrey,Mike McGarvey,Ivy,Patriot,12/8/2025,,"Philadelphia, PA",HOME,,1,0,0,0,0,74,72,2,-6.5,-305,151.5,146,4,2,0.666666666666667,-6,0,1,80.6,1.2,133,296,59.2,0.449324324324324,156,26.6,158,40,101,0.396039603960396,22,8,158,0.297766749379653,207,0.341216216216216,291,97,130,0.746153846153846,97,19.4,49,0.439189189189189,59,116.245529018115,127,1.00657894736842,154,11.2,170,0.306010928961749,188,27.2,69,38.4,89,0.501305483028721,171,14,151,0.526315789473684,177,12.8,201,6,249,17.2,119,2.4,77,-3.4,270,13.4,202,7.4,292,31.2,196,79.4,246,145,332,55.3333333333333,0.436746987951807,148,24.1666666666667,224,43,141,0.304964539007092,99,7.16666666666667,198,0.270780856423174,167,0.424698795180723,246,6.01807228915663,71,12.8,289,0.32,205,25.4,227,38.2,274,14.8,232,0.612413793103447,210,11,265,19.6,96,14.2,181,13,272,39.2,326,95,217,37,86,72,92,0.43778801843318,0.430232558139535,0.782608695652174,8.2,15.2,23.4,9.6,8.4,5.2,41,76,48,42,26,41,76,48,42,26,59.8,0.7143,0.9743,1.0863,1.0489,0.7321,0.5588,0.6094,0.6857,0.6563,0.8667,0.7419,0.8,20.0967343175214,-6.18341943692302,88.818164580109,38.6358624426108,160.386032782965,5,12,41.6666666666667,209,2,6,33.3333333333333,128,10,10,100,1,1.5,120,4.5,216,5.5,136,1,224,3,307,1,92,1.5,191,0.5,200,0,0,0.5,146,0.6667,63,101.176665495365,30,7.614,319,0,89,172.423728813559,174,0,1
Lafayette,Penn,Mike McGarvey,Fran McCaffrey,Patriot,Ivy,12/8/2025,,"Philadelphia, PA",AWAY,,1,0,1,0,0,72,74,-2,6.5,245,151.5,146,1,6,0.142857142857143,-13,0,1,67.6666666666667,-17.3333333333333,141,350,58.3333333333333,0.402857142857143,300,23.5,290,43,126,0.341269841269841,149,7.16666666666667,220,0.317733990147783,160,0.36,260,81,124,0.653225806451613,313,13.5,249,0.354285714285714,200,101.33785942492,297,0.89041095890411,295,10.3333333333333,232,0.270742358078602,286,20.5,332,30.8333333333333,319,0.432242990654205,346,12.1666666666667,243,0.517730496453902,195,12.8333333333333,205,5.66666666666667,284,17,105,2.5,70,-4.5,300,8.83333333333333,352,6.66666666666667,324,30.3333333333333,218,85,317,185,373,53.2857142857143,0.49597855227882,326,26.4285714285714,298,49,141,0.347517730496454,237,7,177,0.247058823529412,119,0.378016085790885,135,7.83875278396437,280,12.6666666666667,284,0.381909547738694,335,27.8333333333333,306,40.5,325,17,321,0.643243243243244,247,10.6666666666667,291,19.5,100,15.5,233,13.6666666666667,296,41.3333333333333,346,115,269,32,90,65,102,0.427509293680297,0.355555555555556,0.637254901960784,9.66666666666667,13.1666666666667,22.8333333333334,7.83333333333333,8.83333333333333,4.16666666666667,58,79,47,53,25,58,79,47,53,25,54.5,0.8156,1.0612,1.0419,0.9756,0.9355,0.6423,0.7405,0.6438,0.6883,0.7353,0.8054,0.833333333333333,-11.7824366876314,-37.7087543752851,34.561573487058,31.5936738383784,-33.2301457004327,4,11,36.3636363636364,250,1,4,25,200,7,9,77.7777777777778,129,2,98,9,13,4,245,4,7,1,86,1,92,1,99,0,257,0,0,0,246,0.3506,314,9.14117741662857,310,9.471,296,0,89,232.033898305085,338,0,1
Grambling St.,Southern Miss,Patrick Crarey II,Jay Ladner,SWAC,Sun Belt,12/8/2025,,"Hattiesburg, MS",AWAY,,1,0,1,0,0,60,68,-8,7.5,285,141.5,128,3,4,0.428571428571429,-21,0,1,68.5,-10.6666666666667,137,306,51,0.447712418300654,160,22.8333333333333,311,34,100,0.34,155,5.66666666666667,321,0.248175182481752,306,0.326797385620915,312,103,145,0.710344827586207,186,17.1666666666667,107,0.473856209150327,32,104.761419249592,266,0.887608069164264,298,8.16666666666667,338,0.25925925925926,308,18.8333333333333,358,27,359,0.437837837837838,335,10.5,324,0.459854014598541,289,15,306,8,85,21.3333333333333,319,-5.6666666666666,352,-3.16666666666663,261,14.6666666666667,149,16.5,32,28.6666666666667,269,79.1666666666667,240,157,323,46.1428571428571,0.486068111455108,308,22.4285714285714,144,45,123,0.365853658536585,283,6.42857142857143,133,0.243609022556391,111,0.380804953560372,141,7.2074569789675,210,11.3333333333333,203,0.375690607734806,324,23.3333333333333,122,34.6666666666666,137,14.6666666666667,226,0.653927813163484,258,15,47,15.6666666666667,314,19.5,338,13.3333333333333,290,34,229,128,275,34,95,93,132,0.465454545454545,0.357894736842105,0.704545454545455,8.5,15.6666666666667,24.1666666666667,10.1666666666667,9.66666666666667,7,51,94,61,58,42,51,94,61,58,42,63.8333333333333,0.9343,1.0396,1.0526,0.9918,1.0408,0.8319,0.8951,0.9683,0.6444,0.875,0.9319,0.933333333333333,15.1143335582169,-10.00205030447,36.24922926343,15.4386806563848,85.2806043730731,10,22,45.4545454545455,153,2,6,33.3333333333333,128,12,22,54.5454545454545,295,-4,314,3.66666666666667,279,5.33333333333333,157,1.66666666666667,152,1,86,1.33333333333333,176,0.666666666666667,83,0.333333333333333,235,0,0,0.25,218,0.4286,264,-0.261832032342853,341,29.513,97,0,89,220.898305084746,307,1,264
Southern Miss,Grambling St.,Jay Ladner,Patrick Crarey II,Sun Belt,SWAC,12/8/2025,,"Hattiesburg, MS",HOME,,1,0,0,0,0,68,60,8,-7.5,-360,141.5,128,4,3,0.571428571428571,-10,0,1,78,0.8,145,298,59.6,0.486577181208054,53,29,70,23,82,0.280487804878049,309,4.6,355,0.176923076923077,362,0.275167785234899,357,77,111,0.693693693693694,237,15.4,177,0.37248322147651,167,122.687806719517,71,1.10211267605634,67,13.2,61,0.390532544378698,24,22.4,269,35.6,181,0.552795031055901,38,13,196,0.448275862068966,303,10.4,61,8.4,64,18.2,178,0.2,175,8,13,19,28,10.8,155,42,15,77.2,205,127,264,37.7142857142857,0.481060606060606,294,18.1428571428571,35,59,144,0.409722222222222,355,8.42857142857143,303,0.327535159141377,297,0.545454545454545,364,7.84180386542592,281,8.2,22,0.26797385620915,68,20.6,27,28.8,8,17,321,0.93700787401575,361,13.4,124,18.4,168,9.6,22,8.4,85,23.2,12,125,249,15,58,68,98,0.502008032128514,0.258620689655172,0.693877551020408,12.4,16,28.4,11.2,7.4,7.8,62,80,56,37,39,62,80,56,37,39,66.6,0.8621,1.0317,0.922,1.0003,0.9394,0.7143,0.7978,0.8615,0.7115,0.9286,0.8538,0.88,3.56336657006401,-7.81619614884,53.276926827096,28.0795971039901,82.022568929224,10,28,35.7142857142857,254,1,8,12.5,273,8,11,72.7272727272727,181,-7.5,355,8.5,21,6.5,78,3.5,17,0,1,2.5,304,1.5,191,1,96,0,1,0.4,187,0.4124,277,17.3268682966476,269,17.211,183,86,17,165.220338983051,148,1,264
