Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Loyola Marymount,UC San Diego,Stan Johnson,Clint Allard,WCC,Big West,"December 16, 2025",,"Los Angeles, CA",HOME,747,1,0,0,0,1,57,67,-10,1.5,,149.5,124,7,4,0.636363636363636,-10,0,1,71.7,2.5,259,590,59,0.438983050847458,191,25.9,180,93,266,0.349624060150376,120,9.3,64,0.389121338912134,34,0.450847457627119,76,106,170,0.623529411764706,354,10.6,344,0.288135593220339,314,107.072456842483,248,0.980738362760835,196,10.3,228,0.290140845070423,235,25,139,35.3,186,0.49095966620306,216,13.7,174,0.528957528957529,180,13.6,276,6.9,175,16.7,107,0,178,-1.3,235,12.3,255,8.2,259,29.8,235,69.2,66,245,589,53.5454545454545,0.415959252971138,74,22.2727272727273,124,69,222,0.310810810810811,92,6.27272727272727,110,0.271939043615344,167,0.376910016977929,135,10.0277234181344,98,11.4,224,0.313186813186813,188,25.2,228,36.6,237,12.8,122,0.57469387755102,160,13.4,103,16.7,251,13.9,181,6.6,22,30.8,136,204,471,72,205,90,138,0.43312101910828,0.351219512195122,0.652173913043478,7.9,17.5,25.4,11.5,9.2,5.6,79,175,115,92,56,79,175,115,92,56,57,0.7876,0.9866,1.0046,1.0459,0.767,0.7,0.7195,0.8394,0.6765,0.8116,0.795,0.9,3.73006077963633,-25.1168281005978,38.6938481969853,21.0285418997725,86.9223636688145,12,31,38.7096774193548,262,7,16,43.75,74,12,20,60,312,4.33333333333333,27,8.66666666666667,11,6.33333333333333,78,3.33333333333333,16,1.66666666666667,183,1,59,1,77,0,315,0,1,0,306,0.5064,190,31.1522704483152,200,11.676,253,-53,354,172.694915254237,164,1,213
UC San Diego,Loyola Marymount,Clint Allard,Stan Johnson,Big West,WCC,"December 16, 2025",,"Los Angeles, CA",AWAY,747,1,0,1,0,0,67,57,10,-1.5,,149.5,124,10,1,0.909090909090909,-18,0,1,80.6,10.6,292,586,58.6,0.498293515358362,24,29.2,55,98,251,0.390438247011952,22,9.8,48,0.364764267990074,60,0.428327645051195,113,124,191,0.649214659685864,327,12.4,292,0.325938566552901,248,122.574365837338,69,1.13101160862355,44,8.8,322,0.266666666666667,287,27.5,41,36.3,145,0.506983240223464,149,16,76,0.547945205479452,149,10.5,57,7.3,137,15.3,31,1,126,-0.7,215,15.1,120,12.3,102,37.4,56,70,77,249,600,54.5454545454545,0.415,68,22.6363636363636,141,84,261,0.32183908045977,128,7.63636363636364,250,0.327272727272727,302,0.435,289,10.788675429727,187,11.1,191,0.287564766839378,104,24.2,174,35.3,180,12.3,94,0.543373493975904,110,12.1,193,16.3,282,11.9,73,9.7,142,28,61,242,474,82,198,112,167,0.510548523206751,0.414141414141414,0.670658682634731,7.3,19.8,27.1,14.1,8,5.8,73,198,141,80,58,73,198,141,80,58,67.8,0.8288,1.0246,1.0607,1.033,0.8295,0.72,0.7466,0.8813,0.7619,0.7945,0.8412,0.9,33.3896113868867,-11.1081313832985,82.7239539458889,27.8997582064536,342.339312011094,16,30,53.3333333333333,58,5,11,45.4545454545455,63,21,29,72.4137931034483,208,1.75,93,5.25,174,5.5,150,1.25,244,1.5,150,0.25,14,0.5,24,0.5,235,0,0,2,13,0.9091,1,58.8457771423818,85,32.042,84,0,88,132.728813559322,56,0,1
Marquette,Georgetown,Shaka Smart,Ed Cooley,Big East,Big East,12/17/2025,,"Milwaukee, WI",HOME,,0,0,0,0,0,69,78,-9,-5.5,-238,150.5,147,5,6,0.454545454545455,43,1,0,78.9090909090909,2.2727272727273,293,703,63.9090909090909,0.41678520625889,274,26.6363636363636,151,92,299,0.307692307692308,276,8.36363636363636,131,0.317972350230415,165,0.425320056899004,122,190,264,0.71969696969697,169,17.2727272727273,82,0.375533428165007,129,113.523410933822,163,0.995594713656387,181,13.4545454545455,35,0.336363636363638,109,24.1818181818182,185,37.6363636363637,90,0.503649635036497,163,15.3636363636364,97,0.576791808873722,70,11.4545454545455,117,9.72727272727273,21,17.3636363636364,151,2.1818181818181,73,6.7272727272728,12,17,60,19.2727272727273,6,35.0909090909091,100,76.6363636363636,213,297,662,60.1818181818182,0.448640483383686,190,27,327,90,258,0.348837209302326,237,8.18181818181818,293,0.320284697508897,285,0.389728096676737,161,11.1964285714286,239,10.5454545454545,140,0.303664921465968,159,26.5454545454545,287,37.090909090909,254,16.3636363636364,314,0.606060606060607,202,15.2727272727273,26,19.5454545454545,71,10.7272727272727,40,8.90909090909091,97,32.1818181818182,180,252,593,77,255,160,219,0.42495784148398,0.301960784313725,0.730593607305936,8.36363636363636,17.3636363636364,25.7272727272728,12.0909090909091,8.81818181818182,7.90909090909091,92,191,133,97,87,92,191,133,97,87,67.3636363636364,0.8601,1.0196,0.9814,1.0151,0.6216,0.718,0.6836,0.787,0.7698,0.8131,0.8537,0.945454545454545,-14.2891739562819,-27.835673164449,30.9972926133288,21.5558711496893,-45.3106992344442,15,39,38.4615384615385,264,6,14,42.8571428571429,75,23,26,88.4615384615385,38,1,124,7.25,37,6,98,1.5,198,1.25,108,1.75,232,1.75,232,1,106,0,2,0.571428571428571,153,0.6867,50,88.2315798349103,47,44.645,52,-5,318,146.728813559322,95,0,1
Georgetown,Marquette,Ed Cooley,Shaka Smart,Big East,Big East,12/17/2025,,"Milwaukee, WI",AWAY,,0,0,0,0,1,78,69,9,5.5,195,150.5,147,7,3,0.7,6,0,1,78.2,4.1,266,608,60.8,0.4375,195,26.6,154,63,217,0.290322580645161,313,6.3,298,0.241687979539642,326,0.356907894736842,260,187,254,0.736220472440945,122,18.7,43,0.417763157894737,56,117.544492544493,106,1.02058319039451,150,11.3,158,0.303763440860215,196,25.7,99,37,116,0.508241758241758,146,15.9,80,0.597744360902256,47,8.8,2,7.5,115,18.4,230,0.4,157,5,37,17.1,58,15.7,28,35.8,87,74.1,168,241,570,57,0.42280701754386,100,24.1,221,78,230,0.339130434782609,202,7.8,261,0.315789473684211,277,0.403508771929825,198,10.0178890876565,97,9.9,88,0.278089887640449,76,25.9,257,35.8,199,11.8,66,0.489626556016598,43,12.4,164,18.8,106,9.5,14,10.8,199,24.6,17,226,508,58,179,148,200,0.44488188976378,0.324022346368715,0.74,10.4,18.7,29.1,13.6,6.9,5.4,104,187,136,69,54,104,187,136,69,54,65.8,0.8496,1.0169,1.1161,1.0051,0.9204,0.7276,0.7865,0.8553,0.7841,0.72,0.8414,1,-6.27737514392894,-39.6405122261421,76.9094985775519,34.6839222815779,5.89783159848676,18,31,58.0645161290323,32,3,8,37.5,111,18,25,72,215,1.66666666666667,96,7.66666666666667,20,4.33333333333333,261,2.33333333333333,78,1,54,3,335,2.33333333333333,299,0.666666666666667,201,0,2,0.222222222222222,274,0.4474,256,52.1312760455925,102,-0.594,358,0,88,145.796610169492,92,0,1
Xavier,Creighton,Richard Pitino,Greg McDermott,Big East,Big East,12/17/2025,,"Cincinnati, OH",HOME,,0,0,0,0,1,57,98,-41,-3.5,-180,151.5,155,8,3,0.727272727272727,13,0,0,78.3636363636364,6.9090909090909,297,698,63.4545454545455,0.425501432664756,246,27,134,116,313,0.370607028753994,60,10.5454545454545,26,0.403712296983757,22,0.448424068767908,78,152,225,0.675555555555556,294,13.8181818181818,232,0.322349570200573,258,116.505379250689,116,1.05497771173848,102,11.0909090909091,172,0.278538812785388,263,25.1818181818182,128,36.2727272727273,146,0.490171990171991,219,18.9090909090909,13,0.7003367003367,3,8.81818181818182,3,7.36363636363636,130,16.7272727272727,109,1.2727272727273,110,6.36363636363638,16,14.7272727272727,138,14.9090909090909,41,27.6363636363636,298,71.4545454545455,108,292,644,58.5454545454545,0.453416149068323,207,26.5454545454545,315,63,207,0.304347826086957,67,5.72727272727273,62,0.240458015267176,79,0.321428571428571,19,11.0856697819315,222,9,33,0.263297872340425,42,28.7272727272727,349,37.7272727272727,273,16.7272727272727,326,0.63013698630137,233,13.0909090909091,120,18,162,9.36363636363636,12,8.90909090909091,97,36.1818181818182,286,280,657,112,303,131,183,0.426179604261796,0.36963696369637,0.715846994535519,6.90909090909091,20.4545454545455,27.3636363636364,17.3636363636364,6.72727272727273,6.72727272727273,76,225,191,74,74,76,225,191,74,74,73,0.9428,1.0016,0.9974,1.0596,0.623,0.8123,0.7544,0.9183,0.7629,0.9136,0.9316,0.945454545454545,4.45310804026592,-31.4619994514291,61.4500810241951,35.0046748868912,108.691095748309,9,27,33.3333333333333,308,4,13,30.7692307692308,183,17,24,70.8333333333333,228,-1.75,264,4.5,244,6,98,1.5,198,1.5,150,1.25,134,1.25,141,1,106,0,0,0.8,90,0.7273,25,82.0149355770724,54,46.89,43,0,88,147.847457627119,99,1,213
Creighton,Xavier,Greg McDermott,Richard Pitino,Big East,Big East,12/17/2025,,"Cincinnati, OH",AWAY,,0,0,0,0,1,98,57,41,3.5,150,151.5,155,5,5,0.5,23,0,0,74.4444444444444,1.1111111111111,240,543,60.3333333333333,0.441988950276243,179,26.6666666666667,148,91,278,0.327338129496403,204,10.1111111111111,37,0.407462686567164,17,0.511970534069982,13,99,138,0.717391304347826,180,11,329,0.25414364640884,346,114.225313693399,150,1.05156537753223,105,12.3333333333333,92,0.34472049689441,91,25.1111111111111,131,37.4444444444444,97,0.511380880121396,128,16.1111111111111,74,0.604166666666665,41,12.3333333333333,194,5.44444444444444,295,12.8888888888889,5,1.4444444444444,102,-2.88888888888886,276,10.3333333333333,327,14.2222222222222,54,30.4444444444444,218,73.3333333333333,145,254,575,57.5,0.441739130434783,164,25.4,277,65,179,0.363128491620112,287,6.5,132,0.265909090909091,151,0.311304347826087,10,9.96521739130435,90,12.3333333333333,289,0.329376854599406,255,23.4444444444444,130,35.7777777777777,198,12.5555555555556,104,0.494313210848646,46,9.44444444444444,347,14.3333333333333,350,14.6666666666667,229,9.11111111111111,105,37.1111111111111,314,185,420,70,213,83,109,0.44047619047619,0.328638497652582,0.761467889908257,11.4444444444444,16.3333333333333,27.7777777777777,12.8888888888889,8.66666666666667,4,103,147,116,78,36,103,147,116,78,36,58.1111111111111,0.7708,0.9966,1.004,1.0614,0.9279,0.6504,0.7418,0.8,0.7027,0.7347,0.7806,0.888888888888889,1.79040129545121,-31.8083880223168,14.6324454519352,16.3395698847624,-50.2971843278805,7,20,35,300,0,7,0,328,6,7,85.7142857142857,53,-1,220,7,40,5.5,150,2.5,60,2,225,2,257,0.5,24,0.5,235,0,0,0.25,263,0.8237,6,94.7382364053205,39,86.305,5,34,49,157.152542372881,124,0,1
Texas Southern,N.C. State,Johnny Jones,Will Wade,SWAC,ACC,12/17/2025,,"Raleigh, NC",AWAY,,1,0,0,0,0,72,108,-36,36.5,,156.5,180,1,7,0.125,2,0,1,65.5,-25,137,346,57.6666666666667,0.395953757225434,332,22.8333333333333,318,29,105,0.276190476190476,339,4.83333333333333,355,0.221374045801527,348,0.303468208092486,343,90,133,0.676691729323308,292,15,175,0.384393063583815,116,93.437945791726,349,0.795275590551179,358,9.83333333333333,261,0.247899159663866,336,23,247,32.8333333333333,275,0.445701357466063,334,9,356,0.394160583941606,358,15.6666666666667,350,5.83333333333333,271,21.6666666666667,350,-2.5,304,-4.66666666666667,323,8.33333333333333,362,8.33333333333333,252,28.6666666666667,267,90.5,357,175,352,44,0.497159090909091,341,21.875,109,55,156,0.352564102564103,251,6.875,174,0.227900552486188,56,0.443181818181818,302,8.32191780821917,13,11,179,0.323529411764706,225,29.8333333333333,358,40.8333333333333,345,17.5,343,0.8,356,12.1666666666667,184,19.1666666666667,92,19.1666666666667,342,18.5,361,37,311,112,252,25,64,76,107,0.444444444444444,0.390625,0.710280373831776,6.33333333333333,14.3333333333333,20.6666666666666,6.16666666666667,10.3333333333333,3.16666666666667,38,86,37,62,19,38,86,37,62,19,54.1666666666667,0.8175,1.1225,1.4143,1.0496,0.6441,0.6232,0.6294,0.6852,0.6596,0.5429,0.827,0.633333333333333,-1.05304737856823,-61.90123349799,5.027493668928,25.7066783393751,-63.2400328198674,5,17,29.4117647058824,338,3,4,75,5,3,4,75,169,-2,269,10,2,10,4,2,104,0,1,2,257,3,336,1,106,0,1,0.5,171,0.5169,179,26.0717329362,223,26.555,117,106,13,239.559322033898,339,0,1
N.C. State,Texas Southern,Will Wade,Johnny Jones,ACC,SWAC,12/17/2025,,"Raleigh, NC",HOME,,1,0,0,0,0,108,72,36,-36.5,,156.5,180,7,4,0.636363636363636,15,0,0,87.6363636363636,14.5454545454545,332,680,61.8181818181818,0.488235294117647,40,30.1818181818182,31,115,299,0.384615384615385,30,10.4545454545455,30,0.357883817427388,78,0.439705882352941,93,185,243,0.761316872427984,62,16.8181818181818,93,0.357352941176471,175,126.608878381928,36,1.14558823529412,30,9.90909090909091,253,0.286089238845145,246,27,53,36.9090909090909,119,0.521181001283697,101,16.7272727272727,51,0.554216867469878,127,9.90909090909091,27,8.09090909090909,74,18.4545454545455,237,-2.1818181818182,291,4.90909090909092,39,17.3636363636364,53,14.1818181818182,56,35.8181818181818,85,73.0909090909091,136,263,615,55.9090909090909,0.427642276422764,110,23.9090909090909,211,103,302,0.341059602649007,208,9.36363636363636,346,0.384328358208955,359,0.491056910569106,356,11.1059390048154,225,9.18181818181818,46,0.253768844221105,25,24.7272727272727,204,33.9090909090909,117,12.9090909090909,132,0.539923954372623,104,14.0909090909091,63,16.2727272727273,284,10.6363636363636,36,12,253,25.0909090909091,18,295,590,103,254,169,216,0.5,0.405511811023622,0.782407407407407,8.45454545454545,20.0909090909091,28.5454545454546,14.3636363636364,8,6,93,221,158,88,66,93,221,158,88,66,78.3636363636364,0.8886,1.0241,1.0543,1.0277,0.8532,0.7441,0.7734,0.8587,0.8073,0.7416,0.8942,0.981818181818182,9.60074674622869,-37.4479710289918,114.880501688333,39.4086086918583,166.824253367717,17,31,54.8387096774194,51,5,12,41.6666666666667,86,19,22,86.3636363636364,51,2,77,5,187,4.66666666666667,220,1.33333333333333,226,1.33333333333333,122,1.66666666666667,210,1.66666666666667,205,1.66666666666667,38,1,0,1,52,0.6364,72,138.264088969133,15,41.29,56,0,88,120.440677966102,28,0,1
Pittsburgh,Binghamton,Jeff Capel III,Levell Sanders,ACC,American East,12/17/2025,,"Pittsburgh, PA",HOME,,1,0,0,0,0,103,63,40,-25.5,,136.5,166,5,6,0.454545454545455,8,0,0,70.8181818181818,0.6363636363636,274,627,57,0.437001594896332,199,24.9090909090909,238,86,258,0.333333333333333,183,7.81818181818182,176,0.331193838254172,134,0.411483253588517,161,145,207,0.70048309178744,233,13.1818181818182,260,0.330143540669856,236,114.256380170138,147,1.02588996763754,142,12.6363636363636,77,0.36578947368421,49,23.6363636363636,221,36.2727272727272,148,0.532710280373831,71,12.5454545454545,243,0.503649635036495,238,11.8181818181818,137,5.90909090909091,261,16.6363636363636,102,-0.9090909090909,229,0.8181818181818,155,13.8181818181818,180,8.36363636363636,251,28.7272727272727,264,70.1818181818182,81,267,615,55.9090909090909,0.434146341463415,135,24.2727272727273,225,81,236,0.343220338983051,216,7.36363636363636,228,0.314766839378238,272,0.383739837398374,149,10.6367924528302,164,9.90909090909091,93,0.29539295392954,133,21.9090909090909,54,31.8181818181818,49,12.8181818181818,125,0.528089887640448,87,9.90909090909091,325,15.7272727272727,311,14.3636363636364,217,8.27272727272727,71,30.1818181818182,116,263,597,86,254,140,196,0.440536013400335,0.338582677165354,0.714285714285714,10.9090909090909,18.1818181818182,29.0909090909091,11,10.1818181818182,5.45454545454545,120,200,121,112,60,120,200,121,112,60,68.3636363636364,0.9599,1.0081,1.0157,1.0197,0.8633,0.7692,0.802,0.8768,0.8615,0.9231,0.9653,1,-1.59040157711095,-38.4442081126618,48.883478542711,26.2918563136949,13.6395439977902,8,18,44.4444444444444,178,3,8,37.5,111,7,9,77.7777777777778,135,-1.5,250,3,338,3,333,2.5,60,0.5,23,1,59,1,77,0.5,235,0,0,0.5,171,0.5129,184,59.2533937964244,82,24.556,131,-49,350,170.728813559322,157,1,213
Binghamton,Pittsburgh,Levell Sanders,Jeff Capel III,American East,ACC,12/17/2025,,"Pittsburgh, PA",AWAY,,1,0,0,0,0,63,103,-40,25.5,,136.5,166,3,8,0.272727272727273,-13,0,1,65.1111111111111,-12.2222222222222,189,451,50.1111111111111,0.419068736141907,268,21,358,39,152,0.256578947368421,358,4.33333333333333,363,0.199658703071672,360,0.337028824833703,296,169,222,0.761261261261261,63,18.7777777777778,40,0.492239467849224,12,102.3831155217,303,0.837349397590362,345,9,310,0.276450511945392,268,22.5555555555556,276,31.5555555555556,307,0.478114478114478,261,10.4444444444444,335,0.497354497354495,250,14.2222222222222,301,4.66666666666667,338,14.8888888888889,24,3.1111111111111,42,-7.1111111111111,348,12.1111111111111,261,8,270,30.6666666666667,209,77.3333333333333,232,257,534,48.5454545454545,0.4812734082397,305,23.3636363636364,185,66,197,0.33502538071066,190,6,80,0.232758620689655,65,0.368913857677903,99,11.1799065420561,234,10.8888888888889,173,0.325581395348837,234,23.5555555555556,136,34.4444444444445,134,13.3333333333333,157,0.570687418936444,152,9,356,18,162,15,237,13.6666666666667,310,37.7777777777778,323,184,433,37,144,167,220,0.424942263279446,0.256944444444444,0.759090909090909,8.33333333333333,18.5555555555556,26.8888888888889,10.1111111111111,13.5555555555556,4.33333333333333,75,167,91,122,39,75,167,91,122,39,63.5555555555556,0.9735,1.014,1.0014,0.9971,0.9259,0.8227,0.8521,0.9681,0.9531,0.9286,0.9761,1,-6.26433177418205,-29.6847703087925,79.4440180364711,35.0603757540726,67.9002680684985,8,14,57.1428571428571,37,0,3,0,328,20,25,80,108,1,124,4.5,244,6,98,0,351,1.5,150,1,59,1.5,168,1.5,48,0,1,1.5,27,0.4361,267,12.9680420925636,292,8.791,306,-14,329,218.016949152542,298,0,1
