Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
UCF,VMI,Johnny Dawkins,Andrew Wilson,Big 12,Southern,"November 29, 2025",,"Orlando, FL",HOME,"4,905",1,0,0,0,0,82,57,25,-25.5,,158.5,139,7,1,0.875,8,0,1,88.25,11.375,253,512,64,0.494140625,44,31.625,19,69,174,0.396551724137931,21,8.625,114,0.293201133144476,221,0.33984375,294,131,178,0.735955056179775,127,16.375,132,0.34765625,206,128.214441377306,33,1.16632860040568,30,14.875,16,0.426523297491039,6,26.25,91,41.125,33,0.575174825174825,20,18.75,21,0.592885375494071,66,12.5,181,4.75,333,17.625,147,2.375,81,3.75,76,14.5,153,15,50,42.5,14,76.875,200,195,474,59.25,0.411392405063291,81,24.375,223,70,218,0.321100917431193,142,8.75,323,0.341463414634146,317,0.459915611814346,324,7.4949083503055,228,10.375,132,0.283276450511945,102,20,16,30.375,26,13.625,177,0.558974358974359,136,11.75,219,20,71,15,217,10.375,170,28.75,90,177,348,54,119,97,125,0.508620689655172,0.453781512605042,0.776,7.75,16.75,24.5,13.625,8.375,3.375,62,134,109,67,27,62,134,109,67,27,63.125,0.6996,1.0293,1.1443,1.0544,0.521,0.6381,0.5957,0.7267,0.67,0.7105,0.7153,0.875,-0.888093386142155,-29.7169075804695,103.472338904535,43.3208917384102,105.222592756523,3,7,42.8571428571429,190,1,1,100,1,9,13,69.2307692307692,224,-2,253,4.5,216,5.5,141,1.5,182,4,342,2.5,302,1,94,0,262,0,0,0,250,0.5912,112,50.661946149829,111,26.79,115,-4,317,143.796610169492,91,0,1
VMI,UCF,Andrew Wilson,Johnny Dawkins,Southern,Big 12,"November 29, 2025",,"Orlando, FL",AWAY,"4,905",1,0,1,0,0,57,82,-25,25.5,,158.5,139,3,7,0.3,-13,0,1,65.25,-19.25,170,472,59,0.360169491525424,357,21.25,344,69,253,0.272727272727273,323,8.625,114,0.396551724137931,34,0.536016949152542,5,113,161,0.701863354037267,216,14.125,227,0.341101694915254,220,99.2923989956631,314,0.859243697478992,318,11.875,125,0.29320987654321,224,20.75,330,32.625,270,0.428571428571429,347,9.125,354,0.429411764705882,331,12.375,175,6.75,190,17.375,131,-0.625,209,-3.25,265,13.25,210,7.125,307,21,361,84.5,311,243,504,50.4,0.482142857142857,301,24.3,222,79,219,0.360730593607306,273,7.9,264,0.280473372781065,187,0.43452380952381,274,11.7954070981211,363,14.875,355,0.417543859649123,358,28.625,330,43.5,356,18.75,351,0.771604938271605,334,12.125,194,16.75,269,15.625,238,15.75,340,37.5,293,125,338,54,189,85,124,0.369822485207101,0.285714285714286,0.685483870967742,8.625,13.875,22.5,7.75,8,5.375,69,111,62,64,43,69,111,62,64,43,48.625,0.7353,1.0268,1.0476,0.9767,0.7263,0.6687,0.6897,0.8493,0.6465,0.7963,0.7452,0.875,-0.529016472971,-37.589151168024,11.8265574168677,16.9404427753246,-44.2167210372958,8,14,57.1428571428571,52,2,4,50,38,10,14,71.4285714285714,203,5.5,24,5,176,4,246,2,102,2,218,1,85,3,326,2.5,14,0,0,2.5,9,0.2685,342,7.766961905,316,14.524,214,0,89,233.847457627119,340,0,1
Mississippi Valley St.,Kansas St.,George Ivory,Jerome Tang,SWAC,Big 12,12/8/2025,,"Manhattan, KS",AWAY,,1,0,1,0,0,49,108,-59,37.5,,159.5,157,1,7,0.125,-10,0,1,67.5714285714286,-28,169,412,58.8571428571429,0.410194174757282,281,24.1428571428571,267,36,124,0.290322580645161,296,5.14285714285714,340,0.228329809725158,337,0.300970873786408,344,99,125,0.792,19,14.1428571428571,223,0.303398058252427,290,91.5672913117547,353,0.790697674418603,352,9.28571428571429,294,0.263157894736842,303,22.8571428571429,243,32.1428571428572,292,0.440313111545988,331,11.2857142857143,294,0.467455621301777,286,18,363,6.85714285714286,176,24.8571428571429,362,-7.7142857142858,362,-13.4285714285715,364,11.2857142857143,290,12,115,25.1428571428571,328,95.5714285714286,362,208,442,55.25,0.470588235294118,261,26,284,75,211,0.355450236966825,259,9.375,346,0.294282511210762,221,0.47737556561086,341,8.4085626911315,317,14.8571428571429,354,0.393939393939394,346,26,251,40.8571428571429,333,18.8571428571429,354,0.725274725274727,313,10.1428571428571,315,17.1428571428571,243,24.2857142857143,365,17.2857142857143,355,34.5714285714286,246,156,376,36,120,90,105,0.414893617021277,0.3,0.857142857142857,5.28571428571429,15.7142857142857,21,9.28571428571429,13.4285714285714,5.71428571428571,37,110,65,94,40,37,110,65,94,40,62.5714285714286,0.9231,1.0115,1.0333,1.0823,0.5692,0.6875,0.6533,0.8228,0.746,0.8333,0.926,0.971428571428571,17.3014792058262,-0.649970113877177,95.6145977313968,34.3495298639094,235.553473835849,8,27,29.6296296296296,301,1,14,7.14285714285714,290,6,6,100,1,-6,342,8.5,21,8.5,19,3.5,17,2.5,278,2.5,302,0.5,57,0,262,0,1,0,250,0.098,362,-76.4978406411177,365,4.374,344,0,89,271.64406779661,363,1,262
Kansas St.,Mississippi Valley St.,Jerome Tang,George Ivory,Big 12,SWAC,12/8/2025,,"Manhattan, KS",HOME,,1,0,0,0,0,108,49,59,-37.5,,159.5,157,5,2,0.714285714285714,-4,0,0,89.4285714285714,9,223,439,62.7142857142857,0.507972665148064,25,31.8571428571429,15,76,177,0.429378531073446,3,10.8571428571429,24,0.364217252396168,66,0.403189066059226,170,104,133,0.781954887218045,30,14.8571428571429,197,0.302961275626424,291,121.139407074851,80,1.10828025477707,61,9.85714285714286,262,0.320930232558139,147,24.5714285714286,173,34.4285714285715,220,0.525054466230937,91,19.4285714285714,11,0.609865470852016,39,14.4285714285714,288,6.28571428571429,239,19.7142857142857,269,-1.5714285714286,245,-0.57142857142854,191,18,52,17.8571428571429,14,37.7142857142857,54,80.4285714285714,268,199,428,61.1428571428571,0.464953271028037,243,28.4285714285714,333,58,188,0.308510638297872,105,8.28571428571429,288,0.309058614564832,252,0.439252336448598,288,6.98468271334793,162,10.2857142857143,121,0.295081967213115,139,20.8571428571429,34,31.1428571428572,39,15,236,0.527638190954774,108,14.2857142857143,77,18.1428571428571,181,18.8571428571429,329,9.14285714285714,107,36,272,202,390,70,159,95,118,0.517948717948718,0.440251572327044,0.805084745762712,9,16.7142857142857,25.7142857142857,16.8571428571429,7.85714285714286,5.71428571428571,63,117,118,55,40,63,117,118,55,40,81.2857142857143,0.9058,1.0196,1.0253,1.0296,0.913,0.6802,0.7469,0.8676,0.5446,0.9091,0.9089,0.971428571428571,-6.47253392154,-18.114466220102,101.189287530133,41.2335176550897,100.089820143346,9,22,40.9090909090909,217,0,9,0,291,18,25,72,201,-3.33333333333333,303,3.66666666666667,281,5.66666666666667,130,1.66666666666667,155,1.66666666666667,197,0.333333333333333,42,1.33333333333333,173,0.666666666666667,187,0,0,2,11,0.6055,95,41.5809225181429,150,16.237,195,0,89,161.881355932203,141,1,262
South Carolina St.,Charleston Southern,Erik Martin,Saah Nimley,MEAC,Big South,12/8/2025,,"Charleston, SC",AWAY,,1,0,1,0,0,44,84,-40,9.5,360,153.5,128,0,7,0,-8,0,1,64.7142857142857,-23.4285714285714,149,410,58.5714285714286,0.363414634146341,355,21.2857142857143,342,40,133,0.300751879699248,268,5.71428571428571,320,0.264900662251655,277,0.324390243902439,317,115,175,0.657142857142857,307,16.4285714285714,128,0.426829268292683,72,93.47915806851,343,0.778801843317971,356,12.1428571428571,108,0.303571428571428,194,20.1428571428571,343,32.2857142857142,289,0.433781190019193,342,10.2857142857143,330,0.483221476510067,257,15.5714285714286,335,6.85714285714286,176,21.4285714285714,324,-2.7142857142857,291,-4.5714285714287,305,13.8571428571429,186,9.14285714285714,220,24.2857142857143,344,88.1428571428571,344,202,413,59,0.48910411622276,312,28.8571428571429,340,52,169,0.307692307692308,102,7.42857142857143,218,0.252836304700162,135,0.409200968523002,202,7.56398104265403,239,14.2857142857143,341,0.4149377593361,355,27.8571428571429,309,42.1428571428572,341,18.2857142857143,348,0.633663366336633,229,13.1428571428571,133,18.7142857142857,149,18.1428571428571,316,13.7142857142857,300,41.1428571428571,342,121,323,35,111,101,142,0.374613003095975,0.315315315315315,0.711267605633803,8.85714285714286,11.1428571428571,20,9.71428571428571,8,5.57142857142857,62,78,68,56,39,62,78,68,56,39,54,0.8121,1.0308,1.0484,1.0824,0.7294,0.5532,0.6195,0.9444,0.5138,0.8125,0.8344,0.628571428571429,2.411739836718,-41.14561452536,65.902265793842,41.8667666529663,55.7532834858847,4,8,50,95,1,1,100,1,4,5,80,105,4,42,4,245,3,302,3,32,1,82,0,1,1,94,1,99,0,0,0,250,0.3786,299,22.3138675692,245,12.443,242,0,89,229.440677966102,333,0,1
Charleston Southern,South Carolina St.,Saah Nimley,Erik Martin,Big South,MEAC,12/8/2025,,"Charleston, SC",HOME,,1,0,0,0,0,84,44,40,-9.5,-470,153.5,128,5,4,0.555555555555556,-13,0,1,78,-2.7142857142857,192,452,64.5714285714286,0.424778761061947,235,27.4285714285714,120,81,224,0.361607142857143,88,11.5714285714286,11,0.445054945054946,4,0.495575221238938,23,81,122,0.663934426229508,295,11.5714285714286,310,0.269911504424779,328,109.717868338558,200,1.00649350649351,157,12,115,0.301075268817204,198,29,25,41,34,0.509769094138543,144,17.2857142857143,43,0.630208333333335,26,13.4285714285714,239,4.28571428571429,350,20.8571428571429,309,-4.7142857142858,341,-4.57142857142857,304,10.1428571428571,330,11.5714285714286,134,29.7142857142857,238,80.7142857142857,272,202,464,51.5555555555556,0.435344827586207,144,22.4444444444444,144,46,152,0.302631578947368,89,5.11111111111111,51,0.189970501474926,32,0.327586206896552,35,8.42496285289748,320,11.5714285714286,219,0.285211267605634,109,27.8571428571429,309,39.4285714285715,306,12.8571428571429,139,0.572842998585576,157,8.42857142857143,357,16.1428571428571,300,15,217,10.8571428571429,184,35.7142857142857,268,173,390,69,174,66,102,0.443589743589744,0.396551724137931,0.647058823529412,15.8571428571429,19.4285714285714,35.2857142857143,11.8571428571429,9.71428571428571,3.71428571428571,111,136,83,68,26,111,136,83,68,26,68.7142857142857,0.901,1.0443,1.0966,0.9746,1.3214,0.67,0.8606,0.686,0.7234,0.8667,0.881,0.8,15.657192248828,-18.789099024894,108.145571086246,43.177952373212,158.922264664751,7,14,50,95,0,4,0,291,0,0,0,336,-8,356,3.5,288,6,93,0.5,295,3,306,2.5,302,0.5,57,0.5,202,0,0,0.2,232,0.3594,309,18.6352740788,263,7.056,326,0,89,200.457627118644,247,2,350
Penn,Lafayette,Fran McCaffrey,Mike McGarvey,Ivy,Patriot,12/8/2025,,"Philadelphia, PA",HOME,,1,0,0,0,0,74,72,2,-6.5,-305,151.5,146,4,2,0.666666666666667,-6,0,1,80.6,1.2,133,296,59.2,0.449324324324324,155,26.6,155,40,101,0.396039603960396,22,8,158,0.297766749379653,209,0.341216216216216,291,97,130,0.746153846153846,97,19.4,49,0.439189189189189,58,116.245529018115,130,1.00657894736842,156,11.2,170,0.306010928961749,190,27.2,66,38.4,89,0.501305483028721,173,14,150,0.526315789473684,176,12.8,203,6,247,17.2,120,2.4,78,-3.4,272,13.4,200,7.4,289,31.2,195,79.4,245,145,332,55.3333333333333,0.436746987951807,149,24.1666666666667,220,43,141,0.304964539007092,97,7.16666666666667,200,0.270780856423174,167,0.424698795180723,246,6.01807228915663,58,12.8,289,0.32,208,25.4,225,38.2,273,14.8,232,0.612413793103447,209,11,269,19.6,92,14.2,182,13,274,39.2,325,95,217,37,86,72,92,0.43778801843318,0.430232558139535,0.782608695652174,8.2,15.2,23.4,9.6,8.4,5.2,41,76,48,42,26,41,76,48,42,26,59.8,0.7143,0.9743,1.0863,1.0489,0.7321,0.5588,0.6094,0.6857,0.6563,0.8667,0.7419,0.8,20.0967343175214,-6.18341943692302,88.818164580109,38.6358624426108,160.386032782965,5,12,41.6666666666667,212,2,6,33.3333333333333,129,10,10,100,1,1.5,119,4.5,216,5.5,141,1,228,3,306,1,85,1.5,189,0.5,202,0,0,0.5,146,0.6667,62,101.176665495365,30,7.614,319,0,89,172.186440677966,171,0,1
Lafayette,Penn,Mike McGarvey,Fran McCaffrey,Patriot,Ivy,12/8/2025,,"Philadelphia, PA",AWAY,,1,0,1,0,0,72,74,-2,6.5,245,151.5,146,1,6,0.142857142857143,-13,0,1,67.6666666666667,-17.3333333333333,141,350,58.3333333333333,0.402857142857143,301,23.5,292,43,126,0.341269841269841,147,7.16666666666667,221,0.317733990147783,163,0.36,261,81,124,0.653225806451613,313,13.5,248,0.354285714285714,195,101.33785942492,296,0.89041095890411,295,10.3333333333333,229,0.270742358078602,284,20.5,335,30.8333333333333,321,0.432242990654205,343,12.1666666666667,244,0.517730496453902,194,12.8333333333333,207,5.66666666666667,281,17,104,2.5,69,-4.5,301,8.83333333333333,352,6.66666666666667,324,30.3333333333333,217,85,317,185,373,53.2857142857143,0.49597855227882,326,26.4285714285714,298,49,141,0.347517730496454,235,7,179,0.247058823529412,119,0.378016085790885,133,7.83875278396437,272,12.6666666666667,285,0.381909547738694,336,27.8333333333333,304,40.5,324,17,322,0.643243243243244,245,10.6666666666667,291,19.5,97,15.5,234,13.6666666666667,295,41.3333333333333,347,115,269,32,90,65,102,0.427509293680297,0.355555555555556,0.637254901960784,9.66666666666667,13.1666666666667,22.8333333333334,7.83333333333333,8.83333333333333,4.16666666666667,58,79,47,53,25,58,79,47,53,25,54.5,0.8156,1.0612,1.0419,0.9756,0.9355,0.6423,0.7405,0.6438,0.6883,0.7353,0.8054,0.833333333333333,-11.7824366876314,-37.7087543752851,34.561573487058,31.5936738383784,-33.2301457004327,4,11,36.3636363636364,252,1,4,25,203,7,9,77.7777777777778,131,2,99,9,12,4,246,4,7,1,82,1,85,1,94,0,262,0,0,0,250,0.3506,314,9.14117741662857,311,9.471,296,0,89,231.64406779661,336,0,1
Grambling St.,Southern Miss,Patrick Crarey II,Jay Ladner,SWAC,Sun Belt,12/8/2025,,"Hattiesburg, MS",AWAY,,1,0,1,0,0,60,68,-8,7.5,285,141.5,128,3,4,0.428571428571429,-21,0,1,68.5,-10.6666666666667,137,306,51,0.447712418300654,161,22.8333333333333,314,34,100,0.34,153,5.66666666666667,321,0.248175182481752,307,0.326797385620915,314,103,145,0.710344827586207,186,17.1666666666667,105,0.473856209150327,31,104.761419249592,264,0.887608069164264,298,8.16666666666667,337,0.25925925925926,308,18.8333333333333,359,27,359,0.437837837837838,335,10.5,324,0.459854014598541,290,15,306,8,81,21.3333333333333,321,-5.6666666666666,355,-3.16666666666663,262,14.6666666666667,146,16.5,32,28.6666666666667,271,79.1666666666667,239,157,323,46.1428571428571,0.486068111455108,308,22.4285714285714,139,45,123,0.365853658536585,286,6.42857142857143,134,0.243609022556391,111,0.380804953560372,139,7.2074569789675,195,11.3333333333333,203,0.375690607734806,325,23.3333333333333,122,34.6666666666666,138,14.6666666666667,227,0.653927813163484,258,15,44,15.6666666666667,313,19.5,339,13.3333333333333,287,34,229,128,275,34,95,93,132,0.465454545454545,0.357894736842105,0.704545454545455,8.5,15.6666666666667,24.1666666666667,10.1666666666667,9.66666666666667,7,51,94,61,58,42,51,94,61,58,42,63.8333333333333,0.9343,1.0396,1.0526,0.9918,1.0408,0.8319,0.8951,0.9683,0.6444,0.875,0.9319,0.933333333333333,15.1143335582169,-10.00205030447,36.24922926343,15.4386806563848,85.2806043730731,10,22,45.4545454545455,156,2,6,33.3333333333333,129,12,22,54.5454545454545,301,-4,315,3.66666666666667,281,5.33333333333333,160,1.66666666666667,155,1,82,1.33333333333333,172,0.666666666666667,78,0.333333333333333,240,0,0,0.25,223,0.4286,265,-0.261832032342853,341,29.513,97,0,89,220.677966101695,302,1,262
Southern Miss,Grambling St.,Jay Ladner,Patrick Crarey II,Sun Belt,SWAC,12/8/2025,,"Hattiesburg, MS",HOME,,1,0,0,0,0,68,60,8,-7.5,-360,141.5,128,4,3,0.571428571428571,-10,0,1,78,0.8,145,298,59.6,0.486577181208054,53,29,68,23,82,0.280487804878049,308,4.6,355,0.176923076923077,363,0.275167785234899,356,77,111,0.693693693693694,238,15.4,174,0.37248322147651,164,122.687806719517,69,1.10211267605634,65,13.2,60,0.390532544378698,24,22.4,270,35.6,180,0.552795031055901,36,13,197,0.448275862068966,303,10.4,60,8.4,63,18.2,177,0.2,176,8,11,19,27,10.8,155,42,16,77.2,206,127,264,37.7142857142857,0.481060606060606,296,18.1428571428571,30,59,144,0.409722222222222,356,8.42857142857143,302,0.327535159141377,295,0.545454545454545,364,7.84180386542592,273,8.2,21,0.26797385620915,70,20.6,27,28.8,8,17,322,0.93700787401575,361,13.4,120,18.4,166,9.6,20,8.4,84,23.2,12,125,249,15,58,68,98,0.502008032128514,0.258620689655172,0.693877551020408,12.4,16,28.4,11.2,7.4,7.8,62,80,56,37,39,62,80,56,37,39,66.6,0.8621,1.0317,0.922,1.0003,0.9394,0.7143,0.7978,0.8615,0.7115,0.9286,0.8538,0.88,3.56336657006401,-7.81619614884,53.276926827096,28.0795971039901,82.022568929224,10,28,35.7142857142857,256,1,8,12.5,277,8,11,72.7272727272727,186,-7.5,355,8.5,21,6.5,77,3.5,17,0,1,2.5,302,1.5,189,1,99,0,1,0.4,189,0.4124,277,17.3268682966476,269,17.211,183,86,17,164.677966101695,147,1,262
