Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Cal St. Fullerton,St. Thomas,Dedrique Taylor,John Tauer,Big West,Summit,"November 22, 2025",,"Portland, OR",NEUTRAL,450,1,1,0,0,FALSE,88,80,8,12.5,,162.5,168,2,4,0.333333333333333,-10,0,1,78.6,-12,136,325,65,0.418461538461538,254,27.2,135,36,129,0.27906976744186,300,7.2,210,0.274809160305344,248,0.396923076923077,184,85,119,0.714285714285714,173,17,121,0.366153846153846,188,104.410201912859,259,0.908554572271386,268,9.4,281,0.229268292682927,337,26.6,100,36,169,0.469973890339426,255,14.6,142,0.536764705882353,161,12.2,151,6,254,18.6,188,5.6,14,0.2,178,14.4,176,16.8,38,36.4,93,90.6,344,157,322,53.6666666666667,0.487577639751553,298,26.1666666666667,285,49,130,0.376923076923077,310,8.16666666666667,282,0.270419426048565,182,0.403726708074534,201,6.38335287221571,308,9,52,0.252808988764045,55,31.6,358,40.6,313,17.2,311,0.65732484076433,240,12,205,24.2,9,15.8,229,11,179,38,290,121,279,27,95,79,111,0.433691756272401,0.284210526315789,0.711711711711712,7.8,16.8,24.6,12.2,7.8,5,39,84,61,39,25,39,84,61,39,25,69.6,0.8897,1.0364,1.0184,0.9964,0.8298,0.6316,0.6833,0.8356,0.6393,0.8333,0.8855,0.76,15.9187548531445,-8.95701756466349,90.6438095042301,38.7622040446498,137.967894740926,6,15,40,180,1,3,33.3333333333333,108,23,26,88.4615384615385,45,4,37,7,56,5,145,1.5,142,1.5,208,2,234,1.5,207,1,89,0,0,0.5,117,0.4382,261,-0.251316169548711,338,13.845,226,112,14,194.28813559322,237,0,1
St. Thomas,Cal St. Fullerton,John Tauer,Dedrique Taylor,Summit,Big West,"November 22, 2025",,"Portland, OR",NEUTRAL,450,1,1,0,0,FALSE,80,88,-8,-12.5,,162.5,168,4,3,0.571428571428571,-5,0,1,75.5714285714286,-0.7142857142857,192,406,58,0.472906403940887,92,27.4285714285714,128,54,182,0.296703296703297,275,7.71428571428571,185,0.306238185255198,181,0.448275862068966,87,91,120,0.758333333333333,76,13,271,0.295566502463054,296,110.892168371625,188,1.00228832951945,163,5.71428571428571,363,0.175438596491228,364,23.4285714285714,213,29.1428571428571,344,0.454342984409799,296,14.7142857142857,141,0.536458333333333,163,10.1428571428571,58,8.42857142857143,73,15.4285714285714,38,3.4285714285715,52,0.71428571428577,164,16.2857142857143,115,12.5714285714286,118,38.8571428571429,52,76.2857142857143,190,190,409,58.4285714285714,0.464547677261614,242,27.1428571428571,314,58,177,0.327683615819209,169,8.28571428571429,301,0.325842696629214,294,0.432762836185819,260,7.24822695035462,350,8.14285714285714,22,0.257918552036199,63,26.8571428571429,267,35,145,15.4285714285714,248,0.568421052631579,146,13.2857142857143,142,18.8571428571429,147,11.4285714285714,75,7.71428571428571,76,33.7142857142857,206,172,354,43,149,91,118,0.485875706214689,0.288590604026846,0.771186440677966,9.14285714285714,15.2857142857143,24.4285714285714,11.1428571428571,6.57142857142857,6.71428571428571,64,107,78,46,47,64,107,78,46,47,68.2857142857143,0.8958,1.0274,0.9727,1.0169,1.6,0.6524,0.8382,0.7573,0.6479,0.7966,0.9036,1,0.574753397132,-43.8527904295382,37.0743949662873,25.2571038336723,6.4330089255784,6,18,33.3333333333333,225,2,9,22.2222222222222,189,6,6,100,1,-4,314,4,200,4,207,2.5,68,0.5,110,2,234,2,243,1.5,59,0,0,0.75,92,0.562,137,51.2944949377143,108,23.019,141,-33,340,178.593220338983,185,0,1
Mississippi Valley St.,Kansas St.,George Ivory,Jerome Tang,SWAC,Big 12,12/8/2025,,"Manhattan, KS",AWAY,,1,0,1,0,0,49,108,-59,37.5,,159.5,157,1,6,0.142857142857143,-10,0,1,64.8333333333333,-26.6666666666667,139,353,58.8333333333333,0.393767705382436,305,23.1666666666667,298,26,102,0.254901960784314,341,4.33333333333333,356,0.200514138817481,355,0.288951841359773,345,85,106,0.80188679245283,22,14.1666666666667,231,0.30028328611898,289,89.9629972247919,350,0.769620253164559,350,8.83333333333333,315,0.244239631336406,327,23,233,31.8333333333333,290,0.428251121076233,342,9,351,0.388489208633093,350,15.8333333333333,326,6.83333333333333,183,24.1666666666667,354,-8,358,-12.5,362,10.6666666666667,304,10.3333333333333,177,24.3333333333333,335,91.5,348,177,380,54.2857142857143,0.465789473684211,246,25.2857142857143,266,59,177,0.333333333333333,188,8.42857142857143,312,0.276346604215457,187,0.465789473684211,320,7.5155979202773,354,15.1666666666667,350,0.397379912663756,343,27.3333333333333,284,42.5,341,17.8333333333333,334,0.705273069679848,280,9.66666666666667,333,16.1666666666667,302,20.6666666666667,342,16.5,340,35.3333333333333,245,131,326,26,99,79,91,0.401840490797546,0.262626262626263,0.868131868131868,5.5,16,21.5,8,12,6,33,96,48,72,36,33,96,48,72,36,61.1666666666667,0.9424,1.0205,1.0303,1.0826,0.6226,0.6957,0.6754,0.8889,0.7579,0.878,0.9434,0.966666666666667,14.2841554012485,-0.649970113877177,95.6145977313968,36.9847621158711,187.560889638568,8,27,29.6296296296296,258,1,14,7.14285714285714,241,6,6,100,1,-6,339,8.5,29,8.5,18,3.5,24,2.5,286,2.5,305,0.5,107,0,212,0,1,0,193,0.099,360,-76.4645451244891,365,4.374,344,0,83,273.084745762712,361,1,285
Kansas St.,Mississippi Valley St.,Jerome Tang,George Ivory,Big 12,SWAC,12/8/2025,,"Manhattan, KS",HOME,,1,0,0,0,0,108,49,59,-37.5,,159.5,157,5,1,0.833333333333333,-4,0,0,92.8333333333333,13.3333333333333,199,382,63.6666666666667,0.520942408376963,15,33.1666666666667,10,68,157,0.43312101910828,9,11.3333333333333,18,0.366247755834828,69,0.410994764397906,158,91,118,0.771186440677966,56,15.1666666666667,193,0.308900523560209,276,125.722282412423,63,1.15632754342432,43,10.1666666666667,240,0.333333333333334,123,25.3333333333333,142,35.5,190,0.537878787878788,77,21,3,0.633165829145728,33,13.6666666666667,240,6.33333333333333,235,18.8333333333333,201,-1,217,0.1666666666666,181,18.3333333333333,66,19,18,40,45,79.5,242,172,371,61.8333333333333,0.463611859838275,236,28.6666666666667,335,48,155,0.309677419354839,117,8,265,0.30188679245283,241,0.417789757412399,219,6,271,10.1666666666667,119,0.286384976525823,112,20.3333333333333,31,30.5,37,15,224,0.523255813953488,103,13.8333333333333,112,17.8333333333333,214,17.5,279,8.33333333333333,95,36.6666666666667,268,180,326,62,133,85,107,0.552147239263804,0.466165413533835,0.794392523364486,10.3333333333333,16,26.3333333333333,17.3333333333333,6.16666666666667,5.5,62,96,104,37,33,62,96,104,37,33,84.5,0.9045,1.0599,1.0763,1.0301,1.0164,0.6316,0.7418,0.8254,0.4512,0.8684,0.9102,1,-6.691673055102,-18.114466220102,101.189287530133,45.1654831305111,86.967298174073,9,22,40.9090909090909,177,0,9,0,242,18,25,72,167,-3.33333333333333,307,3.66666666666667,241,5.66666666666667,112,1.66666666666667,131,1.66666666666667,228,0.333333333333333,98,1.33333333333333,201,0.666666666666667,158,0,0,2,12,0.6111,90,41.8513858162,151,16.237,195,0,83,154.016949152542,125,1,285
South Carolina St.,Charleston Southern,Erik Martin,Saah Nimley,MEAC,Big South,12/8/2025,,"Charleston, SC",AWAY,,1,0,1,0,0,44,84,-40,9.5,360,153.5,128,0,5,0,-8,0,1,61.2,-26.2,98,290,58,0.337931034482759,362,19.6,358,31,99,0.313131313131313,232,6.2,284,0.303921568627451,186,0.341379310344828,285,79,129,0.612403100775194,349,15.8,168,0.444827586206897,73,87.4885635864593,358,0.720634920634921,363,11.8,142,0.286407766990291,236,21.6,299,33.4,249,0.446524064171123,309,9.8,335,0.5,222,16.8,348,6.2,246,21.2,300,-1.8,245,-4,278,12.4,250,8.4,249,20.4,361,87.4,324,139,287,57.4,0.484320557491289,290,27.8,325,39,124,0.314516129032258,131,7.8,249,0.267734553775744,176,0.43205574912892,255,5.09646302250804,166,12,230,0.357142857142857,284,29.4,330,41.4,323,18.8,350,0.676258992805755,257,13,148,19.4,126,19.8,328,15.4,322,38.4,300,61,174,20,53,38,67,0.350574712643678,0.377358490566038,0.567164179104478,10.6,10,20.6,8,6.2,2.4,53,50,40,31,12,53,50,40,31,12,36,0.6224,1.0374,1.2051,0.9261,0.8983,0.463,0.6168,0.8163,0.369,0.3871,0.5882,0.84,-16.358051581274,-41.14561452536,23.615548112562,26.4288640732663,-64.7809786968453,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3861,295,22.5411793842,245,12.443,242,0,83,255.979166666667,351,0,1
Charleston Southern,South Carolina St.,Saah Nimley,Erik Martin,Big South,MEAC,12/8/2025,,"Charleston, SC",HOME,,1,0,0,0,0,84,44,40,-9.5,-470,153.5,128,4,3,0.571428571428571,-13,0,1,80.6666666666667,-1.1666666666666,167,382,63.6666666666667,0.43717277486911,199,27.8333333333333,115,74,193,0.383419689119171,50,12.3333333333333,7,0.458677685950412,3,0.505235602094241,22,76,114,0.666666666666667,282,12.6666666666667,282,0.298429319371728,294,112.967976846233,167,1.03291139240506,133,11.8333333333333,137,0.300847457627118,199,28.8333333333333,36,40.6666666666666,53,0.505175983436853,156,18.1666666666667,36,0.652694610778445,24,14,253,4.66666666666667,333,20.8333333333333,291,-4,308,-5.5,311,11.6666666666667,270,12.3333333333333,126,28.6666666666667,263,81.8333333333333,272,177,404,57.7142857142857,0.438118811881188,151,25.2857142857143,266,41,128,0.3203125,145,5.85714285714286,110,0.214722141402386,83,0.316831683168317,29,6.65196471531676,326,12.3333333333333,250,0.299595141700405,157,27.5,287,39.8333333333333,299,13.3333333333333,162,0.527306967984932,110,9,346,16.8333333333333,272,16,237,10.8333333333333,178,36.6666666666667,268,148,322,62,145,61,94,0.459627329192547,0.427586206896552,0.648936170212766,16.6666666666667,19,35.6666666666667,12.3333333333333,10.1666666666667,4.16666666666667,100,114,74,61,25,100,114,74,61,25,69.8333333333333,0.8862,1.0514,1.1152,0.9734,1.4085,0.659,0.877,0.6789,0.7262,0.8929,0.8657,0.8,8.14256308480867,-18.789099024894,108.145571086246,46.145105120648,114.72171285246,7,14,50,84,0,4,0,242,0,0,0,283,-8,356,3.5,245,6,84,0.5,249,3,304,2.5,305,0.5,107,0.5,171,0,0,0.2,176,0.3548,311,18.4875867846476,263,7.056,326,0,83,198.728813559322,249,2,358
Penn,Lafayette,Fran McCaffrey,Mike McGarvey,Ivy,Patriot,12/8/2025,,"Philadelphia, PA",HOME,,1,0,0,0,0,74,72,2,-6.5,-305,151.5,146,3,2,0.6,-6,0,1,81.5,-1.5,102,238,59.5,0.428571428571429,231,25.5,196,37,89,0.415730337078652,18,9.25,77,0.340490797546012,109,0.373949579831933,230,85,107,0.794392523364486,28,21.25,28,0.449579831932773,65,114.225648213034,154,0.971774193548387,195,10.75,205,0.290540540540541,229,25.75,125,36.5,154,0.478688524590164,232,13,188,0.509803921568627,207,13.25,217,6.75,191,18.5,181,1.25,135,-3.5,263,15.25,142,8,265,26.5,308,83,282,120,265,53,0.452830188679245,192,24,215,39,113,0.345132743362832,219,7.8,249,0.281927710843373,202,0.426415094339623,231,5.28909952606635,190,13.5,308,0.343949044585987,253,26.25,246,39.75,292,15.5,249,0.645833333333333,229,12.5,173,19.75,112,14.75,197,12.25,228,39,308,98,221,37,82,77,95,0.443438914027149,0.451219512195122,0.810526315789474,10.5,19.75,30.25,11.5,10,6.75,42,79,46,40,27,42,79,46,40,27,77.5,0.9608,1.0347,1.0854,1.0203,0.9767,0.767,0.8288,0.8846,0.7547,1,0.9509,1,28.8272766611287,-6.18341943692302,88.818164580109,43.9374738421863,140.289298465443,5,12,41.6666666666667,169,2,6,33.3333333333333,108,10,10,100,1,1.5,107,4.5,175,5.5,118,1,180,3,304,1,131,1.5,207,0.5,171,0,0,0.5,117,0.6,101,100.514820641031,34,7.614,319,0,83,180.237288135593,192,0,1
Lafayette,Penn,Mike McGarvey,Fran McCaffrey,Patriot,Ivy,12/8/2025,,"Philadelphia, PA",AWAY,,1,0,1,0,0,72,74,-2,6.5,245,151.5,146,1,5,0.166666666666667,-13,0,1,68.6,-18.2,121,293,58.6,0.412969283276451,266,24.2,262,33,98,0.336734693877551,165,6.6,253,0.288629737609329,222,0.334470989761092,297,68,107,0.635514018691589,331,13.6,246,0.36518771331058,191,102.719214183038,275,0.904605263157895,272,10.6,215,0.278947368421053,253,20.6,330,31.2,308,0.435754189944134,331,11.8,261,0.487603305785124,250,12.8,187,5.6,283,17.4,115,2.8,71,-4.8,292,9,342,6.6,313,32.4,174,86.8,319,156,314,52.3333333333333,0.496815286624204,322,26,281,45,125,0.36,275,7.5,222,0.259216589861751,157,0.398089171974522,182,6.84782608695653,334,13,281,0.386904761904762,337,27.4,285,40.4,309,17.6,325,0.676923076923077,258,10.4,301,20.2,97,14.8,199,14.8,312,39.6,317,115,269,32,90,65,102,0.427509293680297,0.355555555555556,0.637254901960784,11.6,15.8,27.4,9.4,10.6,5,58,79,47,53,25,58,79,47,53,25,65.4,0.9504,1.0352,1.0559,1.0027,1.0943,0.767,0.8782,0.7966,0.8281,0.8929,0.9534,1,6.855591004204,-31.2299458297309,34.561573487058,30.6140483271423,4.4786086748524,4,11,36.3636363636364,213,1,4,25,162,7,9,77.7777777777778,105,2,92,9,18,4,207,4,9,1,133,1,131,1,133,0,212,0,0,0,193,0.3553,310,9.3037735826,313,9.471,296,0,83,232.271186440678,330,0,1
Grambling St.,Southern Miss,Patrick Crarey II,Jay Ladner,SWAC,Sun Belt,12/8/2025,,"Hattiesburg, MS",AWAY,,1,0,1,0,0,60,68,-8,7.5,285,141.5,128,3,3,0.5,-21,0,1,67.4,-11,114,253,50.6,0.450592885375494,160,22.8,306,29,83,0.349397590361446,122,5.8,306,0.258160237388724,280,0.328063241106719,308,80,112,0.714285714285714,173,16,158,0.442687747035573,74,102.369380315917,279,0.874149659863946,298,8.2,336,0.266233766233766,289,18.8,355,27,356,0.435483870967742,332,10.2,328,0.447368421052632,298,16.4,340,7.8,108,20.8,287,-6,345,-5.4,308,16,118,16,48,29.6,239,78.4,220,131,276,46,0.47463768115942,269,21.8333333333333,136,38,107,0.355140186915888,262,6.33333333333333,144,0.24234693877551,123,0.38768115942029,161,6,271,12.4,254,0.397435897435897,344,22.6,96,35,145,15,224,0.68702290076336,270,15.2,57,14.8,334,20.8,345,13.8,280,34.4,223,106,231,29,77,70,97,0.458874458874459,0.376623376623377,0.721649484536082,9,15.2,24.2,10,9.8,6.6,45,76,50,49,33,45,76,50,49,33,62.2,0.9298,1.0184,1.0779,1.0103,1.0976,0.8085,0.8963,0.9804,0.5976,0.8462,0.9228,1,19.687987858264,8.22714307326733,36.24922926343,11.0464551136943,95.2826546775431,7,15,46.6666666666667,122,1,3,33.3333333333333,108,8,16,50,260,-2.5,285,4.5,175,4.5,185,2,86,0.5,110,1.5,202,1,133,0.5,171,0,0,0.333333333333333,156,0.5,192,4.006269553,326,29.513,97,0,83,213.084745762712,286,0,1
Southern Miss,Grambling St.,Jay Ladner,Patrick Crarey II,Sun Belt,SWAC,12/8/2025,,"Hattiesburg, MS",HOME,,1,0,0,0,0,68,60,8,-7.5,-360,141.5,128,1,3,0.25,-10,0,1,76,-5,80,180,60,0.444444444444444,172,26.6666666666667,157,15,56,0.267857142857143,325,5,340,0.197368421052632,356,0.311111111111111,332,53,70,0.757142857142857,80,17.6666666666667,100,0.388888888888889,145,114.388922335942,152,0.994318181818184,173,12.6666666666667,89,0.361904761904763,69,23.6666666666667,205,36.3333333333334,159,0.529126213592234,97,13,188,0.487499999999999,251,11.3333333333333,106,9.66666666666667,31,20.6666666666667,284,-1.3333333333334,231,4.6666666666667,70,18,72,13,100,34.6666666666667,125,81,262,76,167,41.75,0.455089820359281,203,19,60,37,93,0.397849462365591,341,9.25,336,0.342592592592593,317,0.55688622754491,363,4.38684719535784,77,10,98,0.297029702970297,150,22.3333333333333,86,32.3333333333333,72,17.6666666666667,328,0.929824561403511,351,13.3333333333333,140,19.3333333333333,129,10.3333333333333,48,11.3333333333333,194,22,11,63,141,9,38,48,64,0.446808510638298,0.236842105263158,0.75,12.3333333333333,15.6666666666667,28,10.6666666666667,8,9.33333333333333,37,47,32,24,28,37,47,32,24,28,61,0.7875,1.0053,0.8842,0.9906,0.9737,0.662,0.7706,0.8205,0.7059,0.9655,0.8026,0.933333333333333,3.56336657006401,-6.334121934,53.276926827096,31.9449408788397,50.50617146316,10,28,35.7142857142857,216,1,8,12.5,231,8,11,72.7272727272727,157,-7.5,354,8.5,29,6.5,73,3.5,24,0,1,2.5,305,1.5,207,1,89,0,1,0.4,149,0.4031,276,9.805485116,309,17.211,183,126,10,174.661016949153,177,1,285
