,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,Average Ranking,Statistical Strength 
Houston,Kelvin Sampson,Big 12,,5,0,5,1,43,1,0,76.4,162,23,149,325,65,0.458461538461538,138,29.8,74,41,134,0.305970149253731,241,8.2,146,0.321989528795812,148,0.412307692307692,153,43,54,0.796296296296296,35,8.6,348,0.166153846153846,361,117.930353173623,120,1.11147540983607,68,13.6,67,0.377777777777778,53,25.8,131,39.4,87,0.542699724517906,74,17.2,64,0.577181208053691,102,9.6,40,10.2,27,17.8,144,-5.6,333,8.6,24,19.8,48,15.6,57,34.8,131,53.4,4,92,260,52,0.353846153846154,18,18.4,101,21,85,0.247058823529412,23,4.2,52,0.235955056179775,154,0.326923076923077,52,4.03543307086614,164,10.8,159,0.295081967213115,143,22.4,101,33.2,97,7.8,7,0.423913043478261,18,15.4,63,12.2,360,9.2,34,8.2,98,23.6,34,140,286,38,108,38,48,0.48951048951049,0.351851851851852,0.791666666666667,15,16.6,31.6,11.6,7.6,8.6,75,83,58,38,43,71.2,0.9396,0.88,0.9268,0.806,0.8837,0.8889,1.0677,1.15,0.9942,1.1029,0.6434,0.802,0.6744,0.7917,0.8431,0.9319,1,-6.02384872699998,-32.0605018688741,2.86037971179002,14.4046337103769,-47.65216383402,2,6,33.3333333333333,180,1,4,25,129,0,0,0,232,-5,325,4,162,6,73,2,77,4,341,3,312,0,1,0,172,1,0,0,155,0.7835,22,181.802820772602,9,121.81,1,114.649122807018,36
Duke,Jon Scheyer,ACC,,4,0,4,1,31,1,0,96,10,37.25,127,252,63,0.503968253968254,40,31.75,33,45,120,0.375,73,11.25,23,0.3515625,89,0.476190476190476,57,85,113,0.752212389380531,94,21.25,43,0.448412698412698,84,137.931034482759,14,1.24066390041494,14,13.25,81,0.386861313868613,45,32.75,10,46,12,0.573208722741433,34,20.25,12,0.637795275590551,34,10.5,67,9,50,19.5,219,2.25,101,5.75,64,20.25,39,22.25,9,40,51,58.75,13,84,260,65,0.323076923076923,3,21,169,30,122,0.245901639344262,22,7.5,255,0.382978723404255,351,0.469230769230769,320,3.18072289156627,81,13.25,283,0.28804347826087,127,21,49,34.25,122,10.5,42,0.5,62,16.25,41,21.75,50,11.25,76,7.25,78,24.5,40,104,211,35,99,78,104,0.492890995260664,0.353535353535354,0.75,22.75,22.25,45,12.75,9.75,7.5,91,89,51,39,30,80.25,0.8189,0.8373,0.7778,0.825,0.9176,0.9204,0.978,0.9428,0.9971,1.717,0.6794,0.9783,0.6296,0.9286,0.8333,0.8359,1,-1.9097957937818,-50.569612696598,210.58364127551,117.572339913828,156.194436991348,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8087,14,100.830177573824,32,100.08,2,76.3260869565217,4
Connecticut,Dan Hurley,Big East,,4,1,5,0.8,43,1,0,86.2,72,22.4,154,287,57.4,0.536585365853659,12,30.8,52,43,112,0.383928571428571,60,8.6,118,0.299303944315545,197,0.390243902439024,196,80,116,0.689655172413793,223,16,157,0.40418118466899,135,132.127529123237,36,1.20618556701031,27,9,286,0.302013422818792,202,25,155,34,231,0.53125,101,19.2,23,0.623376623376623,40,9.8,47,8.4,85,18.4,169,1,139,3.8,104,13.8,205,12,124,40.8,44,63.8,35,108,268,53.6,0.402985074626866,83,21.6,187,22,85,0.258823529411765,37,4.4,67,0.206896551724138,115,0.317164179104478,39,4.39114391143911,195,9.2,67,0.269005847953216,83,20.8,48,30,28,6.6,1,0.305555555555556,2,13.8,126,19.4,139,9.8,47,5,25,29.6,118,127,241,42,106,62,85,0.526970954356846,0.39622641509434,0.729411764705882,12.2,19.2,31.4,12.8,6,6.4,61,96,64,30,32,71.6,0.8247,0.8397,0.9767,0.9464,0.775,0.7328,0.9821,1.032,1.0576,1.3556,0.768,0.9235,0.6667,0.6122,0.7619,0.8306,0.88,-2.18252548072133,-21.0549569566573,92.4435498756487,45.1653627803797,65.2143724431974,7,10,70,14,3,4,75,18,9,15,60,181,-2.5,296,3.5,199,4.5,157,1,145,2,248,1.5,230,1,169,0.5,142,2,0,0.333333333333333,124,0.7071,40,146.365529582667,14,95.081,3,110.59649122807,29
Gonzaga,Mark Few,WCC,,5,0,5,1,39,1,0,94,19,36.2,181,341,68.2,0.530791788856305,14,36.2,3,36,106,0.339622641509434,155,7.2,211,0.229787234042553,316,0.310850439882698,332,72,100,0.72,171,14.4,217,0.293255131964809,284,132.513815270103,34,1.23219814241486,19,13.6,67,0.386363636363636,46,32.8,9,46.4,11,0.597938144329897,14,18.8,27,0.519337016574586,193,10,49,9.4,42,18.2,156,1.6,125,10.6,12,18.6,70,18.6,25,52,1,57.8,11,95,285,57,0.333333333333333,4,19,113,30,127,0.236220472440945,16,6,160,0.311418685121107,279,0.445614035087719,285,3.83275261324042,140,9.6,85,0.226415094339623,23,21.6,70,31.2,52,8.4,9,0.442105263157895,31,16.6,36,19.8,122,8.6,24,10,144,21.6,14,138,256,22,76,54,76,0.5390625,0.289473684210526,0.710526315789474,20.8,19,39.8,10.8,6.2,5.8,104,95,54,31,29,70.4,0.7624,0.7507,0.6111,0.717,0.75,0.76,1.0156,0.8523,0.9868,1.5294,0.5793,0.8578,0.5745,0.62,0.617,0.7489,0.96,51.5829368585346,-2.58566482322345,144.752842803261,56.6244548924429,262.58528248693,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8309,12,314.796842974455,4,92.125,4,88.8913043478261,8
Creighton,Greg McDermott,Big East,,3,1,4,0.75,23,0,0,78.5,136,10.75,114,253,63.25,0.450592885375494,157,28.5,105,33,122,0.270491803278689,310,8.25,139,0.315286624203822,163,0.482213438735178,50,53,78,0.679487179487179,243,13.25,245,0.308300395256917,258,120.620774431469,98,1.10126582278481,76,16.5,12,0.431372549019608,15,26,117,42.5,35,0.559210526315789,54,16.75,72,0.587719298245614,91,12.5,157,7.5,139,12,6,5.25,27,3.75,105,15.25,147,16.5,41,38,73,67.75,66,110,254,63.5,0.433070866141732,147,27.5,322,22,75,0.293333333333333,92,5.5,129,0.243542435424354,169,0.295275590551181,14,3.76653696498054,134,11.75,208,0.311258278145695,182,21.75,74,33.5,104,11.25,70,0.409090909090909,14,11.5,234,17.25,241,15.5,209,7,72,37,265,89,191,24,88,44,64,0.465968586387435,0.272727272727273,0.6875,20,12.75,32.75,12.5,7.25,5.75,80,51,50,29,23,61.5,0.7807,0.7549,0.7273,0.7213,0.8302,0.8205,1.0341,1.0083,1.0118,1.2121,0.4904,0.7706,0.7463,0.58,0.7667,0.7834,0.95,-13.1930307374179,-31.8083880223168,10.0832730229572,21.0704628097019,-48.1111764741954,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8306,13,130.930945193521,20,86.305,5,122.173913043478,46
Michigan St.,Tom Izzo,Big Ten,,5,0,4,1,23,0,0,78,142,15.25,106,240,60,0.441666666666667,183,26.5,154,21,87,0.241379310344828,340,5.25,325,0.201923076923077,343,0.3625,244,79,114,0.692982456140351,213,19.75,65,0.475,61,123.437252729862,78,1.06880733944954,106,16.75,8,0.452702702702703,5,28,60,44.75,20,0.608843537414966,9,19.75,17,0.745283018867925,4,11.25,98,7.5,139,16.5,79,5.5,24,9.75,14,13.25,222,18.5,26,35.5,117,62.75,30,91,229,45.8,0.397379912663755,71,18.2,96,31,104,0.298076923076923,105,6.2,177,0.296414342629482,255,0.454148471615721,298,4.38722966014418,194,8.5,37,0.232876712328767,31,20.25,33,28.75,18,12.25,120,0.673076923076923,198,12.75,168,22,38,11.75,94,12.25,226,25.5,52,92,186,15,53,69,96,0.494623655913978,0.283018867924528,0.71875,12.25,19.5,31.75,16.25,7.25,7.25,49,78,65,29,29,67,0.8679,0.775,0.7143,0.6092,0.8734,0.8421,1.1199,1.1725,1.0372,0.7313,0.6964,0.7095,0.8228,0.6444,0.9667,0.859,0.95,-13.4371250259649,-21.3501762485864,19.1165705719461,18.0038892242458,-29.1078557285701,0,2,0,248,0,2,0,193,3,7,42.8571428571429,227,-3,300,3,206,8,24,0,218,5,356,3,312,1,169,1,74,1,0,0.333333333333333,124,0.7107,37,329.371100260807,3,84.604,6,132.052631578947,77
Alabama,Nate Oats,SEC,,3,1,4,0.75,43,1,0,91,37,8.25,128,271,67.75,0.472324723247232,103,32,27,48,142,0.338028169014085,158,12,11,0.395604395604396,48,0.523985239852399,15,60,82,0.731707317073171,143,15,191,0.302583025830258,269,124.062713019768,76,1.13857677902622,55,10.5,213,0.276315789473684,245,28.25,58,38.75,98,0.492063492063492,190,16.75,72,0.5234375,183,9.5,37,7.75,124,20.5,266,-2.75,272,-0.75,194,13,226,18.5,26,37.5,83,82.75,268,117,264,66,0.443181818181818,165,29.25,339,31,90,0.344444444444444,219,7.75,275,0.280966767371601,232,0.340909090909091,76,4.20634920634921,175,12.5,253,0.306748466257669,170,27.5,269,40,277,16,257,0.547008547008547,101,10.75,276,17.75,214,8.5,23,10.75,175,35,227,111,230,45,124,54,69,0.482608695652174,0.362903225806452,0.782608695652174,11,19.25,30.25,13.25,7.75,6.5,44,77,53,31,26,80.25,0.8672,0.8487,0.9375,0.8732,0.9,0.8415,1.0218,1.0736,1.0696,1.0476,0.6814,0.7806,0.791,0.8158,0.8387,0.8819,1,20.1986779515074,-18.1230445880649,73.9731994297494,42.5525804631181,96.2475107446993,13,24,54.1666666666667,66,3,10,30,117,14,21,66.6666666666667,156,1.33333333333333,95,4,162,6.66666666666667,61,0.666666666666667,199,2.33333333333333,292,0.333333333333333,145,2.66666666666667,320,2.33333333333333,19,3,0,7,1,0.6981,44,148.274463326543,12,84.245,7,153.070175438596,127
Tennessee Martin,Jeremy Shulman,Ohio Valley,,3,0,2,1,-16,0,1,82,101,8,52,105,52.5,0.495238095238095,57,26,169,22,54,0.407407407407407,29,11,28,0.402439024390244,37,0.514285714285714,21,38,65,0.584615384615385,358,19,79,0.619047619047619,5,116.54349061967,130,1.01612903225806,145,9,286,0.272727272727273,254,25.5,139,34.5,218,0.503649635036496,160,17.5,55,0.673076923076923,21,18.5,354,9.5,39,19.5,219,1.5,127,-1.5,206,17.5,93,12.5,114,30,222,74,158,40,101,33.6666666666667,0.396039603960396,63,13.3333333333333,23,10,43,0.232558139534884,14,3.33333333333333,27,0.135135135135135,29,0.425742574257426,240,2.13438735177865,18,10,107,0.28169014084507,116,24,148,34,115,13,145,0.975000000000002,330,18,19,21,61,19,297,12.5,231,30,120,48,95,20,47,32,51,0.505263157894737,0.425531914893617,0.627450980392157,6,21.5,27.5,17.5,14.5,8.5,12,43,35,29,17,74,0.9231,0.9048,0.9091,0.8704,0.8421,0.7846,1.0202,1.0445,1.0733,0.6667,0.8431,0.7971,1,0.7838,0.8947,0.9024,1,111.285998569054,93.980851388484,128.591145749624,24.4731738416246,222.571997138108,3,6,50,78,2,3,66.6666666666667,23,7,10,70,143,0,118,4,162,4,170,1,145,0,1,1,164,1,169,1,74,0,0,1,34,0.4722,225,29.7302324644,202,79.812,8,128.526315789474,67
Purdue Fort Wayne,Jon Coffman,Horizon,,1,3,2,0.25,-1,0,1,71,230,-15.5,52,136,68,0.382352941176471,318,26,169,17,68,0.25,334,8.5,120,0.359154929577465,79,0.5,32,21,26,0.807692307692308,25,10.5,322,0.191176470588235,356,96.4411844607444,310,0.876811594202899,285,10,237,0.229885057471264,332,22.5,254,32.5,267,0.414012738853503,348,15,120,0.576923076923077,103,11,82,8.5,75,13.5,15,2,106,1.5,156,18.5,73,12.5,114,31,204,86.5,308,64,130,32.5,0.492307692307692,309,16,55,19,53,0.358490566037736,259,4.75,88,0.164739884393064,53,0.407692307692308,201,4.74193548387097,229,12.5,253,0.357142857142857,271,33.5,363,46,357,18,326,1.125,348,15,71,15.5,305,12,97,13.5,259,43,333,49,128,17,65,19,24,0.3828125,0.261538461538462,0.791666666666667,8.5,16.5,25,14.5,9.5,8,17,33,29,19,16,67,0.9423,0.9412,1,0.9559,0.9048,0.9231,1.0012,1.0462,0.9802,0.85,0.7333,0.7692,0.9667,0.8636,0.9412,0.9437,1,-18.742708772038,-42.4119767513073,4.92655920723133,33.4733997877259,-37.485417544076,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5574,144,43.5273548761333,138,78.697,9,204.04347826087,260
Auburn,Steven Pearl,SEC,,4,1,5,0.8,6,1,0,93.4,20,23.8,162,321,64.2,0.504672897196262,37,32.4,23,41,128,0.3203125,204,8.2,146,0.26338329764454,270,0.398753894080997,178,102,145,0.703448275862069,197,20.4,55,0.451713395638629,80,139.452938365982,10,1.25862068965517,11,15.6,25,0.433333333333333,13,26.4,107,42,39,0.580110497237569,24,16.6,78,0.512345679012346,201,9.4,36,9.6,38,16.2,72,4.4,38,10,13,19.4,59,13.2,100,44,22,69.6,88,126,308,61.6,0.409090909090909,92,25.2,280,39,121,0.322314049586777,168,7.8,279,0.336206896551724,316,0.392857142857143,165,4.77049180327869,234,10,107,0.274725274725275,97,20.4,39,30.4,37,11.6,89,0.46031746031746,39,13.8,126,20.6,81,11.4,80,10.4,160,31.6,159,133,265,29,94,96,135,0.50188679245283,0.308510638297872,0.711111111111111,19,18.4,37.4,11.6,6.4,7.8,95,92,58,32,39,78.2,0.821,0.8255,0.7073,0.7344,0.9412,0.931,0.9945,0.9632,1.0109,1.2179,0.697,0.8905,0.6988,0.6809,0.8125,0.8373,1,16.90835334332,-33.67940213668,49.02054557332,30.2101004070905,51.5382796866,8,19,42.1052631578947,139,0,5,0,193,18,23,78.2608695652174,87,3.5,50,6,74,6.5,64,3,33,3,308,1,164,4,348,3,6,1,1,3,3,0.8,16,59.524980132,86,75.482,10,108.315789473684,26
