,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,Average Ranking,Statistical Strength 
Houston,Kelvin Sampson,Big 12,,2,0,2,1,43,1,0,70,N/A,17.5,52,123,61.5,0.422764227642276,N/A,26,N/A,15,53,0.283018867924528,N/A,7.5,N/A,0.321428571428571,N/A,0.430894308943089,N/A,21,27,0.777777777777778,N/A,10.5,N/A,0.219512195121951,N/A,107.493857493857,N/A,0.983471074380165,N/A,13.5,N/A,0.364864864864865,N/A,25.5,N/A,39,N/A,0.545454545454545,N/A,14,N/A,0.538461538461538,N/A,12.5,N/A,11,N/A,18,N/A,-5,N/A,8.5,N/A,20.5,N/A,12,N/A,27,N/A,52.5,N/A,38,100,50,0.38,N/A,19,N/A,7,33,0.212121212121212,N/A,3.5,N/A,0.2,N/A,0.33,N/A,1.55140186915888,N/A,9,N/A,0.260869565217391,N/A,23.5,N/A,32.5,N/A,7,N/A,0.368421052631579,N/A,16.5,N/A,13,N/A,11,N/A,10,N/A,24,N/A,50,114,14,48,20,25,0.43859649122807,0.291666666666667,0.8,9,21.5,30.5,12.5,11.5,10,18,43,25,23,20,67,0.9615,0.9268,0.9333,0.9057,0.9524,0.9259,1.0374,1.0306,1.0286,0.6667,0.8431,0.7821,0.8929,0.92,0.9091,0.9571,1,-23.2382950459051,-32.0605018688741,-14.416088222936,12.4764845391033,-46.4765900918101,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7818,26,181.713471179002,9,121.81,1,12,2
Duke,Jon Scheyer,ACC,,2,0,2,1,31,1,0,85,N/A,28,52,116,58,0.448275862068966,N/A,26,N/A,19,55,0.345454545454545,N/A,9.5,N/A,0.335294117647059,N/A,0.474137931034483,N/A,47,63,0.746031746031746,N/A,23.5,N/A,0.543103448275862,N/A,128.127826349111,N/A,1.09821428571429,N/A,12,N/A,0.324324324324324,N/A,32,N/A,44,N/A,0.514619883040936,N/A,17,N/A,0.653846153846154,N/A,10,N/A,7.5,N/A,18,N/A,6,N/A,0.5,N/A,14.5,N/A,15.5,N/A,32,N/A,57,N/A,41,131,65.5,0.312977099236641,N/A,20.5,N/A,9,43,0.209302325581395,N/A,4.5,N/A,0.236842105263158,N/A,0.32824427480916,N/A,1.54237288135593,N/A,16.5,N/A,0.34020618556701,N/A,25,N/A,41.5,N/A,7.5,N/A,0.365853658536585,N/A,15,N/A,24,N/A,7.5,N/A,7,N/A,27,N/A,43,100,16,50,42,56,0.43,0.32,0.75,9,27,36,14,7.5,6.5,18,54,28,15,13,72,0.8269,0.8621,0.8421,0.9091,0.8936,0.8889,0.9592,0.9263,1.0053,0.75,0.8438,0.8182,0.8235,0.75,0.8667,0.8471,1,-1.9097957937818,-20.0604229746038,16.2408313870402,25.6688631246962,-3.8195915875636,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8053,23,100.683727551024,32,100.08,2,19,4
Connecticut,Dan Hurley,Big East,,3,0,3,1,43,1,0,92.6666666666667,31,38,99,178,59.3333333333333,0.556179775280899,15,33,26,27,69,0.391304347826087,64,9,83,0.29136690647482,208,0.387640449438202,197,53,71,0.746478873239437,114,17.6666666666667,123,0.398876404494382,154,140.887897830935,21,1.29310344827586,18,10.6666666666667,205,0.363636363636364,86,29.3333333333333,55,40,84,0.603015075376884,20,20,19,0.606060606060606,79,9.33333333333333,54,10.3333333333333,36,17.6666666666667,141,1,133,8.6666666666667,44,15,157,17.3333333333333,49,46,22,54.6666666666667,15,54,155,51.6666666666667,0.348387096774194,27,18,100,12,49,0.244897959183673,54,4,56,0.219512195121951,133,0.316129032258065,59,2.25,186,7.66666666666667,42,0.207207207207207,26,18.6666666666667,30,26.3333333333334,21,5.66666666666667,8,0.314814814814815,12,15,81,18.6666666666667,164,9,50,5.66666666666667,64,22,27,85,150,26,64,50,65,0.566666666666667,0.40625,0.769230769230769,14.6666666666667,23.6666666666667,38.3333333333334,13,7,9,44,71,39,21,27,82,0.8586,0.8427,0.963,0.9275,0.9434,0.9155,1.0189,1.0382,1.0305,1.375,0.8068,0.9583,0.65,0.75,0.871,0.8849,0.933333333333333,-4.04175768204533,-21.0549569566573,92.4435498756487,61.2110754918632,67.3468352369461,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7089,43,146.531251927867,14,95.081,3,71.0869565217391,19
Gonzaga,Mark Few,WCC,,2,0,2,1,39,1,0,90.5,N/A,35,73,148,74,0.493243243243243,N/A,36.5,N/A,13,44,0.295454545454545,N/A,6.5,N/A,0.215469613259669,N/A,0.297297297297297,N/A,22,32,0.6875,N/A,11,N/A,0.216216216216216,N/A,128.660790446403,N/A,1.21374045801527,N/A,18.5,N/A,0.44578313253012,N/A,32.5,N/A,51,N/A,0.607142857142857,N/A,20.5,N/A,0.561643835616438,N/A,10,N/A,8.5,N/A,19,N/A,1,N/A,15,N/A,12,N/A,18,N/A,57,N/A,55.5,N/A,38,117,58.5,0.324786324786325,N/A,19,N/A,9,47,0.191489361702128,N/A,4.5,N/A,0.243243243243243,N/A,0.401709401709402,N/A,1.45299145299145,N/A,10,N/A,0.235294117647059,N/A,23,N/A,33,N/A,6,N/A,0.315789473684211,N/A,16.5,N/A,20,N/A,8,N/A,8,N/A,21,N/A,57,108,8,27,16,21,0.527777777777778,0.296296296296296,0.761904761904762,13,21,34,11.5,6,5.5,26,42,23,12,11,69,0.7808,0.7297,0.6154,0.6136,0.7273,0.6563,1.07,1.0028,1.1082,0.7027,0.6462,0.6667,0.561,0.6,0.6471,0.7624,0.8,34.417583824179,16.7326892320506,52.1024784163073,25.0102177813265,68.8351676483579,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8304,22,314.716585853455,3,92.125,4,9.66666666666667,1
Creighton,Greg McDermott,Big East,,1,0,1,1,23,0,0,92,N/A,16,37,74,74,0.5,N/A,37,N/A,8,26,0.307692307692308,N/A,8,N/A,0.260869565217391,N/A,0.351351351351351,N/A,10,11,0.909090909090909,N/A,10,N/A,0.148648648648649,N/A,127.07182320442,N/A,1.20588235294118,N/A,19,N/A,0.542857142857143,N/A,25,N/A,44,N/A,0.54320987654321,N/A,20,N/A,0.540540540540541,N/A,13,N/A,7,N/A,8,N/A,5,N/A,-2,N/A,19,N/A,24,N/A,54,N/A,76,N/A,31,74,74,0.418918918918919,N/A,31,N/A,5,15,0.333333333333333,N/A,5,N/A,0.197368421052632,N/A,0.202702702702703,N/A,1.01515151515152,N/A,21,N/A,0.456521739130435,N/A,16,N/A,37,N/A,7,N/A,0.225806451612903,N/A,13,N/A,13,N/A,17,N/A,14,N/A,48,N/A,30,59,8,23,10,11,0.508474576271186,0.347826086956522,0.909090909090909,11,20,31,15,9,7,11,20,15,9,7,78,0.8108,0.7973,1,0.8846,1,1,1.0169,1.1304,1,0.5789,0.8,0.7045,0.75,0.6923,1,0.8478,1,-31.8083880223168,-31.8083880223168,-31.8083880223168,0,-31.8083880223168,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8318,21,131.093029545121,20,86.305,5,15.3333333333333,3
Michigan St.,Tom Izzo,Big Ten,,3,0,3,1,23,0,0,76,173,11,78,179,59.6666666666667,0.435754189944134,193,26,173,13,60,0.216666666666667,335,4.33333333333333,332,0.171052631578947,339,0.335195530726257,282,59,88,0.670454545454545,252,19.6666666666667,79,0.491620111731844,65,121.951219512195,105,1.04968944099379,128,17,22,0.455357142857143,13,28.6666666666667,66,45.6666666666667,21,0.619909502262444,11,20.3333333333333,18,0.782051282051281,4,11,102,7.33333333333333,156,14.3333333333333,52,8.3333333333334,16,10.3333333333333,31,11.6666666666667,247,19.3333333333333,33,36,105,65,60,69,169,56.3333333333333,0.408284023668639,110,23,181,26,84,0.30952380952381,148,8.66666666666667,294,0.4,342,0.497041420118343,336,2.74860335195531,236,7.66666666666667,42,0.211009174311926,33,20.3333333333333,58,28,29,13.3333333333333,172,0.579710144927535,167,12,204,22.6666666666667,59,12.3333333333333,127,13.3333333333333,253,26,68,69,151,9,44,58,86,0.456953642384106,0.204545454545455,0.674418604651163,15.3333333333333,25,40.3333333333333,17.3333333333333,6.66666666666667,7.33333333333333,46,75,52,20,22,68.3333333333333,0.8846,0.8436,0.6923,0.7333,0.9831,0.9773,1.0487,0.9441,1.0059,0.902,0.8721,0.8832,0.8525,0.6061,1,0.8991,0.933333333333333,-14.3991394933279,-21.3501762485864,19.1165705719461,21.6378423577365,-16.6327451699682,0,2,0,165,0,2,0,118,3,7,42.8571428571429,147,-3,319,3,124,8,16,0,135,5,357,3,325,1,231,1,42,1,0,0.333333333333333,72,0.7102,42,329.312544139807,2,84.604,6,142,126
Alabama,Nate Oats,SEC,,2,1,3,0.666666666666667,43,1,0,91.3333333333333,40,9.6666666666666,98,205,68.3333333333333,0.478048780487805,98,32.6666666666667,31,35,106,0.330188679245283,166,11.6666666666667,27,0.383211678832118,61,0.517073170731707,25,43,59,0.728813559322034,152,14.3333333333333,203,0.28780487804878,265,124.590760276464,81,1.14925373134329,61,10.6666666666667,205,0.275862068965518,237,28.3333333333333,73,39,104,0.493670886075949,180,17.3333333333333,69,0.530612244897958,178,9.33333333333333,54,8.33333333333333,101,19.3333333333333,203,-2.3333333333333,245,0.00000000000007,175,14.3333333333333,177,19.3333333333333,33,40,62,81.6666666666667,249,86,191,63.6666666666667,0.450261780104712,202,28.6666666666667,306,20,58,0.344827586206897,218,6.66666666666667,204,0.244897959183673,177,0.303664921465969,46,3.14754098360656,272,12,203,0.297520661157025,156,28,269,40,264,15.6666666666667,242,0.546511627906977,134,10.6666666666667,264,17,221,9.33333333333333,62,10.6666666666667,191,33.3333333333333,192,86,174,33,91,39,49,0.494252873563218,0.362637362637363,0.795918367346939,12.3333333333333,19.6666666666667,32,12.6666666666667,7.66666666666667,7,37,59,38,23,21,81.3333333333333,0.8776,0.8488,0.9429,0.8585,0.907,0.8305,1.0339,1.0983,1.0921,1.1562,0.6941,0.8205,0.7308,0.8214,0.84,0.8905,1,-3.58797778607257,-18.1230445880649,73.9731994297494,49.5121576656201,52.2621770556119,8,16,50,58,2,7,28.5714285714286,87,5,9,55.5555555555556,132,3,42,4,89,8,16,0.5,127,2.5,320,0.5,225,3.5,346,3,7,2,0,6,1,0.6967,49,148.154968908743,12,84.245,7,146.333333333333,140
Tennessee Martin,Jeremy Shulman,Ohio Valley,,1,0,1,1,-16,0,1,86,N/A,5,24,55,55,0.436363636363636,N/A,24,N/A,11,30,0.366666666666667,N/A,11,N/A,0.383720930232558,N/A,0.545454545454545,N/A,27,48,0.5625,N/A,27,N/A,0.872727272727273,N/A,123.068116771608,N/A,1.01724137931034,N/A,11,N/A,0.275,N/A,22,N/A,33,N/A,0.458333333333333,N/A,18,N/A,0.75,N/A,14,N/A,12,N/A,19,N/A,2,N/A,9,N/A,21,N/A,19,N/A,26,N/A,81,N/A,23,50,50,0.46,N/A,23,N/A,7,23,0.304347826086957,N/A,7,N/A,0.259259259259259,N/A,0.46,N/A,0.981481481481481,N/A,10,N/A,0.3125,N/A,29,N/A,39,N/A,16,N/A,0.695652173913043,N/A,22,N/A,21,N/A,17,N/A,14,N/A,32,N/A,23,50,11,27,23,38,0.46,0.407407407407407,0.605263157894737,7,20,27,18,13,12,7,20,18,13,12,80,0.9583,0.9091,1,0.9,0.8519,0.7917,1.0542,1.1111,1.076,0.6364,0.9091,0.8182,1,0.9286,1,0.9302,1,93.980851388484,93.980851388484,93.980851388484,–,93.980851388484,3,6,50,58,2,3,66.6666666666667,19,7,10,70,99,0,74,4,89,4,89,1,84,0,1,1,229,1,231,1,42,0,0,1,22,0.4412,262,28.7472749624,204,79.812,8,106.357142857143,55
Purdue Fort Wayne,Jon Coffman,Horizon,,0,1,1,0,-1,0,1,71,N/A,-19,27,64,64,0.421875,N/A,27,N/A,8,30,0.266666666666667,N/A,8,N/A,0.338028169014085,N/A,0.46875,N/A,9,10,0.9,N/A,9,N/A,0.15625,N/A,94.7171824973319,N/A,0.873239436619718,N/A,6,N/A,0.157894736842105,N/A,21,N/A,27,N/A,0.409090909090909,N/A,14,N/A,0.518518518518519,N/A,13,N/A,9,N/A,13,N/A,3,N/A,1,N/A,17,N/A,15,N/A,30,N/A,90,N/A,32,57,57,0.56140350877193,N/A,32,N/A,11,24,0.458333333333333,N/A,11,N/A,0.366666666666667,N/A,0.421052631578947,N/A,1.19047619047619,N/A,7,N/A,0.25,N/A,32,N/A,39,N/A,21,N/A,0.65625,N/A,15,N/A,16,N/A,14,N/A,9,N/A,40,N/A,25,59,8,29,7,8,0.423728813559322,0.275862068965517,0.875,3,15,18,14,10,8,3,15,14,10,8,65,0.9259,0.9219,1,0.9667,0.7778,0.8,1.0044,1.0345,0.9722,0.5,0.7143,0.6667,1,0.7692,0.8889,0.9155,1,4.92655920723133,4.92655920723133,4.92655920723133,–,4.92655920723133,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5593,133,43.3516915359333,136,78.697,9,92.6666666666667,33
Auburn,Steven Pearl,SEC,,2,0,2,1,6,1,0,95,N/A,21.5,62,128,64,0.484375,N/A,31,N/A,12,47,0.25531914893617,N/A,6,N/A,0.189473684210526,N/A,0.3671875,N/A,54,75,0.72,N/A,27,N/A,0.5859375,N/A,140.991392104482,N/A,1.22522522522523,N/A,18,N/A,0.473684210526316,N/A,29.5,N/A,47.5,N/A,0.625,N/A,14,N/A,0.451612903225806,N/A,9.5,N/A,8,N/A,16,N/A,9.5,N/A,12,N/A,18.5,N/A,9.5,N/A,45,N/A,73.5,N/A,51,125,62.5,0.408,N/A,25.5,N/A,20,54,0.37037037037037,N/A,10,N/A,0.408163265306122,N/A,0.432,N/A,1.92125984251969,N/A,8.5,N/A,0.223684210526316,N/A,20,N/A,28.5,N/A,12,N/A,0.470588235294118,N/A,12,N/A,25.5,N/A,13.5,N/A,11,N/A,29,N/A,54,110,9,35,49,67,0.490909090909091,0.257142857142857,0.73134328358209,13,24,37,12,7.5,7,26,48,24,15,14,83,0.871,0.8594,0.75,0.7447,0.9074,0.8933,1.0135,1.0071,1.0158,0.7222,0.8136,0.7789,0.8571,0.7895,0.875,0.8737,1,-7.37258178668,-33.67940213668,18.93423856332,37.2034621218825,-14.74516357336,6,12,50,58,0,2,0,118,12,13,92.3076923076923,31,2,53,6,39,9,10,2,44,4,346,2,292,5,363,5,1,0,1,2.5,6,1,1,67.248957332,70,75.482,10,102.571428571429,48
