,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,Average Ranking,Statistical Strength 
Virginia,Ryan Odom,ACC,,4,0,4,1,15,1,1,90.75,36,29.25,124,248,62,0.5,39,31,43,45,116,0.387931034482759,50,11.25,17,0.371900826446281,64,0.467741935483871,66,70,106,0.660377358490566,291,17.5,114,0.42741935483871,94,145.900321543408,2,1.34403669724771,3,17.5,6,0.482758620689655,3,28.5,47,46,12,0.593548387096774,18,19,20,0.612903225806452,53,10,51,7.25,156,15.75,55,6.25,14,7,40,21.25,28,14.25,80,38,74,61.5,21,81,232,58,0.349137931034483,11,20.25,120,22,76,0.289473684210526,82,5.5,104,0.268292682926829,199,0.327586206896552,51,3.33031674208145,63,12.75,268,0.309090909090909,178,18.75,14,31.5,54,10.75,50,0.530864197530864,102,12.25,198,22,34,9.5,37,11,184,20.5,6,104,196,36,87,65,96,0.530612244897959,0.413793103448276,0.677083333333333,16.75,16.75,33.5,15,6.5,7.25,67,67,60,26,29,77.25,0.8387,0.7903,0.8,0.75,0.9286,0.9057,1.0612,1.0667,1.0253,0.9571,0.5877,0.7283,0.7895,0.65,1,0.8512,1,19.4727270981141,-33.4303140941887,38.4344694160393,31.1650464368928,43.9496095180788,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,98.0162416039273,35,55.768,32,70.6521739130435,1
Duke,Jon Scheyer,ACC,,4,0,4,1,31,1,0,96,9,37.25,127,252,63,0.503968253968254,36,31.75,32,45,120,0.375,67,11.25,17,0.3515625,85,0.476190476190476,54,85,113,0.752212389380531,90,21.25,41,0.448412698412698,75,137.931034482759,13,1.24066390041494,13,13.25,80,0.386861313868613,44,32.75,8,46,12,0.573208722741433,31,20.25,12,0.637795275590551,31,10.5,69,9,49,19.5,222,2.25,98,5.75,55,20.25,34,22.25,8,40,50,58.75,11,84,260,65,0.323076923076923,2,21,139,30,122,0.245901639344262,24,7.5,246,0.382978723404255,350,0.469230769230769,324,3.18072289156627,48,13.25,288,0.28804347826087,131,21,46,34.25,119,10.5,42,0.5,65,16.25,40,21.75,44,11.25,77,7.25,69,24.5,36,104,211,35,99,78,104,0.492890995260664,0.353535353535354,0.75,22.75,22.25,45,12.75,9.75,7.5,91,89,51,39,30,80.25,0.8189,0.8373,0.7778,0.825,0.9176,0.9204,0.978,0.9428,0.9971,1.717,0.6794,0.9783,0.6296,0.9286,0.8333,0.8359,1,-1.9097957937818,-50.569612696598,210.58364127551,117.572339913828,156.194436991348,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8087,14,100.830177573824,32,100.08,2,73.1521739130435,2
Wisconsin,Greg Gard,Big Ten,,4,0,4,1,41,1,0,93.25,21,28.25,125,257,64.25,0.486381322957198,67,31.25,38,49,136,0.360294117647059,93,12.25,8,0.394101876675603,48,0.529182879377432,8,74,88,0.840909090909091,6,18.5,86,0.342412451361868,218,138.373645941534,12,1.26160337552743,9,14.25,48,0.410071942446043,27,24,191,38.25,109,0.579545454545455,26,18,41,0.576,107,9.25,31,7.75,113,16.5,86,5.5,19,13,6,21.75,23,11.5,140,36,105,65,42,89,210,52.5,0.423809523809524,127,22.25,169,26,81,0.320987654320988,166,6.5,176,0.3,250,0.385714285714286,152,3.74311926605505,104,7.25,13,0.232,29,20.5,39,27.75,12,9,14,0.404494382022472,13,15.25,63,22,34,9.75,45,11,184,26.5,62,110,228,42,119,63,70,0.482456140350877,0.352941176470588,0.9,13,18.5,31.5,12.75,5.75,8,52,74,51,23,32,81.25,0.88,0.8872,0.8571,0.875,0.8514,0.7955,0.9919,0.9796,1.0703,0.9123,0.7708,0.8235,0.7083,0.6216,1.0323,0.8713,1,1.00591101599273,-4.12958301839909,15.3262430740209,9.04625963894448,13.2084820876073,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6486,70,102.501456710291,30,20.577,158,77.3260869565217,3
Iowa,Ben McCollum,Big Ten,,5,0,4,1,21,1,0,88,53,27.25,117,206,51.5,0.567961165048544,3,29.25,83,32,82,0.390243902439024,44,8,151,0.272727272727273,247,0.398058252427184,177,86,110,0.781818181818182,46,21.5,33,0.533980582524272,16,141.456357498794,6,1.260663507109,10,8.5,316,0.34,119,24,191,32.5,267,0.565217391304348,44,21,6,0.717948717948718,3,9.75,43,7.5,132,17.5,131,4.75,30,5.25,66,24.5,6,9.75,189,41,39,60.75,17,85,204,40.8,0.416666666666667,104,17,54,26,83,0.313253012048193,144,5.2,91,0.25679012345679,172,0.406862745098039,202,4.66111771700357,210,8.5,37,0.261538461538462,66,16.5,2,25,2,8.5,10,0.5,65,15,66,22.25,33,5.75,2,3,4,23.5,26,95,158,24,52,62,78,0.60126582278481,0.461538461538462,0.794871794871795,6.5,16.5,23,18,7,7.25,26,66,72,28,29,69,0.812,0.767,0.75,0.6341,0.7209,0.7091,1.0586,1.1827,1.0167,0.7647,0.6875,0.7077,0.8571,0.7179,0.9667,0.7841,1,7.46622881331235,-35.481185276082,22.816606630174,25.7578794074184,2.2678789807167,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,80.610297878,54,21.863,145,84.1086956521739,4
Gonzaga,Mark Few,WCC,,5,0,5,1,39,1,0,94,19,36.2,181,341,68.2,0.530791788856305,13,36.2,3,36,106,0.339622641509434,152,7.2,215,0.229787234042553,317,0.310850439882698,335,72,100,0.72,168,14.4,219,0.293255131964809,288,132.513815270103,30,1.23219814241486,17,13.6,66,0.386363636363636,45,32.8,7,46.4,11,0.597938144329897,14,18.8,25,0.519337016574586,190,10,51,9.4,41,18.2,156,1.6,126,10.6,13,18.6,63,18.6,25,52,1,57.8,9,95,285,57,0.333333333333333,3,19,86,30,127,0.236220472440945,19,6,147,0.311418685121107,272,0.445614035087719,290,3.83275261324042,117,9.6,79,0.226415094339623,23,21.6,61,31.2,51,8.4,9,0.442105263157895,29,16.6,33,19.8,113,8.6,23,10,144,21.6,12,138,256,22,76,54,76,0.5390625,0.289473684210526,0.710526315789474,20.8,19,39.8,10.8,6.2,5.8,104,95,54,31,29,70.4,0.7624,0.7507,0.6111,0.717,0.75,0.76,1.0156,0.8523,0.9868,1.5294,0.5793,0.8578,0.5745,0.62,0.617,0.7489,0.96,51.5829368585346,-2.58566482322345,144.752842803261,56.6244548924429,262.58528248693,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8309,12,314.796842974455,4,92.125,4,86.5217391304348,5
Saint Louis,Josh Schertz,A10,,3,0,3,1,-13,0,1,103,1,30,104,186,62,0.559139784946237,4,34.6666666666667,7,32,82,0.390243902439024,44,10.6666666666667,33,0.310679611650486,172,0.440860215053763,98,69,85,0.811764705882353,16,23,19,0.456989247311828,66,131.848438300051,34,1.1764705882353,37,10.6666666666667,205,0.367816091954024,68,32.3333333333333,10,43,26,0.605633802816902,9,14.6666666666667,135,0.423076923076924,324,16.6666666666667,339,9,49,22,308,-2,244,0.33333333333333,178,22,18,25,5,48,6,73,144,72,183,61,0.39344262295082,55,24,227,15,55,0.272727272727273,60,5,75,0.205479452054795,94,0.300546448087432,16,2.33823529411765,11,9.66666666666667,84,0.23015873015873,28,18.3333333333333,10,28,13,9,14,0.375,7,16,43,20,98,19,306,13.6666666666667,271,28.6666666666667,101,83,142,30,65,44,53,0.584507042253521,0.461538461538462,0.830188679245283,13,22.6666666666667,35.6666666666667,12,8.33333333333333,5.66666666666667,39,68,36,25,17,80,0.7981,0.7634,0.9375,0.7927,0.6377,0.6235,1.0454,1.1827,1.0227,1.2188,0.701,0.8295,0.8182,0.5,0.6296,0.7767,0.866666666666667,1.718004231902,-38.004002563322,52.423430077454,45.3247515308885,16.137431746034,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5946,110,58.7741409988,87,31.56,88,87.3260869565217,6
Boise St.,Leon Rice,Mountain West,,3,1,3,0.75,17,0,1,82.6666666666667,94,16,77,167,55.6666666666667,0.461077844311377,135,25.6666666666667,191,28,72,0.388888888888889,47,9.33333333333333,75,0.338709677419355,115,0.431137724550898,115,66,85,0.776470588235294,52,22,29,0.508982035928144,31,123.975204959008,75,1.06432748538012,107,11,178,0.347368421052631,104,26,120,37,144,0.578125,28,14.6666666666667,135,0.571428571428572,115,12.3333333333333,155,5.66666666666667,272,16.3333333333333,78,8,6,6.00000000000007,52,17,102,8.66666666666667,231,30,227,66.6666666666667,55,74,167,41.75,0.44311377245509,167,18.5,79,17,60,0.283333333333333,70,4.25,40,0.19125,70,0.359281437125749,102,3.45549738219896,71,6.33333333333333,5,0.195876288659794,7,20.6666666666667,41,27,7,9,14,0.486486486486486,56,13.6666666666667,130,24.3333333333333,13,14,156,10,144,30.6666666666667,138,68,150,24,62,54,70,0.453333333333333,0.387096774193548,0.771428571428571,4.66666666666667,20.3333333333333,25,13.3333333333333,9,4.66666666666667,14,61,40,27,14,71.3333333333333,0.8831,0.8982,0.8571,0.8611,0.8182,0.8235,0.9832,0.9954,0.9935,0.4242,0.7821,0.6757,0.9091,0.7297,0.8235,0.8629,1,8.78376435473633,-15.5803317697919,46.8418572341883,31.4604441948798,40.0452898191327,2,5,40,160,1,3,33.3333333333333,105,5,5,100,1,3,57,5,124,3,219,1,157,1,157,1,155,1,156,0,182,0,0,0,163,0.6419,75,87.1563808366333,48,51.908,35,101.298245614035,14
North Carolina,Hubert Davis,ACC,,4,0,4,1,37,1,0,91.75,31,28,122,251,62.75,0.48605577689243,68,30.5,56,37,115,0.321739130434783,200,9.25,79,0.302452316076294,194,0.458167330677291,76,86,123,0.699186991869919,201,21.5,33,0.49003984063745,42,133.532236937855,25,1.18565400843882,33,14.5,41,0.405594405594406,29,33,6,47.5,6,0.59375,17,18.75,27,0.614754098360656,50,11,86,7.5,132,20.25,256,2.5,87,5,72,15,153,16,48,40,50,63.75,34,86,258,64.5,0.333333333333333,3,21.5,151,34,110,0.309090909090909,135,8.5,308,0.4,357,0.426356589147287,242,3.20622568093385,53,11.25,181,0.254237288135593,58,21.25,51,32.5,74,9.5,21,0.441860465116279,28,12.75,169,22.75,28,12.75,123,4.25,11,20.5,6,98,193,33,94,69,99,0.507772020725389,0.351063829787234,0.696969696969697,23.5,23.5,47,14.5,6.25,7,94,94,58,25,28,74.5,0.8033,0.7689,0.8919,0.8174,0.8023,0.8049,1.0447,1.0911,0.9968,1.6207,0.7121,0.9895,0.7733,0.5682,0.9333,0.812,0.9,15.613834105418,-12.083081980162,23.640333844998,15.6594913169477,42.784920075672,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7,43,78.790467776,59,25.958,123,91.5434782608696,7
Indiana,Darian DeVries,Big Ten,,5,0,5,1,-5,0,0,88.2,52,25.8,149,298,59.6,0.5,39,29.8,73,52,132,0.393939393939394,40,10.4,41,0.353741496598639,80,0.442953020134228,95,91,118,0.771186440677966,62,18.2,95,0.395973154362416,142,132.815323455005,29,1.1986301369863,26,10,237,0.314465408805031,168,29.4,32,39.4,86,0.542699724517906,71,20.8,8,0.697986577181208,7,8.8,26,6.6,201,17,106,2.6,86,2.6,128,15.2,152,9.4,205,35.6,114,62.4,27,109,301,60.2,0.362126245847176,21,21.8,157,25,87,0.28735632183908,76,5,75,0.240384615384615,143,0.289036544850498,10,4.21875,158,11.4,189,0.279411764705882,104,21.8,68,33.2,90,8.8,12,0.403669724770642,12,12.8,166,19.6,125,6.8,7,6.6,55,27.6,74,137,270,48,118,84,106,0.507407407407407,0.406779661016949,0.792452830188679,11,23.4,34.4,19.8,6.6,6.4,55,117,99,33,32,81.2,0.9195,0.906,0.9231,0.8939,0.9231,0.8983,1.0148,1.0326,1.0276,1.1,0.7959,0.8731,0.9519,0.75,0.9697,0.9206,1,13.0192969098987,-38.5294579085713,82.179951604747,47.5582177042889,63.2606777251344,4,5,80,8,1,1,100,1,5,8,62.5,189,1,102,3,221,2,248,0,234,0,1,0,1,0,1,0,182,0,0,0,163,1,1,99.3223132120952,34,15.516,204,92.1228070175439,8
N.C. State,Will Wade,ACC,,4,0,4,1,15,0,0,100.75,4,31,133,247,61.75,0.538461538461538,8,33.25,12,53,123,0.430894308943089,15,13.25,4,0.39454094292804,46,0.497975708502024,35,84,108,0.777777777777778,50,21,44,0.437246963562753,84,143.949135590799,4,1.31275720164609,5,12,129,0.377952755905512,55,29.5,31,41.5,46,0.57439446366782,30,18.25,39,0.548872180451128,143,11,86,8.25,86,16.5,86,1.25,139,5,72,20,36,21.25,11,37,90,69.75,93,92,232,58,0.396551724137931,64,23,194,30,111,0.27027027027027,57,7.5,246,0.32258064516129,294,0.478448275862069,335,3.68965517241379,100,11,163,0.271604938271605,85,19.75,25,30.75,43,11.5,80,0.5,65,15,66,17.75,216,10.75,65,11.75,213,26.5,62,116,207,47,99,72,90,0.560386473429952,0.474747474747475,0.8,14,19.75,33.75,13.5,8.5,6.5,56,79,54,34,26,87.75,0.8722,0.8381,0.8868,0.8049,0.8571,0.8333,1.0407,1.1018,1.0286,1.1667,0.6695,0.8133,0.7397,0.7727,0.7879,0.871,1,16.4030434075262,2.97606670745002,41.1777535402889,15.9392601211795,76.9599070627913,1,5,20,253,0,0,0,211,9,10,90,33,3,57,8,31,2,248,3,33,0,1,4,351,3,321,3,5,0,0,0.75,82,1,1,141.844840560824,15,41.29,56,92.8070175438596,10
