,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,Average Ranking,Statistical Strength 
Houston,Kelvin Sampson,Big 12,,5,0,5,1,43,1,0,76.4,162,23,149,325,65,0.458461538461538,137,29.8,74,41,134,0.305970149253731,239,8.2,146,0.321989528795812,147,0.412307692307692,152,43,54,0.796296296296296,35,8.6,348,0.166153846153846,362,117.930353173623,118,1.11147540983607,68,13.6,65,0.377777777777778,54,25.8,130,39.4,87,0.542699724517906,71,17.2,60,0.577181208053691,104,9.6,42,10.2,26,17.8,142,-5.6,336,8.6,23,19.8,45,15.6,57,34.8,128,53.4,3,92,260,52,0.353846153846154,16,18.4,92,21,85,0.247058823529412,26,4.2,46,0.235955056179775,152,0.326923076923077,52,4.03543307086614,158,10.8,157,0.295081967213115,144,22.4,98,33.2,96,7.8,6,0.423913043478261,18,15.4,61,12.2,361,9.2,33,8.2,96,23.6,30,140,286,38,108,38,48,0.48951048951049,0.351851851851852,0.791666666666667,15,16.6,31.6,11.6,7.6,8.6,75,83,58,38,43,71.2,0.9396,0.88,0.9268,0.806,0.8837,0.8889,1.0677,1.15,0.9942,1.1029,0.6434,0.802,0.6744,0.7917,0.8431,0.9319,1,-6.02384872699998,-32.0605018688741,2.86037971179002,14.4046337103769,-47.65216383402,2,6,33.3333333333333,187,1,4,25,133,0,0,0,238,-5,324,4,166,6,73,2,75,4,341,3,314,0,1,0,175,1,0,0,158,0.7835,22,181.802820772602,9,121.81,1,114.105263157895,35
Duke,Jon Scheyer,ACC,,4,0,4,1,31,1,0,96,10,37.25,127,252,63,0.503968253968254,38,31.75,32,45,120,0.375,70,11.25,21,0.3515625,87,0.476190476190476,55,85,113,0.752212389380531,93,21.25,42,0.448412698412698,80,137.931034482759,14,1.24066390041494,13,13.25,80,0.386861313868613,44,32.75,10,46,12,0.573208722741433,33,20.25,12,0.637795275590551,32,10.5,69,9,49,19.5,219,2.25,98,5.75,61,20.25,37,22.25,9,40,51,58.75,11,84,260,65,0.323076923076923,2,21,158,30,122,0.245901639344262,25,7.5,251,0.382978723404255,351,0.469230769230769,321,3.18072289156627,67,13.25,284,0.28804347826087,129,21,46,34.25,122,10.5,40,0.5,60,16.25,40,21.75,49,11.25,78,7.25,73,24.5,38,104,211,35,99,78,104,0.492890995260664,0.353535353535354,0.75,22.75,22.25,45,12.75,9.75,7.5,91,89,51,39,30,80.25,0.8189,0.8373,0.7778,0.825,0.9176,0.9204,0.978,0.9428,0.9971,1.717,0.6794,0.9783,0.6296,0.9286,0.8333,0.8359,1,-1.9097957937818,-50.569612696598,210.58364127551,117.572339913828,156.194436991348,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8087,14,100.830177573824,32,100.08,2,74.8695652173913,4
Connecticut,Dan Hurley,Big East,,4,1,5,0.8,43,1,0,86.2,72,22.4,154,287,57.4,0.536585365853659,12,30.8,50,43,112,0.383928571428571,60,8.6,117,0.299303944315545,195,0.390243902439024,193,80,116,0.689655172413793,224,16,156,0.40418118466899,139,132.127529123237,36,1.20618556701031,25,9,289,0.302013422818792,203,25,156,34,232,0.53125,98,19.2,21,0.623376623376623,39,9.8,52,8.4,82,18.4,167,1,139,3.8,104,13.8,204,12,122,40.8,44,63.8,35,108,268,53.6,0.402985074626866,85,21.6,175,22,85,0.258823529411765,39,4.4,59,0.206896551724138,113,0.317164179104478,38,4.39114391143911,193,9.2,66,0.269005847953216,82,20.8,45,30,28,6.6,1,0.305555555555556,2,13.8,121,19.4,135,9.8,48,5,24,29.6,119,127,241,42,106,62,85,0.526970954356846,0.39622641509434,0.729411764705882,12.2,19.2,31.4,12.8,6,6.4,61,96,64,30,32,71.6,0.8247,0.8397,0.9767,0.9464,0.775,0.7328,0.9821,1.032,1.0576,1.3556,0.768,0.9235,0.6667,0.6122,0.7619,0.8306,0.88,-2.18252548072133,-21.0549569566573,92.4435498756487,45.1653627803797,65.2143724431974,7,10,70,14,3,4,75,18,9,15,60,186,-2.5,296,3.5,204,4.5,160,1,146,2,246,1.5,228,1,164,0.5,145,2,0,0.333333333333333,127,0.7071,40,146.365529582667,14,95.081,3,110.017543859649,27
Gonzaga,Mark Few,WCC,,5,0,5,1,39,1,0,94,19,36.2,181,341,68.2,0.530791788856305,14,36.2,3,36,106,0.339622641509434,152,7.2,210,0.229787234042553,315,0.310850439882698,333,72,100,0.72,169,14.4,217,0.293255131964809,285,132.513815270103,34,1.23219814241486,17,13.6,65,0.386363636363636,45,32.8,9,46.4,11,0.597938144329897,14,18.8,27,0.519337016574586,190,10,54,9.4,40,18.2,153,1.6,124,10.6,11,18.6,67,18.6,26,52,1,57.8,9,95,285,57,0.333333333333333,3,19,104,30,127,0.236220472440945,19,6,158,0.311418685121107,277,0.445614035087719,289,3.83275261324042,133,9.6,81,0.226415094339623,21,21.6,67,31.2,51,8.4,9,0.442105263157895,29,16.6,34,19.8,120,8.6,23,10,146,21.6,12,138,256,22,76,54,76,0.5390625,0.289473684210526,0.710526315789474,20.8,19,39.8,10.8,6.2,5.8,104,95,54,31,29,70.4,0.7624,0.7507,0.6111,0.717,0.75,0.76,1.0156,0.8523,0.9868,1.5294,0.5793,0.8578,0.5745,0.62,0.617,0.7489,0.96,51.5829368585346,-2.58566482322345,144.752842803261,56.6244548924429,262.58528248693,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8309,12,314.796842974455,4,92.125,4,87.8260869565217,7
Creighton,Greg McDermott,Big East,,3,1,4,0.75,23,0,0,78.5,136,10.75,114,253,63.25,0.450592885375494,156,28.5,104,33,122,0.270491803278689,307,8.25,137,0.315286624203822,161,0.482213438735178,48,53,78,0.679487179487179,245,13.25,245,0.308300395256917,258,120.620774431469,97,1.10126582278481,77,16.5,12,0.431372549019608,14,26,117,42.5,35,0.559210526315789,54,16.75,69,0.587719298245614,92,12.5,159,7.5,136,12,5,5.25,25,3.75,105,15.25,144,16.5,40,38,74,67.75,64,110,254,63.5,0.433070866141732,149,27.5,323,22,75,0.293333333333333,91,5.5,127,0.243542435424354,166,0.295275590551181,13,3.76653696498054,127,11.75,209,0.311258278145695,183,21.75,73,33.5,103,11.25,69,0.409090909090909,14,11.5,236,17.25,243,15.5,211,7,69,37,263,89,191,24,88,44,64,0.465968586387435,0.272727272727273,0.6875,20,12.75,32.75,12.5,7.25,5.75,80,51,50,29,23,61.5,0.7807,0.7549,0.7273,0.7213,0.8302,0.8205,1.0341,1.0083,1.0118,1.2121,0.4904,0.7706,0.7463,0.58,0.7667,0.7834,0.95,-13.1930307374179,-31.8083880223168,10.0832730229572,21.0704628097019,-48.1111764741954,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8306,13,130.930945193521,20,86.305,5,121.586956521739,44
Michigan St.,Tom Izzo,Big Ten,,5,0,4,1,23,0,0,78,142,15.25,106,240,60,0.441666666666667,182,26.5,155,21,87,0.241379310344828,340,5.25,323,0.201923076923077,342,0.3625,242,79,114,0.692982456140351,213,19.75,66,0.475,60,123.437252729862,78,1.06880733944954,104,16.75,8,0.452702702702703,4,28,57,44.75,19,0.608843537414966,9,19.75,16,0.745283018867925,1,11.25,101,7.5,136,16.5,78,5.5,22,9.75,13,13.25,219,18.5,27,35.5,117,62.75,30,91,229,45.8,0.397379912663755,70,18.2,88,31,104,0.298076923076923,105,6.2,175,0.296414342629482,253,0.454148471615721,302,4.38722966014418,192,8.5,37,0.232876712328767,28,20.25,32,28.75,18,12.25,116,0.673076923076923,208,12.75,165,22,37,11.75,96,12.25,228,25.5,50,92,186,15,53,69,96,0.494623655913978,0.283018867924528,0.71875,12.25,19.5,31.75,16.25,7.25,7.25,49,78,65,29,29,67,0.8679,0.775,0.7143,0.6092,0.8734,0.8421,1.1199,1.1725,1.0372,0.7313,0.6964,0.7095,0.8228,0.6444,0.9667,0.859,0.95,-13.4371250259649,-21.3501762485864,19.1165705719461,18.0038892242458,-29.1078557285701,0,2,0,253,0,2,0,196,3,7,42.8571428571429,232,-3,300,3,211,8,22,0,224,5,356,3,314,1,164,1,72,1,0,0.333333333333333,127,0.7107,37,329.371100260807,3,84.604,6,131.824561403509,74
Alabama,Nate Oats,SEC,,3,1,4,0.75,43,1,0,91,36,8.25,128,271,67.75,0.472324723247232,102,32,27,48,142,0.338028169014085,156,12,10,0.395604395604396,45,0.523985239852399,14,60,82,0.731707317073171,143,15,191,0.302583025830258,271,124.062713019768,76,1.13857677902622,55,10.5,215,0.276315789473684,247,28.25,55,38.75,96,0.492063492063492,192,16.75,69,0.5234375,179,9.5,40,7.75,119,20.5,270,-2.75,275,-0.75,195,13,222,18.5,27,37.5,84,82.75,270,117,264,66,0.443181818181818,166,29.25,340,31,90,0.344444444444444,221,7.75,271,0.280966767371601,228,0.340909090909091,76,4.20634920634921,170,12.5,250,0.306748466257669,170,27.5,272,40,282,16,260,0.547008547008547,102,10.75,273,17.75,213,8.5,22,10.75,179,35,229,111,230,45,124,54,69,0.482608695652174,0.362903225806452,0.782608695652174,11,19.25,30.25,13.25,7.75,6.5,44,77,53,31,26,80.25,0.8672,0.8487,0.9375,0.8732,0.9,0.8415,1.0218,1.0736,1.0696,1.0476,0.6814,0.7806,0.791,0.8158,0.8387,0.8819,1,20.1986779515074,-18.1230445880649,73.9731994297494,42.5525804631181,96.2475107446993,13,24,54.1666666666667,67,3,10,30,120,14,21,66.6666666666667,159,1.33333333333333,98,4,166,6.66666666666667,59,0.666666666666667,204,2.33333333333333,293,0.333333333333333,141,2.66666666666667,321,2.33333333333333,19,3,0,7,1,0.6981,44,148.274463326543,12,84.245,7,153.245614035088,127
Tennessee Martin,Jeremy Shulman,Ohio Valley,,3,0,2,1,-16,0,1,82,101,8,52,105,52.5,0.495238095238095,52,26,171,22,54,0.407407407407407,27,11,26,0.402439024390244,36,0.514285714285714,20,38,65,0.584615384615385,358,19,79,0.619047619047619,5,116.54349061967,130,1.01612903225806,146,9,289,0.272727272727273,256,25.5,140,34.5,222,0.503649635036496,158,17.5,53,0.673076923076923,20,18.5,356,9.5,38,19.5,219,1.5,126,-1.5,208,17.5,90,12.5,112,30,225,74,156,40,101,33.6666666666667,0.396039603960396,61,13.3333333333333,20,10,43,0.232558139534884,17,3.33333333333333,24,0.135135135135135,25,0.425742574257426,240,2.13438735177865,11,10,105,0.28169014084507,115,24,145,34,114,13,148,0.975000000000002,334,18,15,21,59,19,302,12.5,233,30,121,48,95,20,47,32,51,0.505263157894737,0.425531914893617,0.627450980392157,6,21.5,27.5,17.5,14.5,8.5,12,43,35,29,17,74,0.9231,0.9048,0.9091,0.8704,0.8421,0.7846,1.0202,1.0445,1.0733,0.6667,0.8431,0.7971,1,0.7838,0.8947,0.9024,1,111.285998569054,93.980851388484,128.591145749624,24.4731738416246,222.571997138108,3,6,50,79,2,3,66.6666666666667,23,7,10,70,146,0,122,4,166,4,175,1,146,0,1,1,161,1,164,1,72,0,0,1,33,0.4722,225,29.7302324644,202,79.812,8,128.385964912281,64
Purdue Fort Wayne,Jon Coffman,Horizon,,1,3,2,0.25,-1,0,1,71,230,-15.5,52,136,68,0.382352941176471,317,26,171,17,68,0.25,333,8.5,118,0.359154929577465,75,0.5,30,21,26,0.807692307692308,25,10.5,322,0.191176470588235,357,96.4411844607444,309,0.876811594202899,287,10,239,0.229885057471264,331,22.5,256,32.5,268,0.414012738853503,348,15,120,0.576923076923077,105,11,85,8.5,72,13.5,14,2,104,1.5,156,18.5,70,12.5,112,31,209,86.5,307,64,130,32.5,0.492307692307692,310,16,51,19,53,0.358490566037736,260,4.75,82,0.164739884393064,48,0.407692307692308,203,4.74193548387097,228,12.5,250,0.357142857142857,270,33.5,363,46,357,18,326,1.125,352,15,69,15.5,306,12,99,13.5,257,43,332,49,128,17,65,19,24,0.3828125,0.261538461538462,0.791666666666667,8.5,16.5,25,14.5,9.5,8,17,33,29,19,16,67,0.9423,0.9412,1,0.9559,0.9048,0.9231,1.0012,1.0462,0.9802,0.85,0.7333,0.7692,0.9667,0.8636,0.9412,0.9437,1,-18.742708772038,-42.4119767513073,4.92655920723133,33.4733997877259,-37.485417544076,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5574,142,43.5273548761333,139,78.697,9,203.673913043478,260
Auburn,Steven Pearl,SEC,,4,1,5,0.8,6,1,0,93.4,20,23.8,162,321,64.2,0.504672897196262,35,32.4,23,41,128,0.3203125,201,8.2,146,0.26338329764454,267,0.398753894080997,176,102,145,0.703448275862069,196,20.4,55,0.451713395638629,77,139.452938365982,10,1.25862068965517,11,15.6,24,0.433333333333333,13,26.4,107,42,37,0.580110497237569,24,16.6,75,0.512345679012346,199,9.4,38,9.6,37,16.2,68,4.4,39,10,12,19.4,55,13.2,97,44,21,69.6,91,126,308,61.6,0.409090909090909,93,25.2,278,39,121,0.322314049586777,171,7.8,275,0.336206896551724,318,0.392857142857143,167,4.77049180327869,233,10,105,0.274725274725275,96,20.4,38,30.4,37,11.6,86,0.46031746031746,38,13.8,121,20.6,77,11.4,82,10.4,164,31.6,162,133,265,29,94,96,135,0.50188679245283,0.308510638297872,0.711111111111111,19,18.4,37.4,11.6,6.4,7.8,95,92,58,32,39,78.2,0.821,0.8255,0.7073,0.7344,0.9412,0.931,0.9945,0.9632,1.0109,1.2179,0.697,0.8905,0.6988,0.6809,0.8125,0.8373,1,16.90835334332,-33.67940213668,49.02054557332,30.2101004070905,51.5382796866,8,19,42.1052631578947,142,0,5,0,196,18,23,78.2608695652174,90,3.5,49,6,73,6.5,62,3,33,3,311,1,161,4,350,3,6,1,1,3,3,0.8,16,59.524980132,85,75.482,10,107.80701754386,24
