,Team,HomeAwayNeut,Date,Opponent,FGM,FGA,FG3sM,FG3sA,FTM,FTA,OReb,DReb,AST,TO,STL,PF,PTS_OFF_TURN,FST_BREAK,PTS_PAINT,Points,OPP_POINTS,Win,Loss,OPP_FGM,OPP_FGA,OPP_FG3sM,OPP_FG3sA,OPP_OReb,OPP_DReb,OPP_AST,OPP_TO,OPP_PF,OPP_PTS_OFF_TURN,OPP_FST_BREAK,OPP_PTS_PAINT
Team:,,,Rows:,,Sum:,Sum:,Sum:,Sum:,Sum:,Sum:,Average:,Average:,Average:,Average:,Average:,Average:,Average:,Average:,Average:,Average:,Average:,Maximum:,Maximum:,Sum:,Sum:,Sum:,Sum:,Average:,Average:,Average:,Average:,Average:,Average:,Average:,Average:
Abilene Christian,,,2,,49,114,9,31,32,40,11,24.5,10.5,12.5,5.5,19.5,10,8.5,34,69.5,73.5,3,1,45,96,19,41,5.5,21.5,12,12,17.5,15.5,14,23
,Abilene Christian,AWAY,"November 14, 2025",Stephen F. Austin,24,57,2,10,16,19,10,29,12,11,4,19,6,9,40,66,76,3,1,24,53,13,23,6,23,14,8,15,8,6,20
,Abilene Christian,HOME,"November 6, 2025",Nebraska Omaha,25,57,7,21,16,21,12,20,9,14,7,20,14,8,28,73,71,2,0,21,43,6,18,5,20,10,16,20,23,22,26
Air Force,,,5,,110,250,37,104,59,103,9.8,23.8,13.2,17.4,7.6,18,13.8,5,28.4,63.2,73.8,1,4,129,282,36,105,10.6,22.2,12,12.4,19.8,21.2,12,30.4
,Air Force,HOME,"November 15, 2025",Miami OH,21,51,5,18,14,22,6,25,12,12,10,11,14,6,30,61,76,0,4,30,64,13,31,11,30,14,11,18,12,11,20
,Air Force,HOME,"November 19, 2025",Alabama St.,21,42,9,21,15,23,6,27,15,17,4,15,17,6,24,66,64,1,4,22,55,5,19,6,18,4,11,15,13,11,26
,Air Force,HOME,"November 11, 2025",LIU,25,58,7,18,15,25,14,18,13,13,7,24,17,5,36,72,76,0,3,26,56,5,10,18,23,11,15,27,15,15,38
,Air Force,AWAY,"November 3, 2025",Belmont,24,47,8,21,7,9,8,23,15,23,7,19,6,2,30,63,79,0,1,26,55,6,22,8,15,16,8,14,35,5,38
,Air Force,HOME,"November 8, 2025",Austin Peay,19,52,8,26,8,24,15,26,11,22,10,21,15,6,22,54,74,0,2,25,52,7,23,10,25,15,17,25,31,18,30
Akron,,,3,,90,201,36,95,52,67,12.6666666666667,25,17.6666666666667,8.33333333333333,10,15,20.3333333333333,15.3333333333333,31.3333333333333,89.3333333333333,79,3,1,82,193,30,84,14.3333333333333,25,15,15.6666666666667,17.6666666666667,9.33333333333333,5.66666666666667,31.3333333333333
,Akron,AWAY,"November 16, 2025",Purdue,27,67,13,33,12,17,12,14,18,10,9,15,11,7,18,79,97,3,1,35,67,9,23,19,26,20,13,16,16,6,46
,Akron,HOME,"November 8, 2025",Princeton,36,71,15,37,17,21,11,35,23,7,11,17,22,27,40,104,69,2,0,23,65,10,32,12,25,12,15,16,8,5,24
,Akron,NEUTRAL,"November 3, 2025",James Madison,27,63,8,25,23,29,15,26,12,8,10,13,28,12,36,85,71,1,0,24,61,11,29,12,24,13,19,21,4,6,24
Alabama,,,4,,128,271,48,142,60,82,10.5,28.25,16.75,9.5,7.75,20.5,13,18.5,37.5,91,82.75,3,1,117,264,31,90,12.5,27.5,16,10.75,17.75,8.5,10.75,35
,Alabama,NEUTRAL,"November 19, 2025",Illinois,30,66,13,36,17,23,10,28,15,10,6,24,9,16,30,90,86,3,1,31,73,11,32,14,26,17,11,20,6,11,40
,Alabama,HOME,"November 13, 2025",Purdue,28,66,16,44,8,10,7,21,17,6,8,16,9,13,22,80,87,2,1,31,66,9,21,19,33,16,10,15,8,0,30
,Alabama,AWAY,"November 8, 2025",St. John's,39,81,11,35,14,22,14,29,13,7,9,27,19,21,54,103,96,2,0,31,63,6,17,10,32,18,12,17,7,21,40
,Alabama,HOME,"November 3, 2025",North Dakota,31,58,8,27,21,27,11,35,22,15,8,15,15,24,44,91,62,1,0,24,62,5,20,7,19,13,10,19,13,11,30
Alabama A&M,,,3,,67,171,19,53,40,56,9,21,10.3333333333333,12.6666666666667,8.66666666666667,16,11.3333333333333,8,23.3333333333333,64.3333333333333,75.6666666666667,3,1,83,167,21,69,10,27.6666666666667,16,14.3333333333333,17,12.3333333333333,13,39.3333333333333
,Alabama A&M,HOME,"November 16, 2025",Lindenwood,23,51,9,21,19,25,8,24,12,13,10,16,11,14,24,74,65,3,1,24,54,4,22,10,21,13,14,18,10,20,36
,Alabama A&M,HOME,"November 13, 2025",Charleston Southern,26,67,5,17,11,12,16,23,10,14,10,18,14,6,26,68,64,2,1,23,55,7,23,14,26,12,18,16,11,8,30
,Alabama A&M,AWAY,"November 5, 2025",Indiana,18,53,5,15,10,19,3,16,9,11,6,14,9,4,20,51,98,1,1,36,58,10,24,6,36,23,11,17,16,11,52
Alabama St.,,,5,,133,314,40,114,66,94,10.4,23.6,14.2,13,8.8,15.2,14,14.6,32,74.4,83,3,3,144,309,53,148,12,28.2,18.6,14.6,16.4,19.4,17.2,33.6
,Alabama St.,AWAY,"November 11, 2025",UAB,28,65,8,25,13,20,12,27,19,11,11,15,7,16,36,77,74,1,1,29,70,2,20,15,28,10,12,15,14,23,46
,Alabama St.,NEUTRAL,"November 21, 2025",IU Indy,36,62,9,22,20,24,8,31,23,15,11,12,27,28,52,101,80,3,3,29,67,18,44,9,21,26,18,21,17,11,20
,Alabama St.,AWAY,"November 19, 2025",Air Force,22,55,5,19,15,19,6,18,4,11,10,15,13,11,26,64,66,2,3,21,42,9,21,6,27,15,17,15,17,6,24
,Alabama St.,AWAY,"November 17, 2025",Colorado,24,67,11,25,7,12,13,20,14,11,4,20,9,10,22,66,94,2,2,30,56,6,16,13,33,20,11,15,18,30,48
,Alabama St.,AWAY,"November 7, 2025",Florida St.,23,65,7,23,11,19,13,22,11,17,8,14,14,8,24,64,101,0,1,35,74,18,47,17,32,22,15,16,31,16,30
Albany,,,3,,62,181,17,84,35,51,15,21,12.6666666666667,19.3333333333333,8.66666666666667,23.3333333333333,11.6666666666667,12,26.6666666666667,58.6666666666667,81,1,3,77,177,16,68,14.6666666666667,26,13.3333333333333,12,19,18.6666666666667,16.3333333333333,38.6666666666667
,Albany,AWAY,"November 14, 2025",Rhode Island,23,61,6,28,9,14,18,20,15,16,7,20,11,11,26,61,80,1,3,25,59,5,21,15,23,9,9,13,21,12,38
,Albany,AWAY,"November 8, 2025",Massachusetts,20,53,6,26,16,23,8,19,12,19,11,23,19,16,26,62,83,0,2,28,60,6,23,14,25,15,13,28,19,16,42
,Albany,AWAY,"November 3, 2025",Marquette,19,67,5,30,10,14,19,24,11,23,8,27,5,9,28,53,80,0,1,24,58,5,24,15,30,16,14,16,16,21,36
Alcorn St.,,,5,,117,274,39,104,51,76,8,17.8,11,17.4,8,18.8,13.2,8.2,25.2,64.8,87,0,5,152,288,33,97,13,24.2,16.4,13.8,15.2,22.2,15,44.4
,Alcorn St.,AWAY,"November 13, 2025",Howard,24,58,6,21,10,12,6,14,7,11,9,16,10,11,30,64,72,0,5,28,49,3,11,10,22,12,17,15,11,19,42
,Alcorn St.,AWAY,"November 11, 2025",Maryland,24,54,9,23,7,11,8,17,13,21,10,20,20,10,24,64,84,0,4,28,56,8,28,14,23,14,17,14,26,13,34
,Alcorn St.,AWAY,"November 8, 2025",Minnesota,19,56,3,8,9,15,10,14,10,16,5,23,9,2,24,50,95,0,3,29,60,5,16,19,31,20,12,14,27,18,48
,Alcorn St.,AWAY,"November 6, 2025",South Alabama,24,55,13,36,9,11,7,20,14,18,11,19,17,8,22,70,76,0,2,28,53,4,12,8,23,12,15,10,20,13,48
