,Team,HomeAwayNeut,Date,Opponent,FGM,FGA,FG3sM,FG3sA,FTM,FTA,OReb,DReb,AST,TO,STL,PF,PTS_OFF_TURN,FST_BREAK,PTS_PAINT,Points,OPP_POINTS,Win,Loss,OPP_FGM,OPP_FGA,OPP_FG3sM,OPP_FG3sA,OPP_OReb,OPP_DReb,OPP_AST,OPP_TO,OPP_PF,OPP_PTS_OFF_TURN,OPP_FST_BREAK,OPP_PTS_PAINT
Team:,,,Rows:,,Sum:,Sum:,Sum:,Sum:,Sum:,Sum:,Average:,Average:,Average:,Average:,Average:,Average:,Average:,Average:,Average:,Average:,Average:,Maximum:,Maximum:,Sum:,Sum:,Sum:,Sum:,Average:,Average:,Average:,Average:,Average:,Average:,Average:,Average:
Abilene Christian,,,7,,157,389,45,134,96,139,13.1428571428571,20.7142857142857,11.4285714285714,14,9.28571428571429,19.8571428571429,12.2857142857143,7.28571428571429,28,65,69.1428571428571,7,3,152,330,45,115,8,22.1428571428571,11.7142857142857,13.4285714285714,17.2857142857143,14.5714285714286,13.7142857142857,27.7142857142857
,Abilene Christian,HOME,"December 6, 2025",New Mexico St.,25,50,8,17,19,23,11,18,10,13,8,24,14,10,28,77,69,7,3,18,48,6,18,13,16,12,12,22,10,11,18
,Abilene Christian,AWAY,"December 2, 2025",Pepperdine,23,52,8,22,17,23,9,20,17,8,8,22,12,9,26,71,63,6,3,19,45,6,17,6,21,13,11,14,8,5,24
,Abilene Christian,NEUTRAL,"November 25, 2025",William & Mary,23,60,6,27,6,17,14,16,15,21,12,20,10,4,32,58,92,4,3,33,51,6,16,5,26,20,14,14,21,33,54
,Abilene Christian,NEUTRAL,"November 24, 2025",UTSA,20,58,9,22,12,17,19,25,11,15,12,19,16,3,20,61,50,4,2,16,44,3,15,9,23,5,14,15,15,8,22
,Abilene Christian,AWAY,"November 18, 2025",Texas St.,17,55,5,15,10,19,17,17,6,16,14,15,14,8,22,49,63,3,2,21,46,5,8,12,26,8,19,21,17,11,30
,Abilene Christian,AWAY,"November 14, 2025",Stephen F. Austin,24,57,2,10,16,19,10,29,12,11,4,19,6,9,40,66,76,3,1,24,53,13,23,6,23,14,8,15,8,6,20
,Abilene Christian,HOME,"November 6, 2025",Nebraska Omaha,25,57,7,21,16,21,12,20,9,14,7,20,14,8,28,73,71,2,0,21,43,6,18,5,20,10,16,20,23,22,26
Air Force,,,11,,250,558,70,222,158,248,8.27272727272727,23.6363636363636,12.9090909090909,14.1818181818182,6.36363636363636,17.8181818181818,12.8181818181818,7.72727272727273,31.6363636363636,66.1818181818182,73.5454545454545,3,8,288,626,74,227,10.3636363636364,23.7272727272727,13,11.4545454545455,19.9090909090909,16.2727272727273,10.0909090909091,33.4545454545455
,Air Force,AWAY,"December 7, 2025",Navy,21,53,6,25,8,14,6,27,11,11,4,17,8,0,26,56,61,3,8,21,53,5,15,6,30,15,8,16,9,8,28
,Air Force,HOME,"December 3, 2025",Pacific,20,43,6,19,19,32,7,15,11,11,4,17,7,6,26,65,80,3,7,29,55,4,15,12,23,11,7,24,15,8,48
,Air Force,NEUTRAL,"November 29, 2025",South Dakota,18,44,1,10,26,35,4,18,8,12,9,22,18,16,34,63,80,3,6,29,60,4,17,17,26,14,14,20,12,7,38
,Air Force,HOME,"November 26, 2025",Northern Colorado,21,51,3,17,8,14,6,22,9,10,2,12,5,2,34,53,71,3,5,28,52,10,24,4,27,17,9,15,13,5,36
,Air Force,HOME,"November 23, 2025",IU Indy,37,63,10,23,14,17,7,30,25,15,6,17,19,25,54,98,85,3,4,31,70,10,31,13,20,17,13,20,16,12,42
,Air Force,HOME,"November 21, 2025",SIU Edwardsville,23,54,7,24,24,33,12,29,12,10,7,21,15,11,32,77,63,2,4,21,54,5,20,9,24,9,13,25,8,11,24
,Air Force,HOME,"November 15, 2025",Miami OH,21,51,5,18,14,22,6,25,12,12,10,11,14,6,30,61,76,0,4,30,64,13,31,11,30,14,11,18,12,11,20
,Air Force,HOME,"November 19, 2025",Alabama St.,21,42,9,21,15,23,6,27,15,17,4,15,17,6,24,66,64,1,4,22,55,5,19,6,18,4,11,15,13,11,26
,Air Force,HOME,"November 11, 2025",LIU,25,58,7,18,15,25,14,18,13,13,7,24,17,5,36,72,76,0,3,26,56,5,10,18,23,11,15,27,15,15,38
,Air Force,AWAY,"November 3, 2025",Belmont,24,47,8,21,7,9,8,23,15,23,7,19,6,2,30,63,79,0,1,26,55,6,22,8,15,16,8,14,35,5,38
,Air Force,HOME,"November 8, 2025",Austin Peay,19,52,8,26,8,24,15,26,11,22,10,21,15,6,22,54,74,0,2,25,52,7,23,10,25,15,17,25,31,18,30
Akron,,,9,,300,568,107,252,138,186,10.6666666666667,25.2222222222222,19.4444444444444,10.3333333333333,7.44444444444444,15.2222222222222,18.4444444444444,16.2222222222222,38.2222222222222,93.8888888888889,77.4444444444444,8,2,245,564,84,253,12.4444444444444,20.3333333333333,14.7777777777778,13.3333333333333,16.2222222222222,12.1111111111111,8.88888888888889,32.4444444444444
,Akron,AWAY,"December 6, 2025",Tulane,31,62,13,31,13,17,14,32,17,14,4,17,4,5,32,88,71,8,2,24,62,7,33,9,19,13,8,13,20,14,28
,Akron,HOME,"December 3, 2025",Bucknell,35,62,12,29,15,23,9,29,25,5,6,7,14,12,40,97,77,7,2,29,71,14,37,15,22,16,9,16,3,9,28
,Akron,HOME,"November 29, 2025",Milwaukee,39,60,12,23,15,18,6,32,24,15,6,13,19,22,50,105,81,6,2,29,77,13,38,20,17,17,13,17,16,13,32
,Akron,NEUTRAL,"November 24, 2025",Yale,38,61,12,23,6,9,8,11,17,11,6,16,12,10,48,94,97,5,2,34,53,8,17,7,15,21,8,12,14,8,48
,Akron,NEUTRAL,"November 23, 2025",Evansville,32,57,13,30,20,27,10,19,19,12,10,19,30,30,34,97,59,5,1,20,46,4,19,7,15,9,18,18,14,4,26
,Akron,NEUTRAL,"November 21, 2025",Iona,35,65,9,21,17,25,11,29,20,11,5,20,26,21,46,96,75,4,1,27,62,8,25,11,20,12,17,17,14,15,36
,Akron,AWAY,"November 16, 2025",Purdue,27,67,13,33,12,17,12,14,18,10,9,15,11,7,18,79,97,3,1,35,67,9,23,19,26,20,13,16,16,6,46
,Akron,HOME,"November 8, 2025",Princeton,36,71,15,37,17,21,11,35,23,7,11,17,22,27,40,104,69,2,0,23,65,10,32,12,25,12,15,16,8,5,24
