,Team,HomeAwayNeut,Date,Opponent,FGM,FGA,FG3sM,FG3sA,FTM,FTA,OReb,DReb,AST,TO,STL,PF,PTS_OFF_TURN,FST_BREAK,PTS_PAINT,Points,OPP_POINTS,Win,Loss,OPP_FGM,OPP_FGA,OPP_FG3sM,OPP_FG3sA,OPP_OReb,OPP_DReb,OPP_AST,OPP_TO,OPP_PF,OPP_PTS_OFF_TURN,OPP_FST_BREAK,OPP_PTS_PAINT
Team:,,,Rows:,,Sum:,Sum:,Sum:,Sum:,Sum:,Sum:,Average:,Average:,Average:,Average:,Average:,Average:,Average:,Average:,Average:,Average:,Average:,Maximum:,Maximum:,Sum:,Sum:,Sum:,Sum:,Average:,Average:,Average:,Average:,Average:,Average:,Average:,Average:
Abilene Christian,,,5,,109,287,29,95,60,93,14.4,21.4,10.6,15.4,9.8,18.6,12,6.4,28.4,61.4,70.4,4,3,115,237,33,80,7.4,23.6,11.4,14.2,17,16.8,16,30.4
,Abilene Christian,NEUTRAL,"November 25, 2025",William & Mary,23,60,6,27,6,17,14,16,15,21,12,20,10,4,32,58,92,4,3,33,51,6,16,5,26,20,14,14,21,33,54
,Abilene Christian,NEUTRAL,"November 24, 2025",UTSA,20,58,9,22,12,17,19,25,11,15,12,19,16,3,20,61,50,4,2,16,44,3,15,9,23,5,14,15,15,8,22
,Abilene Christian,AWAY,"November 18, 2025",Texas St.,17,55,5,15,10,19,17,17,6,16,14,15,14,8,22,49,63,3,2,21,46,5,8,12,26,8,19,21,17,11,30
,Abilene Christian,AWAY,"November 14, 2025",Stephen F. Austin,24,57,2,10,16,19,10,29,12,11,4,19,6,9,40,66,76,3,1,24,53,13,23,6,23,14,8,15,8,6,20
,Abilene Christian,HOME,"November 6, 2025",Nebraska Omaha,25,57,7,21,16,21,12,20,9,14,7,20,14,8,28,73,71,2,0,21,43,6,18,5,20,10,16,20,23,22,26
Air Force,,,7,,170,367,54,151,97,153,9.71428571428571,25.4285714285714,14.7142857142857,16,7.28571428571429,18.2857142857143,14.7142857142857,8.71428571428571,32.5714285714286,70.1428571428571,73.8571428571429,3,4,181,406,51,156,10.7142857142857,22.1428571428571,12.2857142857143,12.5714285714286,20.5714285714286,18.5714285714286,11.8571428571429,31.1428571428571
,Air Force,HOME,"November 23, 2025",IU Indy,37,63,10,23,14,17,7,30,25,15,6,17,19,25,54,98,85,3,4,31,70,10,31,13,20,17,13,20,16,12,42
,Air Force,HOME,"November 21, 2025",SIU Edwardsville,23,54,7,24,24,33,12,29,12,10,7,21,15,11,32,77,63,2,4,21,54,5,20,9,24,9,13,25,8,11,24
,Air Force,HOME,"November 15, 2025",Miami OH,21,51,5,18,14,22,6,25,12,12,10,11,14,6,30,61,76,0,4,30,64,13,31,11,30,14,11,18,12,11,20
,Air Force,HOME,"November 19, 2025",Alabama St.,21,42,9,21,15,23,6,27,15,17,4,15,17,6,24,66,64,1,4,22,55,5,19,6,18,4,11,15,13,11,26
,Air Force,HOME,"November 11, 2025",LIU,25,58,7,18,15,25,14,18,13,13,7,24,17,5,36,72,76,0,3,26,56,5,10,18,23,11,15,27,15,15,38
,Air Force,AWAY,"November 3, 2025",Belmont,24,47,8,21,7,9,8,23,15,23,7,19,6,2,30,63,79,0,1,26,55,6,22,8,15,16,8,14,35,5,38
,Air Force,HOME,"November 8, 2025",Austin Peay,19,52,8,26,8,24,15,26,11,22,10,21,15,6,22,54,74,0,2,25,52,7,23,10,25,15,17,25,31,18,30
Akron,,,6,,195,384,70,169,95,128,11.1666666666667,22.3333333333333,18.1666666666667,9.83333333333333,8.5,16.6666666666667,21.5,17.8333333333333,37,92.5,78,5,2,163,354,50,145,11.3333333333333,20.8333333333333,14.5,15,16.6666666666667,11.6666666666667,7.33333333333333,34
,Akron,NEUTRAL,"November 24, 2025",Yale,38,61,12,23,6,9,8,11,17,11,6,16,12,10,48,94,97,5,2,34,53,8,17,7,15,21,8,12,14,8,48
,Akron,NEUTRAL,"November 23, 2025",Evansville,32,57,13,30,20,27,10,19,19,12,10,19,30,30,34,97,59,5,1,20,46,4,19,7,15,9,18,18,14,4,26
,Akron,NEUTRAL,"November 21, 2025",Iona,35,65,9,21,17,25,11,29,20,11,5,20,26,21,46,96,75,4,1,27,62,8,25,11,20,12,17,17,14,15,36
,Akron,AWAY,"November 16, 2025",Purdue,27,67,13,33,12,17,12,14,18,10,9,15,11,7,18,79,97,3,1,35,67,9,23,19,26,20,13,16,16,6,46
,Akron,HOME,"November 8, 2025",Princeton,36,71,15,37,17,21,11,35,23,7,11,17,22,27,40,104,69,2,0,23,65,10,32,12,25,12,15,16,8,5,24
,Akron,NEUTRAL,"November 3, 2025",James Madison,27,63,8,25,23,29,15,26,12,8,10,13,28,12,36,85,71,1,0,24,61,11,29,12,24,13,19,21,4,6,24
Alabama,,,7,,233,469,85,235,118,158,11.4285714285714,29.7142857142857,18.4285714285714,10.7142857142857,7.42857142857143,18.4285714285714,12.5714285714286,16.5714285714286,40.2857142857143,95.5714285714286,82,5,2,210,483,55,167,13.2857142857143,24.7142857142857,15,10.4285714285714,18.2857142857143,10,9.71428571428571,37.7142857142857
,Alabama,NEUTRAL,"November 26, 2025",Maryland,38,66,14,31,15,18,11,38,29,12,7,13,12,16,48,105,72,5,2,28,76,9,27,13,17,12,9,14,12,5,30
,Alabama,AWAY,"November 25, 2025",UNLV,36,65,14,33,29,35,14,34,20,12,7,14,15,16,42,115,76,4,2,30,71,9,28,10,18,16,10,23,10,4,42
,Alabama,NEUTRAL,"November 24, 2025",Gonzaga,31,67,9,29,14,23,13,23,13,13,7,20,9,10,42,85,95,3,2,35,72,6,22,20,28,13,11,20,14,16,52
,Alabama,NEUTRAL,"November 19, 2025",Illinois,30,66,13,36,17,23,10,28,15,10,6,24,9,16,30,90,86,3,1,31,73,11,32,14,26,17,11,20,6,11,40
,Alabama,HOME,"November 13, 2025",Purdue,28,66,16,44,8,10,7,21,17,6,8,16,9,13,22,80,87,2,1,31,66,9,21,19,33,16,10,15,8,0,30
,Alabama,AWAY,"November 8, 2025",St. John's,39,81,11,35,14,22,14,29,13,7,9,27,19,21,54,103,96,2,0,31,63,6,17,10,32,18,12,17,7,21,40
,Alabama,HOME,"November 3, 2025",North Dakota,31,58,8,27,21,27,11,35,22,15,8,15,15,24,44,91,62,1,0,24,62,5,20,7,19,13,10,19,13,11,30
Alabama A&M,,,3,,67,171,19,53,40,56,9,21,10.3333333333333,12.6666666666667,8.66666666666667,16,11.3333333333333,8,23.3333333333333,64.3333333333333,75.6666666666667,3,1,83,167,21,69,10,27.6666666666667,16,14.3333333333333,17,12.3333333333333,13,39.3333333333333
,Alabama A&M,HOME,"November 16, 2025",Lindenwood,23,51,9,21,19,25,8,24,12,13,10,16,11,14,24,74,65,3,1,24,54,4,22,10,21,13,14,18,10,20,36
,Alabama A&M,HOME,"November 13, 2025",Charleston Southern,26,67,5,17,11,12,16,23,10,14,10,18,14,6,26,68,64,2,1,23,55,7,23,14,26,12,18,16,11,8,30
,Alabama A&M,AWAY,"November 5, 2025",Indiana,18,53,5,15,10,19,3,16,9,11,6,14,9,4,20,51,98,1,1,36,58,10,24,6,36,23,11,17,16,11,52
Alabama St.,,,6,,152,372,45,137,91,125,11.3333333333333,23.5,12.8333333333333,12.3333333333333,8.33333333333333,16,12.8333333333333,13.5,29.6666666666667,73.3333333333333,83,3,4,172,370,60,168,12.6666666666667,27.6666666666667,17.8333333333333,13.5,17.5,17.6666666666667,17,34.6666666666667
,Alabama St.,NEUTRAL,"November 23, 2025",SIU Edwardsville,19,58,5,23,25,31,16,23,6,9,6,20,7,8,18,68,83,3,4,28,61,7,20,16,25,14,8,23,9,16,40
,Alabama St.,AWAY,"November 11, 2025",UAB,28,65,8,25,13,20,12,27,19,11,11,15,7,16,36,77,74,1,1,29,70,2,20,15,28,10,12,15,14,23,46
,Alabama St.,NEUTRAL,"November 21, 2025",IU Indy,36,62,9,22,20,24,8,31,23,15,11,12,27,28,52,101,80,3,3,29,67,18,44,9,21,26,18,21,17,11,20
,Alabama St.,AWAY,"November 19, 2025",Air Force,22,55,5,19,15,19,6,18,4,11,10,15,13,11,26,64,66,2,3,21,42,9,21,6,27,15,17,15,17,6,24
,Alabama St.,AWAY,"November 17, 2025",Colorado,24,67,11,25,7,12,13,20,14,11,4,20,9,10,22,66,94,2,2,30,56,6,16,13,33,20,11,15,18,30,48
,Alabama St.,AWAY,"November 7, 2025",Florida St.,23,65,7,23,11,19,13,22,11,17,8,14,14,8,24,64,101,0,1,35,74,18,47,17,32,22,15,16,31,16,30
Albany,,,4,,86,226,22,95,45,69,12.5,19.75,10.75,17.25,8.25,21.5,11,10.5,27.5,59.75,79,2,4,103,228,19,77,13.5,24.5,13.75,11.75,17.75,17.75,13.25,38
,Albany,AWAY,"November 21, 2025",Siena,24,45,5,11,10,18,5,16,5,11,7,16,9,6,30,63,73,2,4,26,51,3,9,10,20,15,11,14,15,4,36
,Albany,AWAY,"November 14, 2025",Rhode Island,23,61,6,28,9,14,18,20,15,16,7,20,11,11,26,61,80,1,3,25,59,5,21,15,23,9,9,13,21,12,38
,Albany,AWAY,"November 8, 2025",Massachusetts,20,53,6,26,16,23,8,19,12,19,11,23,19,16,26,62,83,0,2,28,60,6,23,14,25,15,13,28,19,16,42
,Albany,AWAY,"November 3, 2025",Marquette,19,67,5,30,10,14,19,24,11,23,8,27,5,9,28,53,80,0,1,24,58,5,24,15,30,16,14,16,16,21,36
Alcorn St.,,,7,,170,394,57,148,61,95,8.57142857142857,19.2857142857143,10.8571428571429,17,7.14285714285714,20.2857142857143,11.8571428571429,7.85714285714286,24.8571428571429,65.4285714285714,87.7142857142857,0,7,209,417,48,149,14.5714285714286,24.7142857142857,15.2857142857143,12.4285714285714,14.1428571428571,20.4285714285714,14.5714285714286,43.4285714285714
,Alcorn St.,AWAY,"November 23, 2025",Oklahoma,20,53,8,18,5,8,7,31,10,19,5,20,4,2,20,53,72,0,7,22,66,9,31,18,28,13,7,12,19,15,24
,Alcorn St.,AWAY,"November 18, 2025",LSU,33,67,10,26,5,11,13,15,11,13,5,28,13,12,28,81,107,0,6,35,63,6,21,19,24,12,11,11,13,12,58
,Alcorn St.,AWAY,"November 13, 2025",Howard,24,58,6,21,10,12,6,14,7,11,9,16,10,11,30,64,72,0,5,28,49,3,11,10,22,12,17,15,11,19,42
,Alcorn St.,AWAY,"November 11, 2025",Maryland,24,54,9,23,7,11,8,17,13,21,10,20,20,10,24,64,84,0,4,28,56,8,28,14,23,14,17,14,26,13,34
,Alcorn St.,AWAY,"November 8, 2025",Minnesota,19,56,3,8,9,15,10,14,10,16,5,23,9,2,24,50,95,0,3,29,60,5,16,19,31,20,12,14,27,18,48
,Alcorn St.,AWAY,"November 6, 2025",South Alabama,24,55,13,36,9,11,7,20,14,18,11,19,17,8,22,70,76,0,2,28,53,4,12,8,23,12,15,10,20,13,48
,Alcorn St.,AWAY,"November 4, 2025",Florida St.,26,51,8,16,16,27,9,24,11,21,5,16,10,10,26,76,108,0,1,39,70,13,30,14,22,24,8,23,27,12,50
American,,,4,,107,251,36,120,46,63,8.75,22,12.25,13.75,6.75,21.75,15.75,9,35,74,88.25,2,3,111,229,37,89,10.5,29.75,15.5,13.25,18,18.25,14.5,34
,American,HOME,"November 9, 2025",Penn,30,63,9,30,15,23,10,27,12,13,9,25,28,9,42,84,78,1,1,22,52,9,21,8,27,9,18,22,13,7,22
,American,AWAY,"November 18, 2025",Rutgers,24,68,12,32,11,14,11,21,13,8,5,22,4,9,24,71,80,2,3,25,53,6,15,9,33,12,11,18,8,21,34
,American,AWAY,"November 12, 2025",George Washington,28,62,7,28,4,8,5,16,13,16,6,22,16,11,42,67,107,1,2,33,59,15,28,13,33,21,13,12,20,14,34
,American,AWAY,"November 3, 2025",Wake Forest,25,58,8,30,16,18,9,24,11,18,7,18,15,7,32,74,88,0,1,31,65,7,25,12,26,20,11,20,32,16,46
Appalachian St.,,,6,,135,324,47,149,81,133,10.8333333333333,21.8333333333333,11.6666666666667,9.5,5.16666666666667,16.5,12.8333333333333,7.83333333333333,27.3333333333333,66.3333333333333,73.1666666666667,4,3,145,333,50,149,12.1666666666667,25,13.5,9.83333333333333,17.8333333333333,14.3333333333333,7.33333333333333,29.3333333333333
,Appalachian St.,HOME,"November 24, 2025",Elon,17,49,8,31,11,23,9,16,10,9,3,16,6,4,16,53,88,4,3,33,64,8,29,16,29,15,6,15,14,7,46
,Appalachian St.,HOME,"November 21, 2025",Charlotte,21,45,8,20,15,23,9,22,10,9,5,9,10,6,26,65,63,4,2,24,58,8,25,16,21,13,10,16,13,2,30
,Appalachian St.,HOME,"November 9, 2025",North Carolina Central,24,54,7,26,21,29,11,30,15,8,6,17,19,9,30,76,54,2,1,15,50,6,22,7,22,9,11,19,13,6,18
,Appalachian St.,AWAY,"November 11, 2025",Ohio St.,20,56,8,25,5,8,7,24,10,9,0,26,2,3,20,53,75,2,2,22,54,7,27,13,29,15,4,15,14,6,26
,Appalachian St.,AWAY,"November 16, 2025",Dartmouth,32,61,6,20,15,21,12,23,12,13,10,21,24,11,50,85,77,3,2,21,49,13,29,8,19,15,16,22,19,9,16
,Appalachian St.,AWAY,"November 3, 2025",Central Michigan,21,59,10,27,14,29,17,16,13,9,7,10,16,14,22,66,82,0,1,30,58,8,17,13,30,14,12,20,13,14,40
Arizona,,,6,,186,364,40,102,101,139,13.6666666666667,28.6666666666667,18.8333333333333,13.3333333333333,7.83333333333333,17,19,15.3333333333333,44.6666666666667,85.5,68,6,0,145,361,43,131,10.8333333333333,19.3333333333333,12.3333333333333,13.6666666666667,16.6666666666667,14.6666666666667,6.66666666666667,27
,Arizona,HOME,"November 24, 2025",Denver,41,71,12,27,9,20,20,30,27,15,9,20,23,16,50,103,73,6,0,24,60,9,24,11,18,13,15,15,19,8,22
,Arizona,AWAY,"November 19, 2025",Connecticut,25,54,2,10,19,25,13,30,9,10,3,19,7,1,42,71,67,5,0,25,56,8,25,6,17,15,5,18,8,0,24
,Arizona,NEUTRAL,"November 14, 2025",UCLA,26,55,6,19,11,15,11,24,16,15,7,11,22,10,38,69,65,4,0,25,58,9,17,9,19,15,16,12,19,5,20
,Arizona,HOME,"November 11, 2025",Northern Arizona,28,60,11,26,17,21,13,32,22,14,10,8,25,25,30,84,49,3,0,20,62,4,16,11,21,11,17,16,13,11,26
,Arizona,HOME,"November 7, 2025",Utah Tech,36,63,7,15,14,20,13,27,24,12,10,22,21,26,58,93,67,2,0,21,55,6,22,11,19,5,14,16,18,3,24
,Arizona,NEUTRAL,"November 3, 2025",Florida,30,61,2,5,31,38,12,29,15,14,8,22,16,14,50,93,87,1,0,30,70,7,27,17,22,15,15,23,11,13,46
