,Team,HomeAwayNeut,Date,Opponent,FGM,FGA,FG3sM,FG3sA,FTM,FTA,OReb,DReb,AST,TO,STL,PF,PTS_OFF_TURN,FST_BREAK,PTS_PAINT,Points,OPP_POINTS,Win,Loss,OPP_FGM,OPP_FGA,OPP_FG3sM,OPP_FG3sA,OPP_OReb,OPP_DReb,OPP_AST,OPP_TO,OPP_PF,OPP_PTS_OFF_TURN,OPP_FST_BREAK,OPP_PTS_PAINT
Team:,,,Rows:,,Sum:,Sum:,Sum:,Sum:,Sum:,Sum:,Average:,Average:,Average:,Average:,Average:,Average:,Average:,Average:,Average:,Average:,Average:,Maximum:,Maximum:,Sum:,Sum:,Sum:,Sum:,Average:,Average:,Average:,Average:,Average:,Average:,Average:,Average:
Abilene Christian,,,10,,225,554,61,185,148,206,12.3,19.4,11.4,14.5,9.3,21.4,13.8,7.8,28.2,65.9,73.3,8,5,233,467,60,156,7.3,23,12.1,14.5,17,16,15,31.2
,Abilene Christian,AWAY,"December 22, 2025",Texas Southern,24,50,5,19,22,27,8,23,9,15,8,19,19,6,34,75,68,8,5,26,50,3,11,4,20,6,14,21,16,15,44
,Abilene Christian,AWAY,"December 19, 2025",BYU,24,59,5,16,14,15,12,14,14,16,7,30,18,9,30,67,85,7,5,25,42,6,16,6,24,15,18,11,16,13,30
,Abilene Christian,AWAY,"December 16, 2025",Arizona,20,56,6,16,16,25,11,12,11,16,13,26,15,12,22,62,96,7,4,30,45,6,14,7,31,18,19,17,26,26,44
,Abilene Christian,HOME,"December 6, 2025",New Mexico St.,25,50,8,17,19,23,11,18,10,13,8,24,14,10,28,77,69,7,3,18,48,6,18,13,16,12,12,22,10,11,18
,Abilene Christian,AWAY,"December 2, 2025",Pepperdine,23,52,8,22,17,23,9,20,17,8,8,22,12,9,26,71,63,6,3,19,45,6,17,6,21,13,11,14,8,5,24
,Abilene Christian,NEUTRAL,"November 25, 2025",William & Mary,23,60,6,27,6,17,14,16,15,21,12,20,10,4,32,58,92,4,3,33,51,6,16,5,26,20,14,14,21,33,54
,Abilene Christian,NEUTRAL,"November 24, 2025",UTSA,20,58,9,22,12,17,19,25,11,15,12,19,16,3,20,61,50,4,2,16,44,3,15,9,23,5,14,15,15,8,22
,Abilene Christian,AWAY,"November 18, 2025",Texas St.,17,55,5,15,10,19,17,17,6,16,14,15,14,8,22,49,63,3,2,21,46,5,8,12,26,8,19,21,17,11,30
,Abilene Christian,AWAY,"November 14, 2025",Stephen F. Austin,24,57,2,10,16,19,10,29,12,11,4,19,6,9,40,66,76,3,1,24,53,13,23,6,23,14,8,15,8,6,20
,Abilene Christian,HOME,"November 6, 2025",Nebraska Omaha,25,57,7,21,16,21,12,20,9,14,7,20,14,8,28,73,71,2,0,21,43,6,18,5,20,10,16,20,23,22,26
Air Force,,,12,,269,604,78,246,170,264,8.08333333333333,23.3333333333333,12.5833333333333,14.25,6.25,17.3333333333333,12.5833333333333,7.25,30.8333333333333,65.5,74.1666666666667,3,9,319,687,84,249,10.5833333333333,23.5833333333333,14.1666666666667,11.4166666666667,19.3333333333333,16.5,10,33.8333333333333
,Air Force,AWAY,"December 17, 2025",San Diego St.,19,46,8,24,12,16,6,20,9,15,5,12,10,2,22,58,81,3,9,31,61,10,22,13,22,27,11,13,19,9,38
,Air Force,AWAY,"December 7, 2025",Navy,21,53,6,25,8,14,6,27,11,11,4,17,8,0,26,56,61,3,8,21,53,5,15,6,30,15,8,16,9,8,28
,Air Force,HOME,"December 3, 2025",Pacific,20,43,6,19,19,32,7,15,11,11,4,17,7,6,26,65,80,3,7,29,55,4,15,12,23,11,7,24,15,8,48
,Air Force,NEUTRAL,"November 29, 2025",South Dakota,18,44,1,10,26,35,4,18,8,12,9,22,18,16,34,63,80,3,6,29,60,4,17,17,26,14,14,20,12,7,38
,Air Force,HOME,"November 26, 2025",Northern Colorado,21,51,3,17,8,14,6,22,9,10,2,12,5,2,34,53,71,3,5,28,52,10,24,4,27,17,9,15,13,5,36
,Air Force,HOME,"November 23, 2025",IU Indy,37,63,10,23,14,17,7,30,25,15,6,17,19,25,54,98,85,3,4,31,70,10,31,13,20,17,13,20,16,12,42
,Air Force,HOME,"November 21, 2025",SIU Edwardsville,23,54,7,24,24,33,12,29,12,10,7,21,15,11,32,77,63,2,4,21,54,5,20,9,24,9,13,25,8,11,24
,Air Force,HOME,"November 15, 2025",Miami OH,21,51,5,18,14,22,6,25,12,12,10,11,14,6,30,61,76,0,4,30,64,13,31,11,30,14,11,18,12,11,20
,Air Force,HOME,"November 19, 2025",Alabama St.,21,42,9,21,15,23,6,27,15,17,4,15,17,6,24,66,64,1,4,22,55,5,19,6,18,4,11,15,13,11,26
,Air Force,HOME,"November 11, 2025",LIU,25,58,7,18,15,25,14,18,13,13,7,24,17,5,36,72,76,0,3,26,56,5,10,18,23,11,15,27,15,15,38
,Air Force,AWAY,"November 3, 2025",Belmont,24,47,8,21,7,9,8,23,15,23,7,19,6,2,30,63,79,0,1,26,55,6,22,8,15,16,8,14,35,5,38
,Air Force,HOME,"November 8, 2025",Austin Peay,19,52,8,26,8,24,15,26,11,22,10,21,15,6,22,54,74,0,2,25,52,7,23,10,25,15,17,25,31,18,30
Akron,,,11,,376,715,117,288,169,225,11.3636363636364,25.0909090909091,19.6363636363636,9.90909090909091,7.27272727272727,15.9090909090909,18,16.3636363636364,42.3636363636364,94.3636363636364,80.3636363636364,9,3,310,697,107,304,13,20.9090909090909,14.8181818181818,13.4545454545455,16.8181818181818,11.8181818181818,8.09090909090909,33.6363636363636
,Akron,HOME,"December 19, 2025",Eastern Michigan,39,71,3,18,12,14,14,30,22,8,7,15,20,25,70,93,72,9,3,25,64,5,19,16,20,7,10,14,11,6,36
,Akron,NEUTRAL,"December 13, 2025",Murray St.,37,76,7,18,19,25,15,19,19,8,6,23,12,9,52,100,115,8,3,40,69,18,32,15,27,23,18,25,10,3,42
,Akron,AWAY,"December 6, 2025",Tulane,31,62,13,31,13,17,14,32,17,14,4,17,4,5,32,88,71,8,2,24,62,7,33,9,19,13,8,13,20,14,28
,Akron,HOME,"December 3, 2025",Bucknell,35,62,12,29,15,23,9,29,25,5,6,7,14,12,40,97,77,7,2,29,71,14,37,15,22,16,9,16,3,9,28
,Akron,HOME,"November 29, 2025",Milwaukee,39,60,12,23,15,18,6,32,24,15,6,13,19,22,50,105,81,6,2,29,77,13,38,20,17,17,13,17,16,13,32
,Akron,NEUTRAL,"November 24, 2025",Yale,38,61,12,23,6,9,8,11,17,11,6,16,12,10,48,94,97,5,2,34,53,8,17,7,15,21,8,12,14,8,48
