Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Connecticut,Butler,Dan Hurley,Thad Matta,Big East,Big East,12/16/2025,,"Storrs, CT",HOME,,0,0,0,0,0,,,,-14.5,,148.5,,4,1,0.8,43,1,0,86.2,22.4,154,287,57.4,0.536585365853659,8,30.8,40,43,112,0.383928571428571,49,8.6,113,0.299303944315545,199,0.390243902439024,195,80,116,0.689655172413793,236,16,158,0.40418118466899,125,132.127529123237,20,1.20618556701031,16,9,302,0.302013422818792,196,25,157,34,234,0.53125,92,19.2,21,0.623376623376623,38,9.8,42,8.4,74,18.4,171,1,146,3.8,91,13.8,211,12,131,40.8,38,63.8,30,108,268,53.6,0.402985074626866,81,21.6,123,22,85,0.258823529411765,30,4.4,33,0.206896551724138,70,0.317164179104478,31,4.39114391143911,79,9.2,66,0.269005847953216,80,20.8,44,30,27,6.6,2,0.305555555555556,2,13.8,116,19.4,126,9.8,35,5,11,29.6,111,127,241,42,106,62,85,0.526970954356846,0.39622641509434,0.729411764705882,12.2,19.2,31.4,12.8,6,6.4,61,96,64,30,32,61,96,64,30,32,71.6,0.8247,0.9821,1.032,1.0576,1.3556,0.768,0.9235,0.6667,0.6122,0.7619,0.8306,0.88,-2.18252548072133,-21.0549569566573,92.4435498756487,45.1653627803797,65.2143724431974,7,10,70,15,3,4,75,15,9,15,60,234,-2.5,285,3.5,245,4.5,185,1,180,2,240,1.5,202,1,133,0.5,171,2,0,0.333333333333333,156,0.7071,43,146.365529582667,14,95.081,3,11,68,102.830508474576,16,0,1
Butler,Connecticut,Thad Matta,Dan Hurley,Big East,Big East,12/16/2025,,"Storrs, CT",AWAY,,0,0,1,1,1,,,,14.5,,148.5,,4,1,0.8,8,0,1,92.4,19.8,155,317,63.4,0.488958990536278,62,31,33,48,119,0.403361344537815,25,9.6,62,0.311688311688312,169,0.375394321766562,226,104,159,0.654088050314465,309,20.8,31,0.501577287066246,29,131.339549692972,24,1.16993464052288,31,16.4,8,0.445652173913043,5,30.2,15,46.6,4,0.602067183462532,9,18.6,30,0.6,69,14.2,267,8.2,86,16,49,8.2,4,5.4,53,17.2,87,18,28,40.4,41,72.6,130,139,327,65.4,0.425076452599388,128,27.8,325,28,99,0.282828282828283,61,5.6,90,0.231404958677686,107,0.302752293577982,17,4.42196531791908,84,10.4,131,0.25615763546798,60,20.4,33,30.8,45,13,147,0.467625899280576,45,13.6,129,24.2,9,16,237,13,249,40,318,124,254,37,88,81,126,0.488188976377953,0.420454545454545,0.642857142857143,10.2,23.6,33.8,14,10,5.2,51,118,70,50,26,51,118,70,50,26,73.2,0.8,0.9984,1.0424,0.9828,0.622,0.7815,0.7253,0.7527,0.7042,0.6341,0.7922,1,16.733723933504,-1.73818352019465,31.7111660310153,15.5721686457987,76.5005735453873,3,8,37.5,203,3,6,50,42,6,8,75,123,6,17,5,138,3,255,3,35,1,133,2,234,4,348,3,6,0,0,1.5,26,0.4857,213,87.7081050531349,47,4.101,346,0,83,106.627118644068,20,0,1
St. John's,DePaul,Rick Pitino,Chris Holtmann,Big East,Big East,12/16/2025,,"Queens, NY",HOME,,0,0,0,0,0,,,,-19.5,-3600,152.5,,3,1,0.75,23,0,0,98.5,27,139,272,68,0.511029411764706,22,34.75,5,30,90,0.333333333333333,169,7.5,190,0.228426395939086,326,0.330882352941176,302,86,124,0.693548387096774,222,21.5,25,0.455882352941176,53,130.966626778354,27,1.17110266159696,29,14.75,24,0.388157894736842,33,29.75,21,44.5,15,0.559748427672956,44,20.25,10,0.58273381294964,98,12.5,166,11,13,19,204,3.25,55,9.75,14,26,2,30.25,1,49.5,3,71.5,115,104,260,65,0.4,70,26,281,31,103,0.300970873786408,97,7.75,245,0.325174825174825,292,0.396153846153846,178,3.63498098859316,27,11.75,214,0.283132530120482,108,23.25,122,35,145,12.25,115,0.471153846153846,50,19.25,5,22.25,33,13,125,14,283,33,188,114,217,22,68,75,106,0.525345622119816,0.323529411764706,0.707547169811321,7.25,19,26.25,16.5,9.5,8.5,29,76,66,38,34,29,76,66,38,34,81.25,0.8201,1.028,0.9706,1.0202,0.4915,0.6387,0.5899,0.8148,0.76,0.7727,0.8249,0.95,13.9444719889307,-2.05633271306481,24.4833137799978,10.9747287875642,50.3159250447944,3,8,37.5,203,1,4,25,162,2,4,50,260,-5,330,8,35,5,145,2,86,0,1,4,348,0,1,0,212,1,0,0,193,0.7397,33,339.668779869319,2,31.841,87,0,83,118.203389830508,39,1,285
DePaul,St. John's,Chris Holtmann,Rick Pitino,Big East,Big East,12/16/2025,,"Queens, NY",AWAY,,0,0,1,1,1,,,,19.5,1500,152.5,,3,2,0.6,3,0,1,77.8,10.8,131,297,59.4,0.441077441077441,182,26.2,176,37,120,0.308333333333333,245,7.4,198,0.285347043701799,227,0.404040404040404,172,90,133,0.676691729323308,264,18,86,0.447811447811448,67,112.88450377249,169,0.980327868852459,185,11.8,142,0.324175824175824,139,26.4,107,38.2,103,0.532033426183844,91,18.6,30,0.709923664122137,3,13.4,222,8.2,86,17.8,138,2.4,90,4,83,19,48,12.2,128,34.8,119,67,52,116,281,56.2,0.412811387900356,99,23.2,189,35,98,0.357142857142857,266,7,188,0.313432835820896,266,0.348754448398577,79,4.40594059405941,81,9,52,0.254237288135593,59,24.6,181,33.6,100,12.8,136,0.551724137931034,127,14.6,76,20.2,97,12.8,119,6.8,45,27.2,66,108,246,27,95,70,102,0.439024390243902,0.284210526315789,0.686274509803922,6,19.4,25.4,14.8,10.2,6.2,30,97,74,51,31,30,97,74,51,31,62.6,0.8244,0.9953,0.9218,1.0142,0.5085,0.7348,0.6649,0.7957,0.7612,0.7561,0.8046,0.96,10.2132307592826,-75.5132470994527,19.6889929200679,39.9081582957172,-54.2835108621443,6,16,37.5,203,1,2,50,42,9,12,75,123,2.5,81,5,138,3.5,247,2,86,1,133,1,131,3,323,1,89,0,0,1,42,0.4359,262,47.7788902433273,124,-9.808,364,0,83,141.898305084746,92,1,285
South Carolina,Clemson,Lamont Paris,Brad Brownell,SEC,ACC,12/16/2025,,"Clemson, SC",AWAY,,1,0,1,0,1,,,,12.5,650,140.5,,4,1,0.8,-3,0,0,82.8,13,139,305,61,0.455737704918033,146,27.8,116,52,151,0.344370860927152,134,10.4,38,0.376811594202899,54,0.495081967213115,29,84,111,0.756756756756757,81,16.8,131,0.363934426229508,194,120.362832887545,96,1.07491856677524,94,10.2,236,0.288135593220339,233,26.8,96,37,134,0.5,170,17.8,41,0.640287769784173,29,10.6,71,5.4,305,19.8,250,-1,217,-1.2,209,11.4,276,7.2,297,30,233,69.8,88,124,297,59.4,0.417508417508418,110,24.8,244,21,77,0.272727272727273,42,4.2,22,0.180515759312321,36,0.259259259259259,4,4.62199312714777,98,11.8,221,0.305699481865285,167,25.2,207,37,218,10.6,42,0.42741935483871,21,11,271,18.8,149,13.4,141,17.2,346,34,207,109,249,37,120,72,96,0.437751004016064,0.308333333333333,0.75,8.2,18.4,26.6,15.8,6.4,6.2,41,92,79,32,31,41,92,79,32,31,65.4,0.7842,0.9605,0.8954,0.9911,0.8039,0.6866,0.7189,0.8876,0.6038,1.1481,0.7899,0.92,6.45365820240889,-31.8844503559471,65.4211517702809,36.565835810026,50.8680803167007,7,12,58.3333333333333,41,5,9,55.5555555555556,40,12,13,92.3076923076923,36,13,3,10,8,11,7,0,268,5,354,1,131,1,133,1,89,0,1,1,42,0.5146,180,33.5073770280889,184,3.413,347,0,83,138.830508474576,88,0,1
Clemson,South Carolina,Brad Brownell,Lamont Paris,ACC,SEC,12/16/2025,,"Clemson, SC",HOME,,1,0,0,0,0,,,,-12.5,-1000,140.5,,5,1,0.833333333333333,43,1,0,82.1666666666667,22.1666666666667,168,365,60.8333333333333,0.46027397260274,135,28,106,55,171,0.321637426900585,205,9.16666666666667,86,0.334685598377282,119,0.468493150684932,58,102,138,0.739130434782609,116,17,121,0.378082191780822,164,129.777824576182,35,1.16716417910448,35,13,77,0.366197183098592,61,28.6666666666667,43,41.6666666666667,36,0.560538116591928,43,16.8333333333333,65,0.601190476190475,67,8,9,5.16666666666667,316,15.5,39,3.5,49,5.5,51,14,197,8.83333333333333,232,35.3333333333333,106,60,9,123,339,56.5,0.36283185840708,19,20.5,82,38,140,0.271428571428571,41,6.33333333333333,144,0.316666666666667,270,0.412979351032448,212,5.22699386503068,182,10.1666666666667,119,0.261802575107297,68,22.5,91,32.6666666666667,82,9.66666666666667,24,0.471544715447155,52,10.6666666666667,286,19,137,9.33333333333333,26,8.5,97,23.6666666666667,28,127,263,41,117,70,97,0.482889733840304,0.35042735042735,0.721649484536082,13.1666666666667,16.6666666666667,29.8333333333334,10.6666666666667,4.16666666666667,3.83333333333333,79,100,64,25,23,79,100,64,25,23,60.8333333333333,0.756,1.0491,1.0895,0.9763,1.0128,0.5814,0.716,0.6337,0.5208,0.7419,0.7404,0.966666666666667,1.35978264938839,-15.9480023115796,58.7744102240597,27.633864115683,45.0272154032681,7,12,58.3333333333333,41,5,7,71.4285714285714,19,5,8,62.5,223,3.5,53,4.5,175,3.5,247,0.5,249,0.5,110,1,131,1,133,0.5,171,0,0,0.5,117,0.6012,100,129.161439084037,21,47.778,40,-19,328,109.627118644068,24,0,1
Lipscomb,Duke,Kevin Carroll,Jon Scheyer,ASUN,ACC,12/16/2025,,"Durham, NC",AWAY,,1,0,1,1,1,,,,33.5,,151.5,,2,4,0.333333333333333,-21,0,1,70.6,-10,125,328,65.6,0.38109756097561,331,25,214,53,171,0.309941520467836,238,10.6,34,0.45042492917847,5,0.521341463414634,11,50,60,0.833333333333333,5,10,337,0.182926829268293,362,99.7175141242938,294,0.912650602409639,262,13,77,0.317073170731707,158,23.4,215,36.4,158,0.497267759562842,181,16.8,68,0.672,16,13.8,251,8.8,51,19,204,-6.4,349,4.2,82,16.8,94,13,100,28,274,80.6,257,146,289,48.1666666666667,0.505190311418685,335,24.3333333333333,229,45,124,0.362903225806452,285,7.5,222,0.279156327543424,191,0.429065743944637,241,6.3385579937304,305,8.8,46,0.273291925465839,89,28,300,36.8,213,14.6,213,0.600000000000001,188,13.8,116,12.6,360,16.6,261,12.8,243,38.4,300,105,277,47,154,40,43,0.379061371841155,0.305194805194805,0.930232558139535,7.8,16.6,24.4,13.8,10,7.8,39,83,69,50,39,39,83,69,50,39,59.4,0.84,0.9947,0.9847,1.1163,0.6,0.7094,0.6703,0.8214,0.7246,0.8864,0.8414,1,13.23724549244,-7.00255330956,46.38491849244,23.8936474054483,85.4230384162,2,7,28.5714285714286,262,1,5,20,195,4,4,100,1,-8,356,2,282,6,84,1,180,2,240,2,234,2,243,1,89,0,0,0.5,117,0.3333,321,12.4764927692667,299,31.932,86,0,83,191.593220338983,228,0,1
Duke,Lipscomb,Jon Scheyer,Kevin Carroll,ACC,ASUN,12/16/2025,,"Durham, NC",HOME,,1,0,0,0,1,,,,-33.5,,151.5,,6,0,1,31,1,0,93.6666666666667,36.5,186,365,60.8333333333333,0.50958904109589,25,31,33,69,179,0.385474860335196,48,11.5,15,0.368327402135231,68,0.49041095890411,34,121,163,0.742331288343558,112,20.1666666666667,46,0.446575342465753,69,140.41575054967,7,1.27089337175793,8,12.8333333333333,82,0.392857142857143,27,31.3333333333333,11,44.1666666666666,18,0.586283185840708,17,20.3333333333333,9,0.655913978494623,23,9.83333333333333,45,8,94,18.8333333333333,201,1.8333333333334,111,6.66666666666667,39,19.3333333333333,43,19.1666666666667,17,37.3333333333333,75,57.1666666666667,5,123,368,61.3333333333333,0.334239130434783,4,20.5,82,41,172,0.238372093023256,12,6.83333333333333,182,0.358600583090379,333,0.467391304347826,323,4.7966573816156,127,11.3333333333333,190,0.265625,74,19.8333333333333,24,31.1666666666666,52,11.3333333333333,68,0.552845528455283,129,15,60,20.6666666666667,73,10,37,7.66666666666667,71,25,36,156,298,49,132,106,142,0.523489932885906,0.371212121212121,0.746478873239437,16.1666666666667,20.1666666666667,36.3333333333334,13.6666666666667,8.66666666666667,7.33333333333333,97,121,82,52,44,97,121,82,52,44,77.8333333333333,0.8387,1.0273,0.963,1.0056,1.2597,0.6436,0.8226,0.6721,0.8814,0.9167,0.831,1,11.7600985813892,-50.569612696598,210.58364127551,92.1228871279085,209.847969484697,3,6,50,84,1,2,50,42,4,7,57.1428571428571,242,6,17,8,35,3,255,3,35,1,133,0,1,1,133,1,89,1,0,0,193,0.812,13,100.973596772424,33,100.08,2,0,83,71.8135593220339,1,0,1
Florida St.,Dayton,Luke Loucks,Anthony Grant,ACC,A10,12/16/2025,,"Dayton, OH",AWAY,,1,0,1,0,0,,,,6.5,225,164.5,,4,1,0.8,-14,0,0,94,21.4,159,355,71,0.447887323943662,167,31.8,27,69,195,0.353846153846154,109,13.8,1,0.440425531914894,9,0.549295774647887,3,83,116,0.71551724137931,171,16.6,140,0.326760563380282,251,125.159778440562,64,1.14159292035398,53,13.2,72,0.309859154929577,179,27,88,40.2,62,0.493857493857494,194,19.4,20,0.610062893081761,55,10,46,11.8,6,20.2,261,-1.6,240,11.2,5,23.6,7,15.2,62,34.4,132,72.6,130,118,295,59,0.4,70,23.6,202,41,130,0.315384615384615,133,8.2,289,0.338842975206612,312,0.440677966101695,280,4.84265734265734,133,11.8,221,0.304123711340206,163,29.4,330,41.2,322,13,147,0.550847457627119,125,19.8,2,18.6,164,10,37,11.6,204,26,48,137,305,62,176,76,99,0.449180327868852,0.352272727272727,0.767676767676768,13.6,20,33.6,17.4,7,10,68,100,87,35,50,68,100,87,35,50,82.4,0.8616,1.0029,0.9956,1.0729,1.0303,0.7407,0.8358,0.8969,0.7,0.8475,0.8766,1,25.78966369726,-21.0049126211038,90.50648547726,51.8771869837587,178.602571257936,5,9,55.5555555555556,62,1,5,20,195,3,4,75,123,7,12,6,87,5,145,0,268,0,1,0,1,2,243,1,89,1,0,0,193,0.8,15,57.341093526,92,6.403,334,0,83,122.491525423729,47,0,1
Dayton,Florida St.,Anthony Grant,Luke Loucks,A10,ACC,12/16/2025,,"Dayton, OH",HOME,,1,0,0,0,0,,,,-6.5,-278,164.5,,5,1,0.833333333333333,7,0,0,78.1666666666667,11.3333333333334,153,326,54.3333333333333,0.469325153374233,105,25.5,196,41,137,0.299270072992701,267,6.83333333333333,232,0.262260127931769,271,0.420245398773006,133,122,169,0.72189349112426,158,20.3333333333333,38,0.51840490797546,24,117.638206080064,123,1.00579710144928,159,8.66666666666667,321,0.268041237113402,283,24.6666666666667,170,33.3333333333334,253,0.491400491400492,202,14.8333333333333,134,0.581699346405227,99,11.8333333333333,134,9.83333333333333,28,16,49,3.8333333333333,40,3.66666666666677,97,19.5,34,11.8333333333333,134,35,112,66.8333333333333,51,142,337,56.1666666666667,0.421364985163205,119,23.6666666666667,204,49,129,0.37984496124031,314,8.16666666666667,282,0.366583541147133,340,0.382789317507418,148,5.82507288629737,252,10.8333333333333,159,0.305164319248825,165,23.6666666666667,140,34.5,132,12.1666666666667,104,0.514084507042254,90,17.6666666666667,9,19.8333333333333,105,11.3333333333333,69,10.3333333333333,160,28.3333333333333,91,117,234,32,92,94,124,0.5,0.347826086956522,0.758064516129032,4.83333333333333,17.3333333333333,22.1666666666666,12.3333333333333,8.83333333333333,8,29,104,74,53,48,29,104,74,53,48,60,0.7647,1.0654,1.1622,1.0501,0.5577,0.7027,0.665,0.8315,0.7465,0.8136,0.7676,0.833333333333333,-5.16628382989775,-32.031610355814,66.56035181188,40.3162473838574,32.8410190577734,6,17,35.2941176470588,219,3,9,33.3333333333333,108,11,14,78.5714285714286,99,1.5,107,5.5,118,7.5,43,1,180,2,240,1.5,202,2.5,297,2,25,0,1,1.33333333333333,31,0.6808,57,87.3250371332026,48,38.792,64,-16,327,147.305084745763,109,0,1
