Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Le Moyne,Boston College,Nathan Chapion,Earl Grant,NEC,ACC,12/28/2025,,"Chestnut Hill, MA",AWAY,,1,0,0,0,0,,,,13.5,800,146.5,,2,4,0.333333333333333,-13,0,1,73.2,-10,122,270,54,0.451851851851852,151,24.4,251,46,121,0.380165289256198,53,9.2,74,0.377049180327869,54,0.448148148148148,88,76,104,0.730769230769231,136,15.2,182,0.385185185185185,136,108.143245479258,223,0.950819672131148,230,9,308,0.28125,261,24.6,172,33.6,246,0.5,176,16.2,78,0.663934426229508,12,16,335,4.4,346,17.4,121,-0.6,207,-7.8,347,8,360,10,186,28.8,261,83.2,297,145,313,52.1666666666667,0.463258785942492,236,24.1666666666667,226,52,117,0.444444444444444,364,8.66666666666667,316,0.3125,259,0.373801916932907,123,5.94093804284887,124,10.6,148,0.301136363636364,155,23,102,33.6,106,17,318,0.703448275862068,295,9.8,328,16.8,272,19.2,331,15,327,34,219,109,238,42,104,72,98,0.457983193277311,0.403846153846154,0.73469387755102,12.8,19.4,32.2,11.2,11.2,4.4,64,97,56,56,22,64,97,56,56,22,66.4,0.8934,1.0136,1.0623,1.0054,1.4222,0.7886,0.9583,0.6914,0.7,1,0.9071,0.96,15.9651166569609,-8.743346828824,98.85966462798,43.1261858719539,125.207428481835,8,14,57.1428571428571,52,3,6,50,43,11,13,84.6153846153846,76,2,97,5,165,4,236,0,306,0.5,67,1.5,192,0.5,73,0,248,0,0,0,230,0.3714,302,11.3788511268,303,12.666,238,0,88,199.016949152542,240,0,1
Boston College,Le Moyne,Earl Grant,Nathan Chapion,ACC,NEC,12/28/2025,,"Chestnut Hill, MA",HOME,,1,0,0,0,0,,,,-13.5,-1350,146.5,,4,4,0.5,3,0,1,70.5,4.875,199,489,61.125,0.406952965235174,290,24.875,229,60,222,0.27027027027027,325,7.5,201,0.319148936170213,159,0.45398773006135,77,106,156,0.679487179487179,266,13.25,262,0.319018404907975,263,109.378636257854,202,0.976545842217484,192,12.125,118,0.312903225806452,168,28.75,34,40.875,38,0.52827140549273,89,11.875,254,0.477386934673367,269,9.625,32,4.75,331,16.25,65,0.25,169,2.625,116,9.875,335,6.25,332,29.75,232,65.625,39,189,475,59.375,0.397894736842105,56,23.625,199,49,173,0.283236994219653,40,6.125,111,0.28,183,0.364210526315789,100,7.22198731501057,261,9.875,101,0.255663430420712,57,26.625,273,36.5,212,10,16,0.423280423280423,17,10,317,16.5,287,9.5,22,7.5,56,30,114,156,385,40,160,91,137,0.405194805194805,0.25,0.664233576642336,8.75,20.625,29.375,8.875,6.875,4,70,165,71,55,32,70,165,71,55,32,55.375,0.7839,0.9957,0.925,0.9776,0.7216,0.7174,0.7187,0.7474,0.7143,0.8421,0.7855,0.875,-4.14980489406701,-34.257378394067,43.592936605933,25.4202409120454,9.03985303966228,16,43,37.2093023255814,240,7,22,31.8181818181818,161,14,21,66.6666666666667,224,-6,342,6,96,9.5,8,1.5,168,3.75,341,1.75,233,1,107,0.75,173,0,2,0.428571428571429,165,0.461,238,11.4672999448987,302,-4.666,361,-59,352,182.813559322034,205,2,354
SMU,Cal St. Fullerton,Andy Enfield,Dedrique Taylor,ACC,Big West,12/28/2025,,"Dallas, TX",HOME,,1,0,0,0,0,,,,-20.5,-4000,174.5,,7,0,1,10,0,1,92.7142857142857,19.7142857142857,225,446,63.7142857142857,0.504484304932735,32,32.1428571428571,19,52,139,0.37410071942446,65,7.42857142857143,210,0.240369799691834,321,0.311659192825112,334,147,189,0.777777777777778,39,21,27,0.423766816143498,83,127.334798304819,51,1.12808988764045,55,12,121,0.344262295081967,104,28.1428571428571,50,40.1428571428571,55,0.525233644859813,95,19.4285714285714,13,0.604444444444444,54,11.8571428571429,144,10.5714285714286,16,17.4285714285714,125,4.8571428571429,18,3.5714285714286,93,22.1428571428571,8,18.7142857142857,15,41.1428571428571,32,73,142,172,441,63,0.390022675736961,45,24.5714285714286,234,58,196,0.295918367346939,73,8.28571428571429,290,0.340508806262231,314,0.444444444444444,290,6.54418604651162,180,13.4285714285714,313,0.323024054982818,210,22.8571428571429,97,36.2857142857143,201,14.2857142857143,214,0.581395348837209,168,16.8571428571429,12,22.2857142857143,23,13.1428571428571,140,8.71428571428571,100,28.8571428571429,94,217,419,50,128,145,184,0.517899761336516,0.390625,0.78804347826087,7.85714285714286,23.5714285714286,31.4285714285715,17.8571428571429,9.85714285714286,9.85714285714286,55,165,125,69,69,55,165,125,69,69,89.8571428571429,0.9644,1.0266,1.0442,1.0132,0.6548,0.8376,0.7829,0.9191,0.8313,0.9324,0.9692,0.942857142857143,-6.04860729718038,-23.3849905572944,40.0683176546916,21.0098750284802,-10.911325957457,4,7,57.1428571428571,52,1,2,50,43,0,0,0,324,-6,342,3,297,5,164,1,206,3,308,4,352,2,234,1,97,0,0,0.25,201,0.7381,27,65.3564914805619,76,27.576,110,0,88,140.322033898305,80,1,271
Cal St. Fullerton,SMU,Dedrique Taylor,Andy Enfield,Big West,ACC,12/28/2025,,"Dallas, TX",AWAY,,1,0,0,0,0,,,,20.5,1600,174.5,,2,5,0.285714285714286,-10,0,1,81,-10.6666666666667,168,396,66,0.424242424242424,239,28,98,42,150,0.28,308,7,228,0.259259259259259,287,0.378787878787879,213,108,152,0.710526315789474,185,18,82,0.383838383838384,143,107.398568019093,230,0.933333333333334,253,9.33333333333333,293,0.226720647773279,348,26.3333333333333,96,35.6666666666666,179,0.467248908296943,278,13.8333333333333,164,0.494047619047618,235,10.8333333333333,87,5.66666666666667,286,19.8333333333333,274,4.1666666666667,31,1.1666666666667,146,14.1666666666667,179,16.8333333333333,31,38.3333333333333,57,91.6666666666667,354,184,382,54.5714285714286,0.481675392670157,294,26.2857142857143,292,58,161,0.360248447204969,272,8.28571428571429,290,0.271168831168831,166,0.421465968586387,231,7.53030303030303,285,8.83333333333333,46,0.251184834123223,48,31.8333333333333,364,40.6666666666666,326,17.1666666666667,325,0.653079710144928,255,11.5,239,24,5,14.5,191,12,225,37.6666666666667,298,152,346,32,114,100,137,0.439306358381503,0.280701754385965,0.72992700729927,7.5,17.6666666666667,25.1666666666667,11.6666666666667,7.16666666666667,4.83333333333333,45,106,70,43,29,45,106,70,43,29,72.6666666666667,0.9048,1.0355,1.0025,1.0273,0.8036,0.6709,0.7056,0.8434,0.6615,0.8529,0.8971,0.8,25.0953239568356,-8.95701756466349,90.6438095042301,34.7770050917236,172.239787801452,15,29,51.7241379310345,90,2,7,28.5714285714286,173,30,34,88.2352941176471,57,4.66666666666667,39,6.33333333333333,91,4.66666666666667,198,1.66666666666667,146,1.33333333333333,176,1.66666666666667,215,2,234,0.666666666666667,178,0,0,0.399999999999999,175,0.437,261,-0.327980917091567,340,13.845,226,114,11,198.254237288136,237,0,1
North Florida,Columbia,Bobby Kennen,Kevin Hovde,ASUN,Ivy,12/28/2025,,"Jacksonville, FL",HOME,,1,0,0,0,0,,,,13.5,750,162.5,,1,5,0.166666666666667,-16,0,1,74.6,-18.6,130,289,57.8,0.449826989619377,158,26,178,58,152,0.381578947368421,48,11.6,11,0.466487935656836,1,0.525951557093426,8,55,74,0.743243243243243,103,11,322,0.256055363321799,340,102.981778023192,281,0.940828402366864,241,6.8,357,0.204819277108434,358,19.2,354,26,360,0.361111111111111,365,14.2,152,0.546153846153846,134,16.6,349,6.2,245,22.4,343,-7.6,361,-17.8,365,10.8,308,9.6,198,26.4,312,93.2,357,174,349,58.1666666666667,0.498567335243553,335,29,342,28,117,0.239316239316239,8,4.66666666666667,34,0.150214592274678,7,0.335243553008596,46,6.81570996978852,208,19.6,365,0.505154639175258,365,26.4,264,46,365,18.4,349,0.63448275862069,231,11.6,234,14.8,345,23.4,361,17,348,55.6,365,116,249,54,135,47,61,0.465863453815261,0.4,0.770491803278689,6.2,12.6,18.8,12.8,11,5.6,31,63,64,55,28,31,63,64,55,28,66.6,0.8923,1.0357,1.0483,1.0367,0.9118,0.6563,0.7231,0.9014,0.6627,0.9032,0.8928,1,12.47293228,-15.522339105,63.62280228,31.5795056604643,109.630831424556,2,4,50,91,2,4,50,43,7,10,70,207,-3,292,4,231,3,289,1,206,1,96,2,237,0,1,0,248,0,0,0,230,0.1667,354,10.6520129414,304,8.436,312,0,88,231.661016949153,337,0,1
Columbia,North Florida,Kevin Hovde,Bobby Kennen,Ivy,ASUN,12/28/2025,,"Jacksonville, FL",AWAY,,1,0,0,0,0,,,,-13.5,-1200,162.5,,5,1,0.833333333333333,-18,0,1,75,8.3333333333333,163,345,57.5,0.472463768115942,84,27.1666666666667,136,54,134,0.402985074626866,22,9,84,0.36,85,0.388405797101449,194,70,100,0.7,214,11.6666666666667,306,0.289855072463768,309,116.943866943867,124,1.07344632768362,95,13.1666666666667,69,0.395,25,28.5,45,41.6666666666667,33,0.592417061611374,9,15.1666666666667,108,0.558282208588958,115,14.6666666666667,295,5.66666666666667,286,18,155,-2.1666666666667,275,0.1666666666667,179,13.3333333333333,212,7.33333333333333,293,32.6666666666667,160,66.6666666666667,46,144,339,56.5,0.424778761061947,120,24,209,38,113,0.336283185840708,200,6.33333333333333,128,0.285,195,0.333333333333333,43,5.20212765957447,57,8.5,34,0.22972972972973,17,20.1666666666667,22,28.6666666666667,7,13.8333333333333,198,0.576388888888888,162,10.1666666666667,312,15.8333333333333,308,13.5,153,10.3333333333333,164,30.3333333333333,126,142,293,48,117,47,65,0.484641638225256,0.41025641025641,0.723076923076923,12.5,18.6666666666667,31.1666666666667,11.5,9.16666666666667,4,75,112,69,55,24,75,112,69,55,24,63.1666666666667,0.8712,1.0258,1.018,1.033,0.9494,0.655,0.748,0.7582,0.625,0.7059,0.8422,0.933333333333333,41.49807158624,-10.5448144959822,83.74400917424,34.375803494212,215.30205474041,0,6,0,331,0,3,0,280,3,4,75,151,-3,292,6,96,8,25,1,206,2,222,2,237,0,1,0,248,0,0,0,230,0.8333,6,49.9750713492667,115,7.081,324,0,88,151.237288135593,107,1,271
Penn,George Mason,Fran McCaffrey,Tony Skinn,Ivy,A10,12/28/2025,,"Fairfax, VA",AWAY,,1,0,0,0,0,,,,15.5,1000,148.5,,3,2,0.6,-6,0,1,81.5,-1.5,102,238,59.5,0.428571428571429,228,25.5,203,37,89,0.415730337078652,15,9.25,72,0.340490797546012,115,0.373949579831933,229,85,107,0.794392523364486,21,21.25,24,0.449579831932773,54,114.225648213034,146,0.971774193548387,198,10.75,211,0.290540540540541,237,25.75,117,36.5,153,0.478688524590164,237,13,193,0.509803921568627,204,13.25,225,6.75,191,18.5,190,1.25,133,-3.5,270,15.25,135,8,263,26.5,310,83,293,120,265,53,0.452830188679245,199,24,209,39,113,0.345132743362832,231,7.8,248,0.281927710843373,189,0.426415094339623,244,5.28909952606635,60,13.5,315,0.343949044585987,258,26.25,262,39.75,307,15.5,263,0.645833333333333,248,12.5,172,19.75,98,14.75,206,12.25,235,39,320,95,217,37,86,72,92,0.43778801843318,0.430232558139535,0.782608695652174,10.25,19,29.25,12,10.5,6.5,41,76,48,42,26,41,76,48,42,26,74.75,0.9314,1.0215,1.0349,0.9852,0.9535,0.7379,0.8014,0.9231,0.7925,0.963,0.9172,1,28.8272766611287,-6.18341943692302,88.818164580109,43.9374738421863,140.289298465443,5,12,41.6666666666667,201,2,6,33.3333333333333,123,10,10,100,1,1.5,116,4.5,206,5.5,136,1,206,3,308,1,106,1.5,194,0.5,193,0,0,0.5,136,0.6,102,100.514820641031,32,7.614,319,0,88,181.983050847458,203,0,1
George Mason,Penn,Tony Skinn,Fran McCaffrey,A10,Ivy,12/28/2025,,"Fairfax, VA",HOME,,1,0,0,0,0,,,,-15.5,-1800,148.5,,7,0,1,-5,0,1,78.6666666666667,16.8333333333334,154,331,55.1666666666667,0.465256797583082,106,25.6666666666667,196,49,127,0.385826771653543,41,8.16666666666667,155,0.311440677966102,172,0.38368580060423,202,115,162,0.709876543209877,187,19.1666666666667,60,0.489425981873112,26,126.338329764454,58,1.10526315789474,70,12,121,0.365482233502538,60,26.3333333333333,96,38.3333333333333,101,0.548926014319809,51,13.3333333333333,183,0.519480519480518,179,10.6666666666667,78,6.16666666666667,251,15,25,6.3333333333333,7,4.1666666666666,73,16.5,97,8.33333333333333,252,32,172,61.8333333333333,10,126,335,47.8571428571429,0.376119402985075,21,18,34,41,152,0.269736842105263,26,5.85714285714286,94,0.284174046977282,194,0.453731343283582,310,6.12238805970149,138,10.6666666666667,151,0.288288288288289,114,20.8333333333333,33,31.5,52,10.3333333333333,30,0.574074074074072,157,13.5,119,21.3333333333333,40,9.5,22,7.33333333333333,44,25.3333333333333,34,136,282,47,106,100,134,0.482269503546099,0.443396226415094,0.746268656716418,7.83333333333333,19.8333333333333,27.6666666666666,12.5,8.16666666666667,4.66666666666667,47,119,75,49,28,47,119,75,49,28,69.8333333333333,0.8831,1.0366,1.1492,1.0513,0.6528,0.7532,0.7217,0.9375,0.7656,0.7568,0.8877,0.966666666666667,25.3027435625339,-13.9828909493333,48.4292529944327,22.8435189789212,113.771316658465,6,11,54.5454545454545,70,3,4,75,16,18,24,75,151,2.5,84,6.5,81,6,91,1,206,3,308,2.5,304,2,234,0,248,0,0,0,230,0.72,31,50.6437749066667,111,25.267,129,0,88,111.949152542373,26,0,1
Northern Colorado,Colorado,Steve Smiley,Tad Boyle,Big Sky,Big 12,12/28/2025,,"Boulder, CO",AWAY,,1,0,0,0,0,,,,14.5,850,158.5,,5,1,0.833333333333333,-5,0,1,85.75,4,112,242,60.5,0.462809917355372,115,28,98,33,109,0.302752293577982,259,8.25,147,0.288629737609329,225,0.450413223140496,86,86,104,0.826923076923077,5,21.5,20,0.429752066115702,70,112.518042251673,173,0.962546816479401,217,8.25,337,0.253846153846154,318,30.5,13,38.75,88,0.518394648829431,120,17,56,0.607142857142857,49,14.5,284,3.5,357,20.25,283,0.25,169,-8,351,12.25,253,10.5,169,37.5,68,81.75,278,120,279,46.5,0.43010752688172,132,20,65,22,94,0.234042553191489,5,3.66666666666667,5,0.134556574923548,4,0.336917562724014,49,5.31979695431472,64,11.75,229,0.27810650887574,95,24.25,166,36,185,13.75,189,0.6875,282,10,317,20.5,66,16,238,8.75,102,45.5,360,110,230,33,101,86,104,0.478260869565217,0.326732673267327,0.826923076923077,6.5,25.75,32.25,16.5,13.75,3.25,26,103,66,55,13,26,103,66,55,13,84.75,0.9821,1.0334,1.0792,1,0.7879,0.8443,0.8323,0.9706,0.9483,0.9286,0.9883,0.9,20.9398328685207,-7.77859354685689,27.9414413076993,15.8785361852712,62.0425134978838,17,32,53.125,76,4,11,36.3636363636364,119,38,44,86.3636363636364,62,1.25,128,7.25,54,6.5,77,1.25,203,2.75,306,2.75,326,1.5,194,0.75,173,0,2,0.272727272727273,200,0.5663,138,47.5786405232667,123,33.215,79,44,45,157.796610169492,130,1,271
Colorado,Northern Colorado,Tad Boyle,Steve Smiley,Big 12,Big Sky,12/28/2025,,"Boulder, CO",HOME,,1,0,0,0,0,,,,-14.5,-1450,158.5,,5,0,1,6,0,0,94.4,12.8,157,294,58.8,0.534013605442177,4,31.4,26,35,83,0.421686746987952,10,7,228,0.222457627118644,341,0.282312925170068,350,123,162,0.759259259259259,73,24.6,3,0.551020408163265,5,137.161455306289,6,1.20344827586207,17,10.8,209,0.3375,116,26.2,101,37,135,0.557228915662651,42,19,17,0.605095541401274,52,10,41,6.6,209,17.4,121,5,15,3.8,84,14.8,151,22.8,4,44,12,81.6,273,150,310,62,0.483870967741935,299,30,351,41,110,0.372727272727273,303,8.2,288,0.301470588235294,235,0.354838709677419,82,5.3448275862069,65,8.2,21,0.238372093023256,30,21.2,42,29.4,17,12.4,115,0.413333333333333,13,11.2,261,22.4,19,9.4,19,10.8,185,36,272,125,228,30,65,105,137,0.548245614035088,0.461538461538462,0.766423357664234,7.6,17.6,25.2,15.6,5.6,5.8,38,88,78,28,29,38,88,78,28,29,77,0.7962,1.0267,1.0945,1.0094,0.7037,0.6718,0.6811,0.8211,0.56,0.8788,0.8157,1,7.39750026861056,-18.7069736179874,49.4100909352772,26.7512041931403,45.7214897734613,11,20,55,68,7,10,70,23,41,47,87.2340425531915,58,4,43,6,96,3.33333333333333,285,1.33333333333333,189,1.33333333333333,176,1,106,0.666666666666667,91,0.666666666666667,178,0,1,0.666666666666667,112,0.5113,188,59.4631436304561,84,56.291,29,55,36,116.627118644068,33,0,1
