Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Vermont,Princeton,John Becker,Mitch Henderson,American East,Ivy,12/30/2025,12:00 PM,"Princeton, NJ",AWAY,,1,0,0,0,0,,,,-2.5,-130,137.5,,5,3,0.625,7,0,1,80.1666666666667,-0.6666666666666,169,347,57.8333333333333,0.487031700288184,51,28.1666666666667,91,60,159,0.377358490566038,50,10,45,0.374220374220374,52,0.45821325648415,70,83,107,0.775700934579439,42,13.8333333333333,235,0.30835734870317,280,118.906358152873,102,1.08152173913044,85,7.83333333333333,343,0.246073298429319,332,25.8333333333333,111,33.6666666666666,241,0.508816120906801,150,15,113,0.532544378698224,160,11.3333333333333,115,4.16666666666667,352,20.8333333333333,305,-3.6666666666666,318,-1.83333333333327,230,11.3333333333333,288,8.33333333333333,253,30.6666666666667,206,80.8333333333333,273,166,339,42.375,0.489675516224189,315,20.75,81,54,143,0.377622377622378,312,6.75,160,0.250515463917526,126,0.421828908554572,236,8.53824884792627,328,8.5,30,0.247572815533981,34,24,147,32.5,78,14.8333333333333,234,0.714859437751002,304,10.1666666666667,313,17.1666666666667,239,12.1666666666667,104,9.5,127,33.6666666666667,216,148,296,54,134,77,99,0.5,0.402985074626866,0.777777777777778,13,14,27,12.5,8,3.33333333333333,78,84,75,48,20,78,84,75,48,20,71.1666666666667,0.8757,1.0266,1.0679,1.0027,1.6596,0.5419,0.802,0.8333,0.7059,0.8,0.8877,0.933333333333333,-5.4551244832206,-15.8111652722517,28.1567120441043,18.1613428063662,19.8534593843007,12,24,50,94,2,9,22.2222222222222,230,11,14,78.5714285714286,120,2,98,6.66666666666667,76,5,166,0.666666666666667,287,1,86,0.666666666666667,78,0.333333333333333,54,0,257,0,0,0,246,0.7122,42,135.672647878495,17,45.113,50,-33,341,166.830508474576,156,0,1
Princeton,Vermont,Mitch Henderson,John Becker,Ivy,American East,12/30/2025,12:00 PM,"Princeton, NJ",HOME,,1,0,0,0,0,,,,2.5,110,137.5,,3,6,0.333333333333333,-1,0,0,68.875,-10.5,183,445,55.625,0.41123595505618,276,22.875,309,71,218,0.325688073394495,199,8.875,88,0.386569872958258,39,0.489887640449438,28,114,174,0.655172413793103,309,14.25,216,0.391011235955056,122,104.324447137231,269,0.914225941422594,274,9.25,298,0.247491638795987,330,24.375,182,33.625,242,0.485559566787004,218,12.5,219,0.546448087431694,132,13.375,235,5,316,16.875,103,2.375,80,-0.75,198,12.25,253,2.875,365,22.5,355,79.375,245,216,446,49.5555555555556,0.484304932735426,301,24,212,67,198,0.338383838383838,206,7.44444444444444,225,0.281364829396325,187,0.443946188340807,294,9.0022550739163,349,7.5,11,0.235294117647059,19,28.125,319,35.625,177,13.75,185,0.572916666666667,153,10.875,273,19.25,118,17.625,300,14,307,33.5,208,158,388,63,189,98,150,0.407216494845361,0.333333333333333,0.653333333333333,7,16.25,23.25,11.375,8.75,4.75,56,130,91,70,38,56,130,91,70,38,59.625,0.8634,0.9902,1.0235,0.9972,0.7568,0.6667,0.6914,0.91,0.6542,0.95,0.8657,1,15.9677154844032,-23.9320856130162,37.4599668429198,23.7803238088259,69.0882086789964,10,23,43.4782608695652,179,3,10,30,170,8,17,47.0588235294118,316,-1.33333333333333,240,5.33333333333333,159,6,91,2,101,0.666666666666667,71,0.333333333333333,46,0.666666666666667,83,0,257,0,0,0,246,0.6463,69,60.7581294883802,82,38.911,63,19,64,198.305084745763,241,1,264
Southeastern Louisiana,Incarnate Word,David Kiefer,Shane Heirman,Southland,Southland,12/30/2025,2:00 PM,"San Antonio, TX",AWAY,,0,0,0,0,0,,,,8.5,,138.5,,2,5,0.285714285714286,-13,0,1,61.8333333333333,-9.6666666666667,123,338,56.3333333333333,0.363905325443787,355,20.5,355,33,154,0.214285714285714,363,5.5,328,0.266846361185984,273,0.455621301775148,74,92,133,0.691729323308271,243,15.3333333333333,178,0.393491124260355,117,95.2552120776421,338,0.799426934097422,346,10.1666666666667,242,0.254166666666668,316,20.5,332,30.6666666666667,322,0.446601941747573,320,11.5,281,0.560975609756098,107,12,144,9.16666666666667,34,19.5,255,-1.3333333333333,235,4.83333333333333,54,13.6666666666667,193,7.16666666666667,302,27,302,71.5,115,141,296,42.2857142857143,0.476351351351351,278,20.1428571428571,72,39,115,0.339130434782609,210,5.57142857142857,75,0.233766233766234,90,0.388513513513514,154,6.96024780588539,177,8.16666666666667,21,0.284883720930233,109,29.8333333333333,355,38,259,12.6666666666667,129,0.628841607565015,224,14.8333333333333,54,18.1666666666667,180,11.8333333333333,93,10.1666666666667,156,27.3333333333333,70,100,272,25,118,79,113,0.367647058823529,0.211864406779661,0.699115044247788,7.33333333333333,13.8333333333333,21.1666666666666,9,9.16666666666667,7.5,44,83,54,55,45,44,83,54,55,45,50.6666666666667,0.813,1.0103,0.9887,1.0107,0.7213,0.6748,0.6902,0.7826,0.7639,0.8182,0.8194,0.933333333333333,4.80102614793986,-14.9487316456634,105.000319794915,44.495851951363,118.123627294435,1,6,16.6666666666667,330,0,4,0,288,7,9,77.7777777777778,129,1,137,6,99,5,166,2,101,1,86,1,92,2,236,1,96,0,0,1,60,0.4536,246,18.3224588763429,264,10.623,273,-9,321,196.254237288136,235,0,1
Incarnate Word,Southeastern Louisiana,Shane Heirman,David Kiefer,Southland,Southland,12/30/2025,2:00 PM,"San Antonio, TX",HOME,,0,0,0,0,0,,,,-8.5,,138.5,,3,3,0.5,-13,0,1,73,-11.75,104,239,59.75,0.435146443514644,203,26,175,29,86,0.337209302325581,169,7.25,217,0.297945205479452,206,0.359832635983264,261,55,81,0.679012345679012,268,13.75,240,0.338912133891213,230,113.53032659409,158,1.01716738197425,145,10,253,0.27027027027027,290,18.5,362,28.5,352,0.431818181818182,348,10.25,332,0.394230769230769,351,8.5,5,4.5,343,21.5,325,-4.5,339,0.5,164,10.75,310,7.75,281,29,253,84.75,312,112,218,36.3333333333333,0.513761467889908,354,18.6666666666667,37,28,88,0.318181818181818,133,4.66666666666667,31,0.165191740412979,13,0.403669724770642,187,7.33980582524273,223,10.5,141,0.362068965517241,300,27,281,37.5,241,16.25,300,0.870535714285713,356,9.5,340,17,251,11.75,91,14,307,36.5,281,99,221,29,86,53,78,0.447963800904977,0.337209302325581,0.679487179487179,11.25,15.25,26.5,9.25,5.75,3.75,45,61,37,23,15,45,61,37,23,15,70,0.9519,1.0295,1,1.0007,1.125,0.8243,0.9298,0.9024,0.6765,0.8333,0.9589,1,6.75868416817647,-26.9471946651667,105.374648566333,57.6953322368261,91.9448222375192,6,9,66.6666666666667,20,1,4,25,200,0,0,0,331,-1,226,2,321,3,298,0,315,0,1,0,1,0,1,0,257,0,0,0,246,0.411,280,26.5732984193333,216,15.866,200,0,89,217.71186440678,302,0,1
Ohio,Central Michigan,Jeff Boals,Andy Bronkema,MAC,MAC,12/30/2025,2:00 PM,"Mount Pleasant, MI",AWAY,,0,0,0,0,0,,,,-5.5,-250,149.5,,1,6,0.142857142857143,-7,0,0,71.1428571428571,-13.2857142857143,176,413,59,0.426150121065375,235,25.1428571428571,220,41,152,0.269736842105263,329,5.85714285714286,307,0.246987951807229,310,0.368038740920097,238,105,159,0.660377358490566,302,15,190,0.38498789346247,131,105.687606112054,256,0.92470588235294,262,10.4285714285714,225,0.279693486590037,260,23.1428571428571,236,33.5714285714285,247,0.459882583170253,292,10.8571428571429,304,0.431818181818184,329,12.1428571428571,153,5.28571428571429,305,16.4285714285714,75,3,46,-3,257,12.2857142857143,251,4.42857142857143,361,32.8571428571429,154,84.4285714285714,307,207,437,62.4285714285714,0.473684210526316,268,29.5714285714286,347,73,182,0.401098901098901,346,10.4285714285714,356,0.370558375634517,351,0.416475972540046,222,7.85483870967743,283,12.5714285714286,273,0.352000000000001,284,26.8571428571429,277,39.4285714285715,309,15.1428571428571,250,0.512077294685988,88,11.2857142857143,253,19.4285714285714,108,13.7142857142857,159,9.57142857142857,131,34.2857142857143,237,150,353,40,137,94,134,0.424929178470255,0.291970802919708,0.701492537313433,8.42857142857143,16.4285714285714,24.8571428571428,10,9.71428571428571,4.57142857142857,59,115,70,68,32,59,115,70,68,32,62,0.8523,0.9971,1.0824,1.0623,0.8082,0.7099,0.7404,0.9211,0.8,0.8649,0.8715,1,-0.526505387631556,-24.8629497694176,63.1458018206662,28.79461496634,17.4114926558463,9,22,40.9090909090909,214,0,5,0,288,15,20,75,151,-2,253,3.66666666666667,279,4.66666666666667,205,1,224,1,86,0.666666666666667,78,1.66666666666667,218,0.666666666666667,185,0,0,1,60,0.5838,118,34.856674440273,181,23.706,139,42,45,227.779661016949,329,0,1
Central Michigan,Ohio,Andy Bronkema,Jeff Boals,MAC,MAC,12/30/2025,2:00 PM,"Mount Pleasant, MI",HOME,,0,0,0,0,0,,,,5.5,205,149.5,,2,4,0.333333333333333,-21,0,1,69.8333333333333,-5.3333333333334,157,366,61,0.42896174863388,227,26.1666666666667,169,41,130,0.315384615384615,238,6.83333333333333,249,0.293556085918854,217,0.355191256830601,273,64,89,0.719101123595506,161,10.6666666666667,334,0.243169398907104,347,106.572387831926,244,0.972602739726027,201,13.3333333333333,52,0.365296803652967,52,24.6666666666667,167,38,98,0.518181818181818,116,14.3333333333333,141,0.547770700636941,131,13.1666666666667,227,4.33333333333333,349,17.5,135,-3,304,-2.0000000000001,237,8.83333333333333,352,9.5,201,32.6666666666667,159,75.1666666666667,175,156,349,58.1666666666667,0.446991404011461,185,26,284,49,140,0.35,243,8.16666666666667,281,0.325942350332594,292,0.401146131805158,184,6.10140845070422,77,12.1666666666667,257,0.330316742081448,228,23.1666666666667,114,35.3333333333334,160,15.3333333333333,258,0.589743589743588,175,10,319,14.5,348,16.3333333333333,253,15,327,34,229,134,307,34,107,56,80,0.436482084690554,0.317757009345794,0.7,15.6666666666667,14.6666666666667,30.3333333333334,11.6666666666667,10.8333333333333,4.33333333333333,94,88,70,65,26,94,88,70,65,26,59.6666666666667,0.8535,1.0175,1.0075,0.9734,1.175,0.5946,0.7982,0.814,0.8228,1,0.8544,0.966666666666667,32.7961106247686,-53.19495527608,53.94304146792,44.0348985556907,91.5513755892171,2,5,40,219,2,5,40,93,1,3,33.3333333333333,326,1,137,6,99,4,245,2,101,1,86,2,240,0,1,0,257,0,0,0,246,0.3333,322,13.4288101172667,286,6.391,335,0,89,206.135593220339,263,0,1
Wyoming,Air Force,Sundance Wicks,Joe Scott,Mountain West,Mountain West,12/30/2025,3:00 PM,"Colorado Springs, CO",AWAY,,0,0,0,0,0,,,,-12.5,-1100,143.5,,9,2,0.818181818181818,-13,0,1,85,17.1666666666667,175,383,63.8333333333333,0.456919060052219,135,29.1666666666667,67,58,161,0.360248447204969,95,9.66666666666667,53,0.341176470588235,111,0.420365535248042,134,102,154,0.662337662337662,299,17,113,0.402088772845953,107,123.522573144739,64,1.10869565217391,62,15,13,0.38135593220339,32,28.1666666666667,41,43.1666666666667,16,0.555793991416309,36,18.1666666666667,32,0.622857142857143,31,12.5,178,8.5,57,25.3333333333333,363,-4.1666666666666,328,6.5,35,13.8333333333333,187,9.83333333333333,192,37.3333333333333,65,67.8333333333333,58,126,326,29.6363636363636,0.386503067484663,29,11.4545454545455,1,25,117,0.213675213675214,1,2.27272727272727,1,0.100513736877373,1,0.358895705521472,78,8.66445497630334,337,10.1666666666667,118,0.265217391304348,62,24.3333333333333,163,34.5,131,7.33333333333333,2,0.640211640211637,244,14.1666666666667,88,21.1666666666667,37,13.6666666666667,157,8.66666666666667,97,30.3333333333333,124,130,280,40,113,86,123,0.464285714285714,0.353982300884956,0.699186991869919,7.16666666666667,14.5,21.6666666666667,16,9.33333333333333,6,43,87,96,56,36,43,87,96,56,36,64.3333333333333,0.7429,1.0161,0.9826,1.0556,0.4778,0.5148,0.5019,0.8807,0.7467,0.7059,0.7569,0.8,12.3858247872027,-19.6107430140907,113.271194064158,58.8812968242279,205.928946634264,6,14,42.8571428571429,187,2,5,40,93,17,24,70.8333333333333,207,1,137,7,52,6,91,1.5,179,2,221,1.5,191,2.5,298,2.5,14,0,0,1.66666666666667,31,0.4884,210,37.1751730824242,174,13.636,227,0,89,111.627118644068,21,0,1
Air Force,Wyoming,Joe Scott,Sundance Wicks,Mountain West,Mountain West,12/30/2025,3:00 PM,"Colorado Springs, CO",HOME,,0,0,0,0,0,,,,12.5,700,143.5,,3,5,0.375,-5,0,1,68,-5.5,191,418,52.25,0.456937799043062,134,23.875,278,57,168,0.339285714285714,158,7.125,226,0.314338235294118,167,0.401913875598086,172,105,167,0.62874251497006,343,13.125,270,0.399521531100478,109,106.208512299883,248,0.94206008583691,241,9.25,298,0.2890625,239,25,152,34.25,226,0.51214953271028,134,14,151,0.586387434554974,76,15.25,322,6.625,206,17.5,135,2.375,80,-3.75,280,13.5,199,7.875,274,32.75,157,73.5,145,209,458,57.25,0.456331877729258,211,26.125,289,61,180,0.338888888888889,209,7.625,236,0.311224489795918,258,0.393013100436681,166,7.64870259481038,255,9.875,101,0.283154121863799,104,22.75,92,32.625,84,12.875,147,0.492822966507177,61,12.125,195,19.875,78,17.875,311,11,191,31.75,163,178,386,56,163,103,162,0.461139896373057,0.343558282208589,0.635802469135802,5,16.875,21.875,11.375,11.125,5.875,40,135,91,89,47,40,135,91,89,47,64.375,0.9319,1.0092,1.0126,1.0112,0.5405,0.675,0.6387,0.8125,0.7295,0.8868,0.9467,1,3.04389835859781,-11.7567486570176,65.2802351836938,25.1318985264199,75.8183752189792,9,18,50,94,1,4,25,200,6,11,54.5454545454545,295,3.5,55,6.5,82,3,298,3,31,0.5,57,2,240,2.5,298,1.5,60,0,0,0.75,111,0.3579,312,-52.5203877886182,364,5.743,341,23,60,188.610169491525,220,0,1
Northwestern,Howard,Chris Collins,Kenny Blakeney,Big Ten,MEAC,12/30/2025,4:00 PM,"Evanston, IL",HOME,,1,0,0,0,0,,,,-20.5,-4000,145.5,,5,2,0.714285714285714,3,0,0,82.1428571428571,12.5714285714285,205,397,56.7142857142857,0.516372795969773,16,29.2857142857143,64,47,123,0.382113821138211,42,6.71428571428571,260,0.245217391304348,312,0.309823677581864,334,118,165,0.715151515151515,172,16.8571428571429,115,0.415617128463476,90,128.371137703161,32,1.1540404040404,36,9,310,0.295774647887324,219,24.1428571428571,193,33.1428571428571,255,0.482328482328483,235,18.4285714285714,26,0.629268292682926,27,8.85714285714286,10,6.57142857142857,214,17.5714285714286,141,2.4285714285714,75,-1.99999999999996,234,16.1428571428571,101,16.1428571428571,34,38.8571428571429,45,69.5714285714286,82,165,425,60.7142857142857,0.388235294117647,35,23.5714285714286,194,48,171,0.280701754385965,36,6.85714285714286,168,0.295687885010267,222,0.402352941176471,186,6.81958762886598,158,14.1428571428571,337,0.369402985074627,313,21.4285714285714,43,35.5714285714285,173,14.1428571428571,202,0.599999999999997,195,12,196,20,73,10.5714285714286,43,8,73,28.5714285714286,86,176,328,36,91,107,150,0.536585365853659,0.395604395604396,0.713333333333333,9.42857142857143,19.5714285714286,29,13.4285714285714,6,5,66,137,94,42,35,66,137,94,42,35,70.7142857142857,0.8585,1.0391,1.0353,0.9975,1.0476,0.8107,0.875,0.7287,0.6774,0.7609,0.8609,0.971428571428571,5.18371355398428,-10.8667864888698,69.5566039561914,27.3398725427451,94.083699861485,15,32,46.875,143,1,9,11.1111111111111,277,11,17,64.7058823529412,252,-2.75,284,3.25,305,6.5,78,1,224,2.25,267,1.25,171,0.75,95,0.5,200,0,0,0.4,187,0.509,188,71.6570993666813,65,22.824,142,-77,357,164.508474576271,146,2,352
Howard,Northwestern,Kenny Blakeney,Chris Collins,MEAC,Big Ten,12/30/2025,4:00 PM,"Evanston, IL",AWAY,,1,0,0,0,0,,,,20.5,1600,145.5,,3,4,0.428571428571429,-13,0,1,67.5,-7.8333333333333,135,329,54.8333333333333,0.410334346504559,280,22.5,315,41,120,0.341666666666667,148,6.83333333333333,249,0.303703703703704,190,0.364741641337386,250,94,131,0.717557251908397,165,15.6666666666667,165,0.398176291793313,110,102.959121415497,284,0.883522727272728,302,10.5,219,0.3,200,20.1666666666667,338,30.6666666666667,322,0.476683937823834,247,12.8333333333333,203,0.570370370370369,93,14.3333333333333,284,9.33333333333333,30,18.8333333333333,218,-1,221,2.50000000000003,116,17.8333333333333,58,12.3333333333333,107,26.3333333333333,317,75.3333333333333,177,160,322,46,0.496894409937888,329,22.8571428571429,161,44,119,0.369747899159664,296,6.28571428571429,125,0.25031605562579,125,0.369565217391304,111,7.11400651465799,197,9.16666666666667,51,0.3125,186,24.5,173,33.6666666666667,108,11.6666666666667,74,0.510416666666667,85,15.5,35,17.8333333333333,207,14.6666666666667,205,15.6666666666667,340,35.6666666666667,266,116,279,36,106,83,110,0.415770609318996,0.339622641509434,0.754545454545455,13.1666666666667,14.8333333333333,28,12.1666666666667,7,6.5,79,89,73,42,39,79,89,73,42,39,58.5,0.8593,1.0132,0.994,1.0515,1.254,0.7355,0.913,0.9481,0.4884,0.6964,0.8667,1,6.93934047360756,-16.077991429852,70.666899064006,30.2670361600535,72.3788812938791,18,36,50,94,3,11,27.2727272727273,188,19,25,76,149,2.25,96,5.75,136,4,245,2.25,95,1,86,1.75,236,2.5,298,2,24,0,0,1.14285714285714,57,0.4318,263,13.3700395098857,287,28.479,104,183,3,179.033898305085,190,0,1
