Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Villanova,Providence,Kevin Willard,Kim English,Big East,Big East,1/13/2026,5:30 PM,"Providence, RI",AWAY,,0,0,1,0,0,,,0,-2.5,-135,158.5,0,7,2,0.777777777777778,13,0,0,80.5555555555556,11.6666666666667,260,556,61.7777777777778,0.467625899280576,96,28.8888888888889,69,97,266,0.364661654135338,68,10.7777777777778,22,0.401379310344828,25,0.47841726618705,38,108,157,0.687898089171975,263,12,298,0.282374100719424,318,126.854703247481,35,1.17748091603054,16,14.5555555555556,17,0.403076923076923,9,24.1111111111111,186,38.6666666666667,70,0.550632911392405,38,16,76,0.553846153846154,134,11,81,7.44444444444444,125,16.2222222222222,66,0,177,6.4444444444445,19,17.5555555555556,56,9.11111111111111,219,32.8888888888889,148,68.8888888888889,64,225,502,55.7777777777778,0.448207171314741,192,25,251,74,186,0.397849462365591,353,8.22222222222222,297,0.358064516129032,342,0.370517928286853,113,9.22896281800391,145,10,92,0.293159609120521,128,21.5555555555556,42,31.5555555555556,48,13.1111111111111,154,0.524444444444444,88,12.8888888888889,137,16.2222222222222,282,12,83,7.22222222222222,37,30.6666666666667,131,221,444,82,208,83,122,0.497747747747748,0.394230769230769,0.680327868852459,10.2222222222222,15.7777777777778,26,13.3333333333333,7.11111111111111,5.33333333333333,92,142,120,64,48,92,142,120,64,48,67.4444444444444,0.85,1.0644,1.0811,0.989,0.7023,0.6544,0.6724,0.8333,0.6465,0.7164,0.8372,0.866666666666667,11.8125718951128,-23.9394268561685,36.4072035249598,19.5427853562264,113.540064786962,2,6,33.3333333333333,301,0,3,0,315,3,5,60,307,-3,300,6,94,7,43,0,344,1,58,2,249,0,1,0,303,1,0,0,295,0.7778,19,85.2981408239548,51,55.768,32,0,89,137.71186440678,72,1,224
Providence,Villanova,Kim English,Kevin Willard,Big East,Big East,1/13/2026,5:30 PM,"Providence, RI",HOME,,0,0,0,0,0,0,0,0,2.5,114,158.5,0,7,4,0.636363636363636,-6,0,0,90,7.9090909090909,347,711,64.6363636363636,0.488045007032349,46,31.5454545454545,13,107,299,0.357859531772575,87,9.72727272727273,51,0.324242424242424,150,0.420534458509142,136,189,239,0.790794979079498,15,17.1818181818182,90,0.336146272855134,229,123.109828889773,58,1.11095700416089,57,10.6363636363636,207,0.303108808290154,202,28.7272727272727,26,39.3636363636363,55,0.51547619047619,124,16.9090909090909,49,0.536023054755044,169,11.5454545454545,123,7.54545454545455,120,17.6363636363636,169,1.3636363636364,109,-1.5454545454545,231,14.0909090909091,171,15.9090909090909,28,40,29,82.0909090909091,302,313,735,66.8181818181818,0.425850340136054,104,28.4545454545455,345,116,307,0.37785016286645,326,10.5454545454545,363,0.385382059800663,358,0.417687074829932,238,11.2734806629834,329,12.5454545454545,297,0.303964757709251,161,24.4545454545455,190,37,245,15.7272727272727,286,0.552715654952075,130,11.9090909090909,206,19,108,12.5454545454545,121,11.2727272727273,227,31.0909090909091,148,293,586,92,243,154,197,0.5,0.378600823045267,0.781725888324873,5.90909090909091,20.4545454545455,26.3636363636364,13.9090909090909,8.36363636363636,5.81818181818182,65,225,153,92,64,65,225,153,92,64,75.6363636363636,0.8444,1.0245,1.058,0.9885,0.5556,0.712,0.6697,0.8226,0.7244,0.7711,0.8404,0.854545454545455,-0.834422586909998,-27.369614672732,35.59505315877,19.1570326162736,26.2968201669689,13,30,43.3333333333333,192,1,11,9.09090909090909,311,14,18,77.7777777777778,131,-4.5,342,7,42,8.5,10,3.5,14,2.5,288,1.5,173,1,79,0,303,0,1,0,295,0.5128,186,30.4280324197818,204,26.926,114,0,89,161.847457627119,141,0,1
St. John's,Marquette,Rick Pitino,Shaka Smart,Big East,Big East,1/13/2026,5:30 PM,"Queens, NY",HOME,,0,0,0,0,1,,,0,-13.5,-1450,156.5,0,5,3,0.625,23,0,0,88.625,14.5,240,503,62.875,0.47713717693837,72,30,36,59,179,0.329608938547486,197,7.375,211,0.249647390691114,317,0.355864811133201,261,170,239,0.711297071129707,191,21.25,10,0.475149105367793,22,125.531161473088,43,1.1,63,14.625,14,0.391304347826087,18,25.125,142,39.75,50,0.517073170731707,118,17,43,0.566666666666667,99,13,230,8.75,44,19.125,261,2.75,53,3.625,68,20.625,12,21.625,3,42,14,74.125,161,209,508,63.5,0.411417322834646,65,26.125,298,56,180,0.311111111111111,98,7,172,0.283305227655987,202,0.354330708661417,67,7.62977867203219,24,14.375,355,0.363924050632911,321,22.75,97,37.125,250,12.25,96,0.4688995215311,30,16.375,13,21.875,16,13.75,171,11.25,224,34.5,251,207,425,49,147,157,217,0.487058823529412,0.333333333333333,0.723502304147465,9.5,18.25,27.75,14.5,10.625,7.125,76,146,116,85,57,76,146,116,85,57,77.5,0.8625,1.0208,1.0113,1.0172,0.6496,0.7264,0.6981,0.8529,0.8173,0.8143,0.8745,0.975,13.9444719889307,-28.9778579720299,39.0811763529992,21.353670018984,77.9926249935085,7,21,33.3333333333333,301,3,9,33.3333333333333,132,14,18,77.7777777777778,131,-0.666666666666667,209,6,94,5,185,2.33333333333333,78,1.66666666666667,184,3.66666666666667,360,1.66666666666667,199,0.333333333333333,270,2,0,0.0909090909090907,293,0.7273,27,339.582161275719,2,31.841,87,0,89,135.237288135593,57,1,224
Marquette,St. John's,Shaka Smart,Rick Pitino,Big East,Big East,1/13/2026,5:30 PM,"Queens, NY",AWAY,,0,0,1,0,1,0,0,0,13.5,850,156.5,0,5,5,0.5,43,1,0,80.9,4.5,273,642,64.2,0.425233644859813,239,27.3,126,84,268,0.313432835820896,252,8.4,125,0.311495673671199,176,0.417445482866044,150,179,249,0.718875502008032,175,17.9,64,0.38785046728972,120,115.281577747378,136,1.01123595505618,164,13.3,47,0.333333333333333,115,25.2,138,38.5,74,0.509933774834437,140,15.5,102,0.567765567765568,93,11.4,114,9.9,15,17.5,159,2.3,73,6.9,15,16.8,72,21,4,36.4,73,76.4,209,267,606,60.6,0.440594059405941,170,26.7,320,83,235,0.353191489361702,250,8.3,302,0.325916230366492,294,0.387788778877888,155,10.0162337662338,237,10.4,129,0.292134831460674,122,26.6,281,37,245,16,299,0.599250936329588,196,15.4,27,19.8,61,10.3,27,9.6,134,31.8,176,235,543,71,233,152,208,0.432780847145488,0.304721030042918,0.730769230769231,8.1,18.1,26.2,12.5,8.7,8,81,181,125,87,80,81,181,125,87,80,69.3,0.8608,1.0177,0.9722,1.0165,0.609,0.7183,0.6805,0.8065,0.7632,0.8081,0.8566,0.94,-15.230874750657,-27.835673164449,30.9972926133288,19.3702798491304,-75.1659487244246,15,39,38.4615384615385,262,6,14,42.8571428571429,79,23,26,88.4615384615385,45,1,125,7.25,39,6,100,1.5,200,1.25,116,1.75,230,1.75,230,1,104,0,2,0.571428571428571,153,0.6913,50,89.8329489980375,45,44.645,52,-7,320,142.677966101695,83,0,1
Northern Illinois,Eastern Michigan,Rashon Burno,Stan Heath,MAC,MAC,1/13/2026,5:30 PM,"Ypsilanti, MI",AWAY,,0,0,1,0,0,,,0,9.5,,138.5,0,3,6,0.333333333333333,-13,0,1,68,-14,186,455,56.875,0.408791208791209,299,23.25,306,63,194,0.324742268041237,211,7.875,173,0.347426470588235,97,0.426373626373626,122,109,175,0.622857142857143,354,13.625,246,0.384615384615385,123,103.233642022165,291,0.908141962421712,297,13,58,0.354948805460751,68,20,349,33,260,0.490706319702602,214,11.375,299,0.489247311827957,253,16,355,5.25,308,21.25,342,-3.5,327,-1.75,240,12.125,258,7.5,291,28.75,273,82,300,229,455,50.5555555555556,0.503296703296703,346,25.4444444444444,273,68,186,0.365591397849462,292,7.55555555555556,239,0.276422764227642,176,0.408791208791209,210,9.40451949341941,165,10.625,151,0.346938775510204,294,23.625,142,34.25,131,15.125,255,0.594432314410481,184,11.875,209,17.75,189,20.625,357,12.375,273,37,302,154,363,55,157,73,117,0.424242424242424,0.35031847133758,0.623931623931624,7.75,14.5,22.25,10.625,9.875,4.375,62,116,85,79,35,62,116,85,79,35,54.5,0.828,1.0378,1.0788,1.0017,0.5962,0.725,0.6742,0.9341,0.6172,0.8333,0.8015,0.875,7.14168300724,-106.732545587199,156.447952288596,73.731150581118,135.501824233344,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3158,331,0.4576005756,338,7.713,317,21,63,235.958333333333,334,0,1
Eastern Michigan,Northern Illinois,Stan Heath,Rashon Burno,MAC,MAC,1/13/2026,5:30 PM,"Ypsilanti, MI",HOME,,0,0,0,0,0,0,0,0,-9.5,,138.5,0,5,4,0.555555555555556,-5,0,1,71.1111111111111,-1.3333333333333,233,534,59.3333333333333,0.436329588014981,203,25.8888888888889,184,55,159,0.345911949685535,133,6.11111111111111,304,0.2578125,302,0.297752808988764,346,119,157,0.75796178343949,71,13.2222222222222,263,0.294007490636704,299,106.60270504364,254,0.950729927007299,241,11.2222222222222,164,0.31076923076923,182,25.5555555555556,111,36.7777777777778,124,0.509230769230769,142,13.4444444444444,181,0.519313304721028,194,12.7777777777778,215,7,156,16.1111111111111,58,0.1111111111111,174,0.3333333333332,173,13.4444444444444,189,11,141,35.1111111111111,104,72.4444444444444,132,235,539,59.8888888888889,0.435992578849722,145,26.1111111111111,297,73,208,0.350961538461538,241,8.11111111111111,287,0.335889570552147,313,0.385899814471243,150,8.74239713774598,86,10.5555555555556,142,0.292307692307693,123,24.8888888888889,210,35.4444444444445,187,13.7777777777778,177,0.527659574468086,93,12.4444444444444,164,16.2222222222222,282,12.4444444444444,113,11.7777777777778,250,31.5555555555556,167,209,454,48,124,113,149,0.460352422907489,0.387096774193548,0.758389261744966,11.1111111111111,18.4444444444444,29.5555555555555,12.2222222222222,9.77777777777778,5.44444444444444,100,166,110,88,49,100,166,110,88,49,64.3333333333333,0.897,1.0551,1.1191,1.0006,0.9901,0.7217,0.8036,0.9091,0.7652,0.7778,0.9047,1,24.8121994607636,-30.3272268574784,170.743651445672,56.5764171963445,319.19320093328,13,27,48.1481481481481,134,2,12,16.6666666666667,273,30,34,88.2352941176471,46,2.5,75,5.25,179,5,185,1.5,200,2.25,273,1,66,1.5,166,0.5,228,0,0,0.5,162,0.3881,296,17.0284215223111,276,7.553,320,-44,347,189.440677966102,217,0,1
Kent St.,Buffalo,Rob Senderoff,George Halcovage III,MAC,MAC,1/13/2026,5:30 PM,"Buffalo, NY",AWAY,,0,0,1,0,0,,,0,-1.5,-122,163.5,0,8,1,0.888888888888889,4,0,1,93.875,8.625,239,495,61.875,0.482828282828283,56,29.875,41,94,237,0.39662447257384,19,11.75,7,0.375499334221039,54,0.478787878787879,37,179,246,0.727642276422764,146,22.375,6,0.496969696969697,15,128.428757096929,28,1.1304347826087,43,12.75,71,0.365591397849462,53,25.375,121,38.125,83,0.53415061295972,66,17.75,32,0.594142259414226,49,14.125,296,7.25,142,20.5,319,2.75,53,1.25,136,17.625,54,16.25,22,34,126,85.25,333,227,504,56,0.450396825396825,201,25.2222222222222,261,89,236,0.377118644067797,325,9.88888888888889,356,0.347996089931574,331,0.468253968253968,334,9.20338983050847,141,11.125,196,0.304794520547945,166,22.125,67,33.25,91,15.25,264,0.604625550660793,209,13.75,90,23.25,3,18.5,333,13.125,289,29.75,109,213,448,89,217,161,223,0.475446428571429,0.410138248847926,0.721973094170404,15.625,14,29.625,14.5,9,6.375,125,112,116,72,51,125,112,116,72,51,84.5,0.8912,0.9847,1.0341,0.9922,1.2255,0.5517,0.777,0.8169,0.6372,0.8793,0.9001,0.85,10.6345908713861,-18.3341850653079,26.8972523634821,14.6574820920353,58.8179983422977,26,52,50,96,6,18,33.3333333333333,132,37,48,77.0833333333333,146,2.2,90,8.4,16,4.6,230,3.2,25,1.6,178,2,249,1.8,240,1.2,102,0,2,0.6,145,0.6258,82,52.9463376367429,100,34.322,73,27,56,133.983050847458,53,0,1
Buffalo,Kent St.,George Halcovage III,Rob Senderoff,MAC,MAC,1/13/2026,5:30 PM,"Buffalo, NY",HOME,,0,0,0,0,0,0,0,0,1.5,102,163.5,0,9,1,0.9,-13,0,1,78,6,220,463,51.4444444444444,0.475161987041037,82,24.4444444444444,250,81,208,0.389423076923077,27,9,86,0.346153846153846,100,0.449244060475162,78,181,243,0.744855967078189,106,20.1111111111111,21,0.524838012958963,4,125.43778143092,44,1.08541666666667,76,8.33333333333333,340,0.271739130434783,282,21.5555555555556,311,29.8888888888889,340,0.481216457960644,250,12.7777777777778,224,0.522727272727275,190,10.2222222222222,48,8.11111111111111,77,16.2222222222222,66,3.4444444444445,32,1.11111111111114,140,16.2222222222222,88,10.8888888888889,147,27.3333333333333,302,72,122,228,497,49.7,0.458752515090543,233,22.8,154,77,226,0.34070796460177,215,7.7,260,0.320833333333333,285,0.454728370221328,317,10.6528980679547,302,9.88888888888889,86,0.314487632508834,199,22.3333333333333,77,32.2222222222222,60,15.3333333333333,266,0.672514619883039,286,12.8888888888889,137,19.6666666666667,74,11.3333333333333,57,9.66666666666667,138,29.5555555555556,106,179,380,74,190,157,210,0.471052631578947,0.389473684210526,0.747619047619048,4.33333333333333,15.4444444444444,19.7777777777777,11.2222222222222,7.77777777777778,5.77777777777778,39,139,101,70,52,39,139,101,70,52,65.4444444444444,0.8136,0.9914,1.0001,1.0037,0.52,0.7165,0.6617,0.8783,0.7609,0.7123,0.839,0.888888888888889,11.6545080334064,-5.94760761368601,191.863332555781,61.4741843873942,272.27459814468,23,40,57.5,38,8,17,47.0588235294118,60,37,48,77.0833333333333,146,4,36,4.83333333333333,218,4.5,234,1.5,200,2,220,1.33333333333333,152,1.66666666666667,199,1,104,0,0,0.750000000000002,113,0.3056,335,24.2524902085333,240,7.081,324,0,89,159.745762711864,137,0,1
Michigan St.,Indiana,Tom Izzo,Darian DeVries,Big Ten,Big Ten,1/13/2026,6:00 PM,"East Lansing, MI",HOME,,0,0,0,0,0,,,0,-7.5,-285,142.5,0,8,1,0.888888888888889,36,0,0,76.5555555555556,15.5555555555556,247,543,60.3333333333333,0.4548802946593,135,27.4444444444444,120,61,181,0.337016574585635,170,6.77777777777778,257,0.265602322206096,290,0.333333333333333,304,134,184,0.728260869565217,142,14.8888888888889,178,0.338858195211786,220,120.462969438422,85,1.08187134502924,80,14.2222222222222,23,0.40251572327044,10,27.5555555555556,45,41.7777777777778,22,0.582945736434109,5,19.2222222222222,10,0.700404858299595,2,10.8888888888889,74,6.55555555555556,207,17.3333333333333,144,1.1111111111111,124,6.88888888888882,17,14.5555555555556,151,15.4444444444444,33,34.8888888888889,107,61,6,186,489,54.3333333333333,0.380368098159509,15,20.6666666666667,77,64,224,0.285714285714286,30,7.11111111111111,188,0.349726775956284,336,0.458077709611452,325,7.7244094488189,27,8.77777777777778,30,0.241590214067278,13,21.1111111111111,30,29.8888888888889,9,11.3333333333333,46,0.548387096774191,120,12.3333333333333,180,18.4444444444444,139,11.3333333333333,57,11.7777777777778,250,23.7777777777778,11,193,434,50,154,116,149,0.444700460829493,0.324675324675325,0.778523489932886,9.33333333333333,20.5555555555556,29.8888888888889,16.8888888888889,8.33333333333333,5.88888888888889,84,185,152,75,53,84,185,152,75,53,61.3333333333333,0.7814,0.9776,0.9634,1.069,0.6563,0.746,0.7154,0.8786,0.7653,0.8983,0.8012,1,19.1165705719461,-21.3501762485864,126.239934002608,48.0092774499444,270.693699892826,2,12,16.6666666666667,357,0,2,0,315,6,11,54.5454545454545,328,-5,343,4,274,8,18,1.5,200,4,346,1.5,173,0.5,30,0.5,228,2,0,0.333333333333333,225,0.7109,34,329.348243575874,3,84.604,6,-3,315,135.949152542373,61,2,341
Indiana,Michigan St.,Darian DeVries,Tom Izzo,Big Ten,Big Ten,1/13/2026,6:00 PM,"East Lansing, MI",AWAY,,0,0,1,1,1,0,0,0,7.5,230,142.5,0,8,2,0.8,-5,0,0,88.2,21.3,302,600,60,0.503333333333333,23,30.2,31,110,288,0.381944444444444,37,11,16,0.374149659863946,55,0.48,36,168,220,0.763636363636364,54,16.8,103,0.366666666666667,158,129.340685124355,20,1.17434210526316,17,9,313,0.29126213592233,232,27.2,50,36.2,150,0.532352941176471,71,20.4,2,0.675496688741722,8,9.8,29,6.7,195,18.2,205,0.8,135,3,87,18.5,31,9.5,206,35.4,94,66.9,33,225,573,57.3,0.392670157068063,28,22.5,138,62,190,0.326315789473684,160,6.2,105,0.278026905829596,185,0.331588132635253,30,8.95104895104895,109,9.9,89,0.266846361185984,55,21.9,58,31.8,52,10,14,0.444444444444444,19,13.7,93,19,108,8.5,4,7.8,57,27.6,61,238,492,80,225,145,187,0.483739837398374,0.355555555555556,0.775401069518717,8.3,19.9,28.2,16.6,7,5.7,83,199,166,70,57,83,199,166,70,57,70.1,0.7881,0.9611,0.9309,1.0154,0.9222,0.7316,0.779,0.8137,0.7143,0.8507,0.7948,0.9,16.4290909359541,-38.5294579085713,105.40519028652,47.0023223267882,195.284629035148,7,14,50,96,2,7,28.5714285714286,196,9,12,75,171,0.5,154,4,274,5,185,0,344,1,58,0.5,28,1.5,166,0.5,228,0,0,1,59,0.8,9,97.4397072312952,36,15.516,205,0,89,99.3050847457627,8,0,1
