Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
VCU,Rhode Island,Phil Martelli Jr.,Archie Miller,A10,A10,1/14/2026,5:00 PM,"Kingston, RI",AWAY,,0,0,1,0,0,,,,-4.5,-198,148.5,,6,3,0.666666666666667,-13,0,1,84.3333333333333,13.4444444444444,245,544,60.4444444444444,0.450367647058824,150,27.2222222222222,129,91,254,0.358267716535433,85,10.1111111111111,41,0.359683794466403,73,0.466911764705882,58,178,255,0.698039215686275,237,19.7777777777778,27,0.46875,27,121.962977246433,70,1.06801470588235,91,12.8888888888889,63,0.344213649851632,87,26.3333333333333,71,39.2222222222222,56,0.516837481698389,119,15.4444444444444,106,0.567346938775509,93,12.8888888888889,228,8.33333333333333,62,18.1111111111111,199,2.3333333333333,69,2.3333333333333,106,16.7777777777778,73,13.6666666666667,65,32.8888888888889,148,70.8888888888889,96,218,530,58.8888888888889,0.411320754716981,63,24.2222222222222,215,55,166,0.331325301204819,184,6.11111111111111,96,0.258620689655172,132,0.313207547169811,14,8.2290502793296,42,12.1111111111111,270,0.315028901734104,201,24.5555555555556,193,36.6666666666667,231,12.2222222222222,91,0.504587155963302,65,14.4444444444444,60,20.4444444444444,39,13,137,10.8888888888889,200,33.5555555555556,222,201,429,73,194,137,187,0.468531468531469,0.376288659793814,0.732620320855615,9,17.7777777777778,26.7777777777778,12.8888888888889,10.1111111111111,6.88888888888889,81,160,116,91,62,81,160,116,91,62,68,0.8204,1.0403,1.0503,1.0495,0.6983,0.6751,0.6827,0.8345,0.7845,0.8267,0.8063,1,10.4705395191273,-13.33413413094,61.7626089498543,24.2423824965757,160.913307302734,9,16,56.25,46,5,12,41.6666666666667,91,5,6,83.3333333333333,80,3.5,51,4,274,5.5,149,0.5,321,2.5,288,2.5,317,3.5,354,3,2,1,0,1.2,56,0.6667,61,71.2572075314667,67,58.937,23,0,89,120.728813559322,27,0,1
Rhode Island,VCU,Archie Miller,Phil Martelli Jr.,A10,A10,1/14/2026,5:00 PM,"Kingston, RI",HOME,,0,0,0,0,1,,,,4.5,164,148.5,,7,4,0.636363636363636,4,0,1,75.4545454545455,7,282,596,54.1818181818182,0.473154362416107,86,25.6363636363636,203,78,246,0.317073170731707,236,7.09090909090909,238,0.281927710843373,246,0.412751677852349,158,188,253,0.743083003952569,114,17.0909090909091,96,0.424496644295302,57,117.610383721589,112,1.03049759229534,134,10.6363636363636,207,0.33815028901734,102,23.0909090909091,251,33.7272727272727,243,0.506139154160982,150,11.7272727272727,276,0.457446808510638,310,13.0909090909091,242,9.81818181818182,17,18.5454545454545,232,1.0909090909091,129,0.090909090909,188,18,42,13.4545454545455,74,33.0909090909091,146,68.4545454545455,57,254,602,54.7272727272727,0.421926910299003,98,23.0909090909091,167,82,249,0.329317269076305,178,7.45454545454545,228,0.326693227091633,295,0.413621262458472,229,10.5872756933116,297,12.0909090909091,268,0.343669250645995,288,20.8181818181818,21,32.9090909090909,81,12.1818181818182,90,0.527559055118111,92,14.6363636363636,51,19.6363636363636,79,13.1818181818182,145,7.72727272727273,53,27.0909090909091,49,236,494,68,204,154,205,0.477732793522267,0.333333333333333,0.751219512195122,6,16.0909090909091,22.0909090909091,10.5454545454545,9.81818181818182,9.09090909090909,66,177,116,108,100,66,177,116,108,100,63.0909090909091,0.8369,1.0097,1.0513,1.0109,0.5641,0.6969,0.655,0.8992,0.75,0.9259,0.8361,0.909090909090909,15.7000540187949,-37.0703771493635,73.3682442400885,33.4486617991951,118.666760194308,6,9,66.6666666666667,7,2,2,100,1,10,11,90.9090909090909,32,3.5,51,4.5,232,3,327,0,344,2,221,3.5,358,1.5,164,1,104,0,0,0.285714285714286,254,0.4381,266,44.947308178628,134,8.112,315,0,89,157.559322033898,129,0,1
Army,Holy Cross,Kevin Kuwik,Dave Paulsen,Patriot,Patriot,1/14/2026,5:00 PM,"Worcester, MA",AWAY,,0,0,1,0,0,,,,5.5,235,143.5,,3,7,0.3,-13,0,1,69.625,-14,192,482,60.25,0.398340248962656,330,24,272,83,268,0.309701492537313,261,10.375,32,0.447037701974865,3,0.556016597510373,1,90,120,0.75,88,11.25,320,0.24896265560166,350,102.465047829286,302,0.926587301587302,272,9.75,265,0.260869565217391,314,24,194,33.75,240,0.467128027681661,282,13.875,161,0.578125,71,12.5,199,5.25,308,18.5,225,-1.625,264,-3.625,292,10.375,330,6.875,322,25.5,333,83.625,317,226,481,48.1,0.46985446985447,281,22.6,141,71,220,0.322727272727273,143,7.1,185,0.254708520179372,127,0.457380457380457,322,10.517848164907,292,10.875,174,0.311827956989247,192,27.625,322,38.5,295,15.375,269,0.680309734513274,294,10,321,16.875,252,14.125,192,11.875,258,35,259,175,423,77,234,77,101,0.41371158392435,0.329059829059829,0.762376237623762,7.25,17.375,24.625,12,9.875,3.375,58,139,96,79,27,58,139,96,79,27,63,0.9115,1.0386,1.0625,1.0165,0.7436,0.724,0.7296,0.8649,0.79,0.6429,0.9048,1,23.6539461881415,-72.178235055482,48.7591682763555,39.6952156642593,118.900381692626,10,18,55.5555555555556,51,4,9,44.4444444444444,71,21,24,87.5,47,2.5,73,6.5,71,8.5,10,1.5,200,4.5,359,1.5,173,1,78,0.5,228,0,1,0.333333333333333,225,0.4,284,26.19410452,224,17.727,177,0,89,209.796610169492,280,0,1
Holy Cross,Army,Dave Paulsen,Kevin Kuwik,Patriot,Patriot,1/14/2026,5:00 PM,"Worcester, MA",HOME,,0,0,0,0,0,,,,-5.5,-300,143.5,,4,6,0.4,-1,0,1,66.4444444444444,-9.4444444444445,216,488,54.2222222222222,0.442622950819672,176,24,272,68,211,0.322274881516588,217,7.55555555555556,204,0.34113712374582,108,0.432377049180328,109,98,141,0.695035460992908,241,10.8888888888889,332,0.288934426229508,308,102.904735682819,298,0.929368029739778,269,6.77777777777778,361,0.206779661016949,361,23.4444444444444,230,30.2222222222222,336,0.469775474956822,276,11.3333333333333,301,0.472222222222221,283,12.3333333333333,190,6.33333333333333,228,15.6666666666667,40,0,177,-3.99999999999996,301,11.5555555555556,287,7.66666666666667,286,27.3333333333333,302,75.8888888888889,194,254,519,51.9,0.489402697495183,324,25.4,271,70,223,0.31390134529148,106,7,172,0.276720351390922,178,0.429672447013487,275,10.2989507028311,270,8.11111111111111,15,0.257042253521127,33,26,259,34.1111111111111,122,14.7777777777778,236,0.581802274715661,168,9.66666666666667,335,15.6666666666667,309,13.8888888888889,181,8.11111111111111,71,36.4444444444444,287,189,429,67,201,92,128,0.440559440559441,0.333333333333333,0.71875,8.55555555555556,16.1111111111111,24.6666666666667,11,7.33333333333333,5.66666666666667,77,145,99,66,51,77,145,99,66,51,59.6666666666667,0.875,0.9953,1.0343,1.0341,1.2623,0.6872,0.8162,0.9706,0.5946,0.8947,0.898,0.977777777777778,31.5692698411026,-22.4557234397957,98.9690403478889,36.4832923177567,304.910734390906,11,19,57.8947368421053,35,3,9,33.3333333333333,132,12,13,92.3076923076923,28,5.66666666666667,17,3,336,4,273,0.666666666666667,312,2,221,0.333333333333333,21,1.66666666666667,199,1,104,0,0,3,5,0.36,311,1.69859534783333,333,8.232,313,0,89,212.64406779661,284,0,1
Boston University,Lehigh,Joe Jones,Brett Reed,Patriot,Patriot,1/14/2026,5:00 PM,"Boston, MA",HOME,,0,0,0,0,0,,,,2.5,,142.5,,4,6,0.4,-7,0,1,72.7777777777778,-5.5555555555555,233,486,54,0.479423868312757,67,25.8888888888889,184,86,216,0.398148148148148,18,9.55555555555556,60,0.393893129770992,30,0.444444444444444,84,101,148,0.682432432432432,276,11.2222222222222,321,0.304526748971193,282,116.456866510206,124,1.06563706563707,94,8.77777777777778,321,0.284172661870504,246,21.6666666666667,305,30.4444444444445,332,0.483245149911817,239,15.3333333333333,108,0.592274678111586,52,12.3333333333333,190,5.33333333333333,300,18.7777777777778,244,-3.8888888888889,329,-4.44444444444436,311,11.5555555555556,287,5.55555555555556,351,29.7777777777778,234,78.3333333333333,243,246,508,50.8,0.484251968503937,315,24.6,234,78,207,0.376811594202899,324,7.8,265,0.298723404255319,237,0.40748031496063,205,10.8182201602699,309,10.4444444444444,133,0.325259515570933,223,22.1111111111111,63,32.5555555555555,63,14.5555555555556,224,0.591689250225837,180,9.55555555555556,341,14.8888888888889,336,17,301,11,206,33.5555555555556,222,216,444,78,194,94,134,0.486486486486486,0.402061855670103,0.701492537313433,7,15.6666666666667,22.6666666666667,14.5555555555556,9.66666666666667,4.88888888888889,63,141,131,87,44,63,141,131,87,44,67.1111111111111,0.927,1.0147,1.0098,1.0279,0.7975,0.7231,0.7445,0.9493,0.7838,0.9167,0.9221,0.977777777777778,15.435434022374,-46.6814768213263,42.4941063957309,28.1817961344997,71.3176705487887,16,40,40,233,4,15,26.6666666666667,217,21,34,61.7647058823529,303,-5.4,350,4.4,250,7,43,1.2,254,1.4,149,2.2,295,2.2,288,0.8,172,0,2,0.363636363636364,220,0.5277,172,20.1490810747818,259,13.941,223,36,50,219.915254237288,300,2,341
Lehigh,Boston University,Brett Reed,Joe Jones,Patriot,Patriot,1/14/2026,5:00 PM,"Boston, MA",AWAY,,0,0,1,0,0,,,,-2.5,,142.5,,3,8,0.272727272727273,-1,0,1,67.8,-8.5,236,558,55.8,0.422939068100358,252,23.6,291,77,233,0.330472103004292,195,7.7,187,0.34070796460177,111,0.417562724014337,149,129,189,0.682539682539683,275,12.9,276,0.338709677419355,223,102.920638775882,297,0.911960132890365,291,8.4,337,0.235294117647059,349,21,325,29.4,348,0.423021582733813,356,11.5,289,0.48728813559322,255,12.8,220,6.9,172,17.4,154,-0.1,180,-4.3,309,12.6,237,11,141,24.6,339,76.3,205,272,582,52.9090909090909,0.467353951890034,273,24.7272727272727,240,52,159,0.327044025157233,163,4.72727272727273,18,0.185869176694865,13,0.27319587628866,2,11.2646048109966,328,12.8,310,0.378698224852071,337,27.3,311,40.1,330,11.9,76,0.481250000000001,40,12.9,135,17.3,223,16,272,10.9,204,34.4,247,220,503,70,205,119,176,0.437375745526839,0.341463414634146,0.676136363636364,6.9,13.3,20.2,10.2,10.8,6.3,69,133,102,108,63,69,133,102,108,63,62.9,0.9322,1.0341,1.0333,0.9906,0.8214,0.6333,0.6871,0.887,0.8438,0.913,0.9277,0.96,18.9513230958013,-24.271123244404,109.331480514431,39.2928821049533,233.059589564492,19,44,43.1818181818182,195,8,24,33.3333333333333,132,17,17,100,1,-1.5,246,5.25,178,4.75,213,2.25,90,1,58,2,249,1.5,164,1,104,0,2,0.5,163,0.5216,175,-5.39836113050173,349,10.886,265,84,21,207.745762711864,275,0,1
Chattanooga,Wofford,Dan Earl,Kevin Giltner,Southern,Southern,1/14/2026,5:00 PM,,AWAY,,0,0,1,0,0,,,,5.5,180,154.5,,4,5,0.444444444444444,-5,0,1,70.1428571428571,-7.8571428571429,161,371,53,0.433962264150943,208,23,315,61,186,0.327956989247312,201,8.71428571428571,103,0.372708757637475,58,0.501347708894879,15,108,144,0.75,88,15.4285714285714,168,0.388140161725067,119,109.961479888919,207,0.959899749373434,226,7.14285714285714,357,0.231481481481482,352,21.2857142857143,320,28.4285714285714,356,0.450226244343891,325,14.4285714285714,134,0.627329192546583,20,11.1428571428571,101,5.14285714285714,316,17,123,4.4285714285714,14,-4.85714285714286,322,11.4285714285714,292,6.85714285714286,323,25.1428571428571,335,78,239,187,402,44.6666666666667,0.465174129353234,262,20.7777777777778,82,56,154,0.363636363636364,289,6.22222222222222,110,0.239316239316239,80,0.383084577114428,142,9.596174282678,187,11,180,0.34070796460177,282,23.7142857142857,148,34.7142857142857,154,15,248,0.721925133689839,324,10.1428571428571,313,21.4285714285714,18,13.8571428571429,176,7.85714285714286,61,32.2857142857143,190,123,291,52,152,80,105,0.422680412371134,0.342105263157895,0.761904761904762,4.85714285714286,15.8571428571429,20.7142857142858,11.4285714285714,7.85714285714286,4.14285714285714,34,111,80,55,29,34,111,80,55,29,54,0.764,0.974,1.0431,1.0159,0.68,0.745,0.7286,0.7921,0.7051,0.8056,0.7699,0.771428571428571,-14.3515465881614,-40.2014927433276,10.1877130537044,19.1609099306249,-76.4577154263901,4,13,30.7692307692308,321,2,6,33.3333333333333,132,6,7,85.7142857142857,61,-1.5,246,4.5,232,5.5,149,0.5,321,1,58,1.5,173,1,78,0.5,228,0,0,0.333333333333333,225,0.6261,81,23.4297587037697,244,27.877,108,0,89,194.559322033898,227,1,223
Wofford,Chattanooga,Kevin Giltner,Dan Earl,Southern,Southern,1/14/2026,5:00 PM,,HOME,,0,0,0,0,0,,,,-5.5,-218,154.5,,6,4,0.6,-18,0,1,72.7777777777778,-5.2222222222222,212,530,58.8888888888889,0.4,325,23.5555555555556,296,72,237,0.30379746835443,276,8,152,0.329770992366412,133,0.447169811320755,80,159,218,0.729357798165138,139,17.6666666666667,73,0.411320754716981,71,111.024476235677,187,0.953846153846155,234,11.6666666666667,139,0.304347826086957,200,24.4444444444444,171,36.1111111111111,156,0.489457831325301,219,13.7777777777778,168,0.584905660377358,61,10.5555555555556,65,6,254,17.3333333333333,144,1.2222222222223,117,0.3333333333333,172,11.2222222222222,301,9.88888888888889,193,30,228,78,239,254,554,55.4,0.458483754512635,231,25.4,271,68,190,0.357894736842105,268,6.8,159,0.261538461538462,137,0.342960288808664,44,10.4811969268095,284,11,180,0.310344827586207,188,26.6666666666667,286,37.6666666666667,269,13.7777777777778,178,0.542432195975504,112,10.2222222222222,311,18.5555555555556,132,12,84,7,27,38,320,194,482,66,217,147,199,0.402489626556017,0.304147465437788,0.738693467336683,10.7777777777778,20,30.7777777777778,12.4444444444444,7.44444444444444,5.55555555555556,97,180,112,67,50,97,180,112,67,50,66.7777777777778,0.9151,1.0062,1.0012,1.0128,0.9238,0.8182,0.8523,0.9032,0.7053,0.9259,0.9176,0.955555555555556,3.59251487878,-42.2161770240282,57.25856463878,26.4296383261194,64.2926679672819,6,21,28.5714285714286,334,2,10,20,258,23,27,85.1851851851852,69,-1,215,4.33333333333333,254,5,184,1.66666666666667,171,1.33333333333333,130,1,67,1.66666666666667,199,1.33333333333333,76,0,0,1.33333333333333,45,0.6,97,42.777216478,149,28.364,105,0,89,179.813559322034,192,1,223
East Tennessee St.,Western Carolina,Brooks Savage,Tim Craft,Southern,Southern,1/14/2026,5:00 PM,,AWAY,,0,0,1,0,0,,,,-6.5,-285,147.5,,7,2,0.777777777777778,-10,0,1,79.125,12.625,232,472,59,0.491525423728814,40,29,61,66,194,0.34020618556701,154,8.25,135,0.312796208530806,172,0.411016949152542,160,103,145,0.710344827586207,196,12.875,278,0.307203389830508,277,118.913435527502,99,1.08829568788501,75,10.25,235,0.314176245210728,166,24.875,154,35.125,195,0.525233644859813,92,15.875,86,0.547413793103448,150,12.125,166,10.5,9,16.75,108,-3,315,3.75,65,18.75,29,11.875,117,37.75,54,66.5,30,176,433,48.1111111111111,0.406466512702079,55,19.5555555555556,40,63,198,0.318181818181818,121,7,172,0.315789473684211,273,0.457274826789838,321,8.1594756963408,37,9.375,59,0.273722627737226,68,22.375,78,31.75,50,12.5,110,0.639204545454544,256,15,36,13.75,359,12.75,130,10.25,163,25.75,31,203,401,59,164,94,132,0.506234413965087,0.359756097560976,0.712121212121212,7.125,18.75,25.875,14.375,10.875,9.375,57,150,115,87,75,57,150,115,87,75,69.875,0.875,1.0299,1.0575,1.0025,0.6951,0.7538,0.7367,0.9055,0.8969,0.8929,0.8831,1,17.551813076412,-19.058098999524,70.6889040315811,27.2575909038341,146.055141301067,10,19,52.6315789473684,73,5,10,50,32,4,4,100,1,-0.5,194,3,336,3.5,313,1.5,200,1,58,1,67,2.5,309,2.5,13,0,0,2.5,13,0.6,97,48.7730441706667,118,10.223,282,0,89,135.271186440678,58,1,223
Western Carolina,East Tennessee St.,Tim Craft,Brooks Savage,Southern,Southern,1/14/2026,5:00 PM,,HOME,,0,0,0,0,0,,,,6.5,230,147.5,,4,5,0.444444444444444,-10,0,1,67.8571428571429,-15.1428571428571,170,424,60.5714285714286,0.400943396226415,324,24.2857142857143,258,47,170,0.276470588235294,339,6.71428571428571,263,0.296842105263158,210,0.400943396226415,184,88,126,0.698412698412698,236,12.5714285714286,287,0.297169811320755,294,96.2083772178562,340,0.85054945054945,332,11.1428571428571,170,0.286764705882352,240,26.1428571428571,85,37.2857142857142,105,0.502890173410404,163,11,316,0.452941176470588,318,15.5714285714286,346,6.71428571428571,192,19.8571428571429,298,-3.4285714285715,326,-1.57142857142864,234,13.1428571428571,208,7.14285714285714,308,30.5714285714286,216,83,311,198,417,46.3333333333333,0.474820143884892,294,22,118,73,195,0.374358974358974,317,8.11111111111111,288,0.293172690763052,225,0.467625899280576,332,8.88898916967509,102,9.14285714285714,49,0.259109311740891,37,27.7142857142857,324,36.8571428571428,242,16.1428571428571,310,0.733766233766232,332,12,199,16.4285714285714,274,21.1428571428571,360,13.5714285714286,305,28.8571428571429,90,151,355,45,147,68,96,0.425352112676056,0.306122448979592,0.708333333333333,10.1428571428571,18.7142857142857,28.8571428571428,8.85714285714286,9.14285714285714,5.14285714285714,71,131,62,64,36,71,131,62,64,36,59.2857142857143,0.8882,1.0609,1.1073,1.0142,0.9103,0.7158,0.7739,0.8052,0.5872,0.766,0.8737,0.942857142857143,-0.128013314164028,-19.6794244220039,23.6422512880809,15.2877439731745,6.11030938085467,2,6,33.3333333333333,301,1,3,33.3333333333333,132,11,13,84.6153846153846,72,3,61,4,274,6,101,1,257,2,221,0,1,4,360,1,104,0,0,0,296,0.3077,334,15.0521346026205,282,12.164,247,0,89,225.35593220339,313,0,1
