Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Massachusetts,Boston College,Frank Martin,Earl Grant,MAC,ACC,12/10/2025,,"Springfield, MA",HOME,,1,0,0,0,0,,,,2.5,114,140.5,,3,2,0.6,4,0,1,79.6,6.4,142,304,60.8,0.467105263157895,112,28.4,108,38,114,0.333333333333333,160,7.6,184,0.28643216080402,220,0.375,218,76,124,0.612903225806452,337,15.2,189,0.407894736842105,130,112.927023039383,169,1.00940438871473,150,12.8,100,0.363636363636364,73,24.6,175,37.4,142,0.561561561561562,50,18.2,40,0.640845070422535,30,15.8,321,7,168,23.6,346,-3.2,288,5.6,64,17,100,12,122,36.8,93,73.2,149,119,273,54.6,0.435897435897436,152,23.8,244,35,120,0.291666666666667,89,7,216,0.286885245901639,240,0.43956043956044,280,4.29245283018868,182,6.8,9,0.21656050955414,15,22.4,98,29.2,22,14.6,219,0.613445378151261,162,15.4,61,20.4,88,18.2,283,16.6,328,31.6,162,128,262,31,89,68,111,0.488549618320611,0.348314606741573,0.612612612612613,17.6,18.4,36,13.2,8.6,5,88,92,66,43,25,88,92,66,43,25,71,0.9014,1.0459,1.0449,0.9995,1.375,0.748,0.9626,0.7253,0.5443,0.7143,0.892,1,-3.13040371275566,-22.4633634195212,30.1485619580588,19.4137155309898,-7.62518965417383,4,13,30.7692307692308,207,1,5,20,155,5,10,50,212,-4,311,8,31,4.5,160,4,11,2,246,3.5,345,0.5,147,0,175,0,0,0,158,0.5051,189,39.3556577851668,164,8.526,310,0,89,165.315789473684,149,1,310
Boston College,Massachusetts,Earl Grant,Frank Martin,ACC,MAC,12/10/2025,,"Springfield, MA",AWAY,,1,0,1,0,0,,,,-2.5,-135,140.5,,3,3,0.5,3,0,1,65.5,3.25,96,245,61.25,0.391836734693878,301,24,254,25,111,0.225225225225225,350,6.25,271,0.286259541984733,222,0.453061224489796,83,45,75,0.6,348,11.25,305,0.306122448979592,263,104.050833995234,254,0.935344827586207,231,13.75,57,0.341614906832298,119,30,27,43.75,24,0.555555555555556,58,10.75,295,0.447916666666667,291,10.5,69,6,244,15.25,42,0.5,161,5.5,66,8.75,338,4.5,341,30,225,62.25,25,89,228,38,0.390350877192982,51,14.8333333333333,40,30,92,0.326086956521739,177,5,94,0.240963855421687,160,0.403508771929825,195,5.2,289,8.5,37,0.220779220779221,16,26.5,242,35,145,10.75,51,0.724719101123597,249,10.75,273,15.75,300,9.25,34,8.75,109,25.5,50,87,219,19,90,43,71,0.397260273972603,0.211111111111111,0.605633802816901,12.25,25,37.25,9.75,8.25,5.25,49,100,39,33,21,49,100,39,33,21,59,0.9063,1.0138,0.9373,1.0094,0.8909,0.8333,0.8514,0.907,0.7857,0.875,0.9008,1,-16.409539872857,-34.257378394067,17.097185913627,21.4717828199106,-49.979272226154,7,22,31.8181818181818,202,3,10,30,120,4,7,57.1428571428571,198,-7,343,8,31,7.5,34,2.5,61,3,311,3,314,1.5,227,1.5,51,0,1,0.5,96,0.4604,236,11.4516605932987,305,-4.666,361,-56,353,177.438596491228,181,1,310
N.C. State,Liberty,Will Wade,Ritchie McKay,ACC,CUSA,12/10/2025,,"Raleigh, NC",HOME,,1,0,0,0,1,,,,-12.5,-1050,153.5,,4,0,1,15,0,0,100.75,31,133,247,61.75,0.538461538461538,10,33.25,15,53,123,0.430894308943089,21,13.25,5,0.39454094292804,48,0.497975708502024,35,84,108,0.777777777777778,50,21,45,0.437246963562753,91,143.949135590799,5,1.31275720164609,5,12,127,0.377952755905512,53,29.5,33,41.5,43,0.57439446366782,32,18.25,39,0.548872180451128,142,11,85,8.25,89,16.5,78,1.25,134,5,77,20,40,21.25,13,37,89,69.75,93,92,232,58,0.396551724137931,64,23,217,30,111,0.27027027027027,59,7.5,251,0.32258064516129,300,0.478448275862069,331,3.68965517241379,119,11,163,0.271604938271605,89,19.75,26,30.75,45,11.5,78,0.5,60,15,69,17.75,213,10.75,68,11.75,214,26.5,62,116,207,47,99,72,90,0.560386473429952,0.474747474747475,0.8,14,19.75,33.75,13.5,8.5,6.5,56,79,54,34,26,56,79,54,34,26,87.75,0.8722,1.0407,1.1018,1.0286,1.1667,0.6695,0.8133,0.7397,0.7727,0.7879,0.871,1,16.4030434075262,2.97606670745002,41.1777535402889,15.9392601211795,76.9599070627913,1,5,20,240,0,0,0,196,9,10,90,35,3,55,8,31,2,234,3,33,0,1,4,350,3,325,3,6,0,0,0.75,79,1,1,141.844840560824,15,41.29,56,0,89,93.5087719298246,12,0,1
Liberty,N.C. State,Ritchie McKay,Will Wade,CUSA,ACC,12/10/2025,,"Raleigh, NC",AWAY,,1,0,1,0,0,,,,12.5,675,153.5,,3,0,1,17,0,1,89,17.5,64,117,58.5,0.547008547008547,6,32,27,27,57,0.473684210526316,4,13.5,2,0.455056179775281,5,0.487179487179487,44,23,30,0.766666666666667,65,11.5,297,0.256410256410256,319,141.135426577862,8,1.33620689655172,4,7.5,344,0.258620689655172,288,22,279,29.5,330,0.468253968253968,254,17,62,0.53125,172,7,2,6.5,206,14,21,3.5,58,1,162,15,150,4.5,341,37,89,71.5,116,49,110,36.6666666666667,0.445454545454545,175,16.3333333333333,55,13,37,0.351351351351351,244,4.33333333333333,56,0.181818181818182,74,0.336363636363636,66,3.50526315789473,99,12,218,0.352941176470588,261,21.5,60,33.5,103,11,57,0.673469387755103,210,12.5,178,17.5,226,10,49,7.5,79,32,166,63,112,27,54,20,25,0.5625,0.5,0.8,16,17,33,12,4,5,32,34,24,8,10,32,34,24,8,10,86.5,0.9844,1.0283,1.0556,1.0435,2.1333,0.7727,1.1186,0.7059,0.5714,0.7692,0.9719,1,34.5137949034312,20.8913205088878,48.1362692979745,19.2650880418434,69.0275898068623,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6724,57,93.7800157426493,38,45.395,49,-11,324,131.630434782609,72,0,1
Notre Dame,Idaho,Micah Shrewsberry,Alex Pribble,ACC,Big Sky,12/10/2025,,"South Bend, IN",HOME,,1,0,0,0,0,,,,-10.5,-700,142.5,,4,1,0.8,-9,0,0,83.6,16,144,284,56.8,0.507042253521127,33,28.8,96,47,116,0.405172413793103,29,9.4,73,0.337320574162679,115,0.408450704225352,160,83,119,0.697478991596639,205,16.6,142,0.419014084507042,114,129.604365620737,44,1.17132867132867,43,12.2,124,0.388535031847134,39,27,85,39.2,90,0.595744680851064,15,13,192,0.451388888888889,287,12.6,171,5.6,276,19.2,206,0.2,175,4.6,90,18.4,73,10.4,170,36.4,99,67.6,62,114,272,54.4,0.419117647058824,114,22.8,212,35,114,0.307017543859649,124,7,216,0.310650887573964,273,0.419117647058824,227,4.41275167785235,196,7.4,18,0.215116279069767,13,19.2,17,26.6,6,10.8,56,0.473684210526316,44,12.4,188,19.4,135,13.8,157,7.6,81,21.6,12,111,215,26,63,65,93,0.516279069767442,0.412698412698413,0.698924731182796,12,15,27,11.8,8.4,4.6,60,75,59,42,23,60,75,59,42,23,62.6,0.7708,1.0182,1.0186,1.0021,0.9836,0.5556,0.6888,0.9077,0.6667,0.8214,0.7488,1,6.699580511538,-40.584643927024,42.370039926492,31.7504872803916,15.278255701036,1,7,14.2857142857143,248,0,1,0,196,3,4,75,102,0,122,5,119,7,39,1,146,1,167,0,1,2,253,2,21,0,0,0,158,0.4507,247,29.0096275688,209,-1.821,359,0,89,125.59649122807,58,0,1
Idaho,Notre Dame,Alex Pribble,Micah Shrewsberry,Big Sky,ACC,12/10/2025,,"South Bend, IN",AWAY,,1,0,1,0,0,,,,10.5,500,142.5,,2,1,0.666666666666667,-13,0,1,78.5,-1,53,117,58.5,0.452991452991453,147,26.5,155,18,53,0.339622641509434,152,9,84,0.343949044585987,103,0.452991452991453,84,33,44,0.75,95,16.5,144,0.376068376068376,175,118.472683368548,114,1.05084745762712,119,13,87,0.371428571428571,60,24.5,177,37.5,130,0.56390977443609,46,14,155,0.528301886792453,176,13.5,217,5,303,19,185,1,139,1.5,156,11.5,260,11.5,135,34,136,79.5,226,54,113,37.6666666666667,0.47787610619469,273,18,83,19,53,0.358490566037736,260,6.33333333333333,181,0.238993710691824,156,0.469026548672566,320,2.87547169811321,43,7,10,0.222222222222222,18,22,76,29,20,12,101,0.666666666666667,202,9,339,20,102,10.5,59,6.5,58,24,31,47,109,15,49,30,41,0.431192660550459,0.306122448979592,0.731707317073171,11.5,21.5,33,14,11,5,23,43,28,22,10,23,43,28,22,10,69.5,0.8868,0.9519,0.9014,0.9756,0.8846,0.8776,0.88,1,0.8148,1,0.8854,1,20.8094886645717,-3.39853768550867,45.017515014652,34.2353191825689,41.6189773291433,4,16,25,228,1,7,14.2857142857143,182,7,12,58.3333333333333,194,-7,343,5.5,106,5.5,106,3.5,27,2,246,2,245,0,1,0,175,0,0,0,158,0.3971,289,26.0191548235333,220,9.241,300,0,89,151.929824561404,119,1,310
Eastern Kentucky,Eastern Illinois,A.W. Hamilton,Marty Simmons,ASUN,Ohio Valley,12/10/2025,,"Charleston, IL",AWAY,,1,0,1,0,0,,,,-5.5,-225,149.5,,1,2,0.333333333333333,-7,0,1,70.5,-19,49,121,60.5,0.40495867768595,279,24.5,238,16,60,0.266666666666667,314,8,151,0.340425531914894,110,0.495867768595041,37,27,39,0.692307692307692,214,13.5,233,0.322314049586777,245,98.6842105263158,294,0.870229007633588,291,9,289,0.230769230769231,328,27,85,36,172,0.455696202531646,280,12,237,0.489795918367347,242,14,236,3.5,356,16,56,2.5,86,-11.5,350,8,349,3.5,358,25,315,89.5,323,68,139,46.3333333333333,0.489208633093525,300,22.6666666666667,208,15,51,0.294117647058824,94,5,94,0.167597765363128,51,0.366906474820144,121,3.19014084507042,68,13,267,0.325,213,30,332,43,335,17,297,0.749999999999999,260,6.5,364,18.5,184,16,232,25,361,46,347,45,109,15,55,24,35,0.412844036697248,0.272727272727273,0.685714285714286,18.5,13,31.5,12,8,3,37,26,24,16,6,37,26,24,16,6,64.5,0.9184,1.0195,1.0227,0.9905,2.0556,0.4815,0.875,1,0.5714,0.8571,0.9149,1,13.112367364738,-0.088315503778,26.313050233254,18.6685847452415,26.224734729476,3,7,42.8571428571429,133,1,4,25,133,5,6,83.3333333333333,58,-10,361,2,239,3,209,1,146,1,167,4,350,0,1,0,175,0,0,0,158,0.5419,155,37.9683463688,168,17.114,185,-17,330,223.736842105263,310,1,310
Eastern Illinois,Eastern Kentucky,Marty Simmons,A.W. Hamilton,Ohio Valley,ASUN,12/10/2025,,"Charleston, IL",HOME,,1,0,0,0,0,,,,5.5,185,149.5,,1,3,0.25,-10,0,1,59.75,-15.25,75,204,51,0.367647058823529,333,18.75,355,19,66,0.287878787878788,271,4.75,339,0.238493723849372,309,0.323529411764706,315,70,91,0.769230769230769,61,17.5,115,0.446078431372549,84,93.0685358255452,330,0.747787610619469,351,9,289,0.258992805755396,286,22.25,277,31.25,304,0.428082191780822,329,9.75,333,0.52,185,14.5,269,5.25,297,19.25,210,-0.75,209,-9.5,346,12.5,238,4,351,20.5,355,75,162,105,240,60,0.4375,155,26.25,301,29,110,0.263636363636364,46,7.25,237,0.29,246,0.458333333333333,307,4.08547008547009,164,16,349,0.418300653594771,344,25.75,215,41.75,314,12.25,116,0.466666666666667,39,12,201,18.5,184,17.75,271,12.75,238,35,229,64,169,12,46,66,84,0.378698224852071,0.260869565217391,0.785714285714286,9.25,18,27.25,9.25,9.25,4.25,37,72,37,37,17,37,72,37,37,17,51.5,0.8533,1.0301,0.9062,1.0214,1.0278,0.809,0.872,0.9487,0.6379,0.8095,0.8619,0.9,20.9774374733112,15.748026414936,27.365566664822,4.76907340279797,85.0684680263804,5,13,38.4615384615385,167,0,2,0,196,16,23,69.5652173913043,150,-1.5,271,7.5,46,4,175,2,75,0,1,2,245,0.5,147,0,175,0,0,0,158,0.3178,326,10.3754664822,308,6.876,329,-21,334,233.824561403509,326,0,1
Iona,Bryant,Dan Geriot,Jamion Christian,MAAC,American East,12/10/2025,,"New Rochelle, NY",HOME,,1,0,0,0,1,,,,-8.5,-500,148.5,,2,0,1,-18,0,1,93,11,68,132,66,0.515151515151515,N/A,34,N/A,23,52,0.442307692307692,N/A,11.5,N/A,0.370967741935484,N/A,0.393939393939394,N/A,27,41,0.658536585365854,N/A,13.5,N/A,0.310606060606061,N/A,120.092975206612,N/A,1.11188811188811,N/A,11,N/A,0.309859154929577,N/A,24.5,N/A,35.5,N/A,0.476510067114094,N/A,16.5,N/A,0.485294117647059,N/A,16.5,N/A,8.5,N/A,19.5,N/A,3.5,N/A,-3.5,N/A,20,N/A,18.5,N/A,36,N/A,82,N/A,64,137,68.5,0.467153284671533,N/A,32,N/A,11,50,0.22,N/A,5.5,N/A,0.201219512195122,N/A,0.364963503649635,N/A,1.97163120567376,N/A,14.5,N/A,0.371794871794872,N/A,24.5,N/A,39,N/A,13,N/A,0.40625,N/A,16.5,N/A,23,N/A,22.5,N/A,14.5,N/A,47,N/A,59,120,21,50,26,39,0.491666666666667,0.42,0.666666666666667,6,20.5,26.5,16,12,5.5,12,41,32,24,11,12,41,32,24,11,82.5,0.8676,0.9544,0.9496,1.0123,0.5455,0.8367,0.7465,0.9697,0.7273,0.6471,0.8871,1,35.61192374,34.93223739,36.29161009,0.961221654329866,71.22384748,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,60.77811,82,30.601,92,0,89,58.3333333333333,3,0,1
Bryant,Iona,Jamion Christian,Dan Geriot,American East,MAAC,12/10/2025,,"New Rochelle, NY",AWAY,,1,0,1,0,0,,,,8.5,380,148.5,,1,4,0.2,-18,0,1,60.8,-14.6,106,294,58.8,0.360544217687075,345,21.2,334,35,145,0.241379310344828,340,7,213,0.345394736842105,100,0.493197278911565,41,57,75,0.76,74,11.4,302,0.255102040816327,320,89.6543588533679,346,0.786624203821656,338,10,239,0.259067357512953,285,25.4,146,35.4,198,0.468253968253968,254,11.4,271,0.537735849056604,157,14,236,6.4,220,17.8,142,-1,213,-5.8,299,6.6,360,6.2,316,26,297,75.4,177,139,309,61.8,0.449838187702265,189,27.8,327,39,110,0.354545454545455,254,7.8,275,0.310344827586207,272,0.355987055016181,102,4.93769470404984,256,11.6,201,0.313513513513514,190,28.6,306,40.2,292,16,260,0.575539568345324,127,9.8,317,16.8,264,15.6,218,9.6,135,38,279,87,245,30,128,45,63,0.355102040816327,0.234375,0.714285714285714,10.8,13.8,24.6,9.8,11,5.6,54,69,49,55,28,54,69,49,55,28,49.8,0.8208,0.9849,0.971,0.9398,1.08,0.5433,0.6949,0.8596,0.7857,0.875,0.8191,0.92,8.73097313714127,-20.4661864864887,44.8644112549953,23.5105795968787,46.5541752347844,5,8,62.5,27,2,4,50,44,4,5,80,73,-3,300,1,251,4,175,0,224,0,1,1,161,3,325,3,6,0,0,3,3,0.2,350,-15.1023099876727,361,36.596,68,0,89,222.964912280702,307,0,1
