Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Georgetown,Creighton,Ed Cooley,Greg McDermott,Big East,Big East,2/4/2026,,"Washington, DC",HOME,,0,0,0,0,1,,,,-1.5,-135,147.5,,8,4,0.666666666666667,6,0,1,78.0833333333333,3.9166666666666,316,723,60.25,0.437067773167358,201,26.3333333333333,165,73,250,0.292,318,6.08333333333333,316,0.233724653148346,335,0.345781466113416,282,232,320,0.725,162,19.3333333333333,30,0.442600276625173,35,118.14697130176,104,1.02026049204052,151,11.5833333333333,133,0.310961968680089,181,25.6666666666667,103,37.25,101,0.507954545454545,141,15.8333333333333,81,0.60126582278481,42,8.91666666666667,3,7.25,142,17.75,181,1.4166666666667,98,4.33333333333323,47,15.8333333333333,84,15.5833333333333,27,35.3333333333333,90,74.1666666666667,158,299,701,58.4166666666667,0.426533523537803,106,24.9166666666667,260,92,278,0.330935251798561,159,7.66666666666667,257,0.310112359550562,263,0.396576319543509,179,12.1229868228404,221,10.4166666666667,131,0.288683602771363,106,25.6666666666667,252,36.0833333333334,212,12.6666666666667,110,0.508361204013379,53,12.0833333333333,184,19.1666666666667,80,9.75,11,11.1666666666667,218,26.1666666666667,36,273,615,66,207,188,258,0.44390243902439,0.318840579710145,0.728682170542636,10.3333333333333,19,29.3333333333333,13.9166666666667,7.08333333333333,5.5,124,228,167,85,66,124,228,167,85,66,66.6666666666667,0.8639,1.0156,1.0919,1.0051,0.8921,0.7403,0.7875,0.8789,0.7944,0.7586,0.8538,1,-4.07256537592043,-39.6405122261421,76.9094985775519,35.5280164255532,56.229648466476,20,38,52.6315789473684,65,3,11,27.2727272727273,223,24,37,64.8648648648649,285,0.25,176,7.75,23,4.25,277,2.75,50,1,48,2.75,332,2,255,0.75,187,0,2,0.272727272727273,266,0.4487,258,52.1156781729925,103,-0.594,358,0,88,157.64406779661,125,1,203
Creighton,Georgetown,Greg McDermott,Ed Cooley,Big East,Big East,2/4/2026,,"Washington, DC",AWAY,,0,0,1,0,0,,,,1.5,114,147.5,,7,5,0.583333333333333,23,0,0,77.4545454545455,6.5454545454546,307,668,60.7272727272727,0.459580838323353,118,27.9090909090909,101,117,338,0.346153846153846,134,10.6363636363636,24,0.411971830985914,14,0.505988023952096,16,121,168,0.720238095238095,177,11,335,0.251497005988024,350,116.196606840871,123,1.075,80,11.1818181818182,165,0.322834645669291,146,27.2727272727273,45,38.4545454545455,65,0.522222222222222,99,17.1818181818182,41,0.615635179153095,28,12.2727272727273,188,6.09090909090909,250,13,5,1.6363636363636,92,-2.7272727272727,273,11.1818181818182,303,14.5454545454545,50,31.8181818181818,181,70.9090909090909,89,300,705,58.75,0.425531914893617,100,25,263,79,227,0.348017621145374,234,6.58333333333333,145,0.278525641025641,192,0.321985815602837,14,11.4511307014182,154,11.7272727272727,250,0.3006993006993,151,23.4545454545455,135,35.1818181818182,175,12.7272727272727,115,0.509090909090908,56,10.0909090909091,324,14.6363636363636,350,14.4545454545455,222,9,103,35.4545454545455,278,242,523,95,265,103,137,0.462715105162524,0.358490566037736,0.751824817518248,10.0909090909091,18.8181818181818,28.9090909090909,13.6363636363636,8.36363636363636,4.72727272727273,111,207,150,92,52,111,207,150,92,52,62,0.7883,1.0068,1.0356,1.0439,0.9024,0.69,0.7518,0.7937,0.6815,0.7761,0.8005,0.872727272727273,2.19637266248321,-31.8083880223168,284.625557215293,88.3102828879061,265.131990741024,7,20,35,303,0,7,0,335,6,7,85.7142857142857,50,-1,225,7,43,5.5,153,2.5,62,2,224,2,265,0.5,18,0.5,237,0,0,0.25,269,0.8245,8,130.687975303121,20,86.305,5,15,66,146.35593220339,90,0,1
Villanova,Seton Hall,Kevin Willard,Shaheen Halloway,Big East,Big East,2/4/2026,,"Villanova, PA",HOME,,0,0,0,0,0,,,,-7.5,-340,134.5,,9,2,0.818181818181818,13,0,0,80,12.0909090909091,312,671,61,0.464977645305514,101,28.3636363636364,83,117,319,0.366771159874608,65,10.6363636363636,24,0.398863636363635,28,0.475409836065574,40,139,200,0.695,252,12.6363636363636,286,0.29806259314456,296,127.506665121131,33,1.17806041335453,16,13.8181818181818,25,0.385786802030457,20,23.9090909090909,201,37.7272727272727,80,0.538961038961039,48,16.3636363636364,65,0.576923076923077,76,10,31,7.27272727272727,138,15.9090909090909,53,0.9090909090909,128,6.6363636363636,11,17.1818181818182,53,8.63636363636364,243,32.1818181818182,173,67.9090909090909,45,274,615,55.9090909090909,0.445528455284553,184,24.9090909090909,258,89,231,0.385281385281385,343,8.09090909090909,293,0.357429718875502,344,0.375609756097561,126,11.4493464052288,152,10.2727272727273,114,0.300531914893618,148,22,55,32.2727272727273,66,13.1818181818182,150,0.529197080291972,79,13.0909090909091,116,16.8181818181818,246,10.6363636363636,36,7.63636363636364,54,30.1818181818182,114,287,605,109,292,118,172,0.474380165289256,0.373287671232877,0.686046511627907,10,18.0909090909091,28.0909090909091,14.7272727272727,7.45454545454545,6.09090909090909,110,199,162,82,67,110,199,162,82,67,72.8181818181818,0.9199,1.0202,1.0178,0.9871,0.7237,0.7567,0.7446,0.9,0.7455,0.8375,0.9102,0.981818181818182,13.8185911484758,-23.9394268561685,68.3290218750447,24.2063943019752,203.461153292468,8,17,47.0588235294118,141,2,8,25,236,13,19,68.4210526315789,255,2,72,7.5,28,8,17,1,277,2.5,295,1.5,172,1.5,167,1,108,1,1,0.666666666666667,130,0.8182,9,85.7657868435205,51,55.768,32,0,88,126.271186440678,36,1,203
Seton Hall,Villanova,Shaheen Halloway,Kevin Willard,Big East,Big East,2/4/2026,,"Villanova, PA",AWAY,,0,0,1,0,0,,,,7.5,270,134.5,,11,1,0.916666666666667,4,0,1,76.1666666666667,14.0833333333334,325,702,58.5,0.462962962962963,104,27.0833333333333,133,72,213,0.338028169014085,172,6,318,0.236323851203501,332,0.303418803418803,346,192,256,0.75,94,16,127,0.364672364672365,158,117.862485170475,107,1.04486251808972,116,11.6666666666667,127,0.346534653465347,77,23.8333333333333,207,35.5,180,0.522058823529412,100,15.1666666666667,105,0.560000000000002,113,10.75,72,11,1,18.9166666666667,271,-0.75,217,6.4166666666667,12,20.6666666666667,11,11.0833333333333,147,36.6666666666667,67,62.0833333333333,6,238,614,51.1666666666667,0.387622149837134,19,19.8333333333333,37,82,254,0.322834645669291,128,6.83333333333333,170,0.330201342281879,304,0.413680781758958,235,10.8525121555916,95,10.5,140,0.305825242718447,165,22,55,32.5,74,10.75,23,0.54201680672269,100,16,13,18.1666666666667,153,10.75,39,5.16666666666667,4,23,4,292,595,64,175,174,233,0.490756302521008,0.365714285714286,0.746781115879828,11.25,17.4166666666667,28.6666666666667,12.1666666666667,8.25,9.16666666666667,135,209,146,99,110,135,209,146,99,110,68.5,0.8985,1.06,1.0819,0.9957,0.9643,0.7308,0.8075,0.8022,0.7674,0.8333,0.8993,1,23.5931121048594,-28.9314654608706,110.103990087941,37.7942907635818,283.87820590516,8,17,47.0588235294118,141,2,7,28.5714285714286,205,17,27,62.962962962963,304,0.666666666666667,146,4.33333333333333,277,4.66666666666667,226,1.33333333333333,237,1.33333333333333,106,1,55,2,255,0.333333333333333,286,0,0,0.333333333333333,238,0.5263,169,43.3799428625429,146,16.5,192,0,88,135.423728813559,61,0,1
Providence,Butler,Kim English,Thad Matta,Big East,Big East,2/4/2026,,"Providence, RI",HOME,,0,0,0,0,0,,,,-3.5,142,170.5,,7,6,0.538461538461538,-6,0,0,89.7692307692308,6.0769230769231,407,845,65,0.481656804733728,53,31.3076923076923,18,126,359,0.350974930362117,118,9.69230769230769,52,0.323907455012853,149,0.424852071005917,123,227,287,0.790940766550523,12,17.4615384615385,73,0.339644970414201,222,122.342433010442,71,1.10070257611241,65,10.7692307692308,193,0.303030303030303,197,28.2307692307692,26,39,56,0.507507507507507,145,16.7692307692308,50,0.535626535626537,172,11.4615384615385,118,7.15384615384615,150,18.4615384615385,244,0.1538461538461,172,-2.1538461538462,255,14.6153846153846,144,15.3846153846154,31,40,24,83.6923076923077,327,376,871,67,0.431687715269805,125,28.9230769230769,354,131,350,0.374285714285714,322,10.0769230769231,361,0.361213235294118,350,0.401836969001148,198,13.5047058823529,323,13.0769230769231,333,0.316573556797021,204,24.7692307692308,205,37.8461538461539,280,16.0769230769231,306,0.555851063829788,128,11.6153846153846,227,18.6153846153846,125,12.4615384615385,102,11,206,33.2307692307692,216,376,770,118,322,203,255,0.488311688311688,0.366459627329193,0.796078431372549,6.92307692307692,22.0769230769231,29,15.0769230769231,9.23076923076923,6,90,287,196,120,78,90,287,196,120,78,82.5384615384615,0.9238,1.0138,1.0441,1.0065,0.6429,0.782,0.7436,0.8991,0.8054,0.8387,0.9195,0.953846153846154,-0.834422586909998,-27.369614672732,35.59505315877,18.0568232447531,41.9861149765855,30,62,48.3870967741935,120,4,24,16.6666666666667,296,27,32,84.375,68,-2.25,292,6.5,67,8.25,14,2.5,62,2.75,321,1.5,172,1.25,136,0.5,237,0,2,0.333333333333333,238,0.5,192,30.1239382811538,204,26.926,114,0,88,165.881355932203,139,0,1
Butler,Providence,Thad Matta,Kim English,Big East,Big East,2/4/2026,,"Providence, RI",AWAY,,0,0,1,0,0,,,,3.5,-170,170.5,,9,3,0.75,8,0,1,85.1666666666667,10.4166666666667,352,752,62.6666666666667,0.468085106382979,91,29.3333333333333,47,98,275,0.356363636363636,106,8.16666666666667,145,0.287671232876712,240,0.365691489361702,244,220,326,0.674846625766871,300,18.3333333333333,57,0.433510638297872,41,124.664552329837,47,1.10926694329184,59,14.4166666666667,11,0.386160714285714,18,27.5833333333333,38,42,12,0.544864864864864,40,16.5,57,0.562500000000001,104,12,157,7.41666666666667,119,14.5833333333333,18,7,2,2.0833333333333,105,13.8333333333333,180,14.8333333333333,42,39.3333333333333,33,74.75,177,344,803,66.9166666666667,0.428393524283935,111,28.6666666666667,352,80,257,0.311284046692607,93,6.66666666666667,154,0.267558528428094,159,0.320049813200498,13,11.5056179775281,159,12.1666666666667,284,0.306079664570231,166,22.9166666666667,104,35.0833333333334,172,13.8333333333333,184,0.482558139534882,32,11.8333333333333,203,21.5833333333333,12,15.25,251,13,291,40.3333333333333,347,297,616,86,230,178,261,0.482142857142857,0.373913043478261,0.681992337164751,9.75,21.3333333333333,31.0833333333333,12.0833333333333,8.08333333333333,5.5,117,256,145,97,66,117,256,145,97,66,71.5,0.8438,1.03,1.0492,1.0106,0.6763,0.7734,0.7401,0.7323,0.6736,0.7416,0.8395,0.9,11.4539836178876,-16.6766892683227,68.7173660505313,22.4721908211119,168.058919799172,19,44,43.1818181818182,204,8,19,42.1052631578947,75,23,36,63.8888888888889,296,2,72,8.25,15,6,105,3.5,10,1.75,198,1.75,236,2,255,1.5,43,0,1,0.857142857142857,86,0.5,192,87.7773312773349,47,4.101,346,0,88,130.525423728814,47,0,1
Wichita St.,Charlotte,Paul Mills,Aaron Fearne,American,American,2/4/2026,,"Wichita, KS",HOME,,0,0,0,0,0,,,,-8.5,-395,141.5,,7,5,0.583333333333333,-7,0,1,75.4545454545455,8.3636363636364,286,656,59.6363636363636,0.435975609756098,207,26,177,77,227,0.33920704845815,166,7,248,0.278313253012048,265,0.346036585365854,281,181,263,0.688212927756654,266,16.4545454545455,109,0.400914634146341,88,121.054780934601,80,1.07095709570957,84,14.3636363636364,12,0.390123456790124,15,25.2727272727273,118,39.6363636363637,42,0.544319600499376,41,10.5454545454545,334,0.405594405594404,354,9.81818181818182,19,5.72727272727273,278,16.9090909090909,114,0.8181818181818,137,5.27272727272738,30,12.9090909090909,226,7.18181818181818,311,32.5454545454545,159,67.0909090909091,35,259,622,51.8333333333333,0.416398713826367,70,21.5833333333333,91,68,222,0.306306306306306,69,5.66666666666667,58,0.253387533875339,114,0.356913183279743,70,11.5072894971735,160,10.7272727272727,165,0.297979797979797,139,22.4545454545455,78,33.1818181818182,92,11.6363636363636,54,0.539136539136538,95,11.4545454545455,240,17.7272727272727,184,10,18,6.18181818181818,13,27.6363636363636,62,261,574,72,196,161,225,0.454703832752613,0.36734693877551,0.715555555555556,11.8181818181818,20,31.8181818181818,8.45454545454545,8.63636363636364,4.90909090909091,130,220,93,95,54,130,220,93,95,54,68.6363636363636,0.9126,1.043,1.083,1.0397,0.8228,0.7914,0.8028,0.8017,0.8796,0.8571,0.9096,1,30.6265907633676,-20.1025057255307,103.812139759501,33.7279123028527,265.515091002578,18,44,40.9090909090909,237,4,16,25,236,21,31,67.741935483871,263,2.2,69,7.2,41,4.8,218,2.4,78,1.2,91,1.4,163,1.4,159,0.8,177,0,1,0.571428571428571,161,0.5125,183,55.1557019501333,94,25.395,127,0,88,130.881355932203,49,0,1
Charlotte,Wichita St.,Aaron Fearne,Paul Mills,American,American,2/4/2026,,"Wichita, KS",AWAY,,0,0,1,0,0,,,,8.5,310,141.5,,5,7,0.416666666666667,-13,0,1,69.6363636363636,-1.1818181818182,265,603,54.8181818181818,0.439469320066335,193,24.0909090909091,274,95,266,0.357142857142857,99,8.63636363636364,104,0.372062663185379,47,0.441127694859038,90,141,214,0.658878504672897,323,12.8181818181818,279,0.354892205638474,191,115.702978671984,130,1.04166666666667,120,11.9090909090909,113,0.354054054054054,63,22.5454545454545,273,34.4545454545454,213,0.525658807212205,88,12.4545454545455,248,0.516981132075473,206,11.6363636363636,136,4.90909090909091,335,17.7272727272727,178,-0.4545454545454,201,1.00000000000004,152,12.0909090909091,259,8.81818181818182,236,28,287,70.8181818181818,88,264,581,48.4166666666667,0.454388984509466,222,22,114,83,244,0.34016393442623,203,6.91666666666667,183,0.293003851091143,229,0.419965576592083,245,12.0538036167987,216,9.36363636363636,52,0.293447293447294,122,21.7272727272727,43,31.0909090909091,31,12.7272727272727,115,0.578512396694214,163,10.0909090909091,324,17.2727272727273,216,13.4545454545455,161,9.27272727272727,119,29.6363636363636,99,191,448,57,174,105,157,0.426339285714286,0.327586206896552,0.668789808917197,8.54545454545455,13.8181818181818,22.3636363636364,10.1818181818182,7.36363636363636,3.63636363636364,94,152,112,81,40,94,152,112,81,40,49.4545454545455,0.7208,0.9701,0.9172,1.015,0.7176,0.6129,0.6491,0.8175,0.6328,0.7407,0.7102,0.854545454545455,3.84353383526237,-27.3867985371363,62.5237648889671,24.7227680183502,113.004061600903,20,47,42.5531914893617,217,5,24,20.8333333333333,274,20,31,64.5161290322581,291,-1.5,252,4.83333333333333,226,4,286,1.66666666666667,168,0.666666666666667,30,2,265,1.66666666666667,206,0.833333333333333,171,0,0,0.416666666666667,222,0.4605,241,25.473559505,223,14.71,210,0,88,183.237288135593,201,2,329
Tulsa,Florida Atlantic,Eric Konkol,John Jakus,American,American,2/4/2026,,"Boca Raton, FL",AWAY,,0,0,1,0,0,,,,-1.5,-125,163.5,,11,1,0.916666666666667,-1,0,1,86.1,13,269,561,56.1,0.479500891265597,59,26.9,141,115,281,0.409252669039146,6,11.5,6,0.400696864111498,23,0.500891265597148,20,208,264,0.787878787878788,14,20.8,13,0.470588235294118,25,130.747737350422,12,1.15167548500882,28,10.1,240,0.317610062893082,159,25.3,117,35.4,181,0.537993920972644,52,16.6,52,0.617100371747212,27,10.7,68,7.3,135,15.9,50,3.2,37,2.1,102,13.3,207,8.6,246,29.4,252,73.1,133,253,574,47.8333333333333,0.440766550522648,159,21.0833333333333,74,85,234,0.363247863247863,297,7.08333333333333,196,0.290697674418605,221,0.407665505226481,214,11.8595317725753,194,8.7,23,0.255882352941176,26,21.7,41,30.4,17,14,192,0.664031620553361,282,11.4,247,19.1,85,12.1,88,10.3,177,30.8,139,216,450,94,228,180,223,0.48,0.412280701754386,0.807174887892377,6.8,17.2,24,12.1,8.3,5.9,68,172,121,83,59,68,172,121,83,59,70.6,0.803,1.001,1.0074,1.0245,0.6733,0.6798,0.678,0.7289,0.7757,0.8082,0.82,0.8,35.4618237042582,-4.72110289119491,80.7769654120867,31.9946320889223,335.742347350248,18,31,58.0645161290323,25,7,14,50,29,20,27,74.0740740740741,192,3.4,44,4.6,250,4.4,270,0.6,336,1.4,127,0.8,45,0.8,60,0.2,315,0,0,0.25,269,0.4245,275,44.0942333005091,139,9.611,295,0,88,126.762711864407,38,0,1
Florida Atlantic,Tulsa,John Jakus,Eric Konkol,American,American,2/4/2026,,"Boca Raton, FL",HOME,,0,0,0,0,0,,,,1.5,105,163.5,,8,4,0.666666666666667,-13,0,0,79.4,4,277,603,60.3,0.459369817578773,120,27.7,110,90,248,0.362903225806452,79,9,84,0.340050377833753,114,0.411276948590381,157,150,205,0.731707317073171,148,15,175,0.339966832504146,221,118.862275449102,97,1.06976744186047,87,12.1,98,0.333333333333333,110,23.7,219,35.8,163,0.514367816091954,123,13.9,163,0.501805054151625,240,12,157,5.8,275,18.1,201,-0.8,219,2.4,92,14.2,161,12.3,95,32.6,157,75.4,195,264,573,47.75,0.460732984293194,245,22,114,77,209,0.368421052631579,309,6.41666666666667,124,0.255305039787799,120,0.364746945898778,95,12.0638085742772,217,9.6,65,0.288288288288288,103,24.2,183,33.8,108,12.5,96,0.568181818181818,146,11.9,197,17.3,210,13.1,143,9,103,32.4,188,200,469,80,218,118,155,0.426439232409382,0.36697247706422,0.761290322580645,9,17.5,26.5,12.3,9,4.8,90,175,123,90,48,90,175,123,90,48,59.8,0.722,0.9283,1.0112,1.0404,0.7438,0.7384,0.7402,0.8849,0.75,0.8276,0.7531,1,21.4431844674678,-5.36063252806,55.37488673233,19.4009753075284,242.306205025227,20,40,50,88,6,18,33.3333333333333,128,19,27,70.3703703703704,239,6.25,8,6.75,61,7,39,2.5,62,2.5,295,1,55,3,338,1.25,84,0,1,1.25,45,0.5652,137,47.1704928104,129,57.266,27,0,88,139.372881355932,73,0,1
