Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Furman,Chattanooga,Bob Richey,Dan Earl,Southern,Southern,1/7/2026,4:00 PM,"Chattanooga, TN",AWAY,,0,0,0,0,0,,,,-2.5,-142,146.5,,5,4,0.555555555555556,4,0,0,73,-4.4285714285714,185,399,57,0.463659147869674,106,26.4285714285714,159,60,197,0.304568527918782,271,8.57142857142857,117,0.352250489236791,95,0.493734335839599,26,81,126,0.642857142857143,337,11.5714285714286,312,0.315789473684211,266,112.644387620139,170,1.02870813397129,136,10.5714285714286,210,0.312236286919832,172,25.2857142857143,126,35.8571428571429,172,0.519668737060042,113,15.1428571428571,107,0.572972972972972,91,13.2857142857143,252,3.85714285714286,359,15,24,1.8571428571429,94,-3.42857142857142,278,10.2857142857143,336,8.57142857142857,250,32.5714285714286,160,77.4285714285714,229,195,422,46.8888888888889,0.462085308056872,241,21.6666666666667,108,61,181,0.337016574585635,199,6.77777777777778,166,0.262607626076261,144,0.428909952606635,255,8.96309148264984,242,9.85714285714286,86,0.280487804878049,92,23.2857142857143,122,33.1428571428572,89,14,198,0.646153846153845,260,9.14285714285714,348,16.8571428571429,252,14.8571428571429,221,11.4285714285714,227,34,235,171,371,53,183,76,119,0.460916442048518,0.289617486338798,0.638655462184874,9.28571428571429,22,31.2857142857143,14.1428571428571,11.2857142857143,3.42857142857143,65,154,99,79,24,65,154,99,79,24,67.2857142857143,0.9243,0.9941,0.9509,0.9935,0.8784,0.8701,0.8725,0.934,0.8495,0.8889,0.9217,1,7.35009792794119,-36.0847210145884,32.5623080292476,20.5354352294724,28.241738593552,9,18,50,94,5,12,41.6666666666667,93,0,0,0,347,-2.66666666666667,288,4.33333333333333,244,3.66666666666667,299,1.33333333333333,212,2,225,3,332,0.666666666666667,59,0,285,0,0,0,274,0.6863,51,92.7202498966,41,41.248,57,-16,329,194.016949152542,230,1,239
Chattanooga,Furman,Dan Earl,Bob Richey,Southern,Southern,1/7/2026,4:00 PM,"Chattanooga, TN",HOME,,0,0,0,0,0,,,,2.5,120,146.5,,4,4,0.5,-5,0,1,70.1666666666667,-8.5,136,321,53.5,0.423676012461059,250,22.6666666666667,323,54,169,0.319526627218935,230,9,82,0.38479809976247,38,0.526479750778816,8,95,127,0.748031496062992,100,15.8333333333333,152,0.395638629283489,111,109.979101358412,205,0.95601173020528,225,7.66666666666667,352,0.240837696335078,339,21,320,28.6666666666667,354,0.449086161879896,323,14.8333333333333,121,0.65441176470588,12,11,86,4.83333333333333,332,17.8333333333333,173,4.1666666666667,21,-4.33333333333333,302,11.5,292,7,310,24.6666666666667,337,78.6666666666667,247,157,340,42.5,0.461764705882353,239,19.625,50,47,129,0.364341085271318,286,5.875,92,0.224046610169491,63,0.379411764705882,130,8.49411764705882,187,11,184,0.34375,272,24.1666666666667,161,35.1666666666667,175,15.3333333333333,268,0.781316348195327,345,10,320,22,13,13.5,153,8.16666666666667,71,31.3333333333333,152,102,249,45,136,70,91,0.409638554216867,0.330882352941176,0.769230769230769,5,16,21,11.6666666666667,7.16666666666667,3.83333333333333,30,96,70,43,23,30,96,70,43,23,53.1666666666667,0.75,0.9669,1.0355,1.0283,0.6522,0.7619,0.7326,0.7865,0.6515,0.7931,0.7577,0.733333333333333,-5.32986090113252,-40.2014927433276,10.1877130537044,20.8800680379843,-61.0992975732602,3,7,42.8571428571429,196,2,4,50,36,4,4,100,1,2,97,4,263,5,173,1,237,2,225,1,72,1,84,1,101,0,0,1,58,0.6316,78,25.0457369092364,230,27.877,108,0,89,180.593220338983,198,0,1
Holy Cross,Lehigh,Dave Paulsen,Brett Reed,Patriot,Patriot,1/7/2026,5:00 PM,,AWAY,,0,0,0,0,0,,,,1.5,110,137.5,,3,6,0.333333333333333,-1,0,1,66,-10.75,195,438,54.75,0.445205479452055,169,24.375,254,57,184,0.309782608695652,261,7.125,229,0.323863636363636,148,0.420091324200913,138,81,117,0.692307692307692,249,10.125,346,0.267123287671233,333,101.608806096528,300,0.923553719008264,277,6.625,360,0.202290076335878,362,23.625,216,30.25,335,0.467181467181467,283,11,310,0.451282051282051,311,12.375,187,6.25,240,15.25,30,-0.125,184,-4.5,308,11.5,292,8.125,264,28.25,280,76.75,211,230,469,52.1111111111111,0.490405117270789,323,25.5555555555556,278,62,201,0.308457711442786,95,6.88888888888889,174,0.269272529858849,162,0.428571428571429,253,9.3029702970297,283,8.375,21,0.26171875,46,26.125,266,34.5,139,14.875,244,0.582065217391303,166,9.625,335,15.125,327,14.375,204,8.875,99,38,315,170,385,56,175,75,104,0.441558441558442,0.32,0.721153846153846,9.125,16.125,25.25,11,6.875,5.625,73,129,88,55,45,73,129,88,55,45,58.875,0.8718,0.9918,1.033,1.0417,1.3774,0.6825,0.8347,1,0.5556,0.9,0.892,1,31.5434438051055,-22.4557234397957,98.9690403478889,37.7493889145368,246.570812657847,7,13,53.8461538461538,72,2,7,28.5714285714286,190,6,6,100,1,3,60,2,344,5.5,145,0,332,2.5,290,0,1,1.5,176,1,101,0,0,0,274,0.3514,318,1.59017330583333,333,8.232,313,0,89,218.28813559322,299,0,1
Lehigh,Holy Cross,Brett Reed,Dave Paulsen,Patriot,Patriot,1/7/2026,5:00 PM,,HOME,,0,0,0,0,0,,,,-1.5,-130,137.5,,3,7,0.3,-1,0,1,66.2222222222222,-8.8888888888889,208,502,55.7777777777778,0.414342629482072,281,23.1111111111111,309,71,212,0.334905660377358,179,7.88888888888889,175,0.357382550335571,82,0.422310756972112,130,109,162,0.67283950617284,283,12.1111111111111,295,0.322709163346614,258,101.367439961902,304,0.901851851851851,292,7.88888888888889,349,0.218461538461539,356,21.3333333333333,313,29.2222222222222,348,0.4208,354,11.1111111111111,309,0.480769230769231,262,12.1111111111111,159,6.88888888888889,173,17.3333333333333,138,-0.6666666666666,217,-3.44444444444441,280,11.8888888888889,266,10.6666666666667,159,22.8888888888889,354,75.1111111111111,179,238,514,51.4,0.463035019455253,245,23.8,196,47,144,0.326388888888889,163,4.7,25,0.187721893491124,22,0.280155642023346,5,10.1531492666091,334,12,254,0.36,307,28.2222222222222,334,40.2222222222222,332,11.6666666666667,69,0.490196078431374,58,12.7777777777778,151,16.6666666666667,260,14.8888888888889,227,9.22222222222222,112,33.1111111111111,203,184,434,58,167,100,151,0.423963133640553,0.347305389221557,0.662251655629139,7.11111111111111,13.5555555555556,20.6666666666667,10.1111111111111,10.2222222222222,6.22222222222222,64,122,91,92,56,64,122,91,92,56,58.4444444444444,0.8846,1.0232,1.037,0.9843,0.9014,0.6354,0.7072,0.91,0.844,0.9032,0.8826,0.955555555555556,21.0702992995913,-24.271123244404,109.331480514431,40.8116464494906,232.416071621982,15,34,44.1176470588235,177,8,20,40,97,12,12,100,1,-1,217,4.33333333333333,244,5.33333333333333,159,1.33333333333333,212,0.666666666666667,53,1.66666666666667,214,2,239,1.33333333333333,76,0,2,0.799999999999996,107,0.5225,175,-5.34800574906537,348,10.886,265,83,18,204.593220338983,258,0,1
Army,Loyola MD,Kevin Kuwik,Josh Loeffler,Patriot,Patriot,1/7/2026,5:00 PM,"West Point, NY",HOME,,0,0,0,0,0,,,,-4.5,-192,145.5,,3,7,0.3,-13,0,1,69.625,-14,192,482,60.25,0.398340248962656,323,24,272,83,268,0.309701492537313,263,10.375,33,0.447037701974865,4,0.556016597510373,2,90,120,0.75,90,11.25,318,0.24896265560166,346,102.465047829286,292,0.926587301587302,271,9.75,260,0.260869565217391,309,24,197,33.75,240,0.467128027681661,284,13.875,158,0.578125,83,12.5,194,5.25,305,18.5,213,-1.625,256,-3.625,283,10.375,328,6.875,318,25.5,327,83.625,307,226,481,48.1,0.46985446985447,268,22.6,141,71,220,0.322727272727273,151,7.1,194,0.254708520179372,124,0.457380457380457,321,10.517848164907,339,10.875,176,0.311827956989247,180,27.625,313,38.5,295,15.375,269,0.680309734513274,289,10,320,16.875,251,14.125,187,11.875,251,35,257,175,423,77,234,77,101,0.41371158392435,0.329059829059829,0.762376237623762,7.25,17.375,24.625,12,9.875,3.375,58,139,96,79,27,58,139,96,79,27,63,0.9115,1.0386,1.0625,1.0165,0.7436,0.724,0.7296,0.8649,0.79,0.6429,0.9048,1,23.6539461881415,-72.178235055482,48.7591682763555,39.6952156642593,118.900381692626,10,18,55.5555555555556,57,4,9,44.4444444444444,78,21,24,87.5,54,2.5,79,6.5,66,8.5,15,1.5,184,4.5,356,1.5,176,1,84,0.5,220,0,1,0.333333333333333,216,0.4,282,26.19410452,222,17.727,177,0,89,208.949152542373,273,0,1
Loyola MD,Army,Josh Loeffler,Kevin Kuwik,Patriot,Patriot,1/7/2026,5:00 PM,"West Point, NY",AWAY,,0,0,0,0,0,,,,4.5,160,145.5,,4,6,0.4,-16,0,1,70.75,-9,203,457,57.125,0.444201312910284,173,25.375,215,58,206,0.281553398058252,317,7.25,223,0.307420494699647,186,0.450765864332604,78,102,155,0.658064516129032,311,12.75,277,0.339168490153173,222,105.818127430452,262,0.946938775510204,245,9,305,0.263736263736264,303,21.625,306,30.625,329,0.453703703703704,313,11.5,289,0.45320197044335,306,13.125,237,6.625,205,16.75,98,0.375,165,-3.625,283,13.375,194,8.25,257,32.5,164,79.75,267,232,474,47.4,0.489451476793249,319,23.2,170,53,159,0.333333333333333,186,5.3,51,0.199373040752351,33,0.335443037974684,34,10.5996924654024,342,11.75,239,0.352059925093633,302,25.125,216,36.875,242,14.625,233,0.630387931034483,242,12.25,188,17.125,240,16.5,284,14.75,332,37.75,312,167,372,47,166,92,132,0.448924731182796,0.283132530120482,0.696969696969697,8.125,11.625,19.75,9.625,11.375,6,65,93,77,91,48,65,93,77,91,48,59.125,0.8227,1.0106,1.0056,1.0591,0.9028,0.5376,0.6449,0.837,0.8667,0.9057,0.8357,0.9,12.0722918759566,-38.0513008572622,29.2168149185832,23.4215835133276,37.6610310494508,7,16,43.75,181,1,5,20,249,4,8,50,325,0.5,156,5,178,6,92,1,237,1.5,159,0.5,39,1,84,1,101,0,0,2,12,0.3902,291,17.2502405244,271,10.16,284,0,89,220.610169491525,306,1,239
UNC Greensboro,Wofford,Mike Jones,Kevin Giltner,Southern,Southern,1/7/2026,5:00 PM,,AWAY,,0,0,0,0,0,,,,6.5,230,151.5,,1,8,0.111111111111111,4,0,1,72.3333333333333,-12.5555555555556,210,493,54.7777777777778,0.425963488843813,239,23.3333333333333,299,71,211,0.336492890995261,171,7.88888888888889,175,0.327188940092166,139,0.427991886409736,120,160,238,0.672268907563025,284,17.7777777777778,77,0.482758620689655,25,108.247422680412,225,0.924670433145008,273,8.55555555555556,329,0.236923076923077,343,25,142,33.5555555555556,246,0.471138845553822,271,10.7777777777778,325,0.461904761904764,296,12.7777777777778,218,4.88888888888889,327,16.2222222222222,68,3.2222222222222,41,-5.00000000000001,323,9.88888888888889,337,7.88888888888889,274,26,317,84.8888888888889,320,269,569,63.2222222222222,0.472759226713533,281,29.8888888888889,354,104,257,0.404669260700389,352,11.5555555555556,365,0.408376963350787,362,0.451669595782074,310,9.74367622259696,316,10.1111111111111,102,0.287974683544304,111,27.5555555555556,310,37.6666666666667,265,14.8888888888889,247,0.498141263940521,67,9.33333333333333,346,19.4444444444444,97,16.4444444444444,283,11.3333333333333,219,33.7777777777778,234,176,407,47,149,151,226,0.432432432432432,0.315436241610738,0.668141592920354,8.66666666666667,18.8888888888889,27.5555555555556,9.88888888888889,8.88888888888889,3.77777777777778,78,170,89,80,34,78,170,89,80,34,61.1111111111111,0.8381,1.0152,0.9374,0.9939,1.013,0.7556,0.8212,0.9175,0.6957,0.7727,0.8449,0.977777777777778,-4.47390362053495,-38.9782030575134,35.580507974511,23.3919751738576,-34.300781305345,17,34,50,94,6,17,35.2941176470588,131,12,22,54.5454545454545,319,3,60,7.25,42,6,92,1.25,229,1.5,159,2,247,1.75,230,1,101,0,0,0.5,154,0.5778,127,31.1111183552381,202,19.88,164,38,49,219.389830508475,303,1,239
Wofford,UNC Greensboro,Kevin Giltner,Mike Jones,Southern,Southern,1/7/2026,5:00 PM,,HOME,,0,0,0,0,0,,,,-6.5,-285,151.5,,6,3,0.666666666666667,-18,0,1,75.375,-3.25,194,474,59.25,0.409282700421941,296,24.25,259,65,205,0.317073170731707,242,8.125,157,0.323383084577114,150,0.432489451476793,113,150,203,0.738916256157635,126,18.75,55,0.428270042194093,64,113.345864661654,159,0.972103004291845,207,11.75,128,0.308196721311475,182,25.375,122,37.125,125,0.498322147651007,187,14.5,136,0.597938144329897,49,10.75,79,5.75,272,17.625,154,1.5,107,0.125,180,11.5,292,9.625,202,31,199,78.625,246,227,500,55.5555555555556,0.454,211,25.2222222222222,268,60,171,0.350877192982456,248,6.66666666666667,149,0.254372019077902,123,0.342,43,9.29382219989954,281,11,184,0.302405498281787,160,26.375,279,37.375,252,13.125,158,0.520374449339208,89,10.125,312,19.125,116,11.75,82,7.25,42,38.5,327,176,429,59,187,139,186,0.41025641025641,0.315508021390374,0.747311827956989,11.25,20.875,32.125,13.125,7.375,5.25,90,167,105,59,42,90,167,105,59,42,68.75,0.9072,1.0024,0.9951,1.0114,0.9574,0.8227,0.8653,0.9052,0.686,0.913,0.9121,0.95,8.72091917344665,-10.2456803561896,57.25856463878,20.168103931523,106.50884499131,6,21,28.5714285714286,318,2,10,20,249,23,27,85.1851851851852,78,-1,217,4.33333333333333,244,5,173,1.66666666666667,160,1.33333333333333,142,1,72,1.66666666666667,208,1.33333333333333,76,0,0,1.33333333333333,47,0.6667,57,45.3673531527333,135,28.364,105,0,89,171.71186440678,166,1,239
Maryland,Indiana,Buzz Williams,Darian DeVries,Big Ten,Big Ten,1/7/2026,5:30 PM,"College Park, MD",HOME,,0,0,0,0,0,,,,7.5,280,147.5,,6,3,0.666666666666667,15,0,0,78.5555555555556,0.5555555555556,217,529,58.7777777777778,0.410207939508507,293,24.1111111111111,270,70,226,0.309734513274336,262,7.77777777777778,188,0.297029702970297,220,0.427221172022684,122,203,263,0.771863117870722,39,22.5555555555556,4,0.497164461247637,15,113.607147448258,155,0.945590994371482,246,13,62,0.334285714285714,117,24.1111111111111,196,37.1111111111111,127,0.499252615844544,184,11.7777777777778,271,0.488479262672812,247,13.4444444444444,257,6.77777777777778,185,17.4444444444444,150,4,24,3.4444444444445,79,18,49,7.55555555555556,289,28.2222222222222,283,78,236,243,544,60.4444444444444,0.446691176470588,187,27,323,91,252,0.361111111111111,276,10.1111111111111,358,0.388888888888888,359,0.463235294117647,330,9.22380106571937,273,11.3333333333333,210,0.31974921630094,210,25.8888888888889,259,37.2222222222222,246,16.8888888888889,324,0.625514403292181,233,15.2222222222222,39,21.4444444444444,22,16.3333333333333,278,11.8888888888889,254,30.6666666666667,139,191,463,63,206,175,226,0.412526997840173,0.305825242718447,0.774336283185841,7.66666666666667,19.1111111111111,26.7777777777778,9.88888888888889,10.6666666666667,4.88888888888889,69,172,89,96,44,69,172,89,96,44,68.8888888888889,0.8802,1.0057,0.9874,1.0032,0.5897,0.7926,0.7216,0.8396,0.7934,0.7213,0.8769,0.888888888888889,-10.5256967585176,-28.0813966122654,72.3198575796159,32.0540204893672,-22.0597523561318,9,19,47.3684210526316,142,5,9,55.5555555555556,28,20,23,86.9565217391304,59,3.5,51,7,46,7.5,35,1.5,184,3,318,1,72,2.5,303,1.5,58,0,1,1.5,33,0.6667,57,91.2922507902125,44,42.409,54,0,89,171.796610169492,167,0,1
Indiana,Maryland,Darian DeVries,Buzz Williams,Big Ten,Big Ten,1/7/2026,5:30 PM,"College Park, MD",AWAY,,0,0,0,0,1,,,,-7.5,-355,147.5,,7,1,0.875,-5,0,0,86.375,22.625,234,476,59.5,0.491596638655462,45,29.25,59,82,223,0.367713004484305,67,10.25,38,0.356005788712012,85,0.468487394957983,58,141,186,0.758064516129032,67,17.625,82,0.390756302521008,119,128.668255623417,30,1.15789473684211,30,9.5,278,0.298039215686275,216,28,40,37.5,107,0.532859680284192,67,20,3,0.683760683760684,6,9.375,15,6.875,176,17.625,154,1.75,98,3.375,82,17.75,56,9.375,214,35.5,99,63.75,14,174,463,57.875,0.375809935205184,15,21.75,113,44,143,0.307692307692308,94,5.5,67,0.258823529411765,136,0.308855291576674,14,6.90748898678414,36,10.5,142,0.272727272727273,74,22.375,77,32.875,75,9.875,11,0.454022988505747,19,13.75,91,19.375,101,7.75,2,6.5,23,27,55,217,436,74,198,130,168,0.497706422018349,0.373737373737374,0.773809523809524,9.625,22.875,32.5,19,7.375,6.625,77,183,152,59,53,77,183,152,59,53,79.75,0.9274,1.0124,1.0164,1.0208,1.0132,0.817,0.8667,0.95,0.7867,0.9636,0.9233,1,14.056714518319,-38.5294579085713,82.179951604747,40.7442881214477,72.1153890034593,7,14,50,94,2,7,28.5714285714286,190,9,12,75,167,0.5,156,4,263,5,173,0,332,1,71,0.5,39,1.5,176,0.5,220,0,0,1,58,0.875,2,98.1756745168952,35,15.516,205,0,89,94.271186440678,3,0,1
