Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Cornell,Columbia,Jon Jaques,Kevin Hovde,Ivy,Ivy,1/5/2026,4:00 PM,"Ithaca, NY",HOME,,0,0,0,0,0,,,,-2.5,-142,171.5,,5,3,0.625,-13,0,1,89.5714285714286,3.5714285714286,213,428,61.1428571428571,0.497663551401869,34,30.4285714285714,32,96,230,0.417391304347826,7,13.7142857142857,1,0.459330143540669,2,0.537383177570093,5,105,147,0.714285714285714,183,15,182,0.343457943925234,209,122.174590802806,74,1.11777301927195,53,8.85714285714286,314,0.261603375527426,307,27,60,35.8571428571429,170,0.503006012024049,168,20.7142857142857,2,0.68075117370892,8,14.4285714285714,296,5.85714285714286,263,20,287,-1.5714285714286,251,-3.71428571428564,287,12,258,13.2857142857143,84,32,169,86,332,209,451,56.375,0.463414634146341,243,26.125,296,59,170,0.347058823529412,241,7.375,218,0.257267441860465,139,0.376940133037694,127,7.90062111801242,170,10.4285714285714,130,0.278625954198473,93,25,201,35.4285714285714,177,14.5714285714286,228,0.557758031442243,136,12.2857142857143,187,18.4285714285714,160,16.7142857142857,281,12.7142857142857,272,38,311,158,332,66,173,86,116,0.475903614457831,0.38150289017341,0.741379310344828,10.7142857142857,15.1428571428571,25.8571428571428,14.8571428571429,9.85714285714286,4.57142857142857,75,106,104,69,32,75,106,104,69,32,66.8571428571429,0.7418,0.9563,0.914,1.0379,1.2097,0.5608,0.7211,0.7172,0.6832,0.7805,0.7464,1,-3.370260336324,-17.9630847382836,85.786801817272,36.7216326091621,90.2076802737841,12,25,48,136,3,13,23.0769230769231,234,18,21,85.7142857142857,67,1.5,115,8,24,4.5,224,3,34,1.5,168,5,363,3,327,2,22,0,1,0.4,197,0.6216,89,51.4800574952,104,19.283,165,0,87,161.949152542373,142,0,1
Columbia,Cornell,Kevin Hovde,Jon Jaques,Ivy,Ivy,1/5/2026,4:00 PM,"Ithaca, NY",AWAY,,0,0,0,0,0,,,,2.5,120,171.5,,6,1,0.857142857142857,-18,0,1,79.4285714285714,11.2857142857143,203,409,58.4285714285714,0.496332518337408,38,29,64,65,154,0.422077922077922,5,9.28571428571429,69,0.350719424460432,95,0.376528117359413,223,85,116,0.732758620689655,140,12.1428571428571,291,0.28361858190709,312,122.359154929578,69,1.1294964028777,48,12.8571428571429,72,0.401785714285716,14,28.5714285714286,33,41.4285714285715,26,0.589430894308944,4,15.7142857142857,89,0.541871921182266,139,14,275,5.57142857142857,284,17.2857142857143,132,-1.7142857142857,258,-0.71428571428571,198,13.5714285714286,182,7.85714285714286,271,36.2857142857143,82,68.1428571428571,59,173,410,58.5714285714286,0.421951219512195,107,24.7142857142857,234,46,138,0.333333333333333,191,6.57142857142857,139,0.289308176100629,213,0.336585365853659,40,6.23636363636363,26,9.71428571428571,77,0.253731343283582,37,19.1428571428571,8,28.8571428571428,9,13,142,0.526011560693642,98,10.1428571428571,311,15.5714285714286,312,13.5714285714286,156,10.1428571428571,157,30,117,175,345,59,137,61,80,0.507246376811594,0.430656934306569,0.7625,11.8571428571429,18.5714285714286,30.4285714285715,12.1428571428571,8.42857142857143,4,83,130,85,59,28,83,130,85,59,28,67.1428571428571,0.8621,1.022,1.0203,1.0406,0.9222,0.65,0.7345,0.7727,0.602,0.7179,0.8453,0.942857142857143,46.03484293624,-10.5448144959822,122.524675380159,45.3555614706532,337.826730120569,0,6,0,347,0,3,0,301,3,4,75,163,-3,291,6,96,8,24,1,232,2,225,2,245,0,1,0,279,0,0,0,269,0.8571,5,50.9211716993429,109,7.081,324,0,87,143.627118644068,86,1,246
Ohio St.,Nebraska,Jake Diebler,Fred Hoiberg,Big Ten,Big Ten,1/5/2026,5:30 PM,"Columbus, OH",HOME,,0,0,0,1,0,,,,-2.5,-142,156.5,,6,1,0.857142857142857,-6,0,0,87.8333333333333,20.6666666666666,171,341,56.8333333333333,0.501466275659824,31,28.5,81,53,156,0.33974358974359,156,8.83333333333333,103,0.301707779886148,203,0.457478005865103,66,132,165,0.8,11,22,11,0.483870967741935,24,131.068444090728,22,1.14825581395349,37,10.1666666666667,236,0.333333333333334,120,29.6666666666667,16,39.8333333333334,49,0.566350710900474,26,15.8333333333333,86,0.555555555555554,116,10.6666666666667,74,5.66666666666667,280,15.3333333333333,36,8.6666666666667,2,0.8333333333333,160,18,49,8.83333333333333,228,35.6666666666667,96,67.1666666666667,46,151,373,53.2857142857143,0.404825737265416,60,21.5714285714286,107,39,149,0.261744966442953,16,5.57142857142857,72,0.248847926267281,116,0.399463806970509,183,6.33997343957503,34,10.1666666666667,115,0.255230125523013,39,20.3333333333333,22,30.5,25,11.1666666666667,42,0.517660044150111,87,11.5,237,24,2,13,131,6,16,30.6666666666667,140,149,299,46,136,123,146,0.498327759197324,0.338235294117647,0.842465753424658,9.83333333333333,19.1666666666667,29,13.6666666666667,8.83333333333333,4.83333333333333,59,115,82,53,29,59,115,82,53,29,77.8333333333333,0.8713,0.9937,0.9956,1.0531,0.9672,0.6461,0.728,0.8632,0.8281,0.8529,0.8861,0.966666666666667,-7.46955301404564,-40.2168678292422,67.6710715040911,38.8829405393913,-16.7704960234877,6,12,50,96,1,3,33.3333333333333,133,2,4,50,319,-3,291,4,252,4,256,1,232,1.5,168,1.5,180,0,1,0,279,0,0,0,269,0.62,90,62.9826145165714,77,21.684,148,0,87,111.457627118644,17,1,246
Nebraska,Ohio St.,Fred Hoiberg,Jake Diebler,Big Ten,Big Ten,1/5/2026,5:30 PM,"Columbus, OH",AWAY,,0,0,0,0,0,,,,2.5,120,156.5,,8,0,1,11,0,1,84.75,14.625,239,498,62.25,0.479919678714859,72,29.875,41,90,260,0.346153846153846,138,11.25,12,0.398230088495575,24,0.522088353413655,10,110,152,0.723684210526316,163,13.75,239,0.305220883534137,283,122.294372294372,71,1.12252964426877,51,9.5,277,0.270462633451957,280,29,25,38.5,82,0.509933774834437,146,19.5,7,0.652719665271967,15,10.5,61,7.375,131,14.5,17,3.5,33,1.25,147,17,76,7.875,269,36,86,70.125,92,201,521,65.125,0.385796545105566,25,25.125,261,81,262,0.309160305343511,102,10.125,357,0.433155080213904,364,0.502879078694818,355,7.51750972762646,127,11.375,216,0.281733746130031,97,25.625,244,37,242,13.875,197,0.552238805970149,131,13.625,99,18,185,9.625,18,6.125,18,24,15,212,421,79,215,93,129,0.503562945368171,0.367441860465116,0.72093023255814,5.875,22.75,28.625,17.625,8.625,6.875,47,182,141,69,55,47,182,141,69,55,74.5,0.887,1.0493,1.0615,0.9962,0.6184,0.7845,0.7435,0.9038,0.8214,0.9322,0.8791,1,-2.36290648480329,-45.0579148007056,22.1125623465324,24.5343724716128,-40.4939280159389,9,16,56.25,55,3,8,37.5,111,18,23,78.2608695652174,127,-2.33333333333333,277,4.66666666666667,207,4,256,0.666666666666667,291,1.33333333333333,155,1.66666666666667,213,0.333333333333333,40,0,279,0,0,0,269,0.46,239,68.2715908198384,72,8.646,309,-237,364,150.118644067797,105,0,1
Alabama St.,Arkansas Pine Bluff,Tony Madlock,Solomon Bozeman,SWAC,SWAC,1/5/2026,5:30 PM,"Pine Bluff, AR",AWAY,,0,0,0,0,0,,,,1.5,-105,160.5,,3,5,0.375,2,0,1,75.2857142857143,-9.1428571428571,181,428,61.1428571428571,0.422897196261682,252,25.8571428571429,185,58,163,0.355828220858896,105,8.28571428571429,136,0.330170777988615,139,0.380841121495327,213,107,145,0.737931034482759,129,15.2857142857143,176,0.338785046728972,222,107.97410260613,222,0.952380952380954,234,11.1428571428571,169,0.298850574712643,206,23,240,34.1428571428571,222,0.470472440944882,272,12.8571428571429,212,0.497237569060774,226,13,221,8.28571428571429,61,17.1428571428571,121,0,175,-1.0000000000001,213,13.2857142857143,199,13.5714285714286,81,28.8571428571429,269,84.4285714285714,309,199,424,53,0.469339622641509,257,24.875,241,72,194,0.371134020618557,301,9,331,0.319796954314721,277,0.457547169811321,322,8.75,267,12.2857142857143,274,0.348178137651822,284,26.1428571428571,263,38.4285714285714,289,17.7142857142857,340,0.712132089016511,308,13.1428571428571,127,17.1428571428571,238,17.5714285714286,309,16,348,33.4285714285714,209,159,371,54,154,104,140,0.428571428571429,0.350649350649351,0.742857142857143,7.28571428571429,17.4285714285714,24.7142857142857,11.8571428571429,10.5714285714286,7.57142857142857,51,122,83,74,53,51,122,83,74,53,68,0.8785,1.0134,0.9854,1.0067,0.6538,0.7578,0.7238,0.9222,0.8132,0.9138,0.9032,0.971428571428571,14.9623127480353,-23.95347650781,106.24174349219,49.0282383706956,267.10961719859,4,16,25,326,0,7,0,301,16,21,76.1904761904762,159,-3.33333333333333,307,3.66666666666667,284,4.66666666666667,207,1.33333333333333,206,1.33333333333333,155,2.66666666666667,322,2,234,1.33333333333333,75,0,0,0.499999999999998,187,0.4112,274,33.3102205912,188,28.14,106,0,87,225.152542372881,317,1,246
Arkansas Pine Bluff,Alabama St.,Solomon Bozeman,Tony Madlock,SWAC,SWAC,1/5/2026,5:30 PM,"Pine Bluff, AR",HOME,,0,0,0,0,0,,,,-1.5,-115,160.5,,0,8,0,-13,0,1,69.25,-28.875,188,504,63,0.373015873015873,353,23.5,292,53,190,0.278947368421053,320,6.625,270,0.287003610108303,239,0.376984126984127,220,125,160,0.78125,27,15.625,159,0.317460317460317,265,94.3781942078365,345,0.806390977443609,349,11.5,148,0.275449101796407,268,21.125,318,32.625,261,0.434276206322795,345,11.875,264,0.50531914893617,218,15,317,7.25,141,20.625,317,-4.25,332,-4.875,320,10.875,308,10.125,172,28.5,275,98.125,364,260,513,64.125,0.50682261208577,348,32.5,365,92,233,0.394849785407725,336,11.5,364,0.351592356687898,331,0.454191033138402,319,9.15140186915888,303,12.25,270,0.367041198501873,317,30.25,357,42.5,348,21.5,363,0.661538461538462,279,10.875,277,16.375,278,21.25,358,10.75,189,39,326,178,467,51,178,120,151,0.381156316916488,0.286516853932584,0.794701986754967,8.125,16.625,24.75,10.625,12.625,6.5,65,133,85,101,52,65,133,85,101,52,65.875,0.9468,1.0218,1.0271,1.0172,0.7065,0.787,0.7586,0.8947,0.8417,0.8966,0.9513,1,17.559252654285,-20.96896332785,86.230498855096,33.6034724824989,213.971689721654,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.2727,344,-0.7115617986,342,6.35,337,5,81,280.083333333333,364,0,1
Rutgers,Oregon,Steve Pikiell,Dana Altman,Big Ten,Big Ten,1/5/2026,6:00 PM,"Piscataway, NJ",HOME,,0,0,0,0,1,,,,5.5,205,141.5,,5,4,0.555555555555556,3,0,0,71,1.8888888888889,213,502,55.7777777777778,0.424302788844622,245,23.6666666666667,287,61,172,0.354651162790698,107,6.77777777777778,257,0.286384976525822,241,0.342629482071713,292,152,217,0.700460829493088,225,16.8888888888889,106,0.432270916334661,58,114.335814486115,143,0.989837398373984,180,12.1111111111111,115,0.341692789968652,99,25,142,37.1111111111111,128,0.513056835637481,133,11.4444444444444,297,0.483568075117368,254,11,88,5.55555555555556,286,15.5555555555556,42,5,12,0.5555555555555,170,12.6666666666667,231,12,115,27.1111111111111,302,69.1111111111111,77,224,538,59.7777777777778,0.41635687732342,86,24.8888888888889,246,75,206,0.364077669902913,281,8.33333333333333,294,0.361736334405145,342,0.382899628252788,144,8.8811320754717,275,11.8888888888889,252,0.322289156626506,220,23.3333333333333,126,35.2222222222222,171,13.2222222222222,162,0.531249999999999,106,11.3333333333333,250,20.5555555555556,50,14.1111111111111,190,10.7777777777778,193,28.6666666666667,86,186,400,48,124,124,176,0.465,0.387096774193548,0.704545454545455,11,16.4444444444444,27.4444444444444,9.44444444444444,6.66666666666667,4.33333333333333,99,148,85,60,39,99,148,85,60,39,60.4444444444444,0.8732,1.0959,1.0915,1.0058,0.9083,0.6578,0.7395,0.8252,0.6061,0.78,0.8513,1,2.80606935531717,-63.5781346945688,80.0619824112966,38.3377536819537,8.79172088226914,2,10,20,337,0,6,0,301,3,5,60,291,-1,221,6,96,6,91,4,8,1,76,0,1,3,327,2,22,0,0,0,269,0.5135,179,40.4404756047838,157,15.149,209,-52,351,177.372881355932,184,0,1
Oregon,Rutgers,Dana Altman,Steve Pikiell,Big Ten,Big Ten,1/5/2026,6:00 PM,"Piscataway, NJ",AWAY,,0,0,0,0,0,,,,-5.5,-250,141.5,,4,4,0.5,23,0,0,75.2857142857143,-0.2857142857143,164,401,57.2857142857143,0.408977556109726,293,23.4285714285714,296,65,192,0.338541666666667,159,9.28571428571429,69,0.370018975332068,66,0.478802992518703,40,134,190,0.705263157894737,209,19.1428571428571,49,0.473815461346633,29,114.824821335193,138,0.982499999999998,191,14.1428571428571,30,0.38076923076923,29,23.5714285714286,216,37.7142857142857,105,0.523809523809524,99,13.7142857142857,166,0.585365853658537,69,14,275,6.14285714285714,242,16.5714285714286,89,3.5714285714285,32,1.8571428571428,129,13.2857142857143,199,7.71428571428571,278,24.2857142857143,342,75.5714285714286,179,189,418,52.25,0.452153110047847,205,23.625,189,56,171,0.327485380116959,172,7,180,0.277882797731569,180,0.409090909090909,205,7.89603638726446,169,11.2857142857143,204,0.323770491803279,222,23,107,34.2857142857143,126,12.2857142857143,108,0.520030234315949,88,13,138,20.1428571428571,60,14.8571428571429,220,10.1428571428571,157,29.4285714285714,103,156,371,60,176,129,184,0.420485175202156,0.340909090909091,0.701086956521739,8.85714285714286,17.4285714285714,26.2857142857143,13,12.2857142857143,5.57142857142857,62,122,91,86,39,62,122,91,86,39,71.5714285714286,0.9512,1.0281,1.007,0.9941,0.6263,0.7394,0.697,0.9479,0.8776,0.907,0.9507,1,-5.74496274771444,-25.8119227589442,9.29365745282537,13.6178582928314,-33.1683565307686,6,21,28.5714285714286,314,0,6,0,301,16,24,66.6666666666667,247,-1.33333333333333,240,5.33333333333333,152,6.33333333333333,81,2.66666666666667,63,2.66666666666667,303,0.333333333333333,35,1.66666666666667,206,1,102,1,0,3,4,0.6926,49,153.225169075135,10,71.489,13,-3,315,153.983050847458,118,0,1
Yale,Brown,James Jones,Mike Martin,Ivy,Ivy,1/5/2026,6:00 PM,"Providence, RI",AWAY,,0,0,0,0,0,,,,-8.5,-470,144.5,,7,1,0.875,17,0,0,84.75,10.875,235,450,56.25,0.522222222222222,9,29.375,58,68,152,0.447368421052632,2,8.5,120,0.300884955752212,206,0.337777777777778,296,140,172,0.813953488372093,7,17.5,88,0.382222222222222,135,133.833399131465,10,1.20898876404494,12,9.875,256,0.346491228070175,85,20.75,332,30.625,328,0.523504273504274,100,16.25,72,0.553191489361702,121,9.25,13,5.875,259,16.625,91,1.875,93,3.625,77,16,101,6.5,329,37,67,73.875,156,208,440,55,0.472727272727273,273,26,290,66,190,0.347368421052632,242,8.25,288,0.33502538071066,308,0.431818181818182,268,8.76363636363636,269,9.25,63,0.308333333333333,172,18.625,3,27.875,2,12,85,0.461538461538462,23,12.25,192,18.5,154,11.25,62,8.875,106,30.5,134,214,400,61,133,137,169,0.535,0.458646616541353,0.810650887573964,6.5,17.5,24,13.375,7,4.75,52,140,107,56,38,52,140,107,56,38,78.25,0.9106,1.0245,1.0252,0.9959,0.6582,0.8434,0.7837,0.8231,0.7568,0.8085,0.9233,1,11.4516706128595,-34.4770953218578,124.072609678142,52.801907836663,186.223566839982,14,28,50,96,7,12,58.3333333333333,28,28,31,90.3225806451613,41,-1.2,237,3,314,3.4,308,1,232,1.2,145,1,74,1,91,0.2,278,0,0,0.2,246,0.5705,133,95.2003900498205,39,58.108,25,14,67,144.847457627119,89,1,246
Brown,Yale,Mike Martin,James Jones,Ivy,Ivy,1/5/2026,6:00 PM,"Providence, RI",HOME,,0,0,0,0,1,,,,8.5,360,144.5,,3,6,0.333333333333333,-10,0,1,64.5555555555556,-3,211,505,56.1111111111111,0.417821782178218,260,23.4444444444444,295,60,193,0.310880829015544,255,6.66666666666667,267,0.309810671256454,184,0.382178217821782,211,99,142,0.697183098591549,231,11,321,0.281188118811881,315,100.770084639934,305,0.904315196998123,285,10.7777777777778,197,0.305031446540881,192,23.8888888888889,197,34.6666666666667,211,0.491338582677166,204,13.4444444444444,179,0.57345971563981,90,13.8888888888889,274,6.88888888888889,174,18.7777777777778,227,-4.1111111111111,329,-1.7777777777777,232,12.5555555555556,235,6,341,29.1111111111111,260,67.5555555555556,50,216,514,57.1111111111111,0.420233463035019,101,24,205,58,196,0.295918367346939,71,6.44444444444444,127,0.286184210526315,203,0.381322957198444,137,8.21229050279329,208,11.3333333333333,211,0.321766561514195,217,24.5555555555556,179,35.8888888888889,197,12.2222222222222,104,0.509259259259258,78,12.6666666666667,156,14.6666666666667,345,14,184,9.88888888888889,151,30,117,178,426,51,157,71,106,0.417840375586854,0.32484076433121,0.669811320754717,10.3333333333333,15.7777777777778,26.1111111111111,10.3333333333333,10.5555555555556,5,93,142,93,95,45,93,142,93,95,45,53.1111111111111,0.8436,1,1.0449,0.9607,0.9588,0.6605,0.7532,0.7686,0.76,0.7258,0.8227,0.8,3.01732278926415,-21.2621263717096,49.9948414060682,21.5932629067627,94.6190453253303,0,5,0,347,0,1,0,301,4,4,100,1,-2,262,4,252,4,256,2,101,1,76,3,330,2,234,0,279,0,0,0,269,0.4648,231,18.2388986182154,265,12.865,235,30,51,203.830508474576,253,0,1
