Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap
South Alabama,Coppin St.,Richie Riley,Larry Stewart,Sun Belt,MEAC,11/15/2025,10:00 AM,"St. Petersburg, FL",NEUTRAL,,1,1,0,0,0,,,,-18.5,-6000,133.5,,2,0,1,4,0,1,76,4,60,111,55.5,0.540540540540541,N/A,30,N/A,11,31,0.354838709677419,N/A,5.5,N/A,0.217105263157895,N/A,0.279279279279279,N/A,21,40,0.525,N/A,10.5,N/A,0.36036036036036,N/A,119.459289531594,N/A,1.11016949152542,N/A,9.5,N/A,0.322033898305085,N/A,24,N/A,33.5,N/A,0.558333333333333,N/A,14,N/A,0.466666666666667,N/A,13,N/A,7,N/A,12,N/A,3.5,N/A,4.5,N/A,16.5,N/A,9.5,N/A,48,N/A,72,N/A,50,110,55,0.454545454545455,N/A,25,N/A,28,69,0.405797101449275,N/A,14,N/A,0.583333333333333,N/A,0.627272727272727,N/A,2.08130081300813,N/A,6.5,N/A,0.213114754098361,N/A,20,N/A,26.5,N/A,17.5,N/A,0.7,N/A,14.5,N/A,15.5,N/A,14,N/A,5,N/A,22,N/A,59,107,11,29,21,40,0.551401869158879,0.379310344827586,0.525,7,20.5,27.5,13,10.5,6,14,41,26,21,12,14,41,26,21,12,75,0.9833,1.0201,1.069,1,0.7368,0.8542,0.8209,0.9286,0.8077,0.8571,0.9868,1,7.885113674183,-11.310315363002,27.080542711368,27.1464360799574,15.770227348366,7,15,46.6666666666667,68,2,4,50,29,7,10,70,91,0,67,5,62,3,109,2.5,38,0.5,252,1.5,294,2,293,1,41,0,0,0.666666666666667,48,0.5859,113,38.2324962386,157,14.692,211,-54
Coppin St.,South Alabama,Larry Stewart,Richie Riley,MEAC,Sun Belt,11/15/2025,10:00 AM,"St. Petersburg, FL",NEUTRAL,,1,1,0,0,0,,,,18.5,1800,133.5,,0,3,0,-13,0,1,63.3333333333333,-21.3333333333334,59,153,51,0.38562091503268,277,19.6666666666667,319,19,60,0.316666666666667,192,6.33333333333333,243,0.3,178,0.392156862745098,194,53,70,0.757142857142857,94,17.6666666666667,128,0.457516339869281,95,93.4487507377532,294,0.761111111111112,318,9,264,0.254716981132076,273,21.6666666666667,264,30.6666666666667,280,0.45320197044335,264,11.3333333333333,250,0.576271186440675,120,18,327,4.33333333333333,309,21.3333333333333,275,-2,225,-7,287,10.6666666666667,272,6.66666666666667,273,22.6666666666667,315,84.6666666666667,268,78,167,55.6666666666667,0.467065868263473,244,26,242,32,80,0.4,301,10.6666666666667,332,0.377952755905513,313,0.479041916167665,317,2.98412698412698,322,10.6666666666667,157,0.329896907216495,204,26.3333333333333,227,37,188,18.3333333333333,309,0.705128205128204,274,12.6666666666667,182,19.3333333333333,147,22.6666666666667,329,17.3333333333333,312,29.3333333333333,137,38,98,14,35,44,55,0.387755102040816,0.4,0.8,6,14,20,8,12,3,18,42,24,36,9,18,42,24,36,9,44.6666666666667,0.6441,1.0055,1.2632,1.0566,0.6667,0.6462,0.6522,0.7059,0.6667,0.6923,0.7053,0.933333333333333,31.227891052152,3.067362422586,36.094440641262,17.8301550435511,70.389694116,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.129,347,0.411116818,335,5.405,343,0
Ohio,Louisville,Jeff Boals,Pat Kelsey,MAC,ACC,11/15/2025,11:00 AM,"Louisville, KY",AWAY,,1,0,0,1,1,,,,31.5,,175.5,,1,1,0.5,-7,0,0,78.5,0,59,118,59,0.5,N/A,29.5,N/A,9,34,0.264705882352941,N/A,4.5,N/A,0.171974522292994,N/A,0.288135593220339,N/A,30,49,0.612244897959184,N/A,15,N/A,0.415254237288136,N/A,114.431486880466,N/A,1.0241935483871,N/A,6,N/A,0.17910447761194,N/A,24,N/A,30,N/A,0.437956204379562,N/A,12,N/A,0.406779661016949,N/A,9,N/A,4,N/A,16,N/A,5.5,N/A,0.5,N/A,16,N/A,6,N/A,46,N/A,78.5,N/A,54,118,59,0.457627118644068,N/A,27,N/A,18,53,0.339622641509434,N/A,9,N/A,0.343949044585987,N/A,0.449152542372881,N/A,2.21052631578947,N/A,11,N/A,0.314285714285714,N/A,27.5,N/A,38.5,N/A,12,N/A,0.444444444444444,N/A,14.5,N/A,21.5,N/A,6.5,N/A,10,N/A,32,N/A,56,112,9,31,29,47,0.5,0.290322580645161,0.617021276595745,5,17,22,11.5,8.5,3.5,10,34,23,17,7,10,34,23,17,7,75,0.9492,1,1.0968,1.0078,0.8333,0.7083,0.7333,0.9583,0.9444,0.875,0.9554,1,-10.2419376859586,-24.8629497694176,4.37907439750044,20.6772335840487,-20.4838753719172,7,14,50,52,0,4,0,102,11,14,78.5714285714286,60,-2.5,321,3.5,110,3.5,106,0.5,110,0.5,252,1,242,1.5,291,0.5,93,0,0,0.5,53,0.599,101,36.9885042888444,160,23.706,139,21
Louisville,Ohio,Pat Kelsey,Jeff Boals,ACC,MAC,11/15/2025,11:00 AM,"Louisville, KY",HOME,,1,0,0,0,0,,,,-31.5,,175.5,,2,0,1,18,0,1,105,47.5,68,129,64.5,0.527131782945736,N/A,34,N/A,22,65,0.338461538461538,N/A,11,N/A,0.314285714285714,N/A,0.503875968992248,N/A,52,68,0.764705882352941,N/A,26,N/A,0.527131782945736,N/A,138.267052936529,N/A,1.22480620155039,N/A,13.5,N/A,0.385714285714286,N/A,34.5,N/A,48,N/A,0.607594936708861,N/A,23.5,N/A,0.691176470588235,N/A,13.5,N/A,11.5,N/A,18.5,N/A,5,N/A,9,N/A,25.5,N/A,11,N/A,46,N/A,57.5,N/A,38,120,60,0.316666666666667,N/A,19,N/A,13,46,0.282608695652174,N/A,6.5,N/A,0.339130434782609,N/A,0.383333333333333,N/A,1.390625,N/A,9.5,N/A,0.215909090909091,N/A,21.5,N/A,31,N/A,7.5,N/A,0.394736842105263,N/A,18.5,N/A,23.5,N/A,9.5,N/A,2.5,N/A,22,N/A,54,102,20,56,44,54,0.529411764705882,0.357142857142857,0.814814814814815,9,24.5,33.5,18,9.5,8.5,18,49,36,19,17,18,49,36,19,17,86,0.7941,1.0043,1.0552,1.0655,0.6667,0.7101,0.6979,0.766,0.7037,0.7391,0.819,0.9,19.6357171263301,-29.7187537148229,68.9901879674831,69.797762027306,39.2714342526602,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7838,27,138.169176111308,16,2.453,352,0
Virginia,Marshall,Ryan Odom,Cornelius Jackson,ACC,Sun Belt,11/15/2025,11:00 AM,"Charlottesville, VA",HOME,,1,0,0,0,0,,,,-21.5,-5000,155.5,,2,0,1,15,1,1,84,26.5,58,125,62.5,0.464,N/A,29,N/A,22,66,0.333333333333333,N/A,11,N/A,0.392857142857143,N/A,0.528,N/A,30,53,0.566037735849057,N/A,15,N/A,0.424,N/A,147.110332749562,N/A,1.36633663366337,N/A,21,N/A,0.531645569620253,N/A,27.5,N/A,48.5,N/A,0.595092024539877,N/A,18,N/A,0.620689655172414,N/A,9,N/A,6,N/A,13.5,N/A,7.5,N/A,9,N/A,20,N/A,14.5,N/A,35,N/A,57.5,N/A,35,109,54.5,0.321100917431193,N/A,17.5,N/A,9,26,0.346153846153846,N/A,4.5,N/A,0.234782608695652,N/A,0.238532110091743,N/A,1.61224489795918,N/A,14.5,N/A,0.345238095238095,N/A,18.5,N/A,33,N/A,10,N/A,0.571428571428571,N/A,11.5,N/A,21,N/A,9,N/A,9,N/A,19,N/A,48,102,22,59,27,46,0.470588235294118,0.372881355932203,0.58695652173913,14.5,22.5,37,17.5,7.5,5.5,29,45,35,15,11,29,45,35,15,11,72.5,0.8276,1.0142,1.1186,1.037,0.6905,0.8182,0.7629,0.9722,0.8333,0.9167,0.8631,1,-9.3107417563379,-33.4303140941887,14.8088305815129,34.1102263188275,-18.6214835126758,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,97.9061614715273,35,26.551,118,0
Marshall,Virginia,Cornelius Jackson,Ryan Odom,Sun Belt,ACC,11/15/2025,11:00 AM,"Charlottesville, VA",AWAY,,1,0,0,0,0,,,,21.5,1600,155.5,,2,0,1,-8,0,1,81.5,9,58,117,58.5,0.495726495726496,N/A,29,N/A,25,67,0.373134328358209,N/A,12.5,N/A,0.460122699386503,N/A,0.572649572649573,N/A,22,31,0.709677419354839,N/A,11,N/A,0.264957264957265,N/A,111.889071938495,N/A,1.03676470588235,N/A,11,N/A,0.360655737704918,N/A,28,N/A,39,N/A,0.549295774647887,N/A,23,N/A,0.793103448275862,N/A,20.5,N/A,8.5,N/A,22,N/A,0.5,N/A,-5,N/A,18.5,N/A,14.5,N/A,32,N/A,72.5,N/A,49,119,59.5,0.411764705882353,N/A,24.5,N/A,11,37,0.297297297297297,N/A,5.5,N/A,0.227586206896552,N/A,0.310924369747899,N/A,1.61481481481481,N/A,12.5,N/A,0.308641975308642,N/A,19.5,N/A,32,N/A,17,N/A,0.693877551020408,N/A,17,N/A,22.5,N/A,20.5,N/A,14,N/A,31,N/A,52,103,22,59,17,24,0.504854368932039,0.372881355932203,0.708333333333333,8.5,21.5,30,21,16.5,7.5,17,43,42,33,15,17,43,42,33,15,71.5,0.8966,1.0184,0.9993,0.9981,0.7727,0.7679,0.7692,0.913,0.8049,0.8824,0.8773,0.9,34.534279590157,27.448250159072,41.620309021242,10.0211589248153,69.068559180314,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6286,75,39.8799075692,154,14.159,218,0
Georgetown,Clemson,Ed Cooley,Brad Brownell,Big East,ACC,11/15/2025,11:00 AM,"Washington, DC",HOME,,1,0,0,0,1,,,,1.5,105,143.5,,2,0,1,6,0,1,78.5,13.5,49,118,59,0.415254237288136,N/A,24.5,N/A,9,46,0.195652173913043,N/A,4.5,N/A,0.171974522292994,N/A,0.389830508474576,N/A,50,70,0.714285714285714,N/A,25,N/A,0.593220338983051,N/A,118.045112781955,N/A,0.963963963963964,N/A,12.5,N/A,0.316455696202532,N/A,28,N/A,40.5,N/A,0.512658227848101,N/A,13,N/A,0.530612244897959,N/A,9,N/A,8.5,N/A,21,N/A,2.5,N/A,6.5,N/A,21,N/A,21.5,N/A,34,N/A,65,N/A,36,110,55,0.327272727272727,N/A,18,N/A,11,39,0.282051282051282,N/A,5.5,N/A,0.253846153846154,N/A,0.354545454545455,N/A,1.58095238095238,N/A,11.5,N/A,0.291139240506329,N/A,27,N/A,38.5,N/A,6,N/A,0.333333333333333,N/A,14.5,N/A,23.5,N/A,8.5,N/A,7.5,N/A,19,N/A,42,93,7,30,40,54,0.451612903225806,0.233333333333333,0.740740740740741,9.5,19.5,29,9.5,6,5.5,19,39,19,12,11,19,39,19,12,11,65.5,0.8571,1.0876,1.1926,1.037,0.76,0.6964,0.716,0.7308,0.6667,0.6471,0.8344,1,18.6344931757049,-39.6405122261421,76.9094985775519,82.4133029866574,37.2689863514098,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4265,269,52.2584437003925,105,-0.594,358,0
Clemson,Georgetown,Brad Brownell,Ed Cooley,ACC,Big East,11/15/2025,11:00 AM,"Washington, DC",AWAY,,1,0,0,0,0,,,,-1.5,-125,143.5,,2,0,1,43,1,0,92.5,44,63,128,64,0.4921875,N/A,31.5,N/A,16,55,0.290909090909091,N/A,8,N/A,0.259459459459459,N/A,0.4296875,N/A,43,61,0.704918032786885,N/A,21.5,N/A,0.4765625,N/A,142.395320197044,N/A,1.27927927927928,N/A,13,N/A,0.371428571428571,N/A,33,N/A,46,N/A,0.613333333333333,N/A,19,N/A,0.603174603174603,N/A,4.5,N/A,5.5,N/A,15.5,N/A,7,N/A,16,N/A,21,N/A,7.5,N/A,45,N/A,48.5,N/A,33,107,53.5,0.308411214953271,N/A,16.5,N/A,10,47,0.212765957446809,N/A,5,N/A,0.309278350515464,N/A,0.439252336448598,N/A,1.49019607843137,N/A,7,N/A,0.175,N/A,22,N/A,29,N/A,7.5,N/A,0.454545454545455,N/A,14.5,N/A,22.5,N/A,3.5,N/A,5.5,N/A,21,N/A,46,95,11,42,32,40,0.484210526315789,0.261904761904762,0.8,7.5,22,29.5,15.5,3,4,15,44,31,6,8,15,44,31,6,8,67.5,0.7302,0.9838,0.9003,1.1349,0.5769,0.6667,0.6413,0.8158,0.6667,0.7273,0.7297,1,34.9665430979981,11.1586759719364,58.7744102240597,33.6694085808529,69.9330861959961,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6,96,129.216152314637,19,47.778,40,-21
UMKC,Texas,Marvin Menzies,Sean Miller,Summit,SEC,11/15/2025,12:00 PM,"Austin, TX",AWAY,,1,0,0,0,1,,,,31.5,,160.5,,1,1,0.5,2,0,1,78,-23,28,69,69,0.405797101449275,N/A,28,N/A,8,21,0.380952380952381,N/A,8,N/A,0.307692307692308,N/A,0.304347826086957,N/A,14,23,0.608695652173913,N/A,14,N/A,0.333333333333333,N/A,109.612141652614,N/A,0.984615384615385,N/A,16,N/A,0.340425531914894,N/A,18,N/A,34,N/A,0.459459459459459,N/A,9,N/A,0.321428571428571,N/A,12,N/A,6,N/A,23,N/A,1,N/A,7,N/A,9,N/A,2,N/A,38,N/A,101,N/A,40,61,30.5,0.655737704918033,N/A,20,N/A,5,13,0.384615384615385,N/A,2.5,N/A,0.0742574257425743,N/A,0.213114754098361,N/A,2.53731343283582,N/A,9,N/A,0.333333333333333,N/A,31,N/A,40,N/A,18,N/A,0.9,N/A,12,N/A,24,N/A,21,N/A,24,N/A,64,N/A,22,56,7,19,12,18,0.392857142857143,0.368421052631579,0.666666666666667,8,11,19,9,9,3,8,11,9,9,3,8,11,9,9,3,63,0.7857,0.9681,0.9671,1.0952,0.5,0.6111,0.5588,1,0.75,0.5,0.8077,1,-21.613748751197,-21.613748751197,-21.613748751197,–,-21.613748751197,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4141,276,20.1956462319,253,10.209,283,0
Texas,UMKC,Sean Miller,Marvin Menzies,SEC,Summit,11/15/2025,12:00 PM,"Austin, TX",HOME,,1,0,0,0,0,,,,-31.5,,160.5,,1,1,0.5,35,1,0,78.5,11,52,122,61,0.426229508196721,N/A,26,N/A,14,40,0.35,N/A,7,N/A,0.267515923566879,N/A,0.327868852459016,N/A,39,52,0.75,N/A,19.5,N/A,0.426229508196721,N/A,120.620774431469,N/A,1.04424778761062,N/A,17,N/A,0.453333333333333,N/A,25,N/A,42,N/A,0.575342465753425,N/A,13.5,N/A,0.519230769230769,N/A,12.5,N/A,7,N/A,25,N/A,-4.5,N/A,6.5,N/A,16,N/A,13,N/A,33,N/A,67.5,N/A,44,107,53.5,0.411214953271028,N/A,22,N/A,14,43,0.325581395348837,N/A,7,N/A,0.311111111111111,N/A,0.401869158878505,N/A,1.83783783783784,N/A,10.5,N/A,0.295774647887324,N/A,20.5,N/A,31,N/A,12,N/A,0.545454545454545,N/A,12.5,N/A,20.5,N/A,8,N/A,7,N/A,26,N/A,45,108,12,35,35,46,0.416666666666667,0.342857142857143,0.760869565217391,12.5,17.5,30,12.5,9.5,5,25,35,25,19,10,25,35,25,19,10,68.5,0.8654,0.9776,0.9796,1.0145,0.7353,0.7,0.7143,0.9259,0.76,0.7143,0.8726,1,16.8849996739655,6.05742939517548,27.7125699527555,15.3124967358127,33.769999347931,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5,185,123.327778572348,20,56.857,28,0
