Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Wisconsin,Villanova,Greg Gard,Kevin Willard,Big Ten,Big East,12/19/2025,,"Madison, WI",HOME,,1,0,0,0,0,,,,-5.5,-198,150.5,,4,1,0.8,41,1,0,88.6,17,148,318,63.6,0.465408805031447,118,29.6,65,56,165,0.339393939393939,150,11.2,20,0.379232505643341,48,0.518867924528302,13,91,114,0.798245614035088,25,18.2,80,0.358490566037736,201,130.663048607834,29,1.17725752508361,26,13.6,49,0.373626373626374,53,24.8,166,38.4,103,0.553314121037464,52,16,92,0.540540540540541,156,9.8,43,7.4,137,18,147,4.2,33,9.4,15,19.4,39,13,99,34.8,123,71.6,118,120,275,55,0.436363636363636,145,24,213,40,115,0.347826086956522,235,8,264,0.335195530726257,307,0.418181818181818,224,4.9469964664311,111,8.2,26,0.248484848484848,44,22.8,105,31,47,10.8,43,0.45,32,13.8,116,22.2,32,11.4,73,11.6,206,27.6,75,129,282,45,143,78,94,0.457446808510638,0.314685314685315,0.829787234042553,12,19.6,31.6,11.2,6.8,7.6,60,98,56,34,38,60,98,56,34,38,76.2,0.8716,0.9829,0.9272,1.0395,0.8824,0.7903,0.8229,0.7,0.6939,1.027,0.86,1,-3.18631652531709,-77.0038054328971,15.3262430740209,36.7584610502524,-63.7953233452898,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6467,73,102.274632650491,30,55.763,33,-3,311,100.4375,14,0,1
Villanova,Wisconsin,Kevin Willard,Greg Gard,Big East,Big Ten,12/19/2025,,"Madison, WI",AWAY,,1,0,0,0,1,,,,5.5,164,150.5,,4,1,0.8,13,0,0,82.2,14.8,149,316,63.2,0.471518987341772,95,29.8,57,52,143,0.363636363636364,83,10.4,39,0.37956204379562,47,0.45253164556962,78,61,89,0.685393258426966,243,12.2,293,0.281645569620253,314,130.129179331307,32,1.21107266435986,15,17,4,0.469613259668508,3,23,231,40,62,0.579710144927536,24,17.8,42,0.597315436241611,68,11.6,124,6.8,187,16.6,86,0.8,151,9.6,14,20.6,26,11,149,36.8,92,67.4,55,124,275,55,0.450909090909091,195,24.8,244,40,100,0.4,341,8,264,0.356083086053412,329,0.363636363636364,105,5.07042253521127,123,9.8,94,0.298780487804878,155,19.2,12,29,17,12.8,136,0.516129032258065,90,14,103,17.4,243,13,130,6.2,28,32.4,176,138,288,48,132,53,79,0.479166666666667,0.363636363636364,0.670886075949367,13,18.2,31.2,16,9,5.6,65,91,80,45,28,65,91,80,45,28,75.4,0.9262,1.0162,1,0.9788,0.7647,0.7913,0.78,0.8989,0.7759,0.8235,0.9173,1,13.8185911484758,-7.78764182442245,36.4072035249598,18.0546360620927,83.1237212182416,2,6,33.3333333333333,237,0,3,0,250,3,5,60,247,-3,291,6,89,7,51,0,281,1,124,2,237,0,1,0,221,1,0,0,201,0.8,16,85.4080286688659,50,55.768,32,0,85,130.491525423729,63,1,281
Seton Hall,Providence,Shaheen Halloway,Kim English,Big East,Big East,12/19/2025,,"Providence, RI",AWAY,,0,0,0,0,0,,,,2.5,130,152.5,,5,0,1,4,0,1,73,18.4,120,288,57.6,0.416666666666667,259,24,271,31,94,0.329787234042553,188,6.2,285,0.254794520547945,290,0.326388888888889,312,94,125,0.752,90,18.8,71,0.434027777777778,72,120.319092827004,100,1.03435114503817,131,14,39,0.380434782608696,42,24.2,190,38.2,106,0.53954802259887,76,13.6,177,0.566666666666667,108,8.8,16,10.4,18,18.6,190,0,188,12.6,2,19.6,33,7,307,32.4,178,54.6,3,85,242,48.4,0.351239669421488,9,17,25,38,105,0.361904761904762,279,7.6,235,0.417582417582418,362,0.433884297520661,265,4.38818565400844,55,9.8,94,0.288235294117647,121,22.8,105,32.6,78,8.6,7,0.505882352941176,78,17.2,12,18.6,164,8,13,1.4,1,16,1,103,223,30,72,79,105,0.461883408071749,0.416666666666667,0.752380952380952,17.2,15,32.2,9.2,7.6,8.6,86,75,46,38,43,86,75,46,38,43,63,0.8583,1.1085,1.2634,1.0005,1.2286,0.6198,0.8429,0.6765,0.8636,0.8269,0.863,1,-7.93043539514057,-28.9314654608706,32.6183297178054,26.7213195635478,-3.50574368597497,1,4,25,287,0,2,0,250,8,15,53.3333333333333,268,1,123,8,36,7,51,3,35,3,307,2,237,4,350,0,221,0,0,0,201,0.5047,191,43.0111087941429,145,16.5,192,0,85,136.610169491525,80,0,1
Providence,Seton Hall,Kim English,Shaheen Halloway,Big East,Big East,12/19/2025,,"Providence, RI",HOME,,0,0,0,0,0,,,,-2.5,-155,152.5,,4,2,0.666666666666667,-6,0,0,93.1666666666667,10.6666666666667,195,405,67.5,0.481481481481481,68,32.5,16,53,173,0.30635838150289,257,8.83333333333333,99,0.284436493738819,230,0.42716049382716,123,116,147,0.789115646258503,33,19.3333333333333,62,0.362962962962963,193,124.487796187422,70,1.11306532663316,66,11.8333333333333,135,0.314159292035398,167,30,15,41.8333333333333,35,0.522916666666667,106,16.5,79,0.507692307692308,213,10.6666666666667,76,7.33333333333333,143,17.8333333333333,144,2.6666666666667,74,0.5,169,12.5,245,18.3333333333333,30,45,12,82.5,280,173,410,68.3333333333333,0.421951219512195,116,28.8333333333333,336,57,158,0.360759493670886,276,9.5,346,0.345454545454545,324,0.385365853658537,153,6.045,240,12.3333333333333,254,0.291338582677165,135,25.8333333333333,235,38.1666666666666,256,15,229,0.520231213872833,95,11.6666666666667,233,20.5,78,12.3333333333333,105,8.16666666666667,87,33,189,182,368,50,155,108,137,0.494565217391304,0.32258064516129,0.788321167883212,7.5,23.6666666666667,31.1666666666667,14.8333333333333,8.33333333333333,5.83333333333333,45,142,89,50,35,45,142,89,50,35,87,0.9333,1.0272,1.053,0.999,0.6338,0.7889,0.745,0.899,0.7812,0.7955,0.9338,0.933333333333333,-4.02283741955634,-27.369614672732,35.59505315877,21.5447781409534,-3.87324705606867,13,30,43.3333333333333,153,1,11,9.09090909090909,246,14,18,77.7777777777778,111,-4.5,325,7,60,8.5,17,3.5,24,2.5,286,1.5,196,1,127,0,221,0,1,0,201,0.5068,189,30.3067393482,198,26.926,114,0,85,153,121,0,1
Morgan St.,California,Kevin Broadus,Mark Madsen,MEAC,ACC,12/19/2025,,"Berkeley, CA",AWAY,,1,0,0,0,0,,,,27.5,,152.5,,1,5,0.166666666666667,-10,0,1,70,-14.2,121,300,60,0.403333333333333,294,24.2,265,26,85,0.305882352941176,259,5.2,335,0.222857142857143,336,0.283333333333333,347,82,112,0.732142857142857,127,16.4,143,0.373333333333333,170,105.714630904917,248,0.908474576271186,278,12.4,99,0.319587628865979,152,21,316,33.4,251,0.474431818181818,244,11.6,273,0.479338842975207,266,11.4,114,4.2,346,20.6,288,0.2,178,1.8,138,12.4,249,11.8,136,31.2,206,84.2,299,141,281,46.8333333333333,0.501779359430605,332,23.5,196,38,117,0.324786324786325,160,6.33333333333333,138,0.225653206650831,89,0.416370106761566,220,6.71798460461862,301,10.6,145,0.335443037974684,228,26.4,253,37,221,18,334,0.765957446808511,315,11.4,249,20.8,65,15.8,225,15.2,320,34,206,107,257,24,77,69,85,0.416342412451362,0.311688311688312,0.811764705882353,5.6,13.6,19.2,11.2,9.2,3,28,68,56,46,15,28,68,56,46,15,61.4,0.8843,1.0323,1.019,1.1088,0.4516,0.6476,0.5749,0.9655,0.807,0.7143,0.8771,0.88,0.518808414291332,-12.5369587354376,37.7568699915664,19.5226351431462,25.529782357389,8,16,50,88,3,7,42.8571428571429,77,3,3,100,1,-2,263,2,294,4,215,1,186,1,124,1.5,196,2.5,300,0.5,178,0,0,0.333333333333333,162,0.4586,242,-17.0459272519556,363,11.221,262,101,16,215.406779661017,290,0,1
California,Morgan St.,Mark Madsen,Kevin Broadus,ACC,MEAC,12/19/2025,,"Berkeley, CA",HOME,,1,0,0,0,0,,,,-27.5,,152.5,,5,1,0.833333333333333,-6,0,1,85.1666666666667,16,177,360,60,0.491666666666667,51,29.5,67,57,157,0.363057324840764,86,9.5,64,0.334637964774951,122,0.436111111111111,108,100,135,0.740740740740741,114,16.6666666666667,133,0.375,168,124.029126213592,73,1.11684782608696,64,10.6666666666667,210,0.323232323232324,145,26.5,103,37.1666666666667,129,0.51740139211137,122,16.6666666666667,74,0.564971751412431,112,12,143,5.66666666666667,280,17.5,128,0.3333333333333,175,-0.6666666666666,197,15.3333333333333,136,11,149,34.6666666666667,128,69.1666666666667,77,147,368,61.3333333333333,0.39945652173913,68,24.5,235,41,134,0.305970149253731,107,6.83333333333333,180,0.296385542168674,235,0.364130434782609,107,5.49180327868852,173,12.3333333333333,254,0.317596566523605,195,22.3333333333333,88,34.6666666666666,138,13,147,0.530612244897959,111,13,140,17.8333333333333,211,14.1666666666667,176,11.6666666666667,211,31,141,162,322,55,148,94,121,0.503105590062112,0.371621621621622,0.776859504132231,8.16666666666667,20.8333333333333,29,14.6666666666667,6.83333333333333,4.5,49,125,88,41,27,49,125,88,41,27,78.8333333333333,0.9153,1.0233,1.0236,1.0488,0.7656,0.7862,0.7803,0.88,0.5694,0.7941,0.9256,1,1.480840695267,-24.385968841434,33.45318440295,21.8406565744048,20.469659192008,13,16,81.25,4,6,8,75,14,14,18,77.7777777777778,111,7,11,4.33333333333333,198,2.66666666666667,283,1,186,2,236,2,237,2.33333333333333,291,0.666666666666667,161,0,0,0.333333333333334,160,0.4507,249,45.8232750666,132,-19.144,365,0,85,145.593220338983,105,0,1
Mississippi Valley St.,Florida St.,George Ivory,Luke Loucks,SWAC,ACC,12/19/2025,,"Tallahassee, FL",AWAY,,1,0,0,0,0,,,,39.5,,157.5,,1,6,0.142857142857143,-10,0,1,64.8333333333333,-26.6666666666667,139,353,58.8333333333333,0.393767705382436,316,23.1666666666667,305,26,102,0.254901960784314,343,4.33333333333333,356,0.200514138817481,354,0.288951841359773,345,85,106,0.80188679245283,21,14.1666666666667,228,0.30028328611898,288,89.9629972247919,352,0.769620253164559,353,8.83333333333333,314,0.244239631336406,329,23,231,31.8333333333333,291,0.428251121076233,345,9,352,0.388489208633093,355,15.8333333333333,329,6.83333333333333,184,24.1666666666667,358,-8,359,-12.5,362,10.6666666666667,308,10.3333333333333,175,24.3333333333333,335,91.5,348,177,380,54.2857142857143,0.465789473684211,247,25.2857142857143,266,59,177,0.333333333333333,191,8.42857142857143,306,0.276346604215457,185,0.465789473684211,320,7.5155979202773,335,15.1666666666667,349,0.397379912663756,345,27.3333333333333,285,42.5,344,17.8333333333333,332,0.705273069679848,287,9.66666666666667,331,16.1666666666667,298,20.6666666666667,346,16.5,341,35.3333333333333,247,131,326,26,99,79,91,0.401840490797546,0.262626262626263,0.868131868131868,5.5,16,21.5,8,12,6,33,96,48,72,36,33,96,48,72,36,61.1666666666667,0.9424,1.0205,1.0303,1.0826,0.6226,0.6957,0.6754,0.8889,0.7579,0.878,0.9434,0.966666666666667,14.2841554012485,-0.649970113877177,95.6145977313968,36.9847621158711,187.560889638568,8,27,29.6296296296296,271,1,14,7.14285714285714,249,6,6,100,1,-6,339,8.5,30,8.5,17,3.5,24,2.5,286,2.5,308,0.5,99,0,221,0,1,0,201,0.099,360,-76.4645451244891,365,4.374,344,0,85,273.898305084746,361,1,281
Florida St.,Mississippi Valley St.,Luke Loucks,George Ivory,ACC,SWAC,12/19/2025,,"Tallahassee, FL",HOME,,1,0,0,0,0,,,,-39.5,,157.5,,4,1,0.8,-14,0,0,94,21.4,159,355,71,0.447887323943662,170,31.8,26,69,195,0.353846153846154,110,13.8,1,0.440425531914894,9,0.549295774647887,3,83,116,0.71551724137931,166,16.6,137,0.326760563380282,251,125.159778440562,66,1.14159292035398,53,13.2,71,0.309859154929577,180,27,92,40.2,61,0.493857493857494,193,19.4,20,0.610062893081761,52,10,44,11.8,4,20.2,269,-1.6,245,11.2,5,23.6,7,15.2,59,34.4,132,72.6,131,118,295,59,0.4,69,23.6,201,41,130,0.315384615384615,127,8.2,287,0.338842975206612,315,0.440677966101695,281,4.84265734265734,98,11.8,226,0.304123711340206,165,29.4,334,41.2,325,13,147,0.550847457627119,123,19.8,2,18.6,164,10,35,11.6,206,26,47,137,305,62,176,76,99,0.449180327868852,0.352272727272727,0.767676767676768,13.6,20,33.6,17.4,7,10,68,100,87,35,50,68,100,87,35,50,82.4,0.8616,1.0029,0.9956,1.0729,1.0303,0.7407,0.8358,0.8969,0.7,0.8475,0.8766,1,25.78966369726,-21.0049126211038,90.50648547726,51.8771869837587,178.602571257936,5,9,55.5555555555556,65,1,5,20,203,3,4,75,132,7,11,6,89,5,150,0,281,0,1,0,1,2,241,1,92,1,0,0,201,0.8,16,57.341093526,92,6.403,334,0,85,122.677966101695,48,0,1
North Alabama,Loyola Marymount,Tony Pujol,Stan Johnson,ASUN,WCC,12/19/2025,,"Los Angeles, CA",AWAY,,1,0,0,0,0,,,,10.5,,136.5,,2,4,0.333333333333333,-5,0,1,68.2,-11.6,119,288,57.6,0.413194444444444,270,23.8,281,35,106,0.330188679245283,186,7,226,0.30791788856305,176,0.368055555555556,238,68,102,0.666666666666667,281,13.6,247,0.354166666666667,208,106.92336636147,231,0.944636678200692,229,11.8,142,0.318918918918919,154,22.4,265,34.2,232,0.46978021978022,258,10,335,0.420168067226891,333,12,143,7.2,156,15.8,47,0.8,151,-3.8,280,12.6,243,7.6,289,28.8,261,79.8,246,140,308,51.3333333333333,0.454545454545455,203,23.3333333333333,189,45,138,0.326086956521739,168,7.5,226,0.281954887218045,199,0.448051948051948,298,6.5086782376502,287,13.4,311,0.374301675977654,317,25.2,210,38.6,266,15,229,0.642857142857144,224,9.8,327,16.6,278,16.4,249,12.8,247,33.6,203,107,243,32,91,63,89,0.440329218106996,0.351648351648352,0.707865168539326,7.6,17.8,25.4,8.2,9.6,4.6,38,89,41,48,23,38,89,41,48,23,61.8,0.8992,1.0657,1.065,1.0618,0.6441,0.7946,0.7427,0.82,0.8,0.6389,0.9062,0.96,-2.516590438518,-11.942896438518,37.92083292403,19.4048585534229,20.9946033404967,10,19,52.6315789473684,81,1,3,33.3333333333333,110,10,16,62.5,236,-3.5,307,4.5,180,5,150,1.5,147,1,124,3,321,3,327,3,6,0,1,1,46,0.4685,229,16.56919604,277,25.958,123,154,6,214.881355932203,288,0,1
Loyola Marymount,North Alabama,Stan Johnson,Tony Pujol,WCC,ASUN,12/19/2025,,"Los Angeles, CA",HOME,,1,0,0,0,0,,,,-10.5,,136.5,,6,0,1,-10,0,1,77.4,11.6,139,289,57.8,0.480968858131488,70,27.8,123,56,134,0.417910447761194,15,11.2,20,0.434108527131783,11,0.463667820069204,61,53,94,0.563829787234043,364,10.6,328,0.325259515570934,253,118.232921911279,121,1.09868421052632,81,9.6,271,0.284023668639053,242,27,92,36.6,141,0.519886363636364,114,16,92,0.575539568345324,98,12.6,178,5.6,285,15.6,42,2.4,85,-0.6,196,12.4,249,7.8,277,29.2,253,65.8,42,116,294,49,0.394557823129252,55,19.3333333333333,56,32,102,0.313725490196078,124,5.33333333333333,74,0.243161094224924,125,0.346938775510204,76,5.07692307692308,124,9.6,80,0.262295081967213,69,24.2,162,33.8,112,12.4,122,0.641379310344829,223,12,204,18,200,14,169,5.6,19,30,114,132,266,56,128,46,73,0.496240601503759,0.4375,0.63013698630137,8.8,20.4,29.2,14.2,8.4,4.8,44,102,71,42,24,44,102,71,42,24,73.2,0.9496,1.0318,1.0469,1.1176,0.9167,0.7556,0.7978,0.8875,0.6667,0.8571,0.9457,0.96,26.7660291969853,-8.72167268808133,38.6938481969853,22.8487898240007,86.0959261341999,11,21,52.3809523809524,83,6,9,66.6666666666667,21,10,18,55.5555555555556,261,8.5,9,9.5,15,7.5,43,3,35,2.5,286,0.5,97,1,127,0,221,0,1,0,201,0.5166,178,31.7474196985333,191,11.676,253,-62,353,139.135593220339,88,0,1
