Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap
Coppin St.,Central Michigan,Larry Stewart,Andy Bronkema,MEAC,MAC,11/14/2025,10:00 AM,"St. Petersburg, FL",NEUTRAL,,1,1,0,0,0,,,,10.5,500,142.5,,0,2,0,-13,0,1,60,-25,41,106,53,0.386792452830189,N/A,20.5,N/A,11,45,0.244444444444444,N/A,5.5,N/A,0.275,N/A,0.424528301886792,N/A,27,34,0.794117647058824,N/A,13.5,N/A,0.320754716981132,N/A,86.4055299539171,N/A,0.732283464566929,N/A,7.5,N/A,0.211267605633803,N/A,21,N/A,28.5,N/A,0.422222222222222,N/A,12,N/A,0.585365853658537,N/A,18,N/A,3,N/A,21.5,N/A,-3,N/A,-8.5,N/A,12,N/A,6.5,N/A,25,N/A,85,N/A,51,108,54,0.472222222222222,N/A,25.5,N/A,18,45,0.4,N/A,9,N/A,0.317647058823529,N/A,0.416666666666667,N/A,1.9672131147541,N/A,11,N/A,0.34375,N/A,28,N/A,39,N/A,17,N/A,0.666666666666667,N/A,13,N/A,18.5,N/A,24,N/A,17,N/A,32,N/A,26,68,8,26,21,25,0.382352941176471,0.307692307692308,0.84,3.5,13,16.5,7.5,12,2,7,26,15,24,4,7,26,15,24,4,40.5,0.6341,0.9885,1.2587,1.0578,0.4667,0.619,0.5789,0.625,0.6667,0.6667,0.675,1,17.147626737369,3.067362422586,31.227891052152,19.912500755764,34.295253474738,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.1311,345,0.4747641262,334,5.405,343,0
Central Michigan,Coppin St.,Andy Bronkema,Larry Stewart,MAC,MEAC,11/14/2025,10:00 AM,"St. Petersburg, FL",NEUTRAL,,1,1,0,0,0,,,,-10.5,-800,142.5,,1,1,0.5,-21,0,1,68,-7.5,50,113,56.5,0.442477876106195,N/A,25,N/A,10,30,0.333333333333333,N/A,5,N/A,0.220588235294118,N/A,0.265486725663717,N/A,26,32,0.8125,N/A,13,N/A,0.283185840707965,N/A,104.26249616682,N/A,0.92436974789916,N/A,10.5,N/A,0.318181818181818,N/A,25.5,N/A,36,N/A,0.5,N/A,10.5,N/A,0.42,N/A,13.5,N/A,4,N/A,19.5,N/A,-6.5,N/A,-7,N/A,11,N/A,10.5,N/A,35,N/A,75.5,N/A,50,115,57.5,0.434782608695652,N/A,25,N/A,20,53,0.377358490566038,N/A,10,N/A,0.397350993377483,N/A,0.460869565217391,N/A,2.08695652173913,N/A,13.5,N/A,0.346153846153846,N/A,22.5,N/A,36,N/A,14.5,N/A,0.58,N/A,9.5,N/A,13,N/A,17,N/A,13,N/A,29,N/A,40,87,9,23,20,26,0.459770114942529,0.391304347826087,0.769230769230769,10,19,29,7,10.5,4,20,38,14,21,8,20,38,14,21,8,54.5,0.8,1.0391,1.1739,0.9467,0.9524,0.7451,0.8056,0.6667,0.7778,1,0.8015,1,12.60553407392,-25.14662307608,50.35769122392,53.3896126503704,25.21106814784,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5,184,21.407471392,246,6.391,335,0
Rutgers,Lehigh,Steve Pikiell,Brett Reed,Big Ten,Patriot,11/14/2025,5:30 PM,"Piscataway, NJ",HOME,,1,0,0,0,0,,,,-17.5,-5000,136.5,,1,0,1,3,0,0,81,28,25,64,64,0.390625,N/A,25,N/A,10,27,0.37037037037037,N/A,10,N/A,0.37037037037037,N/A,0.421875,N/A,21,33,0.636363636363636,N/A,21,N/A,0.515625,N/A,134.462151394422,N/A,1.17647058823529,N/A,20,N/A,0.444444444444444,N/A,27,N/A,47,N/A,0.505376344086022,N/A,12,N/A,0.48,N/A,7,N/A,8,N/A,17,N/A,8,N/A,6,N/A,18,N/A,29,N/A,28,N/A,53,N/A,18,65,65,0.276923076923077,N/A,18,N/A,2,20,0.1,N/A,2,N/A,0.113207547169811,N/A,0.307692307692308,N/A,0.745098039215686,N/A,21,N/A,0.4375,N/A,25,N/A,46,N/A,4,N/A,0.222222222222222,N/A,14,N/A,25,N/A,8,N/A,14,N/A,26,N/A,22,52,8,20,16,25,0.423076923076923,0.4,0.64,15,23,38,9,5,5,15,23,9,5,5,15,23,9,5,5,68,0.88,1.0831,1.08,1.0057,0.75,0.8519,0.8085,0.75,0.7143,0.625,0.8395,1,15.6066688830798,15.6066688830798,15.6066688830798,–,15.6066688830798,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5139,168,40.7388494107172,145,15.149,209,-64
Lehigh,Rutgers,Brett Reed,Steve Pikiell,Patriot,Big Ten,11/14/2025,5:30 PM,"Piscataway, NJ",AWAY,,1,0,0,0,0,,,,17.5,1500,136.5,,0,1,0,-1,0,1,57,-18,19,51,51,0.372549019607843,N/A,19,N/A,4,15,0.266666666666667,N/A,4,N/A,0.210526315789474,N/A,0.294117647058824,N/A,15,23,0.652173913043478,N/A,15,N/A,0.450980392156863,N/A,89.622641509434,N/A,0.736842105263158,N/A,9,N/A,0.243243243243243,N/A,21,N/A,30,N/A,0.410958904109589,N/A,5,N/A,0.263157894736842,N/A,15,N/A,8,N/A,15,N/A,7,N/A,-8,N/A,10,N/A,8,N/A,22,N/A,75,N/A,26,61,61,0.426229508196721,N/A,26,N/A,7,21,0.333333333333333,N/A,7,N/A,0.28,N/A,0.344262295081967,N/A,0.967213114754098,N/A,15,N/A,0.416666666666667,N/A,28,N/A,43,N/A,14,N/A,0.538461538461538,N/A,13,N/A,22,N/A,19,N/A,6,N/A,22,N/A,19,51,4,15,14,21,0.372549019607843,0.266666666666667,0.666666666666667,9,21,30,4,13,7,9,21,4,13,7,9,21,4,13,7,56,1,1,1,1.0222,1,1,1,0.8,0.8667,0.875,0.9825,1,109.331480514431,109.331480514431,109.331480514431,–,109.331480514431,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5256,160,-5.57301079886537,350,10.886,265,85
IU Indy,Eastern Michigan,Ben Howlett,Stan Heath,Horizon,MAC,11/14/2025,5:30 PM,"Ypsilanti, MI",AWAY,,1,0,0,0,0,,,,4.5,180,187.5,,0,3,0,-16,0,1,90.6666666666667,-17.3333333333333,104,234,78,0.444444444444444,160,34.6666666666667,16,25,91,0.274725274725275,259,8.33333333333333,129,0.275735294117647,218,0.388888888888889,200,39,53,0.735849056603774,133,13,232,0.226495726495726,309,106.599780529864,207,0.978991596638655,173,13.3333333333333,87,0.291970802919708,206,17,339,30.3333333333333,284,0.387234042553191,333,18.3333333333333,52,0.528846153846152,181,14.6666666666667,255,12.3333333333333,14,27.6666666666667,352,-13,361,1.9999999999999,145,23,30,13,111,45.3333333333333,31,108,361,112,196,65.3333333333333,0.571428571428571,360,37.3333333333333,360,18,57,0.315789473684211,169,6,141,0.166666666666667,79,0.290816326530612,42,3.76165803108808,362,15.6666666666667,322,0.479591836734694,354,32.3333333333333,340,48,346,18.3333333333333,307,0.491071428571428,115,19,18,14.6666666666667,292,20.3333333333333,304,23,348,60,362,94,199,19,68,33,46,0.472361809045226,0.279411764705882,0.717391304347826,7,13,20,16.3333333333333,10.3333333333333,11.3333333333333,21,39,49,31,34,21,39,49,31,34,80,0.9038,1.0628,1.0171,0.9749,0.525,0.7647,0.6593,0.8909,0.7045,0.9189,0.8824,0.8,-9.35730662,-24.79364362,88.52221574,61.4534585138686,54.3712655,3,10,30,111,0,5,0,96,0,0,0,128,-5,339,8,15,4,77,3,18,0,1,2,304,1,254,0,90,0,0,0,77,0,349,4.295738,321,2.264,353,0
Eastern Michigan,IU Indy,Stan Heath,Ben Howlett,MAC,Horizon,11/14/2025,5:30 PM,"Ypsilanti, MI",HOME,,1,0,0,0,0,,,,-4.5,-215,187.5,,1,1,0.5,-5,0,1,68.5,5,53,132,66,0.401515151515152,N/A,26.5,N/A,7,25,0.28,N/A,3.5,N/A,0.153284671532847,N/A,0.189393939393939,N/A,24,32,0.75,N/A,12,N/A,0.242424242424242,N/A,102.575621443546,N/A,0.91869918699187,N/A,16,N/A,0.372093023255814,N/A,28.5,N/A,44.5,N/A,0.539393939393939,N/A,11,N/A,0.415094339622642,N/A,11.5,N/A,7,N/A,17,N/A,-1,N/A,6,N/A,16.5,N/A,14,N/A,41,N/A,63.5,N/A,47,118,59,0.398305084745763,N/A,23.5,N/A,13,41,0.317073170731707,N/A,6.5,N/A,0.307086614173228,N/A,0.347457627118644,N/A,1.79831932773109,N/A,11,N/A,0.278481012658228,N/A,27,N/A,38,N/A,12,N/A,0.51063829787234,N/A,12.5,N/A,16,N/A,9,N/A,8,N/A,29,N/A,45,110,3,16,15,22,0.409090909090909,0.1875,0.681818181818182,23,16,39,8.5,7,4.5,46,32,17,14,9,46,32,17,14,9,54,0.8491,1.0189,0.6696,0.9091,1.4375,0.5614,0.8764,0.7727,0.6087,0.6429,0.7883,1,43.937577829934,29.8954927955884,57.9796628642796,19.8585070995678,87.875155659868,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.378,298,13.1236142521556,293,7.553,320,-27
Lindenwood,Charleston Southern,Kyle Gerdeman,Saah Nimley,Ohio Valley,Big South,11/14/2025,5:30 PM,"Huntsville, AL",NEUTRAL,,1,1,0,0,0,,,,-2.5,-150,155.5,,1,2,0.333333333333333,-13,0,1,63,-40.5,43,116,58,0.370689655172414,289,21.5,292,9,37,0.243243243243243,301,4.5,299,0.214285714285714,290,0.318965517241379,287,31,52,0.596153846153846,310,15.5,171,0.448275862068966,107,85.9247135842881,324,0.714285714285714,326,10.5,208,0.253012048192771,267,22,244,32.5,250,0.403726708074534,323,7,334,0.325581395348837,334,19,342,7.5,143,21,253,-1,212,-12,335,13.5,193,5.5,291,28,217,103.5,354,71,139,46.3333333333333,0.510791366906475,314,23.6666666666667,178,28,66,0.424242424242424,329,9.33333333333333,298,0.270531400966183,199,0.474820143884892,307,3.51724137931035,355,17,336,0.435897435897436,335,31,321,48,346,18,293,0.760563380281689,290,13.5,142,20,116,26.5,347,19,332,40,289,38,100,9,35,22,35,0.38,0.257142857142857,0.628571428571429,10.5,16,26.5,12,7,5,21,32,24,14,10,21,32,24,14,10,53.5,0.8837,1.0251,1.0571,1.0544,1,0.7273,0.8154,1.7143,0.3684,0.6667,0.8492,1,-6.782223445033,-9.985447254314,-3.578999635752,4.5300425544016,-13.564446890066,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3711,302,11.2063336782,302,14.381,217,0
Charleston Southern,Lindenwood,Saah Nimley,Kyle Gerdeman,Big South,Ohio Valley,11/14/2025,5:30 PM,"Huntsville, AL",NEUTRAL,,1,1,0,0,0,,,,2.5,130,155.5,,2,1,0.666666666666667,-13,0,1,81.5,-10.5,56,137,68.5,0.408759124087591,242,28,109,25,63,0.396825396825397,62,12.5,21,0.460122699386503,17,0.45985401459854,81,26,36,0.722222222222222,151,13,232,0.262773722627737,283,113.636363636364,160,1.03787878787879,131,14.5,56,0.337209302325581,128,26,123,40.5,85,0.5,163,21.5,20,0.767857142857143,7,12,140,5,264,21.5,279,-5.5,300,-2,213,11,246,9.5,195,28,217,92,315,64,133,44.3333333333333,0.481203007518797,266,21.3333333333333,135,17,48,0.354166666666667,242,5.66666666666667,137,0.184782608695652,95,0.360902255639098,121,3.27067669172933,349,12,209,0.315789473684211,190,28.5,280,40.5,266,14,192,0.656250000000001,256,7.5,325,16,251,18.5,260,8,117,36,233,55,125,25,55,23,32,0.44,0.454545454545455,0.71875,21,21,42,11.5,11.5,4,42,42,23,23,8,42,42,23,23,8,79,0.9821,1.0764,1.1455,0.9952,1.4483,0.8077,1.037,0.5349,0.9583,0.8,0.9693,0.9,-1.565953388033,-18.789099024894,15.657192248828,24.3572061463758,-3.131906776066,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3448,310,18.2216920789333,261,7.056,326,0
Indiana St.,Duke,Matthew Graves,Jon Scheyer,Missouri Valley,ACC,11/14/2025,6:00 PM,"Durham, NC",AWAY,,1,0,0,1,1,,,,38.5,,163.5,,0,1,0,-16,0,1,76,-16,27,57,57,0.473684210526316,N/A,27,N/A,7,26,0.269230769230769,N/A,7,N/A,0.276315789473684,N/A,0.456140350877193,N/A,15,21,0.714285714285714,N/A,15,N/A,0.368421052631579,N/A,115.853658536585,N/A,1.03389830508475,N/A,8,N/A,0.228571428571429,N/A,16,N/A,24,N/A,0.347826086956522,N/A,19,N/A,0.703703703703704,N/A,10,N/A,6,N/A,20,N/A,-4,N/A,-12,N/A,3,N/A,4,N/A,40,N/A,92,N/A,31,65,65,0.476923076923077,N/A,31,N/A,10,21,0.476190476190476,N/A,10,N/A,0.326086956521739,N/A,0.323076923076923,N/A,1.26315789473684,N/A,18,N/A,0.529411764705882,N/A,27,N/A,45,N/A,13,N/A,0.419354838709677,N/A,8,N/A,16,N/A,5,N/A,11,N/A,36,N/A,24,51,7,23,15,21,0.470588235294118,0.304347826086957,0.714285714285714,6,15,21,19,9,5,6,15,19,9,5,6,15,19,9,5,70,0.8889,0.9935,1.1304,1,0.75,0.9375,0.875,1,0.9,0.8333,0.9211,1,-17.053501586454,-17.053501586454,-17.053501586454,–,-17.053501586454,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4242,269,-5.9136799536,351,26.519,119,0
Duke,Indiana St.,Jon Scheyer,Matthew Graves,ACC,Missouri Valley,11/14/2025,6:00 PM,"Durham, NC",HOME,,1,0,0,0,0,,,,-38.5,,163.5,,2,0,1,31,1,0,85,28,52,116,58,0.448275862068966,N/A,26,N/A,19,55,0.345454545454545,N/A,9.5,N/A,0.335294117647059,N/A,0.474137931034483,N/A,47,63,0.746031746031746,N/A,23.5,N/A,0.543103448275862,N/A,128.127826349111,N/A,1.09821428571429,N/A,12,N/A,0.324324324324324,N/A,32,N/A,44,N/A,0.514619883040936,N/A,17,N/A,0.653846153846154,N/A,10,N/A,7.5,N/A,18,N/A,6,N/A,0.5,N/A,14.5,N/A,15.5,N/A,32,N/A,57,N/A,41,131,65.5,0.312977099236641,N/A,20.5,N/A,9,43,0.209302325581395,N/A,4.5,N/A,0.236842105263158,N/A,0.32824427480916,N/A,1.54237288135593,N/A,16.5,N/A,0.34020618556701,N/A,25,N/A,41.5,N/A,7.5,N/A,0.365853658536585,N/A,15,N/A,24,N/A,7.5,N/A,7,N/A,27,N/A,43,100,16,50,42,56,0.43,0.32,0.75,9,27,36,14,7.5,6.5,18,54,28,15,13,18,54,28,15,13,72,0.8269,0.9592,0.9263,1.0053,0.75,0.8438,0.8182,0.8235,0.75,0.8667,0.8471,1,-1.9097957937818,-20.0604229746038,16.2408313870402,25.6688631246962,-3.8195915875636,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8053,27,100.683727551024,31,100.08,2,0
