Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
North Carolina Central,Morgan St.,LeVelle Moton,Kevin Broadus,MEAC,MEAC,1/12/2026,5:00 PM,,AWAY,,0,0,1,0,0,,,,-1.5,-115,147.5,,3,8,0.272727272727273,2,0,1,59.125,-23.375,146,444,55.5,0.328828828828829,365,18.25,365,44,149,0.295302013422819,293,5.5,328,0.27906976744186,257,0.335585585585586,298,137,180,0.761111111111111,63,17.125,91,0.405405405405405,84,92.3323182634497,353,0.743362831858407,363,11,173,0.271604938271605,281,20.75,335,31.75,307,0.426174496644295,354,9.875,343,0.541095890410959,158,12,149,6.875,174,19.375,272,0.75,138,-2.625,269,11.875,273,10.25,178,21.5,361,82.5,309,211,449,40.8181818181818,0.469933184855234,284,19.1818181818182,32,82,222,0.369369369369369,301,7.45454545454545,226,0.271074380165289,161,0.494432071269488,355,12.7375071797817,361,13.25,322,0.389705882352941,346,29.5,353,42.75,357,17.375,339,0.905805687203791,363,11.625,228,20.125,57,17,300,15.875,351,29.25,103,111,334,32,111,107,144,0.332335329341317,0.288288288288288,0.743055555555556,7.75,15.125,22.875,8.25,8.625,5.625,62,121,66,69,45,62,121,66,69,45,45.125,0.7603,1.0107,0.9762,0.9763,0.7045,0.7289,0.7205,0.8354,0.7188,0.8182,0.7632,0.875,13.4032723147232,-33.3785409459888,94.7152530859332,40.3503106692783,179.555759825717,2,7,28.5714285714286,332,1,4,25,225,0,1,0,351,-8,361,4,272,7,41,0,343,1,58,2,252,1,82,0,299,0,0,0,291,0.5564,145,18.1697883712813,269,14.001,222,47,43,251.084745762712,350,1,227
Morgan St.,North Carolina Central,Kevin Broadus,LeVelle Moton,MEAC,MEAC,1/12/2026,5:00 PM,,HOME,,0,0,0,0,0,,,,1.5,-105,147.5,,1,7,0.125,-10,0,1,70.8571428571429,-11.4285714285714,172,414,59.1428571428571,0.415458937198068,280,24.5714285714286,242,34,121,0.28099173553719,325,4.85714285714286,352,0.205645161290323,355,0.292270531400966,350,118,155,0.761290322580645,62,16.8571428571429,103,0.3743961352657,143,106.001025816379,258,0.908653846153849,296,10.8571428571429,187,0.291187739463603,231,20.7142857142857,337,31.5714285714286,311,0.457556935817806,308,11.8571428571429,273,0.482558139534885,267,11.1428571428571,100,4.71428571428571,333,21,334,-1.4285714285714,255,1.0000000000001,143,12.7142857142857,234,13.7142857142857,66,31.1428571428571,201,82.2857142857143,307,187,380,47.5,0.492105263157895,333,23.375,180,51,154,0.331168831168831,181,6.375,126,0.232421875,71,0.405263157894737,204,8.92053973013494,124,11,181,0.346846846846847,291,26.4285714285714,274,37.4285714285714,262,17.1428571428571,334,0.733384262796026,332,12.2857142857143,184,19.5714285714286,79,14.5714285714286,216,15.2857142857143,342,33.1428571428571,209,155,366,32,112,105,128,0.423497267759563,0.285714285714286,0.8203125,5.28571428571429,13.5714285714286,18.8571428571429,11.4285714285714,9.28571428571429,3.85714285714286,37,95,80,65,27,37,95,80,65,27,63.8571428571429,0.9012,1.0193,1.0168,1.0775,0.4868,0.6552,0.5973,0.9639,0.8333,0.8182,0.9012,0.857142857142857,3.5359886597833,-12.5369587354376,37.7568699915664,16.029922124225,38.1160742525893,15,32,46.875,143,4,13,30.7692307692308,180,12,12,100,1,-1.75,261,2.25,351,5,182,0.75,305,1.5,154,1.25,146,1.75,233,0.5,223,0,0,0.4,209,0.4536,250,-17.2024182199556,362,11.221,262,100,15,222.322033898305,308,0,1
Delaware St.,Howard,Stan Waterman,Kenny Blakeney,MEAC,MEAC,1/12/2026,6:00 PM,,AWAY,,0,0,1,0,0,,,,9.5,455,131.5,,3,8,0.272727272727273,-13,0,1,56.125,-19.5,165,468,58.5,0.352564102564103,362,20.625,359,37,133,0.278195488721805,332,4.625,358,0.247216035634744,322,0.284188034188034,356,82,121,0.677685950413223,282,10.25,348,0.258547008547009,337,84.5447013632598,365,0.741414141414141,364,9.5,286,0.242811501597444,339,21.625,306,31.125,319,0.455210237659963,315,9.125,352,0.442424242424242,326,12.875,223,8.625,46,16.5,86,-2.25,295,2.125,112,13.25,201,11.875,117,22.5,357,75.625,188,221,429,39,0.515151515151515,359,20.0909090909091,56,63,168,0.375,320,5.72727272727273,71,0.227197595792637,62,0.391608391608392,169,11.4124293785311,338,7.625,7,0.260683760683761,43,29.625,355,37.25,253,16.75,324,0.833710407239819,355,13.125,125,14.25,352,16,271,11.125,212,37,300,125,346,33,107,58,82,0.361271676300578,0.308411214953271,0.707317073170732,7.25,11.625,18.875,8.125,9,6.625,58,93,65,72,53,58,93,65,72,53,42.625,0.7576,1.0247,1.1086,1.0437,0.7632,0.5376,0.6064,0.8904,0.699,0.7681,0.7595,0.8,13.968553759168,-11.10325364832,34.6374311276802,16.7587567750065,100.172118336461,9,19,47.3684210526316,137,2,4,50,31,9,16,56.25,321,0,168,5,189,6.5,73,2,100,1.5,154,1.5,176,3.5,355,2.5,12,0,1,1.66666666666667,29,0.3158,331,12.9947891239636,296,15.297,207,89,18,229.610169491525,324,0,1
Howard,Delaware St.,Kenny Blakeney,Stan Waterman,MEAC,MEAC,1/12/2026,6:00 PM,,HOME,,0,0,0,0,0,,,,-9.5,-525,131.5,,4,5,0.444444444444444,-13,0,1,68.5714285714286,-7.2857142857143,161,397,56.7142857142857,0.405541561712846,309,23,316,49,149,0.328859060402685,197,7,238,0.30625,185,0.375314861460957,220,109,152,0.717105263157895,183,15.5714285714286,162,0.382871536523929,126,104.1305102395,283,0.898305084745764,304,10.8571428571429,187,0.295719844357977,220,20.1428571428571,347,31,321,0.470715835140998,274,13,204,0.565217391304348,103,13.1428571428571,247,9.42857142857143,25,18.1428571428571,202,-0.5714285714285,210,4.1428571428572,61,18,41,12.2857142857143,107,26.2857142857143,316,75.8571428571429,191,189,378,42,0.5,343,21,90,52,137,0.37956204379562,328,5.77777777777778,77,0.228499686126805,66,0.362433862433862,85,9.31888544891642,169,9,39,0.308823529411765,177,25.8571428571429,253,34.8571428571429,162,12.1428571428571,90,0.578231292517005,162,15.4285714285714,27,17.5714285714286,205,13.7142857142857,171,15.2857142857143,342,36.2857142857143,284,141,340,43,133,98,131,0.414705882352941,0.323308270676692,0.748091603053435,13,15.1428571428571,28.1428571428571,12.2857142857143,6.85714285714286,7,91,106,86,48,49,91,106,86,48,49,60.4285714285714,0.8758,1.0226,0.9831,1.0432,1.1974,0.7518,0.9078,0.9451,0.5217,0.7424,0.8812,1,6.24245579719511,-16.077991429852,70.666899064006,27.812491042093,76.0239533012229,20,43,46.5116279069767,144,3,14,21.4285714285714,254,19,25,76,163,1.8,105,5.8,124,4.6,231,2.2,95,1.2,116,1.6,207,2.2,291,1.6,50,0,0,1,61,0.4326,267,13.4294187225333,289,28.479,104,185,2,180.983050847458,196,0,1
Alcorn St.,Alabama St.,Jake Morton,Tony Madlock,SWAC,SWAC,1/12/2026,6:00 PM,,AWAY,,0,0,1,0,1,,,,7.5,270,151.5,,1,9,0.1,-21,0,1,66.5,-23.8,251,570,57,0.440350877192982,184,25.1,228,75,201,0.373134328358209,51,7.5,206,0.338345864661654,116,0.352631578947368,266,88,143,0.615384615384615,355,8.8,361,0.250877192982456,348,96.1371653270109,340,0.883614088820827,313,9.6,276,0.284023668639053,247,19.3,357,28.9,353,0.43070044709389,349,10.3,334,0.410358565737052,347,17.9,364,7.9,88,18.6,236,-4.5,346,-9.7,360,11.5,288,9.9,191,27.4,299,90.3,354,314,612,61.2,0.513071895424837,357,31.4,364,84,229,0.366812227074236,297,8.4,311,0.27906976744186,185,0.374183006535948,122,10.937019969278,325,14,345,0.42042042042042,360,24.2,174,38.2,284,17.1,331,0.544585987261146,117,12.6,158,14.1,358,22.7,365,15,335,43.2,360,203,461,68,176,73,117,0.440347071583514,0.386363636363636,0.623931623931624,6.2,13.3,19.5,8.6,13.2,6.5,62,133,86,132,65,62,133,86,132,65,54.7,0.8088,1,1.0355,1.0139,0.6458,0.6891,0.6747,0.835,0.7374,0.8228,0.8226,0.9,16.78798046024,-32.5682906178363,89.7573915214645,35.8609669129869,259.269187742215,12,24,50,98,3,11,27.2727272727273,207,14,19,73.6842105263158,190,-3,299,4.33333333333333,253,6,97,1,252,2.66666666666667,310,3.33333333333333,355,3,332,2.33333333333333,18,0,0,0.7,129,0.1,361,0.632236624,336,11.934,250,0,89,262.254237288136,359,0,1
Alabama St.,Alcorn St.,Tony Madlock,Jake Morton,SWAC,SWAC,1/12/2026,6:00 PM,,HOME,,0,0,0,0,0,,,,-7.5,-340,151.5,,3,6,0.333333333333333,2,0,1,73.875,-9.25,204,479,59.875,0.425887265135699,237,25.5,211,65,181,0.359116022099448,85,8.125,143,0.32994923857868,130,0.377870563674322,214,118,164,0.719512195121951,175,14.75,188,0.342379958246347,212,107.665962253152,240,0.951710261569416,235,10.75,195,0.293515358361775,225,23.125,243,33.875,240,0.464041095890411,292,12.75,221,0.5,235,13,229,7.875,94,17.625,165,-0.625,213,-2.375,262,13,217,14.375,51,29.25,254,83.125,315,226,487,54.1111111111111,0.464065708418891,257,25.1111111111111,256,81,223,0.36322869955157,287,9,332,0.324812030075188,293,0.457905544147844,323,9.89582258896339,235,13.25,322,0.36426116838488,323,25.875,255,39.125,307,17.375,339,0.691924778761062,304,13.125,125,17,242,17.375,311,15.875,351,33.75,225,182,422,61,172,115,159,0.431279620853081,0.354651162790698,0.723270440251572,6.875,17.625,24.5,11.875,10.625,7.25,55,141,95,85,58,55,141,95,85,58,67.5,0.8922,1.0127,0.9876,1.0052,0.6395,0.7622,0.7232,0.9314,0.8173,0.9206,0.9137,0.975,13.9635755391197,-23.95347650781,106.24174349219,47.2808666254652,267.840054404502,4,16,25,343,0,7,0,314,16,21,76.1904761904762,159,-3.33333333333333,313,3.66666666666667,302,4.66666666666667,218,1.33333333333333,224,1.33333333333333,131,2.66666666666667,329,2,249,1.33333333333333,74,0,0,0.499999999999998,195,0.4074,280,33.1870686894,190,28.14,106,0,89,232.576271186441,327,1,227
Grambling St.,Florida A&M,Patrick Crarey II,Charlie Ward,SWAC,SWAC,1/12/2026,6:00 PM,,AWAY,,0,0,1,0,0,,,,3.5,136,142.5,,3,6,0.333333333333333,-21,0,1,66.75,-9.25,177,405,50.625,0.437037037037037,200,22.125,338,48,140,0.342857142857143,144,6,306,0.269662921348315,282,0.345679012345679,285,132,190,0.694736842105263,242,16.5,115,0.469135802469136,25,103.673215811136,288,0.87964989059081,316,9.25,304,0.290196078431373,234,19.5,354,28.75,354,0.46,302,10.75,325,0.485875706214689,260,15.75,349,7.375,131,20.75,330,-4.25,336,-3.375,285,13.75,178,14.25,53,27.75,293,76,197,205,433,48.1111111111111,0.473441108545035,290,22.7777777777778,152,55,161,0.341614906832298,218,6.11111111111111,96,0.241228070175439,91,0.371824480369515,113,8.81748749012378,111,11.125,197,0.363265306122449,320,22.625,84,33.75,110,14.25,207,0.62560975609756,238,14.25,63,16.5,271,18.5,334,12,259,33.75,225,164,363,48,131,120,172,0.451790633608815,0.366412213740458,0.697674418604651,8.5,16.125,24.625,10.5,11,6.375,68,129,84,88,51,68,129,84,88,51,62,0.9266,1.0338,1.0687,1.0042,0.9189,0.8269,0.8565,0.9767,0.6984,0.8644,0.9288,0.95,19.3382312959614,-10.00205030447,48.181952230697,17.6505468271416,152.451031337429,15,36,41.6666666666667,216,4,13,30.7692307692308,180,15,28,53.5714285714286,331,-4.4,341,3.2,333,4.8,211,1.6,192,1,58,1.2,142,0.8,72,0.4,262,0,0,0.333333333333333,224,0.3333,325,-1.83357912933334,345,29.513,97,0,89,221.677966101695,305,2,341
Florida A&M,Grambling St.,Charlie Ward,Patrick Crarey II,SWAC,SWAC,1/12/2026,6:00 PM,,HOME,,0,0,0,0,0,,,,-3.5,-162,142.5,,0,5,0,-21,0,1,67.6,-25,119,298,59.6,0.399328859060403,329,23.8,280,35,104,0.336538461538462,167,7,238,0.310650887573964,177,0.348993288590604,279,65,101,0.643564356435644,332,13,267,0.338926174496644,218,91.4502164502165,356,0.80058651026393,356,9.6,276,0.252631578947368,328,21,327,30.6,328,0.419178082191781,358,11.8,274,0.495798319327731,243,18.2,365,9.2,27,20,305,-3.4,323,-9.2,359,14.8,136,9.6,205,30.4,222,92.6,362,155,319,63.8,0.4858934169279,318,31,362,45,125,0.36,273,9,332,0.291576673866091,221,0.391849529780564,172,5.22058823529412,1,14,345,0.4,351,28.4,340,42.4,355,16,299,0.516129032258065,78,13.4,107,16.6,265,20.2,351,21,364,42,358,85,215,26,74,35,53,0.395348837209302,0.351351351351351,0.660377358490566,6.4,10,16.4,10.6,13.8,6.8,32,50,53,69,34,32,50,53,69,34,46.2,0.7143,0.99,1.044,1.0261,0.6667,0.4762,0.5359,0.8983,0.7582,0.7391,0.6834,0.8,2.37135729392,-20.95997534608,65.88454829392,33.5277242252747,80.3456156051102,6,10,60,24,4,6,66.6666666666667,13,0,2,0,351,-2,264,4,272,8,18,0,343,3,319,3,333,3,332,1,101,0,1,0.333333333333333,224,0,365,-1.791470608,344,7.86,316,0,89,257.915254237288,357,0,1
Arkansas Pine Bluff,Prairie View A&M,Solomon Bozeman,Byron Smith,SWAC,SWAC,1/12/2026,6:00 PM,,AWAY,,0,0,1,0,0,,,,2.5,124,167.5,,1,9,0.1,-13,0,1,68.9,-23.4,242,624,62.4,0.387820512820513,341,24.2,261,68,233,0.291845493562232,299,6.8,255,0.296081277213353,212,0.373397435897436,225,137,179,0.76536312849162,49,13.7,239,0.286858974358974,313,94.4767441860465,346,0.825112107623318,347,10.7,201,0.268170426065163,292,22.3,287,33,260,0.442359249329759,338,13.3,192,0.549586776859504,141,15.2,334,7.1,154,20.8,331,-5.6,356,-5.8,335,11.3,296,10.6,163,29.8,234,92.3,360,304,631,63.1,0.481774960380349,308,30.4,359,97,267,0.363295880149813,288,9.7,350,0.315276273022752,271,0.423137876386688,257,10.6980273141123,314,12.4,282,0.357348703170029,311,29.2,351,41.6,348,19.8,361,0.651315789473684,270,11.1,264,15.2,326,20.6,355,10.5,177,38.6,330,221,561,61,207,125,161,0.393939393939394,0.294685990338164,0.77639751552795,8.1,18.6,26.7,12.4,12.8,6.2,81,186,124,128,62,81,186,124,128,62,62.8,0.9132,1.0158,1.0097,1.0144,0.757,0.8341,0.8091,0.9323,0.8421,0.8732,0.9115,1,26.384819699068,-20.96896332785,96.3471124432385,41.6378091144908,406.199087198859,10,20,50,98,2,6,33.3333333333333,130,4,5,80,107,5,22,5.5,147,5.5,150,1,252,1.5,154,0.5,31,0.5,34,0,299,0,0,0,291,0.2761,342,-0.5021935758,341,6.35,337,4,84,248.542372881356,348,0,1
Prairie View A&M,Arkansas Pine Bluff,Byron Smith,Solomon Bozeman,SWAC,SWAC,1/12/2026,6:00 PM,,HOME,,0,0,0,0,0,,,,-2.5,-148,167.5,,3,5,0.375,-10,0,1,70.6666666666667,-14.8333333333333,141,369,61.5,0.382113821138211,349,23.5,296,33,114,0.289473684210526,305,5.5,328,0.233490566037736,331,0.308943089430894,336,109,144,0.756944444444444,72,18.1666666666667,59,0.390243902439024,110,99.5398628979247,323,0.833333333333333,343,10.1666666666667,241,0.246963562753037,333,20.8333333333333,333,31,321,0.417977528089887,359,8.83333333333333,358,0.375886524822695,360,11.6666666666667,130,8.16666666666667,76,19.1666666666667,264,-1.3333333333334,252,2,117,16.3333333333333,84,13.8333333333333,63,29,261,85.5,335,170,342,42.75,0.497076023391813,338,21.25,103,51,131,0.389312977099237,343,6.375,126,0.223684210526316,53,0.383040935672515,140,9.25443786982249,165,12.1666666666667,272,0.36868686868687,329,31,362,43.1666666666667,359,16.5,317,0.776470588235294,342,15.6666666666667,24,17.8333333333333,186,14.1666666666667,197,11.5,236,38,321,129,336,31,105,107,139,0.383928571428571,0.295238095238095,0.769784172661871,8.16666666666667,15.6666666666667,23.8333333333334,8,9,7.83333333333333,49,94,48,54,47,49,94,48,54,47,66,0.9149,1.0047,1.0199,1.017,0.8033,0.752,0.7688,0.9057,0.7714,0.9592,0.934,0.933333333333333,35.6386248493515,-29.6742308076212,94.6626803355812,44.6415186400254,204.103420514645,11,19,57.8947368421053,35,0,1,0,314,11,17,64.7058823529412,279,-0.333333333333333,191,3.66666666666667,302,4.33333333333333,252,1,252,2,221,1.33333333333333,156,1.66666666666667,201,0.666666666666667,191,0,0,0.500000000000002,157,0.4411,262,-13.1368245977192,355,7.368,322,33,51,236.491525423729,334,1,227
