Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Florida Atlantic,East Carolina,John Jakus,Michael Schwartz,American,American,2/1/2026,,"Boca Raton, FL",HOME,,0,0,0,0,0,,,,-12.5,-800,151.5,,8,4,0.666666666666667,-13,0,0,79.4,4,277,603,60.3,0.459369817578773,118,27.7,109,90,248,0.362903225806452,80,9,85,0.340050377833753,110,0.411276948590381,155,150,205,0.731707317073171,142,15,173,0.339966832504146,220,118.862275449102,96,1.06976744186047,86,12.1,99,0.333333333333333,113,23.7,220,35.8,160,0.514367816091954,123,13.9,164,0.501805054151625,242,12,160,5.8,276,18.1,200,-0.8,218,2.4,97,14.2,166,12.3,94,32.6,156,75.4,194,264,573,47.75,0.460732984293194,249,22,112,77,209,0.368421052631579,308,6.41666666666667,123,0.255305039787799,119,0.364746945898778,93,12.0638085742772,245,9.6,66,0.288288288288288,105,24.2,179,33.8,108,12.5,100,0.568181818181818,145,11.9,198,17.3,208,13.1,142,9,102,32.4,187,187,431,74,201,107,136,0.433874709976798,0.3681592039801,0.786764705882353,8.8,16.2,25,11,8,4.5,88,162,110,80,45,88,162,110,80,45,55.5,0.6751,0.9445,1.0145,1.0752,0.7273,0.6835,0.6983,0.7914,0.6667,0.7759,0.699,0.9,21.4431844674678,-5.36063252806,55.37488673233,19.4009753075284,242.306205025227,20,40,50,89,6,18,33.3333333333333,134,19,27,70.3703703703704,237,6.25,8,6.75,57,7,41,2.5,59,2.5,297,1,56,3,338,1.25,83,0,1,1.25,47,0.5652,138,47.1704928104,129,57.266,27,0,89,139.762711864407,74,0,1
East Carolina,Florida Atlantic,Michael Schwartz,John Jakus,American,American,2/1/2026,,"Boca Raton, FL",AWAY,,0,0,1,0,0,,,,12.5,550,151.5,,5,7,0.416666666666667,-13,0,1,68.1818181818182,-6.5454545454545,254,627,57,0.405103668261563,313,23.0909090909091,313,54,200,0.27,351,4.90909090909091,349,0.216,355,0.318979266347687,330,188,268,0.701492537313433,232,17.0909090909091,91,0.427432216905901,45,103.774629178658,287,0.878125,321,11.9090909090909,113,0.327499999999999,130,23,254,34.9090909090909,197,0.504599211563732,163,10.7272727272727,327,0.464566929133857,307,13.0909090909091,249,7.27272727272727,138,15.6363636363636,40,7.2727272727273,1,1.81818181818178,118,13.8181818181818,186,9.81818181818182,193,30,233,74.7272727272727,178,289,631,52.5833333333333,0.458003169572108,238,24.0833333333333,221,87,252,0.345238095238095,225,7.25,215,0.291058394160584,225,0.399366085578447,189,11.905601519056,226,9.81818181818182,78,0.299168975069252,144,24.4545454545455,190,34.2727272727273,135,14.1818181818182,206,0.588864422774459,178,12.8181818181818,148,22.9090909090909,2,14.4545454545455,221,14.2727272727273,330,29.6363636363636,102,232,559,45,163,166,243,0.415026833631485,0.276073619631902,0.683127572016461,8.27272727272727,17.2727272727273,25.5454545454546,9.90909090909091,10.6363636363636,6.72727272727273,91,190,109,117,74,91,190,109,117,74,61.3636363636364,0.9134,1.0245,1.0225,0.9738,0.6947,0.751,0.7318,0.9237,0.8125,0.925,0.9,0.872727272727273,-6.20447033172,-38.152439342062,57.9381599022398,30.1047016722931,-39.8566042728126,17,36,47.2222222222222,140,3,10,30,194,20,25,80,105,1,122,5.75,131,3.5,321,3,25,1.5,143,2.5,317,2.5,322,1.75,33,0,0,0.7,125,0.4955,207,27.754019319,217,10.865,266,0,89,196.593220338983,236,1,208
Tulane,Memphis,Ron Hunter,Penny Hardaway,American,American,2/1/2026,,"Memphis, TN",AWAY,,0,0,1,0,1,,,,9.5,,147.5,,8,4,0.666666666666667,2,0,1,73.3636363636364,-3.4545454545454,258,588,53.4545454545455,0.438775510204082,196,23.4545454545455,299,76,253,0.300395256916996,293,6.90909090909091,257,0.282527881040892,253,0.430272108843537,112,215,280,0.767857142857143,41,19.5454545454545,22,0.476190476190476,19,113.886536833192,148,0.964169381107493,223,7.09090909090909,362,0.214285714285714,360,22.6363636363636,272,29.7272727272727,348,0.437751004016064,346,12.1818181818182,265,0.51937984496124,201,9.45454545454545,13,7.81818181818182,91,17,123,1.9090909090909,83,-2.81818181818186,280,15.7272727272727,89,9.27272727272727,221,29.0909090909091,262,76.8181818181818,221,291,643,53.5833333333333,0.452566096423017,214,24.25,226,108,282,0.382978723404255,337,9,340,0.351479289940828,337,0.438569206842924,297,13.5677044540444,332,12.1818181818182,285,0.349869451697129,310,26,260,38.1818181818182,290,15.4545454545455,280,0.637300843486412,243,11.7272727272727,216,18.9090909090909,103,12.3636363636364,100,10,153,29.0909090909091,89,240,539,70,230,178,236,0.445269016697588,0.304347826086957,0.754237288135593,6.72727272727273,19.1818181818182,25.9090909090909,10.3636363636364,7.90909090909091,7.63636363636364,74,211,114,87,84,74,211,114,87,84,66.1818181818182,0.9302,1.0148,1.0132,0.9823,0.9487,0.8474,0.8716,0.8507,0.8365,0.9767,0.9021,0.981818181818182,-9.51759023539512,-74.7410284593311,26.5529035406689,27.0473505492823,-91.3734477409304,15,25,60,12,2,5,40,90,30,36,83.3333333333333,71,3.5,41,6.75,57,3.75,307,1,273,1.5,143,1,56,0.5,20,0.25,299,0,1,0.25,266,0.5105,184,29.7472417572878,207,20.462,161,46,43,193.71186440678,227,0,1
Memphis,Tulane,Penny Hardaway,Ron Hunter,American,American,2/1/2026,,"Memphis, TN",HOME,,0,0,0,0,0,,,,-9.5,,147.5,,4,6,0.4,31,1,0,75.1,-1.8,264,625,62.5,0.4224,257,26.4,164,64,207,0.309178743961353,275,6.4,289,0.255659121171771,309,0.3312,310,159,224,0.709821428571429,206,15.9,138,0.3584,173,108.689359731388,231,0.953301127214171,237,14,19,0.364583333333333,46,23.2,240,37.2,106,0.499328859060403,177,13.7,175,0.518939393939394,203,13.6,277,8.7,45,22.9,361,-4.4,344,0.9,161,15.4,98,10.9,155,34.8,108,76.9,223,248,596,59.6,0.416107382550336,73,24.8,254,88,267,0.329588014981273,158,8.8,325,0.343302990897269,327,0.447986577181208,313,9.6849087893864,26,12.9,327,0.357340720221607,318,24.4,187,37.3,260,15.4,276,0.620967741935484,223,13.4,101,18.5,128,16,277,12.8,287,28.4,74,190,464,50,161,120,160,0.40948275862069,0.31055900621118,0.75,7.7,13.5,21.2,11.6,11,6.7,77,135,116,110,67,77,135,116,110,67,55,0.7197,0.9694,1.0045,1.0566,0.55,0.5819,0.5699,0.8467,0.8088,0.7701,0.7324,0.72,23.277397335398,-50.3756423557312,47.1129500488859,27.4210774051912,180.251330628613,23,65,35.3846153846154,300,3,20,15,306,26,42,61.9047619047619,309,-1.83333333333333,271,6.66666666666667,60,6.5,73,3.5,12,1.5,143,1.33333333333333,148,2.16666666666667,295,1.5,47,2,1,1.125,54,0.6917,44,56.0109418853048,91,47.037,42,49,38,188.627118644068,215,1,208
Wichita St.,Tulsa,Paul Mills,Eric Konkol,American,American,2/1/2026,,"Tulsa, OK",AWAY,,0,0,1,0,0,,,,6.5,225,151.5,,7,5,0.583333333333333,-7,0,1,75.4545454545455,8.3636363636364,286,656,59.6363636363636,0.435975609756098,207,26,177,77,227,0.33920704845815,166,7,249,0.278313253012048,266,0.346036585365854,279,181,263,0.688212927756654,265,16.4545454545455,108,0.400914634146341,86,121.054780934601,78,1.07095709570957,83,14.3636363636364,12,0.390123456790124,16,25.2727272727273,121,39.6363636363637,44,0.544319600499376,41,10.5454545454545,335,0.405594405594404,353,9.81818181818182,21,5.72727272727273,279,16.9090909090909,118,0.8181818181818,136,5.27272727272738,29,12.9090909090909,224,7.18181818181818,311,32.5454545454545,159,67.0909090909091,35,259,622,51.8333333333333,0.416398713826367,75,21.5833333333333,90,68,222,0.306306306306306,70,5.66666666666667,58,0.253387533875339,111,0.356913183279743,69,11.5072894971735,192,10.7272727272727,165,0.297979797979797,140,22.4545454545455,79,33.1818181818182,92,11.6363636363636,52,0.539136539136538,94,11.4545454545455,241,17.7272727272727,183,10,20,6.18181818181818,13,27.6363636363636,64,261,574,72,196,161,225,0.454703832752613,0.36734693877551,0.715555555555556,11.8181818181818,20,31.8181818181818,8.45454545454545,8.63636363636364,4.90909090909091,130,220,93,95,54,130,220,93,95,54,68.6363636363636,0.9126,1.043,1.083,1.0397,0.8228,0.7914,0.8028,0.8017,0.8796,0.8571,0.9096,1,30.6265907633676,-20.1025057255307,103.812139759501,33.7279123028527,265.515091002578,18,44,40.9090909090909,236,4,16,25,236,21,31,67.741935483871,263,2.2,71,7.2,39,4.8,213,2.4,74,1.2,98,1.4,166,1.4,164,0.8,176,0,1,0.571428571428571,159,0.5125,182,55.1557019501333,93,25.395,127,0,89,131.576271186441,49,0,1
Tulsa,Wichita St.,Eric Konkol,Paul Mills,American,American,2/1/2026,,"Tulsa, OK",HOME,,0,0,0,0,0,,,,-6.5,-278,151.5,,11,1,0.916666666666667,-1,0,1,86.1,13,269,561,56.1,0.479500891265597,56,26.9,141,115,281,0.409252669039146,5,11.5,6,0.400696864111498,23,0.500891265597148,20,208,264,0.787878787878788,14,20.8,12,0.470588235294118,24,130.747737350422,10,1.15167548500882,29,10.1,241,0.317610062893082,156,25.3,120,35.4,179,0.537993920972644,53,16.6,54,0.617100371747212,28,10.7,70,7.3,136,15.9,51,3.2,41,2.1,108,13.3,205,8.6,245,29.4,251,73.1,135,253,574,47.8333333333333,0.440766550522648,156,21.0833333333333,75,85,234,0.363247863247863,294,7.08333333333333,196,0.290697674418605,222,0.407665505226481,214,11.8595317725753,221,8.7,24,0.255882352941176,27,21.7,42,30.4,14,14,193,0.664031620553361,281,11.4,249,19.1,83,12.1,87,10.3,177,30.8,138,193,403,84,200,160,197,0.478908188585608,0.42,0.812182741116751,6.6,15.2,21.8,11.3,7.7,5.2,66,152,113,77,52,66,152,113,77,52,63,0.7175,0.9988,1.0263,1.0308,0.6535,0.6008,0.6158,0.6807,0.7196,0.7123,0.7317,0.72,35.4618237042582,-4.72110289119491,80.7769654120867,31.9946320889223,335.742347350248,18,31,58.0645161290323,27,7,14,50,28,20,27,74.0740740740741,193,3.4,47,4.6,248,4.4,266,0.6,335,1.4,133,0.8,45,0.8,60,0.2,312,0,0,0.25,266,0.4245,274,44.0942333005091,140,9.611,295,0,89,127.186440677966,38,0,1
Rhode Island,Duquesne,Archie Miller,Dru Joyce III,A10,A10,2/1/2026,,"Pittsburgh, PA",AWAY,,0,0,1,0,0,,,,2.5,114,144.5,,8,4,0.666666666666667,4,0,1,74.3333333333333,7.8333333333333,303,657,54.75,0.461187214611872,112,25.25,212,87,280,0.310714285714286,264,7.25,226,0.292600896860987,229,0.426179604261796,123,199,266,0.74812030075188,100,16.5833333333333,101,0.404870624048706,79,116.212413361822,121,1.01911764705882,155,11.1666666666667,167,0.345360824742268,85,23.3333333333333,238,34.5,211,0.511111111111111,132,11.5833333333333,292,0.458745874587457,316,13.0833333333333,247,9.83333333333333,13,18,194,1.1666666666667,113,1.2500000000001,138,18.25,31,13.4166666666667,67,32.1666666666667,172,66.5,31,269,649,54.0833333333333,0.414483821263482,68,22.4166666666667,132,87,264,0.329545454545455,157,7.25,215,0.327067669172932,302,0.406779661016949,212,11.2951807228916,164,11.8333333333333,259,0.33649289099526,271,21.1666666666667,32,33,83,12,71,0.535315985130111,88,15,29,19.1666666666667,81,12.75,115,7.41666666666667,44,25.8333333333333,29,274,589,81,251,185,241,0.465195246179966,0.322709163346614,0.767634854771784,6.91666666666667,18.4166666666667,25.3333333333334,11.0833333333333,11.5833333333333,9.58333333333333,83,221,133,139,115,83,221,133,139,115,67.8333333333333,0.9043,1.0087,1.0386,1.0261,0.6194,0.7893,0.7343,0.9568,0.8854,0.9746,0.9126,1,5.4729192254539,-37.0703771493635,73.3682442400885,34.0269722548071,88.3598105488215,6,9,66.6666666666667,6,2,2,100,1,10,11,90.9090909090909,24,3.5,41,4.5,252,3,338,0,355,2,229,3.5,354,1.5,169,1,106,0,0,0.285714285714286,258,0.4434,264,45.0249596024462,138,8.112,315,0,89,149.118644067797,100,0,1
Duquesne,Rhode Island,Dru Joyce III,Archie Miller,A10,A10,2/1/2026,,"Pittsburgh, PA",HOME,,0,0,0,0,0,,,,-2.5,-135,144.5,,6,5,0.545454545454545,-16,0,0,81.9,1.5,284,593,59.3,0.478920741989882,57,28.4,80,83,257,0.32295719844358,223,8.3,134,0.304029304029304,200,0.433389544688027,104,168,241,0.697095435684647,249,16.8,94,0.406408094435076,75,115.691038535428,128,1.02681388012618,144,10.8,189,0.311239193083573,176,25,131,35.8,160,0.507801418439716,145,15.8,86,0.556338028169014,123,14.9,328,7,161,21.2,345,-2.3,301,-1.8,247,14.4,157,16.9,14,37.8,52,80.4,280,262,591,53.7272727272727,0.44331641285956,172,23.8181818181818,211,81,232,0.349137931034483,238,7.36363636363636,229,0.274762550881954,177,0.392554991539763,173,10.4621914793272,75,10.8,175,0.301675977653631,152,23.9,162,34.7,156,13.5,166,0.566793893129771,143,13.1,116,18.9,106,16.1,282,13.9,327,31.8,167,244,497,72,212,147,204,0.490945674044266,0.339622641509434,0.720588235294118,7.1,20.9,28,13.5,11.6,5.8,71,209,135,116,58,71,209,135,116,58,70.7,0.8592,1.0251,1.0516,1.0337,0.6574,0.836,0.7821,0.8544,0.7785,0.8286,0.8632,1,1.670587676262,-21.74423879153,14.941784959288,12.0542130294833,-4.37830660708061,14,32,43.75,188,3,13,23.0769230769231,262,21,29,72.4137931034483,212,-2,272,4.25,281,7.75,27,1.25,245,3.5,347,1.25,133,1.25,141,0.75,185,0,1,0.6,151,0.4419,265,31.1729034605273,201,32.005,85,0,89,175.661016949153,171,1,208
TCU,Colorado,Jamie Dixon,Tad Boyle,Big 12,Big 12,2/1/2026,,"Boulder, CO",AWAY,,0,0,1,0,0,,,,-1.5,-112,153.5,,8,3,0.727272727272727,8,0,0,77.1818181818182,11.6363636363637,297,655,59.5454545454545,0.453435114503817,151,27,134,78,244,0.319672131147541,230,7.09090909090909,241,0.275618374558304,272,0.372519083969466,225,177,248,0.713709677419355,190,16.0909090909091,125,0.378625954198473,122,115.84434013754,126,1.02595419847328,148,11.3636363636364,151,0.332446808510639,120,23.8181818181818,211,35.1818181818182,186,0.524390243902439,94,14.8181818181818,115,0.548821548821548,143,11.3636363636364,112,8.36363636363636,55,15.3636363636364,32,3.4545454545454,31,6.72727272727271,11,17.4545454545455,47,15.4545454545455,28,36.3636363636364,72,65.5454545454545,22,257,618,56.1818181818182,0.415857605177994,72,23.3636363636364,186,82,246,0.333333333333333,173,7.45454545454545,236,0.34119278779473,324,0.398058252427184,182,10.1959564541213,53,9.09090909090909,38,0.276243093922652,71,22.8181818181818,98,31.9090909090909,56,14.7272727272727,234,0.630350194552527,237,15.8181818181818,16,18.8181818181818,110,10.9090909090909,46,8.36363636363636,80,28.1818181818182,70,236,517,69,205,141,193,0.456479690522244,0.336585365853659,0.730569948186528,9.36363636363636,17.8181818181818,27.1818181818182,12.5454545454545,7.54545454545455,6.90909090909091,103,196,138,83,76,103,196,138,83,76,62,0.7946,1.0067,1.0529,1.0236,0.824,0.7481,0.7726,0.8466,0.664,0.8261,0.8033,0.890909090909091,4.84750608670134,-59.4996047007708,100.431044549566,46.7461751182748,167.638689962112,17,38,44.7368421052632,174,2,12,16.6666666666667,297,29,38,76.3157894736842,159,4,30,5,183,6,100,1.6,187,2.2,274,1.8,253,3.4,354,2.4,13,2,1,1.33333333333333,37,0.5879,117,86.7491578347904,50,28.789,102,-52,352,138.576271186441,69,0,1
Colorado,TCU,Tad Boyle,Jamie Dixon,Big 12,Big 12,2/1/2026,,"Boulder, CO",HOME,,0,0,0,0,0,,,,1.5,-108,153.5,,10,1,0.909090909090909,6,0,0,88,11.3636363636364,337,655,59.5454545454545,0.514503816793893,13,30.6363636363636,22,79,199,0.396984924623116,15,7.18181818181818,235,0.244834710743802,326,0.30381679389313,345,215,289,0.743944636678201,104,19.5454545454545,22,0.441221374045802,36,131.593257205003,5,1.17472698907956,15,11,173,0.342776203966006,94,26.2727272727273,76,37.2727272727273,104,0.546666666666667,37,17.2727272727273,40,0.563798219584571,101,9.72727272727273,20,6.54545454545455,207,16.0909090909091,65,4.4545454545454,10,2.99999999999995,80,14.9090909090909,135,17.9090909090909,9,41.8181818181818,15,76.6363636363636,215,306,677,61.5454545454545,0.451994091580502,209,27.8181818181818,342,90,239,0.376569037656904,328,8.18181818181818,296,0.320284697508897,285,0.353028064992614,58,11.4230769230769,180,9.81818181818182,78,0.272040302267002,58,21.0909090909091,29,30.9090909090909,28,11.8181818181818,60,0.424836601307189,9,11.5454545454545,233,20.5454545454545,30,9.27272727272727,6,8.63636363636364,90,32.7272727272727,195,290,556,72,165,193,246,0.52158273381295,0.436363636363636,0.784552845528455,7.81818181818182,19.9090909090909,27.7272727272727,14.7272727272727,6.54545454545455,5.36363636363636,86,219,162,72,59,86,219,162,72,59,76.8181818181818,0.8605,1.0138,1.0992,1.0546,0.7107,0.7578,0.7439,0.8526,0.6729,0.8194,0.8729,1,7.39750026861056,-18.7069736179874,74.4725705179788,31.6698239070583,139.533861941809,19,37,51.3513513513514,84,8,14,57.1428571428571,16,50,57,87.719298245614,35,0.8,144,5,183,3.2,335,1.6,187,1,51,1,56,1,74,0.8,176,0,1,0.8,93,0.5144,179,59.5644310416016,81,56.291,29,52,35,112.694915254237,21,0,1
