Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
UMBC,Bryant,Jim Ferry,Jamion Christian,American East,American East,1/15/2026,5:00 PM,"Smithfield, RI",AWAY,,0,0,1,0,1,,,,1.5,102,135.5,,6,4,0.6,-10,0,1,75.2857142857143,0.7142857142857,192,394,56.2857142857143,0.487309644670051,47,27.4285714285714,123,58,162,0.358024691358025,85,8.28571428571429,136,0.330170777988615,130,0.411167512690355,159,85,114,0.745614035087719,101,12.1428571428571,295,0.289340101522843,306,113.724643936124,159,1.03755868544601,123,8.71428571428571,322,0.286384976525822,241,24.7142857142857,160,33.4285714285714,253,0.513157894736842,132,13.8571428571429,162,0.505208333333335,230,13.2857142857143,259,3.42857142857143,364,14,11,-0.2857142857143,199,-5.00000000000002,326,11.5714285714286,288,10.5714285714286,167,32.8571428571429,153,74.5714285714286,171,198,428,42.8,0.462616822429907,251,19.8,44,45,127,0.354330708661417,256,4.5,11,0.181034482758621,9,0.296728971962617,5,9.56912585244885,163,10,94,0.288065843621399,108,21.7142857142857,50,31.7142857142857,48,12.4285714285714,103,0.627705627705626,239,9.57142857142857,339,13.7142857142857,360,14.4285714285714,213,8.57142857142857,84,37.1428571428571,309,163,337,46,135,83,107,0.483679525222552,0.340740740740741,0.775700934579439,8.28571428571429,17,25.2857142857143,13,10.5714285714286,2.57142857142857,58,119,91,74,18,58,119,91,74,18,65,0.849,0.9926,0.9517,1.0404,0.9508,0.6879,0.7564,0.9381,0.7957,0.75,0.8634,0.971428571428571,6.14217699439003,-14.1138978664502,91.3600487159547,39.7732737646425,181.179199082473,21,41,51.219512195122,93,7,17,41.1764705882353,93,18,23,78.2608695652174,127,0.4,162,4.8,220,5.2,180,1.4,228,2.2,269,1.6,202,1.8,240,1,105,0,1,0.625,144,0.4783,221,-6.7477290904,350,9.973,286,64,27,177.169491525424,179,1,223
Bryant,UMBC,Jamion Christian,Jim Ferry,American East,American East,1/15/2026,5:00 PM,"Smithfield, RI",HOME,,0,0,0,0,0,,,,-1.5,-122,135.5,,3,8,0.272727272727273,-18,0,1,60.2,-11.2,208,561,56.1,0.370766488413547,357,20.8,358,83,289,0.28719723183391,316,8.3,134,0.413621262458472,15,0.515151515151515,11,103,131,0.786259541984733,18,10.3,343,0.233511586452763,356,92.0039124587358,356,0.819376026272578,349,9.3,300,0.256198347107438,318,25,147,34.3,220,0.46922024623803,281,12.3,254,0.591346153846154,52,14.1,294,6.3,229,15,23,-0.7,219,-7.3,351,9.2,351,6.2,342,22.4,358,71.4,110,266,614,55.8181818181818,0.433224755700326,132,24.1818181818182,215,79,218,0.362385321100917,279,7.18181818181818,197,0.301757066462949,238,0.355048859934853,68,10.5130611606445,273,11.8,248,0.320652173913043,211,27,296,38.8,302,15.8,294,0.653383458646616,269,9.3,349,14.3,348,15.4,250,9,103,36,275,176,472,74,253,79,103,0.372881355932203,0.292490118577075,0.766990291262136,7.7,15.8,23.5,10.2,11.2,5.9,77,158,102,112,59,77,158,102,112,59,50.5,0.8462,1.0057,1.0184,0.9755,0.828,0.632,0.6851,0.8293,0.7943,0.9365,0.8389,0.94,10.1306355186323,-20.4661864864887,94.7337789001233,32.1058740038769,184.441441463657,9,25,36,285,4,15,26.6666666666667,217,4,5,80,106,-1.33333333333333,235,3.66666666666667,307,4.66666666666667,218,1,257,0,1,1.33333333333333,152,2,245,1.66666666666667,47,0,0,1.25000000000001,49,0.2727,344,-14.4559024350545,360,36.596,68,0,89,228.64406779661,323,1,223
UMass Lowell,NJIT,Pat Duquette,Grant Billmeier,American East,American East,1/15/2026,5:00 PM,"Lowell, MA",HOME,,0,0,0,0,0,,,,-8.5,-410,145.5,,3,7,0.3,-10,0,1,67.375,-17.25,185,436,54.5,0.424311926605505,248,23.125,308,40,139,0.287769784172662,314,5,345,0.222634508348794,346,0.318807339449541,327,129,198,0.651515151515152,321,16.125,128,0.454128440366972,34,100.792879048545,315,0.857740585774059,330,10.5,213,0.291666666666667,231,22.375,281,32.875,268,0.456597222222222,313,12.625,234,0.545945945945946,154,15.75,349,5.125,317,16.125,65,3,38,-7.375,352,11.875,275,6.625,332,32.75,157,84.625,327,246,518,51.8,0.474903474903475,294,24.6,237,73,192,0.380208333333333,329,7.3,209,0.258788774002954,133,0.370656370656371,114,10.477515067223,263,13.625,339,0.378472222222222,338,25.5,239,39.125,308,16.75,324,0.680894308943089,297,11.5,232,19.125,99,20.375,354,14.875,338,37.5,316,162,380,35,122,118,172,0.426315789473684,0.286885245901639,0.686046511627907,13.25,17.5,30.75,10,9.875,3.75,106,140,80,79,30,106,140,80,79,30,59.625,0.8757,1.0047,0.9969,1.053,1.2619,0.7821,0.9354,0.7921,0.627,0.7317,0.885,1,5.56157225875338,-32.7747746927498,49.380354613561,28.8486380711222,67.329026186046,6,21,28.5714285714286,334,1,10,10,307,11,20,55,328,-3,301,4.33333333333333,256,5,184,2.33333333333333,76,1.33333333333333,129,1.66666666666667,209,1.66666666666667,199,0.333333333333333,271,0,0,0.199999999999999,281,0.4772,223,20.6179171150154,257,16.84,188,69,26,252.949152542373,352,1,223
NJIT,UMass Lowell,Grant Billmeier,Pat Duquette,American East,American East,1/15/2026,5:00 PM,"Lowell, MA",AWAY,,0,0,1,0,0,,,,8.5,320,145.5,,4,7,0.363636363636364,-13,0,1,66.5,-12.5,220,555,55.5,0.396396396396396,332,22,341,92,272,0.338235294117647,162,9.2,75,0.415037593984962,13,0.49009009009009,31,133,189,0.703703703703704,216,13.3,258,0.340540540540541,216,98.5886259858863,331,0.863636363636364,328,8.7,324,0.243697478991597,338,25.5,111,34.2,226,0.449408672798949,326,11.2,310,0.509090909090909,219,14.8,319,4.7,334,16.9,123,0.9,132,-10.7,363,8.4,360,8.2,266,21.2,362,79,259,280,652,59.2727272727273,0.429447852760736,123,25.4545454545455,278,88,272,0.323529411764706,149,8,279,0.30379746835443,243,0.417177914110429,237,10.9509909356276,305,14.9,360,0.368811881188119,331,27,296,41.9,351,14.5,222,0.569642857142856,147,10.3,307,17.8,187,19.3,340,9.4,122,35,258,187,484,78,248,122,172,0.386363636363636,0.314516129032258,0.709302325581395,8.2,19.8,28,9.5,12.5,3.7,82,198,95,125,37,82,198,95,125,37,57.4,0.85,0.9747,0.9299,1.008,0.9425,0.7765,0.8187,0.8482,0.8446,0.7872,0.8632,1.1,25.1506855420464,-36.1027502144667,118.332988594646,43.0817052018945,290.740583584983,4,9,44.4444444444444,172,0,1,0,318,12,18,66.6666666666667,261,0,171,5,185,6.5,75,0.5,324,3,318,2,250,0,1,0,306,0,0,0,298,0.2429,350,9.95906791561818,310,5.919,340,0,89,245.101694915254,345,1,223
New Mexico St.,Liberty,Jason Hooten,Ritchie McKay,CUSA,CUSA,1/15/2026,5:00 PM,"Lynchburg, VA",AWAY,,0,0,1,0,1,,,,9.5,370,143.5,,6,2,0.75,-1,0,0,72.5,6.3333333333333,147,351,58.5,0.418803418803419,269,24.5,248,43,142,0.302816901408451,282,7.16666666666667,229,0.296551724137931,213,0.404558404558405,175,98,131,0.748091603053435,95,16.3333333333333,118,0.373219373219373,144,114.437546038093,150,0.999999999999999,175,13.8333333333333,31,0.384259259259258,24,25,147,38.8333333333333,67,0.557416267942583,30,13,204,0.530612244897959,177,11.5,117,6.16666666666667,241,20.8333333333333,333,-3,316,4.83333333333333,42,11.5,290,11.5,129,27.3333333333333,303,66.1666666666667,28,125,322,40.25,0.388198757763975,20,15.625,3,38,137,0.277372262773723,21,4.75,19,0.21536523929471,40,0.425465838509317,263,6.68471953578337,5,8.66666666666667,28,0.257425742574257,36,22.1666666666667,69,30.8333333333334,33,9,4,0.576,159,11.1666666666667,258,17.8333333333333,184,10.6666666666667,34,8.83333333333333,97,24.6666666666667,18,111,275,39,126,75,99,0.403636363636364,0.30952380952381,0.757575757575758,7.5,16.8333333333333,24.3333333333333,10.3333333333333,6.5,4.66666666666667,45,101,62,39,28,45,101,62,39,28,56,0.7551,0.9638,1.0221,1.0127,0.5422,0.6733,0.6266,0.7949,0.5652,0.7568,0.7724,0.766666666666667,0.60409742806,-15.2851962308714,57.910321844213,31.0505278245771,82.0530183558764,5,13,38.4615384615385,262,3,10,30,188,9,14,64.2857142857143,288,-0.5,194,5,185,6,102,2.5,60,2,221,1.5,170,0.5,28,0.5,228,0,0,0.333333333333333,227,0.5,199,48.2615918277,120,15.152,208,0,89,137.508474576271,73,1,223
Liberty,New Mexico St.,Ritchie McKay,Jason Hooten,CUSA,CUSA,1/15/2026,5:00 PM,"Lynchburg, VA",HOME,,0,0,0,0,0,,,,-9.5,-485,143.5,,6,3,0.666666666666667,17,0,1,75.2857142857143,4.2857142857143,197,391,55.8571428571429,0.50383631713555,20,28.1428571428571,90,75,192,0.390625,26,10.7142857142857,23,0.426944971537001,7,0.491048593350384,28,58,96,0.604166666666667,357,8.28571428571429,362,0.245524296675192,350,119.631344774358,91,1.13012048192771,42,6.28571428571429,363,0.201834862385321,363,22.1428571428571,294,28.4285714285714,356,0.445190156599552,332,16.5714285714286,56,0.588832487309647,56,9.71428571428571,22,6.28571428571429,232,15,23,1.4285714285714,105,-2.00000000000002,255,13.8571428571429,176,6.71428571428571,327,33.7142857142857,136,71,97,179,393,43.6666666666667,0.455470737913486,218,19.8888888888889,46,49,141,0.347517730496454,234,5.44444444444444,55,0.230046948356807,64,0.358778625954198,80,9.50723025583982,152,10.5714285714286,146,0.323144104803494,219,24.8571428571429,209,35.4285714285715,185,12.5714285714286,112,0.632083000798086,248,12,200,16.4285714285714,272,10.7142857142857,36,7.85714285714286,60,32.2857142857143,187,185,351,70,167,55,90,0.527065527065527,0.419161676646707,0.611111111111111,7.71428571428571,17.2857142857143,25,14.7142857142857,7,5.42857142857143,54,121,103,49,38,54,121,103,49,38,70.7142857142857,0.9391,1.0461,1.0731,1.0115,1.2273,0.7806,0.8794,0.8879,0.7206,0.8636,0.9393,1,6.77089215742649,-38.865112457018,48.1362692979745,28.5812512763108,18.4076068769231,7,17,41.1764705882353,222,3,9,33.3333333333333,130,6,10,60,309,-0.5,194,5.5,146,7,41,0.5,324,1,58,0.5,26,0.5,28,0,306,0,0,0,298,0.6699,60,93.3864361490493,40,45.395,49,-9,322,159.440677966102,135,0,1
Mercer,VMI,Ryan Ridder,Andrew Wilson,Southern,Southern,1/15/2026,5:00 PM,,AWAY,,0,0,1,0,0,,,,-9.5,-500,153.5,,6,2,0.75,-10,0,1,80.1428571428571,0.2857142857142,191,426,60.8571428571429,0.448356807511737,156,27.2857142857143,127,63,179,0.35195530726257,111,9,86,0.336898395721925,120,0.42018779342723,139,116,157,0.738853503184713,125,16.5714285714286,110,0.368544600938967,153,119.098165760869,98,1.05952380952381,97,11.5714285714286,144,0.312741312741314,172,24.2857142857143,180,35.8571428571429,165,0.474480151228734,262,13.8571428571429,162,0.507853403141363,222,10.7142857142857,72,9.14285714285714,30,15.2857142857143,31,4,21,-0.2857142857143,201,15.5714285714286,110,13,86,31.7142857142857,183,79.8571428571429,272,205,455,56.875,0.450549450549451,201,25.625,284,60,175,0.342857142857143,219,7.5,231,0.28175313059034,195,0.384615384615385,150,8.81742043551089,79,14.2857142857143,352,0.37037037037037,334,25.4285714285714,236,39.7142857142857,322,15.7142857142857,286,0.613240418118466,219,13.1428571428571,124,19.2857142857143,89,13,138,14,322,36.8571428571429,301,180,397,60,165,115,153,0.453400503778338,0.363636363636364,0.751633986928105,8.85714285714286,20.8571428571429,29.7142857142858,13.7142857142857,9.85714285714286,8.14285714285714,62,146,96,69,57,62,146,96,69,57,76.4285714285714,0.9424,1.0112,1.0332,1.0173,0.7654,0.8588,0.8287,0.9897,0.92,0.8906,0.9537,0.971428571428571,34.20157480628,-91.76039536283,73.278072127604,56.2823293929483,122.400222006763,6,9,66.6666666666667,8,2,2,100,1,21,22,95.4545454545455,20,3,60,5,185,5.5,150,1,257,4.5,360,1.5,170,1.5,162,1.5,54,0,0,1,56,0.4878,214,35.3127181142,186,12.347,244,0,89,164.322033898305,144,0,1
VMI,Mercer,Andrew Wilson,Ryan Ridder,Southern,Southern,1/15/2026,5:00 PM,,HOME,,0,0,0,0,0,,,,9.5,380,153.5,,5,7,0.416666666666667,-13,0,1,67.5555555555556,-15.3333333333333,201,531,59,0.378531073446328,353,22.3333333333333,332,82,285,0.287719298245614,315,9.11111111111111,80,0.404605263157894,22,0.536723163841808,6,124,177,0.700564971751412,230,13.7777777777778,234,0.333333333333333,238,104.009853565075,285,0.91320754716981,291,11.6666666666667,139,0.295774647887324,224,21,325,32.6666666666667,277,0.433628318584071,349,10.3333333333333,335,0.462686567164178,303,11.5555555555556,123,7.11111111111111,154,17.4444444444444,160,-1,231,-2.7777777777778,273,12.5555555555556,239,7.22222222222222,305,21.7777777777778,361,82.8888888888889,310,268,561,46.75,0.477718360071301,300,22.3333333333333,127,87,240,0.3625,280,7.25,207,0.26239946380697,140,0.427807486631016,270,14.3493282149712,365,14.8888888888889,359,0.414860681114551,361,27.7777777777778,329,42.6666666666667,358,18.6666666666667,355,0.835820895522391,357,12,200,16.4444444444444,270,14.2222222222222,201,14.7777777777778,337,36.6666666666667,296,167,439,72,245,109,159,0.380410022779043,0.293877551020408,0.685534591194969,9.77777777777778,16.5555555555556,26.3333333333334,9.55555555555556,8.77777777777778,6.55555555555556,88,149,86,79,59,88,149,86,79,59,57.2222222222222,0.8308,1.005,1.0214,0.9785,0.8381,0.7884,0.8061,0.9247,0.7596,0.9219,0.847,0.977777777777778,4.824513509306,-37.589151168024,46.5419692554136,23.5021120362048,2.32524821811784,8,14,57.1428571428571,39,2,4,50,33,10,14,71.4285714285714,220,5.5,19,5,185,4,274,2,99,2,221,1,66,3,332,2.5,13,0,0,2.5,13,0.2818,339,8.3121859236,317,14.524,214,0,89,228.830508474576,325,0,1
Robert Morris,IU Indy,Andrew Toole,Ben Howlett,Horizon,Horizon,1/15/2026,5:30 PM,"Indianapolis, IN",AWAY,,0,0,1,0,0,,,,-5.5,-250,158.5,,7,4,0.636363636363636,14,0,1,73.5555555555556,-0.6666666666666,249,552,61.3333333333333,0.451086956521739,150,27.6666666666667,113,76,218,0.348623853211009,125,8.44444444444444,121,0.34441087613293,105,0.394927536231884,190,88,130,0.676923076923077,287,9.77777777777778,354,0.235507246376812,353,112.447343389048,173,1.04363636363636,116,13.4444444444444,41,0.378124999999999,31,24.1111111111111,188,37.5555555555555,95,0.528125,84,16.1111111111111,71,0.582329317269075,67,13.2222222222222,252,6.11111111111111,247,21.7777777777778,351,-5.8888888888889,359,-0.3333333333333,203,13.4444444444444,190,5.55555555555556,351,32.4444444444444,167,74.2222222222222,165,213,499,45.3636363636364,0.42685370741483,107,19.3636363636364,27,54,177,0.305084745762712,83,4.90909090909091,24,0.198421339139902,28,0.354709418837675,67,10.182129847868,235,11.4444444444444,221,0.321874999999999,215,22.1111111111111,64,33.5555555555555,107,12.6666666666667,118,0.654147104851331,271,10.8888888888889,275,15.8888888888889,301,14.8888888888889,232,10.4444444444444,175,32.2222222222222,181,231,514,68,199,76,114,0.449416342412451,0.341708542713568,0.666666666666667,10.7777777777778,20.2222222222222,31,14.5555555555556,10.8888888888889,5.33333333333333,97,182,131,98,48,97,182,131,98,48,67.3333333333333,0.9277,0.9963,0.9802,0.9848,0.8017,0.8387,0.8254,0.9034,0.8235,0.8727,0.9154,1,11.8906268577181,-1.72452075856762,50.4981192444534,18.5439162894575,163.071822143785,25,51,49.0196078431373,128,8,19,42.1052631578947,87,8,10,80,106,4.25,34,8,16,4,274,3.5,14,1,58,2.25,300,1,81,0.5,228,0,2,0.222222222222222,269,0.5139,185,50.8127460497913,107,28.542,103,4,83,153.474576271186,119,0,1
IU Indy,Robert Morris,Ben Howlett,Andrew Toole,Horizon,Horizon,1/15/2026,5:30 PM,"Indianapolis, IN",HOME,,0,0,0,0,1,,,,5.5,205,158.5,,3,9,0.25,-16,0,1,82.8181818181818,-12.0909090909091,338,775,70.4545454545455,0.436129032258065,201,30.7272727272727,22,110,350,0.314285714285714,248,10,40,0.362239297475302,70,0.451612903225806,74,125,178,0.702247191011236,222,11.3636363636364,319,0.229677419354839,359,107.938388625592,236,0.996197718631177,180,11.5454545454545,145,0.271948608137044,278,20.8181818181818,335,32.3636363636363,292,0.424314660309892,356,18.5454545454545,20,0.603550295857987,39,12.8181818181818,224,8.81818181818182,41,22.6363636363636,357,-7,364,1.9090909090909,119,19.0909090909091,23,16,25,37.8181818181818,51,94.9090909090909,365,360,692,57.6666666666667,0.520231213872832,362,30,358,91,247,0.368421052631579,297,7.58333333333333,243,0.2397030651341,84,0.356936416184971,72,14.1080653663679,364,13,318,0.384408602150538,344,30.9090909090909,361,43.9090909090909,361,17.1818181818182,338,0.572727272727273,155,16.1818181818182,16,15.6363636363636,314,15.3636363636364,248,19.5454545454545,363,46.7272727272727,364,286,646,99,298,103,139,0.442724458204334,0.332214765100671,0.741007194244604,6.54545454545455,12.0909090909091,18.6363636363637,16,9.45454545454545,7.63636363636364,72,133,176,104,84,72,133,176,104,84,70.3636363636364,0.8462,1.0151,1.057,1.0552,0.5669,0.5808,0.5758,0.8627,0.7376,0.866,0.8496,0.745454545454545,-9.35730662,-45.6743650644444,88.52221574,38.6047838996246,-35.6244938029075,13,33,39.3939393939394,252,4,14,28.5714285714286,198,17,24,70.8333333333333,226,-2,265,6,92,6.5,75,2,99,2,221,1.25,139,1,81,0.5,228,0,0,0.4,211,0.25,348,11.9379015,303,2.264,353,0,89,216.525423728814,294,1,223
