Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Syracuse,North Carolina,Adrian Autry,Hubert Davis,ACC,ACC,2/2/2026,,"Chapel Hill, NC",AWAY,,0,0,1,1,1,,,,11.5,500,158.5,,7,4,0.636363636363636,-6,0,0,72.9090909090909,8.1818181818182,296,640,58.1818181818182,0.4625,104,26.9090909090909,138,72,240,0.3,294,6.54545454545455,281,0.269326683291771,279,0.375,217,138,238,0.579831932773109,365,12.5454545454545,291,0.371875,139,113.804064025428,151,1.03105590062112,135,10.8181818181818,187,0.30126582278481,208,25,131,35.8181818181818,158,0.488833746898263,221,13.6363636363636,178,0.506756756756756,229,11.1818181818182,100,7.36363636363636,125,15.1818181818182,31,2,75,1.8181818181817,119,16.8181818181818,61,12,107,37.6363636363636,54,64.7272727272727,16,249,636,57.8181818181818,0.391509433962264,24,22.6363636363636,143,68,212,0.320754716981132,124,6.18181818181818,102,0.286516853932584,211,0.333333333333333,28,9.99357945425362,43,12.3636363636364,297,0.330900243309003,256,25.0909090909091,221,37.4545454545455,265,12.1818181818182,81,0.538152610441769,92,14.5454545454545,43,17.1818181818182,222,13,133,7.54545454545455,52,29.8181818181818,107,267,574,66,217,105,192,0.465156794425087,0.304147465437788,0.546875,7.63636363636364,19.0909090909091,26.7272727272727,11.5454545454545,9.27272727272727,6.54545454545455,84,210,127,102,72,84,210,127,102,72,64.0909090909091,0.902,1.0057,1.0138,0.9432,0.7059,0.7636,0.7462,0.8467,0.8293,0.8889,0.8791,0.927272727272727,6.05925929884911,-36.3697536917849,63.9474672812807,36.940574780086,142.92530952857,16,35,45.7142857142857,157,4,10,40,90,14,26,53.8461538461538,337,2.5,60,5.5,145,5.75,130,1.5,197,1.25,102,1.5,171,1.75,227,1,106,2,1,0.666666666666667,130,0.5395,158,31.5648726358485,198,4.252,345,0,89,154.203389830508,115,0,1
North Carolina,Syracuse,Hubert Davis,Adrian Autry,ACC,ACC,2/2/2026,,"Chapel Hill, NC",HOME,,0,0,0,0,0,,,,-11.5,-700,158.5,,11,1,0.916666666666667,37,1,0,79.9166666666667,15.3333333333334,333,709,59.0833333333333,0.469675599435825,83,27.75,106,98,302,0.324503311258278,216,8.16666666666667,148,0.306569343065693,194,0.425952045133992,124,195,283,0.68904593639576,264,16.25,122,0.399153737658674,89,124.254988338948,51,1.11370262390671,57,11.8333333333333,117,0.346341463414634,80,30,6,41.8333333333333,15,0.557777777777778,24,17,46,0.612612612612613,30,9.91666666666667,29,5.25,307,15.75,46,3.1666666666667,44,0.16666666666666,179,10.6666666666667,319,11.3333333333333,133,34.8333333333333,107,64.5833333333333,15,284,763,63.5833333333333,0.37221494102228,6,23.6666666666667,205,78,264,0.295454545454545,45,6.5,130,0.301935483870968,250,0.346002621231979,47,10.3085106382979,57,10.8333333333333,184,0.265306122448979,45,22.3333333333333,74,33.1666666666666,89,11,30,0.464788732394366,25,9.08333333333333,354,18.9166666666667,100,9.75,14,6.5,18,28.8333333333333,84,273,569,83,245,169,239,0.479789103690685,0.338775510204082,0.707112970711297,12.5833333333333,22.9166666666667,35.5,13.4166666666667,7.25,4.66666666666667,151,275,161,87,56,151,275,161,87,56,66.5,0.8198,1.0215,1.044,1.0262,1.0634,0.7639,0.8486,0.7892,0.7311,0.8889,0.8321,0.883333333333333,13.9989532140993,-20.97620132224,76.236006224964,27.6222614929767,135.029319932115,8,15,53.3333333333333,60,2,6,33.3333333333333,134,4,7,57.1428571428571,330,0.5,161,3.5,327,3.5,321,1.5,197,1,51,0.5,24,1,74,1,106,1,0,2,13,0.7089,37,79.1416021298,56,65.622,20,36,47,111.254237288136,19,0,1
Texas Tech,Kansas,Grant McCasland,Bill Self,Big 12,Big 12,2/2/2026,,"Lubbock, TX",HOME,,0,0,0,1,1,,,,-4.5,-205,154.5,,9,3,0.75,20,0,0,83.5,9,356,759,63.25,0.469038208168643,85,29.6666666666667,42,128,344,0.372093023255814,51,10.6666666666667,21,0.383233532934133,39,0.453227931488801,71,162,243,0.666666666666667,314,13.5,251,0.320158102766798,259,126.311012505042,37,1.16343490304709,22,13.0833333333333,54,0.349665924276169,75,24.4166666666667,167,37.5,92,0.517836593785961,111,15.5833333333333,95,0.525280898876403,190,10,31,7,161,16.5,92,1.9166666666667,82,4.1666666666667,53,13.4166666666667,198,8.83333333333333,234,33.5,137,74.5,171,330,720,60,0.458333333333333,242,27.5,337,82,243,0.337448559670782,193,6.83333333333333,168,0.275167785234899,177,0.3375,31,12.4880785413745,273,10.5833333333333,148,0.302380952380951,153,24.3333333333333,185,34.9166666666666,168,11.5,46,0.418181818181818,6,11.6666666666667,221,18.4166666666667,139,11.75,69,6.58333333333333,21,34.3333333333333,245,305,655,114,303,146,212,0.465648854961832,0.376237623762376,0.688679245283019,12.5833333333333,16.6666666666667,29.25,13.5833333333333,7.75,5.75,151,200,163,93,69,151,200,163,93,69,72.5,0.8567,0.9928,1.0111,1.033,0.9618,0.6826,0.78,0.8717,0.775,0.8214,0.8683,0.866666666666667,-8.2118599052311,-51.3347629687221,83.8791659270359,37.8662995470324,11.2314919749452,26,47,55.3191489361702,47,6,18,33.3333333333333,134,20,31,64.5161290322581,292,2.16666666666667,73,4.33333333333333,270,4.16666666666667,280,1.16666666666667,266,1,51,0.833333333333333,50,1.83333333333333,248,1,106,3,0,1.2,51,0.7229,29,117.74894229719,25,64.049,22,0,89,131.576271186441,50,0,1
Kansas,Texas Tech,Bill Self,Grant McCasland,Big 12,Big 12,2/2/2026,,"Lubbock, TX",AWAY,,0,0,1,1,1,,,,4.5,170,154.5,,8,3,0.727272727272727,43,1,0,74.8181818181818,10,287,628,57.0909090909091,0.457006369426752,129,26.0909090909091,175,82,239,0.343096234309623,151,7.45454545454545,206,0.298906439854192,213,0.380573248407643,210,167,223,0.748878923766816,98,15.1818181818182,165,0.355095541401274,186,115.188668682118,137,1.02340093603744,151,9.45454545454545,287,0.287292817679558,242,30.2727272727273,4,39.7272727272728,41,0.535539215686275,62,14.8181818181818,115,0.567944250871079,91,10.6363636363636,67,4.63636363636364,343,14.5454545454545,16,0.8181818181819,134,-3.45454545454542,298,11.5454545454545,285,10.8181818181818,156,33.0909090909091,147,64.8181818181818,17,255,679,61.7272727272727,0.375552282768778,7,23.1818181818182,173,75,299,0.250836120401338,1,6.81818181818182,165,0.315568022440393,277,0.440353460972018,300,9.53333333333334,19,11,194,0.266519823788546,51,23.4545454545455,134,34.4545454545455,143,11.7272727272727,57,0.505882352941175,51,8.72727272727273,358,15.3636363636364,320,10.5454545454545,33,7.63636363636364,54,30.3636363636364,122,243,532,60,182,145,193,0.456766917293233,0.32967032967033,0.751295336787565,10.3636363636364,22.5454545454545,32.9090909090909,12.3636363636364,7.81818181818182,3.36363636363636,114,248,136,86,37,114,248,136,86,37,62.8181818181818,0.8467,0.9995,0.9609,1.0032,1.0962,0.7447,0.8284,0.8344,0.735,0.7255,0.8396,0.927272727272727,25.6130651860944,-13.9957257184489,69.0469068133968,25.8863585675347,292.285742964746,12,31,38.7096774193548,266,7,17,41.1764705882353,87,14,19,73.6842105263158,196,-1.75,265,4.75,233,6.25,90,1,273,1.75,204,0.75,42,0.5,20,0.5,234,3,0,0.666666666666667,130,0.8034,12,390.038212621689,1,52.187,34,-33,341,149.864406779661,103,1,208
Portland St.,Idaho St.,Jase Coburn,Ryan Looney,Big Sky,Big Sky,2/2/2026,,"Portland, OR",HOME,,0,0,0,0,0,,,,7.5,260,135.5,,6,4,0.6,-13,0,1,73.5714285714286,-1.7142857142857,184,404,57.7142857142857,0.455445544554455,137,26.2857142857143,169,51,146,0.349315068493151,124,7.28571428571429,222,0.297087378640777,217,0.361386138613861,253,96,142,0.676056338028169,295,13.7142857142857,242,0.351485148514851,194,109.054717940031,224,0.974418604651164,209,11,173,0.311740890688259,173,23.1428571428571,246,34.1428571428571,224,0.495850622406639,192,13.8571428571429,166,0.52717391304348,185,14.7142857142857,325,6.57142857142857,206,20.8571428571429,337,-3.1428571428572,323,-0.1428571428571,194,15.2857142857143,107,9.57142857142857,204,35.4285714285714,93,75.2857142857143,190,173,394,39.4,0.439086294416244,150,17.3,8,44,137,0.321167883211679,126,4.4,6,0.175332068311195,7,0.347715736040609,51,8.92740353172008,8,10.4285714285714,131,0.31063829787234,181,24.2857142857143,184,34.7142857142857,158,13.1428571428571,148,0.759702725020642,347,14,62,17.7142857142857,186,13.2857142857143,151,10.7142857142857,193,31.1428571428571,150,177,389,50,141,91,137,0.455012853470437,0.354609929078014,0.664233576642336,8.57142857142857,18.8571428571429,27.4285714285715,13.4285714285714,12.5714285714286,6.42857142857143,60,132,94,88,45,60,132,94,88,45,70.7142857142857,0.962,0.999,1.0152,0.9825,0.7792,0.8148,0.8033,0.9691,0.8544,0.9783,0.9612,1,21.24064615752,-32.0144420278554,32.5291569208533,22.1701437744308,105.047275787212,9,22,40.9090909090909,236,0,6,0,332,15,22,68.1818181818182,259,-0.666666666666667,214,4.66666666666667,239,5.33333333333333,166,1.33333333333333,231,1,51,1.33333333333333,148,2.33333333333333,310,1,106,0,0,0.750000000000002,106,0.5,192,43.249304952,148,8.802,304,-156,362,181.033898305085,191,0,1
Idaho St.,Portland St.,Ryan Looney,Jase Coburn,Big Sky,Big Sky,2/2/2026,,"Portland, OR",AWAY,,0,0,1,0,0,,,,-7.5,-325,135.5,,6,5,0.545454545454545,-13,0,1,72.75,1,195,429,53.625,0.454545454545455,145,24.375,262,72,198,0.363636363636364,76,9,84,0.371134020618557,50,0.461538461538462,57,120,162,0.740740740740741,116,15,173,0.377622377622378,128,114.38679245283,142,1.01315789473684,157,10.125,239,0.333333333333333,113,20.875,335,31,324,0.491089108910891,216,12.75,228,0.523076923076923,193,13.5,269,6.125,248,17.125,137,1.375,105,-3.125,289,14.875,140,6.5,333,26.5,321,71.75,106,203,464,42.1818181818182,0.4375,141,18.4545454545455,20,54,181,0.298342541436464,51,4.90909090909091,16,0.205258156477669,28,0.390086206896552,164,10.5006485084306,82,11.875,261,0.362595419847328,326,20.25,14,32.125,63,13.25,152,0.717980295566501,324,12.125,183,18.5,128,17.25,318,11.125,218,32.75,197,159,348,60,161,107,142,0.456896551724138,0.372670807453416,0.753521126760563,7.25,16.125,23.375,9.875,10.25,5.25,58,129,79,82,42,58,129,79,82,42,60.625,0.8154,1.0052,1.0248,1.0173,0.716,0.7725,0.754,0.7745,0.7593,0.8571,0.8333,0.9,32.0511074847664,9.99025483809457,124.131706145486,36.7505980616907,324.642249632458,12,33,36.3636363636364,290,6,18,33.3333333333333,134,24,33,72.7272727272727,207,-4.2,344,2.8,353,4,281,1,273,0.4,21,0.8,45,1.2,132,0.8,176,0,0,1,54,0.3874,295,14.6226862235273,281,10.813,269,12,71,183.728813559322,200,2,329
Weber St.,Sacramento St.,Eric Duft,Mike Bibby,Big Sky,Big Sky,2/2/2026,,"Sacramento, CA",AWAY,,0,0,1,0,0,,,,-1.5,-112,164.5,,5,6,0.454545454545455,-13,0,1,77.3,-0.5,281,615,61.5,0.456910569105691,131,28.1,91,63,198,0.318181818181818,235,6.3,296,0.244501940491591,327,0.321951219512195,325,148,217,0.682027649769585,282,14.8,186,0.352845528455285,191,112.498544650134,178,1.0048231511254,169,12.5,78,0.338753387533875,100,25.4,117,37.9,77,0.519890260631001,105,13.6,180,0.483985765124555,275,13.2,260,7.1,155,18.8,262,-1,229,1.1,145,14.5,151,13.3,69,41,22,77.8,243,274,601,54.6363636363636,0.455906821963394,231,24.9090909090909,260,63,224,0.28125,18,5.72727272727273,63,0.220845992054218,41,0.372712146422629,121,10.6750317662008,97,10.6,151,0.294444444444444,122,24.4,188,35,170,13.8,182,0.554014598540146,117,12.4,166,17.8,181,16.1,282,11.4,232,39,335,260,554,57,171,132,198,0.469314079422383,0.333333333333333,0.666666666666667,9.2,20.4,29.6,13.1,10.7,5.9,92,204,131,107,59,92,204,131,107,59,70.9,0.9253,1.0271,1.0476,0.9775,0.736,0.8031,0.781,0.9632,0.8106,0.831,0.9172,1,11.207351622025,-5.625288662886,57.799579710082,26.8799150771193,226.063490430107,13,34,38.2352941176471,274,3,13,23.0769230769231,262,24,31,77.4193548387097,143,-1.75,265,5,183,7.25,38,1.5,197,2.75,321,1.25,133,1.75,227,1.75,33,0,1,1.4,34,0.5,192,26.0661687012727,220,13.897,224,0,89,173.372881355932,165,0,1
Sacramento St.,Weber St.,Mike Bibby,Eric Duft,Big Sky,Big Sky,2/2/2026,,"Sacramento, CA",HOME,,0,0,0,0,0,,,,1.5,-108,164.5,,4,6,0.4,-21,0,1,68.7142857142857,-14,155,417,59.5714285714286,0.371702637889688,358,22.1428571428571,342,41,148,0.277027027027027,343,5.85714285714286,322,0.255717255717256,309,0.354916067146283,262,130,171,0.760233918128655,60,18.5714285714286,52,0.410071942446043,70,100.585529067336,325,0.833729216152017,348,12.4285714285714,84,0.309608540925267,184,22.7142857142857,269,35.1428571428571,188,0.469465648854962,283,11.5714285714286,293,0.522580645161293,196,13,237,6.42857142857143,219,18.5714285714286,250,1.1428571428571,114,-0.1428571428572,196,13,218,12.8571428571429,79,28.8571428571429,268,82.7142857142857,312,203,428,42.8,0.474299065420561,291,20.3,52,60,186,0.32258064516129,130,6,83,0.217616580310881,40,0.434579439252336,288,10.6392694063927,94,12,267,0.345679012345679,304,27.7142857142857,330,39.7142857142857,331,17.1428571428571,333,0.84447572132301,362,12.4285714285714,164,19.7142857142857,57,14,189,11.4285714285714,234,37.1428571428571,317,141,348,35,110,115,152,0.405172413793103,0.318181818181818,0.756578947368421,11.5714285714286,16,27.5714285714286,9.71428571428571,10.1428571428571,6.14285714285714,81,112,68,71,43,81,112,68,71,43,61.7142857142857,0.9097,1.09,1.1486,0.9952,0.931,0.7044,0.7846,0.8395,0.7802,0.9556,0.8981,1,12.3402642896867,2.56584850774,27.50514913374,9.32340862583247,94.4645289045377,10,23,43.4782608695652,198,2,5,40,90,9,11,81.8181818181818,89,2.33333333333333,66,5.33333333333333,159,5.33333333333333,166,1.33333333333333,231,2.33333333333333,290,1.66666666666667,214,1,74,0.666666666666667,203,0,0,0.399999999999999,226,0.4,285,11.797326174,299,2.883,349,0,89,210.898305084746,280,0,1
Boston University,Holy Cross,Joe Jones,Dave Paulsen,Patriot,Patriot,2/2/2026,,"Worcester, MA",AWAY,,0,0,1,0,0,,,,-1.5,-130,139.5,,4,8,0.333333333333333,-7,0,1,70.7272727272727,-6.6363636363637,276,604,54.9090909090909,0.456953642384106,130,25.0909090909091,227,103,281,0.366548042704626,67,9.36363636363636,67,0.397172236503856,31,0.46523178807947,56,121,181,0.668508287292818,312,11,334,0.299668874172185,291,113.37141524831,163,1.0347551342812,128,10,250,0.308123249299719,188,21.2727272727273,323,31.2727272727273,320,0.492836676217765,208,14.6363636363636,126,0.583333333333332,61,12.6363636363636,217,5.54545454545455,291,18.3636363636364,233,-3.2727272727273,326,-2.45454545454542,267,11.8181818181818,273,5.09090909090909,361,28.7272727272727,270,77.3636363636364,233,294,607,50.5833333333333,0.484349258649094,315,24.5,242,97,250,0.388,345,8.08333333333333,291,0.313454759106933,271,0.411861614497529,228,12.8055516215834,294,9.72727272727273,74,0.313782991202346,198,22.4545454545455,79,32.1818181818182,64,14.4545454545455,221,0.589981447124306,179,9.90909090909091,330,15.0909090909091,339,16.0909090909091,281,10.2727272727273,172,32,175,254,541,94,248,111,163,0.469500924214418,0.379032258064516,0.680981595092025,7.63636363636364,15.3636363636364,23,13.7272727272727,10.2727272727273,4.81818181818182,84,169,151,113,53,84,169,151,113,53,64.8181818181818,0.9203,1.0275,1.0341,1.0187,0.7636,0.7222,0.7355,0.9379,0.8129,0.8689,0.9165,0.981818181818182,6.56789047890604,-46.6814768213263,42.4941063957309,28.4785823894587,25.8536704113896,16,40,40,241,4,15,26.6666666666667,227,21,34,61.7647058823529,313,-5.4,350,4.4,267,7,41,1.2,258,1.4,133,2.2,301,2.2,297,0.8,176,0,2,0.363636363636364,231,0.5254,171,20.0472059117818,258,13.941,223,35,49,220.898305084746,299,2,329
Holy Cross,Boston University,Dave Paulsen,Joe Jones,Patriot,Patriot,2/2/2026,,"Worcester, MA",HOME,,0,0,0,0,0,,,,1.5,110,139.5,,5,8,0.384615384615385,-1,0,1,65,-12.5454545454545,256,603,54.8181818181818,0.424543946932007,247,23.2727272727273,304,81,261,0.310344827586207,265,7.36363636363636,216,0.33986013986014,111,0.432835820895522,106,122,171,0.713450292397661,194,11.0909090909091,333,0.283582089552239,324,101.608685766257,313,0.912307692307693,290,7.18181818181818,360,0.211796246648794,362,22.1818181818182,293,29.3636363636364,352,0.454929577464789,320,10.8181818181818,323,0.464843749999999,305,11.4545454545455,116,6,255,15.0909090909091,28,0.1818181818182,172,-2.45454545454547,268,10.9090909090909,311,7.09090909090909,315,27.2727272727273,307,77.5454545454545,238,316,627,48.2307692307692,0.503987240829346,351,24.3076923076923,230,91,261,0.348659003831418,233,7,184,0.270808909730364,164,0.416267942583732,241,14.1126126126126,345,8.45454545454545,18,0.275964391691394,70,26.7272727272727,297,35.1818181818182,176,14.9090909090909,247,0.613348676639816,215,10.2727272727273,313,15.2727272727273,325,12.9090909090909,126,8.27272727272727,73,36.3636363636364,302,206,477,73,219,109,149,0.431865828092243,0.333333333333333,0.731543624161074,7.18181818181818,14.0909090909091,21.2727272727273,9.54545454545455,6.45454545454545,4.81818181818182,79,155,105,71,53,79,155,105,71,53,54,0.8047,1.0172,1.0741,1.0254,1,0.6352,0.7245,0.8824,0.5635,0.803,0.8308,0.872727272727273,31.5176177691083,-46.1897611856911,98.9690403478889,42.7719190528081,239.163493830082,11,19,57.8947368421053,29,3,9,33.3333333333333,134,12,13,92.3076923076923,20,5.66666666666667,11,3,342,4,281,0.666666666666667,327,2,229,0.333333333333333,16,1.66666666666667,206,1,106,0,0,3,6,0.359,316,1.67090811897179,335,8.232,313,0,89,223.694915254237,314,0,1
