Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Florida,Connecticut,Todd Golden,Dan Hurley,SEC,Big East,12/9/2025,,"New York, NY",NEUTRAL,,1,1,0,1,1,,,,4.5,170,147.5,,3,1,0.75,37,1,0,87.75,12.5,122,274,68.5,0.445255474452555,169,30.5,56,28,119,0.235294117647059,343,7,214,0.239316239316239,305,0.434306569343066,105,79,119,0.663865546218487,275,19.75,65,0.434306569343066,98,118.677305923722,110,1.04214559386973,124,18.5,1,0.427745664739884,17,33.5,5,52,1,0.594285714285714,16,16.75,72,0.549180327868852,145,15.25,302,7,165,19.75,235,4,44,5,79,15.25,147,18.5,26,46,14,75.25,174,96,261,65.25,0.367816091954023,29,24,252,23,85,0.270588235294118,62,5.75,147,0.229235880398671,145,0.325670498084291,51,3.08243727598566,75,10.75,158,0.242937853107345,45,24.75,177,35.5,167,9,13,0.375,7,12.5,181,23.75,20,14,158,12,214,34,203,112,244,25,104,74,105,0.459016393442623,0.240384615384615,0.704761904761905,25.5,28,53.5,15,11.5,6,102,112,60,46,24,102,112,60,46,24,80.75,0.918,1.0309,1.0216,1.0616,1.3784,0.8358,1.0288,0.8955,0.7541,0.8571,0.9202,1,-20.1922919501607,-28.6146023580827,17.5063053231424,20.8324677974949,-51.4928809352617,2,7,28.5714285714286,212,1,4,25,129,4,6,66.6666666666667,156,-7,342,5,117,6,73,0,218,0,1,2,246,0,1,0,172,0,0,0,155,0.6991,43,92.4706234017333,41,71.244,14,0,89,123.859649122807,52,1,312
Connecticut,Florida,Dan Hurley,Todd Golden,Big East,SEC,12/9/2025,,"New York, NY",NEUTRAL,,1,1,0,1,1,,,,-4.5,-205,147.5,,4,1,0.8,43,1,0,86.2,22.4,154,287,57.4,0.536585365853659,12,30.8,52,43,112,0.383928571428571,60,8.6,118,0.299303944315545,197,0.390243902439024,196,80,116,0.689655172413793,223,16,157,0.40418118466899,135,132.127529123237,36,1.20618556701031,27,9,286,0.302013422818792,202,25,155,34,231,0.53125,101,19.2,23,0.623376623376623,40,9.8,47,8.4,85,18.4,169,1,139,3.8,104,13.8,205,12,124,40.8,44,63.8,35,108,268,53.6,0.402985074626866,83,21.6,187,22,85,0.258823529411765,37,4.4,67,0.206896551724138,115,0.317164179104478,39,4.39114391143911,195,9.2,67,0.269005847953216,83,20.8,48,30,28,6.6,1,0.305555555555556,2,13.8,126,19.4,139,9.8,47,5,25,29.6,118,127,241,42,106,62,85,0.526970954356846,0.39622641509434,0.729411764705882,12.2,19.2,31.4,12.8,6,6.4,61,96,64,30,32,61,96,64,30,32,71.6,0.8247,0.9821,1.032,1.0576,1.3556,0.768,0.9235,0.6667,0.6122,0.7619,0.8306,0.88,-2.18252548072133,-21.0549569566573,92.4435498756487,45.1653627803797,65.2143724431974,7,10,70,14,3,4,75,18,9,15,60,181,-2.5,296,3.5,199,4.5,157,1,145,2,248,1.5,230,1,169,0.5,142,2,0,0.333333333333333,124,0.7071,40,146.365529582667,14,95.081,3,11,72,110.59649122807,30,0,1
Villanova,Michigan,Kevin Willard,Dusty May,Big East,Big Ten,12/9/2025,,"Ann Arbor, MI",AWAY,,1,0,0,1,1,,,,17.5,1200,153.5,,4,1,0.8,13,0,0,81,16,122,254,63.5,0.480314960629921,81,30.5,56,44,122,0.360655737704918,99,11,28,0.407407407407407,31,0.480314960629921,53,36,56,0.642857142857143,307,9,344,0.220472440944882,343,129.166002232499,48,1.22553191489362,23,16,16,0.447552447552448,8,23.75,199,39.75,76,0.578181818181818,29,18.5,37,0.60655737704918,64,11.25,98,6.75,189,16,58,-0.25,193,8.75,21,20.5,36,11,149,36.5,94,65,42,98,220,44,0.445454545454545,175,19.6,134,28,77,0.363636363636364,271,5.6,137,0.258461538461538,196,0.35,91,4.8695652173913,248,9.25,68,0.28030303030303,111,19.75,27,29,21,13,145,0.663265306122449,187,13.25,148,15.75,299,13.25,131,2.75,4,33.5,195,112,230,40,111,31,50,0.48695652173913,0.36036036036036,0.62,12.25,18.5,30.75,16.25,8.25,5.25,49,74,65,33,21,49,74,65,33,21,73.75,0.918,1.0138,0.9992,0.9644,0.7656,0.7789,0.7736,0.8784,0.7333,0.7778,0.9105,1,23.0078192175823,8.48852108253977,36.4072035249598,13.6494663072444,90.9113630426641,2,6,33.3333333333333,180,0,3,0,193,3,5,60,181,-3,300,6,74,7,42,0,218,1,171,2,246,0,1,0,172,1,0,0,155,0.8,16,85.4080286688659,50,55.768,32,0,89,122.035087719298,47,1,312
Michigan,Villanova,Dusty May,Kevin Willard,Big Ten,Big East,12/9/2025,,"Ann Arbor, MI",HOME,,1,0,0,0,0,,,,-17.5,-2400,153.5,,4,0,1,11,0,0,89.75,18.25,127,252,63,0.503968253968254,40,31.75,33,33,101,0.326732673267327,181,8.25,139,0.275766016713092,245,0.400793650793651,174,72,96,0.75,96,18,99,0.380952380952381,165,120.599301263101,100,1.07894736842105,100,11.5,156,0.359375,88,34,3,45.5,17,0.587096774193548,21,19.5,20,0.614173228346457,52,15,286,5.5,277,18,146,3.25,66,-2.5,226,14.25,186,15.25,59,44,22,71.5,117,100,279,69.75,0.3584229390681,22,25,275,38,121,0.31404958677686,147,9.5,340,0.398601398601399,357,0.433691756272401,264,3.24914675767918,92,11.5,191,0.252747252747253,59,20.5,41,32,65,11.75,93,0.47,43,12.5,181,21.25,59,11.5,82,9.5,131,25,44,112,213,26,81,58,77,0.525821596244131,0.320987654320988,0.753246753246753,22,20.75,42.75,16,12,4.5,88,83,64,48,18,88,83,64,48,18,77,0.8819,1.0434,0.9824,1.0043,1.913,0.6103,0.9396,0.8205,0.8,0.8182,0.8579,0.95,-1.75839637151704,-20.0166858345077,52.1385983201043,31.2309253048823,28.6051197425625,7,16,43.75,126,1,4,25,129,12,16,75,99,2.5,69,9,17,7,42,2,77,3.5,336,4,347,3,324,2,21,0,1,0.5,95,0.7561,24,122.973375814029,22,58.895,24,0,89,125.80701754386,58,0,1
Morgan St.,DePaul,Kevin Broadus,Chris Holtmann,MEAC,Big East,12/9/2025,,"Chicago, IL",AWAY,,1,0,0,0,0,,,,23.5,2000,151.5,,1,2,0.333333333333333,-10,0,1,74.5,-9.5,53,128,64,0.4140625,253,26.5,154,16,37,0.432432432432432,20,8,150,0.322147651006711,147,0.2890625,349,27,37,0.72972972972973,150,13.5,233,0.2890625,292,106.519874177867,231,0.953125,209,12.5,110,0.320512820512821,153,22.5,254,35,202,0.48951048951049,200,11,276,0.415094339622642,326,12.5,157,4,340,18.5,170,-2.5,261,2.5,128,15,152,11,149,29,240,84,281,56,114,38,0.491228070175439,306,18.6666666666667,107,13,50,0.26,38,4.33333333333333,63,0.154761904761905,41,0.43859649122807,275,3.08641975308642,76,10,107,0.307692307692308,174,26.5,235,36.5,195,15,221,0.803571428571427,274,12.5,181,16,292,20.5,328,22,356,38,280,40,102,14,31,21,27,0.392156862745098,0.451612903225806,0.777777777777778,4.5,15.5,20,10.5,11.5,2,9,31,21,23,4,9,31,21,23,4,57.5,0.7547,0.9471,1.0444,1.0658,0.36,0.6889,0.5714,0.9545,0.92,0.5,0.7718,1,21.8228557550254,5.88884151848444,37.7568699915664,22.5340990363622,43.6457115100508,5,8,62.5,27,3,3,100,1,1,1,100,1,-1,260,2,234,3,202,1,145,1,171,3,312,3,324,0,172,0,0,0,155,0.4663,231,-5.11138315155556,346,11.221,262,84,23,198.017543859649,241,0,1
DePaul,Morgan St.,Chris Holtmann,Kevin Broadus,Big East,MEAC,12/9/2025,,"Chicago, IL",HOME,,1,0,0,0,0,,,,-23.5,-6500,151.5,,2,1,0.666666666666667,3,0,1,72.3333333333333,8.3333333333333,70,173,57.6666666666667,0.404624277456647,279,23.3333333333333,279,22,74,0.297297297297297,257,7.33333333333333,197,0.304147465437788,186,0.427745664739884,119,55,90,0.611111111111111,338,18.3333333333333,93,0.520231213872832,30,108.391608391608,207,0.920454545454544,251,12.3333333333333,116,0.316239316239315,163,28,60,40.3333333333333,66,0.533039647577092,96,16,95,0.685714285714287,16,13.3333333333333,200,8.66666666666667,64,17,102,3.6666666666667,55,5.00000000000003,78,19.6666666666667,51,11,149,30.6666666666667,215,64,37,64,165,55,0.387878787878788,48,21.3333333333333,181,20,56,0.357142857142857,255,6.66666666666667,198,0.3125,281,0.339393939393939,70,2.4804469273743,30,8.66666666666667,43,0.236363636363636,35,26.6666666666667,242,35.3333333333334,163,11.3333333333333,75,0.531249999999999,90,14.6666666666667,82,20.6666666666667,73,12.6666666666667,117,4.33333333333333,13,22.6666666666667,27,61,148,16,58,46,72,0.412162162162162,0.275862068965517,0.638888888888889,8.33333333333333,22,30.3333333333333,14,10.3333333333333,7,25,66,42,31,21,25,66,42,31,21,61.3333333333333,0.8714,1.0186,0.9279,1.0455,0.6757,0.7857,0.7521,0.875,0.775,0.8077,0.8479,1,-23.4171408836307,-75.5132470994527,10.2132307592826,43.1934315719318,-88.7171572238008,4,7,57.1428571428571,44,1,1,100,1,8,11,72.7272727272727,126,8,6,6,74,2,227,3,33,1,171,1,164,4,348,2,21,0,0,2,11,0.4324,263,47.8257253401273,122,-9.808,364,0,89,133.964912280702,85,0,1
Providence,Brown,Kim English,Mike Martin,Big East,Ivy,12/9/2025,,"Providence, RI",HOME,,1,0,0,0,0,,,,-18.5,-2800,148.5,,2,1,0.666666666666667,-6,0,0,98.6666666666667,9.6666666666667,101,205,68.3333333333333,0.492682926829268,62,33.6666666666667,13,31,89,0.348314606741573,133,10.3333333333333,48,0.314189189189188,165,0.434146341463415,106,63,75,0.84,10,21,46,0.365853658536585,180,124.516237590443,72,1.10952380952381,70,11.3333333333333,170,0.309090909090909,184,33.3333333333333,6,44.6666666666666,21,0.551440329218107,67,16.6666666666667,76,0.495049504950496,231,13,177,7.66666666666667,129,18.6666666666667,177,1.6666666666666,124,-1.3333333333334,205,11.6666666666667,258,16,46,44,22,89,319,92,214,71.3333333333333,0.429906542056075,140,30.6666666666667,353,35,89,0.393258426966292,329,11.6666666666667,363,0.393258426966293,356,0.41588785046729,216,2.98636363636364,69,11,165,0.24812030075188,54,25.3333333333333,196,36.3333333333333,192,15.6666666666667,253,0.510869565217392,73,11.3333333333333,247,20.3333333333333,96,16.6666666666667,243,6.33333333333333,54,30,120,96,183,28,76,55,65,0.524590163934426,0.368421052631579,0.846153846153846,6,27.3333333333333,33.3333333333333,14,9.66666666666667,6.66666666666667,18,82,42,29,20,18,82,42,29,20,91.6666666666667,0.9505,1.0648,1.0577,1.0073,0.5294,0.82,0.7463,0.84,0.7436,0.8696,0.9291,0.866666666666667,-13.446291243778,-27.369614672732,9.393280540784,18.560780511109,-31.422625375726,7,19,36.8421052631579,172,0,7,0,193,10,11,90.9090909090909,34,-6,333,11,5,11,6,5,4,4,341,3,312,1,169,0,172,0,1,0,155,0.5,195,30.1633201496,199,26.926,114,0,89,152.368421052632,122,0,1
Brown,Providence,Mike Martin,Kim English,Ivy,Big East,12/9/2025,,"Providence, RI",AWAY,,1,0,0,0,0,,,,18.5,1300,148.5,,1,5,0.166666666666667,-10,0,1,69.25,-11,100,238,59.5,0.420168067226891,238,25,211,31,95,0.326315789473684,186,7.75,173,0.335740072202166,118,0.399159663865546,177,46,68,0.676470588235294,247,11.5,296,0.285714285714286,294,104.041466346154,254,0.939024390243902,226,10.75,200,0.282894736842105,235,23,231,33.75,242,0.46551724137931,256,15,120,0.6,70,12.75,171,5.5,277,18.75,183,-4.5,324,-2,219,9,336,3.5,355,31,204,80.25,235,112,240,40,0.466666666666667,241,18.6666666666667,107,32,90,0.355555555555556,251,5.33333333333333,122,0.199376947040498,104,0.375,131,6.20606060606061,336,11.5,191,0.333333333333333,221,27.25,263,38.75,251,15.25,234,0.816964285714284,280,11.5,234,14.25,334,16,228,7.75,91,36.5,258,78,189,23,71,35,51,0.412698412698413,0.323943661971831,0.686274509803922,16.5,15.25,31.75,11.75,8.25,5.25,66,61,47,33,21,66,61,47,33,21,53.5,0.78,0.9822,0.9927,1.0145,1.5349,0.663,0.9407,0.7833,0.6471,0.9545,0.7726,0.9,-0.887001060027848,-6.07999484358985,3.01732278926415,3.82562125127895,-4.8366741743814,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4631,234,18.0029406068154,270,12.865,235,35,49,222.826086956522,310,0,1
Clemson,BYU,Brad Brownell,Kevin Young,ACC,Big 12,12/9/2025,,"New York, NY",NEUTRAL,,1,1,0,1,1,,,,6.5,230,150.5,,4,1,0.8,43,1,0,84.6,26,144,313,62.6,0.460063897763578,135,28.8,97,48,149,0.322147651006711,200,9.6,72,0.340425531914894,111,0.476038338658147,58,87,119,0.73109243697479,145,17.4,120,0.380191693290735,169,134.166455214413,25,1.2129963898917,26,14.4,44,0.39344262295082,38,28.4,52,42.8,32,0.56763925729443,38,17.8,47,0.618055555555556,44,7.2,6,5.2,301,15.6,52,3.8,52,8,30,14.4,178,9,220,36,99,58.6,12,100,282,56.4,0.354609929078014,19,20,143,29,117,0.247863247863248,24,5.8,152,0.296928327645051,256,0.414893617021277,215,4.30451127819549,187,10.4,142,0.268041237113402,80,22.2,93,32.6,84,9.8,29,0.49,53,11.2,256,19.4,139,7.4,15,7,72,24,35,110,238,38,112,63,86,0.46218487394958,0.339285714285714,0.732558139534884,15.2,19,34.2,12.2,3.8,3.8,76,95,61,19,19,76,95,61,19,19,64.2,0.7639,1.0046,1.0532,1.002,1.0556,0.669,0.7991,0.6854,0.5278,0.7308,0.7589,0.96,-8.19830247685363,-15.9480023115796,58.7744102240597,30.8389819402035,34.1093476276377,4,7,57.1428571428571,44,3,5,60,34,0,0,0,232,0,118,3,206,4,170,0,218,1,171,1,164,0,1,0,172,0,0,0,155,0.6004,102,129.096377563037,21,47.778,40,-19,334,105.105263157895,23,0,1
BYU,Clemson,Kevin Young,Brad Brownell,Big 12,ACC,12/9/2025,,"New York, NY",NEUTRAL,,1,1,0,0,1,,,,-6.5,-285,150.5,,3,1,0.75,26,1,0,84.5,16.25,124,254,63.5,0.488188976377953,70,31,46,32,100,0.32,205,8,150,0.284023668639053,233,0.393700787401575,189,58,75,0.773333333333333,53,14.5,212,0.295275590551181,281,127.297378728533,59,1.16666666666667,48,11.25,175,0.330882352941176,133,27,83,38.25,111,0.538732394366197,84,12.75,210,0.411290322580645,332,7.75,12,7.5,139,13.25,12,4.5,37,5.25,73,16.5,115,12,124,44.5,21,68.25,71,100,238,59.5,0.420168067226891,119,25,275,32,99,0.323232323232323,170,8,287,0.351648351648352,331,0.415966386554622,218,4.05240174672489,166,10,107,0.27027027027027,85,22.75,111,32.75,88,12.5,130,0.5,62,11.75,220,17.75,214,7.75,18,5.25,30,29.5,116,111,213,30,76,52,68,0.52112676056338,0.394736842105263,0.764705882352941,17,16.75,33.75,10.5,3.75,6,68,67,42,15,24,68,67,42,15,24,76,0.8952,1.0675,1.2336,0.9888,1.5111,0.6204,0.8824,0.8235,0.4839,0.8,0.8994,0.95,-1.65960734677433,-71.7011393900733,36.7134564524827,45.2811112863173,-38.3068976311393,11,21,52.3809523809524,75,2,7,28.5714285714286,121,4,7,57.1428571428571,194,4,37,6,74,5.5,107,1.5,123,1,171,1,164,2,252,0,172,1,0,0,155,0.725,33,70.9480609926667,69,47.854,39,0,89,129.982456140351,71,0,1
