Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Georgia,Florida A&M,Mike White,Charlie Ward,SEC,SWAC,11/17/2025,5:30 PM,"Athens, GA",HOME,,1,0,0,0,0,,,,-40.5,,171.5,,3,0,1,23,0,1,106,49.6666666666667,111,221,73.6666666666667,0.502262443438914,52,37,7,34,106,0.320754716981132,187,11.3333333333333,30,0.320754716981131,156,0.479638009049774,56,62,76,0.815789473684211,26,20.6666666666667,67,0.343891402714932,203,142.422070942315,16,1.30612244897959,15,16.6666666666667,28,0.434782608695652,26,28,77,44.6666666666667,29,0.549180327868852,69,19.3333333333333,31,0.522522522522522,193,8.33333333333333,31,16,2,13.3333333333333,38,3.3333333333334,82,16.3333333333334,3,30,3,36,1,51.3333333333333,8,56.3333333333333,21,64,186,62,0.344086021505376,25,21.3333333333333,153,17,71,0.23943661971831,50,5.66666666666667,137,0.301775147928994,254,0.381720430107527,152,2.62048192771084,222,15,309,0.348837209302326,248,21.6666666666667,90,36.6666666666667,189,11.6666666666667,116,0.546875000000002,136,23,1,16.6666666666667,248,6,18,5,45,28,98,79,155,27,83,45,53,0.509677419354839,0.325301204819277,0.849056603773585,9,14,23,10.3333333333333,3.66666666666667,10.6666666666667,27,42,31,11,32,27,42,31,11,32,76.6666666666667,0.7117,1.0148,1.0142,1.0408,0.54,0.5,0.5149,0.5345,0.44,0.6667,0.7233,0.933333333333333,45.7590206555754,22.5548851721141,108.157105696178,44.2713095185425,176.471011523868,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5619,129,78.9380648050086,51,16.086,198,0,90,91.5869565217391,34,0,1
Florida A&M,Georgia,Charlie Ward,Mike White,SWAC,SEC,11/17/2025,5:30 PM,"Athens, GA",AWAY,,1,0,0,0,1,,,,40.5,,171.5,,0,2,0,-21,0,1,69.5,-27.5,44,126,63,0.349206349206349,N/A,22,N/A,9,42,0.214285714285714,N/A,4.5,N/A,0.194244604316547,N/A,0.333333333333333,N/A,42,59,0.711864406779661,N/A,21,N/A,0.468253968253968,N/A,90.5655459994788,N/A,0.718518518518519,N/A,12,N/A,0.289156626506024,N/A,20.5,N/A,32.5,N/A,0.448275862068966,N/A,9.5,N/A,0.431818181818182,N/A,16.5,N/A,10,N/A,22.5,N/A,-1.5,N/A,-0.5,N/A,19,N/A,15.5,N/A,31,N/A,97,N/A,61,118,59,0.516949152542373,N/A,30.5,N/A,18,48,0.375,N/A,9,N/A,0.278350515463918,N/A,0.406779661016949,N/A,2.15384615384615,N/A,10.5,N/A,0.338709677419355,N/A,29.5,N/A,40,N/A,15.5,N/A,0.508196721311475,N/A,14.5,N/A,21,N/A,16.5,N/A,21.5,N/A,42,N/A,32,96,8,37,29,38,0.333333333333333,0.216216216216216,0.763157894736842,8,14.5,22.5,8,14.5,8,16,29,16,29,16,16,29,16,29,16,50.5,0.7273,0.9545,1.009,1.0721,0.6667,0.7073,0.6923,0.8421,0.8788,0.8,0.7266,1,-9.76457152608,-20.95997534608,1.43083229392,15.8326919184876,-19.52914305216,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,355,-1.791470608,343,7.86,316,0,90,338,363,0,1
High Point,Canisius,Flynn Clayman,Jim Christian,Big South,MAAC,11/17/2025,6:00 PM,"High Point, NC",HOME,,1,0,0,0,0,,,,-24.5,,153.5,,1,0,1,-18,0,1,97,26,40,69,69,0.579710144927536,N/A,40,N/A,9,20,0.45,N/A,9,N/A,0.278350515463918,N/A,0.289855072463768,N/A,8,15,0.533333333333333,N/A,8,N/A,0.217391304347826,N/A,139.528193325662,N/A,1.34848484848485,N/A,9,N/A,0.257142857142857,N/A,19,N/A,28,N/A,0.405797101449275,N/A,17,N/A,0.425,N/A,6,N/A,17,N/A,18,N/A,-2,N/A,10,N/A,25,N/A,14,N/A,52,N/A,71,N/A,25,57,57,0.43859649122807,N/A,25,N/A,7,26,0.269230769230769,N/A,7,N/A,0.295774647887324,N/A,0.456140350877193,N/A,1.1875,N/A,15,N/A,0.441176470588235,N/A,26,N/A,41,N/A,13,N/A,0.52,N/A,22,N/A,16,N/A,3,N/A,4,N/A,36,N/A,33,60,8,18,8,14,0.55,0.444444444444444,0.571428571428571,7,15,22,16,6,14,7,15,16,6,14,7,15,16,6,14,82,0.825,0.9488,0.9877,1.0714,0.7778,0.7895,0.7857,0.9412,1,0.8235,0.8454,1,78.622146987754,78.622146987754,78.622146987754,–,78.622146987754,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,45.544903334,128,35.312,71,0,90,66.6666666666667,25,0,1
Canisius,High Point,Jim Christian,Flynn Clayman,MAAC,Big South,11/17/2025,6:00 PM,"High Point, NC",AWAY,,1,0,0,0,1,,,,24.5,,153.5,,1,2,0.333333333333333,-4,0,1,59,-29.5,43,101,50.5,0.425742574257426,221,21.5,303,15,38,0.394736842105263,59,7.5,178,0.38135593220339,64,0.376237623762376,210,17,28,0.607142857142857,317,8.5,334,0.277227722772277,275,97.941567065073,281,0.893805309734513,248,9,266,0.290322580645161,212,17.5,348,26.5,342,0.4140625,329,10.5,288,0.488372093023256,234,15,261,2,352,18,150,-2.5,249,-15.5,359,6,350,2,352,23,312,88.5,302,60,119,39.6666666666667,0.504201680672269,310,20,131,15,50,0.3,129,5,101,0.169491525423729,73,0.420168067226891,237,3.44680851063829,297,15.5,322,0.46969696969697,351,22,94,37.5,207,17,276,0.85,293,6,353,15.5,277,20.5,310,16.5,304,42,312,40,93,14,36,17,26,0.43010752688172,0.388888888888889,0.653846153846154,5.5,16,21.5,8.5,11,1.5,11,32,17,22,3,11,32,17,22,3,55.5,0.9302,1.0103,0.9852,1.0769,0.6111,0.9143,0.8113,0.8095,0.7333,0.75,0.9407,0.9,3.29845271330733,-0.0871255537246667,6.68403098033933,4.78793070171225,6.59690542661466,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.1176,353,-12.6273509660667,356,7.699,318,0,90,262.239130434783,336,0,1
VCU,N.C. State,Phil Martelli Jr.,Will Wade,A10,ACC,11/17/2025,6:00 PM,"Raleigh, NC",AWAY,,1,0,0,1,0,,,,11.5,600,162.5,,1,1,0.5,-13,0,1,90,13,59,128,64,0.4609375,N/A,29.5,N/A,25,64,0.390625,N/A,12.5,N/A,0.416666666666667,N/A,0.5,N/A,37,59,0.627118644067797,N/A,18.5,N/A,0.4609375,N/A,125.628140703518,N/A,1.1259842519685,N/A,15,N/A,0.394736842105263,N/A,25,N/A,40,N/A,0.519480519480519,N/A,19.5,N/A,0.661016949152542,N/A,14.5,N/A,9.5,N/A,18,N/A,5.5,N/A,3,N/A,19.5,N/A,22,N/A,33,N/A,77,N/A,53,121,60.5,0.43801652892562,N/A,26.5,N/A,13,30,0.433333333333333,N/A,6.5,N/A,0.253246753246753,N/A,0.247933884297521,N/A,1.95081967213115,N/A,14,N/A,0.358974358974359,N/A,23,N/A,37,N/A,14.5,N/A,0.547169811320755,N/A,16.5,N/A,23.5,N/A,15.5,N/A,13.5,N/A,39,N/A,52,110,22,53,22,34,0.472727272727273,0.415094339622642,0.647058823529412,9,20,29,17,13,7,18,40,34,26,14,18,40,34,26,14,74,0.8814,1.0256,1.0626,1.0318,0.6,0.8,0.725,0.8718,0.8966,0.7368,0.8222,1,6.36820747404765,2.265875428968,10.4705395191273,5.8015736155094,12.7364149480953,7,9,77.7777777777778,13,3,5,60,29,3,4,75,74,10,7,6,39,3,120,1,84,2,294,2,292,3,330,2,14,0,0,1,22,0.5,191,56.6717955772,91,58.937,23,0,90,114.357142857143,73,0,1
N.C. State,VCU,Will Wade,Phil Martelli Jr.,ACC,A10,11/17/2025,6:00 PM,"Raleigh, NC",HOME,,1,0,0,0,1,,,,-11.5,-1000,162.5,,2,0,1,15,0,0,104,36,70,125,62.5,0.56,N/A,35,N/A,29,70,0.414285714285714,N/A,14.5,N/A,0.418269230769231,N/A,0.56,N/A,39,52,0.75,N/A,19.5,N/A,0.416,N/A,148.401826484018,N/A,1.3739837398374,N/A,12.5,N/A,0.416666666666667,N/A,26.5,N/A,39,N/A,0.569343065693431,N/A,22.5,N/A,0.642857142857143,N/A,11.5,N/A,9.5,N/A,14,N/A,3,N/A,5,N/A,23.5,N/A,19.5,N/A,37,N/A,68,N/A,50,119,59.5,0.420168067226891,N/A,25,N/A,9,43,0.209302325581395,N/A,4.5,N/A,0.198529411764706,N/A,0.361344537815126,N/A,1.84745762711864,N/A,12,N/A,0.311688311688312,N/A,17.5,N/A,29.5,N/A,11,N/A,0.44,N/A,16,N/A,17,N/A,13.5,N/A,10.5,N/A,35,N/A,62,108,28,62,34,44,0.574074074074074,0.451612903225806,0.772727272727273,6.5,18,24.5,19,9,6.5,13,36,38,18,13,13,36,38,18,13,93,0.8857,1.0251,1.0901,1.0303,0.52,0.6792,0.6282,0.8444,0.7826,0.6842,0.8942,1,28.5958356049236,16.0139176695582,41.1777535402889,17.793518984859,57.1916712098471,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,141.749914549424,15,41.29,56,0,90,24,7,0,1
Drake,Charleston,Eric Henderson,Chris Mack,Missouri Valley,CAA,11/17/2025,6:00 PM,"Charleston, SC",AWAY,,1,0,0,0,0,,,,7.5,260,148.5,,1,1,0.5,-7,0,0,78,2,51,125,62.5,0.408,N/A,25.5,N/A,13,45,0.288888888888889,N/A,6.5,N/A,0.25,N/A,0.36,N/A,41,54,0.759259259259259,N/A,20.5,N/A,0.432,N/A,115.521327014218,N/A,0.982905982905983,N/A,13,N/A,0.317073170731707,N/A,28,N/A,41,N/A,0.491017964071856,N/A,11,N/A,0.431372549019608,N/A,9,N/A,6,N/A,12.5,N/A,10.5,N/A,1,N/A,16,N/A,8,N/A,35,N/A,76,N/A,59,141,70.5,0.418439716312057,N/A,29.5,N/A,19,50,0.38,N/A,9.5,N/A,0.375,N/A,0.354609929078014,N/A,2.10769230769231,N/A,14.5,N/A,0.341176470588235,N/A,28,N/A,42.5,N/A,16,N/A,0.542372881355932,N/A,11.5,N/A,23,N/A,10,N/A,7,N/A,35,N/A,48,120,13,45,39,50,0.4,0.288888888888889,0.78,9.5,19.5,29,9,8.5,5,19,39,18,17,10,19,39,18,17,10,74,0.9412,0.9804,1,1.0273,0.7308,0.6964,0.7073,0.8182,0.9444,0.8333,0.9487,1,-16.9051384379711,-24.0900006779141,-9.7202761980281,10.1609296235097,-33.8102768759422,6,14,42.8571428571429,92,2,8,25,92,18,23,78.2608695652174,67,2,53,6,39,7.5,26,1.5,76,3,323,1,229,2,292,1.5,39,0,1,1.5,20,0.5,191,56.2036185373905,94,73.492,11,0,90,116,75,0,1
Charleston,Drake,Chris Mack,Eric Henderson,CAA,Missouri Valley,11/17/2025,6:00 PM,"Charleston, SC",HOME,,1,0,0,0,1,,,,-7.5,-320,148.5,,1,2,0.333333333333333,6,0,1,76,-16,51,115,57.5,0.443478260869565,171,25.5,192,18,43,0.418604651162791,36,9,83,0.355263157894737,98,0.373913043478261,218,32,41,0.780487804878049,68,16,159,0.356521739130435,193,121.522225775504,108,1.08108108108108,102,12.5,118,0.36231884057971,91,21,288,33.5,239,0.482014388489209,216,12.5,218,0.490196078431373,230,10.5,93,2.5,348,18.5,170,0.5,159,-6,283,10.5,283,7,269,28,235,92,324,65,127,42.3333333333333,0.511811023622047,323,21.6666666666667,158,25,59,0.423728813559322,338,8.33333333333333,283,0.271739130434783,212,0.464566929133858,298,3.99141630901288,328,14,280,0.4,312,22,94,36,167,18,304,0.830769230769229,288,6,353,19,149,14.5,172,10.5,176,38,263,47,103,16,37,29,37,0.45631067961165,0.432432432432432,0.783783783783784,13.5,21.5,35,9.5,8.5,3.5,27,43,19,17,7,27,43,19,17,7,69.5,0.9216,1.0289,1.033,1.0042,1.08,1.0238,1.0448,0.76,0.8095,1.4,0.9145,1,2.3349453740141,-1.24999187395391,5.9198826219821,5.06986687633283,4.66989074802819,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6944,52,59.6726822416095,83,38.671,65,0,90,202.45652173913,259,0,1
West Georgia,Tennessee Tech,Dave Moore,John Pelphrey,ASUN,Ohio Valley,11/17/2025,6:00 PM,"Cookeville, TN",AWAY,,1,0,0,0,0,,,,3.5,145,152.5,,1,2,0.333333333333333,-16,0,1,57.5,-27,41,116,58,0.353448275862069,325,20.5,320,17,49,0.346938775510204,135,8.5,114,0.443478260869565,22,0.422413793103448,138,16,24,0.666666666666667,253,8,337,0.206896551724138,330,87.0948197515904,334,0.792,310,10,225,0.25974025974026,262,19.5,312,29.5,309,0.409722222222222,331,11.5,249,0.560975609756098,137,14.5,245,7.5,147,19,183,-7,322,-8.5,316,9.5,307,4.5,315,17,357,84.5,274,57,119,39.6666666666667,0.478991596638655,266,19,114,16,49,0.326530612244898,182,5.33333333333333,117,0.189349112426035,93,0.411764705882353,216,3.23651452282157,289,14,280,0.417910447761194,334,28.5,287,42.5,311,20.5,338,1.07894736842105,331,10,283,12,344,17.5,244,11.5,211,35,215,36,106,16,46,15,22,0.339622641509434,0.347826086956522,0.681818181818182,12.5,18.5,31,12,7.5,6.5,25,37,24,15,13,25,37,24,15,13,51.5,0.878,0.9609,1.0026,1.0227,1.25,0.9487,1.0508,1.0435,0.5172,0.8667,0.8957,1,26.62138581853,-18.35529366421,71.59806530127,63.6066301149986,53.24277163706,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.2059,346,10.8316527798,306,9.706,292,0,90,255.152173913043,329,0,1
Tennessee Tech,West Georgia,John Pelphrey,Dave Moore,Ohio Valley,ASUN,11/17/2025,6:00 PM,"Cookeville, TN",HOME,,1,0,0,0,0,,,,-3.5,-170,152.5,,0,2,0,-10,0,1,67.5,-8.5,51,108,54,0.472222222222222,N/A,25.5,N/A,15,43,0.348837209302326,N/A,7.5,N/A,0.333333333333333,N/A,0.398148148148148,N/A,18,37,0.486486486486486,N/A,9,N/A,0.342592592592593,N/A,102.334748332323,N/A,0.943548387096774,N/A,10,N/A,0.285714285714286,N/A,21.5,N/A,31.5,N/A,0.463235294117647,N/A,13.5,N/A,0.529411764705882,N/A,18,N/A,5.5,N/A,22,N/A,-5,N/A,-4.5,N/A,16,N/A,7.5,N/A,31,N/A,76,N/A,49,109,54.5,0.44954128440367,N/A,24.5,N/A,12,33,0.363636363636364,N/A,6,N/A,0.236842105263158,N/A,0.302752293577982,N/A,1.80327868852459,N/A,11.5,N/A,0.348484848484848,N/A,25,N/A,36.5,N/A,10.5,N/A,0.428571428571429,N/A,15,N/A,17,N/A,20,N/A,5.5,N/A,31,N/A,45,89,13,34,16,31,0.50561797752809,0.382352941176471,0.516129032258065,7,15,22,10.5,12.5,4.5,14,30,21,25,9,14,30,21,25,9,59.5,0.8824,1.0707,1.0961,1.0609,0.7,0.6977,0.6984,0.7778,0.6944,0.8182,0.8815,1,33.8454503072847,19.4433937184947,48.2475068960747,20.3675837539316,67.6909006145694,7,8,87.5,3,1,2,50,39,1,3,33.3333333333333,148,5,24,2,150,6,46,0,135,3,323,1,229,2,292,2,14,0,0,2,9,0.3529,311,-20.6905186345333,362,8.697,308,54,41,170.285714285714,200,0,1
