Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Ohio,Massachusetts,Jeff Boals,Frank Martin,MAC,MAC,1/6/2026,5:00 PM,"Athens, OH",HOME,,0,0,0,0,0,,,,-3.5,-170,157.5,,1,6,0.142857142857143,-7,0,0,71.1428571428571,-13.2857142857143,176,413,59,0.426150121065375,237,25.1428571428571,222,41,152,0.269736842105263,337,5.85714285714286,311,0.246987951807229,309,0.368038740920097,237,105,159,0.660377358490566,305,15,179,0.38498789346247,126,105.687606112054,260,0.92470588235294,269,10.4285714285714,221,0.279693486590037,258,23.1428571428571,238,33.5714285714285,239,0.459882583170253,296,10.8571428571429,320,0.431818181818184,330,12.1428571428571,170,5.28571428571429,302,16.4285714285714,78,3,44,-3,266,12.2857142857143,252,4.42857142857143,359,32.8571428571429,155,84.4285714285714,309,207,437,62.4285714285714,0.473684210526316,279,29.5714285714286,351,73,182,0.401098901098901,345,10.4285714285714,359,0.370558375634517,352,0.416475972540046,226,7.85483870967743,145,12.5714285714286,287,0.352000000000001,300,26.8571428571429,288,39.4285714285715,311,15.1428571428571,256,0.512077294685988,81,11.2857142857143,252,19.4285714285714,99,13.7142857142857,168,9.57142857142857,128,34.2857142857143,238,150,353,40,137,94,134,0.424929178470255,0.291970802919708,0.701492537313433,8.42857142857143,16.4285714285714,24.8571428571428,10,9.71428571428571,4.57142857142857,59,115,70,68,32,59,115,70,68,32,62,0.8523,0.9971,1.0824,1.0623,0.8082,0.7099,0.7404,0.9211,0.8,0.8649,0.8715,1,-0.526505387631556,-24.8629497694176,63.1458018206662,28.79461496634,17.4114926558463,9,22,40.9090909090909,219,0,5,0,303,15,20,75,163,-2,260,3.66666666666667,291,4.66666666666667,213,1,234,1,73,0.666666666666667,56,1.66666666666667,206,0.666666666666667,192,0,0,1,60,0.5838,121,34.856674440273,183,23.706,139,44,42,227.559322033898,322,0,1
Massachusetts,Ohio,Frank Martin,Jeff Boals,MAC,MAC,1/6/2026,5:00 PM,"Athens, OH",AWAY,,0,0,0,0,0,,,,3.5,142,157.5,,4,3,0.571428571428571,4,0,1,78,5.1428571428571,194,424,60.5714285714286,0.457547169811321,127,27.7142857142857,106,50,159,0.314465408805031,250,7.14285714285714,228,0.274725274725275,266,0.375,228,108,167,0.646706586826347,326,15.4285714285714,166,0.393867924528302,114,113.390928725702,157,1.00921658986175,156,12.8571428571429,71,0.370370370370371,46,23.7142857142857,211,36.5714285714286,146,0.560175054704595,33,16.7142857142857,57,0.603092783505154,45,14.2857142857143,292,6.71428571428571,196,22.1428571428571,345,-1.5714285714285,249,6.14285714285714,32,15.7142857142857,112,12,116,36.2857142857143,80,72.8571428571429,142,165,371,53,0.444743935309973,170,23.5714285714286,186,47,161,0.291925465838509,54,6.71428571428571,154,0.276470588235294,178,0.433962264150943,274,6.2387706855792,24,6.85714285714286,3,0.224299065420561,4,21.8571428571429,64,28.7142857142858,7,13,140,0.551515151515151,129,14.4285714285714,64,20.5714285714286,45,15.5714285714286,245,13.8571428571429,311,31.1428571428571,149,172,359,43,127,92,137,0.479108635097493,0.338582677165354,0.671532846715328,15.2857142857143,18.7142857142857,34,13.4285714285714,7.71428571428571,4.85714285714286,107,131,94,54,34,107,131,94,54,34,68.4285714285714,0.8866,1.0471,1.0767,1.0384,1.1889,0.7892,0.9297,0.8034,0.54,0.7234,0.8773,1,-3.13040371275566,-22.4633634195212,41.3750972727848,24.6484330498276,12.8289506409071,12,26,46.1538461538462,152,1,8,12.5,284,16,25,64,277,0.5,152,6.5,68,4,260,3,33,2,226,2,244,1,88,0.5,217,0,0,0.25,239,0.505,192,39.3471202224811,166,8.526,310,0,85,155.762711864407,127,1,244
Louisville,Duke,Pat Kelsey,Jon Scheyer,ACC,ACC,1/6/2026,6:00 PM,"Louisville, KY",HOME,,0,0,0,1,1,,,,1.5,-105,162.5,,7,1,0.875,18,0,1,94.625,28.375,249,527,65.875,0.472485768500949,85,31.125,23,101,286,0.353146853146853,109,12.625,2,0.400264200792602,22,0.5426944971537,4,158,208,0.759615384615385,66,19.75,34,0.394686907020873,113,133.38736960812,10,1.20281124497992,13,14,31,0.368421052631579,49,30.75,6,44.75,3,0.562009419152276,28,19.75,6,0.634538152610442,19,10.375,56,8.5,49,19.5,272,0,174,7.125,19,19.5,19,7.375,298,36.5,75,66.25,31,181,491,61.375,0.368635437881874,7,22.625,145,57,195,0.292307692307692,55,7.125,197,0.322641509433962,285,0.397148676171079,177,6.8829568788501,63,10.875,175,0.261261261261261,45,24,154,34.875,154,10.625,32,0.469613259668508,33,14.375,67,19.5,91,9.625,17,4.125,4,27.5,69,189,386,84,219,127,166,0.489637305699482,0.383561643835616,0.765060240963855,12,18.375,30.375,11.625,5.75,5.5,96,147,93,46,44,96,147,93,46,44,73.625,0.759,1.0363,1.0861,1.0072,0.8571,0.5976,0.6788,0.5886,0.5542,0.6471,0.7781,0.875,4.82798883446908,-29.7187537148229,68.9901879674831,29.6100580560359,70.0143315654906,5,14,35.7142857142857,269,1,10,10,292,9,18,50,322,-1,219,6,97,4.5,230,3,33,1.5,167,1.5,178,1.5,181,0,281,2,0,0,271,0.7907,12,138.232523595308,15,2.453,352,0,85,100.677966101695,8,0,1
Duke,Louisville,Jon Scheyer,Pat Kelsey,ACC,ACC,1/6/2026,6:00 PM,"Louisville, KY",AWAY,,0,0,0,1,1,,,,-1.5,-115,162.5,,9,0,1,31,1,0,89.1111111111111,29.5555555555555,276,539,59.8888888888889,0.512059369202226,19,30.6666666666667,28,91,253,0.359683794466403,90,10.1111111111111,43,0.340399002493765,113,0.469387755102041,56,159,222,0.716216216216216,182,17.6666666666667,81,0.411873840445269,83,135.025927671897,7,1.22709923664122,9,12.1111111111111,113,0.377162629757785,35,29.8888888888889,12,42,19,0.569277108433735,21,19.2222222222222,14,0.626811594202897,24,10.4444444444444,59,7.44444444444444,123,17.7777777777778,167,1.8888888888889,89,4,62,17.4444444444444,64,16.2222222222222,28,39.7777777777778,34,59.5555555555556,4,191,555,61.6666666666667,0.344144144144144,2,21.2222222222222,98,65,251,0.258964143426295,13,7.22222222222222,206,0.363805970149253,344,0.452252252252252,314,7.40883977900553,102,11.7777777777778,242,0.282666666666667,100,20,15,31.7777777777778,56,11.2222222222222,45,0.528795811518324,101,14.1111111111111,77,19.6666666666667,86,10.8888888888889,52,7.55555555555556,55,24.8888888888889,23,233,460,77,213,145,200,0.506521739130435,0.36150234741784,0.725,13.3333333333333,21.2222222222222,34.5555555555555,14.8888888888889,9.22222222222222,5.88888888888889,120,191,134,83,53,120,191,134,83,53,76.4444444444444,0.8442,0.9892,1.0051,1.0123,1.1009,0.71,0.8228,0.7746,0.883,0.791,0.8579,1,3.06692335955277,-50.569612696598,210.58364127551,76.2999280829774,185.39048172157,10,16,62.5,20,4,7,57.1428571428571,27,9,15,60,292,2.66666666666667,74,4.66666666666667,211,3,317,1,234,0.666666666666667,56,1,73,1.66666666666667,206,1.66666666666667,50,3,0,1.66666666666667,31,0.8167,9,101.181148509824,33,100.08,2,0,85,86.3898305084746,1,0,1
Penn St.,Michigan,Mike Rhodes,Dusty May,Big Ten,Big Ten,1/6/2026,6:00 PM,"University Park, PA",HOME,,0,0,0,1,1,,,,22.5,,164.5,,8,1,0.888888888888889,-3,0,0,83.1111111111111,13.1111111111111,268,528,58.6666666666667,0.507575757575758,22,29.7777777777778,49,65,173,0.375722543352601,51,7.22222222222222,223,0.260695187165775,287,0.327651515151515,316,147,205,0.717073170731707,179,16.3333333333333,129,0.388257575757576,122,130.159393053525,24,1.17843137254902,18,10.2222222222222,234,0.321678321678321,148,22.8888888888889,251,33.1111111111111,250,0.518260869565217,117,14.8888888888889,110,0.5,225,8.22222222222222,2,8.33333333333333,59,13.8888888888889,11,4.4444444444444,19,6.88888888888886,22,18.1111111111111,49,14.7777777777778,52,41.1111111111111,22,70,90,233,517,57.4444444444444,0.450676982591876,199,25.8888888888889,287,74,226,0.327433628318584,167,8.22222222222222,290,0.352380952380952,332,0.437137330754352,284,9.56692913385828,321,9.22222222222222,58,0.28719723183391,110,21.5555555555556,53,30.7777777777778,32,14.8888888888889,243,0.575107296137339,159,14.1111111111111,77,18.3333333333333,166,10.1111111111111,33,7,31,31.5555555555556,162,240,470,64,169,134,184,0.51063829787234,0.378698224852071,0.728260869565217,6,16.5555555555556,22.5555555555556,13,6.33333333333333,7.77777777777778,54,149,117,57,70,54,149,117,57,70,75.3333333333333,0.8955,1.006,1.0079,1.0156,0.587,0.7233,0.6812,0.8731,0.7703,0.9333,0.9064,0.911111111111111,-2.77789658041596,-19.3633675817853,81.597886200452,32.6138026996758,74.6904812538226,10,15,66.6666666666667,11,2,5,40,98,8,9,88.8888888888889,49,5,25,4,258,2,338,1,234,0.5,34,1,73,2.5,302,2,21,0,0,2,12,0.5479,150,51.5430476364707,102,1.023,356,0,85,137.169491525424,69,0,1
Michigan,Penn St.,Dusty May,Mike Rhodes,Big Ten,Big Ten,1/6/2026,6:00 PM,"University Park, PA",AWAY,,0,0,0,0,0,,,,-22.5,,164.5,,7,0,1,11,0,0,93.7142857142857,26.1428571428571,232,448,64,0.517857142857143,11,33.1428571428571,7,71,196,0.362244897959184,80,10.1428571428571,39,0.324695121951218,149,0.4375,102,121,165,0.733333333333333,135,17.2857142857143,97,0.368303571428571,156,127.319307507181,39,1.15800865800866,30,11.7142857142857,134,0.353448275862069,74,34.8571428571429,1,46.5714285714286,2,0.581105169340464,13,20,3,0.60344827586207,44,13.7142857142857,262,6.71428571428571,196,17.8571428571429,178,3,44,-1.8571428571428,237,16.1428571428571,99,16.8571428571429,16,42,15,67.5714285714286,50,164,477,68.1428571428571,0.343815513626834,1,23.4285714285714,177,58,190,0.305263157894737,90,8.28571428571429,294,0.367864693446089,349,0.39832285115304,179,5.53688524590164,7,12.1428571428571,262,0.258358662613981,41,21.4285714285714,47,33.5714285714285,99,10.7142857142857,34,0.457317073170732,21,12.2857142857143,185,20.8571428571429,37,10.5714285714286,41,8.57142857142857,90,23.7142857142857,13,200,360,56,144,100,135,0.555555555555556,0.388888888888889,0.740740740740741,15.5714285714286,23.8571428571429,39.4285714285715,16,10.7142857142857,5.14285714285714,109,167,112,75,36,109,167,112,75,36,79.4285714285714,0.8621,1.0728,1.0736,1.0101,1.3293,0.6844,0.8466,0.8,0.7813,0.766,0.8476,0.971428571428571,52.1385983201043,-20.0166858345077,349.100194408916,131.761502934437,673.794536770925,7,16,43.75,180,1,4,25,204,12,16,75,163,2.5,80,9,13,7,44,2,99,3.5,341,4,357,3,328,2,21,0,1,0.5,153,0.7727,20,123.165773430429,21,58.895,24,0,85,103.627118644068,11,0,1
Georgia,Florida,Mike White,Todd Golden,SEC,SEC,1/6/2026,6:00 PM,"Gainesville, FL",AWAY,,0,0,0,0,1,,,,9.5,380,173.5,,7,1,0.875,23,0,1,99,28,268,558,69.75,0.480286738351254,70,33.5,4,79,262,0.301526717557252,272,9.875,44,0.299242424242424,214,0.469534050179211,55,177,228,0.776315789473684,34,22.125,9,0.408602150537634,90,130.718954248366,22,1.16477272727273,27,14.75,14,0.384364820846906,26,29.375,18,44.125,8,0.535660091047041,60,17.125,45,0.511194029850746,206,11,88,11.5,4,17.75,163,2.375,77,7.125,19,22.25,6,25.375,1,44.625,7,71,107,205,531,66.375,0.386064030131827,25,25.625,280,59,187,0.315508021390374,121,7.375,219,0.311619718309859,261,0.352165725047081,68,7.47410358565737,107,14.625,355,0.332386363636364,249,23.625,140,38.25,284,12.25,105,0.478048780487805,44,18,3,20.125,63,9.5,15,5.625,11,29.75,111,192,428,72,228,109,133,0.448598130841121,0.315789473684211,0.819548872180451,9.375,16.875,26.25,14.625,7.5,8.875,75,135,117,60,71,75,135,117,60,71,70.625,0.7164,0.934,1.0473,1.0557,0.6356,0.5745,0.5949,0.854,0.6818,0.7717,0.7134,0.8,15.6081884268552,-95.3929862506291,108.157105696178,66.3207829611687,135.420453186245,11,25,44,177,3,15,20,246,16,22,72.7272727272727,202,-3.33333333333333,309,6,97,8,22,1.33333333333333,208,4,348,1.66666666666667,211,0.333333333333333,35,0.333333333333333,252,0,1,0.199999999999999,256,0.5727,129,78.9706188164086,59,16.086,198,0,85,112,21,0,1
Florida,Georgia,Todd Golden,Mike White,SEC,SEC,1/6/2026,6:00 PM,"Gainesville, FL",HOME,,0,0,0,1,1,,,,-9.5,-500,173.5,,5,3,0.625,37,1,0,83.375,11.5,227,524,65.5,0.433206106870229,207,28.375,87,63,231,0.272727272727273,330,7.875,180,0.28335832083958,246,0.440839694656489,98,150,208,0.721153846153846,171,18.75,55,0.396946564885496,108,117.636684303351,115,1.03193612774451,131,17,2,0.421052631578947,7,30.25,11,47.25,1,0.587869362363919,6,14.875,112,0.524229074889868,184,14.125,282,5.75,272,19.375,260,2,84,4.625,50,13.75,175,14.5,58,39,41,71.875,122,191,492,61.5,0.388211382113821,31,23.875,202,44,169,0.260355029585799,15,5.5,66,0.229565217391304,80,0.34349593495935,51,6.46679316888046,37,9.75,81,0.24375,23,23.375,126,33.125,88,10.25,22,0.429319371727749,11,11.5,237,21.375,26,13.25,148,10.875,195,33.25,203,209,473,56,207,142,190,0.441860465116279,0.270531400966184,0.747368421052632,19.25,26.125,45.375,13.5,11.75,5.125,154,209,108,94,41,154,209,108,94,41,77,0.9207,1.02,0.9919,1.0364,1.1324,0.8636,0.9603,0.9076,0.8319,0.8913,0.9235,1,-13.8995907659827,-28.6146023580827,59.8763656569532,29.4532659980763,-17.0953896067992,9,21,42.8571428571429,196,3,11,27.2727272727273,192,7,10,70,226,-4,324,4.66666666666667,211,4.33333333333333,244,1.33333333333333,208,1,73,3,330,1,88,0.333333333333333,252,1,0,0.111111111111111,268,0.6923,49,92.3142958515333,43,71.244,14,0,85,130.881355932203,48,2,346
St. John's,Butler,Rick Pitino,Thad Matta,Big East,Big East,1/6/2026,6:00 PM,"Indianapolis, IN",AWAY,,0,0,0,0,0,,,,-4.5,-198,161.5,,4,3,0.571428571428571,23,0,0,92.2857142857143,15.8571428571429,223,453,64.7142857142857,0.492273730684327,46,31.8571428571429,15,55,157,0.35031847133758,124,7.85714285714286,184,0.255417956656347,297,0.346578366445916,285,145,204,0.71078431372549,191,20.7142857142857,18,0.450331125827815,41,129.510825982358,27,1.15172413793104,36,14.5714285714286,19,0.39080459770115,18,25.4285714285714,122,40,45,0.517560073937153,118,18.2857142857143,25,0.573991031390134,87,12,147,8.14285714285714,74,19.4285714285714,266,1.8571428571429,94,3.8571428571429,68,20.7142857142857,11,22.8571428571429,2,44.5714285714286,8,76.4285714285714,201,189,453,64.7142857142857,0.417218543046358,88,27,322,54,164,0.329268292682927,176,7.71428571428571,248,0.302803738317757,242,0.362030905077263,85,6.95172413793104,70,14.5714285714286,352,0.364285714285715,315,22.7142857142857,98,37.2857142857143,249,12.7142857142857,127,0.47089947089947,35,15.8571428571429,23,21.2857142857143,28,14.1428571428571,195,12.8571428571429,278,34.5714285714286,244,192,381,46,128,132,182,0.503937007874016,0.359375,0.725274725274725,9,18.1428571428571,27.1428571428571,15.4285714285714,9.85714285714286,6.42857142857143,63,127,108,69,45,63,127,108,69,45,80.2857142857143,0.861,1.0237,1.0259,1.0204,0.6176,0.7135,0.6786,0.8437,0.8214,0.7895,0.87,0.971428571428571,14.866246956946,-28.9778579720299,39.0811763529992,22.0184689767155,83.9790042244569,6,18,33.3333333333333,285,3,8,37.5,112,4,6,66.6666666666667,250,-1.5,249,6.5,68,5.5,146,2.5,69,1,73,2.5,308,1,88,0,281,2,0,0,271,0.7237,32,339.506036088834,2,31.841,87,0,85,135.661016949153,61,1,244
Butler,St. John's,Thad Matta,Rick Pitino,Big East,Big East,1/6/2026,6:00 PM,"Indianapolis, IN",HOME,,0,0,0,0,1,,,,4.5,164,161.5,,7,1,0.875,8,0,1,90,18.375,247,492,61.5,0.502032520325203,29,30.875,25,72,175,0.411428571428571,9,9,83,0.3,212,0.355691056910569,266,154,233,0.660944206008584,303,19.25,45,0.473577235772358,29,131.684834296584,17,1.18162839248434,17,14.75,14,0.424460431654676,5,29.375,18,44.125,8,0.586378737541528,7,17.5,40,0.566801619433198,99,13.125,233,7.75,95,14.75,22,7.875,3,3.125,91,15.625,115,17.25,14,40,29,71.625,118,222,527,65.875,0.421252371916509,105,27.75,337,51,162,0.314814814814815,116,6.375,121,0.267015706806283,157,0.307400379506641,14,7.29281767955801,94,11.125,192,0.274691358024691,84,20,15,31.125,39,12.125,96,0.436936936936937,14,12.625,159,22.625,9,15.75,254,13.125,286,39.25,332,207,400,59,135,120,184,0.5175,0.437037037037037,0.652173913043478,10,22.375,32.375,12.625,9,4.875,80,179,101,72,39,80,179,101,72,39,74.125,0.8381,1.0308,1.0622,0.9867,0.678,0.7617,0.7337,0.7214,0.6857,0.629,0.8236,0.95,18.9868043915334,-6.68826668843351,68.7173660505313,24.4002059835951,159.769557757048,6,15,40,224,3,8,37.5,112,10,16,62.5,283,4.5,30,6.5,68,5,173,3,33,1.5,167,1.5,178,2.5,302,2,21,0,0,1.33333333333333,47,0.5,194,87.8760731677349,47,4.101,346,0,85,111.71186440678,19,0,1
