Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Milwaukee,IU Indy,Bart Lundy,Ben Howlett,Horizon,Horizon,2/10/2026,5:30 PM,,AWAY,,0,0,1,0,0,,,,-2.5,-142,158.5,,7,6,0.538461538461538,4,0,1,76.5,-3.5,327,773,64.4166666666667,0.423027166882277,257,27.25,124,102,310,0.329032258064516,213,8.5,118,0.333333333333333,137,0.401034928848642,179,162,237,0.683544303797468,281,13.5,246,0.306597671410091,285,115.141481035521,140,1.04132231404959,125,14.3333333333333,13,0.360587002096435,51,24,194,38.3333333333333,65,0.519187358916478,109,13.9166666666667,160,0.510703363914374,211,10.4166666666667,54,6,257,17.75,185,-1.3333333333333,255,5.0833333333333,34,14.0833333333333,169,14.6666666666667,44,31.1666666666667,199,80,273,337,718,55.2307692307692,0.469359331476323,278,25.9230769230769,304,109,290,0.375862068965517,323,8.38461538461538,310,0.314423076923077,275,0.403899721448468,201,14.0918320258422,295,10.0833333333333,98,0.295843520782395,136,25.4166666666667,241,35.5,196,16,297,0.617210682492582,222,11.25,252,16.4166666666667,275,13.0833333333333,141,13.75,319,34.6666666666667,254,224,538,76,228,106,159,0.41635687732342,0.333333333333333,0.666666666666667,9.33333333333333,13.0833333333333,22.4166666666666,9.91666666666667,5.16666666666667,3.91666666666667,112,157,119,62,47,112,157,119,62,47,52.5,0.685,0.9842,1.0131,0.9753,0.6512,0.5451,0.5848,0.7126,0.496,0.6528,0.6863,0.833333333333333,0.503792543090205,-17.087810227932,68.1951424832451,29.7355508694337,162.118215148046,9,23,39.1304347826087,263,2,10,20,280,10,13,76.9230769230769,147,-2,278,4.66666666666667,245,4.66666666666667,231,1.66666666666667,172,1.33333333333333,104,0.333333333333333,15,1,72,0,331,0,0,0,325,0.614,87,54.2035904479538,96,20.544,160,0,90,185.627118644068,201,0,1
IU Indy,Milwaukee,Ben Howlett,Bart Lundy,Horizon,Horizon,2/10/2026,5:30 PM,,HOME,,0,0,0,0,0,,,,2.5,120,158.5,,4,11,0.266666666666667,-16,0,1,82.6923076923077,-12.2307692307692,399,908,69.8461538461538,0.43942731277533,195,30.6923076923077,22,128,419,0.305489260143198,287,9.84615384615385,44,0.357209302325582,78,0.461453744493392,58,149,215,0.693023255813953,247,11.4615384615385,322,0.236784140969163,357,108.74403172291,233,1.0032502708559,171,11.6153846153846,132,0.278597785977859,260,20.3076923076923,347,31.9230769230769,292,0.427394438722966,358,18.3846153846154,24,0.598997493734336,40,12.7692307692308,228,8.69230769230769,43,22.6153846153846,360,-6.7692307692308,365,1.9999999999999,107,18.8461538461538,23,15.0769230769231,35,37.6923076923077,50,94.9230769230769,365,420,806,53.7333333333333,0.521091811414392,363,28,345,105,287,0.365853658536585,299,7,173,0.221231766612642,40,0.356079404466501,69,17.5617078052035,362,12.6923076923077,314,0.384615384615385,350,30.0769230769231,363,42.7692307692308,360,16.4615384615385,314,0.587912087912089,174,15.8461538461538,13,15.8461538461538,300,15.7692307692308,274,19.9230769230769,365,46.3076923076923,363,312,701,107,323,110,152,0.445078459343795,0.331269349845201,0.723684210526316,6.15384615384615,11.0769230769231,17.2307692307693,14.7692307692308,8.84615384615385,6.76923076923077,80,144,192,115,88,80,144,192,115,88,64.6923076923077,0.782,1.0129,1.0844,1.0442,0.5298,0.5455,0.5398,0.8033,0.6928,0.7788,0.7823,0.692307692307692,-9.35730662,-45.6743650644444,88.52221574,39.0398741054288,6.39249622717512,13,33,39.3939393939394,262,4,14,28.5714285714286,199,17,24,70.8333333333333,231,-2,278,6,96,6.5,62,2,106,2,222,1.25,130,1,72,0.5,236,0,0,0.4,222,0.2667,349,12.4657501414,293,2.264,353,0,90,214.677966101695,283,1,192
North Carolina,Miami FL,Hubert Davis,Jai Lucas,ACC,ACC,2/10/2026,6:00 PM,"Coral Gables, FL",AWAY,,0,0,1,0,0,,,,-1.5,-120,156.5,,12,1,0.923076923076923,37,1,0,81.3846153846154,17.8461538461539,367,772,59.3846153846154,0.475388601036269,70,28.2307692307692,86,110,327,0.336391437308869,184,8.46153846153846,124,0.311909262759924,184,0.423575129533679,121,214,313,0.68370607028754,280,16.4615384615385,104,0.405440414507772,81,125.928394591506,42,1.1313672922252,44,12.0769230769231,104,0.351230425055929,68,30.2307692307692,4,42.3076923076923,11,0.555555555555556,27,17.2307692307692,45,0.610354223433242,34,10.0769230769231,34,5.69230769230769,283,15.5384615384615,38,3.6923076923077,21,0.15384615384619,180,11.8461538461538,274,11.7692307692308,110,35.2307692307692,97,63.5384615384615,13,303,836,64.3076923076923,0.36244019138756,3,23.3076923076923,183,80,286,0.27972027972028,14,6.15384615384615,88,0.290556900726392,221,0.342105263157895,37,10.9155446756426,33,11.5384615384615,238,0.276243093922651,69,22.3076923076923,70,33.8461538461538,116,10.7692307692308,19,0.462046204620464,23,9.69230769230769,342,19.2307692307692,75,9.69230769230769,14,6,11,28.9230769230769,84,317,656,95,280,190,273,0.483231707317073,0.339285714285714,0.695970695970696,13.2307692307692,24.7692307692308,38,14.7692307692308,7.92307692307692,5.15384615384615,172,322,192,103,67,172,322,192,103,67,70.6923076923077,0.8638,1.0165,1.0086,1.0179,1.0955,0.8193,0.8982,0.8571,0.7863,0.9054,0.8686,0.938461538461538,14.96327050292,-20.97620132224,76.236006224964,29.2263136512722,191.137273620079,8,15,53.3333333333333,55,2,6,33.3333333333333,127,4,7,57.1428571428571,336,0.5,157,3.5,333,3.5,332,1.5,200,1,39,0.5,21,1,72,1,103,1,0,2,12,0.7107,37,79.2232822730923,57,65.622,20,37,47,104.64406779661,14,0,1
Miami FL,North Carolina,Jai Lucas,Hubert Davis,ACC,ACC,2/10/2026,6:00 PM,"Coral Gables, FL",HOME,,0,0,0,1,1,,,,1.5,100,156.5,,11,2,0.846153846153846,-14,0,0,89.4615384615385,21.7692307692308,431,824,63.3846153846154,0.523058252427184,7,33.1538461538462,6,98,269,0.364312267657993,70,7.53846153846154,201,0.252794496990542,314,0.326456310679612,315,201,303,0.663366336633663,320,15.4615384615385,153,0.367718446601942,146,130.463070986269,22,1.19551681195517,12,13.3076923076923,42,0.396788990825688,12,27.3846153846154,41,40.6923076923077,28,0.570043103448276,15,19.8461538461538,7,0.598607888631088,41,11.6923076923077,132,8.61538461538462,48,16.5384615384615,90,1.5384615384616,95,5.9999999999999,16,20.2307692307692,14,14.0769230769231,56,46.7692307692308,2,67.6923076923077,45,306,762,58.6153846153846,0.401574803149606,41,23.5384615384615,198,108,322,0.335403726708075,176,8.30769230769231,306,0.368181818181818,353,0.42257217847769,259,12.0308483290489,103,10.4615384615385,144,0.276422764227643,70,20.2307692307692,16,30.6923076923077,26,13,133,0.552287581699347,113,14.8461538461538,31,18.0769230769231,161,14.1538461538462,195,8.07692307692308,59,25.3846153846154,21,381,718,83,228,180,270,0.530640668523677,0.364035087719298,0.666666666666667,11.6153846153846,21.1538461538462,32.7692307692308,16.0769230769231,9.30769230769231,7.15384615384615,151,275,209,121,93,151,275,209,121,93,78.8461538461538,0.884,1.0145,0.9992,1.005,0.8728,0.7725,0.8053,0.8101,0.7961,0.8304,0.8813,1,12.7078954847682,-28.4464718793732,56.1882594313478,30.1154155132137,126.802166589477,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8462,2,51.4278169610154,105,29.132,98,0,90,101.020833333333,11,0,1
Purdue,Nebraska,Matt Painter,Fred Hoiberg,Big Ten,Big Ten,2/10/2026,6:00 PM,"Lincoln, NE",AWAY,,0,0,1,1,0,,,,1.5,-108,147.5,,12,1,0.923076923076923,56,1,0,86.25,19.5,381,744,62,0.512096774193548,13,31.75,17,119,299,0.397993311036789,10,9.91666666666667,41,0.344927536231884,104,0.401881720430108,177,154,199,0.773869346733668,33,12.8333333333333,273,0.26747311827957,339,131.552188723372,10,1.22531293463143,5,12.4166666666667,73,0.40379403794038,10,27.0833333333333,50,39.5,44,0.576642335766423,8,20.6666666666667,3,0.650918635170605,11,10.3333333333333,49,5.75,278,13.6666666666667,9,1.9166666666666,82,2.3333333333334,97,15,117,8.83333333333333,239,36.3333333333333,74,66.75,38,296,741,57,0.399460188933873,36,22.7692307692308,145,103,336,0.306547619047619,61,7.92307692307692,271,0.35609334485739,343,0.453441295546559,323,12.264705882353,120,10.6666666666667,159,0.282560706401767,91,18.3333333333333,1,29,3,13.5,169,0.592905405405405,188,10.9166666666667,273,15.5833333333333,313,11.3333333333333,55,8.25,71,25.8333333333333,31,314,599,84,213,143,180,0.524207011686144,0.394366197183099,0.794444444444444,13.6666666666667,20.1666666666667,33.8333333333334,16.8333333333333,7.83333333333333,4.75,164,242,202,94,57,164,242,202,94,57,71.25,0.8241,1.0236,0.9909,1.0266,1.1007,0.7446,0.8565,0.8145,0.7581,0.8261,0.8261,0.966666666666667,1.58383399455826,-49.9112308814347,162.886603398679,66.9458904333192,273.29024052089,5,12,41.6666666666667,225,1,4,25,238,9,11,81.8181818181818,83,2,72,7.5,28,6,105,2,106,4,358,3.5,354,1.5,169,1.5,40,1,0,0.428571428571429,206,0.691,51,162.126140835418,10,78.697,9,1,86,113.677966101695,25,0,1
Nebraska,Purdue,Fred Hoiberg,Matt Painter,Big Ten,Big Ten,2/10/2026,6:00 PM,"Lincoln, NE",HOME,,0,0,0,1,1,,,,-1.5,-112,147.5,,12,0,1,11,0,1,83.3333333333333,16.1666666666666,356,738,61.5,0.482384823848238,56,29.6666666666667,43,129,370,0.348648648648649,132,10.75,17,0.387,33,0.501355013550136,20,159,214,0.742990654205607,111,13.25,259,0.289972899728997,309,123.310644174805,61,1.13495276653171,41,9.25,296,0.272058823529412,276,28.5833333333333,21,37.8333333333333,78,0.515323496027242,124,19.0833333333333,12,0.64325842696629,13,9.5,14,6.75,190,14.4166666666667,19,3.0833333333333,42,1.5833333333334,129,15.1666666666667,103,6.75,327,35.8333333333333,83,67.1666666666667,42,286,752,62.6666666666667,0.38031914893617,9,23.8333333333333,210,116,385,0.301298701298701,50,9.66666666666667,352,0.431761786600496,364,0.511968085106383,362,11.2173913043478,48,10.8333333333333,186,0.274841437632135,63,24.75,204,35.5833333333333,199,13.75,181,0.576923076923078,159,12.6666666666667,149,17.5,193,8.5,2,5.16666666666667,4,23.1666666666667,6,321,641,116,315,134,182,0.500780031201248,0.368253968253968,0.736263736263736,6.5,23.1666666666667,29.6666666666667,17.5833333333333,7.83333333333333,6.41666666666667,78,278,211,94,77,78,278,211,94,77,74.3333333333333,0.9017,1.0381,1.0562,0.9909,0.7027,0.8105,0.7841,0.9214,0.8246,0.9506,0.892,1,6.84305441768884,-45.5912059876173,111.300677864416,49.7555726097082,170.789628786823,13,26,50,86,4,12,33.3333333333333,127,20,25,80,105,-2.75,309,4.5,260,3.75,321,1.25,257,1,39,1.5,166,0.75,48,0.25,304,1,0,0.166666666666667,296,0.4706,227,68.5008435572384,71,8.646,309,-238,365,144.627118644068,87,0,1
Vanderbilt,Auburn,Mark Byington,Steven Pearl,SEC,SEC,2/10/2026,6:00 PM,,AWAY,,0,0,1,0,1,,,,3.5,145,161.5,,13,0,1,15,0,1,93,22.5833333333333,387,759,63.25,0.509881422924901,16,32.25,10,130,343,0.379008746355685,32,10.8333333333333,13,0.349462365591397,91,0.451910408432148,71,212,277,0.765342960288809,47,17.6666666666667,74,0.364953886693017,157,130.942882620735,13,1.19104084321476,14,10.75,197,0.319306930693069,159,28.25,27,39,55,0.54292343387471,44,19.1666666666667,11,0.594315245478037,44,10.75,71,10.6666666666667,3,18.9166666666667,274,-0.8333333333334,221,4.91666666666663,37,19.4166666666667,19,16.5833333333333,18,39.6666666666667,30,70.4166666666667,81,269,698,53.6923076923077,0.385386819484241,14,20.6923076923077,58,76,279,0.272401433691756,8,5.84615384615385,61,0.249066909421939,93,0.399713467048711,186,11.2607571126264,50,9.91666666666667,85,0.259825327510917,34,22.9166666666667,99,32.8333333333334,79,10.8333333333333,21,0.523543990086739,67,14.8333333333333,33,18.0833333333333,158,9.66666666666667,13,7.41666666666667,44,27.5,60,298,576,101,261,187,236,0.517361111111111,0.386973180076628,0.792372881355932,6.33333333333333,20.1666666666667,26.5,16.5,8.08333333333333,9.08333333333333,76,242,198,97,109,76,242,198,97,109,73.6666666666667,0.77,1.0147,1.021,1.0353,0.5891,0.7139,0.6795,0.8609,0.7519,0.8516,0.7921,0.916666666666667,-1.24313744989504,-51.9084163725387,237.717886504059,77.453252626177,326.588150272915,6,14,42.8571428571429,207,2,7,28.5714285714286,199,28,38,73.6842105263158,192,-0.5,207,6,96,7.5,24,1.5,200,4,358,1.5,166,2,258,2,15,0,1,1.33333333333333,34,0.7174,33,105.760238065733,28,6.944,328,0,90,87.4915254237288,2,0,1
Auburn,Vanderbilt,Steven Pearl,Mark Byington,SEC,SEC,2/10/2026,6:00 PM,,HOME,,0,0,0,1,1,,,,-3.5,-175,161.5,,8,4,0.666666666666667,6,1,0,84.25,6.5,337,719,59.9166666666667,0.468706536856745,87,28.0833333333333,96,98,291,0.336769759450172,180,8.16666666666667,146,0.29080118694362,239,0.404728789986092,167,239,326,0.733128834355828,137,19.9166666666667,19,0.453407510431154,31,127.625732175318,30,1.12372634643377,51,13.5833333333333,30,0.383529411764706,21,23.9166666666667,203,37.5,88,0.530035335689046,78,13.5833333333333,179,0.483679525222551,278,10.9166666666667,85,7.66666666666667,104,15.9166666666667,54,4.0833333333333,16,3.6666666666666,66,15,117,11.5833333333333,115,35.1666666666667,100,77.75,237,334,746,62.1666666666667,0.447721179624665,187,27.8333333333333,340,104,305,0.340983606557377,206,8.66666666666667,324,0.334405144694534,312,0.408847184986595,221,12.5189189189189,160,11.4166666666667,231,0.32311320754717,231,21.8333333333333,49,33.25,95,14.9166666666667,252,0.535928143712577,85,12.4166666666667,160,20,39,13.4166666666667,158,12.6666666666667,284,34.5,248,293,626,80,240,233,316,0.468051118210863,0.333333333333333,0.737341772151899,13.3333333333333,19.25,32.5833333333333,10.5833333333333,9.16666666666667,6.5,160,231,127,110,78,160,231,127,110,78,74.9166666666667,0.8694,0.9986,0.9898,1.0057,0.9816,0.8049,0.8689,0.7791,0.8397,0.8478,0.8892,1,8.63144884332,-49.7458739927607,81.6996659513001,37.2189781895051,85.704419317168,8,19,42.1052631578947,218,0,5,0,336,18,23,78.2608695652174,133,3.5,34,6,96,6.5,62,3,27,3,331,1,57,4,360,3,3,1,1,3,5,0.6667,61,54.4345416067333,95,75.482,10,0,90,139.915254237288,75,0,1
BYU,Baylor,Kevin Young,Scott Drew,Big 12,Big 12,2/10/2026,6:00 PM,"Waco, TX",AWAY,,0,0,1,0,1,,,,-3.5,-175,158.5,,12,1,0.923076923076923,39,1,0,87.3846153846154,20.7692307692308,401,799,61.4615384615385,0.501877346683354,21,30.8461538461538,20,120,326,0.368098159509202,58,9.23076923076923,75,0.316901408450704,173,0.408010012515645,163,214,283,0.756183745583039,78,16.4615384615385,104,0.354192740926158,183,129.508869533494,26,1.17752234993614,19,11.3076923076923,158,0.341067285382831,94,28,31,39.3076923076923,47,0.543039319872477,43,15.6153846153846,96,0.506234413965088,229,10.0769230769231,34,9.38461538461538,22,13.0769230769231,6,5.6923076923077,5,3.4615384615385,69,16.8461538461538,61,15.6153846153846,28,39.2307692307692,34,66.6153846153846,34,320,798,61.3846153846154,0.401002506265664,38,24.6153846153846,246,104,333,0.312312312312312,90,8,277,0.360277136258661,345,0.417293233082707,242,12.3524904214559,132,11.2307692307692,215,0.286274509803921,102,21.8461538461538,51,33.076923076923,86,13.0769230769231,140,0.531250000000001,79,13.4615384615385,93,18.7692307692308,113,8.92307692307692,5,8.38461538461538,76,28.9230769230769,84,353,685,97,256,186,245,0.515328467153285,0.37890625,0.759183673469388,10,22.2307692307692,32.2307692307692,13.6153846153846,7.76923076923077,8.46153846153846,130,289,177,101,110,130,289,177,101,110,76.0769230769231,0.8803,1.0268,1.0294,1.004,0.8844,0.794,0.82,0.8719,0.771,0.9016,0.8706,0.953846153846154,6.35557970477606,-71.7011393900733,201.175744609927,64.545718674205,214.191188173044,22,37,59.4594594594595,15,7,13,53.8461538461538,20,9,14,64.2857142857143,296,2.75,49,5,187,4.5,257,1.5,200,1.25,90,1,57,1.25,131,0.25,304,1,0,0.25,273,0.7755,19,72.820392521359,64,47.854,39,0,90,102.423728813559,12,0,1
Baylor,BYU,Scott Drew,Kevin Young,Big 12,Big 12,2/10/2026,6:00 PM,"Waco, TX",HOME,,0,0,0,1,1,,,,3.5,145,158.5,,9,2,0.818181818181818,43,1,0,93,16.8181818181818,356,712,64.7272727272727,0.5,22,32.3636363636364,9,102,268,0.380597014925373,29,9.27272727272727,71,0.299120234604105,214,0.376404494382022,220,209,276,0.757246376811594,74,19,38,0.387640449438202,106,133.732482744196,4,1.20950965824666,8,14.4545454545455,9,0.41732283464567,6,26,85,40.4545454545455,30,0.557644110275689,24,17.5454545454545,37,0.542134831460672,155,10.9090909090909,82,7,162,15.6363636363636,42,4.6363636363637,8,3.909090909091,59,14.7272727272727,138,18.2727272727273,6,41.6363636363636,19,76.1818181818182,200,307,708,64.3636363636364,0.43361581920904,126,27.9090909090909,342,77,233,0.330472103004292,150,7,173,0.275656324582339,179,0.32909604519774,22,10.9053084648493,31,11.9090909090909,274,0.314148681055156,193,20.1818181818182,14,32.0909090909091,63,12.4545454545455,91,0.44625407166124,14,12.2727272727273,167,20.2727272727273,35,12.0909090909091,94,13.6363636363636,317,34.1818181818182,241,350,696,97,255,203,268,0.502873563218391,0.380392156862745,0.757462686567164,15.6363636363636,21.8181818181818,37.4545454545454,17.5454545454545,10.4545454545455,6.90909090909091,172,240,193,115,76,172,240,193,115,76,90.9090909090909,0.9831,1.0057,0.9995,1.0003,1.0818,0.8392,0.9258,1,0.9583,0.987,0.9775,1,9.77173911151357,-48.1315119135091,41.1170207654296,29.474755755512,6.00804671295684,6,20,30,336,1,9,11.1111111111111,323,6,9,66.6666666666667,271,-2.5,303,7.5,28,7,36,3.5,10,2.5,298,2.5,324,1.5,169,1,103,0,0,0.4,222,0.6454,71,204.719878829848,8,66.073,19,-11,325,121.254237288136,32,1,192
