Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Rutgers,Minnesota,Steve Pikiell,Niko Medved,Big Ten,Big Ten,2/21/2026,,,AWAY,,0,0,1,0,0,,,,7.5,270,133.5,,11,15,0.423076923076923,3,0,0,70.32,-5.2,599,1440,57.6,0.415972222222222,283,23.96,283,165,515,0.320388349514563,235,6.6,280,0.281569965870307,259,0.357638888888889,262,395,538,0.734200743494424,133,15.8,133,0.373611111111111,122,110.233258088789,207,0.959183673469388,235,11.6,131,0.322222222222222,144,22.08,290,33.68,234,0.484743811168682,229,11.2,313,0.467445742904841,307,10.84,78,6.12,242,16.44,87,1.48,88,0.72,152,13,213,10.64,160,25.04,340,75.52,189,670,1466,56.3846153846154,0.457025920873124,231,25.7692307692308,302,210,576,0.364583333333333,290,8.07692307692308,291,0.320852346805737,293,0.392905866302865,163,27.7655294052803,364,11.4,229,0.340501792114695,288,24.4,187,35.8,202,15.04,257,0.583641791044775,161,11.36,237,17.92,162,13.72,176,9.16,113,31.92,171,438,998,121,349,287,395,0.438877755511022,0.346704871060172,0.726582278481013,8.76,13.44,22.2,7.28,6.4,4.08,219,336,182,160,102,219,336,182,160,102,51.36,0.7312,1.0551,1.0821,0.9896,0.7552,0.6087,0.6591,0.65,0.5904,0.6667,0.7304,0.752,11.6719728283538,-63.5781346945688,81.72957490232,33.7617987523033,377.623563616561,29,69,42.0289855072464,217,3,23,13.0434782608696,324,38,52,73.0769230769231,201,-0.285714285714286,195,4,306,6.85714285714286,43,1.85714285714286,146,2.14285714285714,260,0.714285714285714,32,3,342,1.85714285714286,23,1,2,2.60000000000001,11,0.5048,187,31.9518782960761,199,15.149,209,-10,324,214.779661016949,285,2,319
Minnesota,Rutgers,Niko Medved,Steve Pikiell,Big Ten,Big Ten,2/21/2026,,,HOME,,0,0,0,0,0,,,,-7.5,-340,133.5,,12,14,0.461538461538462,10,0,1,71.12,3.84,602,1321,52.84,0.455715367146101,140,24.08,276,210,624,0.336538461538462,173,8.4,131,0.354330708661417,82,0.472369417108251,43,364,526,0.692015209125475,252,14.56,200,0.398183194549584,86,117.42484281714,104,1.04431314623338,114,9.6,271,0.296662546353523,214,23.4,230,33,264,0.505824647455549,147,17.36,33,0.72093023255814,1,10.92,88,6.96,166,15.4,33,2.72,48,0.6,157,13.64,185,8.6,243,29.52,244,67.28,37,600,1386,53.3076923076923,0.432900432900433,123,23.0769230769231,166,190,576,0.329861111111111,152,7.30769230769231,227,0.325848349035032,303,0.415584415584416,236,25.3891979992132,352,9.48,55,0.288321167883212,101,22.76,86,32.24,61,13.52,167,0.585866666666666,166,11.4,231,18.12,149,13.24,138,5.44,5,28.08,66,532,1155,192,554,326,458,0.460606060606061,0.346570397111913,0.7117903930131,6.4,18.52,24.92,15.08,8,5.28,160,463,377,200,132,160,463,377,200,132,63.28,0.8837,1.0107,1.0298,1.0286,0.6667,0.7915,0.7552,0.8687,0.7326,0.7586,0.8898,0.816,6.87592944689829,-30.6571940390377,96.0268476338799,34.5528809377543,371.707393064014,37,76,48.6842105263158,110,17,38,44.7368421052632,59,63,95,66.3157894736842,288,0,176,5.9,119,6.4,66,1.5,206,2.4,291,1.6,198,1,64,0.6,229,3,3,0.375,241,0.4615,239,52.0393923899949,102,-9.18,362,0,89,160.033898305085,123,1,179
Penn St.,Nebraska,Mike Rhodes,Fred Hoiberg,Big Ten,Big Ten,2/21/2026,,,AWAY,,0,0,1,1,0,,,,18.5,1300,148.5,,11,16,0.407407407407407,-3,0,0,75.7692307692308,-4.1923076923077,703,1500,57.6923076923077,0.468666666666667,81,27.0384615384615,127,185,578,0.320069204152249,237,7.11538461538462,238,0.281725888324873,258,0.385333333333333,203,379,503,0.753479125248509,81,14.5769230769231,199,0.335333333333333,228,116.722756790065,114,1.04602235371466,110,9.11538461538462,305,0.276223776223776,267,20.3846153846154,344,29.5,350,0.470263641937462,278,12.9230769230769,217,0.477951635846373,284,9.92307692307692,30,7.26923076923077,135,15.6923076923077,47,1.2307692307692,98,2.30769230769235,95,15.4615384615385,87,11.4615384615385,124,35,96,79.9615384615385,272,751,1495,55.3703703703704,0.502341137123746,345,27.8148148148148,343,253,655,0.386259541984733,344,9.37037037037037,351,0.351557907113462,342,0.438127090301003,291,31.368809675366,365,9.34615384615385,49,0.314359637774903,187,23.8846153846154,149,33.2307692307693,90,17.1923076923077,333,0.618098944996416,224,12.4615384615385,155,16.9230769230769,228,13.5769230769231,162,8.88461538461538,96,33.5384615384615,230,579,1238,168,504,316,414,0.467689822294023,0.333333333333333,0.763285024154589,5.07692307692308,14.0384615384615,19.1153846153846,11.0769230769231,7.30769230769231,6.07692307692308,132,365,288,190,158,132,365,288,190,158,63.1538461538462,0.8236,0.9979,1.0414,1.013,0.557,0.6887,0.648,0.8571,0.7364,0.836,0.8335,0.884615384615385,-1.86910158041596,-87.0126026670813,81.9862167992025,41.1620604330349,131.622830751751,24,49,48.9795918367347,103,7,22,31.8181818181818,165,17,20,85,50,1,118,4.83333333333333,235,3.66666666666667,332,1.5,206,1,33,1.16666666666667,108,1.33333333333333,140,1,98,2,0,0.857142857142855,87,0.4725,225,42.1373853885596,153,1.023,356,0,89,194.305084745763,232,1,179
Nebraska,Penn St.,Fred Hoiberg,Mike Rhodes,Big Ten,Big Ten,2/21/2026,,,HOME,,0,0,0,0,0,,,,-18.5,-2800,148.5,,22,4,0.846153846153846,11,0,1,78.3076923076923,12.6923076923077,723,1542,59.3076923076923,0.468871595330739,80,27.8076923076923,100,280,787,0.355781448538755,93,10.7692307692308,17,0.412573673870335,16,0.510376134889754,11,310,407,0.761670761670762,58,11.9230769230769,312,0.263942931258106,340,119.315518049695,85,1.09936305732484,59,8.46153846153846,337,0.254335260115607,319,26.6538461538462,57,35.1153846153847,182,0.50027397260274,162,18.0769230769231,25,0.650069156293224,12,9.53846153846154,17,7.23076923076923,137,15,23,0.6923076923077,135,1.73076923076922,119,13.6538461538462,184,6.38461538461538,340,31.6923076923077,174,65.6153846153846,22,605,1527,58.7307692307692,0.396201702685003,29,23.2692307692308,181,224,752,0.297872340425532,41,8.61538461538462,327,0.393903868698711,363,0.492468893254748,359,24.7241379310345,350,10.2692307692308,120,0.278125,70,24.8076923076923,204,35.0769230769231,169,13.7307692307692,179,0.590082644628097,175,13.0769230769231,113,15.6923076923077,306,10,15,5.07692307692308,3,24.1538461538462,11,632,1313,247,667,258,338,0.481340441736481,0.370314842578711,0.763313609467456,6.11538461538462,20.2692307692308,26.3846153846154,16.0769230769231,7.07692307692308,6.11538461538462,159,527,418,184,159,159,527,418,184,159,68.0384615384615,0.8741,1.0266,1.0408,1.0022,0.7227,0.7605,0.7514,0.8894,0.7419,0.8457,0.8689,0.923076923076923,10.5381618680019,-45.5912059876173,111.300677864416,40.7017496454474,442.813138230473,32,73,43.8356164383562,188,12,39,30.7692307692308,174,42,54,77.7777777777778,138,-0.6,215,5.5,145,5.8,131,1.5,206,2.6,315,1.7,231,0.9,62,0.4,285,4,1,0.235294117647059,287,0.4862,216,68.751334679423,70,8.646,309,-239,364,161,127,1,179
Washington,Maryland,Danny Sprinkle,Buzz Williams,Big Ten,Big Ten,2/21/2026,,,AWAY,,0,0,1,0,1,,,,-4.5,-185,145.5,,13,13,0.5,-9,0,1,77.52,4.72,702,1524,60.96,0.460629921259843,114,28.08,84,165,514,0.321011673151751,233,6.6,280,0.255417956656347,307,0.337270341207349,301,369,482,0.765560165975104,46,14.76,187,0.316272965879265,266,116.862442412986,112,1.04879679144385,105,11.96,107,0.352179034157833,63,25.36,113,37.32,93,0.53713298791019,53,13.84,160,0.492877492877493,263,10.84,78,5.88,265,16.88,117,-0.44,201,1.08,142,11.32,299,10.92,149,37.6,47,72.8,134,645,1480,56.9230769230769,0.435810810810811,131,24.8076923076923,254,182,565,0.32212389380531,122,7,174,0.288461538461538,217,0.381756756756757,138,25.5541904812777,353,10.16,107,0.286036036036036,97,22,48,32.16,60,12.56,96,0.506294573643411,47,10.12,322,16.44,276,11.72,68,6.72,23,30.32,126,570,1225,139,422,284,368,0.46530612244898,0.329383886255924,0.771739130434783,9.88,19.04,28.92,11.84,8.48,5.12,247,476,296,212,128,247,476,296,212,128,62.52,0.812,1.0102,1.0261,1.0081,0.8261,0.7508,0.7749,0.8555,0.7823,0.8707,0.8065,0.872,15.428258300402,-31.812833283,71.609599726195,27.4714514869894,428.546816231397,32,59,54.2372881355932,48,7,22,31.8181818181818,165,44,55,80,104,3.66666666666667,32,7.5,27,4.33333333333333,283,2.66666666666667,45,2,217,2.16666666666667,303,1.33333333333333,140,1,98,1,1,0.461538461538461,210,0.4561,245,53.572854102,95,-9.5,363,0,89,150.372881355932,102,0,1
Maryland,Washington,Buzz Williams,Danny Sprinkle,Big Ten,Big Ten,2/21/2026,,,HOME,,0,0,0,0,0,,,,4.5,154,145.5,,10,15,0.4,15,0,0,71.4,-6.8,584,1431,57.24,0.408106219426974,307,23.36,298,209,657,0.318112633181126,246,8.36,133,0.351260504201681,87,0.459119496855346,63,408,568,0.71830985915493,182,16.32,97,0.396925227113906,89,110.285940241702,203,0.956914523974983,244,12.2,87,0.332606324972737,116,22.8,257,35,185,0.501145475372279,160,10.2,346,0.436643835616438,338,12.52,213,5.12,320,18.04,205,0.6,141,0.32,166,11.52,289,5.76,350,24.4,344,78.2,241,679,1443,57.72,0.470547470547471,282,27.16,330,231,619,0.373182552504039,316,9.24,346,0.354475703324808,344,0.428967428967429,272,26.5364061456246,359,10.36,134,0.312424607961399,179,24.48,191,34.84,154,16.64,322,0.612665684830633,213,11,260,18.64,105,15.48,259,11.6,243,31.04,150,478,1193,193,591,312,417,0.400670578373847,0.326565143824027,0.748201438848921,6.08,15.64,21.72,8.36,8.96,4.24,152,391,209,224,106,152,391,209,224,106,58.44,0.8185,0.9818,1.0266,1.0416,0.4984,0.686,0.6206,0.8196,0.7157,0.8281,0.8185,0.792,3.32980645234657,-28.0813966122654,87.570929165287,33.3217667679391,279.962974659668,10,23,43.4782608695652,196,6,13,46.1538461538462,51,31,37,83.7837837837838,61,3.66666666666667,32,7,40,6.33333333333333,78,1.33333333333333,249,2.66666666666667,321,1,53,1.66666666666667,208,1,98,0,1,1,47,0.4,286,71.3726375052476,65,42.409,54,0,89,195.949152542373,235,0,1
Oregon,USC,Dana Altman,Eric Musselman,Big Ten,Big Ten,2/21/2026,,,AWAY,,0,0,1,0,0,,,,5.5,200,147.5,,9,17,0.346153846153846,23,0,0,71.36,-2.92,603,1416,56.64,0.425847457627119,247,24.12,271,209,637,0.328100470957614,209,8.36,133,0.351457399103139,86,0.449858757062147,77,369,512,0.720703125,176,14.76,187,0.361581920903955,160,111.8944278582,173,0.988128491620112,185,11.56,136,0.334878331402086,108,22.8,257,34.36,216,0.504107981220657,155,14.08,151,0.583747927031509,57,12.2,175,6.08,248,15.84,50,0.76,132,-0.64,203,11.56,287,6.84,324,26.96,310,74.28,166,642,1436,55.2307692307692,0.447075208913649,181,24.6923076923077,250,205,593,0.345699831365936,229,7.88461538461538,272,0.318441655275258,285,0.412952646239554,233,26.3117116137451,358,10.84,183,0.322235434007134,226,22.96,98,33.8,110,13.32,152,0.539439252336448,86,10.84,273,16.6,263,13.76,181,9.48,130,27.68,61,477,1112,157,481,322,440,0.428956834532374,0.326403326403326,0.731818181818182,6.64,15.12,21.76,11.08,8.68,4.72,166,378,277,217,118,166,378,277,217,118,57.32,0.791,1.0073,0.9948,1.0154,0.5744,0.6632,0.6333,0.7869,0.7115,0.7763,0.8033,0.816,6.08186160505578,-36.9656316599107,117.641367973398,35.6978907782483,293.357592826859,14,44,31.8181818181818,333,4,21,19.047619047619,297,21,34,61.7647058823529,322,-3,313,6.4,72,5.8,131,3.2,19,1.6,157,1.4,149,1.4,153,1,98,2,1,0.714285714285714,117,0.6792,54,151.504197711119,10,71.489,13,-3,314,185.101694915254,202,2,319
USC,Oregon,Eric Musselman,Dana Altman,Big Ten,Big Ten,2/21/2026,,,HOME,,0,0,0,0,0,,,,-5.5,-245,147.5,,18,8,0.692307692307692,5,0,0,79.8,2.44,671,1457,58.28,0.460535346602608,116,26.84,138,160,489,0.32719836400818,211,6.4,294,0.240601503759398,336,0.335621139327385,307,493,686,0.71865889212828,180,19.72,19,0.470830473575841,16,116.399831964152,120,1.00334001336005,166,11.2,162,0.33214709371293,119,25.16,123,36.36,126,0.515014164305949,119,14.8,110,0.551415797317437,131,12.8,230,6.28,231,19.24,288,1.6,83,-1.04,220,13.92,169,10,182,34.4,109,77.36,226,659,1550,59.6153846153846,0.425161290322581,91,25.3461538461538,280,196,648,0.302469135802469,54,7.53846153846154,246,0.292339511574258,225,0.418064516129032,244,24.9442360336612,351,11.72,259,0.317787418655098,204,22.52,79,34.24,125,14.16,207,0.558664643399091,120,12.28,162,20.84,18,13.36,148,11.32,234,30.8,143,475,998,98,293,381,524,0.475951903807615,0.334470989761092,0.727099236641221,6.8,18.04,24.84,10.68,8.68,4.72,170,451,267,217,118,170,451,267,217,118,57.16,0.7079,1.0335,1.0222,1.0117,0.6071,0.717,0.6832,0.7216,0.6781,0.7516,0.7163,0.744,9.85138205109261,-24.7113871204374,50.1313498114724,22.9392572324996,149.03285861595,57,129,44.1860465116279,178,16,49,32.6530612244898,162,85,112,75.8928571428571,169,-1.53333333333333,265,5.13333333333333,194,5.53333333333333,153,1.8,156,2,217,1.86666666666667,266,1.6,198,1.13333333333333,96,1,2,0.607142857142854,156,0.5738,128,88.7825584382298,44,35.501,70,0,89,173.423728813559,167,2,319
Illinois,UCLA,Brad Underwood,Mick Cronin,Big Ten,Big Ten,2/21/2026,,,AWAY,,0,0,1,0,0,,,,-6.5,-310,146.5,,22,5,0.814814814814815,43,1,0,84.8148148148148,16.7407407407407,774,1656,61.3333333333333,0.467391304347826,89,28.6666666666667,57,303,844,0.359004739336493,79,11.2222222222222,7,0.396943231441047,27,0.509661835748792,13,439,555,0.790990990990991,9,16.2592592592593,107,0.335144927536232,229,131.597094520044,5,1.19650937297996,5,13.1481481481481,44,0.390109890109889,12,28,28,41.1481481481481,19,0.57238536836682,13,14.7777777777778,111,0.515503875968992,205,9.11111111111111,5,3.74074074074074,363,12.5185185185185,4,5.9259259259259,3,1.70370370370364,121,10,340,5.55555555555556,354,32.2962962962963,162,68.0740740740741,45,690,1712,63.4074074074074,0.40303738317757,41,25.5555555555556,290,225,704,0.319602272727273,111,8.33333333333333,309,0.367247007616975,355,0.411214953271028,227,25.7486631016043,354,10.1851851851852,113,0.266731328806984,38,20.5555555555556,17,30.7407407407408,24,13.1851851851852,142,0.515942028985507,57,7.85185185185185,365,18.4444444444444,122,10.4444444444444,28,8.37037037037037,76,29.037037037037,86,607,1303,253,680,350,442,0.465848042977744,0.372058823529412,0.79185520361991,10.2592592592593,18.8888888888889,29.1481481481482,12.0740740740741,6.96296296296296,2.7037037037037,277,510,326,188,73,277,510,326,188,73,67.2962962962963,0.7842,0.9967,1.0364,1.0011,0.7803,0.6746,0.7084,0.817,0.7642,0.7228,0.7934,0.866666666666667,9.36357973301069,-43.1314329297595,176.276100111705,52.2806443183794,777.388192684867,32,66,48.4848484848485,112,17,35,48.5714285714286,42,48,61,78.6885245901639,131,0.5,153,5,195,5.875,128,1.5,206,2.375,289,1.5,160,1,64,0.5,245,6,2,0.333333333333333,253,0.6382,76,116.930387124447,26,72.011,12,14,67,121.728813559322,26,1,179
UCLA,Illinois,Mick Cronin,Brad Underwood,Big Ten,Big Ten,2/21/2026,,,HOME,,0,0,0,0,0,,,,6.5,250,146.5,,17,9,0.653846153846154,43,1,0,77.1923076923077,6.2692307692308,700,1507,57.9615384615385,0.46449900464499,97,26.9230769230769,130,198,524,0.377862595419847,32,7.61538461538462,194,0.295964125560538,223,0.347710683477107,282,409,536,0.763059701492537,54,15.7307692307692,137,0.355673523556735,178,120.110595107004,81,1.07176391683434,82,10.1538461538462,236,0.313167259786478,168,22.3461538461538,279,32.5,276,0.498525073746313,169,15.2692307692308,97,0.567142857142859,96,9.53846153846154,17,6.46153846153846,212,16.9230769230769,121,1.4615384615385,89,2.84615384615396,81,15.5769230769231,84,9.15384615384615,210,30.1538461538462,226,70.9230769230769,86,628,1443,55.5,0.435204435204435,129,24.1538461538462,226,198,640,0.309375,71,7.61538461538462,251,0.322125813449024,295,0.443520443520444,304,26.6225352112676,361,10.4230769230769,143,0.318075117370892,207,22.2692307692308,61,32.6923076923077,69,14.3846153846154,216,0.595541401273885,188,12.6538461538462,146,18.3846153846154,129,11.1923076923077,52,8.07692307692308,62,27.8461538461538,62,627,1328,181,462,374,481,0.472138554216867,0.391774891774892,0.777546777546778,7.61538461538462,17.4615384615385,25.0769230769231,13.2692307692308,7,5.15384615384615,198,454,345,182,134,198,454,345,182,134,69.5769230769231,0.8957,1.0164,1.0368,1.019,0.75,0.7814,0.7716,0.869,0.7339,0.7976,0.9013,0.923076923076923,9.2267088012643,-48.3551505933391,56.618105021519,25.2401813175783,194.661737701417,30,73,41.0958904109589,231,8,25,32,164,34,44,77.2727272727273,147,-2.57142857142857,305,5.71428571428571,132,6.71428571428571,51,2.57142857142857,58,2,217,0.714285714285714,32,1.42857142857143,166,0.857142857142857,163,2,1,1.2,39,0.6798,53,119.810345939145,23,55.924,31,-8,320,155.423728813559,116,3,354
