Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Penn St.,North Carolina Central,Mike Rhodes,LeVelle Moton,Big Ten,MEAC,12/29/2025,12:00 PM,"College Park, MD",HOME,,1,0,0,0,0,,,,-22.5,,148.5,,6,1,0.857142857142857,-3,0,0,81.5714285714286,10.8571428571429,206,411,58.7142857142857,0.501216545012165,35,29.4285714285714,65,53,144,0.368055555555556,77,7.57142857142857,197,0.2784588441331,250,0.35036496350365,278,106,151,0.701986754966887,211,15.1428571428571,190,0.367396593673966,178,131.676044645328,21,1.2015503875969,17,10.5714285714286,218,0.325991189427313,136,22.1428571428571,280,32.7142857142857,272,0.515765765765765,128,14.5714285714286,136,0.495145631067963,234,7.14285714285714,1,6.71428571428571,189,13.7142857142857,11,4.1428571428572,31,6.8571428571429,28,15.2857142857143,132,13.1428571428571,87,40,37,70.7142857142857,100,184,399,57,0.461152882205514,229,26.2857142857143,291,57,179,0.318435754189944,137,8.14285714285714,280,0.345454545454545,323,0.448621553884712,304,7.68733850129199,290,8.85714285714286,44,0.285714285714286,109,21.8571428571429,63,30.7142857142858,34,15.4285714285714,263,0.586956521739129,173,12.2857142857143,188,17.8571428571429,202,9.85714285714286,29,6.71428571428571,30,32,162,186,369,52,140,100,138,0.504065040650407,0.371428571428571,0.72463768115942,6.42857142857143,15.8571428571429,22.2857142857143,12.4285714285714,5.42857142857143,6.42857142857143,45,111,87,38,45,45,111,87,38,45,74.8571428571429,0.9029,1.0057,1.0092,1.0323,0.6081,0.7161,0.6812,0.8529,0.76,0.9574,0.9177,0.885714285714286,-2.77789658041596,-19.3633675817853,81.597886200452,34.539300948438,47.9240780735434,10,15,66.6666666666667,21,2,5,40,91,8,9,88.8888888888889,51,5,32,4,237,2,318,1,214,0.5,61,1,100,2.5,296,2,23,0,0,2,12,0.5352,159,51.4030734417755,105,1.023,356,0,87,147.033898305085,100,0,1
North Carolina Central,Penn St.,LeVelle Moton,Mike Rhodes,MEAC,Big Ten,12/29/2025,12:00 PM,"College Park, MD",AWAY,,1,0,0,0,0,,,,22.5,,148.5,,2,6,0.25,2,0,1,59.5,-27.8333333333333,109,335,55.8333333333333,0.325373134328358,364,18.1666666666667,364,35,110,0.318181818181818,221,5.83333333333333,307,0.294117647058823,211,0.328358208955224,311,104,135,0.77037037037037,50,17.3333333333333,101,0.402985074626866,111,92.544587308171,348,0.744117647058826,360,11.5,156,0.282786885245901,259,19.8333333333333,343,31.3333333333333,308,0.422471910112359,352,10,337,0.550458715596329,129,12.3333333333333,165,6,253,19.3333333333333,248,1.5,118,-4.1666666666667,294,10.5,318,7.66666666666667,285,20.3333333333333,363,87.3333333333333,338,173,350,43.75,0.494285714285714,322,21.625,121,69,182,0.379120879120879,314,8.625,312,0.296278625954199,224,0.52,361,9.78388998035365,362,13.6666666666667,320,0.407960199004976,352,29.1666666666667,341,42.8333333333334,354,19.6666666666667,358,0.909441233140657,359,10.3333333333333,307,20.8333333333333,49,18.5,318,17,348,31.6666666666667,156,76,235,23,76,78,103,0.323404255319149,0.302631578947368,0.757281553398058,8.33333333333333,13.6666666666667,22,7.83333333333333,8.16666666666667,4.5,50,82,47,49,27,50,82,47,49,27,42.1666666666667,0.6972,0.9939,0.9511,0.983,0.7246,0.6891,0.7021,0.7833,0.6622,0.75,0.7087,0.833333333333333,13.4032723147232,-6.17039613741715,94.7152530859332,38.7369559980715,165.623198047117,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5578,144,18.1712872737177,267,14.001,222,45,42,260.6875,358,0,1
Sacred Heart,Merrimack,Anthony Latina,Joe Gallo,MAAC,MAAC,12/29/2025,1:00 PM,"Fairfield, CT",HOME,,0,0,0,0,0,,,,-1.5,-135,139.5,,2,4,0.333333333333333,-10,0,1,77.8,-10.4,128,306,61.2,0.418300653594771,258,25.6,201,58,162,0.358024691358025,106,11.6,10,0.447300771208226,3,0.529411764705882,6,75,98,0.76530612244898,57,15,191,0.320261437908497,260,112.753623188406,170,1.00641025641026,155,11.2,172,0.299465240641711,210,21.2,311,32.4,282,0.46685878962536,283,13.2,186,0.515625,194,12.4,172,7.4,128,17.2,115,0.8,147,0.6,165,13.8,191,8.4,248,26.8,302,88.2,344,153,300,50,0.51,351,25.5,270,62,156,0.397435897435897,339,10.3333333333333,356,0.351473922902493,333,0.52,361,7.13178294573643,239,10.8,162,0.3375,243,26.2,261,37,222,20.2,361,0.792156862745098,340,12.6,167,18,190,16.6,261,16.6,344,32.4,172,109,260,49,136,64,85,0.419230769230769,0.360294117647059,0.752941176470588,6.8,14.6,21.4,12.2,9.8,6.4,34,73,61,49,32,34,73,61,49,32,66.2,0.8516,1.0022,1.0063,0.9838,0.6071,0.6887,0.6605,0.9242,0.7903,0.8649,0.8509,0.92,10.1717247703902,-17.8440752600438,20.7346426769882,17.0722536420382,19.0139508670736,9,16,56.25,60,3,8,37.5,105,5,5,100,1,-1,227,9,14,5,160,3,32,1,91,3,326,1,102,1,97,0,1,0.333333333333333,188,0.4236,273,0.530317335815385,337,11.274,260,77,25,196.898305084746,233,0,1
Merrimack,Sacred Heart,Joe Gallo,Anthony Latina,MAAC,MAAC,12/29/2025,1:00 PM,"Fairfield, CT",AWAY,,0,0,0,0,0,,,,1.5,115,139.5,,2,4,0.333333333333333,-10,0,1,65.5,-12.8333333333333,121,329,54.8333333333333,0.367781155015198,352,20.1666666666667,357,50,166,0.301204819277108,263,8.33333333333333,135,0.381679389312977,43,0.504559270516717,19,101,133,0.759398496240602,72,16.8333333333333,119,0.404255319148936,108,101.435060912658,297,0.851311953352772,321,10.1666666666667,244,0.273542600896862,284,18.6666666666667,357,28.8333333333334,347,0.408018867924529,361,10.5,322,0.520661157024793,178,12.5,177,7.16666666666667,145,18.5,193,-0.5,203,-4.1666666666666,292,13.3333333333333,206,8.83333333333333,233,22.3333333333333,357,78.3333333333333,221,158,335,55.8333333333333,0.471641791044776,260,26.3333333333333,295,38,117,0.324786324786325,156,6.33333333333333,131,0.242553191489362,113,0.349253731343284,71,6.61682242990654,167,14.8333333333333,351,0.44278606965174,363,27,281,41.8333333333333,341,14.5,221,0.550632911392406,129,13,142,18,190,15,217,9.16666666666667,112,34.6666666666667,244,108,288,47,158,95,122,0.375,0.29746835443038,0.778688524590164,8.66666666666667,9.66666666666667,18.3333333333333,9.5,9.33333333333333,6.66666666666667,52,58,57,56,40,52,58,57,56,40,59.6666666666667,0.8926,1.0196,0.9876,1.0254,0.8525,0.5179,0.6358,0.9048,0.7467,0.9302,0.9109,1,0.997991430711712,-10.0551906220416,61.0112810416024,29.4205439319578,95.3380539227136,4,14,28.5714285714286,299,2,6,33.3333333333333,125,15,19,78.9473684210526,114,-2,254,5,165,6,91,3,32,3,307,1.5,192,2.5,296,2,23,0,0,1.33333333333333,47,0.5514,153,36.9162644273714,177,21.229,155,22,61,201.864406779661,252,0,1
Missouri St.,Delaware,Cuonzo Martin,Martin Ingelsby,CUSA,CUSA,12/29/2025,1:00 PM,"Newark, DE",AWAY,,0,0,0,0,0,,,,1.5,100,136.5,,3,3,0.5,-1,0,1,67.25,-6.5,87,216,54,0.402777777777778,298,21.75,334,19,89,0.213483146067416,364,4.75,350,0.211895910780669,346,0.412037037037037,152,76,114,0.666666666666667,287,19,59,0.527777777777778,8,106.13952020202,247,0.877272727272727,304,10.25,242,0.288732394366197,241,19.75,344,30,332,0.44280442804428,322,11.5,280,0.528735632183908,166,11.25,109,8.25,74,19.25,241,2.75,64,1,150,15.75,117,12.25,109,30,222,73.75,151,108,226,37.6666666666667,0.47787610619469,284,18,32,23,73,0.315068493150685,128,3.83333333333333,7,0.15593220338983,9,0.323008849557522,31,6.56292906178489,158,12.5,270,0.387596899224806,339,25.25,219,37.75,252,14,199,0.777777777777778,333,14.5,69,22,25,12.25,107,9.5,129,36.5,283,84,205,19,85,74,108,0.409756097560976,0.223529411764706,0.685185185185185,6.75,14.25,21,11,9.25,7.75,27,57,44,37,31,27,57,44,37,31,65.25,0.9655,1.0173,1.0471,1.0278,0.6585,0.7215,0.7,0.9565,0.8222,0.9394,0.9703,1,-31.6252190210477,-47.847822215018,10.105728378804,27.9785579279943,-100.992531878309,5,11,45.4545454545455,151,2,6,33.3333333333333,125,24,31,77.4193548387097,137,10,1,8,29,2,318,3.5,19,0.5,61,1,100,2.5,296,0.5,193,0,0,0.5,139,0.3158,330,30.361777232,202,17.611,180,0,87,180.898305084746,198,0,1
Delaware,Missouri St.,Martin Ingelsby,Cuonzo Martin,CUSA,CUSA,12/29/2025,1:00 PM,"Newark, DE",HOME,,0,0,0,0,0,,,,-1.5,-120,136.5,,2,4,0.333333333333333,-7,0,1,70.2,-4.2,129,283,56.6,0.45583038869258,141,25.8,192,52,127,0.409448818897638,21,10.4,36,0.444444444444444,5,0.448763250883392,87,41,62,0.661290322580645,300,8.2,361,0.219081272084806,358,109.33217044605,206,1.02310231023102,137,8.2,337,0.25625,314,24.2,190,32.4,282,0.475073313782991,252,13.8,164,0.534883720930233,153,12.2,156,7,158,14.2,15,-2.8,293,-6.6,334,11.2,296,5,354,26.8,302,74.4,159,128,304,50.6666666666667,0.421052631578947,107,21.3333333333333,114,47,133,0.353383458646617,253,7.83333333333333,256,0.315860215053763,268,0.4375,278,5.956749672346,94,12,240,0.331491712707182,229,23.8,147,35.8,183,13.2,159,0.618750000000001,215,9.4,344,11.4,365,13.6,158,12.6,256,27.2,70,124,265,51,120,37,56,0.467924528301887,0.425,0.660714285714286,7.8,18.6,26.4,12.4,10,6.4,39,93,62,50,32,39,93,62,50,32,67.2,0.9612,1.0265,1.038,0.9991,0.9512,0.7686,0.8148,0.8986,0.8197,0.9143,0.9573,0.92,19.1602194627107,-8.72011457444356,83.7506503372004,36.8090570325339,130.712346300094,4,8,50,94,3,5,60,33,2,2,100,1,0,156,2,318,7,52,0,312,3,307,1,100,2,235,2,23,0,0,2,12,0.5138,183,25.2305832360444,228,13.599,228,0,87,190.508474576271,218,0,1
Southern,Illinois,Kevin Johnson,Brad Underwood,SWAC,Big Ten,12/29/2025,2:00 PM,"Champaign, IL",AWAY,,1,0,0,1,1,,,,-30.5,,164.5,,2,4,0.333333333333333,-10,0,1,79.5,-17.5,111,267,66.75,0.415730337078652,262,27.75,111,31,91,0.340659340659341,148,7.75,182,0.292452830188679,216,0.340823970037453,290,65,101,0.643564356435644,330,16.25,144,0.378277153558052,155,104.743083003953,266,0.92,269,12.25,103,0.291666666666667,230,25.25,139,37.5,119,0.462962962962963,289,12.25,235,0.441441441441441,317,14.25,277,7.5,116,23.5,354,-1.5,242,-3.5,269,12,264,13.75,76,34,135,97,361,126,267,44.5,0.471910112359551,262,21,97,37,99,0.373737373737374,304,6.16666666666667,119,0.190721649484536,37,0.370786516853933,115,6.42222222222222,139,13.75,325,0.352564102564103,283,29.75,350,43.5,356,16.5,310,0.785714285714286,337,12.25,192,22,25,13.5,152,22.75,364,39,319,93,213,21,59,53,80,0.436619718309859,0.355932203389831,0.6625,7.25,19.5,26.75,9.5,10.25,6,29,78,38,41,24,29,78,38,41,24,65,0.8378,1.0502,1.0448,1.0294,0.5918,0.7723,0.7133,0.7755,0.7193,0.8,0.8176,0.8,26.877248754514,-8.453143427622,74.250759687666,36.7329666308545,119.552113769072,9,21,42.8571428571429,183,2,5,40,91,13,18,72.2222222222222,194,-5,332,9,14,16,2,3,32,4,342,4,352,6,363,4,1,0,1,1,59,0.5821,119,28.6696319082,212,10.472,274,0,87,205.203389830508,260,0,1
Illinois,Southern,Brad Underwood,Kevin Johnson,Big Ten,SWAC,12/29/2025,2:00 PM,"Champaign, IL",HOME,,1,0,0,0,0,,,,30.5,,164.5,,6,1,0.857142857142857,43,1,0,94.5714285714286,24.8571428571429,233,464,66.2857142857143,0.502155172413793,34,33.2857142857143,4,70,205,0.341463414634146,147,10,44,0.317220543806646,160,0.441810344827586,99,126,164,0.768292682926829,54,18,84,0.353448275862069,203,134.160181582361,13,1.22374429223744,11,14,37,0.410041841004185,12,31.4285714285714,8,45.4285714285714,6,0.612716763005781,1,14.8571428571429,119,0.446351931330473,307,10.2857142857143,58,4.57142857142857,341,12.7142857142857,6,7.1428571428572,4,3.85714285714284,78,12.7142857142857,231,5.14285714285714,353,44.8571428571429,8,69.7142857142857,88,185,461,65.8571428571429,0.401301518438178,60,26.4285714285714,298,57,181,0.314917127071823,127,8.14285714285714,280,0.350409836065574,331,0.392624728850325,166,6.31923890063424,130,8.57142857142857,35,0.214285714285714,7,20.1428571428571,20,28.7142857142857,6,11.4285714285714,65,0.432432432432432,17,8.71428571428571,355,19.8571428571429,85,12,92,8,75,30.5714285714286,132,199,408,62,186,117,149,0.487745098039216,0.333333333333333,0.785234899328859,18.2857142857143,24,42.2857142857143,12.1428571428571,7.85714285714286,4,128,168,85,55,28,128,168,85,55,28,82.4285714285714,0.8541,0.9713,0.9762,1.0221,1.3061,0.7636,0.9308,0.8173,0.7639,0.875,0.8716,0.914285714285714,-5.42548524747331,-43.1314329297595,106.350260740369,49.593799697791,71.0745539165867,9,16,56.25,60,2,4,50,42,11,15,73.3333333333333,178,-0.5,210,3.5,281,5,160,1,214,1.5,186,1,100,0.5,66,0.5,193,2,0,0.5,139,0.6264,78,116.455324268441,24,72.011,12,12,69,110.881355932203,25,0,1
Quinnipiac,Marist,Tom Pecora,John Dunne,MAAC,MAAC,12/29/2025,3:00 PM,"Hamden, CT",HOME,,0,0,0,0,0,,,,-3.5,-166,145.5,,4,3,0.571428571428571,1,0,1,74.8333333333333,-7.6666666666667,156,367,61.1666666666667,0.425068119891008,240,26,175,46,129,0.356589147286822,108,7.66666666666667,189,0.307349665924276,180,0.35149863760218,275,91,127,0.716535433070866,170,15.1666666666667,188,0.346049046321526,216,106.388020092882,243,0.93717277486911,247,11.1666666666667,176,0.313084112149533,167,23.1666666666667,232,34.3333333333334,224,0.475750577367206,251,11.5,280,0.442307692307692,315,13.6666666666667,246,8.16666666666667,79,19.5,258,-3.3333333333333,308,-3.8333333333333,282,13.8333333333333,187,14.5,64,30,222,82.5,287,181,385,55,0.47012987012987,253,25.8571428571429,280,45,128,0.3515625,247,6.42857142857143,135,0.233766233766234,92,0.332467532467532,45,7.35542168674698,261,13.3333333333333,307,0.365296803652967,306,24.5,176,37.8333333333333,258,16.5,310,0.638121546961325,241,12,202,16.1666666666667,301,17.5,288,16.6666666666667,346,42,349,137,322,31,101,81,115,0.425465838509317,0.306930693069307,0.704347826086957,12.1666666666667,15.6666666666667,27.8333333333334,8.66666666666667,12.6666666666667,7.33333333333333,73,94,52,76,44,73,94,52,76,44,64.3333333333333,0.8782,1.0009,0.8607,0.983,1.0896,0.6763,0.8107,0.7536,0.9268,0.898,0.8597,1,12.1649232562359,-65.9282010613835,107.296462716394,56.1779330421272,110.278193278962,2,8,25,311,0,2,0,284,9,13,69.2307692307692,216,2,101,7,55,2,318,5,1,0,1,1,100,3,328,3,3,0,0,3,5,0.6486,68,33.7375380959143,187,21.889,145,0,87,200.406779661017,244,0,1
Marist,Quinnipiac,John Dunne,Tom Pecora,MAAC,MAAC,12/29/2025,3:00 PM,"Hamden, CT",AWAY,,0,0,0,0,0,,,,3.5,140,145.5,,4,2,0.666666666666667,-5,0,1,69,9.4,129,288,57.6,0.447916666666667,160,25.8,192,32,105,0.304761904761905,257,6.4,276,0.278260869565217,251,0.364583333333333,253,55,74,0.743243243243243,103,11,325,0.256944444444444,339,105.440097799511,259,0.957095709570957,222,9.6,278,0.285714285714286,248,27,77,36.6,146,0.518413597733711,120,14.8,126,0.573643410852713,93,12.6,187,7.6,108,18.2,172,-2.6,291,0.4,170,17.2,78,9.8,194,29.6,243,59.6,4,94,263,43.8333333333333,0.357414448669202,5,15.6666666666667,9,25,113,0.221238938053097,2,4.16666666666667,15,0.209731543624161,57,0.429657794676806,255,4.58722182340273,12,10,105,0.27027027027027,80,24,152,34,112,8.8,7,0.561702127659573,139,13.4,126,15.6,319,12,92,3.6,5,21.6,5,113,243,30,96,45,55,0.465020576131687,0.3125,0.818181818181818,13.6,21.6,35.2,12.4,9.6,9,68,108,62,48,45,68,108,62,48,45,60.2,0.876,1.0382,1.0254,1.1008,1.4167,0.8,0.9617,0.8378,0.7619,1.1842,0.8725,1,30.0984892972743,-13.0803745606861,91.0400764713383,43.3015118271913,137.490182778184,5,14,35.7142857142857,250,2,6,33.3333333333333,125,8,10,80,104,2.5,87,6.5,78,1,332,3,32,0,1,2,240,2.5,296,2,23,0,0,1,59,0.4717,225,-14.2585138917684,357,14.028,221,136,8,146.305084745763,96,0,1
