Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
North Florida,Charleston Southern,Bobby Kennen,Saah Nimley,ASUN,Big South,12/18/2025,,"Charleston, SC",AWAY,,1,0,0,0,0,,,,10.5,,162.5,,1,5,0.166666666666667,-16,0,1,74.6,-18.6,130,289,57.8,0.449826989619377,165,26,180,58,152,0.381578947368421,52,11.6,14,0.466487935656836,3,0.525951557093426,8,55,74,0.743243243243243,108,11,318,0.256055363321799,327,102.981778023192,275,0.940828402366864,234,6.8,360,0.204819277108434,361,19.2,352,26,361,0.361111111111111,365,14.2,155,0.546153846153846,145,16.6,348,6.2,242,22.4,334,-7.6,357,-17.8,365,10.8,298,9.6,205,26.4,310,93.2,354,174,349,58.1666666666667,0.498567335243553,327,29,338,28,117,0.239316239316239,10,4.66666666666667,41,0.150214592274678,13,0.335243553008596,56,6.81570996978852,315,19.6,364,0.505154639175258,365,26.4,254,46,364,18.4,348,0.63448275862069,219,11.6,239,14.8,335,23.4,362,17,347,55.6,365,116,249,54,135,47,61,0.465863453815261,0.4,0.770491803278689,6.2,12.6,18.8,12.8,11,5.6,31,63,64,55,28,31,63,64,55,28,66.6,0.8923,1.0357,1.0483,1.0367,0.9118,0.6563,0.7231,0.9014,0.6627,0.9032,0.8928,1,12.47293228,-15.522339105,63.62280228,31.5795056604643,109.630831424556,2,4,50,88,2,4,50,43,7,10,70,183,-3,292,4,204,3,259,1,182,1,129,2,235,0,1,0,217,0,0,0,196,0.1667,353,10.6520129414,304,8.436,312,0,84,231.067796610169,335,0,1
Charleston Southern,North Florida,Saah Nimley,Bobby Kennen,Big South,ASUN,12/18/2025,,"Charleston, SC",HOME,,1,0,0,0,0,,,,-10.5,,162.5,,4,3,0.571428571428571,-13,0,1,80.6666666666667,-1.1666666666666,167,382,63.6666666666667,0.43717277486911,197,27.8333333333333,120,74,193,0.383419689119171,49,12.3333333333333,7,0.458677685950412,4,0.505235602094241,21,76,114,0.666666666666667,283,12.6666666666667,279,0.298429319371728,294,112.967976846233,165,1.03291139240506,133,11.8333333333333,137,0.300847457627118,200,28.8333333333333,37,40.6666666666666,52,0.505175983436853,157,18.1666666666667,36,0.652694610778445,21,14,256,4.66666666666667,333,20.8333333333333,294,-4,311,-5.5,312,11.6666666666667,272,12.3333333333333,123,28.6666666666667,267,81.8333333333333,273,177,404,57.7142857142857,0.438118811881188,151,25.2857142857143,267,41,128,0.3203125,143,5.85714285714286,107,0.214722141402386,79,0.316831683168317,33,6.65196471531676,308,12.3333333333333,252,0.299595141700405,157,27.5,288,39.8333333333333,301,13.3333333333333,160,0.527306967984932,111,9,346,16.8333333333333,272,16,235,10.8333333333333,181,36.6666666666667,269,148,322,62,145,61,94,0.459627329192547,0.427586206896552,0.648936170212766,16.6666666666667,19,35.6666666666667,12.3333333333333,10.1666666666667,4.16666666666667,100,114,74,61,25,100,114,74,61,25,69.8333333333333,0.8862,1.0514,1.1152,0.9734,1.4085,0.659,0.877,0.6789,0.7262,0.8929,0.8657,0.8,8.14256308480867,-18.789099024894,108.145571086246,46.145105120648,114.72171285246,7,14,50,88,0,4,0,247,0,0,0,291,-8,357,3.5,251,6,85,0.5,256,3,307,2.5,306,0.5,102,0.5,177,0,0,0.2,181,0.3548,312,18.4875867846476,262,7.056,326,0,84,199.237288135593,248,2,358
Lafayette,Charlotte,Mike McGarvey,Aaron Fearne,Patriot,American,12/18/2025,,"Charlotte, NC",AWAY,,1,0,0,0,0,,,,10.5,455,137.5,,1,5,0.166666666666667,-13,0,1,68.6,-18.2,121,293,58.6,0.412969283276451,269,24.2,263,33,98,0.336734693877551,164,6.6,257,0.288629737609329,218,0.334470989761092,298,68,107,0.635514018691589,333,13.6,246,0.36518771331058,188,102.719214183038,279,0.904605263157895,280,10.6,215,0.278947368421053,251,20.6,331,31.2,309,0.435754189944134,332,11.8,264,0.487603305785124,255,12.8,189,5.6,285,17.4,120,2.8,69,-4.8,294,9,342,6.6,315,32.4,175,86.8,317,156,314,52.3333333333333,0.496815286624204,319,26,283,45,125,0.36,275,7.5,225,0.259216589861751,156,0.398089171974522,181,6.84782608695653,316,13,287,0.386904761904762,339,27.4,286,40.4,311,17.6,324,0.676923076923077,259,10.4,301,20.2,95,14.8,201,14.8,312,39.6,320,115,269,32,90,65,102,0.427509293680297,0.355555555555556,0.637254901960784,11.6,15.8,27.4,9.4,10.6,5,58,79,47,53,25,58,79,47,53,25,65.4,0.9504,1.0352,1.0559,1.0027,1.0943,0.767,0.8782,0.7966,0.8281,0.8929,0.9534,1,6.855591004204,-31.2299458297309,34.561573487058,30.6140483271423,4.4786086748524,4,11,36.3636363636364,220,1,4,25,164,7,9,77.7777777777778,109,2,93,9,19,4,211,4,9,1,129,1,128,1,129,0,217,0,0,0,196,0.3553,311,9.3037735826,312,9.471,296,0,84,233,336,0,1
Charlotte,Lafayette,Aaron Fearne,Mike McGarvey,American,Patriot,12/18/2025,,"Charlotte, NC",HOME,,1,0,0,0,0,,,,-10.5,-625,137.5,,2,3,0.4,-13,0,1,71.2,0.8,124,287,57.4,0.43205574912892,217,24.8,234,41,112,0.366071428571429,83,8.2,143,0.345505617977528,105,0.390243902439024,193,67,105,0.638095238095238,330,13.4,259,0.365853658536585,186,120.891062211356,92,1.09056603773585,85,15.4,13,0.427777777777778,12,22.8,247,38.2,106,0.558479532163743,48,12,249,0.483870967741935,260,11,90,4.4,339,18.2,164,0.4,174,5.4,56,10.4,316,5.4,341,28.8,262,70.4,103,116,256,51.2,0.453125,194,23.2,188,40,110,0.363636363636364,285,8,264,0.340909090909091,319,0.4296875,250,5.17110266159696,155,9.6,81,0.296296296296296,148,20.6,39,30.2,32,13.4,163,0.577586206896552,161,10.6,291,18.6,163,11.2,65,5.8,23,28.4,96,111,248,35,95,56,88,0.44758064516129,0.368421052631579,0.636363636363636,11.2,14.4,25.6,10.2,8.8,3.2,56,72,51,44,16,56,72,51,44,16,62.6,0.8952,1.0359,1.0064,0.9973,0.7273,0.6316,0.6702,0.85,0.8,0.7273,0.8792,1,0.255883397492,-11.6882142499287,62.5237648889671,31.1928985303806,69.8521314431584,13,29,44.8275862068966,140,3,13,23.0769230769231,192,16,26,61.5384615384615,240,-1.25,249,4.5,179,3.75,248,1.5,146,0.5,104,1.75,233,1.75,238,1,89,0,0,0.571428571428571,115,0.4638,234,25.4943705036,219,14.71,210,0,84,174.389830508475,178,1,283
Temple,Davidson,Adam Fisher,Matt McKillop,American,A10,12/18/2025,,"Davidson, NC",AWAY,,1,0,0,0,0,,,,5.5,200,143.5,,3,1,0.75,-13,0,1,81.25,11.25,113,242,60.5,0.466942148760331,114,28.25,106,32,83,0.385542168674699,46,8,159,0.295384615384615,205,0.34297520661157,281,67,94,0.712765957446809,175,16.75,135,0.388429752066116,144,127.711411505816,49,1.14666666666667,49,11.75,147,0.330985915492958,130,25.25,149,37,135,0.524822695035461,102,14.75,140,0.52212389380531,184,7.5,4,6,251,16,50,4.75,23,5.5,55,13.25,228,8.5,245,37,85,70,92,101,236,59,0.427966101694915,134,25.25,266,28,84,0.333333333333333,188,7,188,0.3,240,0.355932203389831,93,4.05286343612335,47,9.75,89,0.278571428571429,101,23.75,145,33.5,93,11,54,0.435643564356436,25,11,271,20.75,69,10,36,7,46,32.5,177,104,229,31,82,65,86,0.454148471615721,0.378048780487805,0.755813953488372,7,19.5,26.5,14.25,6,6.25,28,78,57,24,25,28,78,57,24,25,76,0.9204,0.9726,0.9806,1.0604,0.5957,0.7723,0.7162,0.9661,0.8,1.0417,0.9354,1,5.36208714520322,-11.79343026952,65.4622963971467,33.9042249349629,64.3930404180331,7,19,36.8421052631579,218,3,11,27.2727272727273,157,14,18,77.7777777777778,109,0.5,140,8,36,4,211,4,9,1,129,0.5,99,0,1,0,217,0,0,0,196,0.5,192,41.0209397146667,155,14.392,216,0,84,128.067796610169,62,0,1
Davidson,Temple,Matt McKillop,Adam Fisher,A10,American,12/18/2025,,"Davidson, NC",HOME,,1,0,0,0,0,,,,-5.5,-245,143.5,,5,0,1,-10,0,1,74.25,9.25,97,192,48,0.505208333333333,30,24.25,258,38,90,0.422222222222222,12,9.5,65,0.383838383838384,44,0.46875,57,65,88,0.738636363636364,115,16.25,151,0.458333333333333,49,118.044515103339,118,1.04035874439462,125,5,364,0.196078431372549,363,24.5,179,29.5,341,0.466403162055336,268,14,162,0.577319587628866,100,12.75,186,6,251,17.75,138,-1.25,235,-8.75,350,13.75,213,6.75,312,23,346,65,41,90,225,45,0.4,73,18,42,18,77,0.233766233766234,5,3.6,9,0.166153846153846,22,0.342222222222222,68,4.44943820224719,70,13.25,302,0.350993377483444,273,20.5,34,33.75,109,8.75,10,0.486111111111111,68,12.25,193,16.5,287,15.5,218,10,140,31,142,75,140,26,62,43,56,0.535714285714286,0.419354838709677,0.767857142857143,4.25,9,13.25,8.5,8,4,17,36,34,32,16,17,36,34,32,16,54.75,0.7732,1.0604,0.9932,1.0396,0.85,0.3673,0.4492,0.6071,0.6275,0.6667,0.7374,0.95,38.158709659624,7.180428036632,50.751993311542,18.9996945738859,134.249840667422,6,9,66.6666666666667,19,1,2,50,43,14,21,66.6666666666667,197,-7,347,3.5,251,5.5,121,0.5,256,3,307,4.5,360,1.5,203,1.5,60,0,0,0.333333333333333,158,0.5196,176,47.6534036632,125,21.293,153,0,84,161.457627118644,142,1,283
Saint Joseph's,Delaware St.,Steve Donahue,Stan Waterman,A10,MEAC,12/18/2025,,"Philadelphia, PA",HOME,,1,0,0,0,0,,,,-19.5,-2800,139.5,,2,3,0.4,-9,0,1,75.8,-7.6,130,327,65.4,0.397553516819572,306,26,180,36,134,0.26865671641791,325,7.2,214,0.284960422163588,226,0.409785932721713,157,83,106,0.783018867924528,42,16.6,141,0.324159021406728,259,106.305396611691,239,0.925,250,13.6,47,0.331707317073171,127,25.6,132,39.2,83,0.478048780487805,235,15.8,103,0.607692307692308,56,12.2,153,5,321,19.2,226,-1.8,249,-3.2,259,9.8,328,10.6,165,32.8,166,83.4,292,150,337,67.4,0.445103857566766,175,30,350,37,106,0.349056603773585,240,7.4,216,0.266187050359712,173,0.314540059347181,29,5.24922118380062,164,15.4,353,0.375609756097561,321,27.4,286,42.8,349,13.4,163,0.446666666666667,30,10.8,280,17.4,248,15.6,224,11.2,191,42.4,343,117,286,35,123,79,98,0.409090909090909,0.284552845528455,0.806122448979592,9.8,18.8,28.6,15,9.6,4.4,49,94,75,48,22,49,94,75,48,22,69.6,0.9,1.029,1.0592,1.0295,0.7206,0.7344,0.7296,0.9494,0.7869,0.88,0.9182,1,-12.1850267745308,-23.0048382082248,7.47011886982983,13.0153500344121,-52.2277294316908,2,8,25,282,1,6,16.6666666666667,216,3,6,50,268,-6,339,5,142,6,85,4,9,1,129,2,235,2,240,1,89,0,0,0.5,119,0.4,282,3.26527917751594,328,31.56,88,0,84,201.372881355932,254,0,1
Delaware St.,Saint Joseph's,Stan Waterman,Steve Donahue,MEAC,A10,12/18/2025,,"Philadelphia, PA",AWAY,,1,0,0,0,0,,,,19.5,1300,139.5,,2,5,0.285714285714286,-13,0,1,51.6,-27.6,93,284,56.8,0.327464788732394,363,18.6,363,24,89,0.269662921348315,321,4.8,348,0.27906976744186,237,0.313380281690141,329,48,69,0.695652173913043,220,9.6,341,0.242957746478873,340,79.6001480932988,365,0.693069306930693,364,10,251,0.252525252525253,322,20.6,331,30.6,324,0.451327433628319,304,8.2,361,0.440860215053763,312,13.8,251,7.2,158,16.4,74,-2.8,286,0,183,10,323,8.4,248,20.4,362,79.2,234,148,268,38.2857142857143,0.552238805970149,362,21.1428571428571,105,41,105,0.39047619047619,327,5.85714285714286,107,0.221861471861472,89,0.391791044776119,169,7.57546563904945,348,7.6,12,0.269503546099291,80,29.6,336,37.2,229,19.4,354,0.917567567567569,352,11.4,249,13.6,353,19,317,11,182,40.4,330,76,224,21,72,34,46,0.339285714285714,0.291666666666667,0.739130434782609,8.8,11.4,20.2,8,10.4,6.6,44,57,40,52,33,44,57,40,52,33,41.4,0.8172,1.0361,1.0816,1.0625,0.88,0.5534,0.6601,0.9756,0.7536,0.9167,0.8023,0.8,-1.05499294227,-11.10325364832,14.351619446314,11.1360181885359,12.3617660178204,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3178,326,13.0446941144571,292,15.297,207,85,22,258.6875,354,0,1
VCU,American,Phil Martelli Jr.,Duane Simpkins,A10,Patriot,12/18/2025,,"Richmond, VA",HOME,,1,0,0,0,1,,,,-19.5,-3200,154.5,,3,2,0.6,-13,0,1,87.6,16,142,304,60.8,0.467105263157895,113,28.4,101,54,153,0.352941176470588,114,10.8,28,0.36986301369863,67,0.503289473684211,24,100,144,0.694444444444444,222,20,49,0.473684210526316,41,125.142857142857,66,1.10457516339869,76,12.8,83,0.353591160220994,88,25,157,37.8,115,0.504,158,18.2,35,0.640845070422535,28,13.2,213,10,23,17.2,112,3.6,46,2,132,18.4,61,19.2,19,34,140,71.6,118,120,298,59.6,0.402684563758389,84,24,212,33,94,0.351063829787234,248,6.6,161,0.276536312849162,185,0.315436241610738,31,4.6271186440678,85,13.8,324,0.355670103092784,283,23.4,128,37.2,229,12,96,0.5,75,16.2,29,20.8,66,12.8,118,13.4,271,32.4,174,116,248,47,126,74,105,0.467741935483871,0.373015873015873,0.704761904761905,9.2,17.4,26.6,14.6,10.2,8.8,46,87,73,51,44,46,87,73,51,44,70.6,0.8169,1.0014,1.0569,1.0149,0.7188,0.696,0.7037,0.8022,0.7727,0.88,0.8059,1,10.4705395191273,-13.33413413094,46.2138814002164,22.1276097843218,64.9609730864317,9,16,56.25,62,5,12,41.6666666666667,81,5,6,83.3333333333333,71,3.5,52,4,204,5.5,121,0.5,256,2.5,286,2.5,306,3.5,345,3,6,1,0,1.2,42,0.6,101,70.2238008735333,70,58.937,23,0,84,122.305084745763,47,0,1
American,VCU,Duane Simpkins,Phil Martelli Jr.,Patriot,A10,12/18/2025,,"Richmond, VA",AWAY,,1,0,0,0,1,,,,19.5,1400,154.5,,2,3,0.4,-5,0,1,74,-14.25,107,251,62.75,0.426294820717131,235,26.75,155,36,120,0.3,264,9,89,0.364864864864865,72,0.47808764940239,49,46,63,0.73015873015873,138,11.5,307,0.250996015936255,329,101.634390880374,291,0.922509225092251,252,8.75,320,0.227272727272727,343,22,279,30.75,319,0.433098591549296,337,12.25,240,0.457943925233645,288,13.75,248,6.75,192,21.75,316,-3.75,307,-2.25,238,15.75,127,9,221,35,115,88.25,331,111,229,45.8,0.48471615720524,292,22.2,145,37,89,0.415730337078652,352,7.4,216,0.251558073654391,139,0.388646288209607,163,5.28032619775739,168,10.5,133,0.323076923076923,204,29.75,340,40.25,307,15.5,252,0.698198198198198,276,13.25,139,18,204,18.25,301,14.5,298,34,205,91,217,36,115,39,52,0.419354838709677,0.31304347826087,0.75,4.5,15,19.5,11.75,11.25,5.5,18,60,47,45,22,18,60,47,45,22,64.25,0.8505,0.9837,1.0435,1.0272,0.5143,0.6818,0.6341,0.9592,0.8182,0.8148,0.8682,1,27.036908073559,-15.335150073896,38.406595120944,23.8228948423448,77.145261194166,4,8,50,88,2,5,40,84,1,2,50,268,3,59,6,89,3,259,2,87,1,129,1,128,0,1,0,217,0,0,0,196,0.5556,143,38.9285792872,165,28.006,107,0,84,201.661016949153,256,0,1
