Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Marquette,Georgetown,Shaka Smart,Ed Cooley,Big East,Big East,12/17/2025,,"Milwaukee, WI",HOME,,0,0,0,0,0,,,,-5.5,-238,150.5,,4,3,0.571428571428571,43,1,0,83.4285714285714,9,196,446,63.7142857142857,0.439461883408072,189,28,111,60,191,0.31413612565445,232,8.57142857142857,115,0.308219178082192,174,0.428251121076233,120,132,183,0.721311475409836,159,18.8571428571429,68,0.410313901345291,106,117.960733618809,120,1.03432494279176,131,13.7142857142857,45,0.352941176470588,89,25.8571428571429,125,39.5714285714286,75,0.524621212121213,101,16.5714285714286,80,0.591836734693879,77,12.4285714285714,166,11.1428571428571,12,18.1428571428571,160,2.4285714285715,88,6.7142857142857,40,18.8571428571429,52,21.4285714285714,7,38,64,74.4285714285714,160,181,422,60.2857142857143,0.428909952606635,137,25.8571428571429,282,50,148,0.337837837837838,201,7.14285714285714,203,0.287907869481766,216,0.350710900473934,88,6.64516129032258,313,10.7142857142857,153,0.292968749999999,139,25.1428571428571,205,35.8571428571428,183,16,269,0.618784530386739,204,16.1428571428571,35,20.5714285714286,80,11.7142857142857,85,11,182,33.1428571428571,191,163,365,51,166,113,151,0.446575342465753,0.307228915662651,0.748344370860927,7.71428571428571,17.7142857142857,25.4285714285714,13.5714285714286,9.28571428571429,8.85714285714286,54,124,95,65,62,54,124,95,65,62,70,0.8316,1.0162,0.978,1.0375,0.5625,0.6851,0.6426,0.819,0.7471,0.7949,0.839,0.914285714285714,-16.8357938311156,-27.835673164449,30.9972926133288,20.4957173929857,-82.7397233484477,9,23,39.1304347826087,196,4,10,40,84,5,8,62.5,230,-1.5,256,8.5,30,7,52,2,86,1,132,2.5,306,1.5,206,1.5,60,0,1,0.6,110,0.6986,46,118.932768001705,24,44.645,52,-28,337,134.949152542373,71,0,1
Georgetown,Marquette,Ed Cooley,Shaka Smart,Big East,Big East,12/17/2025,,"Milwaukee, WI",AWAY,,0,0,0,0,1,,,,5.5,195,150.5,,5,0,1,6,0,1,82.2,12.4,133,300,60,0.443333333333333,175,26.6,162,28,104,0.269230769230769,324,5.6,315,0.204379562043796,350,0.346666666666667,274,117,151,0.774834437086093,51,23.4,14,0.503333333333333,27,122.877302080842,76,1.03886925795053,127,11.2,178,0.307692307692308,185,27.2,85,38.4,99,0.520325203252033,113,15.2,124,0.571428571428571,110,7.8,6,9,45,19,204,-0.2,195,6.8,37,17.8,76,20.2,12,36.4,94,69.8,89,107,281,56.2,0.380782918149466,33,21.4,116,37,114,0.324561403508772,160,7.4,217,0.318051575931232,274,0.405693950177936,203,4.66542750929368,99,10.2,122,0.272727272727273,87,25.2,207,35.4,167,10.2,32,0.476635514018692,61,13.6,127,18.8,146,7.2,9,9,113,21.6,8,115,239,24,74,97,122,0.481171548117155,0.324324324324324,0.795081967213115,14,16,30,9.4,5.2,5.4,70,80,47,26,27,70,80,47,26,27,70.2,0.8647,1.0853,1.2046,1.0261,1.25,0.5882,0.7813,0.6184,0.6667,0.6,0.854,1,-27.6796087831636,-39.6405122261421,76.9094985775519,50.5287077649437,16.289082777642,4,7,57.1428571428571,47,0,2,0,245,3,3,100,1,0,141,4,204,3,257,1,180,0,1,0,1,1,131,1,89,0,0,0,194,0.4507,248,52.3841631843925,103,-0.594,358,0,84,127.118644067797,61,0,1
Xavier,Creighton,Richard Pitino,Greg McDermott,Big East,Big East,12/17/2025,,"Cincinnati, OH",HOME,,0,0,0,0,1,,,,-3.5,-180,151.5,,3,3,0.5,13,0,0,74.3333333333333,0,145,369,61.5,0.392953929539295,315,24.1666666666667,268,60,170,0.352941176470588,115,10,52,0.403587443946189,31,0.46070460704607,67,96,139,0.690647482014388,237,16,159,0.376693766937669,166,111.712253281234,182,0.980392156862746,184,12.6666666666667,88,0.308943089430895,182,22.1666666666667,279,34.8333333333334,214,0.487179487179488,212,16.3333333333333,87,0.675862068965515,15,10.6666666666667,74,8.5,62,18,144,2,103,7.99999999999997,22,15.1666666666667,148,13.1666666666667,98,24.6666666666667,332,74.3333333333333,156,167,336,56,0.49702380952381,323,27.8333333333333,327,31,101,0.306930693069307,109,5.16666666666667,65,0.208520179372198,72,0.300595238095238,12,6.25714285714285,289,8.33333333333333,32,0.273224043715847,88,28.3333333333333,313,36.6666666666666,205,16.3333333333333,288,0.586826347305389,167,14.3333333333333,89,20,98,11.6666666666667,83,11.1666666666667,191,40.3333333333333,328,139,344,56,157,92,133,0.40406976744186,0.356687898089172,0.691729323308271,8.33333333333333,17.8333333333333,26.1666666666666,14.8333333333333,8.33333333333333,7.5,50,107,89,50,45,50,107,89,50,45,71,0.9586,1.0283,1.0106,1.0016,0.6579,0.8045,0.7512,0.9082,0.7812,0.8824,0.9552,1,-6.50903359944655,-31.4619994514291,61.1696567166989,40.7521709039505,34.9550446024865,5,21,23.8095238095238,285,3,10,30,146,12,16,75,128,-2.33333333333333,280,4.66666666666667,173,5.66666666666667,114,2,86,1.33333333333333,197,1,129,1.33333333333333,200,1,89,0,0,1,43,0.5,193,66.8839801972906,73,46.89,43,0,84,159.084745762712,135,1,285
Creighton,Xavier,Greg McDermott,Richard Pitino,Big East,Big East,12/17/2025,,"Cincinnati, OH",AWAY,,0,0,0,0,1,,,,3.5,150,151.5,,3,1,0.75,23,0,0,78.5,10.75,114,253,63.25,0.450592885375494,162,28.5,97,33,122,0.270491803278689,317,8.25,134,0.315286624203822,161,0.482213438735178,43,53,78,0.679487179487179,261,13.25,266,0.308300395256917,278,120.620774431469,93,1.10126582278481,79,16.5,7,0.431372549019608,10,26,118,42.5,26,0.559210526315789,46,16.75,73,0.587719298245614,85,12.5,167,7.5,127,12,3,5.25,16,3.75,95,15.25,142,16.5,42,38,64,67.75,60,110,254,63.5,0.433070866141732,141,27.5,320,22,75,0.293333333333333,82,5.5,83,0.243542435424354,128,0.295275590551181,9,3.76653696498054,30,11.75,214,0.311258278145695,179,21.75,63,33.5,93,11.25,66,0.409090909090909,14,11.5,241,17.25,254,15.5,215,7,47,37,276,89,191,24,88,44,64,0.465968586387435,0.272727272727273,0.6875,20,12.75,32.75,12.5,7.25,5.75,80,51,50,29,23,80,51,50,29,23,61.5,0.7807,1.0341,1.0083,1.0118,1.2121,0.4904,0.7706,0.7463,0.58,0.7667,0.7834,0.95,-13.1930307374179,-31.8083880223168,10.0832730229572,21.0704628097019,-48.1111764741954,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8306,13,130.930945193521,20,86.305,5,15,61,113.291666666667,31,0,1
Texas Southern,N.C. State,Johnny Jones,Will Wade,SWAC,ACC,12/17/2025,,"Raleigh, NC",AWAY,,1,0,0,0,0,,,,36.5,,156.5,,0,4,0,2,0,1,67.5,-25.5,96,227,56.75,0.422907488986784,242,24,269,21,63,0.333333333333333,171,5.25,332,0.233333333333333,317,0.277533039647577,352,57,92,0.619565217391304,345,14.25,225,0.405286343612335,120,97.7977397855694,318,0.848605577689243,323,9.5,273,0.245161290322581,328,22,280,31.5,300,0.442105263157895,320,9,351,0.375,357,15.5,319,5.75,277,23.25,343,-3.5,303,-4.5,291,8.25,350,8.75,234,30.5,222,93,352,120,232,58,0.517241379310345,351,30,348,35,100,0.35,241,8.75,326,0.282258064516129,203,0.431034482758621,252,4.36507936507937,68,10.5,135,0.323076923076923,203,29.25,328,39.75,293,15.75,267,0.525,108,12,203,19.75,114,18.25,302,14.75,308,39,312,75,166,14,39,49,73,0.451807228915663,0.358974358974359,0.671232876712329,6.75,15.25,22,6.75,11.25,3.25,27,61,27,45,13,27,61,27,45,13,53.25,0.7813,1.0683,1.0769,1.0834,0.7105,0.6932,0.6984,0.75,0.7258,0.5652,0.7889,0.75,3.046280905469,-61.90123349799,5.027493668928,32.8395847170959,-50.781178018124,5,17,29.4117647058824,265,3,4,75,14,3,4,75,128,-2,263,10,8,10,11,2,86,0,1,2,235,3,323,1,89,0,1,0.5,118,0.5216,173,25.9897202992,217,26.555,117,100,18,230.016949152542,330,0,1
N.C. State,Texas Southern,Will Wade,Johnny Jones,ACC,SWAC,12/17/2025,,"Raleigh, NC",HOME,,1,0,0,0,0,,,,-36.5,,156.5,,4,0,1,15,0,0,100.75,31,133,247,61.75,0.538461538461538,6,33.25,10,53,123,0.430894308943089,11,13.25,3,0.39454094292804,37,0.497975708502024,29,84,108,0.777777777777778,47,21,29,0.437246963562753,74,143.949135590799,3,1.31275720164609,3,12,121,0.377952755905512,49,29.5,24,41.5,41,0.57439446366782,27,18.25,34,0.548872180451128,142,11,90,8.25,81,16.5,79,1.25,136,5,65,20,28,21.25,8,37,84,69.75,86,92,232,58,0.396551724137931,64,23,179,30,111,0.27027027027027,38,7.5,225,0.32258064516129,287,0.478448275862069,339,3.68965517241379,25,11,168,0.271604938271605,86,19.75,21,30.75,46,11.5,75,0.5,75,15,60,17.75,226,10.75,58,11.75,214,26.5,61,116,207,47,99,72,90,0.560386473429952,0.474747474747475,0.8,14,19.75,33.75,13.5,8.5,6.5,56,79,54,34,26,56,79,54,34,26,87.75,0.8722,1.0407,1.1018,1.0286,1.1667,0.6695,0.8133,0.7397,0.7727,0.7879,0.871,1,16.4030434075262,2.97606670745002,41.1777535402889,15.9392601211795,76.9599070627913,1,5,20,290,0,0,0,245,9,10,90,44,3,61,8,37,2,283,3,35,0,1,4,349,3,323,3,6,0,0,0.75,92,1,1,141.844840560824,15,41.29,56,0,84,89.0677966101695,9,0,1
Pittsburgh,Binghamton,Jeff Capel III,Levell Sanders,ACC,American East,12/17/2025,,"Pittsburgh, PA",HOME,,1,0,0,0,0,,,,-25.5,,136.5,,4,2,0.666666666666667,8,0,0,71.6666666666667,7.8333333333334,146,331,55.1666666666667,0.441087613293051,181,24.3333333333333,254,49,137,0.357664233576642,105,8.16666666666667,153,0.341860465116279,107,0.413897280966767,150,89,126,0.706349206349206,190,14.8333333333333,206,0.380664652567976,157,114.009969243822,155,1.00887573964497,156,11.6666666666667,154,0.348258706467663,98,27.1666666666667,89,38.8333333333334,91,0.544392523364486,65,13.6666666666667,177,0.56164383561644,128,12.8333333333333,194,5.83333333333333,274,17,99,0.5,172,-1.5,218,14.3333333333333,178,8.66666666666667,237,27.3333333333333,289,63.8333333333333,32,135,348,58,0.387931034482759,43,22.5,158,37,130,0.284615384615385,67,6.16666666666667,127,0.289817232375979,222,0.373563218390805,133,5.10249307479225,155,10.6666666666667,152,0.28193832599119,107,21.8333333333333,67,32.5,74,10.6666666666667,44,0.474074074074076,60,10.3333333333333,309,17.5,241,14.3333333333333,180,8.83333333333333,110,29.6666666666667,114,132,287,39,110,77,113,0.45993031358885,0.354545454545455,0.68141592920354,12.5,19.8333333333333,32.3333333333333,12,9.66666666666667,5.5,75,119,72,58,33,75,119,72,58,33,63.3333333333333,0.9041,1.0427,0.9913,0.9647,1.0714,0.7301,0.8326,0.878,0.7532,0.9429,0.8837,1,-4.53907481983695,-24.023999278385,48.883478542711,25.7318022799967,24.5089444046526,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5198,176,73.7313776227046,63,24.556,131,-68,356,146.875,107,0,1
Binghamton,Pittsburgh,Levell Sanders,Jeff Capel III,American East,ACC,12/17/2025,,"Pittsburgh, PA",AWAY,,1,0,0,0,0,,,,25.5,,136.5,,2,6,0.25,-13,0,1,62.6666666666667,-14.5,120,301,50.1666666666667,0.398671096345515,302,20,353,23,104,0.221153846153846,359,3.83333333333333,362,0.183510638297872,359,0.345514950166113,278,113,144,0.784722222222222,39,18.8333333333333,69,0.478405315614618,37,98.7602437486867,309,0.794561933534743,344,10.1666666666667,241,0.311224489795919,176,22.3333333333333,270,32.5,274,0.483870967741935,221,10,330,0.5,225,15.1666666666667,310,3.5,357,15,25,2.3333333333333,95,-9.1666666666667,353,10.1666666666667,320,5.66666666666667,338,29.3333333333333,251,77.1666666666667,199,168,359,44.875,0.467966573816156,250,21,97,39,132,0.295454545454545,89,4.875,52,0.189524838012959,43,0.367688022284123,125,7.83289817232376,356,12.1666666666667,239,0.352657004830919,280,22.5,90,34.6666666666667,137,13.8333333333333,184,0.658730158730157,239,8,359,17.3333333333333,252,17,267,15,312,37.6666666666667,289,117,292,23,101,111,142,0.400684931506849,0.227722772277228,0.78169014084507,9.66666666666667,17.5,27.1666666666667,9.5,14.3333333333333,3.16666666666667,58,105,57,86,19,58,105,57,86,19,61.3333333333333,0.975,1.0051,1.0297,0.9961,0.9508,0.7836,0.8359,0.95,0.9451,0.9048,0.9787,1,-6.22946205226566,-29.6847703087925,79.4440180364711,41.2410477291454,45.952522767886,2,6,33.3333333333333,230,0,1,0,245,8,9,88.8888888888889,45,-7,347,0,302,4,209,0,271,0,1,0,1,1,131,1,89,0,0,0,194,0.4385,260,12.999849237,294,8.791,306,-12,324,221.813559322034,315,0,1
UT Arlington,Stanford,K.T. Turner,Kyle Smith,WAC,ACC,12/17/2025,,"Stanford, CA",AWAY,,1,0,0,0,0,,,,12.5,575,140.5,,5,2,0.714285714285714,-10,0,1,69.6,1,127,276,55.2,0.460144927536232,137,25.4,201,28,88,0.318181818181818,219,5.6,315,0.241379310344828,307,0.318840579710145,320,66,97,0.680412371134021,257,13.2,268,0.351449275362319,214,105.123247945868,253,0.933774834437086,241,12,121,0.368098159509202,60,23.6,204,35.6,188,0.542682926829268,71,13.4,181,0.52755905511811,178,17.2,353,7.4,137,22,318,-2.8,283,-0.8,197,15.8,121,10.4,172,37.6,72,68.6,68,113,265,37.8571428571429,0.426415094339623,131,16.1428571428571,18,23,92,0.25,21,3.28571428571429,8,0.14369012911287,11,0.347169811320755,78,5.45369211514392,195,9.4,78,0.284848484848485,113,20.6,39,30,29,11.2,62,0.693805309734515,272,13.8,114,19.2,135,17.8,298,14.2,289,32.8,184,106,231,22,68,56,84,0.458874458874459,0.323529411764706,0.666666666666667,7.2,15,22.2,11.8,14,6.8,36,75,59,70,34,36,75,59,70,34,58,0.8346,0.9972,1.0168,0.9798,0.6,0.6356,0.6236,0.8806,0.814,0.9189,0.8333,0.96,24.5235244679153,-12.83466078633,70.651320134582,31.2615756519471,131.114581284237,7,14,50,84,1,2,50,42,5,7,71.4285714285714,175,-3.5,309,3.5,248,2.5,280,2,86,0.5,107,3.5,341,2,243,0,214,0,0,0,194,0.5278,169,28.0575078700762,210,9.951,287,0,84,173.406779661017,176,1,285
Stanford,UT Arlington,Kyle Smith,K.T. Turner,ACC,WAC,12/17/2025,,"Stanford, CA",HOME,,1,0,0,0,0,,,,-12.5,-850,140.5,,4,1,0.8,5,0,1,83.8,12.2,141,317,63.4,0.444794952681388,172,28.2,109,39,121,0.322314049586777,208,7.8,174,0.279236276849642,237,0.381703470031546,208,98,132,0.742424242424242,112,19.6,56,0.416403785488959,96,117.656969560822,123,1.02555910543131,143,12,121,0.315789473684211,160,25.2,152,37.2,132,0.536023054755043,83,12,249,0.425531914893617,326,11.2,102,8.8,52,16,49,4.8,23,11.8,3,21.4,21,11.8,134,38.8,57,71.6,117,129,275,55,0.469090909090909,252,25.8,280,35,95,0.368421052631579,294,7,187,0.293296089385475,231,0.345454545454545,75,4.88333333333333,128,6.2,4,0.197452229299363,5,26,235,32.2,72,10.2,32,0.395348837209302,10,17.2,12,20.8,67,11.6,78,7.8,76,32.8,184,132,286,36,108,85,118,0.461538461538462,0.333333333333333,0.720338983050847,7.2,16,23.2,11.8,8.6,8.2,36,80,59,43,41,36,80,59,43,41,77,0.9362,1.0376,1.0342,0.9703,0.6,0.6349,0.6237,0.9833,0.7679,0.9318,0.9189,0.96,-11.4358244279002,-37.8915488094302,43.5352028380358,29.8332846264626,-20.9254009262446,5,16,31.25,251,1,6,16.6666666666667,215,6,8,75,128,-3,293,5,141,4.5,187,1.5,144,0,1,0.5,102,1,131,0.5,174,0,0,1,43,0.625,81,59.5061107665778,85,1.811,355,0,84,136.033898305085,77,1,285
