Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Utah Tech,Creighton,Jon Judkins,Greg McDermott,WAC,Big East,12/22/2025,,"Omaha, NE",AWAY,,1,0,0,0,1,,,,19.5,1300,148.5,,3,4,0.428571428571429,-13,0,1,72,-7.1666666666667,155,370,61.6666666666667,0.418918918918919,254,25.8333333333333,194,43,158,0.272151898734177,318,7.16666666666667,223,0.298611111111111,200,0.427027027027027,125,79,120,0.658333333333333,299,13.1666666666667,267,0.324324324324324,257,104.915484748397,257,0.936339522546419,241,11.6666666666667,151,0.292887029288703,225,23.3333333333333,220,35,205,0.47191011235955,255,11.3333333333333,292,0.438709677419354,312,12.8333333333333,195,7.33333333333333,141,14.8333333333333,25,3.6666666666667,45,0.6666666666667,162,14.8333333333333,152,10.3333333333333,174,31,209,79.1666666666667,235,171,363,51.8571428571429,0.471074380165289,257,24.4285714285714,233,33,113,0.292035398230088,74,4.71428571428571,37,0.178646616541353,28,0.31129476584022,24,6.98447893569845,310,11,166,0.320388349514563,201,28.1666666666667,313,39.1666666666667,281,13.1666666666667,153,0.53898635477583,120,12.8333333333333,151,18.5,170,15.6666666666667,221,13.5,273,42.3333333333333,344,148,350,43,154,74,107,0.422857142857143,0.279220779220779,0.691588785046729,9.66666666666667,20.3333333333333,30,10.1666666666667,11.1666666666667,6.5,58,122,61,67,39,58,122,61,67,39,68.8333333333333,0.9548,1.0094,1.026,1.0505,0.8286,0.8714,0.8571,0.8971,0.8701,0.8864,0.956,1,19.139700646135,-47.072939396858,55.611712211306,38.5855502293176,88.4917367004947,19,41,46.3414634146341,129,5,17,29.4117647058824,157,13,18,72.2222222222222,178,2.33333333333333,88,8.33333333333333,33,8,22,3.33333333333333,29,3,307,1.33333333333333,185,3,325,1,94,0,2,0.750000000000002,91,0.359,308,-7.40687611171429,354,13.512,230,124,10,188.169491525424,219,0,1
Creighton,Utah Tech,Greg McDermott,Jon Judkins,Big East,WAC,12/22/2025,,"Omaha, NE",HOME,,1,0,0,0,0,,,,-19.5,-2800,148.5,,3,2,0.6,23,0,0,77.6,7.2,141,311,62.2,0.453376205787781,152,28.2,102,44,151,0.291390728476821,283,8.8,99,0.34020618556701,112,0.485530546623794,38,62,88,0.704545454545455,199,12.4,287,0.282958199356913,312,118.552921046199,110,1.08666666666667,88,14.8,24,0.402173913043478,22,24.8,164,39.6,69,0.525198938992042,101,15.8,100,0.560283687943262,118,12.6,178,7,165,12.6,3,3.4,50,-0.4,193,14,195,17.2,33,36,97,70.4,99,141,326,65.2,0.432515337423313,140,28.2,334,29,93,0.311827956989247,119,5.8,96,0.247159090909091,129,0.285276073619632,6,4.859375,76,13.8,323,0.357512953367876,285,22,65,35.8,184,12,92,0.425531914893617,21,11.2,263,16,300,15.8,224,8.4,94,37.2,280,107,235,31,109,53,74,0.45531914893617,0.284403669724771,0.716216216216216,16.6,12.6,29.2,12.4,7.2,5.6,83,63,62,36,28,83,63,62,36,28,59.6,0.7589,1.0043,0.976,1.0166,1.1216,0.5081,0.7374,0.7848,0.5714,0.8,0.768,0.96,1.79040129545121,-31.8083880223168,14.6324454519352,21.7974075764159,-33.4787310222602,4,9,44.4444444444444,147,0,3,0,255,2,2,100,1,-1,240,6,91,7,54,1,190,4,342,3,324,1,121,1,94,0,0,0.333333333333333,167,0.8286,12,130.627397799921,19,86.305,5,14,65,139.576271186441,86,0,1
NJIT,Butler,Grant Billmeier,Thad Matta,American East,Big East,12/22/2025,,"Indianapolis, IN",AWAY,,1,0,0,0,0,,,,31.5,,147.5,,3,3,0.5,-13,0,1,70.8,-2.4,117,281,56.2,0.416370106761566,259,23.4,297,45,128,0.3515625,120,9,83,0.38135593220339,46,0.455516014234875,71,75,109,0.688073394495413,243,15,197,0.387900355871886,141,105.988023952096,245,0.926910299003322,254,9.6,273,0.268156424581006,279,26.4,105,36,164,0.462724935732648,279,11.4,286,0.487179487179487,257,13.6,239,5.4,306,18,147,3.4,50,-8.2,349,10.8,301,11.6,139,24,339,73.2,139,125,319,53.1666666666667,0.391849529780564,48,20.8333333333333,90,36,127,0.283464566929134,54,6,107,0.245901639344262,125,0.398119122257053,180,5.58957654723127,169,15.6,355,0.371428571428571,311,26.2,243,41.8,335,11.4,67,0.547200000000001,123,11.4,247,21.4,42,16.4,250,8,78,30.4,128,110,279,45,139,75,107,0.39426523297491,0.323741007194245,0.700934579439252,11.4,20.6,32,11,12.4,4.6,57,103,55,62,23,57,103,55,62,23,68,0.9402,0.9469,0.9209,1.0187,1.1875,0.7803,0.8889,0.9649,0.9118,0.8519,0.9605,1.2,23.4613191074479,-36.1027502144667,118.332988594646,56.7227860383973,140.415837817424,3,7,42.8571428571429,161,0,0,0,255,4,5,80,97,3,60,6,91,5,154,1,190,2,234,1,117,0,1,0,229,0,0,0,208,0.2462,346,15.0398279324,280,5.919,340,0,86,184.169491525424,205,0,1
Butler,NJIT,Thad Matta,Grant Billmeier,Big East,American East,12/22/2025,,"Indianapolis, IN",HOME,,1,0,0,0,0,,,,-31.5,,147.5,,5,1,0.833333333333333,8,0,1,90.3333333333333,17.6666666666666,182,373,62.1666666666667,0.487935656836461,55,30.3333333333333,47,54,134,0.402985074626866,22,9,83,0.298892988929889,198,0.359249329758713,259,124,188,0.659574468085106,298,20.6666666666667,31,0.50402144772118,26,130.426412551737,29,1.1578947368421,40,16,8,0.438356164383562,7,30,17,46,6,0.588486140724946,13,17.3333333333333,51,0.571428571428571,99,14,257,8,87,16.1666666666667,59,7.1666666666666,6,3.1666666666666,108,16.5,106,17.6666666666667,29,39.6666666666667,48,72.6666666666667,129,168,398,66.3333333333333,0.422110552763819,116,28,330,36,126,0.285714285714286,60,6,107,0.247706422018349,130,0.316582914572864,31,5.41747572815535,144,11.6666666666667,218,0.280000000000001,102,20.5,30,32.1666666666667,69,11.8333333333333,89,0.422619047619046,20,12.8333333333333,151,23.3333333333333,15,16,234,13.5,273,40.3333333333333,331,144,290,33,84,110,165,0.496551724137931,0.392857142857143,0.666666666666667,10.5,23.8333333333333,34.3333333333333,14.3333333333333,10.5,5.83333333333333,63,143,86,63,35,63,143,86,63,35,71.8333333333333,0.7912,1.0177,0.9749,1.0108,0.6563,0.7944,0.7464,0.8269,0.75,0.7292,0.7952,1,22.9564349920177,-1.73818352019465,68.7173660505313,25.8758781985443,145.217939595919,6,15,40,196,3,8,37.5,101,10,16,62.5,245,4.5,36,6.5,80,5,154,3,35,1.5,201,1.5,199,2.5,298,2,24,0,0,1.33333333333333,36,0.4906,208,87.7701357499349,46,4.101,346,0,86,114.694915254237,31,0,1
Georgetown,Coppin St.,Ed Cooley,Larry Stewart,Big East,MEAC,12/22/2025,,"Washington, DC",HOME,,1,0,0,0,0,,,,-32.5,,150.5,,5,0,1,6,0,1,82.2,12.4,133,300,60,0.443333333333333,172,26.6,167,28,104,0.269230769230769,326,5.6,317,0.204379562043796,351,0.346666666666667,273,117,151,0.774834437086093,47,23.4,11,0.503333333333333,27,122.877302080842,76,1.03886925795053,124,11.2,176,0.307692307692308,187,27.2,83,38.4,103,0.520325203252033,112,15.2,117,0.571428571428571,99,7.8,6,9,43,19,212,-0.2,194,6.8,34,17.8,74,20.2,11,36.4,93,69.8,88,107,281,56.2,0.380782918149466,29,21.4,116,37,114,0.324561403508772,154,7.4,221,0.318051575931232,275,0.405693950177936,200,4.66542750929368,55,10.2,122,0.272727272727273,85,25.2,206,35.4,165,10.2,29,0.476635514018692,51,13.6,123,18.8,146,7.2,8,9,113,21.6,8,115,239,24,74,97,122,0.481171548117155,0.324324324324324,0.795081967213115,14,16,30,9.4,5.2,5.4,70,80,47,26,27,70,80,47,26,27,70.2,0.8647,1.0853,1.2046,1.0261,1.25,0.5882,0.7813,0.6184,0.6667,0.6,0.854,1,-27.6796087831636,-39.6405122261421,76.9094985775519,50.5287077649437,16.289082777642,4,7,57.1428571428571,49,0,2,0,255,3,3,100,1,0,146,4,214,3,271,1,190,0,1,0,1,1,121,1,94,0,0,0,208,0.4507,248,52.3841631843925,101,-0.594,358,0,86,126.35593220339,56,0,1
Coppin St.,Georgetown,Larry Stewart,Ed Cooley,MEAC,Big East,12/22/2025,,"Washington, DC",AWAY,,1,0,0,0,0,,,,32.5,,150.5,,1,7,0.125,-13,0,1,59.8571428571429,-27.1428571428571,140,385,55,0.363636363636364,351,20,356,38,141,0.269503546099291,325,5.42857142857143,326,0.272076372315036,257,0.366233766233766,241,101,137,0.737226277372263,114,14.4285714285714,217,0.355844155844156,202,88.5011828320379,356,0.741258741258741,361,10.1428571428571,250,0.268939393939393,276,21,317,31.1428571428571,313,0.436,334,11.5714285714286,280,0.57857142857143,91,16.4285714285714,345,5.42857142857143,305,18,147,-0.1428571428571,192,-8.2857142857143,350,10.1428571428571,324,8.42857142857143,251,26,319,87,323,205,425,53.125,0.482352941176471,282,25.625,274,68,191,0.356020942408377,263,8.5,307,0.293103448275862,227,0.449411764705882,301,8.40967640590638,357,12.7142857142857,283,0.377118644067796,323,27.5714285714286,292,40.2857142857143,311,17.7142857142857,328,0.691289198606271,276,10.7142857142857,291,17.8571428571429,209,21.7142857142857,357,19,356,35.4285714285714,250,92,259,26,92,75,98,0.355212355212355,0.282608695652174,0.76530612244898,10.5714285714286,8.28571428571429,18.8571428571429,6.85714285714286,7.57142857142857,3,74,58,48,53,21,74,58,48,53,21,40.7142857142857,0.6571,0.9768,1.0486,1.0381,1.0423,0.3946,0.6055,0.5926,0.4609,0.5526,0.6802,0.914285714285714,11.9868239410857,-8.60508560959778,47.0429748385,20.3919488779557,125.31613026789,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.1343,359,0.6992255006,334,5.405,343,0,86,280.4375,364,0,1
Fairleigh Dickinson,Boston College,Jack Castleberry,Earl Grant,NEC,ACC,12/22/2025,,"Chestnut Hill, MA",AWAY,,1,0,0,0,0,,,,15.5,800,142.5,,1,5,0.166666666666667,-13,0,0,67.4,-20,117,299,59.8,0.391304347826087,321,23.4,297,48,154,0.311688311688312,238,9.6,60,0.427299703264095,13,0.51505016722408,13,55,89,0.617977528089888,348,11,318,0.297658862876254,293,98.4804208065459,315,0.886792452830189,294,11.2,176,0.284263959390863,242,23.4,214,34.6,220,0.472677595628415,251,11.8,263,0.504273504273504,216,15,302,4.4,342,19,212,-2.4,277,-2.2,236,12.4,245,5.2,351,24.4,335,87.4,326,154,300,50,0.513333333333333,352,25.6666666666667,275,53,132,0.401515151515152,343,8.83333333333333,327,0.303203661327231,246,0.44,282,6.61172161172161,287,10.4,133,0.307692307692308,171,28.2,315,38.6,268,17.2,318,0.670129870129869,258,12,200,16.6,278,17,266,14.2,294,38,291,110,272,48,146,48,79,0.404411764705882,0.328767123287671,0.607594936708861,8.2,19.8,28,10,12.2,4.4,41,99,50,61,22,41,99,50,61,22,63.2,0.9402,1.0335,1.0548,0.9832,0.7321,0.8462,0.8092,0.8475,0.8133,1,0.9377,0.96,1.04505775074267,-12.752514113162,31.475442190056,17.2622946512975,17.3711567232767,2,6,33.3333333333333,242,1,5,20,204,5,6,83.3333333333333,75,1,124,5,149,4,220,2,91,1,114,1,117,0,1,0,229,0,0,0,208,0.4085,276,13.883224209,287,21.385,152,0,86,227.966101694915,330,0,1
Boston College,Fairleigh Dickinson,Earl Grant,Jack Castleberry,ACC,NEC,12/22/2025,,"Chestnut Hill, MA",HOME,,1,0,0,0,0,,,,-15.5,-1300,142.5,,3,4,0.428571428571429,3,0,1,70.1428571428571,3.7142857142857,173,430,61.4285714285714,0.402325581395349,296,24.7142857142857,240,48,192,0.25,344,6.85714285714286,243,0.293279022403259,215,0.446511627906977,89,97,146,0.664383561643836,290,13.8571428571429,233,0.33953488372093,227,108.465140938411,216,0.960975609756098,215,12.8571428571429,82,0.32490974729242,140,29,30,41.8571428571429,35,0.530797101449276,89,11.5714285714286,280,0.468208092485551,280,10,41,5.14285714285714,320,17.1428571428571,108,0.1428571428572,183,2.5714285714286,120,9.42857142857143,337,6.71428571428571,319,30.5714285714286,219,66.4285714285714,44,164,415,59.2857142857143,0.395180722891566,53,23.4285714285714,191,44,154,0.285714285714286,60,6.28571428571429,126,0.283870967741936,201,0.371084337349398,128,6.30508474576271,253,10.2857142857143,126,0.261818181818182,65,26.7142857142857,262,37,216,9.85714285714286,25,0.420731707317074,19,10,317,17.2857142857143,247,9.42857142857143,24,7.42857142857143,58,30.8571428571429,139,153,366,36,148,90,134,0.418032786885246,0.243243243243243,0.671641791044776,9.71428571428571,21.8571428571429,31.5714285714286,10.8571428571429,7.42857142857143,4.57142857142857,68,153,76,52,32,68,153,76,52,32,61.7142857142857,0.8844,1.039,0.973,1.0109,0.7556,0.7537,0.7543,0.9383,0.7429,0.8889,0.8798,1,-7.90757839406701,-34.257378394067,43.592936605933,25.6248931481593,-14.685945408355,16,43,37.2093023255814,226,7,22,31.8181818181818,149,14,21,66.6666666666667,206,-6,341,6,91,9.5,11,1.5,151,3.75,341,1.75,235,1,121,0.75,162,0,2,0.428571428571429,153,0.4571,243,8.19020194458441,315,-4.666,361,-46,347,185.389830508475,210,2,356
Jacksonville,Florida St.,Jordan Mincy,Luke Loucks,ASUN,ACC,12/22/2025,,"Tallahassee, FL",AWAY,,1,0,0,0,0,,,,25.5,,160.5,,3,3,0.5,-10,0,1,65.6,-10.6,121,278,55.6,0.435251798561151,203,24.2,265,36,121,0.297520661157025,275,7.2,217,0.329268292682927,136,0.435251798561151,109,50,80,0.625,345,10,336,0.287769784172662,304,101.547987616099,294,0.92358803986711,257,10.4,236,0.30952380952381,181,22.2,276,32.6,273,0.504643962848297,163,11.4,286,0.471074380165289,276,15,302,6,252,23,343,-9.6,364,-2.4,244,13.6,211,8,265,29.6,237,76.2,193,128,263,43.8333333333333,0.486692015209125,294,21.3333333333333,112,30,91,0.32967032967033,187,5,49,0.196850393700787,49,0.346007604562738,71,5.71618920719521,180,8.8,48,0.283870967741935,109,23.2,117,32,63,15.2,241,0.712500000000001,295,11,270,13.4,358,17.4,282,11.2,195,34.4,222,99,229,32,104,45,65,0.432314410480349,0.307692307692308,0.692307692307692,5.6,16.6,22.2,10,7,6.4,28,83,50,35,32,28,83,50,35,32,55,0.8182,0.9933,1.0342,1.1077,0.5385,0.7477,0.681,0.8772,0.4667,1.0667,0.8384,1,13.830907742866,7.172432021884,32.98544052372,9.71617802807431,83.012983667626,5,11,45.4545454545455,139,2,3,66.6666666666667,21,5,8,62.5,245,-2,264,4.5,188,5,154,1.5,151,2.5,283,1.5,199,1,121,0.5,184,0,0,0.333333333333333,167,0.5455,154,25.778987419,220,20.991,157,63,31,205.525423728814,268,1,280
Florida St.,Jacksonville,Luke Loucks,Jordan Mincy,ACC,ASUN,12/22/2025,,"Tallahassee, FL",HOME,,1,0,0,0,0,,,,-25.5,,160.5,,4,1,0.8,-14,0,0,94,21.4,159,355,71,0.447887323943662,164,31.8,24,69,195,0.353846153846154,113,13.8,1,0.440425531914894,7,0.549295774647887,3,83,116,0.71551724137931,166,16.6,136,0.326760563380282,250,125.159778440562,65,1.14159292035398,51,13.2,69,0.309859154929577,180,27,91,40.2,57,0.493857493857494,193,19.4,18,0.610062893081761,50,10,41,11.8,2,20.2,272,-1.6,246,11.2,4,23.6,5,15.2,56,34.4,130,72.6,128,118,295,59,0.4,66,23.6,200,41,130,0.315384615384615,128,8.2,289,0.338842975206612,317,0.440677966101695,284,4.84265734265734,74,11.8,228,0.304123711340206,162,29.4,335,41.2,325,13,146,0.550847457627119,125,19.8,1,18.6,164,10,34,11.6,206,26,45,137,305,62,176,76,99,0.449180327868852,0.352272727272727,0.767676767676768,13.6,20,33.6,17.4,7,10,68,100,87,35,50,68,100,87,35,50,82.4,0.8616,1.0029,0.9956,1.0729,1.0303,0.7407,0.8358,0.8969,0.7,0.8475,0.8766,1,25.78966369726,-21.0049126211038,90.50648547726,51.8771869837587,178.602571257936,5,9,55.5555555555556,64,1,5,20,204,3,4,75,140,7,10,6,91,5,154,0,289,0,1,0,1,2,239,1,94,1,0,0,208,0.8,16,57.341093526,91,6.403,334,0,86,122.067796610169,44,0,1
