Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Northern Illinois,Buffalo,Rashon Burno,George Halcovage III,MAC,MAC,12/31/2025,12:00 PM,"Dekalb, IL",HOME,,0,0,0,0,0,,,,6.5,225,152.5,,3,4,0.428571428571429,-13,0,1,70.8333333333333,-8,146,332,55.3333333333333,0.439759036144578,185,24.3333333333333,253,50,143,0.34965034965035,126,8.33333333333333,134,0.352941176470588,90,0.430722891566265,117,83,121,0.68595041322314,254,13.8333333333333,235,0.364457831325301,176,107.999593413296,219,0.957983193277311,220,11.1666666666667,175,0.343589743589745,98,19.3333333333333,352,30.5,330,0.494594594594595,189,12.5,221,0.513698630136987,207,15.3333333333333,326,6,247,21,312,-4.3333333333333,334,-1.49999999999993,220,14,171,8,263,29.6666666666667,242,78.8333333333333,235,163,325,46.4285714285714,0.501538461538462,340,23.2857142857143,174,52,142,0.366197183098592,288,7.42857142857143,218,0.282694050135911,194,0.436923076923077,281,7.27922971114169,204,9.83333333333333,91,0.337142857142857,247,21.3333333333333,41,31.1666666666666,40,15.5,264,0.665644171779141,273,12.5,165,16.6666666666667,273,19.6666666666667,340,11.1666666666667,197,33.6666666666667,216,120,264,43,115,51,79,0.454545454545455,0.373913043478261,0.645569620253165,7.66666666666667,13.3333333333333,21,11.6666666666667,8.33333333333333,5,46,80,70,50,30,46,80,70,50,30,55.6666666666667,0.8219,1.0336,1.0694,0.9411,0.6866,0.6897,0.6885,0.9333,0.5435,0.8333,0.7859,0.9,23.815644032845,-12.342683172578,156.447952288596,60.9332221743994,249.141403096238,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3206,327,0.683669851485715,337,7.713,317,20,62,213.875,286,0,1
Buffalo,Northern Illinois,George Halcovage III,Rashon Burno,MAC,MAC,12/31/2025,12:00 PM,"Dekalb, IL",AWAY,,0,0,0,0,0,,,,-6.5,-278,152.5,,7,0,1,-13,0,1,79.8333333333333,6.6666666666666,141,305,50.8333333333333,0.462295081967213,117,23.5,292,53,135,0.392592592592593,29,8.83333333333333,94,0.331941544885177,129,0.442622950819672,97,144,197,0.730964467005076,137,24,1,0.645901639344262,1,130.035834509719,25,1.09836065573771,69,9.33333333333333,290,0.288659793814433,241,22,285,31.3333333333333,308,0.490861618798955,199,12.1666666666667,244,0.517730496453902,194,9.33333333333333,20,8.16666666666667,72,18,168,4.3333333333333,22,3.1666666666667,96,15.1666666666667,133,11.6666666666667,130,26.3333333333333,316,73.1666666666667,141,149,324,46.2857142857143,0.459876543209877,224,21.2857142857143,104,56,156,0.358974358974359,267,8,265,0.328018223234624,296,0.481481481481481,347,7.67578729994837,252,9.5,77,0.301587301587302,160,23,101,32.5,77,15.5,264,0.728187919463087,315,12.6666666666667,158,22.3333333333333,15,10,31,9.16666666666667,110,27.3333333333333,71,131,281,53,134,136,182,0.466192170818505,0.395522388059701,0.747252747252747,5.5,16.8333333333333,22.3333333333333,12.1666666666667,8,6.33333333333333,33,101,73,48,38,33,101,73,48,38,75.1666666666667,0.9291,1.0084,1.0075,1.0223,0.5893,0.7652,0.7128,1,0.8571,0.7755,0.9415,1,7.97577378846565,-5.94760761368601,191.863332555781,76.0308831590569,232.72428566811,14,27,51.8518518518519,93,4,10,40,95,24,33,72.7272727272727,186,2.75,78,5,176,4.5,221,1.25,224,1,82,1.25,166,2,232,1.25,94,0,0,1,58,0.2899,336,23.8178680091333,240,7.081,324,0,89,158.559322033898,132,0,1
UTSA,Florida Atlantic,Austin Claunch,John Jakus,American,American,12/31/2025,12:00 PM,"Boca Raton, FL",AWAY,,0,0,0,0,0,,,,16.5,1000,156.5,,4,3,0.571428571428571,-13,0,1,68,-4.2,111,290,58,0.382758620689655,338,22.2,324,34,116,0.293103448275862,289,6.8,254,0.3,203,0.4,175,84,127,0.661417322834646,301,16.8,118,0.437931034482759,60,106.596438424881,241,0.907801418439716,278,12.4,89,0.31,177,25.6,119,38,97,0.478589420654912,240,7.6,363,0.342342342342342,362,10.8,81,7,158,17.6,144,2.4,78,-0.8,197,9.8,339,9.4,206,26.8,306,72.2,127,120,299,42.7142857142857,0.40133779264214,54,17.1428571428571,18,40,122,0.327868852459016,169,5.71428571428571,84,0.237435694499406,101,0.408026755852843,200,7.05035971223022,173,13.8,330,0.350253807106599,282,27.6,299,41.4,336,11.2,51,0.653333333333335,257,11.4,246,20,71,12.4,116,9.4,123,28,78,95,258,34,113,74,109,0.368217054263566,0.300884955752212,0.678899082568807,8.2,20,28.2,6.2,9,6.8,41,100,31,45,34,41,100,31,45,34,59.6,0.8559,0.962,1.0265,1.0264,0.6613,0.7813,0.7421,0.8158,0.8333,0.9714,0.8765,1,4.13927150369629,-48.0246823291577,42.4016920174636,36.8853061891922,40.8735731675007,2,7,28.5714285714286,304,1,2,50,38,6,6,100,1,0,160,7,52,4,246,3,32,2,218,1,85,0,1,0,262,0,0,0,250,0.4211,274,38.5685956667429,167,7.034,327,0,89,177.423728813559,183,0,1
Florida Atlantic,UTSA,John Jakus,Austin Claunch,American,American,12/31/2025,12:00 PM,"Boca Raton, FL",HOME,,0,0,0,0,0,,,,-16.5,-1800,156.5,,5,2,0.714285714285714,-13,0,0,78,4.5,165,359,59.8333333333333,0.459610027855153,128,27.5,118,53,145,0.36551724137931,76,8.83333333333333,94,0.33974358974359,111,0.403899721448468,168,85,113,0.752212389380531,82,14.1666666666667,221,0.314763231197772,269,119.570771589167,94,1.0819209039548,83,12.1666666666667,102,0.339534883720931,103,23.5,216,35.6666666666667,175,0.510739856801909,141,13.6666666666667,168,0.496969696969698,233,11.3333333333333,116,5.66666666666667,281,18.1666666666667,175,-1.5,238,1.0000000000001,149,12.6666666666667,233,11.6666666666667,130,32,169,73.5,145,154,346,49.4285714285714,0.445086705202312,175,22,127,50,125,0.4,344,7.14285714285714,192,0.291545189504373,212,0.361271676300578,85,7.1226906679299,187,10.5,142,0.308823529411765,183,23.6666666666667,138,34.1666666666667,121,11,41,0.5,70,10.6666666666667,291,16.6666666666667,273,12.3333333333333,111,7,36,30.3333333333333,125,129,290,49,131,67,86,0.444827586206897,0.374045801526718,0.77906976744186,10.8333333333333,17.5,28.3333333333333,12,7.66666666666667,5.5,65,105,72,46,33,65,105,72,46,33,62.3333333333333,0.7818,0.9678,1.0233,1.0357,0.8904,0.7447,0.7944,0.878,0.6765,0.9706,0.7991,1,31.005577105455,4.305967916872,55.37488673233,20.3389037766471,186.936182268292,13,25,52,91,5,11,45.4545454545455,79,10,14,71.4285714285714,203,7,8,7,52,8,27,2.5,72,2.5,278,0.5,50,2.5,296,1.5,62,0,1,3,3,0.561,140,47.0183900511429,127,57.266,27,0,89,140.118644067797,79,0,1
American,Loyola MD,Duane Simpkins,Josh Loeffler,Patriot,Patriot,12/31/2025,12:00 PM,"Washington, DC",HOME,,0,0,0,0,0,,,,-9.5,-550,153.5,,4,3,0.571428571428571,-5,0,1,74,-8.8,131,304,60.8,0.430921052631579,217,26.2,165,46,146,0.315068493150685,242,9.2,72,0.372972972972973,55,0.480263157894737,39,62,87,0.71264367816092,176,12.4,290,0.286184210526316,310,104.732789855072,266,0.94478527607362,235,8.2,335,0.221621621621622,351,22,285,30.2,334,0.438953488372093,333,12,254,0.458015267175573,292,12.6,188,7.4,125,22.2,339,-4.2,328,0,181,16.4,95,11.2,145,33.2,143,82.8,292,132,271,38.7142857142857,0.487084870848708,310,18.8571428571429,43,41,102,0.401960784313725,348,5.85714285714286,92,0.212215320910973,61,0.376383763837638,128,7.34686854783207,213,9.8,88,0.308176100628931,180,28.8,335,38.6,286,14,197,0.742424242424241,322,14.2,82,18,188,16,246,12,231,33.6,213,111,263,45,140,54,74,0.422053231939163,0.321428571428571,0.72972972972973,4,16,20,11.4,10.4,6.4,20,80,57,52,32,20,80,57,52,32,64.2,0.8473,0.9794,1.0202,1.024,0.4878,0.7273,0.6623,0.95,0.8254,0.8649,0.8676,1,24.018910868616,-15.335150073896,38.406595120944,20.6987559394553,92.696098987038,4,8,50,95,2,5,40,95,1,2,50,306,3,64,6,102,3,302,2,102,1,82,1,85,0,1,0,262,0,0,0,250,0.5676,136,50.5097490102476,113,28.006,107,0,89,186.610169491525,213,0,1
Loyola MD,American,Josh Loeffler,Duane Simpkins,Patriot,Patriot,12/31/2025,12:00 PM,"Washington, DC",AWAY,,0,0,0,0,1,,,,9.5,410,153.5,,2,5,0.285714285714286,-16,0,1,66.6666666666667,-10.1666666666666,149,345,57.5,0.431884057971014,210,24.8333333333333,231,41,150,0.273333333333333,322,6.83333333333333,248,0.3075,185,0.434782608695652,112,61,98,0.622448979591837,348,10.1666666666667,342,0.284057971014493,312,100.542931831892,305,0.913746630727761,273,7.83333333333333,342,0.223809523809524,348,22.8333333333333,246,30.6666666666666,326,0.431924882629107,344,10.5,324,0.422818791946309,335,12.1666666666667,162,6.83333333333333,184,14.5,19,1.3333333333333,124,-5.33333333333337,319,12.8333333333333,228,7.5,285,31.3333333333333,189,76.8333333333333,198,175,374,53.4285714285714,0.467914438502674,250,25,248,38,128,0.296875,76,5.42857142857143,66,0.21196157421754,60,0.342245989304813,53,7.40054495912807,223,13.1666666666667,305,0.365740740740742,310,27.1666666666667,289,40.3333333333334,322,14,197,0.56,138,12.1666666666667,191,15.8333333333333,308,14.1666666666667,179,15,327,40,330,129,296,35,125,56,85,0.435810810810811,0.28,0.658823529411765,9.5,12.1666666666667,21.6666666666667,8.66666666666667,11.1666666666667,6.33333333333333,57,73,52,67,38,57,73,52,67,38,58.1666666666667,0.8658,1.0091,1.0244,1.0584,1.2128,0.5328,0.7065,0.8254,0.9178,0.9268,0.8725,0.866666666666667,20.5482261767962,-15.7401877480834,29.2168149185832,18.4007300230833,71.9193596239322,7,16,43.75,173,1,5,20,237,4,8,50,306,0.5,152,5,176,6,93,1,228,1.5,178,0.5,50,1,94,1,99,0,0,2,11,0.3684,306,16.3732251916571,276,10.16,284,0,89,225.220338983051,319,1,262
Boston University,Navy,Joe Jones,Jon Perry,Patriot,Patriot,12/31/2025,12:00 PM,"Annapolis, MD",AWAY,,0,0,0,0,0,,,,4.5,180,137.5,,3,4,0.428571428571429,-7,0,1,72.5714285714286,-5,183,383,54.7142857142857,0.477806788511749,73,26.1428571428571,168,68,176,0.386363636363636,32,9.71428571428571,50,0.401574803149606,29,0.459530026109661,66,72,102,0.705882352941176,199,10.2857142857143,338,0.266318537859008,334,117.137059583103,121,1.07960199004975,86,9,309,0.294392523364486,220,21.4285714285714,309,30.4285714285714,332,0.498829039812646,180,16.2857142857143,73,0.622950819672133,30,11.7142857142857,135,5.71428571428571,279,18.2857142857143,182,-4.2857142857143,333,-2.42857142857141,246,11,301,6.28571428571429,338,29.7142857142857,238,77.5714285714286,209,190,383,54.7142857142857,0.496083550913838,327,27.1428571428571,317,63,155,0.406451612903226,353,9,334,0.348066298342541,327,0.404699738903394,192,7.71393034825871,260,9,38,0.295774647887324,144,21.5714285714286,53,30.5714285714286,29,16.4285714285714,306,0.605263157894737,200,9.28571428571429,347,14,356,17,276,10.8571428571429,184,31.7142857142857,162,170,363,68,175,67,91,0.46831955922865,0.388571428571429,0.736263736263736,5.57142857142857,15.5714285714286,21.1428571428572,15.7142857142857,9.42857142857143,5.57142857142857,39,109,110,66,39,39,109,110,66,39,67.8571428571429,0.929,0.9801,1.0057,1.043,0.619,0.7267,0.6948,0.9649,0.8049,0.975,0.935,0.942857142857143,20.0291382946198,-25.4333886242691,42.4941063957309,21.8585751490565,114.013615783268,11,26,42.3076923076923,207,2,9,22.2222222222222,232,11,12,91.6666666666667,42,0.666666666666667,148,5,176,5,169,1.33333333333333,205,1,82,1.66666666666667,214,2.33333333333333,291,1.33333333333333,74,0,1,0.799999999999996,100,0.529,166,20.1758035826675,254,13.941,223,31,51,195.661016949153,234,0,1
Navy,Boston University,Jon Perry,Joe Jones,Patriot,Patriot,12/31/2025,12:00 PM,"Annapolis, MD",HOME,,0,0,0,0,0,,,,-4.5,-218,137.5,,4,5,0.444444444444444,-21,0,1,71,-1.75,195,453,56.625,0.43046357615894,219,24.375,252,47,143,0.328671328671329,193,5.875,305,0.248239436619718,306,0.315673289183223,328,131,172,0.761627906976744,58,16.375,132,0.379690949227373,146,108.67901423542,214,0.939784946236559,246,10.25,236,0.293906810035842,223,22.5,261,32.75,266,0.483394833948339,227,13.125,196,0.538461538461538,148,11.75,137,7.25,135,17.5,135,0.375,170,1.25,143,15.5,122,8.5,249,32.75,156,72.75,136,203,446,49.5555555555556,0.455156950672646,210,22.5555555555556,147,61,178,0.342696629213483,220,6.77777777777778,161,0.279495990836197,182,0.399103139013453,178,9.16934824106899,350,10.375,132,0.315589353612167,197,24.625,184,35,146,12.75,131,0.56527093596059,147,13.125,138,17.875,201,15.375,230,9.25,112,29.75,110,161,382,40,122,106,131,0.421465968586387,0.327868852459016,0.809160305343511,6.75,16.5,23.25,11.125,9.375,5.75,54,132,89,75,46,54,132,89,75,46,58.5,0.8256,0.9791,0.9976,1.0624,0.6585,0.7333,0.7099,0.8476,0.7979,0.7931,0.8239,0.875,9.96850068286,-66.60040048414,94.2921106831127,57.030760188299,144.263931469587,1,5,20,332,0,1,0,291,4,4,100,1,-2,253,2,324,7,51,0,317,3,306,2,237,4,355,2,24,0,0,1,58,0.4444,250,20.2529452196889,253,16.273,194,0,89,193.677966101695,227,0,1
Wofford,Western Carolina,Kevin Giltner,Tim Craft,Southern,Southern,12/31/2025,12:00 PM,"Cullowhee, NC",AWAY,,0,0,0,0,0,,,,-2.5,-162,153.5,,4,3,0.571428571428571,-18,0,1,76.1666666666667,-6.5,149,344,57.3333333333333,0.433139534883721,206,24.8333333333333,231,46,144,0.319444444444444,224,7.66666666666667,194,0.301969365426696,194,0.418604651162791,140,113,153,0.738562091503268,120,18.8333333333333,57,0.444767441860465,51,112.917572642815,164,0.969014084507042,206,10.6666666666667,212,0.300469483568076,199,25,150,35.6666666666667,175,0.5083135391924,151,15.3333333333333,100,0.61744966442953,35,12.5,181,5.66666666666667,281,17.8333333333333,160,2,89,-1.66666666666664,225,10.5,314,8.83333333333333,232,33,150,82.6666666666667,291,179,372,53.1428571428571,0.481182795698925,297,25.5714285714286,274,46,127,0.362204724409449,276,6.57142857142857,144,0.238479262672811,104,0.341397849462366,51,7.21735431731179,198,9.66666666666667,83,0.278846153846154,94,24.8333333333333,197,34.5,131,13.1666666666667,158,0.51489757914339,89,9.83333333333333,329,19.8333333333333,81,14.5,196,8,72,40.6666666666667,339,123,304,42,137,103,137,0.404605263157895,0.306569343065693,0.751824817518248,10.1666666666667,20.6666666666667,30.8333333333334,14.3333333333333,8.16666666666667,5.33333333333333,61,124,86,49,32,61,124,86,49,32,65.1666666666667,0.8255,0.9341,0.9597,1.018,0.9531,0.8267,0.8645,0.9348,0.6533,0.9412,0.8556,0.9,8.44499463477999,-10.2456803561896,57.25856463878,23.3867787605139,86.2369300397104,4,13,30.7692307692308,294,1,7,14.2857142857143,265,17,20,85,78,-3.5,306,3,310,4.5,221,1,228,1,82,1,85,2,232,2,24,0,0,2,11,0.5714,127,41.6233229282286,149,28.364,105,0,89,178.186440677966,186,1,262
Western Carolina,Wofford,Tim Craft,Kevin Giltner,Southern,Southern,12/31/2025,12:00 PM,"Cullowhee, NC",HOME,,0,0,0,0,0,,,,2.5,136,153.5,,3,3,0.5,-10,0,1,67,-15,123,310,62,0.396774193548387,318,24.6,242,35,128,0.2734375,321,7,230,0.313432835820896,170,0.412903225806452,146,54,80,0.675,275,10.8,330,0.258064516129032,339,94.6969696969697,340,0.851515151515152,324,12,115,0.3,201,27.6,58,39.6,56,0.511627906976744,135,10.8,310,0.439024390243902,320,16,340,6.6,210,19.2,241,-4,324,-2.4,245,12.4,244,7,308,30.8,204,82,284,142,308,51.3333333333333,0.461038961038961,233,23.6666666666667,197,53,144,0.368055555555556,293,8.83333333333333,326,0.323170731707317,283,0.467532467532468,332,5.85747392815759,45,9.8,88,0.262032085561497,55,28,312,37.8,254,17.4,334,0.735211267605633,319,11.4,246,15.2,332,21.4,357,13,274,30.8,138,111,260,35,110,45,64,0.426923076923077,0.318181818181818,0.703125,11.8,18.6,30.4,8.6,8.6,4.8,59,93,43,43,24,59,93,43,43,24,60.4,0.9024,1.076,1.1636,1.0417,0.9833,0.6739,0.7677,0.7963,0.5375,0.7273,0.9015,0.92,5.64110175632287,-19.6794244220039,23.6422512880809,18.2619789804059,12.677594366941,2,6,33.3333333333333,271,1,3,33.3333333333333,129,11,13,84.6153846153846,79,3,64,4,245,6,93,1,228,2,218,0,1,4,355,1,99,0,0,0,250,0.3056,333,18.2754298080872,266,12.164,247,0,89,222.576271186441,307,0,1
